year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,78,78,78,78,78,78,79,81,81,83,85,88,90,94,98,101,105,109,111,116,116,121,124,127,128,130,131,133,134,136,137,140,116,168,186,167,134,126,132,113,108,123,116,108,141,147,182,162,200,214,216,207,211,229,252,216,238,246,270,227,227,202,218,194,223,236,229,252,214,257,241,256,225,205,194,165,166,140,151,134,151,130,126,121,111,110,99,91,78,73,65,55,43,36,29,25,19,13,12,6,0,72,73,73,73,73,73,73,75,76,77,80,82,84,88,91,94,98,102,104,108,108,112,116,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,214,255,206,261,223,226,220,206,252,261,230,252,203,229,236,238,296,245,237,248,246,202,227,198,209,184,171,175,165,164,162,166,162,151,132,126,129,107,107,93,73,65,61,49,36,29,21,16,0
2051,77,78,78,78,78,78,78,79,81,81,83,85,88,90,94,98,101,105,109,111,116,116,121,124,127,128,130,131,133,134,136,137,140,116,168,186,167,134,126,132,113,108,123,116,108,141,146,181,161,199,213,215,206,210,228,250,215,236,244,268,225,225,200,216,192,221,233,226,249,211,253,237,251,220,200,189,160,160,135,145,128,143,123,118,113,103,101,90,82,70,65,57,48,37,30,24,20,15,10,9,0,71,72,73,73,73,73,73,73,75,76,77,80,82,84,88,91,94,98,102,104,108,108,112,116,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,214,254,206,260,222,225,219,205,251,260,229,251,202,228,235,237,294,243,235,246,243,200,224,195,205,180,167,170,160,159,156,159,154,143,124,118,119,98,97,83,64,57,52,41,29,23,16,0
2052,75,77,78,78,78,78,78,78,79,81,81,83,85,88,90,94,98,101,105,109,111,116,116,121,124,127,128,130,131,133,134,136,137,140,116,168,186,167,134,126,132,113,108,123,116,108,140,145,180,160,198,212,214,205,209,227,248,214,234,242,266,223,223,198,214,190,219,230,223,245,208,248,232,245,214,194,183,154,154,129,138,122,135,116,110,105,95,92,81,73,62,57,49,41,31,25,19,16,12,7,0,70,71,72,73,73,73,73,73,73,75,76,77,80,82,84,88,91,94,98,102,104,108,108,112,116,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,214,253,206,259,221,224,218,204,250,259,228,250,201,227,234,235,292,241,233,243,240,197,220,191,201,176,163,165,155,153,149,151,146,135,116,109,109,89,87,73,56,49,43,33,23,18,0
2053,74,75,77,78,78,78,78,78,78,79,81,81,83,85,88,90,94,98,101,105,109,111,116,116,121,124,127,128,130,131,133,134,136,137,140,116,168,186,167,134,126,132,113,108,123,116,108,139,144,179,159,197,211,213,204,208,226,246,213,232,240,264,221,221,196,212,188,216,227,220,241,204,243,227,239,208,188,177,148,148,123,131,115,127,108,102,97,87,83,73,65,54,49,42,35,26,20,15,12,9,0,70,70,71,72,73,73,73,73,73,73,75,76,77,80,82,84,88,91,94,98,102,104,108,108,112,116,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,214,252,206,258,220,223,217,203,249,258,227,249,200,226,232,233,290,239,230,240,237,194,216,187,196,171,158,160,149,147,142,143,137,126,107,100,99,80,77,63,48,41,35,26,18,0
2054,74,74,75,77,78,78,78,78,78,78,79,81,81,83,85,88,90,94,98,101,105,109,111,116,116,121,124,127,128,130,131,133,134,136,137,140,116,168,186,167,134,126,132,113,108,123,116,108,138,143,178,158,196,210,212,203,207,224,244,211,230,238,262,219,219,194,210,186,213,224,216,237,200,237,221,232,202,182,170,142,141,117,124,108,119,100,94,89,79,74,65,57,47,42,35,29,21,16,12,9,0,69,70,70,71,72,73,73,73,73,73,73,75,76,77,80,82,84,88,91,94,98,102,104,108,108,112,116,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,214,251,205,257,219,222,216,202,248,257,226,248,199,224,230,231,287,236,227,237,233,191,212,183,191,166,153,154,143,140,134,135,128,117,98,91,89,71,67,54,40,33,28,20,0
2055,72,74,74,75,77,78,78,78,78,78,78,79,81,81,83,85,88,90,94,98,101,105,109,111,116,116,121,124,127,128,130,131,133,134,136,137,140,116,168,186,167,134,126,132,113,108,123,116,108,137,142,177,157,195,209,211,202,206,223,242,210,228,236,260,217,217,192,208,184,210,221,212,233,196,231,215,225,195,176,163,136,134,111,117,101,111,92,86,81,71,66,57,50,40,36,29,24,17,12,9,0,68,69,70,70,71,72,73,73,73,73,73,73,75,76,77,80,82,84,88,91,94,98,102,104,108,108,112,116,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,214,250,205,256,218,221,215,201,247,256,225,247,198,223,228,229,284,233,224,234,229,187,208,179,186,161,148,148,137,133,127,127,119,108,89,82,79,62,58,46,33,27,22,0
2056,71,72,74,74,75,77,78,78,78,78,78,78,79,81,81,83,85,88,90,94,98,101,105,109,111,116,116,121,124,127,128,130,131,133,134,136,137,140,116,168,186,167,134,126,132,113,108,123,116,108,136,141,176,156,194,208,210,201,205,222,240,209,226,234,258,215,215,190,205,181,207,217,208,228,191,225,209,218,188,169,156,130,127,105,110,94,103,84,78,73,63,58,50,43,34,30,24,19,13,9,0,67,68,69,70,70,71,72,73,73,73,73,73,73,75,76,77,80,82,84,88,91,94,98,102,104,108,108,112,116,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,214,249,204,255,217,220,214,200,246,255,224,246,197,221,226,227,281,230,221,230,225,183,203,174,180,155,142,141,130,126,119,118,110,99,80,73,69,53,49,38,27,21,0
2057,71,71,72,74,74,75,77,78,78,78,78,78,78,79,81,81,83,85,88,90,94,98,101,105,109,111,116,116,121,124,127,128,130,131,133,134,136,137,140,116,168,186,167,134,126,132,113,108,122,115,107,135,140,175,155,193,207,209,200,204,220,238,207,224,232,256,213,213,188,202,178,203,213,204,223,186,218,202,210,181,162,149,123,120,99,102,87,94,76,70,65,55,50,43,36,28,24,19,15,10,0,66,67,68,69,70,70,71,72,73,73,73,73,73,73,75,76,77,80,82,84,88,91,94,98,102,104,108,108,112,116,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,213,248,203,254,216,219,213,199,245,254,223,244,196,219,224,224,277,227,217,226,220,179,197,169,174,149,136,134,123,118,111,109,100,89,71,64,59,45,40,31,21,0
2058,69,71,71,72,74,74,75,77,78,78,78,78,78,78,79,81,81,83,85,88,90,94,98,101,105,109,111,116,116,121,124,127,128,130,131,133,134,136,137,140,116,168,186,167,134,126,132,113,108,121,114,106,134,139,174,154,192,206,208,199,203,218,236,205,222,230,253,211,210,185,199,175,199,209,199,217,181,211,195,202,173,154,141,116,113,92,94,80,85,68,62,57,48,43,36,30,23,19,15,11,0,64,66,67,68,69,70,70,71,72,73,73,73,73,73,73,75,76,77,80,82,84,88,91,94,98,102,104,108,108,112,116,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,212,247,202,253,215,218,212,198,244,252,222,242,194,217,222,221,273,223,213,221,215,174,191,163,167,142,129,127,115,110,102,100,90,79,62,55,50,37,32,24,0
2059,68,69,71,71,72,74,74,75,77,78,78,78,78,78,78,79,81,81,83,85,88,90,94,98,101,105,109,111,116,116,121,124,127,128,130,131,133,134,136,137,140,116,168,186,167,134,126,131,113,108,120,113,105,133,138,173,153,191,205,207,198,202,216,234,203,220,228,250,208,207,182,196,172,195,204,194,211,175,203,187,193,165,146,133,109,105,85,86,73,76,60,55,50,41,36,30,24,18,15,11,0,63,64,66,67,68,69,70,70,71,72,73,73,73,73,73,73,75,76,77,80,82,84,88,91,94,98,102,104,108,108,112,116,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,211,246,201,252,214,217,211,197,243,250,220,240,192,215,219,218,269,219,209,216,209,169,184,157,160,135,122,119,107,101,93,90,80,69,53,46,41,30,25,0
2060,67,68,69,71,71,72,74,74,75,77,78,78,78,78,78,78,79,81,81,83,85,88,90,94,98,101,105,109,111,116,116,121,124,127,128,130,131,133,134,136,137,140,116,168,185,166,134,126,130,112,107,119,112,104,132,137,172,152,190,204,206,197,200,214,232,201,218,225,247,205,204,179,192,168,190,199,188,204,169,195,179,184,156,138,125,102,97,78,78,66,68,53,48,43,35,30,24,19,14,11,0,62,63,64,66,67,68,69,70,70,71,72,73,73,73,73,73,73,75,76,77,80,82,84,88,91,94,98,102,104,108,108,112,116,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,195,190,210,245,200,251,213,216,210,196,241,248,218,238,190,212,216,214,264,214,204,210,203,163,177,150,152,128,115,111,99,92,84,80,70,59,45,38,33,23,0
2061,66,67,68,69,71,71,72,74,74,75,77,78,78,78,78,78,78,79,81,81,83,85,88,90,94,98,101,105,109,111,116,116,121,124,127,128,130,131,133,134,136,137,140,116,168,184,165,133,125,129,111,106,118,111,103,131,136,171,151,189,203,205,195,198,212,230,199,216,222,244,202,201,176,188,164,185,193,182,197,162,187,171,174,147,129,116,94,89,71,70,59,60,46,41,36,29,24,19,15,11,0,61,62,63,64,66,67,68,69,70,70,71,72,73,73,73,73,73,73,75,76,77,80,82,84,88,91,94,98,102,104,108,108,112,116,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,198,194,189,209,244,199,250,212,215,209,195,239,246,216,235,188,209,212,210,259,209,198,204,196,157,169,142,144,120,107,102,90,83,75,70,60,50,37,31,26,0
2062,64,66,67,68,69,71,71,72,74,74,75,77,78,78,78,78,78,78,79,81,81,83,85,88,90,94,98,101,105,109,111,116,116,121,124,127,128,130,131,133,134,136,137,140,116,167,183,164,132,124,128,110,105,117,110,102,130,135,170,150,188,202,203,193,196,210,228,197,213,219,240,199,197,172,184,160,180,187,176,189,155,178,162,164,138,120,107,86,81,64,62,52,52,40,35,30,24,19,15,11,0,60,61,62,63,64,66,67,68,69,70,70,71,72,73,73,73,73,73,73,75,76,77,80,82,84,88,91,94,98,102,104,108,108,112,116,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,197,193,188,208,243,198,249,211,214,208,194,237,244,214,232,185,206,208,206,253,203,192,197,188,150,160,134,135,112,99,93,81,74,66,60,51,41,30,24,0
2063,63,64,66,67,68,69,71,71,72,74,74,75,77,78,78,78,78,78,78,79,81,81,83,85,88,90,94,98,101,105,109,111,116,116,121,124,127,128,130,131,133,134,136,137,140,116,166,182,163,131,123,127,109,104,116,109,101,129,134,169,149,187,200,201,191,194,208,225,195,210,216,236,195,193,168,179,155,174,180,169,181,148,169,153,154,129,111,98,78,73,57,55,45,45,34,29,24,19,15,11,0,59,60,61,62,63,64,66,67,68,69,70,70,71,72,73,73,73,73,73,73,75,76,77,80,82,84,88,91,94,98,102,104,108,108,112,116,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,196,192,187,207,242,197,248,210,213,206,192,235,241,211,229,182,202,204,201,246,197,185,189,180,142,151,126,126,103,90,84,72,65,57,51,42,33,23,0
2064,62,63,64,66,67,68,69,71,71,72,74,74,75,77,78,78,78,78,78,78,79,81,81,83,85,88,90,94,98,101,105,109,111,116,116,121,124,127,128,130,131,133,134,136,137,140,116,165,181,162,130,122,126,108,103,115,108,100,128,133,168,148,186,198,199,189,192,206,222,192,207,212,232,191,188,164,174,150,168,173,162,172,140,159,144,143,119,102,89,70,65,50,48,39,38,28,24,19,15,11,0,58,59,60,61,62,63,64,66,67,68,69,70,70,71,72,73,73,73,73,73,73,75,76,77,80,82,84,88,91,94,98,102,104,108,108,112,116,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,170,195,191,186,206,241,196,247,209,211,204,190,232,238,208,225,179,198,199,196,238,190,178,181,171,134,142,117,116,94,81,75,63,56,48,42,34,26,0
2065,60,62,63,64,66,67,68,69,71,71,72,74,74,75,77,78,78,78,78,78,78,79,81,81,83,85,88,90,94,98,101,105,109,111,116,116,121,124,127,128,130,131,133,134,136,137,140,116,164,180,161,129,121,125,107,102,114,107,99,127,132,167,147,185,196,197,187,190,204,219,189,204,208,227,187,183,159,169,145,162,166,155,163,132,150,134,133,109,93,80,62,57,44,42,33,32,23,19,15,11,0,56,58,59,60,61,62,63,64,66,67,68,69,70,70,71,72,73,73,73,73,73,73,75,76,77,80,82,84,88,91,94,98,102,104,108,108,112,116,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,170,194,190,185,205,240,195,245,208,209,202,188,229,235,205,221,176,194,194,190,230,183,170,172,162,126,133,108,106,85,73,66,55,48,40,34,27,0
