年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-64歲,超過64歲,超過20歲,18-19歲
2016-12,65000140-004,新北市蘆洲區,光華里,1895,5408,2583,2825,665,4189,554,4419,117
2016-12,65000140-005,新北市蘆洲區,保佑里,1374,4017,1995,2022,539,2980,498,3242,111
2016-12,65000140-006,新北市蘆洲區,水湳里,3817,11019,5406,5613,1572,8628,819,8615,360
2016-12,65000140-007,新北市蘆洲區,樓厝里,2439,6681,3251,3430,865,5253,563,5359,199
2016-12,65000140-008,新北市蘆洲區,鷺江里,2047,5843,2857,2986,802,4561,480,4636,176
2016-12,65000140-009,新北市蘆洲區,恆德里,2544,6429,3138,3291,730,4987,712,5283,173
2016-12,65000140-010,新北市蘆洲區,溪墘里,1193,3396,1658,1738,424,2535,437,2780,73
2016-12,65000140-011,新北市蘆洲區,樹德里,1268,3565,1782,1783,401,2755,409,2964,74
2016-12,65000140-012,新北市蘆洲區,保和里,976,2777,1375,1402,350,2112,315,2252,68
2016-12,65000140-013,新北市蘆洲區,仁復里,852,2285,1117,1168,272,1705,308,1880,53
2016-12,65000140-014,新北市蘆洲區,得勝里,1295,3551,1712,1839,402,2641,508,2921,114
2016-12,65000140-015,新北市蘆洲區,南港里,2067,6305,3090,3215,932,4921,452,4879,209
2016-12,65000140-016,新北市蘆洲區,永樂里,2233,6740,3389,3351,1024,5257,459,5163,238
2016-12,65000140-017,新北市蘆洲區,永康里,2437,7302,3505,3797,1088,5777,437,5658,220
2016-12,65000140-018,新北市蘆洲區,信義里,1436,4276,2130,2146,537,3349,390,3508,98
2016-12,65000140-019,新北市蘆洲區,玉清里,2251,6018,2928,3090,785,4731,502,4799,188
2016-12,65000140-020,新北市蘆洲區,復興里,1293,3738,1872,1866,488,2914,336,2990,108
2016-12,65000140-021,新北市蘆洲區,水河里,3370,9795,4830,4965,1273,7816,706,7809,296
2016-12,65000140-022,新北市蘆洲區,仁愛里,1847,5564,2760,2804,646,4488,430,4488,174
2016-12,65000140-023,新北市蘆洲區,忠義里,1204,3393,1659,1734,465,2652,276,2705,95
2016-12,65000140-024,新北市蘆洲區,九芎里,1931,5654,2787,2867,728,4480,446,4504,168
2016-12,65000140-025,新北市蘆洲區,中華里,1253,3511,1724,1787,423,2654,434,2868,96
2016-12,65000140-026,新北市蘆洲區,得仁里,1144,3245,1591,1654,392,2504,349,2665,80
2016-12,65000140-027,新北市蘆洲區,仁德里,1958,5788,2875,2913,733,4511,544,4730,135
2016-12,65000140-028,新北市蘆洲區,仁義里,2634,5534,2986,2548,550,4539,445,4696,125
2016-12,65000140-029,新北市蘆洲區,光明里,1768,5233,2580,2653,748,4019,466,4146,144
2016-12,65000140-030,新北市蘆洲區,保新里,988,2883,1447,1436,324,2248,311,2387,76
2016-12,65000140-031,新北市蘆洲區,長安里,1800,5453,2728,2725,694,4385,374,4357,165
2016-12,65000140-032,新北市蘆洲區,民和里,1054,2889,1442,1447,314,2216,359,2397,77
2016-12,65000140-033,新北市蘆洲區,忠孝里,831,2606,1296,1310,311,2102,193,2149,68
2016-12,65000140-034,新北市蘆洲區,福安里,1152,3424,1665,1759,402,2757,265,2788,89
2016-12,65000140-035,新北市蘆洲區,永安里,1827,5449,2636,2813,692,4326,431,4433,145
2016-12,65000140-036,新北市蘆洲區,延平里,1544,4463,2222,2241,589,3565,309,3519,154
2016-12,65000140-037,新北市蘆洲區,成功里,2619,8017,3881,4136,1047,6496,474,6288,302
2016-12,65000140-038,新北市蘆洲區,永德里,1573,4729,2336,2393,562,3848,319,3791,174
2016-12,65000150-001,新北市五股區,興珍里,1691,5041,2616,2425,562,3943,536,4201,124
2016-12,65000150-002,新北市五股區,更寮里,472,1289,674,615,123,972,194,1089,38
2016-12,65000150-003,新北市五股區,集福里,1517,4036,2036,2000,507,3113,416,3272,95
2016-12,65000150-004,新北市五股區,觀音里,543,1524,841,683,160,1103,261,1253,48
2016-12,65000150-005,新北市五股區,成州里,2203,6280,3209,3071,883,4851,546,4975,191
2016-12,65000150-006,新北市五股區,成功里,2365,6243,3167,3076,928,4888,427,4903,163
2016-12,65000150-007,新北市五股區,五龍里,482,1555,868,687,191,1120,244,1256,51
2016-12,65000150-008,新北市五股區,五股里,1860,4632,2402,2230,567,3544,521,3749,139
2016-12,65000150-009,新北市五股區,五福里,1316,3826,1938,1888,488,3012,326,3087,106
2016-12,65000150-010,新北市五股區,德音里,1994,5618,2780,2838,768,4426,424,4402,176
2016-12,65000150-011,新北市五股區,陸一里,1050,2533,1238,1295,230,1677,626,2143,64
2016-12,65000150-012,新北市五股區,貿商里,1236,3194,1549,1645,423,2203,568,2584,69
2016-12,65000150-013,新北市五股區,德泰里,1668,4629,2239,2390,650,3635,344,3660,141
2016-12,65000150-014,新北市五股區,成德里,1125,3187,1619,1568,415,2388,384,2581,86
2016-12,65000150-015,新北市五股區,六福里,1424,3961,1947,2014,459,3236,266,3188,143
2016-12,65000150-016,新北市五股區,集賢里,1406,4076,2026,2050,526,3217,333,3258,107
2016-12,65000150-017,新北市五股區,民義里,1246,3556,1774,1782,459,2719,378,2874,102
2016-12,65000150-018,新北市五股區,成泰里,3022,7372,3749,3623,1101,5779,492,5848,172
2016-12,65000150-019,新北市五股區,水碓里,2872,8223,4105,4118,1111,6516,596,6515,286
2016-12,65000150-020,新北市五股區,福德里,1255,3359,1672,1687,473,2587,299,2637,105
2016-12,65000160-001,新北市泰山區,大科里,336,1060,573,487,145,788,127,839,25
2016-12,65000160-002,新北市泰山區,黎明里,1338,3778,1872,1906,591,2841,346,2937,95
2016-12,65000160-003,新北市泰山區,山腳里,2443,7121,3566,3555,1042,5446,633,5650,194
2016-12,65000160-004,新北市泰山區,福泰里,1051,3028,1527,1501,399,2202,427,2426,86
2016-12,65000160-005,新北市泰山區,楓樹里,1693,4737,2391,2346,691,3505,541,3734,118
2016-12,65000160-006,新北市泰山區,同榮里,1499,4369,2157,2212,601,3318,450,3467,126
2016-12,65000160-007,新北市泰山區,義學里,1696,4992,2505,2487,781,3776,435,3865,156
2016-12,65000160-008,新北市泰山區,明志里,1355,3856,1918,1938,446,3043,367,3221,84
2016-12,65000160-009,新北市泰山區,貴子里,1555,4038,2001,2037,465,3102,471,3320,101
2016-12,65000160-010,新北市泰山區,貴和里,1957,5252,2622,2630,713,4010,529,4250,113
2016-12,65000160-011,新北市泰山區,同興里,1434,4249,2071,2178,837,3013,399,3139,128
2016-12,65000160-012,新北市泰山區,義仁里,3183,8817,4422,4395,1459,6693,665,6769,245
2016-12,65000160-013,新北市泰山區,泰友里,790,2315,1142,1173,246,1804,265,1936,61
2016-12,65000160-014,新北市泰山區,新明里,1225,3564,1786,1778,478,2756,330,2853,97
2016-12,65000160-015,新北市泰山區,貴賢里,1516,3947,1948,1999,481,2983,483,3240,96
2016-12,65000160-016,新北市泰山區,福興里,1403,3928,1918,2010,637,2872,419,3038,105
2016-12,65000160-017,新北市泰山區,全興里,3756,9766,4759,5007,2167,7085,514,7008,204
2016-12,65000170-001,新北市林口區,東林里,1519,4537,2286,2251,659,3403,475,3588,123
2016-12,65000170-002,新北市林口區,林口里,2147,5883,2888,2995,846,4490,547,4632,183
2016-12,65000170-003,新北市林口區,西林里,3888,9920,4932,4988,1617,7431,872,7627,269
2016-12,65000170-004,新北市林口區,菁湖里,1600,4658,2321,2337,659,3452,547,3691,132
2016-12,65000170-005,新北市林口區,中湖里,1475,4271,2147,2124,690,3138,443,3238,125
2016-12,65000170-006,新北市林口區,湖北里,494,1690,890,800,228,1253,209,1348,43
2016-12,65000170-007,新北市林口區,湖南里,8900,20425,9770,10655,4498,14191,1736,15011,351
2016-12,65000170-008,新北市林口區,南勢里,7996,17379,8302,9077,3321,12593,1465,13198,323
2016-12,65000170-009,新北市林口區,東勢里,2321,6565,3211,3354,994,4972,599,5101,205
2016-12,65000170-010,新北市林口區,頂福里,414,1225,671,554,135,871,219,1011,33
2016-12,65000170-011,新北市林口區,下福里,489,1512,785,727,217,1084,211,1178,45
2016-12,65000170-012,新北市林口區,嘉寶里,358,1092,577,515,141,787,164,845,50
2016-12,65000170-013,新北市林口區,瑞平里,335,1022,543,479,148,740,134,786,45
2016-12,65000170-014,新北市林口區,太平里,631,1690,843,847,224,1272,194,1313,63
2016-12,65000170-015,新北市林口區,仁愛里,2752,7278,3441,3837,1357,5284,637,5341,237
2016-12,65000170-016,新北市林口區,麗林里,3695,9692,4586,5106,2082,7039,571,6727,323
2016-12,65000170-017,新北市林口區,麗園里,1523,4380,2142,2238,581,3380,419,3459,141
2016-12,65000180-001,新北市深坑區,深坑里,1432,3558,1768,1790,392,2756,410,2898,110
2016-12,65000180-002,新北市深坑區,萬順里,1096,2578,1285,1293,223,2034,321,2222,70
2016-12,65000180-003,新北市深坑區,土庫里,1187,3190,1580,1610,349,2455,386,2630,80
2016-12,65000180-004,新北市深坑區,昇高里,797,2205,1159,1046,190,1721,294,1902,50
2016-12,65000180-005,新北市深坑區,阿柔里,226,644,364,280,70,466,108,537,14
2016-12,65000180-006,新北市深坑區,埔新里,2601,6432,3119,3313,745,5101,586,5236,196
2016-12,65000180-007,新北市深坑區,萬福里,1214,2771,1408,1363,248,2134,389,2383,54
2016-12,65000180-008,新北市深坑區,賴仲里,995,2305,1167,1138,230,1780,295,1954,50
2016-12,65000190-001,新北市石碇區,石碇里,176,452,252,200,43,333,76,387,8
2016-12,65000190-002,新北市石碇區,潭邊里,406,883,478,405,69,633,181,753,23
2016-12,65000190-003,新北市石碇區,隆盛里,295,791,447,344,76,578,137,669,15
2016-12,65000190-004,新北市石碇區,烏塗里,357,748,424,324,37,533,178,677,20
2016-12,65000190-005,新北市石碇區,彭山里,160,355,187,168,32,257,66,306,4
2016-12,65000190-006,新北市石碇區,豐田里,224,430,251,179,34,279,117,380,6
2016-12,65000190-007,新北市石碇區,永定里,270,682,367,315,80,484,118,550,22
2016-12,65000190-008,新北市石碇區,中民里,347,849,492,357,95,604,150,706,21
2016-12,65000190-009,新北市石碇區,光明里,149,277,169,108,13,191,73,249,6
2016-12,65000190-010,新北市石碇區,豐林里,112,306,164,142,20,233,53,266,6
2016-12,65000190-011,新北市石碇區,永安里,375,892,454,438,107,620,165,715,33
2016-12,65000190-012,新北市石碇區,格頭里,493,1071,568,503,113,748,210,890,23
2016-12,65000200-001,新北市坪林區,粗窟里,362,941,536,405,63,651,227,825,25
2016-12,65000200-002,新北市坪林區,坪林里,472,1410,764,646,161,986,263,1173,34
2016-12,65000200-003,新北市坪林區,大林里,473,1268,727,541,110,853,305,1084,33
2016-12,65000200-004,新北市坪林區,石𥕢里,200,466,250,216,32,320,114,408,14
2016-12,65000200-005,新北市坪林區,上德里,335,881,503,378,67,637,177,757,20
2016-12,65000200-006,新北市坪林區,水德里,280,699,373,326,61,485,153,595,23
2016-12,65000200-007,新北市坪林區,漁光里,398,873,480,393,44,568,261,795,14
2016-12,65000210-001,新北市三芝區,八賢里,150,362,194,168,25,252,85,310,8
2016-12,65000210-002,新北市三芝區,埔頭里,2180,5626,2735,2891,661,4370,595,4584,161
2016-12,65000210-003,新北市三芝區,古庄里,514,1145,598,547,106,822,217,980,29
2016-12,65000210-004,新北市三芝區,新庄里,367,979,520,459,95,689,195,822,25
2016-12,65000210-005,新北市三芝區,埔坪里,2891,7380,3692,3688,894,5577,909,5947,226
2016-12,65000210-006,新北市三芝區,茂長里,303,703,374,329,63,524,116,603,16
2016-12,65000210-007,新北市三芝區,橫山里,229,550,323,227,33,373,144,497,9
2016-12,65000210-008,新北市三芝區,錫板里,301,796,466,330,59,542,195,696,22
2016-12,65000210-009,新北市三芝區,後厝里,1128,2266,1149,1117,133,1678,455,2029,47
2016-12,65000210-010,新北市三芝區,福德里,356,898,459,439,87,648,163,762,21
2016-12,65000210-011,新北市三芝區,圓山里,214,632,359,273,72,443,117,527,16
2016-12,65000210-012,新北市三芝區,店子里,266,692,391,301,54,486,152,604,18
2016-12,65000210-013,新北市三芝區,興華里,532,1340,739,601,114,983,243,1142,38
2016-12,65000220-001,新北市石門區,德茂里,461,1365,725,640,175,1006,184,1120,27
2016-12,65000220-002,新北市石門區,富基里,556,1668,830,838,194,1236,238,1362,41
2016-12,65000220-003,新北市石門區,老梅里,850,2568,1300,1268,291,1896,381,2127,59
2016-12,65000220-004,新北市石門區,山溪里,359,1008,557,451,85,734,189,861,24
2016-12,65000220-005,新北市石門區,石門里,675,1844,948,896,224,1334,286,1483,56
2016-12,65000220-006,新北市石門區,尖鹿里,650,1811,934,877,236,1333,242,1455,59
2016-12,65000220-007,新北市石門區,乾華里,146,369,209,160,23,271,75,337,5
2016-12,65000220-008,新北市石門區,茂林里,237,751,397,354,53,580,118,667,16
2016-12,65000220-009,新北市石門區,草里里,371,1112,569,543,158,806,148,890,24
2016-12,65000230-001,新北市八里區,龍源里,3157,7359,3555,3804,644,5875,840,6308,185
2016-12,65000230-002,新北市八里區,米倉里,1403,3610,1843,1767,379,2781,450,3041,82
2016-12,65000230-003,新北市八里區,大崁里,1146,3169,1619,1550,475,2363,331,2483,85
2016-12,65000230-004,新北市八里區,埤頭里,1523,4068,2025,2043,518,3117,433,3295,90
2016-12,65000230-005,新北市八里區,頂罟里,780,2135,1048,1087,288,1646,201,1690,64
2016-12,65000230-006,新北市八里區,舊城里,2788,7506,3669,3837,943,5957,606,6014,212
2016-12,65000230-007,新北市八里區,訊塘里,1887,4841,2423,2418,679,3707,455,3850,135
2016-12,65000230-008,新北市八里區,荖阡里,634,1992,1024,968,284,1463,245,1571,52
2016-12,65000230-009,新北市八里區,長坑里,466,1734,920,814,205,1282,247,1414,50
2016-12,65000230-010,新北市八里區,下罟里,525,1753,888,865,255,1286,212,1352,57
2016-12,65000240-001,新北市平溪區,薯榔里,210,436,246,190,25,290,121,396,3
2016-12,65000240-002,新北市平溪區,菁桐里,133,284,154,130,26,202,56,252,2
2016-12,65000240-003,新北市平溪區,白石里,133,275,152,123,20,196,59,250,1
2016-12,65000240-004,新北市平溪區,石底里,218,492,262,230,35,312,145,441,7
2016-12,65000240-005,新北市平溪區,平溪里,115,270,140,130,28,179,63,234,3
2016-12,65000240-006,新北市平溪區,嶺腳里,322,716,389,327,42,490,184,643,14
2016-12,65000240-007,新北市平溪區,東勢里,242,446,254,192,15,290,141,424,3
2016-12,65000240-008,新北市平溪區,望古里,102,156,91,65,6,105,45,148,2
2016-12,65000240-009,新北市平溪區,南山里,209,390,229,161,11,253,126,368,3
2016-12,65000240-010,新北市平溪區,平湖里,98,186,102,84,12,118,56,168,2
2016-12,65000240-011,新北市平溪區,十分里,446,956,518,438,78,588,290,846,9
2016-12,65000240-012,新北市平溪區,新寮里,100,171,101,70,12,111,48,157,1
2016-12,65000250-001,新北市雙溪區,雙溪里,227,527,265,262,52,342,133,451,9
2016-12,65000250-002,新北市雙溪區,共和里,199,451,243,208,37,303,111,396,10
2016-12,65000250-003,新北市雙溪區,新基里,370,899,494,405,92,579,228,766,15
2016-12,65000250-004,新北市雙溪區,魚行里,364,803,452,351,51,543,209,715,19
2016-12,65000250-005,新北市雙溪區,三港里,198,446,257,189,32,275,139,405,1
2016-12,65000250-006,新北市雙溪區,牡丹里,728,1838,956,882,170,1233,435,1588,36
2016-12,65000250-007,新北市雙溪區,三貂里,160,360,196,164,23,260,77,325,6
2016-12,65000250-008,新北市雙溪區,平林里,463,1078,577,501,93,754,231,928,30
2016-12,65000250-009,新北市雙溪區,上林里,305,708,399,309,52,472,184,639,7
2016-12,65000250-010,新北市雙溪區,外柑里,222,458,270,188,23,313,122,421,7
2016-12,65000250-011,新北市雙溪區,長源里,189,387,217,170,24,249,114,354,5
2016-12,65000250-012,新北市雙溪區,泰平里,394,1119,575,544,102,801,216,957,22
2016-12,65000260-001,新北市貢寮區,貢寮里,394,1002,505,497,83,678,241,864,27
2016-12,65000260-002,新北市貢寮區,吉林里,234,504,314,190,24,362,118,462,7
2016-12,65000260-003,新北市貢寮區,雙玉里,313,796,440,356,61,528,207,710,13
2016-12,65000260-004,新北市貢寮區,龍崗里,191,461,265,196,25,317,119,418,7
2016-12,65000260-005,新北市貢寮區,龍門里,254,756,382,374,61,525,170,667,14
2016-12,65000260-006,新北市貢寮區,福隆里,658,1929,940,989,173,1350,406,1655,45
2016-12,65000260-007,新北市貢寮區,仁里里,674,1971,1003,968,186,1466,319,1664,48
2016-12,65000260-008,新北市貢寮區,真理里,726,2336,1136,1200,183,1762,391,2049,41
2016-12,65000260-009,新北市貢寮區,福連里,311,985,447,538,53,740,192,904,15
2016-12,65000260-010,新北市貢寮區,美豐里,308,837,481,356,70,544,223,738,13
2016-12,65000260-011,新北市貢寮區,和美里,349,1129,578,551,83,829,217,993,28
2016-12,65000270-001,新北市金山區,和平里,200,570,270,300,56,401,113,483,13
2016-12,65000270-002,新北市金山區,大同里,276,823,402,421,73,593,157,701,22
2016-12,65000270-003,新北市金山區,豐漁里,172,600,305,295,76,423,101,483,15
2016-12,65000270-004,新北市金山區,磺港里,556,2085,1047,1038,242,1540,303,1729,46
2016-12,65000270-005,新北市金山區,美田里,1415,4646,2203,2443,657,3516,473,3654,146
2016-12,65000270-006,新北市金山區,五湖里,616,1986,1015,971,210,1487,289,1654,49
2016-12,65000270-007,新北市金山區,重和里,563,1401,718,683,107,1044,250,1221,39
2016-12,65000270-008,新北市金山區,兩湖里,135,454,233,221,53,322,79,377,10
2016-12,65000270-009,新北市金山區,六股里,234,740,410,330,78,548,114,631,15
2016-12,65000270-010,新北市金山區,三界里,215,732,341,391,63,525,144,635,16
2016-12,65000270-011,新北市金山區,清泉里,297,955,504,451,94,698,163,816,18
2016-12,65000270-012,新北市金山區,萬壽里,182,528,254,274,54,363,111,439,15
2016-12,65000270-013,新北市金山區,西湖里,59,209,118,91,15,148,46,183,5
2016-12,65000270-014,新北市金山區,永興里,240,657,354,303,61,453,143,575,9
2016-12,65000270-015,新北市金山區,金美里,1918,5821,2795,3026,642,4510,669,4801,177
2016-12,65000280-001,新北市萬里區,萬里里,1466,5159,2535,2624,671,3854,634,4180,144
2016-12,65000280-002,新北市萬里區,龜吼里,954,2861,1448,1413,280,2004,577,2418,64
2016-12,65000280-003,新北市萬里區,野柳里,1099,3735,1815,1920,397,2860,478,3141,92
2016-12,65000280-004,新北市萬里區,大鵬里,1013,3192,1623,1569,378,2336,478,2632,68
2016-12,65000280-005,新北市萬里區,磺潭里,237,654,354,300,68,469,117,562,14
2016-12,65000280-006,新北市萬里區,雙興里,386,1094,601,493,105,732,257,950,18
2016-12,65000280-007,新北市萬里區,溪底里,300,736,407,329,47,499,190,663,10
2016-12,65000280-008,新北市萬里區,崁脚里,183,476,251,225,53,327,96,408,5
2016-12,65000280-009,新北市萬里區,中幅里,366,1308,644,664,174,945,189,1048,37
2016-12,65000280-010,新北市萬里區,北基里,1461,3275,1631,1644,290,2388,597,2846,50
2016-12,65000290-001,新北市烏來區,烏來里,876,2748,1336,1412,399,1981,368,2193,72
2016-12,65000290-002,新北市烏來區,忠治里,532,1846,912,934,269,1385,192,1465,53
2016-12,65000290-003,新北市烏來區,福山里,209,769,394,375,165,548,56,550,18
2016-12,65000290-004,新北市烏來區,信賢里,194,599,291,308,83,428,88,481,10
2016-12,65000290-005,新北市烏來區,孝義里,46,250,137,113,24,194,32,219,7
2016-12,63000010-002,臺北市松山區,莊敬里,2071,5602,2699,2903,685,3896,1021,4648,104
2016-12,63000010-003,臺北市松山區,東榮里,2973,8320,3856,4464,1326,5451,1543,6524,181
2016-12,63000010-004,臺北市松山區,三民里,2928,7133,3288,3845,931,4767,1435,5848,139
2016-12,63000010-005,臺北市松山區,新益里,1852,4837,2293,2544,573,3394,870,4034,89
2016-12,63000010-006,臺北市松山區,富錦里,2127,5449,2516,2933,752,3719,978,4437,107
2016-12,63000010-007,臺北市松山區,新東里,1995,5166,2441,2725,719,3542,905,4204,96
2016-12,63000010-008,臺北市松山區,富泰里,2002,4789,2093,2696,657,3247,885,3908,92
2016-12,63000010-009,臺北市松山區,介壽里,1757,4820,2290,2530,894,3076,850,3647,95
2016-12,63000010-010,臺北市松山區,精忠里,1737,4632,2162,2470,806,3003,823,3562,104
2016-12,63000010-011,臺北市松山區,東光里,3033,7441,3474,3967,800,5155,1486,6251,169
2016-12,63000010-012,臺北市松山區,龍田里,4240,11135,5209,5926,2226,7157,1752,8240,246
2016-12,63000010-013,臺北市松山區,東昌里,1036,2938,1372,1566,558,1872,508,2203,72
2016-12,63000010-014,臺北市松山區,東勢里,1827,4650,2172,2478,753,3040,857,3667,73
2016-12,63000010-015,臺北市松山區,中華里,2520,6759,3170,3589,1233,4369,1157,5132,148
2016-12,63000010-016,臺北市松山區,民有里,3464,9069,4199,4870,1078,6159,1832,7578,173
2016-12,63000010-017,臺北市松山區,民福里,2656,6607,3120,3487,664,4693,1250,5654,118
2016-12,63000010-018,臺北市松山區,慈祐里,4036,8168,4088,4080,846,6049,1273,6976,152
2016-12,63000010-019,臺北市松山區,安平里,3529,8588,4097,4491,977,6156,1455,7207,169
2016-12,63000010-020,臺北市松山區,鵬程里,2163,5774,2794,2980,630,4256,888,4804,146
2016-12,63000010-021,臺北市松山區,自強里,3739,10126,4812,5314,1386,6799,1941,8169,239
2016-12,63000010-022,臺北市松山區,吉祥里,3418,8724,4098,4626,1050,6144,1530,7254,168
2016-12,63000010-024,臺北市松山區,新聚里,3340,8375,3896,4479,1058,6011,1306,6895,176
2016-12,63000010-025,臺北市松山區,復盛里,2570,6775,3207,3568,893,4690,1192,5541,127
2016-12,63000010-026,臺北市松山區,中正里,3952,10821,5041,5780,2491,7025,1305,7679,210
2016-12,63000010-027,臺北市松山區,中崙里,1722,4569,2142,2427,946,3039,584,3358,89
2016-12,63000010-028,臺北市松山區,美仁里,1355,3802,1804,1998,770,2430,602,2846,72
2016-12,63000010-029,臺北市松山區,吉仁里,1558,4262,2026,2236,758,2808,696,3254,103
2016-12,63000010-030,臺北市松山區,敦化里,2594,7504,3566,3938,1362,4988,1154,5735,162
2016-12,63000010-031,臺北市松山區,復源里,1245,3432,1641,1791,641,2290,501,2597,66
2016-12,63000010-032,臺北市松山區,復建里,1835,4889,2340,2549,907,3285,697,3697,117
2016-12,63000010-033,臺北市松山區,復勢里,2573,6647,3034,3613,1082,4470,1095,5231,125
2016-12,63000010-034,臺北市松山區,福成里,1005,2805,1290,1515,446,1856,503,2204,61
2016-12,63000010-035,臺北市松山區,松基里,1461,3718,1723,1995,435,2589,694,3119,69
2016-12,63000020-001,臺北市信義區,西村里,2952,6074,3122,2952,671,4086,1317,5186,91
2016-12,63000020-002,臺北市信義區,正和里,1914,4874,2225,2649,718,3248,908,3896,102
2016-12,63000020-003,臺北市信義區,興隆里,1263,3013,1385,1628,408,1953,652,2468,67
2016-12,63000020-004,臺北市信義區,中興里,1757,3703,1650,2053,529,2546,628,3016,58
2016-12,63000020-005,臺北市信義區,新仁里,1406,3613,1691,1922,509,2436,668,2913,66
2016-12,63000020-006,臺北市信義區,興雅里,2488,6054,2857,3197,737,4111,1206,5018,114
2016-12,63000020-007,臺北市信義區,敦厚里,2316,5475,2525,2950,674,3895,906,4566,102
2016-12,63000020-008,臺北市信義區,廣居里,3140,8384,3918,4466,1364,5756,1264,6591,163
2016-12,63000020-009,臺北市信義區,安康里,4400,11189,5302,5887,2116,7490,1583,8499,212
2016-12,63000020-010,臺北市信義區,六藝里,1396,3980,1931,2049,597,2798,585,3136,103
2016-12,63000020-011,臺北市信義區,雅祥里,2091,5205,2564,2641,659,3755,791,4300,97
2016-12,63000020-012,臺北市信義區,五常里,1472,3929,1904,2025,486,2820,623,3270,72
2016-12,63000020-013,臺北市信義區,五全里,2035,5251,2483,2768,566,3785,900,4434,105
2016-12,63000020-014,臺北市信義區,永吉里,1439,4256,2158,2098,528,3169,559,3527,82
2016-12,63000020-015,臺北市信義區,長春里,1677,4347,2109,2238,437,3215,695,3700,82
2016-12,63000020-016,臺北市信義區,四育里,2183,5813,2845,2968,602,4238,973,4939,126
2016-12,63000020-017,臺北市信義區,四維里,2171,5549,2662,2887,542,4090,917,4784,100
2016-12,63000020-018,臺北市信義區,永春里,1982,5138,2479,2659,582,3646,910,4307,128
2016-12,63000020-019,臺北市信義區,富台里,1969,4566,2133,2433,646,3273,647,3673,86
2016-12,63000020-020,臺北市信義區,國業里,3006,8192,3903,4289,1456,5511,1225,6293,161
2016-12,63000020-021,臺北市信義區,松隆里,892,2362,1156,1206,237,1746,379,2010,52
2016-12,63000020-022,臺北市信義區,松友里,2568,7247,3430,3817,1214,4919,1114,5671,144
2016-12,63000020-023,臺北市信義區,松光里,2095,5096,2462,2634,506,3523,1067,4377,89
2016-12,63000020-024,臺北市信義區,中坡里,1693,4707,2269,2438,524,3396,787,3956,96
2016-12,63000020-025,臺北市信義區,中行里,2991,8483,4144,4339,1030,6202,1251,7026,175
2016-12,63000020-026,臺北市信義區,大道里,2400,6312,3081,3231,668,4526,1118,5352,112
2016-12,63000020-027,臺北市信義區,大仁里,1656,4195,2005,2190,412,2939,844,3578,79
2016-12,63000020-028,臺北市信義區,景新里,2183,5332,2486,2846,729,3636,967,4325,112
2016-12,63000020-029,臺北市信義區,惠安里,2632,6860,3309,3551,757,5095,1008,5751,138
2016-12,63000020-030,臺北市信義區,三張里,3637,9230,4437,4793,1046,6461,1723,7727,195
2016-12,63000020-031,臺北市信義區,三犁里,2154,5452,2562,2890,639,3797,1016,4551,114
2016-12,63000020-032,臺北市信義區,六合里,2832,7050,3352,3698,727,5118,1205,5974,153
2016-12,63000020-033,臺北市信義區,泰和里,3147,8249,3930,4319,1019,6063,1167,6815,164
2016-12,63000020-034,臺北市信義區,景聯里,1917,4759,2262,2497,466,3400,893,4074,88
2016-12,63000020-035,臺北市信義區,景勤里,1686,4247,2078,2169,493,2969,785,3566,66
2016-12,63000020-036,臺北市信義區,雙和里,2913,7441,3561,3880,935,5315,1191,6139,145
2016-12,63000020-037,臺北市信義區,嘉興里,1330,3305,1530,1775,345,2376,584,2821,71
2016-12,63000020-038,臺北市信義區,黎順里,1795,4328,2091,2237,462,3151,715,3700,73
2016-12,63000020-039,臺北市信義區,黎平里,3011,7379,3489,3890,862,5287,1230,6181,147
2016-12,63000020-040,臺北市信義區,黎忠里,1995,5022,2369,2653,571,3590,861,4242,91
2016-12,63000020-041,臺北市信義區,黎安里,960,2162,1074,1088,189,1469,504,1887,42
2016-12,63000030-001,臺北市大安區,德安里,2341,5969,2762,3207,911,3869,1189,4768,116
2016-12,63000030-002,臺北市大安區,仁慈里,2020,5839,2759,3080,1218,3707,914,4278,140
2016-12,63000030-003,臺北市大安區,和安里,2513,7437,3638,3799,1438,4811,1188,5516,184
2016-12,63000030-004,臺北市大安區,民炤里,3229,8456,3932,4524,1301,5418,1737,6702,167
2016-12,63000030-005,臺北市大安區,仁愛里,2227,5543,2474,3069,789,3471,1283,4507,87
2016-12,63000030-006,臺北市大安區,義村里,2535,5971,2817,3154,531,4081,1359,5150,113
2016-12,63000030-007,臺北市大安區,民輝里,2880,7076,3346,3730,823,4731,1522,5887,147
2016-12,63000030-008,臺北市大安區,昌隆里,1215,3175,1509,1666,276,2072,827,2746,62
2016-12,63000030-009,臺北市大安區,誠安里,1817,4245,1921,2324,406,2927,912,3635,69
2016-12,63000030-010,臺北市大安區,光武里,3249,7870,3575,4295,1106,5172,1592,6448,119
2016-12,63000030-011,臺北市大安區,龍坡里,2273,6085,2852,3233,1040,3865,1180,4682,128
2016-12,63000030-012,臺北市大安區,龍泉里,2022,5075,2337,2738,911,3357,807,3879,93
2016-12,63000030-013,臺北市大安區,古風里,1793,4364,2051,2313,598,2956,810,3557,82
2016-12,63000030-014,臺北市大安區,古莊里,3040,7370,3383,3987,1069,5008,1293,5882,169
