year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2040,1427,1496,1554,1623,1702,1800,1904,2000,2093,2186,2272,2357,2440,2516,2565,2606,2653,2713,2777,2828,2881,2253,2454,2830,2890,2956,2907,2942,3417,2819,2715,2968,3235,3220,3542,3578,3822,3967,4352,4700,5491,5047,5197,6199,6261,6135,5974,5912,5769,5563,5579,5346,5585,5035,5066,5256,5694,5714,5884,6012,5989,6165,5897,5798,5953,5131,5051,5015,5055,5310,5342,5294,5517,5303,5338,5065,5042,4822,4734,4373,4207,3868,3343,3081,2890,2646,2269,1973,1748,1605,1117,924,758,501,352,268,271,210,166,125,0,1334,1398,1452,1516,1591,1681,1778,1868,1955,2041,2119,2197,2273,2342,2388,2424,2469,2525,2587,2633,2684,2246,2369,2521,2632,2752,2733,2750,3122,2611,2407,2790,2865,3025,3175,3369,3370,3700,4110,4543,4988,4598,4880,5603,5716,5654,5620,5572,5316,5084,5234,4897,5015,4563,4546,5072,5380,5638,5811,5959,6011,6072,6058,5928,6065,5281,5363,5375,5391,5622,5795,5699,5643,5416,5653,5648,5629,5485,5580,5270,5079,4914,4431,4277,4081,3804,3318,3012,2655,2511,1850,1620,1321,959,681,529,532,410,331,252,0
2041,1377,1427,1496,1554,1623,1702,1800,1904,2000,2093,2186,2272,2357,2440,2516,2565,2605,2652,2712,2776,2827,2880,2252,2453,2829,2889,2955,2906,2941,3415,2817,2713,2966,3232,3217,3538,3574,3817,3961,4344,4690,5478,5034,5182,6179,6239,6111,5949,5886,5741,5535,5549,5316,5552,5004,5033,5220,5653,5671,5838,5962,5938,6108,5840,5737,5885,5068,4983,4941,4973,5214,5235,5177,5382,5159,5178,4897,4856,4627,4524,4160,3982,3642,3131,2868,2669,2423,2061,1775,1556,1413,972,794,644,418,288,215,212,160,123,0,1287,1334,1398,1452,1516,1591,1681,1778,1868,1955,2041,2119,2197,2273,2342,2388,2424,2469,2525,2587,2633,2684,2246,2369,2521,2631,2751,2732,2749,3121,2610,2406,2789,2864,3024,3173,3367,3368,3698,4107,4540,4984,4594,4875,5597,5710,5647,5612,5564,5308,5075,5224,4887,5005,4553,4535,5059,5366,5622,5794,5940,5990,6050,6034,5902,6036,5252,5331,5339,5350,5574,5740,5637,5575,5342,5565,5549,5517,5363,5441,5119,4915,4737,4250,4081,3869,3582,3105,2795,2441,2285,1663,1437,1154,823,573,435,426,319,249,0
2042,1341,1377,1427,1496,1554,1623,1702,1800,1904,2000,2093,2186,2272,2357,2440,2516,2564,2604,2651,2711,2775,2826,2879,2251,2452,2828,2888,2954,2905,2940,3413,2815,2711,2963,3229,3213,3534,3569,3811,3954,4335,4679,5464,5019,5165,6157,6215,6085,5922,5858,5712,5505,5518,5285,5518,4972,4999,5182,5610,5626,5790,5911,5884,6049,5779,5672,5812,5000,4910,4861,4883,5110,5119,5050,5236,5004,5006,4716,4660,4422,4304,3938,3750,3411,2915,2649,2444,2200,1854,1580,1370,1230,836,675,538,343,231,168,162,118,0,1254,1287,1334,1398,1452,1516,1591,1681,1778,1868,1955,2041,2119,2197,2273,2342,2388,2424,2469,2525,2587,2633,2684,2246,2369,2520,2630,2750,2731,2748,3120,2609,2405,2788,2863,3022,3171,3365,3366,3696,4104,4536,4980,4590,4870,5591,5703,5639,5604,5555,5299,5066,5214,4877,4994,4542,4524,5046,5351,5605,5776,5920,5968,6026,6008,5873,6003,5220,5296,5299,5305,5521,5678,5569,5498,5259,5467,5439,5395,5229,5285,4954,4738,4543,4055,3869,3644,3352,2882,2570,2221,2054,1475,1255,991,693,471,349,331,240,0
2043,1308,1341,1377,1427,1496,1554,1623,1702,1800,1904,2000,2093,2186,2272,2357,2440,2515,2563,2603,2650,2710,2774,2825,2878,2250,2451,2827,2887,2953,2904,2938,3411,2813,2709,2960,3225,3209,3529,3563,3804,3946,4325,4667,5448,5003,5147,6133,6189,6058,5894,5828,5682,5474,5486,5252,5482,4938,4963,5143,5566,5579,5741,5857,5827,5985,5713,5602,5734,4926,4830,4773,4785,4997,4994,4913,5079,4838,4821,4525,4454,4207,4074,3708,3512,3176,2692,2426,2220,1979,1650,1391,1192,1058,710,564,441,275,181,128,120,0,1223,1254,1287,1334,1398,1452,1516,1591,1681,1778,1868,1955,2041,2119,2197,2273,2342,2388,2424,2469,2525,2587,2633,2684,2246,2369,2519,2629,2749,2730,2747,3119,2608,2404,2787,2862,3020,3169,3363,3364,3693,4101,4532,4975,4585,4865,5584,5695,5631,5595,5546,5289,5056,5203,4866,4982,4531,4512,5032,5335,5587,5756,5898,5944,6000,5979,5841,5967,5185,5256,5254,5254,5461,5610,5492,5412,5167,5359,5318,5260,5079,5115,4775,4544,4335,3845,3644,3410,3111,2650,2338,1997,1822,1289,1077,834,570,378,272,249,0
2044,1281,1308,1341,1377,1427,1496,1554,1623,1702,1800,1904,2000,2093,2186,2272,2357,2440,2514,2562,2602,2649,2709,2773,2824,2877,2249,2450,2826,2886,2951,2902,2936,3408,2811,2706,2957,3221,3204,3523,3556,3796,3937,4314,4653,5430,4985,5127,6107,6161,6029,5864,5797,5650,5442,5452,5218,5445,4902,4926,5103,5520,5531,5688,5800,5766,5917,5643,5527,5649,4846,4743,4678,4679,4875,4859,4766,4910,4659,4626,4325,4237,3982,3836,3473,3270,2933,2466,2203,1997,1761,1452,1210,1025,899,593,462,354,215,138,95,0,1198,1223,1254,1287,1334,1398,1452,1516,1591,1681,1778,1868,1955,2041,2119,2197,2273,2342,2388,2424,2469,2525,2587,2633,2683,2246,2368,2518,2628,2748,2729,2746,3118,2607,2403,2786,2860,3018,3167,3361,3362,3690,4097,4528,4970,4580,4859,5577,5687,5622,5585,5536,5279,5046,5192,4855,4970,4519,4499,5017,5318,5568,5735,5874,5918,5971,5947,5806,5927,5146,5211,5204,5197,5395,5533,5406,5317,5065,5240,5185,5110,4915,4930,4580,4336,4110,3621,3410,3165,2860,2411,2102,1771,1592,1107,906,686,457,294,204,0
2045,1267,1281,1308,1341,1377,1427,1496,1554,1623,1702,1800,1904,2000,2093,2186,2272,2357,2440,2513,2561,2601,2648,2708,2772,2823,2876,2248,2449,2825,2885,2950,2900,2934,3405,2809,2703,2954,3217,3199,3517,3549,3788,3927,4302,4639,5412,4967,5106,6081,6132,6000,5834,5766,5619,5410,5419,5185,5408,4868,4890,5064,5477,5485,5638,5744,5706,5850,5574,5453,5565,4766,4656,4582,4573,4752,4723,4618,4740,4482,4434,4127,4024,3763,3606,3247,3035,2700,2252,1993,1788,1560,1271,1047,878,757,490,374,280,166,103,0,1185,1198,1223,1254,1287,1334,1398,1452,1516,1591,1681,1778,1868,1955,2041,2119,2197,2273,2342,2388,2424,2469,2525,2587,2633,2683,2246,2367,2517,2627,2747,2728,2745,3117,2606,2402,2785,2858,3016,3165,3359,3360,3687,4093,4524,4965,4575,4853,5569,5679,5613,5576,5526,5269,5036,5181,4844,4958,4508,4487,5003,5302,5550,5715,5851,5893,5942,5915,5772,5887,5107,5167,5154,5141,5329,5455,5320,5221,4963,5121,5049,4959,4752,4744,4386,4129,3889,3408,3185,2931,2623,2187,1883,1564,1384,945,757,560,363,226,0
2046,1250,1267,1281,1308,1341,1377,1427,1496,1554,1623,1702,1800,1904,2000,2093,2186,2272,2357,2439,2512,2560,2600,2647,2707,2771,2822,2875,2247,2448,2824,2884,2948,2898,2932,3402,2806,2700,2950,3212,3194,3510,3541,3779,3916,4289,4623,5392,4947,5084,6053,6102,5969,5803,5734,5586,5377,5384,5150,5370,4833,4853,5025,5431,5436,5584,5685,5642,5778,5499,5372,5473,4678,4561,4478,4458,4619,4577,4459,4560,4296,4231,3919,3803,3538,3371,3013,2794,2465,2038,1784,1583,1366,1099,897,739,626,397,296,216,124,0,1168,1185,1198,1223,1254,1287,1334,1398,1452,1516,1591,1681,1778,1868,1955,2041,2119,2197,2273,2342,2388,2424,2469,2525,2587,2633,2682,2246,2366,2516,2626,2746,2727,2744,3116,2605,2401,2784,2856,3014,3163,3357,3357,3684,4089,4519,4959,4569,4846,5561,5670,5603,5566,5515,5258,5025,5169,4832,4946,4496,4474,4988,5285,5530,5693,5826,5865,5910,5880,5733,5843,5064,5117,5099,5078,5254,5368,5224,5116,4850,4987,4900,4795,4573,4543,4177,3907,3661,3184,2950,2688,2380,1959,1663,1359,1181,790,618,444,279,0
2047,1226,1250,1267,1281,1308,1341,1377,1427,1496,1554,1623,1702,1800,1904,2000,2093,2186,2272,2356,2438,2511,2559,2599,2646,2706,2770,2821,2874,2246,2447,2823,2882,2946,2896,2929,3399,2803,2697,2946,3207,3188,3502,3532,3769,3904,4274,4606,5370,4926,5060,6024,6071,5937,5771,5700,5552,5342,5348,5114,5331,4796,4815,4983,5383,5384,5526,5621,5573,5700,5417,5283,5372,4582,4457,4365,4333,4476,4419,4290,4370,4099,4018,3704,3575,3307,3128,2774,2551,2230,1825,1580,1386,1181,941,755,611,507,314,228,162,0,1145,1168,1185,1198,1223,1254,1287,1334,1398,1452,1516,1591,1681,1778,1868,1955,2041,2119,2197,2273,2342,2388,2424,2469,2525,2587,2632,2681,2245,2365,2515,2625,2745,2726,2743,3115,2604,2400,2782,2854,3012,3161,3354,3354,3680,4085,4514,4953,4563,4839,5552,5660,5593,5555,5504,5247,5014,5157,4820,4933,4483,4460,4972,5266,5509,5669,5798,5834,5875,5841,5690,5794,5015,5062,5036,5007,5171,5272,5119,5000,4723,4840,4738,4614,4379,4326,3952,3677,3420,2949,2706,2439,2132,1731,1446,1160,987,644,490,341,0
2048,1206,1226,1250,1267,1281,1308,1341,1377,1427,1496,1554,1623,1702,1800,1904,2000,2093,2186,2271,2355,2437,2510,2558,2598,2645,2705,2769,2820,2873,2245,2446,2821,2880,2944,2894,2926,3395,2799,2693,2941,3201,3181,3493,3522,3757,3891,4258,4587,5347,4903,5035,5993,6039,5904,5737,5665,5516,5306,5311,5077,5291,4759,4775,4939,5331,5328,5464,5552,5498,5615,5327,5186,5262,4478,4345,4243,4199,4321,4251,4112,4170,3893,3797,3482,3342,3069,2880,2533,2308,1997,1616,1383,1199,1011,793,624,495,401,242,171,0,1127,1145,1168,1185,1198,1223,1254,1287,1334,1398,1452,1516,1591,1681,1778,1868,1955,2041,2119,2197,2273,2342,2388,2424,2469,2525,2586,2631,2680,2244,2364,2514,2624,2744,2725,2742,3113,2603,2399,2780,2852,3010,3158,3351,3351,3676,4080,4508,4946,4556,4831,5543,5650,5582,5544,5492,5235,5002,5144,4807,4919,4469,4445,4954,5246,5485,5642,5767,5800,5836,5797,5642,5738,4961,5000,4965,4928,5078,5166,5003,4869,4583,4680,4559,4419,4170,4093,3720,3435,3167,2705,2455,2185,1883,1505,1234,969,805,511,377,0
2049,1187,1206,1226,1250,1267,1281,1308,1341,1377,1427,1496,1554,1623,1702,1800,1904,2000,2093,2185,2270,2354,2436,2509,2557,2597,2644,2704,2768,2819,2872,2244,2445,2819,2878,2941,2891,2923,3391,2795,2688,2935,3194,3173,3483,3511,3744,3877,4241,4567,5322,4879,5009,5961,6005,5869,5702,5629,5479,5269,5273,5039,5250,4719,4733,4892,5276,5268,5397,5477,5416,5522,5229,5080,5143,4365,4224,4111,4054,4157,4074,3924,3960,3679,3570,3255,3101,2825,2630,2292,2066,1769,1415,1196,1027,852,656,505,392,309,181,0,1110,1127,1145,1168,1185,1198,1223,1254,1287,1334,1398,1452,1516,1591,1681,1778,1868,1955,2041,2119,2197,2273,2342,2388,2424,2469,2524,2585,2630,2679,2243,2363,2513,2623,2743,2724,2741,3111,2601,2398,2778,2850,3008,3155,3348,3348,3672,4075,4502,4939,4549,4823,5533,5639,5571,5532,5480,5222,4989,5130,4793,4904,4454,4429,4935,5224,5459,5612,5733,5761,5792,5748,5588,5676,4900,4930,4886,4839,4976,5048,4872,4725,4431,4504,4366,4208,3946,3853,3475,3181,2905,2454,2200,1930,1637,1284,1031,790,639,393,0
2050,1181,1187,1206,1226,1250,1267,1281,1308,1341,1377,1427,1496,1554,1623,1702,1800,1904,2000,2093,2184,2269,2353,2435,2508,2556,2596,2643,2703,2767,2818,2871,2243,2443,2817,2876,2938,2888,2919,3386,2790,2683,2929,3186,3164,3472,3499,3730,3861,4223,4546,5296,4854,4983,5928,5970,5833,5665,5591,5441,5231,5233,5000,5206,4677,4688,4841,5217,5203,5324,5395,5326,5420,5122,4965,5014,4243,4093,3969,3900,3984,3888,3727,3743,3459,3337,3021,2855,2580,2380,2052,1830,1549,1224,1024,865,704,531,400,302,231,0,1103,1110,1127,1145,1168,1185,1198,1223,1254,1287,1334,1398,1452,1516,1591,1681,1778,1868,1955,2041,2119,2197,2273,2342,2388,2424,2469,2523,2584,2629,2678,2242,2362,2512,2622,2742,2723,2740,3109,2599,2396,2776,2848,3005,3152,3345,3344,3667,4069,4495,4931,4541,4814,5522,5628,5559,5519,5467,5209,4976,5115,4778,4888,4438,4412,4914,5199,5430,5579,5695,5718,5743,5693,5528,5606,4831,4852,4798,4741,4863,4916,4728,4568,4264,4313,4158,3982,3714,3599,3218,2918,2635,2199,1943,1678,1397,1073,841,627,491,0
2051,1170,1181,1187,1206,1226,1250,1267,1281,1308,1341,1377,1427,1496,1554,1623,1702,1800,1904,2000,2092,2183,2268,2352,2434,2507,2555,2595,2642,2702,2766,2817,2869,2242,2441,2815,2873,2935,2884,2915,3380,2785,2677,2922,3177,3154,3460,3486,3715,3844,4203,4524,5269,4828,4955,5893,5934,5796,5627,5552,5402,5191,5192,4958,5160,4632,4639,4787,5153,5133,5245,5306,5228,5309,5006,4840,4874,4111,3952,3818,3738,3802,3692,3522,3519,3234,3097,2781,2607,2334,2131,1817,1602,1340,1048,862,715,570,420,308,226,0,1094,1103,1110,1127,1145,1168,1185,1198,1223,1254,1287,1334,1398,1452,1516,1591,1681,1778,1868,1955,2041,2119,2197,2273,2342,2388,2424,2468,2522,2583,2628,2677,2241,2361,2511,2621,2741,2722,2738,3107,2597,2394,2774,2845,3002,3149,3341,3340,3662,4063,4488,4923,4533,4805,5511,5616,5546,5506,5453,5195,4962,5099,4762,4871,4421,4393,4891,5171,5398,5542,5652,5670,5688,5632,5460,5527,4754,4765,4701,4633,4736,4771,4571,4396,4083,4107,3934,3748,3469,3333,2952,2647,2361,1943,1689,1432,1167,875,667,482,0
2052,1152,1170,1181,1187,1206,1226,1250,1267,1281,1308,1341,1377,1427,1496,1554,1623,1702,1800,1904,1999,2091,2182,2267,2351,2433,2506,2554,2594,2641,2701,2765,2815,2867,2240,2439,2812,2870,2931,2880,2910,3373,2779,2670,2914,3167,3143,3447,3472,3699,3826,4183,4501,5241,4801,4926,5857,5896,5757,5588,5512,5361,5151,5149,4914,5111,4584,4587,4728,5084,5057,5158,5208,5121,5188,4880,4705,4723,3969,3802,3659,3567,3611,3489,3311,3290,3001,2851,2539,2359,2090,1887,1591,1386,1147,883,713,579,451,324,231,0,1077,1094,1103,1110,1127,1145,1168,1185,1198,1223,1254,1287,1334,1398,1452,1516,1591,1681,1778,1868,1955,2041,2119,2197,2273,2342,2388,2423,2467,2521,2582,2627,2676,2240,2360,2510,2620,2740,2720,2736,3105,2595,2392,2772,2842,2999,3145,3337,3335,3657,4057,4480,4914,4524,4795,5499,5603,5533,5492,5438,5180,4947,5082,4745,4852,4402,4372,4865,5140,5362,5500,5604,5615,5627,5563,5384,5439,4669,4669,4594,4512,4596,4613,4399,4210,3888,3886,3703,3501,3213,3057,2678,2372,2086,1689,1441,1197,952,694,513,0
2053,1140,1152,1170,1181,1187,1206,1226,1250,1267,1281,1308,1341,1377,1427,1496,1554,1623,1702,1800,1904,1998,2090,2181,2266,2350,2432,2505,2553,2593,2640,2700,2763,2813,2865,2238,2437,2809,2866,2927,2875,2904,3366,2772,2663,2905,3156,3131,3433,3457,3682,3807,4162,4477,5212,4773,4896,5819,5856,5717,5548,5470,5319,5108,5103,4867,5058,4532,4531,4664,5008,4973,5063,5102,5005,5057,4744,4559,4560,3818,3644,3492,3388,3413,3280,3095,3053,2763,2603,2297,2112,1851,1652,1376,1187,966,730,577,458,348,243,0,1066,1077,1094,1103,1110,1127,1145,1168,1185,1198,1223,1254,1287,1334,1398,1452,1516,1591,1681,1778,1868,1955,2041,2119,2197,2273,2342,2387,2422,2466,2520,2581,2626,2675,2239,2359,2509,2619,2738,2718,2734,3103,2593,2390,2769,2839,2996,3141,3332,3330,3651,4050,4472,4905,4515,4785,5487,5590,5519,5477,5423,5164,4931,5064,4727,4831,4381,4349,4836,5106,5322,5453,5550,5555,5558,5485,5299,5341,4575,4563,4474,4379,4444,4439,4213,4009,3679,3658,3459,3242,2947,2773,2399,2095,1813,1441,1204,976,755,533,0
2054,1128,1140,1152,1170,1181,1187,1206,1226,1250,1267,1281,1308,1341,1377,1427,1496,1554,1623,1702,1800,1903,1997,2089,2180,2265,2349,2431,2504,2552,2592,2639,2698,2761,2811,2863,2236,2434,2805,2862,2922,2869,2898,3358,2764,2655,2895,3144,3118,3418,3441,3664,3788,4140,4452,5182,4744,4865,5780,5815,5676,5506,5427,5275,5063,5054,4817,5001,4476,4470,4595,4925,4881,4960,4986,4879,4916,4597,4402,4387,3659,3477,3316,3202,3209,3066,2872,2811,2523,2355,2057,1870,1620,1429,1178,1000,799,591,457,353,261,0,1055,1066,1077,1094,1103,1110,1127,1145,1168,1185,1198,1223,1254,1287,1334,1398,1452,1516,1591,1681,1778,1868,1955,2041,2119,2197,2273,2341,2386,2421,2465,2519,2580,2625,2674,2238,2358,2508,2617,2736,2716,2732,3101,2591,2388,2766,2836,2992,3137,3327,3325,3645,4043,4463,4895,4505,4774,5474,5576,5504,5461,5406,5147,4913,5044,4707,4808,4358,4323,4804,5068,5277,5400,5490,5487,5480,5398,5204,5233,4471,4444,4342,4234,4277,4251,4012,3793,3463,3417,3204,2974,2674,2484,2119,1821,1547,1204,982,774,580,0
2055,1107,1128,1140,1152,1170,1181,1187,1206,1226,1250,1267,1281,1308,1341,1377,1427,1496,1554,1623,1702,1800,1903,1997,2088,2179,2264,2348,2430,2503,2551,2591,2638,2696,2759,2809,2860,2234,2431,2801,2858,2917,2863,2891,3349,2756,2646,2885,3132,3105,3403,3425,3646,3769,4118,4427,5152,4715,4834,5743,5776,5637,5467,5386,5232,5019,5006,4768,4945,4421,4409,4525,4841,4789,4855,4869,4752,4773,4448,4245,4215,3501,3312,3144,3021,3011,2856,2654,2577,2293,2118,1830,1645,1407,1231,998,832,652,471,355,267,0,1035,1055,1066,1077,1094,1103,1110,1127,1145,1168,1185,1198,1223,1254,1287,1334,1398,1452,1516,1591,1681,1778,1868,1955,2041,2119,2197,2273,2341,2385,2420,2464,2518,2579,2624,2673,2237,2357,2507,2615,2734,2714,2730,3098,2589,2386,2763,2833,2988,3133,3322,3320,3639,4036,4455,4885,4496,4764,5462,5563,5490,5446,5390,5131,4896,5025,4687,4785,4335,4297,4772,5030,5232,5348,5429,5418,5401,5310,5108,5124,4364,4323,4210,4087,4109,4061,3810,3586,3251,3182,2956,2716,2413,2212,1859,1570,1308,995,791,605,0
2056,1086,1107,1128,1140,1152,1170,1181,1187,1206,1226,1250,1267,1281,1308,1341,1377,1427,1496,1554,1623,1702,1800,1903,1996,2087,2178,2263,2347,2429,2502,2550,2590,2637,2694,2757,2807,2857,2231,2428,2797,2853,2911,2856,2883,3339,2747,2637,2874,3119,3091,3387,3408,3628,3749,4095,4401,5121,4685,4803,5705,5736,5597,5425,5342,5186,4972,4955,4715,4884,4361,4342,4448,4749,4688,4741,4742,4614,4619,4290,4079,4034,3335,3141,2966,2835,2804,2640,2433,2342,2062,1884,1609,1429,1212,1043,831,679,520,366,268,0,1014,1035,1055,1066,1077,1094,1103,1110,1127,1145,1168,1185,1198,1223,1254,1287,1334,1398,1452,1516,1591,1681,1778,1868,1955,2041,2119,2197,2273,2340,2384,2419,2463,2517,2578,2623,2672,2236,2356,2506,2613,2732,2712,2728,3095,2586,2383,2760,2829,2984,3128,3317,3314,3633,4028,4446,4875,4486,4753,5449,5549,5475,5430,5373,5113,4877,5004,4665,4760,4309,4268,4736,4987,5182,5289,5360,5340,5313,5212,5002,5001,4246,4191,4064,3927,3926,3856,3602,3366,3027,2936,2699,2451,2149,1940,1603,1327,1081,801,618,0
2057,1063,1086,1107,1128,1140,1152,1170,1181,1187,1206,1226,1250,1267,1281,1308,1341,1377,1427,1496,1554,1623,1702,1800,1903,1995,2086,2177,2262,2346,2428,2501,2549,2589,2635,2692,2755,2804,2854,2228,2424,2792,2847,2904,2849,2874,3328,2737,2627,2862,3105,3077,3370,3391,3609,3728,4071,4374,5089,4655,4771,5665,5695,5554,5381,5295,5137,4921,4900,4657,4817,4294,4268,4364,4649,4578,4617,4605,4465,4454,4122,3903,3843,3162,2963,2783,2641,2592,2421,2211,2106,1834,1657,1398,1231,1027,868,678,542,404,276,0,993,1014,1035,1055,1066,1077,1094,1103,1110,1127,1145,1168,1185,1198,1223,1254,1287,1334,1398,1452,1516,1591,1681,1778,1868,1955,2041,2119,2197,2272,2339,2383,2418,2462,2516,2577,2622,2671,2235,2355,2504,2611,2730,2710,2726,3092,2583,2380,2756,2825,2980,3123,3311,3308,3626,4020,4437,4864,4476,4742,5435,5534,5459,5413,5355,5094,4856,4980,4641,4732,4280,4236,4695,4939,5125,5222,5283,5253,5215,5104,4882,4865,4116,4045,3905,3752,3728,3645,3381,3134,2793,2681,2436,2183,1885,1673,1355,1097,870,626,0
2058,1042,1063,1086,1107,1128,1140,1152,1170,1181,1187,1206,1226,1250,1267,1281,1308,1341,1377,1427,1496,1554,1623,1702,1800,1903,1994,2085,2176,2261,2345,2427,2500,2548,2587,2633,2690,2752,2801,2850,2225,2420,2786,2840,2896,2841,2865,3316,2726,2616,2849,3090,3062,3353,3373,3589,3706,4046,4347,5056,4624,4738,5625,5651,5509,5334,5245,5084,4866,4840,4593,4743,4221,4187,4272,4540,4459,4483,4456,4306,4280,3945,3718,3644,2983,2780,2592,2441,2377,2200,1988,1874,1613,1440,1204,1043,855,708,541,421,305,0,974,993,1014,1035,1055,1066,1077,1094,1103,1110,1127,1145,1168,1185,1198,1223,1254,1287,1334,1398,1452,1516,1591,1681,1778,1868,1955,2041,2119,2196,2271,2338,2382,2417,2461,2515,2576,2621,2670,2234,2354,2502,2609,2728,2708,2723,3089,2580,2377,2752,2821,2975,3118,3305,3302,3619,4012,4427,4853,4465,4730,5420,5518,5442,5394,5335,5072,4833,4954,4613,4700,4248,4200,4650,4884,5060,5147,5197,5156,5107,4982,4750,4717,3973,3887,3731,3563,3524,3421,3148,2892,2551,2420,2170,1915,1625,1414,1120,883,680,0
2059,1022,1042,1063,1086,1107,1128,1140,1152,1170,1181,1187,1206,1226,1250,1267,1281,1308,1341,1377,1427,1496,1554,1623,1702,1800,1903,1993,2084,2175,2260,2344,2426,2499,2546,2585,2631,2687,2749,2797,2846,2221,2415,2780,2833,2887,2832,2855,3303,2715,2604,2836,3075,3047,3335,3354,3568,3684,4021,4319,5022,4592,4704,5582,5605,5461,5284,5191,5027,4806,4774,4523,4662,4141,4099,4172,4422,4330,4338,4297,4138,4096,3758,3526,3438,2799,2589,2396,2238,2160,1979,1769,1648,1401,1240,1021,868,698,565,421,318,0,956,974,993,1014,1035,1055,1066,1077,1094,1103,1110,1127,1145,1168,1185,1198,1223,1254,1287,1334,1398,1452,1516,1591,1681,1778,1868,1955,2041,2118,2195,2270,2337,2381,2416,2460,2514,2575,2620,2668,2233,2352,2500,2607,2726,2705,2720,3085,2577,2374,2748,2817,2970,3112,3299,3295,3612,4003,4417,4841,4454,4717,5404,5500,5423,5374,5312,5048,4808,4925,4582,4665,4211,4160,4599,4822,4987,5063,5101,5049,4985,4847,4605,4553,3817,3713,3543,3368,3308,3185,2905,2641,2302,2155,1904,1651,1374,1168,902,690,0
2060,992,1022,1042,1063,1086,1107,1128,1140,1152,1170,1181,1187,1206,1226,1250,1267,1281,1308,1341,1377,1427,1496,1554,1623,1702,1800,1902,1992,2083,2174,2259,2343,2425,2497,2544,2583,2628,2684,2745,2793,2841,2216,2409,2773,2825,2878,2822,2844,3289,2703,2592,2822,3059,3031,3316,3335,3546,3661,3995,4290,4987,4559,4668,5537,5556,5409,5230,5133,4965,4740,4701,4446,4574,4054,4003,4063,4294,4190,4183,4129,3960,3902,3564,3327,3226,2607,2393,2197,2034,1943,1761,1556,1432,1207,1051,850,708,557,439,318,0,928,956,974,993,1014,1035,1055,1066,1077,1094,1103,1110,1127,1145,1168,1185,1198,1223,1254,1287,1334,1398,1452,1516,1591,1681,1778,1868,1955,2041,2117,2194,2269,2336,2380,2415,2459,2513,2574,2618,2666,2231,2350,2498,2605,2723,2702,2717,3081,2573,2370,2744,2812,2965,3106,3293,3288,3604,3994,4406,4829,4442,4703,5387,5481,5402,5351,5287,5022,4779,4892,4547,4625,4170,4114,4541,4753,4906,4970,4995,4928,4850,4699,4445,4375,3647,3526,3349,3161,3080,2939,2653,2384,2050,1890,1642,1396,1135,940,705,0
2061,962,992,1022,1042,1063,1086,1107,1128,1140,1152,1170,1181,1187,1206,1226,1250,1267,1281,1308,1341,1377,1427,1496,1554,1623,1702,1800,1901,1991,2082,2173,2258,2342,2423,2495,2542,2580,2625,2680,2741,2788,2835,2211,2403,2765,2816,2868,2811,2832,3274,2690,2579,2808,3043,3014,3297,3315,3524,3637,3968,4260,4951,4524,4630,5489,5503,5353,5171,5070,4897,4668,4621,4362,4477,3959,3899,3945,4155,4041,4019,3951,3772,3700,3363,3122,3005,2410,2194,1996,1829,1729,1549,1352,1233,1023,875,693,565,433,332,0,900,928,956,974,993,1014,1035,1055,1066,1077,1094,1103,1110,1127,1145,1168,1185,1198,1223,1254,1287,1334,1398,1452,1516,1591,1681,1778,1868,1955,2040,2116,2193,2268,2335,2379,2414,2458,2512,2573,2616,2664,2229,2348,2496,2602,2720,2699,2713,3077,2569,2366,2739,2807,2959,3100,3286,3281,3596,3984,4395,4816,4429,4688,5368,5460,5379,5326,5259,4992,4747,4855,4508,4580,4124,4062,4476,4675,4816,4867,4875,4794,4702,4536,4271,4180,3463,3333,3144,2943,2842,2684,2395,2123,1798,1630,1388,1154,914,734,0
