year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,72,71,71,69,67,67,67,68,69,70,71,73,75,78,82,88,93,98,102,109,115,117,121,126,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,106,110,122,141,147,154,191,182,180,241,240,229,208,216,197,206,219,214,210,173,169,186,179,200,226,223,200,186,185,175,199,137,164,134,129,132,142,139,134,122,128,119,101,99,97,84,76,65,53,46,35,27,19,15,10,10,0,68,66,66,65,63,63,62,64,65,66,66,69,71,72,77,82,86,91,96,102,107,110,113,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,219,206,221,210,210,208,203,204,186,184,176,174,164,165,178,182,219,190,181,202,162,198,163,168,172,161,177,195,172,155,154,163,170,172,136,157,125,120,98,89,75,59,49,36,30,23,16,0
2051,73,72,71,71,69,67,67,67,68,69,70,71,73,75,78,82,88,93,98,102,109,115,117,121,126,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,106,110,122,140,146,153,190,181,179,240,239,228,207,214,196,204,217,212,208,171,167,184,177,197,223,219,196,182,181,171,193,133,158,129,124,126,135,131,126,114,119,110,92,90,87,74,67,56,45,39,29,22,15,12,7,0,69,68,66,66,65,63,63,62,64,65,66,66,69,71,72,77,82,86,91,96,102,107,110,113,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,219,206,221,209,209,207,202,203,185,183,175,173,163,164,177,181,217,188,179,200,160,195,160,165,169,157,172,189,166,149,147,155,161,162,127,145,115,109,88,79,65,50,41,29,24,18,0
2052,75,73,72,71,71,69,67,67,67,68,69,70,71,73,75,78,82,88,93,98,102,109,115,117,121,126,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,106,110,121,139,145,152,189,180,178,239,237,226,206,212,195,202,215,210,206,169,165,182,175,194,219,215,192,178,176,166,187,128,152,124,118,120,128,123,118,106,110,100,83,81,77,65,58,48,38,32,23,17,12,9,0,70,69,68,66,66,65,63,63,62,64,65,66,66,69,71,72,77,82,86,91,96,102,107,110,113,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,219,206,220,208,208,206,201,202,184,182,174,172,162,163,176,180,215,186,177,198,158,192,157,162,165,153,167,183,160,143,140,147,152,151,118,133,104,98,78,69,55,42,33,23,18,0
2053,77,75,73,72,71,71,69,67,67,67,68,69,70,71,73,75,78,82,88,93,98,102,109,115,117,121,126,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,106,110,120,138,144,151,188,179,177,237,235,224,205,210,193,200,213,208,204,167,163,180,172,191,215,211,188,174,171,161,181,123,146,118,112,113,120,115,110,98,100,90,74,72,67,56,50,40,31,26,18,13,9,0,72,70,69,68,66,66,65,63,63,62,64,65,66,66,69,71,72,77,82,86,91,96,102,107,110,113,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,219,206,219,207,207,205,200,201,183,181,173,171,161,162,175,178,213,184,175,195,155,189,154,158,161,148,161,176,153,136,132,138,142,140,108,121,93,87,68,59,46,34,26,18,0
2054,79,77,75,73,72,71,71,69,67,67,67,68,69,70,71,73,75,78,82,88,93,98,102,109,115,117,121,126,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,106,109,119,137,143,150,187,178,176,235,233,222,203,208,191,198,211,206,202,165,161,177,169,187,211,206,183,169,166,155,174,118,139,112,106,106,112,107,101,89,90,81,66,63,58,48,42,33,25,21,14,10,0,74,72,70,69,68,66,66,65,63,63,62,64,65,66,66,69,71,72,77,82,86,91,96,102,107,110,113,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,218,205,218,206,206,204,199,200,182,180,172,170,160,161,174,176,211,182,173,192,152,185,150,154,156,143,155,169,146,129,124,129,132,128,98,108,82,76,58,49,38,27,20,0
2055,79,79,77,75,73,72,71,71,69,67,67,67,68,69,70,71,73,75,78,82,88,93,98,102,109,115,117,121,126,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,106,108,118,136,142,149,186,177,175,233,231,220,202,206,189,196,209,204,200,163,159,174,166,183,207,201,178,164,161,149,167,113,132,106,100,99,104,99,93,81,81,72,58,55,50,41,35,27,20,16,11,0,74,74,72,70,69,68,66,66,65,63,63,62,64,65,66,66,69,71,72,77,82,86,91,96,102,107,110,113,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,218,205,217,205,205,203,198,199,181,179,171,169,159,160,173,174,209,180,171,189,149,181,146,150,151,138,149,161,139,122,116,120,122,117,88,96,72,66,49,40,31,21,0
2056,79,79,79,77,75,73,72,71,71,69,67,67,67,68,69,70,71,73,75,78,82,88,93,98,102,109,115,117,121,126,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,106,107,117,135,141,148,185,176,174,231,229,218,200,204,187,194,207,202,198,161,157,171,163,179,202,196,173,159,155,143,160,108,125,100,94,92,96,91,85,73,72,63,50,47,42,34,29,22,16,12,0,74,74,74,72,70,69,68,66,66,65,63,63,62,64,65,66,66,69,71,72,77,82,86,91,96,102,107,110,113,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,217,204,216,204,204,202,197,198,180,178,170,168,158,159,171,172,206,177,168,186,146,177,142,145,146,133,142,153,131,115,108,111,111,106,78,84,62,56,40,32,24,0
2057,79,79,79,79,77,75,73,72,71,71,69,67,67,67,68,69,70,71,73,75,78,82,88,93,98,102,109,115,117,121,126,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,105,106,116,134,140,147,184,175,173,229,227,216,198,202,185,192,205,200,195,159,154,168,160,175,197,190,167,153,149,137,152,102,118,94,88,85,88,83,76,65,63,55,43,40,35,28,23,17,12,0,73,74,74,74,72,70,69,68,66,66,65,63,63,62,64,65,66,66,69,71,72,77,82,86,91,96,102,107,110,113,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,216,203,215,203,203,201,196,197,179,177,169,167,157,157,169,170,203,174,165,182,143,172,138,140,140,127,135,145,123,107,100,101,100,94,68,72,52,46,32,25,0
2058,79,79,79,79,79,77,75,73,72,71,71,69,67,67,67,68,69,70,71,73,75,78,82,88,93,98,102,109,115,117,121,126,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,104,105,115,133,139,146,183,174,172,227,225,214,196,200,183,190,202,197,192,156,151,164,156,170,191,184,161,147,143,131,144,96,111,88,81,78,80,75,68,57,55,47,36,33,29,22,18,13,0,73,73,74,74,74,72,70,69,68,66,66,65,63,63,62,64,65,66,66,69,71,72,77,82,86,91,96,102,107,110,113,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,215,202,214,202,202,200,195,196,178,176,168,166,155,155,167,168,200,171,162,178,139,167,133,135,134,121,128,136,115,99,91,91,89,82,59,61,43,37,25,0
2059,79,79,79,79,79,79,77,75,73,72,71,71,69,67,67,67,68,69,70,71,73,75,78,82,88,93,98,102,109,115,117,121,126,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,103,104,114,132,138,145,182,173,171,225,223,212,194,198,181,188,199,194,189,153,148,160,152,165,185,177,155,141,136,124,136,90,103,81,74,71,72,67,60,50,47,40,30,27,23,17,14,0,73,73,73,74,74,74,72,70,69,68,66,66,65,63,63,62,64,65,66,66,69,71,72,77,82,86,91,96,102,107,110,113,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,214,201,213,201,201,199,194,195,177,175,167,164,153,153,165,165,196,167,158,173,135,161,128,129,127,114,120,127,106,90,82,81,78,71,50,50,35,29,0
2060,77,79,79,79,79,79,79,77,75,73,72,71,71,69,67,67,67,68,69,70,71,73,75,78,82,88,93,98,102,109,115,117,121,126,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,102,103,113,131,137,144,181,172,170,223,221,210,192,196,179,185,196,191,185,150,145,156,148,160,178,170,148,134,129,117,128,84,95,74,67,64,64,59,52,43,40,33,24,22,18,13,0,71,73,73,73,74,74,74,72,70,69,68,66,66,65,63,63,62,64,65,66,66,69,71,72,77,82,86,91,96,102,107,110,113,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,213,200,212,200,200,198,193,194,176,173,165,162,151,151,162,162,192,163,154,168,130,155,122,122,120,107,112,117,97,81,73,71,67,60,41,40,27,0
2061,75,77,79,79,79,79,79,79,77,75,73,72,71,71,69,67,67,67,68,69,70,71,73,75,78,82,88,93,98,102,109,115,117,121,126,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,94,88,101,102,112,130,136,143,180,171,169,221,219,208,190,194,177,182,193,187,181,146,141,151,143,154,171,163,141,127,122,110,119,78,87,67,60,57,56,51,45,36,33,27,19,17,14,0,70,71,73,73,73,74,74,74,72,70,69,68,66,66,65,63,63,62,64,65,66,66,69,71,72,77,82,86,91,96,102,107,110,113,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,174,155,212,199,211,199,199,197,192,193,174,171,163,160,149,149,159,159,187,159,149,162,125,148,116,115,113,100,103,107,88,72,64,61,57,50,33,31,0
2062,73,75,77,79,79,79,79,79,79,77,75,73,72,71,71,69,67,67,67,68,69,70,71,73,75,78,82,88,93,98,102,109,115,117,121,126,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,93,87,100,101,111,129,135,142,179,170,168,219,217,206,188,191,174,179,189,183,177,142,137,146,138,148,164,155,134,120,114,102,110,72,79,60,53,50,49,44,38,30,27,22,15,13,0,68,70,71,73,73,73,74,74,74,72,70,69,68,66,66,65,63,63,62,64,65,66,66,69,71,72,77,82,86,91,96,102,107,110,113,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,177,173,154,211,198,210,198,198,196,191,191,172,169,161,158,147,146,156,155,182,154,144,156,119,141,110,108,105,92,94,97,78,63,55,52,47,40,26,0
2063,71,73,75,77,79,79,79,79,79,79,77,75,73,72,71,71,69,67,67,67,68,69,70,71,73,75,78,82,88,93,98,102,109,115,117,121,126,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,92,86,99,100,110,128,134,141,178,169,166,217,215,203,185,188,171,176,185,179,172,138,133,141,133,142,156,147,126,113,106,94,101,65,71,53,47,43,42,37,32,24,22,17,11,0,66,68,70,71,73,73,73,74,74,74,72,70,69,68,66,66,65,63,63,62,64,65,66,66,69,71,72,77,82,86,91,96,102,107,110,113,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,169,176,172,153,210,197,209,197,197,195,189,189,170,167,159,155,144,143,152,151,176,149,138,149,113,133,103,101,97,84,85,86,68,54,46,43,38,31,0
2064,68,71,73,75,77,79,79,79,79,79,79,77,75,73,72,71,71,69,67,67,67,68,69,70,71,73,75,78,82,88,93,98,102,109,115,117,121,126,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,88,91,85,98,99,109,127,133,140,176,167,164,215,212,200,182,185,168,172,181,174,167,134,128,135,127,135,148,139,118,105,98,86,92,58,63,47,41,37,36,31,26,19,17,13,0,64,66,68,70,71,73,73,73,74,74,74,72,70,69,68,66,66,65,63,63,62,64,65,66,66,69,71,72,77,82,86,91,96,102,107,110,113,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,168,175,171,152,209,196,208,196,196,193,187,187,168,165,156,152,141,140,148,146,170,143,132,141,107,125,96,93,89,76,76,75,59,46,38,35,30,0
2065,66,68,71,73,75,77,79,79,79,79,79,79,77,75,73,72,71,71,69,67,67,67,68,69,70,71,73,75,78,82,88,93,98,102,109,115,117,121,126,127,128,124,124,125,118,115,58,75,92,82,109,92,76,97,85,70,87,90,84,97,98,108,126,132,139,174,165,162,213,209,197,179,182,165,168,177,169,162,129,123,129,121,128,140,131,110,97,90,78,83,52,56,41,35,32,30,25,21,15,13,0,62,64,66,68,70,71,73,73,73,74,74,74,72,70,69,68,66,66,65,63,63,62,64,65,66,66,69,71,72,77,82,86,91,96,102,107,110,113,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,167,174,170,151,208,195,207,195,194,191,185,185,166,162,153,149,138,136,144,141,164,137,126,134,101,117,89,85,81,68,67,65,50,38,31,28,0
