year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,57,57,55,54,52,52,52,53,53,53,54,55,58,60,64,65,69,71,73,77,80,83,84,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,100,96,111,121,120,110,132,136,121,134,118,133,140,120,131,142,107,107,99,104,101,130,129,136,141,130,119,105,131,115,95,122,108,125,99,123,101,97,93,85,78,86,72,61,50,37,38,32,29,21,15,12,8,6,0,53,53,52,50,49,48,48,49,49,50,50,52,55,57,59,60,64,66,69,71,75,77,78,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,144,134,132,132,138,113,127,148,148,146,153,182,181,162,169,138,163,145,142,157,141,138,146,135,138,117,121,115,120,105,100,90,91,68,65,57,47,36,33,23,21,13,0
2051,57,57,57,55,54,52,52,52,53,53,53,54,55,58,60,64,65,69,71,73,77,80,83,84,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,100,96,110,120,119,109,131,135,120,133,117,132,139,119,130,141,106,106,98,103,100,128,127,134,138,127,116,102,127,111,92,117,104,119,94,116,95,91,86,78,71,78,64,54,44,32,33,27,24,17,12,9,6,0,53,53,53,52,50,49,48,48,49,49,50,50,52,55,57,59,60,64,66,69,71,75,77,78,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,144,134,132,132,138,113,126,147,147,145,152,181,179,160,167,136,161,143,139,154,138,134,142,131,133,112,115,109,113,98,93,83,83,61,57,50,40,30,27,18,16,0
2052,57,57,57,57,55,54,52,52,52,53,53,53,54,55,58,60,64,65,69,71,73,77,80,83,84,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,100,96,109,119,118,108,130,134,119,132,116,131,138,118,129,140,105,105,97,102,99,126,125,132,135,124,113,99,123,107,89,112,99,113,89,109,89,84,79,71,64,70,57,47,38,27,28,22,19,13,9,7,0,54,53,53,53,52,50,49,48,48,49,49,50,50,52,55,57,59,60,64,66,69,71,75,77,78,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,144,134,132,132,137,113,125,146,146,144,151,179,177,158,165,134,158,140,136,150,134,130,137,126,127,107,109,103,106,91,85,75,74,54,50,43,33,24,21,14,0
2053,58,57,57,57,57,55,54,52,52,52,53,53,53,54,55,58,60,64,65,69,71,73,77,80,83,84,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,100,96,108,118,117,107,129,133,118,131,115,130,137,117,128,139,104,104,96,101,98,124,123,129,132,121,110,96,119,103,85,107,94,107,84,102,83,77,72,64,57,62,50,41,33,23,23,18,15,10,7,0,54,54,53,53,53,52,50,49,48,48,49,49,50,50,52,55,57,59,60,64,66,69,71,75,77,78,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,144,134,132,131,136,112,124,145,145,143,150,177,175,156,163,132,155,137,133,146,130,126,132,121,121,101,103,96,98,83,77,67,65,47,43,36,27,19,16,0
2054,59,58,57,57,57,57,55,54,52,52,52,53,53,53,54,55,58,60,64,65,69,71,73,77,80,83,84,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,100,96,107,117,116,106,128,132,117,130,114,129,136,116,127,138,103,103,95,99,96,122,120,126,129,118,107,93,114,99,81,102,89,101,79,95,76,70,65,57,50,54,43,35,28,19,19,14,12,7,0,55,54,54,53,53,53,52,50,49,48,48,49,49,50,50,52,55,57,59,60,64,66,69,71,75,77,78,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,144,134,131,130,135,111,123,144,144,142,149,175,173,154,160,130,152,134,130,142,126,121,126,115,114,95,96,89,90,75,69,59,57,40,36,29,21,15,0
2055,58,59,58,57,57,57,57,55,54,52,52,52,53,53,53,54,55,58,60,64,65,69,71,73,77,80,83,84,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,100,96,106,116,115,105,127,131,116,129,113,128,135,115,126,137,102,102,94,97,94,120,117,123,126,115,104,90,110,95,77,97,84,95,74,88,70,64,58,51,44,47,37,30,23,16,15,11,9,0,55,55,54,54,53,53,53,52,50,49,48,48,49,49,50,50,52,55,57,59,60,64,66,69,71,75,77,78,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,144,134,131,129,134,110,122,143,143,141,148,173,171,152,157,128,149,131,126,138,122,116,120,109,108,89,89,82,82,68,61,52,49,34,30,23,16,0
2056,58,58,59,58,57,57,57,57,55,54,52,52,52,53,53,53,54,55,58,60,64,65,69,71,73,77,80,83,84,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,99,95,105,115,114,104,126,130,115,128,112,127,134,114,125,135,101,101,93,95,92,117,114,120,122,111,100,86,105,90,73,92,79,88,68,81,64,58,52,45,38,40,31,25,19,13,12,8,0,54,55,55,54,54,53,53,53,52,50,49,48,48,49,49,50,50,52,55,57,59,60,64,66,69,71,75,77,78,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,144,133,130,128,133,109,121,142,142,140,146,171,169,150,154,125,145,127,122,133,117,111,114,103,101,83,82,75,74,61,54,45,41,28,24,18,0
2057,57,58,58,59,58,57,57,57,57,55,54,52,52,52,53,53,53,54,55,58,60,64,65,69,71,73,77,80,83,84,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,98,94,104,114,113,103,125,129,114,127,111,126,133,113,124,133,100,99,91,93,90,114,111,117,118,107,96,82,100,85,69,86,74,81,62,74,58,52,46,39,33,34,26,20,15,10,9,0,54,54,55,55,54,54,53,53,53,52,50,49,48,48,49,49,50,50,52,55,57,59,60,64,66,69,71,75,77,78,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,143,132,129,127,132,108,120,141,141,138,144,169,166,147,151,122,141,123,118,128,112,105,108,97,94,77,75,68,66,54,47,38,34,23,19,0
2058,57,57,58,58,59,58,57,57,57,57,55,54,52,52,52,53,53,53,54,55,58,60,64,65,69,71,73,77,80,83,84,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,97,93,103,113,112,102,124,128,113,126,110,125,132,112,122,131,98,97,89,91,88,111,108,113,114,103,92,78,95,80,65,80,68,74,56,67,52,46,40,34,28,28,21,16,12,8,0,53,54,54,55,55,54,54,53,53,53,52,50,49,48,48,49,49,50,50,52,55,57,59,60,64,66,69,71,75,77,78,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,142,142,131,128,126,131,107,119,140,139,136,142,166,163,144,147,119,137,119,113,122,106,99,101,90,87,70,68,61,58,47,40,31,27,18,0
2059,56,57,57,58,58,59,58,57,57,57,57,55,54,52,52,52,53,53,53,54,55,58,60,64,65,69,71,73,77,80,83,84,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,96,92,102,112,111,101,123,127,112,125,109,124,131,111,120,129,96,95,87,89,86,108,105,109,110,99,88,74,90,75,61,74,62,67,50,60,46,40,34,29,23,23,17,12,9,0,53,53,54,54,55,55,54,54,53,53,53,52,50,49,48,48,49,49,50,50,52,55,57,59,60,64,66,69,71,75,77,78,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,138,141,141,130,127,125,130,106,118,138,137,134,140,163,160,141,143,115,132,114,108,116,100,93,94,83,79,63,61,54,50,40,33,25,21,0
2060,56,56,57,57,58,58,59,58,57,57,57,57,55,54,52,52,52,53,53,53,54,55,58,60,64,65,69,71,73,77,80,83,84,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,95,91,101,111,110,100,122,126,111,124,108,123,129,109,118,127,94,93,85,87,84,105,101,105,105,94,83,70,84,70,56,68,56,60,44,53,40,34,29,24,19,18,13,9,0,53,53,53,54,54,55,55,54,54,53,53,53,52,50,49,48,48,49,49,50,50,52,55,57,59,60,64,66,69,71,75,77,78,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,149,126,137,140,140,129,126,124,129,105,117,136,135,132,137,160,156,137,139,111,127,109,103,110,94,87,87,76,71,56,54,47,42,33,27,20,0
2061,55,56,56,57,57,58,58,59,58,57,57,57,57,55,54,52,52,52,53,53,53,54,55,58,60,64,65,69,71,73,77,80,83,84,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,86,78,94,90,100,110,109,99,121,125,110,123,107,121,127,107,116,125,92,91,83,84,81,101,97,100,100,89,78,66,78,65,51,62,50,53,39,46,34,29,24,20,15,14,10,0,52,53,53,53,54,54,55,55,54,54,53,53,53,52,50,49,48,48,49,49,50,50,52,55,57,59,60,64,66,69,71,75,77,78,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,148,125,136,139,139,128,125,123,128,104,116,134,133,130,134,156,152,133,134,107,121,103,97,103,88,80,79,69,63,49,47,40,35,27,21,0
2062,54,55,56,56,57,57,58,58,59,58,57,57,57,57,55,54,52,52,52,53,53,53,54,55,58,60,64,65,69,71,73,77,80,83,84,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,85,78,93,89,99,109,108,98,120,124,109,122,106,119,125,105,114,122,90,89,81,81,78,97,93,95,95,84,73,61,72,60,46,56,44,47,34,40,29,24,20,16,12,11,0,51,52,53,53,53,54,54,55,55,54,54,53,53,53,52,50,49,48,48,49,49,50,50,52,55,57,59,60,64,66,69,71,75,77,78,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,147,124,135,138,138,127,124,122,127,103,114,132,131,127,131,152,147,128,129,102,115,97,91,96,81,73,71,61,55,42,40,33,28,21,0
2063,53,54,55,56,56,57,57,58,58,59,58,57,57,57,57,55,54,52,52,52,53,53,53,54,55,58,60,64,65,69,71,73,77,80,83,84,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,84,77,92,88,98,108,107,97,119,123,108,120,105,117,123,103,112,119,88,86,78,78,75,93,89,90,90,79,68,56,66,55,41,50,39,41,29,34,24,20,16,12,9,0,50,51,52,53,53,53,54,54,55,55,54,54,53,53,53,52,50,49,48,48,49,49,50,50,52,55,57,59,60,64,66,69,71,75,77,78,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,118,146,123,134,137,137,126,123,121,125,102,112,130,128,124,127,147,142,123,123,97,109,91,85,89,74,66,63,54,47,36,33,27,22,0
2064,52,53,54,55,56,56,57,57,58,58,59,58,57,57,57,57,55,54,52,52,52,53,53,53,54,55,58,60,64,65,69,71,73,77,80,83,84,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,83,76,91,87,97,107,106,96,118,122,107,118,103,115,121,101,109,116,85,83,75,75,72,89,84,85,84,74,63,51,60,49,36,44,34,35,25,28,20,16,12,9,0,48,50,51,52,53,53,53,54,54,55,55,54,54,53,53,53,52,50,49,48,48,49,49,50,50,52,55,57,59,60,64,66,69,71,75,77,78,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,117,145,122,133,136,136,125,122,119,123,100,110,127,125,121,123,142,136,118,117,92,102,85,78,81,67,59,55,47,40,30,27,21,0
2065,50,52,53,54,55,56,56,57,57,58,58,59,58,57,57,57,57,55,54,52,52,52,53,53,53,54,55,58,60,64,65,69,71,73,77,80,83,84,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,82,76,90,86,96,106,105,95,117,121,106,116,101,113,119,99,106,113,82,80,72,72,69,85,79,80,78,69,58,46,54,44,32,38,29,30,21,23,16,13,9,0,46,48,50,51,52,53,53,53,54,54,55,55,54,54,53,53,53,52,50,49,48,48,49,49,50,50,52,55,57,59,60,64,66,69,71,75,77,78,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,116,144,121,132,135,135,124,121,117,121,98,108,124,122,118,119,137,130,112,111,87,95,79,72,74,60,52,48,40,33,24,21,0
