year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,17,17,16,17,17,18,18,18,19,19,20,21,22,23,25,26,29,31,33,35,36,36,38,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,95,109,96,88,97,93,93,84,94,81,84,81,87,76,73,70,67,78,93,87,76,82,87,65,65,74,66,68,62,72,81,81,85,98,80,79,74,73,59,55,47,42,41,26,21,19,16,12,9,6,5,0,16,15,15,15,16,16,16,16,17,18,19,20,20,22,23,25,28,29,30,33,33,34,36,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,80,80,92,94,94,79,77,86,88,85,75,75,79,72,79,75,87,74,71,75,65,61,71,69,50,44,44,30,27,21,26,14,11,10,8,0
2051,18,17,17,16,17,17,18,18,18,19,19,20,21,22,23,25,26,29,31,33,35,36,36,38,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,95,108,95,88,96,92,92,83,93,80,83,80,86,75,72,69,66,77,92,86,75,80,85,64,63,72,64,66,60,69,77,77,80,92,75,73,68,67,53,49,42,37,35,22,18,16,13,9,7,4,0,16,16,15,15,15,16,16,16,16,17,18,19,20,20,22,23,25,28,29,30,33,33,34,36,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,80,80,91,93,93,78,76,85,87,84,74,74,77,70,77,73,84,71,68,71,62,57,66,64,46,40,39,27,23,18,22,11,9,8,0
2052,18,18,17,17,16,17,17,18,18,18,19,19,20,21,22,23,25,26,29,31,33,35,36,36,38,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,95,107,94,87,95,91,91,82,92,79,82,79,85,74,71,68,65,76,91,85,74,78,83,62,61,70,62,63,58,66,73,73,75,86,70,67,62,61,47,43,37,32,30,19,15,13,10,7,5,0,16,16,16,15,15,15,16,16,16,16,17,18,19,20,20,22,23,25,28,29,30,33,33,34,36,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,80,80,90,92,92,77,75,84,86,83,73,73,75,68,75,71,81,68,65,67,58,53,61,59,42,36,34,23,20,15,18,9,7,0
2053,17,18,18,17,17,16,17,17,18,18,18,19,19,20,21,22,23,25,26,29,31,33,35,36,36,38,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,94,106,93,86,94,90,90,81,91,78,81,78,84,73,70,67,64,75,89,83,72,76,81,60,59,68,60,60,55,63,69,69,70,80,64,61,56,55,42,38,32,27,25,16,12,10,8,5,0,16,16,16,16,15,15,15,16,16,16,16,17,18,19,20,20,22,23,25,28,29,30,33,33,34,36,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,80,79,89,91,91,76,74,83,85,82,72,71,73,66,73,68,78,65,62,63,54,49,56,54,38,32,30,20,17,12,14,7,0
2054,17,17,18,18,17,17,16,17,17,18,18,18,19,19,20,21,22,23,25,26,29,31,33,35,36,36,38,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,93,105,92,85,93,89,89,80,90,77,80,77,83,72,69,66,63,74,87,81,70,74,79,58,57,65,58,57,52,60,65,65,65,74,58,55,50,49,37,33,27,23,21,13,9,8,6,0,15,16,16,16,16,15,15,15,16,16,16,16,17,18,19,20,20,22,23,25,28,29,30,33,33,34,36,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,79,78,88,90,90,75,73,82,83,80,70,69,71,64,70,65,74,62,58,59,50,45,51,48,34,28,26,17,14,10,11,0
2055,16,17,17,18,18,17,17,16,17,17,18,18,18,19,19,20,21,22,23,25,26,29,31,33,35,36,36,38,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,92,104,91,84,92,88,88,79,89,76,79,76,82,71,68,65,62,73,85,79,68,72,77,56,55,62,56,54,49,57,61,61,60,68,53,49,44,43,32,28,23,19,17,10,7,6,0,14,15,16,16,16,16,15,15,15,16,16,16,16,17,18,19,20,20,22,23,25,28,29,30,33,33,34,36,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,78,77,87,89,89,74,72,81,81,78,68,67,69,62,67,62,70,59,54,55,46,41,46,43,30,24,22,14,11,8,0
2056,14,16,17,17,18,18,17,17,16,17,17,18,18,18,19,19,20,21,22,23,25,26,29,31,33,35,36,36,38,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,91,103,90,83,91,87,87,78,88,75,78,75,81,70,67,64,61,72,83,77,66,70,75,54,53,59,53,51,46,53,57,56,55,62,48,44,39,37,28,24,19,16,14,8,5,0,14,14,15,16,16,16,16,15,15,15,16,16,16,16,17,18,19,20,20,22,23,25,28,29,30,33,33,34,36,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,77,76,86,88,88,73,71,80,79,76,66,65,67,60,64,59,66,55,50,51,42,37,41,38,26,20,18,11,9,0
2057,14,14,16,17,17,18,18,17,17,16,17,17,18,18,18,19,19,20,21,22,23,25,26,29,31,33,35,36,36,38,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,90,102,89,82,90,86,86,77,87,74,77,74,80,69,66,63,60,70,81,75,64,68,72,52,51,56,50,48,43,49,53,51,50,56,43,39,34,32,24,20,16,13,11,6,0,13,14,14,15,16,16,16,16,15,15,15,16,16,16,16,17,18,19,20,20,22,23,25,28,29,30,33,33,34,36,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,76,75,85,87,87,72,70,78,77,74,64,63,64,57,61,56,62,51,46,47,38,33,36,33,22,17,14,9,0
2058,13,14,14,16,17,17,18,18,17,17,16,17,17,18,18,18,19,19,20,21,22,23,25,26,29,31,33,35,36,36,38,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,89,101,88,81,89,85,85,76,86,73,76,73,79,68,65,62,59,68,79,73,62,66,69,50,49,53,47,45,40,45,49,46,45,50,38,34,29,27,20,16,13,10,8,0,13,13,14,14,15,16,16,16,16,15,15,15,16,16,16,16,17,18,19,20,20,22,23,25,28,29,30,33,33,34,36,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,70,62,75,74,84,86,86,71,69,76,75,72,62,61,61,54,58,53,58,47,42,42,34,29,31,28,18,14,11,0
2059,12,13,14,14,16,17,17,18,18,17,17,16,17,17,18,18,18,19,19,20,21,22,23,25,26,29,31,33,35,36,36,38,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,88,100,87,80,88,84,84,75,85,72,75,72,78,67,64,61,58,66,77,71,60,63,66,48,46,50,44,42,37,41,45,41,40,44,33,29,25,22,16,13,10,8,0,12,13,13,14,14,15,16,16,16,16,15,15,15,16,16,16,16,17,18,19,20,20,22,23,25,28,29,30,33,33,34,36,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,82,63,69,61,74,73,83,85,84,70,67,74,73,69,60,58,58,51,54,49,54,43,38,37,30,25,26,23,14,11,0
2060,12,12,13,14,14,16,17,17,18,18,17,17,16,17,17,18,18,18,19,19,20,21,22,23,25,26,29,31,33,35,36,36,38,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,87,99,86,79,87,83,83,74,84,71,74,71,77,66,63,60,56,64,75,68,58,60,63,46,43,47,41,39,34,37,40,36,35,38,28,25,21,18,13,10,8,0,11,12,13,13,14,14,15,16,16,16,16,15,15,15,16,16,16,16,17,18,19,20,20,22,23,25,28,29,30,33,33,34,36,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,84,65,81,62,68,60,73,72,82,83,82,68,65,72,70,66,57,55,55,48,50,45,49,39,34,32,26,21,21,19,11,0
2061,11,12,12,13,14,14,16,17,17,18,18,17,17,16,17,17,18,18,18,19,19,20,21,22,23,25,26,29,31,33,35,36,36,38,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,86,98,85,78,86,82,82,73,83,70,73,70,76,65,62,58,54,62,72,65,56,57,60,43,40,44,38,36,31,33,36,32,30,33,24,21,17,14,10,8,0,11,11,12,13,13,14,14,15,16,16,16,16,15,15,15,16,16,16,16,17,18,19,20,20,22,23,25,28,29,30,33,33,34,36,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,83,65,80,61,67,59,72,71,80,81,80,66,63,69,67,63,54,52,52,45,46,41,44,35,30,28,22,17,17,15,0
2062,11,11,12,12,13,14,14,16,17,17,18,18,17,17,16,17,17,18,18,18,19,19,20,21,22,23,25,26,29,31,33,35,36,36,38,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,85,97,84,77,85,81,81,72,82,69,72,69,74,63,60,56,52,60,69,62,53,54,57,40,37,41,35,33,28,29,32,28,26,28,20,17,14,11,8,0,10,11,11,12,13,13,14,14,15,16,16,16,16,15,15,15,16,16,16,16,17,18,19,20,20,22,23,25,28,29,30,33,33,34,36,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,87,74,82,64,79,60,66,58,71,70,78,79,78,64,61,66,64,60,51,49,48,42,42,37,39,31,26,24,18,14,13,0
2063,10,11,11,12,12,13,14,14,16,17,17,18,18,17,17,16,17,17,18,18,18,19,19,20,21,22,23,25,26,29,31,33,35,36,36,38,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,70,84,96,83,76,84,80,80,71,81,68,71,68,72,61,58,54,50,58,66,59,50,51,53,37,34,38,32,30,25,26,28,24,22,23,16,14,11,8,0,10,10,11,11,12,13,13,14,14,15,16,16,16,16,15,15,15,16,16,16,16,17,18,19,20,20,22,23,25,28,29,30,33,33,34,36,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,84,86,73,81,63,78,59,65,57,70,69,76,77,76,62,59,63,61,57,48,46,44,38,38,33,34,27,22,20,14,11,0
2064,10,10,11,11,12,12,13,14,14,16,17,17,18,18,17,17,16,17,17,18,18,18,19,19,20,21,22,23,25,26,29,31,33,35,36,36,38,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,69,83,95,82,75,83,79,79,70,80,67,70,66,70,59,56,52,48,56,63,56,47,48,49,34,31,35,29,27,22,23,24,20,18,19,13,11,8,0,10,10,10,11,11,12,13,13,14,14,15,16,16,16,16,15,15,15,16,16,16,16,17,18,19,20,20,22,23,25,28,29,30,33,33,34,36,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,83,85,72,80,62,77,58,64,56,69,67,74,75,73,60,56,60,58,54,45,42,40,34,34,29,29,23,18,16,11,0
2065,10,10,10,11,11,12,12,13,14,14,16,17,17,18,18,17,17,16,17,17,18,18,18,19,19,20,21,22,23,25,26,29,31,33,35,36,36,38,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,68,82,94,81,74,82,78,78,69,79,66,68,64,68,57,54,50,46,53,60,53,44,45,45,31,28,32,26,24,19,20,20,17,15,15,10,8,0,10,10,10,10,11,11,12,13,13,14,14,15,16,16,16,16,15,15,15,16,16,16,16,17,18,19,20,20,22,23,25,28,29,30,33,33,34,36,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,82,84,71,79,61,76,57,63,55,67,65,72,73,70,57,53,57,55,50,42,39,36,30,30,25,25,19,15,13,0
