year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,36,37,37,37,37,36,35,36,36,38,39,39,41,41,44,46,48,50,52,54,55,58,60,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,109,105,110,105,97,96,127,121,100,134,136,133,131,114,129,130,113,105,96,119,134,104,100,100,95,89,82,75,84,74,90,81,59,65,88,65,84,77,71,75,64,56,56,50,46,29,28,23,15,12,8,7,4,0,33,34,34,34,34,34,33,33,34,35,37,37,38,39,41,42,44,46,49,51,52,54,55,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,119,105,126,95,102,95,106,122,125,97,100,114,106,85,97,94,78,81,93,96,88,106,88,80,84,90,85,76,75,67,64,59,33,32,26,26,20,18,12,12,0
2051,35,36,37,37,37,37,36,35,36,36,38,39,39,41,41,44,46,48,50,52,54,55,58,60,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,109,105,109,104,96,95,126,120,99,133,135,132,130,113,128,129,112,104,95,118,132,102,98,98,93,87,80,73,81,71,87,78,56,62,83,61,79,71,65,68,58,50,50,44,40,25,24,19,12,9,6,5,0,33,33,34,34,34,34,34,33,33,34,35,37,37,38,39,41,42,44,46,49,51,52,54,55,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,119,105,126,95,102,95,105,121,124,96,99,113,105,84,96,93,77,79,91,93,85,102,85,77,80,85,80,71,69,61,58,53,29,28,22,22,16,14,9,0
2052,35,35,36,37,37,37,37,36,35,36,36,38,39,39,41,41,44,46,48,50,52,54,55,58,60,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,108,104,108,103,95,94,125,119,98,132,134,131,129,112,127,128,111,103,94,116,130,100,96,96,91,85,78,71,78,68,83,74,53,59,78,57,73,65,59,62,52,44,44,38,34,21,20,15,9,7,4,0,33,33,33,34,34,34,34,34,33,33,34,35,37,37,38,39,41,42,44,46,49,51,52,54,55,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,119,105,126,95,102,94,104,120,123,95,98,112,104,83,94,91,75,77,89,90,82,98,81,73,76,80,75,66,63,55,52,47,25,24,18,18,13,11,0
2053,35,35,35,36,37,37,37,37,36,35,36,36,38,39,39,41,41,44,46,48,50,52,54,55,58,60,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,107,103,107,102,94,93,124,118,97,131,133,130,128,111,126,127,110,102,93,114,128,98,94,94,89,83,76,69,75,65,79,70,50,55,73,53,67,59,53,56,46,39,38,33,29,17,16,12,7,5,0,32,33,33,33,34,34,34,34,34,33,33,34,35,37,37,38,39,41,42,44,46,49,51,52,54,55,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,119,105,125,95,101,93,103,119,122,94,97,111,103,82,92,89,73,75,86,87,79,94,77,69,72,75,69,61,57,49,46,41,21,20,15,14,10,0
2054,34,35,35,35,36,37,37,37,37,36,35,36,36,38,39,39,41,41,44,46,48,50,52,54,55,58,60,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,106,102,106,101,93,92,123,117,96,130,132,129,127,110,125,126,109,101,92,112,126,96,92,92,87,80,73,66,72,62,75,66,47,51,68,49,61,53,47,50,40,34,33,28,24,14,13,9,5,0,32,32,33,33,33,34,34,34,34,34,33,33,34,35,37,37,38,39,41,42,44,46,49,51,52,54,55,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,119,105,124,94,100,92,102,118,121,93,96,109,101,81,90,87,71,73,83,84,76,90,73,65,67,69,63,55,51,43,40,35,18,16,12,11,0
2055,33,34,35,35,35,36,37,37,37,37,36,35,36,36,38,39,39,41,41,44,46,48,50,52,54,55,58,60,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,105,101,105,100,92,91,122,116,95,129,131,128,126,109,124,125,108,100,91,110,124,94,90,90,84,77,70,63,69,59,71,62,44,48,63,45,55,48,42,44,35,29,28,23,20,11,10,7,0,31,32,32,33,33,33,34,34,34,34,34,33,33,34,35,37,37,38,39,41,42,44,46,49,51,52,54,55,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,119,105,123,94,99,91,101,117,120,92,95,107,99,80,88,85,69,71,80,81,73,85,69,61,62,64,58,50,45,38,34,30,15,13,9,0
2056,33,33,34,35,35,35,36,37,37,37,37,36,35,36,36,38,39,39,41,41,44,46,48,50,52,54,55,58,60,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,104,100,104,99,91,90,121,115,94,128,130,127,125,108,123,123,107,98,89,108,121,92,88,87,81,74,67,60,66,56,67,58,41,44,58,41,49,43,37,38,30,25,23,19,16,9,8,0,30,31,32,32,33,33,33,34,34,34,34,34,33,33,34,35,37,37,38,39,41,42,44,46,49,51,52,54,55,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,118,105,122,93,98,90,100,116,119,91,94,105,97,78,86,83,67,69,77,77,69,80,65,57,57,58,52,45,39,33,29,25,12,10,0
2057,32,33,33,34,35,35,35,36,37,37,37,37,36,35,36,36,38,39,39,41,41,44,46,48,50,52,54,55,58,60,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,103,99,103,98,90,89,120,114,93,127,129,126,124,107,121,121,105,96,87,106,118,90,85,84,78,71,64,57,63,53,63,54,38,40,53,37,44,38,32,33,25,21,19,15,12,7,0,30,30,31,32,32,33,33,33,34,34,34,34,34,33,33,34,35,37,37,38,39,41,42,44,46,49,51,52,54,55,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,117,104,121,92,97,89,99,115,117,90,92,103,95,76,84,80,65,66,74,73,65,75,61,53,52,52,46,39,34,28,24,20,9,0
2058,32,32,33,33,34,35,35,35,36,37,37,37,37,36,35,36,36,38,39,39,41,41,44,46,48,50,52,54,55,58,60,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,92,102,98,102,97,89,88,119,113,92,126,128,125,123,106,119,119,103,94,85,104,115,87,82,81,75,68,61,54,59,50,59,50,35,36,48,33,39,33,28,28,21,17,15,12,9,0,30,30,30,31,32,32,33,33,33,34,34,34,34,34,33,33,34,35,37,37,38,39,41,42,44,46,49,51,52,54,55,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,124,107,116,103,120,91,96,88,98,114,115,89,90,101,93,74,81,77,62,63,70,69,61,70,56,48,47,46,40,34,29,23,19,16,0
2059,32,32,32,33,33,34,35,35,35,36,37,37,37,37,36,35,36,36,38,39,39,41,41,44,46,48,50,52,54,55,58,60,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,91,101,97,101,96,88,87,118,112,91,125,127,124,121,105,117,117,101,92,83,101,112,84,79,78,72,65,58,51,55,47,55,46,32,32,43,29,34,28,24,23,17,14,12,9,0,30,30,30,30,31,32,32,33,33,33,34,34,34,34,34,33,33,34,35,37,37,38,39,41,42,44,46,49,51,52,54,55,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,130,123,106,115,102,119,90,95,87,97,112,113,87,88,99,90,72,78,74,59,60,66,65,57,65,51,43,42,40,34,29,24,19,15,0
2060,32,32,32,32,33,33,34,35,35,35,36,37,37,37,37,36,35,36,36,38,39,39,41,41,44,46,48,50,52,54,55,58,60,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,90,100,96,100,95,87,86,117,111,90,124,126,122,119,103,115,115,99,90,81,98,108,81,76,75,69,62,55,48,51,43,50,42,29,28,38,25,29,24,20,19,14,11,9,0,30,30,30,30,30,31,32,32,33,33,33,34,34,34,34,34,33,33,34,35,37,37,38,39,41,42,44,46,49,51,52,54,55,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,120,129,122,105,114,101,118,89,94,86,96,110,111,85,86,96,87,69,75,71,56,57,62,61,53,59,46,38,37,34,29,24,19,15,0
2061,32,32,32,32,32,33,33,34,35,35,35,36,37,37,37,37,36,35,36,36,38,39,39,41,41,44,46,48,50,52,54,55,58,60,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,84,89,99,95,99,94,86,85,116,110,89,123,124,120,117,101,113,113,97,88,79,95,104,78,73,71,65,58,52,45,47,39,45,38,26,25,33,22,25,20,16,15,11,8,0,30,30,30,30,30,30,31,32,32,33,33,33,34,34,34,34,34,33,33,34,35,37,37,38,39,41,42,44,46,49,51,52,54,55,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,128,119,128,121,104,113,100,117,88,93,85,94,108,109,83,84,93,84,66,72,67,53,54,58,56,48,53,41,33,32,29,24,19,15,0
2062,32,32,32,32,32,32,33,33,34,35,35,35,36,37,37,37,37,36,35,36,36,38,39,39,41,41,44,46,48,50,52,54,55,58,60,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,83,88,98,94,98,93,85,84,115,109,88,121,122,118,115,99,111,110,94,85,76,92,100,75,70,67,61,54,48,42,43,35,40,34,23,22,28,19,21,16,13,12,8,0,29,30,30,30,30,30,30,31,32,32,33,33,33,34,34,34,34,34,33,33,34,35,37,37,38,39,41,42,44,46,49,51,52,54,55,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,118,127,118,127,120,103,112,99,116,87,92,84,92,106,106,81,81,90,81,63,68,63,50,50,54,51,43,47,36,28,27,24,19,15,0
2063,31,32,32,32,32,32,32,33,33,34,35,35,35,36,37,37,37,37,36,35,36,36,38,39,39,41,41,44,46,48,50,52,54,55,58,60,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,82,87,97,93,97,92,84,83,114,108,87,119,120,116,113,97,108,107,91,82,73,88,96,71,66,63,57,50,44,39,39,31,36,30,20,19,24,16,17,13,10,9,0,29,29,30,30,30,30,30,30,31,32,32,33,33,33,34,34,34,34,34,33,33,34,35,37,37,38,39,41,42,44,46,49,51,52,54,55,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,117,126,117,126,119,102,111,98,115,86,90,82,90,103,103,79,78,86,77,60,64,59,47,46,49,46,38,41,31,24,22,19,15,0
2064,30,31,32,32,32,32,32,32,33,33,34,35,35,35,36,37,37,37,37,36,35,36,36,38,39,39,41,41,44,46,48,50,52,54,55,58,60,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,81,86,96,92,96,91,83,82,113,107,86,117,118,114,111,95,105,104,88,79,70,84,91,67,62,59,53,46,40,35,35,28,32,26,17,16,20,13,14,10,8,0,29,29,29,30,30,30,30,30,30,31,32,32,33,33,33,34,34,34,34,34,33,33,34,35,37,37,38,39,41,42,44,46,49,51,52,54,55,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,110,116,125,116,125,118,101,110,97,113,85,88,80,88,100,100,76,75,82,73,57,60,55,43,42,44,41,33,35,26,20,18,15,0
2065,29,30,31,32,32,32,32,32,32,33,33,34,35,35,35,36,37,37,37,37,36,35,36,36,38,39,39,41,41,44,46,48,50,52,54,55,58,60,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,80,85,95,91,95,90,82,81,112,106,85,115,116,112,109,93,102,101,85,76,67,80,86,63,58,55,49,42,36,32,31,25,28,22,14,13,16,10,11,8,0,28,29,29,29,30,30,30,30,30,30,31,32,32,33,33,33,34,34,34,34,34,33,33,34,35,37,37,38,39,41,42,44,46,49,51,52,54,55,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,109,115,124,115,124,117,100,109,96,111,84,86,78,86,97,97,73,72,78,69,54,56,51,39,38,39,36,29,30,22,16,14,0
