year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,213,216,220,225,230,235,238,243,251,257,265,273,278,284,289,294,299,301,302,305,303,302,301,300,295,291,288,286,285,277,267,231,283,285,316,321,342,336,423,342,336,356,387,406,419,373,402,431,453,500,517,471,465,495,467,482,430,441,398,395,428,383,380,399,372,461,474,486,510,478,479,500,472,456,486,396,378,379,361,320,319,284,280,251,231,219,207,184,167,157,137,109,93,75,67,55,41,27,24,16,0,199,201,206,210,214,220,223,228,234,240,248,255,259,265,270,274,279,282,282,285,283,282,281,280,274,270,268,266,265,258,249,226,241,258,262,323,332,310,373,338,268,349,362,330,363,382,364,406,417,481,476,408,446,472,428,437,441,424,397,393,370,349,424,400,407,461,497,505,524,565,554,591,594,554,584,501,497,402,443,421,385,369,327,304,308,314,303,283,259,232,199,187,171,134,123,98,83,58,48,35,0
2051,211,213,216,220,225,230,235,238,243,251,257,265,273,278,284,289,294,299,301,302,305,303,302,301,300,295,291,288,286,285,277,267,231,283,285,316,321,342,336,422,341,335,355,386,405,418,372,400,429,451,498,514,469,462,492,464,479,427,438,395,392,425,380,377,395,368,456,468,479,502,470,470,490,461,445,472,384,365,365,346,305,303,268,263,235,214,202,189,166,150,139,120,94,80,63,55,45,32,21,18,0,197,199,201,206,210,214,220,223,228,234,240,248,255,259,265,270,274,279,282,282,285,283,282,281,280,274,270,268,266,265,258,249,226,241,258,262,323,332,310,373,338,268,349,362,330,363,382,364,405,416,480,475,407,445,471,427,436,440,423,396,392,369,348,422,398,405,459,494,502,520,561,549,585,588,547,576,493,488,394,433,410,374,357,315,291,293,297,285,264,240,213,181,168,151,116,105,82,68,46,37,0
2052,208,211,213,216,220,225,230,235,238,243,251,257,265,273,278,284,289,294,299,301,302,305,303,302,301,300,295,291,288,286,285,277,267,231,283,285,316,321,341,335,421,340,334,354,385,404,416,370,398,427,449,495,511,466,459,489,461,476,424,435,392,389,421,377,373,391,364,450,462,472,494,461,460,479,449,433,457,371,351,350,330,290,286,252,246,218,197,184,171,149,133,122,104,80,67,52,45,36,25,16,0,195,197,199,201,206,210,214,220,223,228,234,240,248,255,259,265,270,274,279,282,282,285,283,282,281,280,274,270,268,266,265,258,249,226,241,258,262,323,332,310,373,338,268,349,362,330,363,382,364,404,415,479,474,406,444,470,426,435,439,422,395,391,368,347,420,396,403,457,491,499,516,556,544,579,581,539,567,484,478,385,422,398,362,344,302,277,277,280,266,245,220,193,162,148,131,99,88,67,54,35,0
2053,208,208,211,213,216,220,225,230,235,238,243,251,257,265,273,278,284,289,294,299,301,302,305,303,302,301,300,295,291,288,286,285,277,267,231,283,285,316,321,340,334,420,339,333,353,384,403,414,368,396,425,447,492,508,463,456,486,458,473,421,432,389,386,417,373,369,387,360,444,455,464,485,452,450,467,436,420,441,357,336,334,313,274,269,236,228,201,180,166,153,132,116,106,89,67,55,42,36,28,19,0,194,195,197,199,201,206,210,214,220,223,228,234,240,248,255,259,265,270,274,279,282,282,285,283,282,281,280,274,270,268,266,265,258,249,226,241,258,262,323,332,310,373,338,268,349,362,330,363,381,363,403,414,478,473,405,443,469,425,434,438,421,394,390,367,346,418,394,401,454,488,495,512,551,538,572,573,530,557,474,467,375,410,385,348,329,288,262,261,262,246,225,200,173,143,129,112,83,72,53,41,0
2054,207,208,208,211,213,216,220,225,230,235,238,243,251,257,265,273,278,284,289,294,299,301,302,305,303,302,301,300,295,291,288,286,285,277,267,231,283,285,316,320,339,333,419,338,332,352,383,401,412,366,394,423,445,489,505,460,453,483,455,470,418,429,386,383,413,369,365,382,355,437,447,455,475,442,439,454,422,405,424,342,321,317,296,258,251,219,210,184,163,149,135,116,100,91,75,55,45,33,28,21,0,193,194,195,197,199,201,206,210,214,220,223,228,234,240,248,255,259,265,270,274,279,282,282,285,283,282,281,280,274,270,268,266,265,258,249,226,241,258,262,323,332,310,373,338,268,349,362,330,363,380,362,402,413,477,472,404,442,468,424,433,437,420,393,389,366,345,416,392,399,451,484,491,507,545,531,564,564,520,546,463,455,364,396,370,333,313,273,247,244,243,226,204,179,153,124,110,94,68,57,41,0
2055,207,207,208,208,211,213,216,220,225,230,235,238,243,251,257,265,273,278,284,289,294,299,301,302,305,303,302,301,300,295,291,288,286,285,277,267,231,283,285,316,319,338,332,418,337,331,351,381,399,410,364,392,421,443,486,502,457,450,480,452,467,415,426,383,380,409,365,361,377,350,430,439,446,465,432,428,441,408,391,407,327,306,301,279,242,234,202,193,167,147,133,119,101,86,77,62,45,36,26,21,0,193,193,194,195,197,199,201,206,210,214,220,223,228,234,240,248,255,259,265,270,274,279,282,282,285,283,282,281,280,274,270,268,266,265,258,249,226,241,258,262,323,332,310,373,338,268,349,362,330,362,379,361,401,412,476,471,403,441,467,423,432,436,419,392,388,365,344,414,390,397,448,480,487,502,539,524,556,555,510,535,452,443,353,382,356,318,297,258,232,227,224,206,184,159,134,107,93,78,55,45,0
2056,208,207,207,208,208,211,213,216,220,225,230,235,238,243,251,257,265,273,278,284,289,294,299,301,302,305,303,302,301,300,295,291,288,286,285,277,267,231,283,285,315,318,337,331,417,336,330,350,379,397,408,362,390,419,441,483,499,454,447,477,449,464,412,423,380,376,405,361,357,372,345,423,431,437,454,421,416,427,393,376,389,312,290,284,262,225,216,185,175,150,131,117,103,87,73,64,51,36,28,20,0,194,193,193,194,195,197,199,201,206,210,214,220,223,228,234,240,248,255,259,265,270,274,279,282,282,285,283,282,281,280,274,270,268,266,265,258,249,226,241,258,262,323,332,310,373,338,268,349,362,330,361,378,360,400,411,475,470,402,440,466,422,431,435,418,391,387,363,342,412,388,394,445,476,482,496,532,516,547,545,499,522,440,429,341,367,340,302,281,242,216,209,205,186,164,139,116,90,77,63,43,0
2057,209,208,207,207,208,208,211,213,216,220,225,230,235,238,243,251,257,265,273,278,284,289,294,299,301,302,305,303,302,301,300,295,291,288,286,285,277,267,231,283,284,314,317,336,330,416,335,329,349,377,395,406,360,388,417,438,480,496,451,444,474,446,460,409,419,376,372,400,357,352,366,339,415,422,427,442,409,403,412,378,360,371,296,274,266,244,208,198,168,157,133,115,102,89,74,61,52,41,28,21,0,195,194,193,193,194,195,197,199,201,206,210,214,220,223,228,234,240,248,255,259,265,270,274,279,282,282,285,283,282,281,280,274,270,268,266,265,258,249,226,241,258,262,323,332,310,373,338,268,349,361,330,360,377,359,399,410,474,469,401,439,465,421,430,434,417,390,385,361,340,410,385,391,441,471,477,490,524,508,537,534,487,508,427,414,328,351,323,285,264,225,199,191,185,166,144,120,98,74,62,49,0
2058,211,209,208,207,207,208,208,211,213,216,220,225,230,235,238,243,251,257,265,273,278,284,289,294,299,301,302,305,303,302,301,300,295,291,288,286,285,277,267,231,282,283,313,316,335,329,415,334,328,347,375,393,404,358,386,415,435,477,493,448,441,471,443,456,405,415,372,368,395,352,347,360,333,406,412,416,429,396,389,396,362,343,352,279,257,248,226,191,180,151,140,117,100,88,75,62,50,41,32,21,0,197,195,194,193,193,194,195,197,199,201,206,210,214,220,223,228,234,240,248,255,259,265,270,274,279,282,282,285,283,282,281,280,274,270,268,266,265,258,249,226,241,258,262,323,332,310,373,338,268,349,360,329,359,376,358,398,409,473,468,400,438,464,420,429,433,415,388,383,359,338,407,382,388,437,466,471,483,515,499,526,521,474,493,412,398,313,333,305,268,246,208,182,172,165,146,124,101,81,60,48,0
2059,212,211,209,208,207,207,208,208,211,213,216,220,225,230,235,238,243,251,257,265,273,278,284,289,294,299,301,302,305,303,302,301,300,295,291,288,286,285,277,267,231,281,282,312,315,334,328,413,333,327,345,373,391,402,356,384,412,432,474,490,445,438,467,439,452,401,411,368,363,390,347,341,353,326,396,401,404,415,382,374,379,345,325,332,262,239,229,207,174,162,134,123,102,86,75,62,51,40,32,24,0,198,197,195,194,193,193,194,195,197,199,201,206,210,214,220,223,228,234,240,248,255,259,265,270,274,279,282,282,285,283,282,281,280,274,270,268,266,265,258,249,226,241,258,262,323,332,310,373,338,268,348,359,328,358,375,357,397,408,472,467,399,437,463,419,428,431,413,386,381,357,336,404,379,384,432,460,464,475,506,489,513,507,460,476,396,380,297,315,286,250,227,190,164,153,145,126,105,83,65,47,0
2060,212,212,211,209,208,207,207,208,208,211,213,216,220,225,230,235,238,243,251,257,265,273,278,284,289,294,299,301,302,305,303,302,301,300,295,291,288,286,285,277,267,231,280,281,311,314,333,327,411,332,325,343,371,389,400,354,382,409,429,471,487,442,435,463,435,448,397,406,363,358,384,341,335,346,318,386,389,391,400,367,358,361,327,307,312,244,221,210,188,156,144,118,107,88,73,62,51,41,31,24,0,199,198,197,195,194,193,193,194,195,197,199,201,206,210,214,220,223,228,234,240,248,255,259,265,270,274,279,282,282,285,283,282,281,280,274,270,268,266,265,258,249,226,241,258,262,323,332,310,373,338,268,347,358,327,357,374,356,396,407,471,466,398,436,462,418,426,429,411,384,379,355,333,401,375,380,427,453,456,466,495,477,499,492,444,457,378,361,281,296,266,231,207,171,146,134,125,107,87,67,51,0
2061,212,212,212,211,209,208,207,207,208,208,211,213,216,220,225,230,235,238,243,251,257,265,273,278,284,289,294,299,301,302,305,303,302,301,300,295,291,288,286,285,277,266,230,279,280,310,313,332,326,409,330,323,341,369,387,398,352,380,406,426,468,484,439,431,459,431,443,393,401,358,353,377,335,328,338,310,375,376,377,384,351,341,342,309,288,291,226,203,191,169,139,127,103,92,75,61,51,41,32,23,0,198,199,198,197,195,194,193,193,194,195,197,199,201,206,210,214,220,223,228,234,240,248,255,259,265,270,274,279,282,282,285,283,282,281,280,274,270,268,266,265,258,249,226,241,258,262,323,332,310,372,337,268,346,357,326,356,373,355,395,406,470,465,397,435,460,416,424,427,409,382,376,352,330,397,371,375,421,446,448,456,483,464,484,475,427,437,359,341,264,276,245,211,187,152,128,116,106,88,70,52,0
2062,211,212,212,212,211,209,208,207,207,208,208,211,213,216,220,225,230,235,238,243,251,257,265,273,278,284,289,294,299,301,302,305,303,302,301,300,295,291,288,286,284,276,265,229,278,279,309,312,331,325,407,328,321,339,367,385,396,350,378,403,423,465,480,435,427,455,427,438,388,396,353,347,370,328,320,329,301,363,363,362,367,334,323,323,290,268,269,207,184,172,150,122,110,89,78,62,50,41,32,24,0,197,198,199,198,197,195,194,193,193,194,195,197,199,201,206,210,214,220,223,228,234,240,248,255,259,265,270,274,279,282,282,285,283,282,281,280,274,270,268,266,265,258,249,226,241,258,262,323,332,310,371,336,268,345,356,325,355,372,354,394,405,469,464,396,434,458,414,422,425,407,379,373,349,327,393,366,370,414,438,439,445,470,450,467,456,408,415,339,320,246,255,224,190,167,133,110,98,88,71,55,0
2063,210,211,212,212,212,211,209,208,207,207,208,208,211,213,216,220,225,230,235,238,243,251,257,265,273,278,284,289,294,299,301,302,305,303,302,301,300,295,291,288,285,283,275,264,228,277,278,308,311,330,323,405,326,319,337,365,383,394,348,375,400,420,461,476,431,423,450,422,433,383,390,347,340,362,320,312,319,291,350,349,346,350,317,305,303,270,248,247,188,165,153,132,106,95,75,65,51,40,32,24,0,196,197,198,199,198,197,195,194,193,193,194,195,197,199,201,206,210,214,220,223,228,234,240,248,255,259,265,270,274,279,282,282,285,283,282,281,280,274,270,268,266,265,258,249,226,241,258,262,323,332,310,370,335,268,344,355,324,354,371,353,393,404,468,463,395,432,456,412,420,422,404,376,370,346,323,388,361,364,406,429,428,433,456,434,449,436,387,392,318,298,227,233,202,169,146,115,93,81,71,55,0
2064,209,210,211,212,212,212,211,209,208,207,207,208,208,211,213,216,220,225,230,235,238,243,251,257,265,273,278,284,289,294,299,301,302,305,303,302,301,300,295,291,287,284,282,274,263,227,276,277,307,310,328,321,403,324,317,335,363,381,391,346,372,397,417,457,472,427,419,445,417,427,377,383,340,333,354,312,303,309,281,336,334,330,332,299,286,282,250,227,224,169,147,135,115,91,81,62,53,41,31,24,0,195,196,197,198,199,198,197,195,194,193,193,194,195,197,199,201,206,210,214,220,223,228,234,240,248,255,259,265,270,274,279,282,282,285,283,282,281,280,274,270,268,266,265,258,249,226,241,258,262,323,332,310,369,334,268,343,354,323,353,370,352,392,403,467,461,393,430,454,410,418,419,401,373,366,342,319,382,355,357,398,419,416,420,440,417,429,414,366,368,296,275,207,210,180,148,126,97,77,65,55,0
2065,207,209,210,211,212,212,212,211,209,208,207,207,208,208,211,213,216,220,225,230,235,238,243,251,257,265,273,278,284,289,294,299,301,302,305,303,302,301,300,295,291,286,283,281,273,262,226,275,276,306,309,326,319,401,322,315,333,361,379,389,344,370,394,414,453,468,423,415,440,412,421,371,376,333,326,345,303,294,298,270,322,319,314,314,281,267,261,230,207,202,151,130,118,99,78,68,51,43,32,24,0,193,195,196,197,198,199,198,197,195,194,193,193,194,195,197,199,201,206,210,214,220,223,228,234,240,248,255,259,265,270,274,279,282,282,285,283,282,281,280,274,270,268,266,265,258,249,226,241,258,262,323,331,310,368,333,268,342,353,322,352,369,351,391,402,466,459,391,428,452,408,415,416,398,370,362,338,315,376,349,350,389,408,404,406,424,399,408,393,345,344,274,252,188,188,159,129,107,81,63,51,0
