year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,57,57,57,57,57,58,58,60,60,63,66,69,72,74,77,80,83,85,85,87,90,92,92,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,102,110,122,138,149,154,124,147,141,148,153,158,141,128,116,132,116,132,146,136,142,135,148,146,139,134,153,135,120,142,110,127,105,131,128,132,130,129,121,108,105,100,86,74,64,57,44,40,32,29,27,19,12,8,8,0,54,54,53,53,53,54,55,56,57,59,61,64,68,70,72,75,78,79,80,82,83,85,85,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,149,132,131,139,113,130,117,105,120,133,136,138,149,133,132,125,131,146,123,123,116,122,143,136,113,120,109,104,103,108,98,92,90,70,77,57,54,43,38,33,22,19,13,0
2051,58,57,57,57,57,57,58,58,60,60,63,66,69,72,74,77,80,83,85,85,87,90,92,92,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,102,110,121,137,148,153,123,146,140,147,152,157,140,127,115,131,115,131,145,135,140,133,146,144,137,132,150,132,117,138,107,123,101,126,122,125,123,121,113,100,97,91,78,66,57,50,38,34,27,24,22,15,9,6,0,55,54,54,53,53,53,54,55,56,57,59,61,64,68,70,72,75,78,79,80,82,83,85,85,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,149,132,131,139,113,130,117,105,119,132,135,137,148,132,131,124,129,144,121,121,114,119,139,132,109,115,104,99,97,102,92,85,83,64,69,50,47,37,32,27,17,15,0
2052,58,58,57,57,57,57,57,58,58,60,60,63,66,69,72,74,77,80,83,85,85,87,90,92,92,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,102,110,120,136,147,152,122,145,139,146,151,156,139,126,114,130,114,130,143,133,138,131,144,142,134,129,147,129,114,134,103,118,97,120,116,118,116,113,105,92,89,82,70,58,50,43,33,29,22,19,17,12,7,0,55,55,54,54,53,53,53,54,55,56,57,59,61,64,68,70,72,75,78,79,80,82,83,85,85,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,149,132,131,139,113,129,116,104,118,131,134,136,147,131,130,122,127,142,119,119,111,116,135,128,105,110,99,94,91,95,85,78,75,57,61,43,40,31,26,21,13,0
2053,58,58,58,57,57,57,57,57,58,58,60,60,63,66,69,72,74,77,80,83,85,85,87,90,92,92,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,102,109,119,135,146,151,121,144,138,145,150,155,138,125,113,129,113,129,141,131,136,129,142,139,131,126,143,125,110,129,99,113,93,114,110,111,108,105,97,84,81,73,62,51,43,37,28,24,18,15,13,9,0,54,55,55,54,54,53,53,53,54,55,56,57,59,61,64,68,70,72,75,78,79,80,82,83,85,85,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,149,132,131,139,113,128,115,103,117,130,133,135,146,130,128,120,125,139,117,116,108,113,131,123,101,105,94,88,85,88,78,71,67,50,53,37,33,25,21,16,0
2054,59,58,58,58,57,57,57,57,57,58,58,60,60,63,66,69,72,74,77,80,83,85,85,87,90,92,92,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,102,108,118,134,145,150,120,143,137,144,149,154,137,124,112,128,112,128,139,129,134,127,139,136,128,123,139,121,106,124,95,108,88,108,103,104,100,97,89,76,73,65,54,44,37,31,23,19,14,12,10,0,55,54,55,55,54,54,53,53,53,54,55,56,57,59,61,64,68,70,72,75,78,79,80,82,83,85,85,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,149,132,131,138,113,127,114,102,116,129,132,134,144,128,126,118,123,136,114,113,105,109,126,118,96,99,88,82,79,81,71,64,59,43,45,31,27,20,16,0
2055,59,59,58,58,58,57,57,57,57,57,58,58,60,60,63,66,69,72,74,77,80,83,85,85,87,90,92,92,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,102,107,117,133,144,149,119,142,136,143,148,153,136,123,111,127,111,127,137,127,132,125,136,133,125,120,135,117,102,119,91,103,83,102,97,97,92,89,81,68,65,57,47,38,31,26,19,15,11,9,0,56,55,54,55,55,54,54,53,53,53,54,55,56,57,59,61,64,68,70,72,75,78,79,80,82,83,85,85,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,149,132,131,137,113,126,113,101,115,128,131,133,142,126,124,116,121,133,111,110,102,105,121,113,91,94,83,76,73,74,64,57,52,37,38,26,22,16,0
2056,59,59,59,58,58,58,57,57,57,57,57,58,58,60,60,63,66,69,72,74,77,80,83,85,85,87,90,92,92,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,102,106,116,132,143,148,118,141,135,142,147,152,135,122,110,126,110,125,135,125,130,123,133,130,122,117,131,113,98,114,87,98,78,96,90,90,84,81,73,60,57,50,40,32,26,21,15,12,8,0,56,56,55,54,55,55,54,54,53,53,53,54,55,56,57,59,61,64,68,70,72,75,78,79,80,82,83,85,85,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,149,132,131,136,112,125,112,100,114,127,130,132,140,124,122,114,118,130,108,107,98,101,116,107,86,88,77,70,67,67,57,50,45,31,31,21,17,0
2057,60,59,59,59,58,58,58,57,57,57,57,57,58,58,60,60,63,66,69,72,74,77,80,83,85,85,87,90,92,92,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,101,105,115,131,142,147,117,140,134,141,146,151,134,121,109,125,109,123,133,123,128,120,130,127,118,113,126,109,94,109,82,92,73,89,83,83,76,73,65,53,50,43,34,27,21,17,12,9,0,56,56,56,55,54,55,55,54,54,53,53,53,54,55,56,57,59,61,64,68,70,72,75,78,79,80,82,83,85,85,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,148,131,130,135,111,124,111,99,113,126,129,130,138,122,120,112,115,126,105,103,94,96,110,101,81,82,71,64,60,60,50,43,38,26,25,16,0
2058,60,60,59,59,59,58,58,58,57,57,57,57,57,58,58,60,60,63,66,69,72,74,77,80,83,85,85,87,90,92,92,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,100,104,114,130,141,146,116,139,133,140,145,150,133,120,108,123,108,121,131,121,125,117,127,123,114,109,121,104,90,103,77,86,68,82,76,75,68,65,57,46,43,36,28,22,17,13,9,0,57,56,56,56,55,54,55,55,54,54,53,53,53,54,55,56,57,59,61,64,68,70,72,75,78,79,80,82,83,85,85,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,148,147,130,129,134,110,123,110,98,112,125,127,128,136,120,118,109,112,122,101,99,90,91,104,95,75,76,65,58,53,53,43,36,31,21,20,0
2059,61,60,60,59,59,59,58,58,58,57,57,57,57,57,58,58,60,60,63,66,69,72,74,77,80,83,85,85,87,90,92,92,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,100,92,99,103,113,129,140,145,115,138,132,139,144,149,132,119,107,121,106,119,129,118,122,114,123,119,110,105,116,99,85,97,72,80,63,75,69,67,60,57,50,40,36,30,23,18,13,10,0,57,57,56,56,56,55,54,55,55,54,54,53,53,53,54,55,56,57,59,61,64,68,70,72,75,78,79,80,82,83,85,85,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,164,150,147,146,129,128,133,109,122,109,97,111,123,125,126,134,118,115,106,109,118,97,95,85,86,98,88,69,69,59,52,46,46,36,30,25,16,0
2060,61,61,60,60,59,59,59,58,58,58,57,57,57,57,57,58,58,60,60,63,66,69,72,74,77,80,83,85,85,87,90,92,92,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,99,91,98,102,112,128,139,144,114,137,131,138,143,147,131,118,106,119,104,117,126,115,119,111,119,115,106,100,111,94,80,91,67,74,58,68,62,60,53,50,43,34,30,24,18,14,10,0,57,57,57,56,56,56,55,54,55,55,54,54,53,53,53,54,55,56,57,59,61,64,68,70,72,75,78,79,80,82,83,85,85,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,163,149,146,145,128,127,132,108,121,108,96,110,121,123,124,131,115,112,103,105,113,93,90,80,81,91,81,63,62,53,46,40,39,30,24,20,0
2061,61,61,61,60,60,59,59,59,58,58,58,57,57,57,57,57,58,58,60,60,63,66,69,72,74,77,80,83,85,85,87,90,92,92,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,98,90,97,101,111,127,138,143,113,136,130,137,142,145,129,116,104,117,102,115,123,112,116,107,115,111,101,95,105,89,75,85,62,68,53,61,55,53,46,43,36,28,24,19,14,11,0,57,57,57,57,56,56,56,55,54,55,55,54,54,53,53,53,54,55,56,57,59,61,64,68,70,72,75,78,79,80,82,83,85,85,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,155,162,148,145,144,127,126,131,107,120,107,95,108,119,121,121,128,112,109,99,101,108,88,85,75,75,84,74,57,55,46,40,34,32,24,19,0
2062,60,61,61,61,60,60,59,59,59,58,58,58,57,57,57,57,57,58,58,60,60,63,66,69,72,74,77,80,83,85,85,87,90,92,92,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,96,71,97,89,96,100,110,126,137,142,112,135,129,136,140,143,127,114,102,115,100,112,120,109,112,103,111,106,96,90,99,84,70,79,57,62,48,54,48,46,40,36,30,23,19,15,11,0,56,57,57,57,57,56,56,56,55,54,55,55,54,54,53,53,53,54,55,56,57,59,61,64,68,70,72,75,78,79,80,82,83,85,85,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,154,161,147,144,143,126,125,130,106,119,106,94,106,117,118,118,125,109,105,95,96,103,83,80,70,69,77,67,51,48,40,34,28,26,19,0
2063,59,60,61,61,61,60,60,59,59,59,58,58,58,57,57,57,57,57,58,58,60,60,63,66,69,72,74,77,80,83,85,85,87,90,92,92,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,95,71,96,88,95,99,109,125,136,141,111,134,128,134,138,141,125,112,100,113,98,109,117,105,108,99,106,101,91,85,93,78,65,72,52,56,43,47,42,40,34,30,24,18,15,11,0,55,56,57,57,57,57,56,56,56,55,54,55,55,54,54,53,53,53,54,55,56,57,59,61,64,68,70,72,75,78,79,80,82,83,85,85,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,132,153,160,146,143,142,125,124,129,105,117,104,92,104,115,115,115,121,105,101,91,91,97,78,74,65,63,69,60,45,41,34,28,23,20,0
2064,58,59,60,61,61,61,60,60,59,59,59,58,58,58,57,57,57,57,57,58,58,60,60,63,66,69,72,74,77,80,83,85,85,87,90,92,92,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,94,71,95,87,94,98,108,124,135,140,110,133,127,132,136,139,123,110,98,110,95,106,113,101,104,95,101,96,86,80,87,72,60,65,47,50,38,41,36,34,28,24,19,14,11,0,54,55,56,57,57,57,57,56,56,56,55,54,55,55,54,54,53,53,53,54,55,56,57,59,61,64,68,70,72,75,78,79,80,82,83,85,85,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,131,152,159,145,142,141,124,123,128,104,115,102,90,102,112,112,111,117,101,96,86,86,91,73,68,59,57,61,53,39,35,28,23,18,0
2065,57,58,59,60,61,61,61,60,60,59,59,59,58,58,58,57,57,57,57,57,58,58,60,60,63,66,69,72,74,77,80,83,85,85,87,90,92,92,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,93,71,94,86,93,97,107,123,134,139,109,132,126,130,134,137,121,108,96,107,92,103,109,97,100,91,96,91,81,75,81,66,55,59,42,44,33,35,31,28,23,19,15,11,0,53,54,55,56,57,57,57,57,56,56,56,55,54,55,55,54,54,53,53,53,54,55,56,57,59,61,64,68,70,72,75,78,79,80,82,83,85,85,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,130,151,158,144,141,140,123,122,126,103,113,100,88,100,109,109,107,113,97,91,82,81,85,68,62,54,51,54,46,33,29,23,18,0
