year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,68,68,67,66,65,63,61,60,59,59,60,61,64,66,67,71,77,82,86,93,99,105,111,115,121,123,126,128,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,99,117,132,145,151,170,146,207,213,259,245,263,225,225,239,227,237,215,188,217,222,235,217,196,177,187,159,160,189,138,164,136,129,145,158,139,121,116,118,129,104,100,85,73,81,58,53,45,38,24,17,13,9,6,0,64,63,63,62,60,58,57,56,55,56,57,57,59,61,63,66,71,76,81,86,93,97,104,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,201,228,241,254,237,246,232,251,231,240,242,217,245,258,231,243,235,187,227,215,209,203,180,189,191,190,186,180,177,165,179,170,172,181,174,146,130,124,108,89,76,70,47,41,23,21,13,0
2051,69,68,68,67,66,65,63,61,60,59,59,60,61,64,66,67,71,77,82,86,93,99,105,111,115,121,123,126,128,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,99,116,131,144,150,169,145,206,212,257,243,261,223,223,237,225,235,213,186,215,219,232,214,193,174,183,155,156,184,134,158,131,124,138,150,131,114,108,110,119,95,90,76,65,71,50,45,38,31,19,13,10,7,0,64,64,63,63,62,60,58,57,56,55,56,57,57,59,61,63,66,71,76,81,86,93,97,104,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,201,228,240,253,236,245,231,250,230,239,241,216,244,257,230,241,233,185,225,213,206,200,177,186,187,186,181,175,171,159,171,162,163,170,163,135,119,112,97,79,66,60,39,33,18,16,0
2052,69,69,68,68,67,66,65,63,61,60,59,59,60,61,64,66,67,71,77,82,86,93,99,105,111,115,121,123,126,128,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,99,115,130,143,149,168,144,205,211,255,241,259,221,221,235,223,233,211,184,212,216,229,210,189,170,179,151,152,178,129,152,126,118,131,142,123,107,100,101,109,86,81,67,57,61,43,38,31,25,15,10,7,0,65,64,64,63,63,62,60,58,57,56,55,56,57,57,59,61,63,66,71,76,81,86,93,97,104,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,201,227,239,252,235,244,230,249,229,238,240,215,243,255,228,239,231,183,223,210,203,197,174,182,183,181,176,169,165,152,163,153,153,159,151,124,108,100,86,69,56,50,32,26,14,0
2053,70,69,69,68,68,67,66,65,63,61,60,59,59,60,61,64,66,67,71,77,82,86,93,99,105,111,115,121,123,126,128,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,99,114,129,142,148,167,143,204,210,253,239,257,219,219,233,221,231,209,182,209,213,225,206,185,166,174,147,147,172,124,146,120,112,124,133,115,99,92,92,99,77,72,59,49,52,36,31,25,20,12,7,0,65,65,64,64,63,63,62,60,58,57,56,55,56,57,57,59,61,63,66,71,76,81,86,93,97,104,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,201,226,238,251,234,243,229,248,228,237,239,214,242,253,226,237,229,181,220,207,200,193,170,178,178,176,170,163,158,145,154,144,143,147,139,112,97,88,75,59,47,41,25,20,0
2054,70,70,69,69,68,68,67,66,65,63,61,60,59,59,60,61,64,66,67,71,77,82,86,93,99,105,111,115,121,123,126,128,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,99,113,128,141,147,166,142,203,209,251,237,255,217,217,231,219,228,206,180,206,209,221,202,181,162,169,142,142,165,119,139,114,106,117,124,107,91,84,83,89,68,63,51,42,44,30,25,20,15,9,0,65,65,65,64,64,63,63,62,60,58,57,56,55,56,57,57,59,61,63,66,71,76,81,86,93,97,104,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,201,225,237,250,233,242,228,247,227,236,238,213,240,251,224,235,227,179,217,204,196,189,166,173,173,170,164,156,150,137,145,135,132,135,126,100,86,76,64,49,38,33,19,0
2055,69,70,70,69,69,68,68,67,66,65,63,61,60,59,59,60,61,64,66,67,71,77,82,86,93,99,105,111,115,121,123,126,128,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,99,112,127,140,146,165,141,202,208,249,235,253,215,215,229,217,225,203,178,203,205,217,198,177,158,164,137,137,159,114,132,108,100,110,115,99,83,76,75,79,60,55,44,36,37,24,20,16,11,0,65,65,65,65,64,64,63,63,62,60,58,57,56,55,56,57,57,59,61,63,66,71,76,81,86,93,97,104,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,201,224,236,249,232,241,227,246,226,235,237,212,238,249,222,233,224,177,214,201,192,185,162,168,168,164,158,149,142,130,136,126,122,123,114,89,75,66,54,40,31,26,0
2056,67,69,70,70,69,69,68,68,67,66,65,63,61,60,59,59,60,61,64,66,67,71,77,82,86,93,99,105,111,115,121,123,126,128,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,99,111,126,139,145,164,140,201,207,247,233,251,213,213,227,215,222,200,175,200,201,212,193,172,153,159,132,132,152,109,125,102,94,102,106,91,75,68,67,69,52,47,37,30,30,19,16,12,0,63,65,65,65,65,64,64,63,63,62,60,58,57,56,55,56,57,57,59,61,63,66,71,76,81,86,93,97,104,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,201,223,235,248,231,240,226,245,225,234,236,211,236,247,220,230,221,174,211,197,188,181,158,163,162,158,151,141,134,122,127,116,111,111,102,78,65,56,45,32,24,0
2057,65,67,69,70,70,69,69,68,68,67,66,65,63,61,60,59,59,60,61,64,66,67,71,77,82,86,93,99,105,111,115,121,123,126,128,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,98,110,125,138,144,163,139,200,206,245,231,249,211,211,224,212,219,197,172,196,197,207,188,167,148,153,127,126,145,103,118,96,88,94,97,83,67,60,59,60,45,40,31,24,24,15,12,0,61,63,65,65,65,65,64,64,63,63,62,60,58,57,56,55,56,57,57,59,61,63,66,71,76,81,86,93,97,104,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,200,222,234,247,230,239,225,244,224,233,234,209,234,245,218,227,218,171,207,193,183,176,153,157,156,151,143,133,126,114,117,106,100,99,89,67,55,46,36,25,0
2058,62,65,67,69,70,70,69,69,68,68,67,66,65,63,61,60,59,59,60,61,64,66,67,71,77,82,86,93,99,105,111,115,121,123,126,128,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,97,109,124,137,143,162,138,199,204,243,229,247,209,209,221,209,216,194,169,192,192,202,183,162,143,147,122,120,137,97,111,89,81,86,88,75,60,53,51,52,38,33,25,19,19,11,0,58,61,63,65,65,65,65,64,64,63,63,62,60,58,57,56,55,56,57,57,59,61,63,66,71,76,81,86,93,97,104,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,199,221,233,246,229,238,224,243,223,231,232,207,232,242,215,224,214,168,203,188,178,171,148,151,149,143,135,125,117,105,107,96,89,87,77,57,45,37,28,0
2059,59,62,65,67,69,70,70,69,69,68,68,67,66,65,63,61,60,59,59,60,61,64,66,67,71,77,82,86,93,99,105,111,115,121,123,126,128,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,96,108,123,136,142,161,137,197,202,241,227,244,207,206,218,206,212,190,165,187,187,196,177,156,137,141,116,114,129,91,103,82,74,78,79,67,53,46,44,44,32,27,20,15,14,0,55,58,61,63,65,65,65,65,64,64,63,63,62,60,58,57,56,55,56,57,57,59,61,63,66,71,76,81,86,93,97,104,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,198,220,232,245,228,237,223,242,222,229,230,205,229,239,212,220,210,165,198,183,173,165,142,144,141,135,127,116,108,96,97,86,78,75,65,47,36,29,0
2060,56,59,62,65,67,69,70,70,69,69,68,68,67,66,65,63,61,60,59,59,60,61,64,66,67,71,77,82,86,93,99,105,111,115,121,123,126,128,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,94,89,78,95,107,122,135,141,160,136,195,200,239,225,241,204,203,215,202,208,186,161,182,182,190,171,150,131,134,110,108,121,85,95,75,67,70,70,59,46,40,37,37,26,22,16,11,0,53,55,58,61,63,65,65,65,65,64,64,63,63,62,60,58,57,56,55,56,57,57,59,61,63,66,71,76,81,86,93,97,104,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,197,219,231,244,227,236,222,240,220,227,228,203,226,236,209,216,206,161,193,177,167,159,136,137,133,127,118,107,99,87,86,75,67,63,54,38,28,0
2061,55,56,59,62,65,67,69,70,70,69,69,68,68,67,66,65,63,61,60,59,59,60,61,64,66,67,71,77,82,86,93,99,105,111,115,121,123,126,128,132,133,134,130,125,121,130,124,97,86,111,102,85,97,89,93,88,78,94,106,121,134,140,159,135,193,198,237,222,238,201,200,211,198,204,182,157,177,176,183,164,144,125,127,104,101,113,79,87,68,60,62,62,51,40,34,31,30,21,17,12,0,51,53,55,58,61,63,65,65,65,65,64,64,63,63,62,60,58,57,56,55,56,57,57,59,61,63,66,71,76,81,86,93,97,104,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,159,196,218,230,243,226,235,221,238,218,225,225,200,223,232,205,212,201,157,187,171,160,152,129,130,125,118,109,98,89,77,75,65,57,52,43,30,0
2062,52,55,56,59,62,65,67,69,70,70,69,69,68,68,67,66,65,63,61,60,59,59,60,61,64,66,67,71,77,82,86,93,99,105,111,115,121,123,126,128,132,133,134,130,125,121,130,124,97,86,110,102,85,96,89,92,87,78,93,105,120,133,139,158,134,191,196,234,219,235,198,197,207,194,199,177,152,171,170,176,157,137,119,120,98,94,104,72,79,61,53,55,54,44,34,28,25,24,16,13,0,49,51,53,55,58,61,63,65,65,65,65,64,64,63,63,62,60,58,57,56,55,56,57,57,59,61,63,66,71,76,81,86,93,97,104,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,168,158,195,217,229,242,225,233,219,236,216,223,222,197,219,228,201,207,196,152,180,164,153,144,122,122,116,109,100,88,79,68,65,55,47,42,34,0
2063,50,52,55,56,59,62,65,67,69,70,70,69,69,68,68,67,66,65,63,61,60,59,59,60,61,64,66,67,71,77,82,86,93,99,105,111,115,121,123,126,128,132,133,134,130,125,121,129,123,97,86,109,101,85,95,88,91,86,77,92,104,119,132,138,157,133,189,194,231,216,231,195,193,203,189,194,172,147,165,163,168,150,130,112,113,91,87,95,65,71,54,47,48,47,37,28,23,20,19,12,0,47,49,51,53,55,58,61,63,65,65,65,65,64,64,63,63,62,60,58,57,56,55,56,57,57,59,61,63,66,71,76,81,86,93,97,104,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,167,157,194,216,228,241,223,231,217,234,214,220,219,194,215,223,196,201,190,147,173,157,145,136,115,114,107,100,90,78,69,59,55,45,38,33,0
2064,48,50,52,55,56,59,62,65,67,69,70,70,69,69,68,68,67,66,65,63,61,60,59,59,60,61,64,66,67,71,77,82,86,93,99,105,111,115,121,123,126,128,132,133,134,130,125,121,128,122,97,86,108,100,85,94,87,90,85,76,91,103,118,131,137,156,132,187,192,228,213,227,191,189,198,184,188,166,142,159,156,160,142,123,105,105,84,80,86,58,63,47,41,41,40,31,23,18,16,14,0,45,47,49,51,53,55,58,61,63,65,65,65,65,64,64,63,63,62,60,58,57,56,55,56,57,57,59,61,63,66,71,76,81,86,93,97,104,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,166,156,193,215,227,239,221,229,215,231,211,217,215,190,211,218,191,195,183,141,165,149,137,128,107,105,98,90,80,68,59,50,45,36,30,0
2065,47,48,50,52,55,56,59,62,65,67,69,70,70,69,69,68,68,67,66,65,63,61,60,59,59,60,61,64,66,67,71,77,82,86,93,99,105,111,115,121,123,126,128,132,133,134,130,125,121,127,121,97,86,107,99,85,93,86,89,84,76,90,102,117,130,136,154,131,185,190,225,210,223,187,185,193,179,182,160,137,152,149,152,134,116,98,97,77,73,78,52,56,41,35,35,33,25,18,14,12,0,43,45,47,49,51,53,55,58,61,63,65,65,65,65,64,64,63,63,62,60,58,57,56,55,56,57,57,59,61,63,66,71,76,81,86,93,97,104,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,165,155,192,214,226,237,219,227,213,228,208,214,211,186,206,212,186,189,176,135,157,141,129,120,99,96,89,81,71,59,50,42,37,28,0
