year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2045,271,273,278,282,285,288,295,300,309,315,326,339,351,365,380,396,410,428,445,461,479,497,517,541,562,586,452,527,618,643,661,640,643,701,645,586,681,694,707,647,642,645,644,711,796,848,786,848,981,970,981,1015,961,1014,1002,1055,1020,1050,939,959,1035,1135,1105,1140,1171,1166,1126,1086,1086,1114,920,855,870,861,804,850,838,774,742,759,681,665,623,630,560,522,492,449,398,399,340,301,250,214,194,127,96,70,49,26,0,254,256,259,264,266,270,275,281,288,295,304,317,327,341,355,369,383,399,414,430,446,463,480,503,522,545,482,515,551,630,594,629,638,679,580,536,632,645,613,615,605,593,655,623,737,840,754,820,909,916,916,986,1000,996,968,1016,956,1062,1000,1041,1113,1195,1299,1263,1313,1361,1449,1302,1319,1370,1210,1159,1163,1128,1132,1140,1134,1070,1063,1040,973,1012,1006,1041,970,928,919,889,788,745,716,572,513,459,396,284,214,152,104,58,0
2046,268,271,273,278,282,285,288,295,300,309,315,326,339,351,365,380,396,410,428,445,461,479,497,517,541,562,586,452,527,618,643,661,640,643,700,644,585,680,693,706,646,641,643,642,709,793,845,783,844,976,965,976,1010,956,1008,996,1048,1013,1043,932,952,1027,1126,1095,1129,1159,1153,1112,1071,1070,1096,903,838,850,839,782,824,809,745,711,724,647,628,586,589,520,481,449,406,356,353,298,260,214,180,160,103,76,54,37,0,251,254,256,259,264,266,270,275,281,288,295,304,317,327,341,355,369,383,399,414,430,446,463,480,503,522,545,482,515,551,630,594,629,638,679,580,536,632,645,613,615,605,593,654,622,736,839,753,819,908,915,914,984,998,994,966,1014,954,1059,997,1038,1110,1191,1294,1258,1307,1354,1441,1294,1310,1360,1200,1148,1150,1114,1116,1122,1114,1048,1039,1013,944,978,968,997,924,878,865,830,730,683,650,512,453,399,338,237,175,121,80,0
2047,262,268,271,273,278,282,285,288,295,300,309,315,326,339,351,365,380,396,410,428,445,461,479,497,517,541,562,586,452,527,618,643,661,640,642,699,643,584,679,692,705,645,639,641,640,707,790,842,780,840,971,960,971,1004,950,1002,990,1041,1006,1035,925,945,1018,1116,1085,1117,1146,1139,1097,1055,1052,1076,885,819,829,816,758,796,778,714,678,688,611,590,548,547,479,439,406,364,315,309,258,223,180,149,130,82,59,40,0,245,251,254,256,259,264,266,270,275,281,288,295,304,317,327,341,355,369,383,399,414,430,446,463,480,503,522,545,482,515,551,630,594,629,638,679,580,536,632,645,613,615,605,592,653,621,735,838,752,818,907,913,912,982,996,992,964,1012,952,1056,994,1035,1106,1187,1289,1253,1301,1347,1432,1285,1300,1348,1188,1136,1136,1098,1098,1102,1092,1024,1012,983,913,941,927,949,874,826,808,769,670,620,582,452,394,341,282,193,139,93,0
2048,256,262,268,271,273,278,282,285,288,295,300,309,315,326,339,351,365,380,396,410,428,445,461,479,497,517,541,562,586,452,527,618,643,661,639,641,698,642,583,678,691,703,643,637,639,638,704,787,838,776,836,966,955,966,998,944,996,983,1034,999,1027,918,937,1009,1105,1074,1104,1132,1124,1081,1038,1033,1054,865,798,806,791,732,766,746,681,644,650,574,552,509,504,437,397,364,322,276,267,221,188,149,121,103,63,44,0,240,245,251,254,256,259,264,266,270,275,281,288,295,304,317,327,341,355,369,383,399,414,430,446,463,480,503,522,545,482,515,551,630,594,629,638,679,580,536,632,645,613,615,604,591,652,620,734,837,751,817,905,911,910,980,994,990,962,1009,949,1053,991,1032,1102,1182,1283,1247,1294,1339,1422,1275,1289,1335,1175,1122,1120,1081,1078,1080,1067,997,982,950,879,901,883,898,823,772,748,705,608,555,514,393,336,285,230,153,107,0
2049,250,256,262,268,271,273,278,282,285,288,295,300,309,315,326,339,351,365,380,396,410,428,445,461,479,497,517,541,562,586,452,527,618,643,660,638,640,697,641,582,677,689,701,641,635,637,636,701,784,834,772,832,961,950,960,992,938,989,976,1027,991,1019,910,929,999,1094,1062,1090,1117,1107,1063,1019,1012,1030,843,776,781,764,704,734,712,647,609,611,537,512,469,460,395,355,322,282,239,229,186,155,121,96,79,47,0,233,240,245,251,254,256,259,264,266,270,275,281,288,295,304,317,327,341,355,369,383,399,414,430,446,463,480,503,522,545,482,515,551,630,594,629,638,679,580,536,632,645,613,614,603,590,651,619,733,836,750,816,903,909,908,978,992,988,960,1006,946,1050,988,1028,1098,1177,1277,1240,1286,1330,1411,1264,1277,1321,1161,1106,1102,1062,1056,1055,1039,968,949,914,842,858,836,845,769,715,686,640,545,490,447,335,281,232,182,118,0
2050,246,250,256,262,268,271,273,278,282,285,288,295,300,309,315,326,339,351,365,380,396,410,428,445,461,479,497,517,541,562,586,452,527,618,642,659,637,639,696,640,581,676,687,699,639,633,635,633,698,780,830,768,828,956,944,954,986,932,982,969,1019,983,1010,902,920,989,1082,1049,1075,1100,1089,1043,998,989,1004,819,752,754,735,675,700,676,611,573,571,498,471,428,416,354,314,282,244,205,193,154,126,96,74,59,0,230,233,240,245,251,254,256,259,264,266,270,275,281,288,295,304,317,327,341,355,369,383,399,414,430,446,463,480,503,522,545,482,515,551,630,594,629,638,679,580,536,632,644,612,613,602,589,650,618,732,835,749,815,901,907,906,976,990,986,957,1003,943,1047,984,1024,1093,1171,1270,1233,1277,1320,1399,1252,1263,1305,1145,1088,1082,1041,1032,1027,1008,936,913,875,802,812,787,789,712,656,622,573,481,426,381,280,229,184,140,0
2051,239,246,250,256,262,268,271,273,278,282,285,288,295,300,309,315,326,339,351,365,380,396,410,428,445,461,479,497,517,541,562,586,452,527,617,641,658,636,638,695,639,580,674,685,697,637,631,632,630,695,776,826,764,823,950,938,948,979,926,975,962,1011,975,1001,893,910,978,1069,1035,1059,1082,1069,1022,975,964,976,794,726,725,704,644,665,639,574,536,530,458,430,387,372,314,275,244,209,173,160,125,100,74,55,0,224,230,233,240,245,251,254,256,259,264,266,270,275,281,288,295,304,317,327,341,355,369,383,399,414,430,446,463,480,503,522,545,482,515,551,630,594,629,638,679,580,536,631,643,611,612,601,588,649,617,731,834,748,813,899,905,904,974,988,983,954,1000,940,1043,980,1020,1088,1165,1263,1225,1267,1309,1386,1239,1247,1287,1127,1068,1060,1017,1005,997,975,901,874,833,759,764,735,731,653,595,557,506,418,364,318,228,182,141,0
2052,233,239,246,250,256,262,268,271,273,278,282,285,288,295,300,309,315,326,339,351,365,380,396,410,428,445,461,479,497,517,541,562,586,452,527,616,640,657,635,637,694,638,579,672,683,695,635,628,629,627,692,772,822,760,818,944,932,942,972,919,968,955,1003,966,991,884,900,966,1055,1020,1041,1062,1047,999,950,937,946,767,698,695,672,612,628,601,537,497,488,418,389,346,329,275,238,209,176,143,130,99,77,55,0,218,224,230,233,240,245,251,254,256,259,264,266,270,275,281,288,295,304,317,327,341,355,369,383,399,414,430,446,463,480,503,522,545,482,515,551,630,594,629,638,679,580,536,630,642,610,611,600,587,648,616,730,832,747,811,897,903,902,972,985,980,951,997,937,1039,976,1015,1082,1158,1255,1216,1256,1296,1371,1224,1230,1267,1107,1046,1036,990,975,964,938,863,832,788,714,714,681,670,592,533,492,440,357,304,259,181,140,0
2053,226,233,239,246,250,256,262,268,271,273,278,282,285,288,295,300,309,315,326,339,351,365,380,396,410,428,445,461,479,497,517,541,562,586,452,526,615,639,656,634,636,692,636,577,670,681,692,632,625,626,624,688,768,817,756,813,938,926,935,965,912,960,947,994,957,981,874,889,953,1039,1003,1022,1040,1023,974,923,908,913,738,669,663,638,578,590,562,498,458,446,378,348,306,288,238,204,176,146,116,103,76,58,0,211,218,224,230,233,240,245,251,254,256,259,264,266,270,275,281,288,295,304,317,327,341,355,369,383,399,414,430,446,463,480,503,522,545,482,515,551,630,594,629,638,678,580,536,629,641,609,610,599,586,647,615,729,830,745,809,895,901,900,969,982,977,948,993,933,1035,971,1010,1076,1150,1246,1206,1244,1282,1354,1207,1210,1244,1085,1022,1009,961,943,928,898,822,787,742,667,661,625,608,530,471,428,375,298,248,205,139,0
2054,220,226,233,239,246,250,256,262,268,271,273,278,282,285,288,295,300,309,315,326,339,351,365,380,396,410,428,445,461,479,497,517,541,562,585,452,525,614,638,655,633,635,690,634,575,668,678,689,629,622,623,621,684,764,812,751,808,932,920,928,958,905,952,939,984,947,970,863,877,939,1022,985,1001,1016,997,947,894,877,878,707,638,630,603,543,552,522,458,418,404,338,308,268,249,204,172,146,118,92,79,57,0,206,211,218,224,230,233,240,245,251,254,256,259,264,266,270,275,281,288,295,304,317,327,341,355,369,383,399,414,430,446,463,480,503,522,545,482,515,551,630,594,629,638,677,579,535,628,640,608,609,598,585,646,614,728,828,743,807,893,899,898,966,979,974,945,989,929,1030,966,1004,1069,1141,1235,1194,1231,1266,1335,1188,1188,1219,1060,995,979,929,907,889,855,778,741,693,618,606,567,545,468,409,365,313,243,197,158,0
2055,213,220,226,233,239,246,250,256,262,268,271,273,278,282,285,288,295,300,309,315,326,339,351,365,380,396,410,428,445,461,479,497,517,541,562,584,452,524,613,637,654,632,634,688,632,573,666,675,686,626,619,620,618,680,760,807,746,803,926,914,922,951,898,944,931,975,937,959,852,865,925,1005,966,980,992,971,920,865,846,844,677,608,597,569,510,514,482,420,380,363,301,271,233,214,173,143,119,94,72,60,0,200,206,211,218,224,230,233,240,245,251,254,256,259,264,266,270,275,281,288,295,304,317,327,341,355,369,383,399,414,430,446,463,480,503,522,545,482,515,551,630,594,629,638,676,578,534,627,639,607,608,597,584,645,613,727,826,741,805,891,897,896,963,976,971,942,985,925,1025,961,998,1062,1132,1224,1183,1217,1250,1316,1169,1166,1194,1035,968,949,897,871,849,812,735,696,645,570,553,512,485,411,353,309,259,196,154,0
2056,206,213,220,226,233,239,246,250,256,262,268,271,273,278,282,285,288,295,300,309,315,326,339,351,365,380,396,410,428,445,461,479,497,517,541,562,583,451,523,612,636,653,631,632,686,630,571,663,672,683,623,616,617,615,676,756,802,741,798,920,908,915,944,891,936,922,965,927,947,840,852,909,986,946,957,966,943,890,834,813,808,645,577,563,534,475,475,442,382,342,323,265,235,201,181,144,117,95,73,54,0,193,200,206,211,218,224,230,233,240,245,251,254,256,259,264,266,270,275,281,288,295,304,317,327,341,355,369,383,399,414,430,446,463,480,503,522,545,482,515,551,630,594,629,637,675,577,533,626,638,606,607,596,583,644,612,726,824,739,803,889,895,894,960,973,968,938,981,921,1020,955,991,1054,1122,1212,1170,1202,1232,1295,1148,1142,1165,1007,938,916,862,832,806,768,690,648,595,521,499,456,425,354,298,255,209,153,0
2057,199,206,213,220,226,233,239,246,250,256,262,268,271,273,278,282,285,288,295,300,309,315,326,339,351,365,380,396,410,428,445,461,479,497,517,541,561,582,450,522,611,635,651,629,630,684,628,569,660,669,680,620,613,614,612,672,751,797,736,793,914,902,908,936,883,927,913,954,916,934,827,837,892,965,924,932,938,912,858,801,778,770,612,544,528,497,439,436,402,344,304,284,230,202,170,151,117,93,74,55,0,186,193,200,206,211,218,224,230,233,240,245,251,254,256,259,264,266,270,275,281,288,295,304,317,327,341,355,369,383,399,414,430,446,463,480,503,522,545,482,515,551,630,594,628,636,674,576,532,625,637,605,606,595,582,643,611,725,822,737,801,887,893,891,957,970,964,934,976,916,1014,949,984,1045,1111,1199,1155,1185,1212,1271,1124,1115,1133,976,905,880,824,790,762,721,642,598,543,470,444,400,366,299,246,205,163,0
2058,193,199,206,213,220,226,233,239,246,250,256,262,268,271,273,278,282,285,288,295,300,309,315,326,339,351,365,380,396,410,428,445,461,479,497,517,540,560,581,449,521,610,634,649,627,628,682,626,567,657,666,677,617,610,611,608,668,746,792,731,787,907,895,901,928,875,917,903,942,903,920,813,821,873,942,900,905,908,880,824,767,741,730,577,510,492,459,403,396,362,306,267,247,198,171,142,123,93,72,56,0,181,186,193,200,206,211,218,224,230,233,240,245,251,254,256,259,264,266,270,275,281,288,295,304,317,327,341,355,369,383,399,414,430,446,463,480,503,522,545,482,515,551,630,594,627,635,673,575,531,624,636,604,605,594,581,642,610,723,820,735,799,885,890,888,954,966,960,930,971,911,1007,942,976,1035,1099,1184,1138,1166,1190,1245,1097,1085,1098,942,870,841,782,747,715,671,592,546,490,419,389,345,309,247,198,160,0
2059,188,193,199,206,213,220,226,233,239,246,250,256,262,268,271,273,278,282,285,288,295,300,309,315,326,339,351,365,380,396,410,428,445,461,479,497,516,539,559,580,448,520,609,632,647,625,626,679,623,564,654,663,674,614,607,607,604,664,741,787,726,781,900,888,893,919,866,907,892,929,889,904,798,804,853,917,874,876,876,846,789,731,703,689,541,475,455,421,366,356,322,269,232,213,168,142,116,98,72,54,0,175,181,186,193,200,206,211,218,224,230,233,240,245,251,254,256,259,264,266,270,275,281,288,295,304,317,327,341,355,369,383,399,414,430,446,463,480,503,522,545,482,515,551,629,593,626,634,672,574,530,623,635,603,604,593,580,641,609,721,818,733,797,882,887,885,950,962,955,925,965,905,999,934,967,1024,1085,1167,1119,1145,1165,1215,1067,1052,1060,905,831,799,739,701,666,619,541,493,436,368,335,292,255,199,155,0
2060,180,188,193,199,206,213,220,226,233,239,246,250,256,262,268,271,273,278,282,285,288,295,300,309,315,326,339,351,365,380,396,410,428,445,461,479,496,515,538,558,579,447,519,607,630,645,623,624,676,620,561,651,660,670,611,603,603,600,660,736,782,721,775,893,880,885,910,856,896,880,915,874,887,781,785,831,890,846,845,842,810,752,693,663,647,504,439,417,383,329,317,283,234,200,181,140,116,93,76,54,0,169,175,181,186,193,200,206,211,218,224,230,233,240,245,251,254,256,259,264,266,270,275,281,288,295,304,317,327,341,355,369,383,399,414,430,446,463,480,503,522,545,482,515,551,628,592,625,633,671,573,529,622,634,602,603,592,579,640,608,719,816,731,795,879,884,882,946,957,950,920,959,898,990,925,956,1011,1069,1148,1098,1121,1137,1182,1034,1015,1018,865,789,755,694,653,615,565,488,439,382,317,283,241,205,155,0
2061,174,180,188,193,199,206,213,220,226,233,239,246,250,256,262,268,271,273,278,282,285,288,295,300,309,315,326,339,351,365,380,396,410,428,445,461,479,495,514,537,557,578,446,518,605,628,643,621,621,673,617,558,648,657,666,607,599,599,596,656,731,776,715,769,885,872,876,900,845,884,867,899,857,868,763,765,807,861,816,812,806,772,713,654,622,603,466,403,379,344,293,279,246,202,170,151,114,93,72,57,0,163,169,175,181,186,193,200,206,211,218,224,230,233,240,245,251,254,256,259,264,266,270,275,281,288,295,304,317,327,341,355,369,383,399,414,430,446,463,480,503,522,545,482,515,551,627,591,624,632,670,572,528,621,633,601,602,591,578,639,607,717,814,729,792,876,881,878,942,952,944,914,952,890,980,915,944,996,1052,1127,1075,1094,1106,1146,998,975,973,821,746,709,646,603,562,510,435,385,329,268,234,194,160,0
2062,169,174,180,188,193,199,206,213,220,226,233,239,246,250,256,262,268,271,273,278,282,285,288,295,300,309,315,326,339,351,365,380,396,410,428,445,461,478,494,513,536,556,577,445,516,603,626,640,618,618,670,614,555,645,653,662,603,595,595,592,651,726,770,709,762,877,863,866,889,833,870,852,882,839,848,743,743,781,830,784,777,768,732,673,614,579,557,427,366,341,306,258,242,212,171,142,123,91,72,54,0,157,163,169,175,181,186,193,200,206,211,218,224,230,233,240,245,251,254,256,259,264,266,270,275,281,288,295,304,317,327,341,355,369,383,399,414,430,446,463,480,503,522,545,482,515,550,626,590,623,631,669,571,527,620,632,600,601,590,577,637,605,715,812,727,789,873,877,874,937,946,938,907,944,881,969,903,930,980,1033,1104,1049,1064,1072,1106,959,931,924,776,700,660,596,551,507,454,382,332,278,221,188,152,0
2063,163,169,174,180,188,193,199,206,213,220,226,233,239,246,250,256,262,268,271,273,278,282,285,288,295,300,309,315,326,339,351,365,380,396,410,428,445,460,477,493,512,535,555,575,444,514,601,624,637,615,615,667,611,552,641,649,658,599,591,591,588,646,720,764,703,755,868,853,855,877,820,855,836,863,819,826,721,719,753,798,750,740,728,691,632,572,535,511,388,329,303,269,224,208,180,142,116,98,71,54,0,153,157,163,169,175,181,186,193,200,206,211,218,224,230,233,240,245,251,254,256,259,264,266,270,275,281,288,295,304,317,327,341,355,369,383,399,414,430,446,463,480,503,522,545,482,514,549,625,589,622,630,668,570,526,619,631,599,600,589,576,635,603,713,809,724,786,869,873,869,931,940,931,899,935,871,957,890,915,962,1012,1078,1021,1032,1035,1063,916,884,873,728,652,609,544,497,452,398,329,281,230,178,147,0
2064,158,163,169,174,180,188,193,199,206,213,220,226,233,239,246,250,256,262,268,271,273,278,282,285,288,295,300,309,315,326,339,351,365,380,396,410,428,444,459,476,492,511,534,554,573,443,512,599,621,634,612,612,664,608,549,637,645,654,595,587,587,584,641,714,757,696,747,858,842,843,864,806,839,818,843,798,802,698,693,724,764,714,702,687,648,589,529,491,464,349,293,266,234,193,176,150,116,93,76,54,0,148,153,157,163,169,175,181,186,193,200,206,211,218,224,230,233,240,245,251,254,256,259,264,266,270,275,281,288,295,304,317,327,341,355,369,383,399,414,430,446,463,480,503,522,545,482,513,548,624,588,621,629,667,569,525,618,630,598,599,588,575,633,601,711,806,721,783,865,868,864,925,933,923,890,925,860,943,875,898,942,988,1049,990,996,994,1016,870,836,819,678,602,556,491,443,397,343,278,232,185,139,0
2065,153,158,163,169,174,180,188,193,199,206,213,220,226,233,239,246,250,256,262,268,271,273,278,282,285,288,295,300,309,315,326,339,351,365,380,396,410,428,443,458,475,491,510,533,552,571,441,510,597,618,631,609,609,661,605,546,633,641,650,591,583,583,580,636,708,750,689,739,848,831,831,850,792,822,800,822,776,777,674,667,694,729,679,664,646,605,546,487,448,419,312,259,232,202,164,147,123,93,73,58,0,143,148,153,157,163,169,175,181,186,193,200,206,211,218,224,230,233,240,245,251,254,256,259,264,266,270,275,281,288,295,304,317,327,341,355,369,383,399,414,430,446,463,480,503,522,544,482,512,547,623,587,620,628,666,568,524,617,629,597,598,587,574,631,599,709,803,718,780,861,863,859,919,926,915,881,914,848,929,860,881,921,963,1019,958,959,952,967,825,788,766,628,552,505,440,391,345,292,232,189,146,0
