year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,167,166,164,161,159,159,160,160,162,163,169,180,190,202,212,227,245,263,281,297,308,319,329,342,352,361,366,374,384,393,403,461,461,514,451,401,352,337,376,298,301,308,329,326,384,379,408,496,484,779,947,815,865,896,798,812,776,904,795,735,729,651,716,654,655,642,734,701,698,705,687,643,648,627,596,536,538,519,526,510,474,449,464,445,401,375,345,321,282,248,216,181,157,128,103,84,59,45,36,25,0,157,155,153,150,149,148,150,150,151,153,157,169,178,188,198,212,229,245,263,278,288,298,306,318,328,335,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,305,314,356,397,392,419,451,677,788,738,767,774,689,724,701,711,732,672,677,662,749,674,650,716,766,730,792,783,793,781,697,730,740,647,677,574,615,593,565,547,570,502,526,469,451,430,392,367,325,285,250,202,173,146,118,97,75,51,0
2051,166,167,166,164,161,159,159,160,160,162,163,169,180,190,202,212,227,245,263,281,297,308,319,329,342,352,361,366,374,384,393,403,461,461,514,451,401,352,337,375,297,300,307,328,325,383,378,406,494,482,775,942,811,860,891,793,807,771,898,789,729,723,646,710,648,648,635,725,692,688,693,674,630,633,611,579,519,519,499,504,487,450,424,436,416,372,345,315,290,252,220,189,157,134,108,85,68,47,35,27,0,156,157,155,153,150,149,148,150,150,151,153,157,169,178,188,198,212,229,245,263,278,288,298,306,318,328,335,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,305,314,356,397,392,418,450,676,787,737,766,772,688,722,699,709,730,670,675,660,746,671,647,713,762,726,787,777,786,773,690,721,730,637,665,562,601,577,548,529,549,481,501,444,425,402,363,337,295,255,221,176,148,122,96,77,58,0
2052,164,166,167,166,164,161,159,159,160,160,162,163,169,180,190,202,212,227,245,263,281,297,308,319,329,342,352,361,366,374,384,393,403,461,461,513,450,400,351,336,374,296,299,306,327,324,382,376,404,492,480,771,937,806,855,886,788,802,766,892,783,723,717,640,703,641,641,627,715,682,677,680,660,616,617,594,561,501,499,478,481,463,425,399,408,386,342,315,285,260,223,193,163,134,113,89,69,54,36,26,0,154,156,157,155,153,150,149,148,150,150,151,153,157,169,178,188,198,212,229,245,263,278,288,298,306,318,328,335,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,305,314,356,396,391,417,449,675,786,736,764,770,686,720,697,707,728,668,673,658,743,668,644,709,758,721,781,770,778,765,682,711,718,626,652,549,585,560,530,509,526,458,474,418,397,372,333,306,264,225,192,150,124,100,76,59,0
2053,163,164,166,167,166,164,161,159,159,160,160,162,163,169,180,190,202,212,227,245,263,281,297,308,319,329,342,352,361,366,374,384,393,403,461,461,512,449,399,350,335,373,295,298,305,326,323,380,374,402,490,478,767,932,801,850,880,783,796,760,885,777,717,711,634,696,634,633,619,704,671,665,666,645,601,600,576,542,482,478,456,457,438,400,373,379,355,312,285,255,230,195,167,140,113,93,72,55,42,27,0,152,154,156,157,155,153,150,149,148,150,150,151,153,157,169,178,188,198,212,229,245,263,278,288,298,306,318,328,335,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,305,314,356,395,390,416,448,674,784,735,762,768,684,718,695,705,726,666,671,655,740,665,641,705,753,716,774,763,770,756,672,700,705,613,637,535,568,541,510,487,501,433,446,390,368,341,302,274,233,196,164,125,101,79,58,0
2054,160,163,164,166,167,166,164,161,159,159,160,160,162,163,169,180,190,202,212,227,245,263,281,297,308,319,329,342,352,361,366,374,384,393,403,461,460,511,448,398,349,334,372,294,297,304,325,322,378,372,400,487,475,763,927,796,845,874,778,790,754,878,771,711,704,627,688,626,624,610,692,659,651,651,629,584,581,556,521,462,456,433,432,412,374,346,349,324,282,255,226,201,169,143,118,93,75,57,42,31,0,150,152,154,156,157,155,153,150,149,148,150,150,151,153,157,169,178,188,198,212,229,245,263,278,288,298,306,318,328,335,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,305,314,356,394,389,415,447,673,782,733,760,766,682,716,693,703,724,664,668,652,736,661,637,700,747,710,767,755,761,745,661,687,691,599,620,519,549,521,488,464,474,408,417,361,338,309,271,242,203,167,137,102,80,61,0
2055,159,160,163,164,166,167,166,164,161,159,159,160,160,162,163,169,180,190,202,212,227,245,263,281,297,308,319,329,342,352,361,366,374,384,393,403,461,459,510,447,397,348,333,371,293,296,303,324,321,376,370,398,485,472,759,922,791,840,868,773,785,749,871,765,705,697,621,680,618,615,601,680,647,637,636,613,567,562,536,501,442,434,411,408,387,348,320,320,294,254,227,199,175,146,121,98,76,60,44,32,0,148,150,152,154,156,157,155,153,150,149,148,150,150,151,153,157,169,178,188,198,212,229,245,263,278,288,298,306,318,328,335,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,305,314,356,393,388,414,446,672,780,731,758,764,680,714,691,701,722,662,665,649,733,658,633,695,741,704,760,747,751,734,650,674,677,585,603,503,530,501,466,441,448,383,388,333,309,279,241,212,175,141,113,82,62,0
2056,155,159,160,163,164,166,167,166,164,161,159,159,160,160,162,163,169,180,190,202,212,227,245,263,281,297,308,319,329,342,352,361,366,374,384,393,403,460,458,509,446,396,347,332,370,292,295,302,323,320,374,368,396,482,469,755,916,786,835,862,768,779,743,864,758,698,690,614,672,610,606,591,667,633,622,619,595,549,542,515,479,421,412,388,383,360,322,293,291,264,226,200,173,151,124,101,80,61,47,33,0,144,148,150,152,154,156,157,155,153,150,149,148,150,150,151,153,157,169,178,188,198,212,229,245,263,278,288,298,306,318,328,335,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,305,314,355,392,387,413,445,671,778,729,756,762,678,712,689,699,720,659,662,646,729,654,629,690,735,697,752,738,740,722,638,660,661,569,585,486,509,479,442,417,421,357,358,304,279,248,211,183,148,117,91,64,0
2057,150,155,159,160,163,164,166,167,166,164,161,159,159,160,160,162,163,169,180,190,202,212,227,245,263,281,297,308,319,329,342,352,361,366,374,384,393,403,459,457,508,445,395,346,331,369,291,294,301,322,319,372,366,394,479,466,750,910,781,829,856,763,773,737,856,751,691,682,606,663,601,596,580,653,618,606,601,576,529,521,493,456,399,389,364,357,333,295,266,262,235,199,174,149,128,103,82,64,47,36,0,140,144,148,150,152,154,156,157,155,153,150,149,148,150,150,151,153,157,169,178,188,198,212,229,245,263,278,288,298,306,318,328,335,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,305,314,354,391,386,412,444,670,776,727,754,760,676,710,687,697,717,656,659,643,725,650,624,684,728,689,742,727,728,709,625,644,643,552,565,467,486,455,418,391,392,329,327,274,248,218,182,155,122,94,71,0
2058,145,150,155,159,160,163,164,166,167,166,164,161,159,159,160,160,162,163,169,180,190,202,212,227,245,263,281,297,308,319,329,342,352,361,366,374,384,393,402,458,456,507,444,394,345,330,368,290,293,300,320,317,370,364,392,476,463,745,904,776,823,850,757,767,731,848,743,683,674,598,653,591,585,568,638,602,588,582,555,508,499,470,432,376,365,339,330,305,268,239,233,207,173,150,126,107,84,65,50,36,0,136,140,144,148,150,152,154,156,157,155,153,150,149,148,150,150,151,153,157,169,178,188,198,212,229,245,263,278,288,298,306,318,328,335,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,305,314,353,390,385,411,443,669,774,725,752,758,674,708,685,694,714,653,656,639,720,645,619,677,720,680,731,715,715,694,610,627,623,533,543,446,461,430,392,364,362,300,295,244,218,188,154,128,98,73,0
2059,140,145,150,155,159,160,163,164,166,167,166,164,161,159,159,160,160,162,163,169,180,190,202,212,227,245,263,281,297,308,319,329,342,352,361,366,374,384,392,401,457,455,506,443,393,344,329,367,289,292,299,318,315,368,362,390,473,460,740,898,771,817,844,751,760,724,839,735,675,665,589,642,580,573,555,621,585,569,561,533,486,475,446,408,353,340,313,303,277,241,213,205,180,149,127,105,87,67,51,38,0,131,136,140,144,148,150,152,154,156,157,155,153,150,149,148,150,150,151,153,157,169,178,188,198,212,229,245,263,278,288,298,306,318,328,335,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,305,313,352,389,384,410,442,667,772,723,750,756,672,706,682,691,711,650,652,635,715,639,613,670,711,670,719,702,700,677,593,608,601,512,519,423,436,404,365,336,331,271,263,214,188,159,127,103,77,0
2060,135,140,145,150,155,159,160,163,164,166,167,166,164,161,159,159,160,160,162,163,169,180,190,202,212,227,245,263,281,297,308,319,329,342,352,361,366,374,383,391,400,456,454,505,442,392,343,328,365,288,291,298,316,313,366,360,388,470,457,735,892,766,811,837,744,753,717,830,726,666,655,579,630,568,560,541,603,566,549,539,510,463,450,421,383,329,314,287,275,249,214,187,178,155,126,106,86,69,52,39,0,126,131,136,140,144,148,150,152,154,156,157,155,153,150,149,148,150,150,151,153,157,169,178,188,198,212,229,245,263,278,288,298,306,318,328,335,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,304,312,351,388,383,409,441,665,770,721,748,754,670,703,679,688,707,646,648,630,709,633,606,662,701,659,706,687,683,659,575,587,577,489,493,400,409,376,337,307,299,241,231,185,159,131,102,80,0
2061,130,135,140,145,150,155,159,160,163,164,166,167,166,164,161,159,159,160,160,162,163,169,180,190,202,212,227,245,263,281,297,308,319,329,342,352,361,366,373,382,390,399,455,453,504,441,391,342,327,363,287,290,296,314,311,364,358,386,467,454,730,886,760,804,830,737,745,709,820,716,656,644,568,617,555,545,525,583,546,528,516,486,439,425,395,357,304,288,261,247,222,188,162,153,131,105,86,69,54,39,0,121,126,131,136,140,144,148,150,152,154,156,157,155,153,150,149,148,150,150,151,153,157,169,178,188,198,212,229,245,263,278,288,298,306,318,328,335,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,303,311,350,387,382,408,440,663,768,719,746,751,667,700,676,684,703,642,643,625,702,626,598,652,690,647,691,671,664,639,555,564,551,464,466,375,381,347,308,277,266,211,199,156,131,105,80,0
2062,125,130,135,140,145,150,155,159,160,163,164,166,167,166,164,161,159,159,160,160,162,163,169,180,190,202,212,227,245,263,281,297,308,319,329,342,352,361,366,372,381,389,398,454,452,502,439,389,341,326,361,286,289,294,312,309,362,356,384,464,451,725,879,754,797,822,729,737,700,809,705,645,632,556,603,541,529,508,562,525,505,492,461,414,399,368,330,279,262,235,220,195,163,140,130,109,86,69,54,41,0,117,121,126,131,136,140,144,148,150,152,154,156,157,155,153,150,149,148,150,150,151,153,157,169,178,188,198,212,229,245,263,278,288,298,306,318,328,335,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,297,302,310,349,386,381,407,439,661,766,717,743,748,664,697,672,680,698,637,637,619,694,618,589,641,677,634,674,653,644,617,533,539,523,439,437,349,352,317,278,247,233,182,168,129,105,82,0
2063,120,125,130,135,140,145,150,155,159,160,163,164,166,167,166,164,161,159,159,160,160,162,163,169,180,190,202,212,227,245,263,281,297,308,319,329,342,352,361,365,371,380,388,397,453,451,500,437,387,339,324,359,285,287,292,310,307,360,354,381,461,448,719,872,747,789,814,721,728,690,797,693,633,619,543,587,525,512,490,540,502,481,467,435,388,372,340,303,254,236,209,193,169,140,119,108,89,69,54,41,0,112,117,121,126,131,136,140,144,148,150,152,154,156,157,155,153,150,149,148,150,150,151,153,157,169,178,188,198,212,229,245,263,278,288,298,306,318,328,335,340,348,358,366,374,417,416,424,414,321,333,278,321,297,276,296,301,309,348,385,380,406,438,659,764,715,740,745,661,693,668,675,693,632,631,612,685,609,579,629,663,619,656,633,622,593,509,512,494,412,407,322,321,286,248,217,201,154,139,104,82,0
2064,115,120,125,130,135,140,145,150,155,159,160,163,164,166,167,166,164,161,159,159,160,160,162,163,169,180,190,202,212,227,245,263,281,297,308,319,329,342,352,360,364,370,379,387,396,452,449,498,435,385,337,322,357,283,285,290,308,305,358,352,378,458,445,713,864,740,781,805,712,718,679,783,680,620,604,529,570,508,494,471,517,478,456,441,408,361,344,312,275,228,210,184,168,146,119,99,88,71,54,41,0,107,112,117,121,126,131,136,140,144,148,150,152,154,156,157,155,153,150,149,148,150,150,151,153,157,169,178,188,198,212,229,245,263,278,288,298,306,318,328,335,340,348,358,366,374,417,416,423,413,321,333,278,320,296,275,295,300,308,347,384,379,405,437,657,761,712,737,741,658,689,664,670,687,626,624,604,675,599,568,616,647,602,636,611,598,567,483,484,464,384,376,294,290,255,218,187,170,127,112,81,0
2065,110,115,120,125,130,135,140,145,150,155,159,160,163,164,166,167,166,164,161,159,159,160,160,162,163,169,180,190,202,212,227,245,263,281,297,308,319,329,342,351,359,363,369,378,386,395,450,447,496,433,383,335,320,355,281,283,288,306,303,356,350,375,455,442,707,856,733,773,796,703,708,668,769,666,606,589,514,552,491,475,452,494,454,431,415,381,335,316,284,248,204,185,160,145,124,100,81,71,56,41,0,103,107,112,117,121,126,131,136,140,144,148,150,152,154,156,157,155,153,150,149,148,150,150,151,153,157,169,178,188,198,212,229,245,263,278,288,298,306,318,328,335,340,348,358,366,374,417,416,422,412,321,332,278,319,295,274,294,299,307,346,383,378,404,436,655,758,709,734,737,654,685,659,665,681,620,617,596,665,589,557,602,631,585,615,588,573,540,458,456,434,356,345,267,260,225,189,159,142,103,89,0
