year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,186,184,184,182,181,180,179,181,182,184,187,192,197,203,207,216,225,230,237,245,253,262,267,272,278,283,286,292,294,286,280,195,210,228,270,279,266,278,281,240,217,235,229,233,252,259,304,326,340,347,394,328,382,415,439,455,427,405,424,482,443,426,456,467,409,484,488,528,508,484,491,528,443,474,462,396,395,371,362,341,347,326,306,275,271,258,238,222,191,175,160,145,129,102,90,73,56,46,36,28,0,174,171,171,171,170,168,167,169,171,172,175,180,184,189,194,202,210,215,222,229,236,244,249,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,284,293,297,305,377,333,356,394,436,404,434,433,463,427,489,420,449,427,415,524,518,516,548,561,574,595,547,558,565,507,480,457,443,513,457,457,437,436,395,371,375,354,348,311,288,261,235,212,194,186,128,107,84,67,0
2051,188,186,184,184,182,181,180,179,181,182,184,187,192,197,203,207,216,225,230,237,245,253,262,267,272,278,283,286,292,294,286,280,195,210,228,270,279,266,278,281,240,217,234,228,232,251,258,303,325,338,345,392,326,380,413,436,452,424,402,421,478,440,422,452,463,405,479,482,521,500,476,482,517,433,462,449,384,381,357,347,325,330,308,288,257,251,238,217,201,171,155,140,125,110,86,74,59,44,35,27,0,175,174,171,171,171,170,168,167,169,171,172,175,180,184,189,194,202,210,215,222,229,236,244,249,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,284,293,297,305,376,332,355,393,435,403,433,432,462,426,487,419,447,425,413,521,515,513,544,557,569,589,541,551,557,499,471,448,433,500,443,442,421,418,376,351,353,331,322,285,261,234,208,184,166,155,104,85,65,0
2052,188,188,186,184,184,182,181,180,179,181,182,184,187,192,197,203,207,216,225,230,237,245,253,262,267,272,278,283,286,292,294,286,280,195,210,228,270,279,266,278,280,239,216,233,227,231,250,257,302,323,336,343,390,324,378,410,433,449,421,399,418,474,436,418,448,458,400,473,476,513,492,467,472,505,422,449,435,371,367,342,331,309,312,290,269,238,231,217,196,180,151,136,121,107,93,71,60,47,34,26,0,176,175,174,171,171,171,170,168,167,169,171,172,175,180,184,189,194,202,210,215,222,229,236,244,249,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,284,293,297,304,375,331,354,392,434,402,432,431,461,425,485,418,445,423,411,518,512,510,540,552,564,583,534,543,548,490,462,438,422,485,428,425,403,398,356,330,330,307,295,259,234,207,181,157,139,126,83,65,0
2053,190,188,188,186,184,184,182,181,180,179,181,182,184,187,192,197,203,207,216,225,230,237,245,253,262,267,272,278,283,286,292,294,286,280,195,210,228,270,279,266,277,279,238,215,232,226,230,249,256,301,321,334,341,388,322,376,407,430,446,418,396,415,470,432,414,443,453,395,467,469,504,483,457,461,492,410,435,420,357,352,326,314,292,293,271,250,219,211,196,175,159,132,118,104,90,77,58,47,36,25,0,177,176,175,174,171,171,171,170,168,167,169,171,172,175,180,184,189,194,202,210,215,222,229,236,244,249,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,284,293,296,303,374,330,353,391,433,401,431,430,460,424,483,416,443,421,409,515,509,506,535,547,558,576,527,534,538,480,451,427,410,469,412,407,384,377,335,308,306,282,268,232,207,180,154,131,113,100,64,0
2054,191,190,188,188,186,184,184,182,181,180,179,181,182,184,187,192,197,203,207,216,225,230,237,245,253,262,267,272,278,283,286,292,294,286,280,195,210,228,270,279,265,276,278,237,214,231,225,229,248,255,300,319,332,339,386,320,374,404,427,443,415,393,412,466,428,410,438,447,390,460,461,495,473,447,449,478,397,420,404,342,336,310,297,275,274,251,230,200,191,175,155,139,114,101,88,74,62,46,36,27,0,178,177,176,175,174,171,171,171,170,168,167,169,171,172,175,180,184,189,194,202,210,215,222,229,236,244,249,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,284,293,295,302,373,329,352,390,432,400,430,429,458,422,481,414,441,419,407,512,505,502,530,541,551,568,519,524,527,469,439,414,396,451,395,388,363,355,313,285,281,256,240,205,180,154,129,107,90,77,0
2055,189,191,190,188,188,186,184,184,182,181,180,179,181,182,184,187,192,197,203,207,216,225,230,237,245,253,262,267,272,278,283,286,292,294,286,280,195,210,228,270,278,264,275,277,236,213,230,224,228,247,254,299,317,330,337,384,318,372,401,424,440,412,390,409,462,424,406,433,441,385,453,453,486,463,437,437,464,384,405,388,327,320,294,280,258,255,232,211,182,172,156,136,121,98,86,73,60,49,36,27,0,177,178,177,176,175,174,171,171,171,170,168,167,169,171,172,175,180,184,189,194,202,210,215,222,229,236,244,249,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,284,293,294,301,372,328,351,389,431,399,429,428,457,421,479,412,439,417,405,509,501,498,525,535,544,560,511,514,516,458,427,401,382,433,377,368,343,333,291,263,257,231,214,180,155,130,107,86,70,0
2056,188,189,191,190,188,188,186,184,184,182,181,180,179,181,182,184,187,192,197,203,207,216,225,230,237,245,253,262,267,272,278,283,286,292,294,286,280,195,210,228,270,277,263,274,276,235,212,229,223,227,246,253,297,315,328,335,382,316,370,398,421,437,409,387,405,458,420,401,428,435,379,445,444,476,452,426,424,449,370,389,371,312,303,277,263,240,236,213,192,164,153,137,118,104,83,72,60,48,38,27,0,176,177,178,177,176,175,174,171,171,171,170,168,167,169,171,172,175,180,184,189,194,202,210,215,222,229,236,244,249,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,284,292,293,300,371,327,350,388,430,398,428,427,455,419,477,410,437,415,402,505,497,493,519,528,536,551,502,503,504,446,414,387,367,414,358,348,322,310,269,240,232,206,188,155,131,107,86,67,0
2057,187,188,189,191,190,188,188,186,184,184,182,181,180,179,181,182,184,187,192,197,203,207,216,225,230,237,245,253,262,267,272,278,283,286,292,294,286,280,195,210,228,269,276,262,273,275,234,211,228,222,226,245,252,295,313,326,333,380,314,368,395,418,434,406,384,401,453,415,396,422,428,373,437,435,465,440,414,410,433,356,372,353,296,286,260,245,222,216,194,173,146,135,119,102,88,69,59,48,37,29,0,174,176,177,178,177,176,175,174,171,171,171,170,168,167,169,171,172,175,180,184,189,194,202,210,215,222,229,236,244,249,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,283,291,292,299,370,326,349,387,429,397,427,426,453,417,475,408,434,412,399,501,492,488,512,520,527,541,492,491,490,432,400,372,351,393,338,327,300,286,246,217,207,181,162,131,108,86,67,0
2058,185,187,188,189,191,190,188,188,186,184,184,182,181,180,179,181,182,184,187,192,197,203,207,216,225,230,237,245,253,262,267,272,278,283,286,292,294,286,280,195,210,228,268,275,261,272,274,233,210,227,221,225,244,251,293,311,324,331,378,312,365,392,415,430,402,380,397,448,410,391,416,421,366,428,425,453,427,401,395,416,341,354,335,279,268,242,226,204,196,174,154,128,117,103,86,73,56,47,37,28,0,172,174,176,177,178,177,176,175,174,171,171,171,170,168,167,169,171,172,175,180,184,189,194,202,210,215,222,229,236,244,249,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,282,290,291,298,369,325,348,386,428,396,426,424,451,415,473,406,431,409,396,496,487,482,505,512,517,530,480,478,475,417,384,355,333,372,317,304,277,261,222,193,182,156,137,108,87,67,0
2059,184,185,187,188,189,191,190,188,188,186,184,184,182,181,180,179,181,182,184,187,192,197,203,207,216,225,230,237,245,253,262,267,272,278,283,286,292,294,286,280,195,210,227,267,274,260,271,273,232,209,226,220,224,243,250,291,309,322,329,375,310,362,389,412,426,398,376,393,442,404,385,409,413,358,418,414,440,413,387,380,398,325,336,316,262,250,224,207,185,176,155,135,111,101,87,72,60,45,37,28,0,172,172,174,176,177,178,177,176,175,174,171,171,171,170,168,167,169,171,172,175,180,184,189,194,202,210,215,222,229,236,244,249,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,274,281,289,290,297,368,324,347,385,427,395,424,422,449,413,470,403,428,405,392,491,481,475,497,503,506,517,467,463,458,401,367,337,315,349,295,280,253,236,198,169,157,132,113,87,68,0
2060,180,184,185,187,188,189,191,190,188,188,186,184,184,182,181,180,179,181,182,184,187,192,197,203,207,216,225,230,237,245,253,262,267,272,278,283,286,292,294,286,279,195,210,226,266,273,259,270,272,231,208,225,219,223,242,249,289,307,320,327,372,308,359,386,408,422,394,372,388,436,398,378,401,404,350,407,402,426,398,372,364,379,308,317,297,244,231,205,188,166,157,136,117,96,86,72,59,48,35,28,0,169,172,172,174,176,177,178,177,176,175,174,171,171,171,170,168,167,169,171,172,175,180,184,189,194,202,210,215,222,229,236,244,249,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,273,280,288,289,296,367,323,346,384,426,393,422,420,447,411,467,400,424,401,388,485,474,467,488,493,494,503,453,447,440,383,348,319,296,325,272,256,228,210,174,146,133,109,91,68,0
2061,177,180,184,185,187,188,189,191,190,188,188,186,184,184,182,181,180,179,181,182,184,187,192,197,203,207,216,225,230,237,245,253,262,267,272,278,283,286,292,294,285,278,195,209,225,265,272,258,269,271,230,207,224,218,222,241,247,287,305,318,325,369,306,356,383,404,418,390,367,383,429,391,371,393,395,341,395,389,411,382,356,347,359,291,297,277,226,212,186,169,148,138,118,101,81,72,59,47,37,26,0,166,169,172,172,174,176,177,178,177,176,175,174,171,171,171,170,168,167,169,171,172,175,180,184,189,194,202,210,215,222,229,236,244,249,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,272,279,287,288,295,366,322,345,383,424,391,420,418,444,408,463,397,420,397,383,478,466,458,478,481,481,488,437,429,420,364,329,299,276,300,248,231,203,184,150,123,110,88,71,0
2062,174,177,180,184,185,187,188,189,191,190,188,188,186,184,184,182,181,180,179,181,182,184,187,192,197,203,207,216,225,230,237,245,253,262,267,272,278,283,286,292,293,284,277,194,208,224,264,271,257,268,270,229,206,223,217,221,240,245,285,303,316,323,366,304,353,379,400,413,385,362,377,422,384,363,384,385,331,382,375,395,366,339,329,339,273,277,256,207,193,167,150,130,120,102,86,67,59,47,37,28,0,162,166,169,172,172,174,176,177,178,177,176,175,174,171,171,171,170,168,167,169,171,172,175,180,184,189,194,202,210,215,222,229,236,244,249,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,271,278,286,287,294,365,321,344,382,422,389,418,416,441,405,459,393,415,392,377,470,457,448,467,468,466,471,420,410,399,344,309,278,255,274,224,206,178,159,127,102,89,69,0
2063,171,174,177,180,184,185,187,188,189,191,190,188,188,186,184,184,182,181,180,179,181,182,184,187,192,197,203,207,216,225,230,237,245,253,262,267,272,278,283,286,291,292,283,276,193,207,223,263,270,256,267,269,228,205,222,216,220,238,243,283,301,314,321,363,301,350,375,396,408,380,356,371,414,376,354,374,374,320,368,360,378,349,321,310,318,254,256,235,188,174,149,132,113,103,86,72,55,47,37,28,0,159,162,166,169,172,172,174,176,177,178,177,176,175,174,171,171,171,170,168,167,169,171,172,175,180,184,189,194,202,210,215,222,229,236,244,249,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,234,270,277,285,286,293,364,320,343,380,420,387,416,413,438,402,455,389,410,386,371,461,447,437,454,454,450,453,401,389,377,323,288,257,233,247,200,181,153,134,105,82,70,0
2064,167,171,174,177,180,184,185,187,188,189,191,190,188,188,186,184,184,182,181,180,179,181,182,184,187,192,197,203,207,216,225,230,237,245,253,262,267,272,278,283,285,290,291,282,275,192,206,222,262,269,255,266,268,227,204,221,215,219,236,241,281,299,312,318,360,298,346,371,391,402,374,350,364,405,367,345,363,362,309,354,344,360,331,303,291,296,235,235,214,169,155,131,115,97,87,72,59,44,37,28,0,156,159,162,166,169,172,172,174,176,177,178,177,176,175,174,171,171,171,170,168,167,169,171,172,175,180,184,189,194,202,210,215,222,229,236,244,249,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,233,269,276,284,285,292,363,319,342,378,418,385,413,410,434,398,450,384,404,380,364,451,436,425,440,438,432,433,381,368,354,301,266,235,210,220,175,156,129,111,85,64,0
2065,163,167,171,174,177,180,184,185,187,188,189,191,190,188,188,186,184,184,182,181,180,179,181,182,184,187,192,197,203,207,216,225,230,237,245,253,262,267,272,278,283,284,289,290,281,274,191,205,221,261,268,254,265,267,226,203,220,214,218,235,239,279,297,310,315,357,295,342,367,386,396,368,344,357,396,358,335,352,350,297,339,328,342,313,285,272,274,216,214,193,151,137,114,99,83,73,59,47,34,28,0,153,156,159,162,166,169,172,172,174,176,177,178,177,176,175,174,171,171,171,170,168,167,169,171,172,175,180,184,189,194,202,210,215,222,229,236,244,249,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,232,268,275,283,284,291,362,318,341,376,416,383,410,407,430,394,445,379,398,373,357,441,425,413,426,422,414,412,361,347,331,279,244,213,188,194,152,133,108,90,67,0
