year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,206,206,208,211,217,221,222,228,233,238,243,250,256,263,269,279,290,296,304,314,321,326,332,338,340,339,340,345,349,352,356,279,325,357,360,405,406,393,444,385,350,407,396,426,449,398,412,464,517,561,624,598,547,624,617,679,602,616,602,612,610,576,609,516,552,588,625,632,681,665,604,625,608,559,571,452,463,392,392,392,385,365,347,324,280,293,239,249,208,203,170,149,118,93,83,69,48,32,26,19,0,192,192,195,198,202,206,208,213,218,222,227,234,240,245,252,260,270,277,284,292,299,304,309,314,317,315,317,321,324,327,331,289,306,341,358,334,349,363,427,371,291,390,394,402,428,387,439,432,465,519,572,507,526,633,620,551,586,593,607,525,601,583,560,576,567,616,661,705,739,753,711,676,675,642,668,566,549,523,521,535,528,532,484,454,441,453,416,435,362,348,316,287,240,202,183,125,99,79,58,39,0
2051,203,206,206,208,211,217,221,222,228,233,238,243,250,256,263,269,279,290,296,304,314,321,326,332,338,340,339,340,345,349,352,356,279,325,357,360,405,405,392,443,384,349,406,395,425,447,397,410,462,515,558,621,595,544,620,613,675,598,612,598,607,605,571,604,511,546,581,617,623,671,654,593,612,594,545,555,438,447,377,376,374,366,345,326,303,260,270,218,225,186,180,149,129,101,78,69,56,38,25,19,0,190,192,192,195,198,202,206,208,213,218,222,227,234,240,245,252,260,270,277,284,292,299,304,309,314,317,315,317,321,324,327,331,289,306,341,358,334,349,363,427,371,291,390,394,402,428,387,438,431,464,518,571,506,525,632,619,550,585,592,605,524,599,581,558,574,565,613,657,701,734,747,705,669,668,634,659,557,539,512,509,521,512,514,466,435,420,429,392,406,335,319,287,257,212,176,156,104,81,63,45,0
2052,201,203,206,206,208,211,217,221,222,228,233,238,243,250,256,263,269,279,290,296,304,314,321,326,332,338,340,339,340,345,349,352,356,279,325,357,360,404,404,391,442,383,348,405,394,424,445,395,408,460,513,555,618,592,541,616,609,670,594,608,593,602,600,566,598,506,540,574,609,614,660,642,581,598,579,530,538,423,430,361,359,355,346,324,305,281,239,247,197,201,165,158,129,110,85,64,56,44,29,19,0,187,190,192,192,195,198,202,206,208,213,218,222,227,234,240,245,252,260,270,277,284,292,299,304,309,314,317,315,317,321,324,327,331,289,306,341,358,334,349,363,427,371,291,390,394,402,428,387,437,430,463,517,570,505,524,631,618,549,584,590,603,522,597,579,556,572,562,610,653,696,728,741,698,662,660,625,649,547,528,500,496,506,495,495,446,414,397,404,366,376,307,289,257,227,184,150,130,85,64,48,0
2053,200,201,203,206,206,208,211,217,221,222,228,233,238,243,250,256,263,269,279,290,296,304,314,321,326,332,338,340,339,340,345,349,352,356,279,325,357,360,403,403,390,441,382,347,404,393,422,443,393,406,458,510,552,615,589,538,612,605,665,590,603,588,597,595,561,592,500,533,566,600,604,648,629,568,583,563,514,519,407,412,344,341,336,325,303,283,259,218,223,176,178,144,137,110,93,70,52,44,34,22,0,186,187,190,192,192,195,198,202,206,208,213,218,222,227,234,240,245,252,260,270,277,284,292,299,304,309,314,317,315,317,321,324,327,331,289,306,341,358,334,349,363,427,371,291,390,394,402,427,386,436,429,462,516,569,504,523,630,617,548,582,588,601,520,595,577,554,569,559,606,649,691,722,734,690,654,651,615,637,536,516,487,481,489,476,474,425,392,374,377,339,345,279,259,227,197,157,125,106,67,49,0
2054,197,200,201,203,206,206,208,211,217,221,222,228,233,238,243,250,256,263,269,279,290,296,304,314,321,326,332,338,340,339,340,345,349,352,356,279,325,357,359,402,402,389,440,381,346,403,392,420,441,391,404,456,507,549,611,585,535,608,601,660,586,598,583,592,589,555,585,494,526,558,590,593,635,615,554,567,546,496,499,390,393,327,322,316,304,281,261,236,197,200,156,156,125,117,93,77,57,41,34,25,0,185,186,187,190,192,192,195,198,202,206,208,213,218,222,227,234,240,245,252,260,270,277,284,292,299,304,309,314,317,315,317,321,324,327,331,289,306,341,358,334,349,363,427,371,291,390,394,401,426,385,435,428,461,515,568,503,522,628,615,547,580,586,599,518,593,575,551,566,556,602,644,685,715,726,682,645,641,604,624,524,503,473,465,471,456,451,402,369,349,349,311,313,250,229,197,168,131,102,84,51,0
2055,195,197,200,201,203,206,206,208,211,217,221,222,228,233,238,243,250,256,263,269,279,290,296,304,314,321,326,332,338,340,339,340,345,349,352,356,279,325,357,358,401,401,388,439,380,345,402,390,418,439,389,402,454,504,546,607,581,532,604,597,655,582,593,578,587,583,549,578,488,519,549,580,582,622,601,540,551,528,478,479,373,374,310,304,297,283,260,239,214,177,178,137,136,108,99,77,63,45,32,26,0,183,185,186,187,190,192,192,195,198,202,206,208,213,218,222,227,234,240,245,252,260,270,277,284,292,299,304,309,314,317,315,317,321,324,327,331,289,306,341,358,334,349,363,427,371,291,390,394,400,425,384,434,427,460,514,567,502,521,627,614,546,578,584,597,516,591,573,548,563,553,598,639,679,708,718,673,636,631,593,611,511,489,459,449,453,436,428,380,346,325,322,284,283,223,201,170,142,108,82,66,0
2056,192,195,197,200,201,203,206,206,208,211,217,221,222,228,233,238,243,250,256,263,269,279,290,296,304,314,321,326,332,338,340,339,340,345,349,352,356,279,325,356,357,400,400,387,438,379,344,400,388,416,437,387,400,452,501,543,603,577,529,600,593,650,578,588,573,581,577,543,571,481,511,540,569,570,607,585,524,533,509,459,458,355,355,292,285,277,262,238,217,192,157,157,119,117,92,82,63,50,35,24,0,179,183,185,186,187,190,192,192,195,198,202,206,208,213,218,222,227,234,240,245,252,260,270,277,284,292,299,304,309,314,317,315,317,321,324,327,331,289,306,341,358,334,349,363,427,371,291,390,393,399,424,383,433,426,459,513,566,501,520,625,612,544,576,582,595,514,588,570,545,560,549,593,634,672,700,709,663,626,619,581,596,497,474,443,431,433,414,405,357,322,300,294,256,252,196,173,144,117,87,64,0
2057,189,192,195,197,200,201,203,206,206,208,211,217,221,222,228,233,238,243,250,256,263,269,279,290,296,304,314,321,326,332,338,340,339,340,345,349,352,356,279,324,355,356,399,399,386,437,378,343,398,386,414,435,385,398,449,498,540,599,573,525,596,589,645,573,583,568,575,571,536,563,474,502,530,557,557,591,568,507,514,489,439,436,337,335,274,265,256,240,216,195,171,138,136,103,99,77,67,50,39,26,0,176,179,183,185,186,187,190,192,192,195,198,202,206,208,213,218,222,227,234,240,245,252,260,270,277,284,292,299,304,309,314,317,315,317,321,324,327,331,289,306,341,358,334,349,363,427,371,291,389,392,398,423,382,432,425,458,512,565,500,519,623,610,542,574,580,593,512,585,567,542,556,545,588,628,665,691,699,652,614,606,567,580,482,458,426,412,411,391,380,332,297,274,265,228,221,169,146,119,94,68,0
2058,187,189,192,195,197,200,201,203,206,206,208,211,217,221,222,228,233,238,243,250,256,263,269,279,290,296,304,314,321,326,332,338,340,339,340,345,349,352,356,279,323,354,355,398,398,385,435,377,342,396,384,412,433,383,396,446,495,537,595,569,521,592,585,640,568,577,562,569,564,529,554,466,492,519,544,542,574,550,489,494,468,418,413,318,314,255,245,235,218,194,173,150,120,117,87,82,63,53,39,29,0,174,176,179,183,185,186,187,190,192,192,195,198,202,206,208,213,218,222,227,234,240,245,252,260,270,277,284,292,299,304,309,314,317,315,317,321,324,327,331,289,306,341,358,334,349,363,427,371,291,388,391,397,422,381,431,424,457,511,564,499,518,621,608,540,572,578,590,510,582,564,538,552,540,582,621,657,681,688,640,601,591,552,562,465,440,407,391,389,367,354,306,271,247,236,200,191,143,121,96,73,0
2059,185,187,189,192,195,197,200,201,203,206,206,208,211,217,221,222,228,233,238,243,250,256,263,269,279,290,296,304,314,321,326,332,338,340,339,340,345,349,352,355,278,322,353,354,397,397,384,433,375,340,394,382,410,431,381,394,443,492,534,591,565,517,587,580,634,563,571,556,562,556,521,545,457,482,507,530,526,555,530,470,473,446,396,390,298,292,236,225,214,196,173,152,130,103,99,72,67,50,41,29,0,173,174,176,179,183,185,186,187,190,192,192,195,198,202,206,208,213,218,222,227,234,240,245,252,260,270,277,284,292,299,304,309,314,317,315,317,321,324,327,331,289,306,341,358,334,349,363,426,371,291,387,390,396,421,380,430,423,456,510,563,498,517,619,606,538,570,576,587,507,579,560,534,547,535,576,613,648,670,675,627,587,575,535,542,447,420,386,370,365,342,327,279,245,220,207,172,161,118,97,75,0
2060,182,185,187,189,192,195,197,200,201,203,206,206,208,211,217,221,222,228,233,238,243,250,256,263,269,279,290,296,304,314,321,326,332,338,340,339,340,345,349,351,354,277,321,352,353,396,396,382,431,373,338,392,380,408,429,379,392,440,489,530,587,561,513,582,575,628,557,565,549,554,548,512,535,447,471,494,515,509,535,509,450,451,423,374,366,278,270,216,204,192,174,152,132,112,87,82,59,53,39,31,0,170,173,174,176,179,183,185,186,187,190,192,192,195,198,202,206,208,213,218,222,227,234,240,245,252,260,270,277,284,292,299,304,309,314,317,315,317,321,324,327,331,289,306,341,358,334,349,363,425,370,291,386,389,395,420,379,429,422,455,509,562,497,515,617,604,536,568,573,584,504,575,556,529,542,529,569,604,637,658,661,612,571,557,516,521,427,399,365,347,340,316,299,252,218,193,178,145,133,95,76,0
2061,179,182,185,187,189,192,195,197,200,201,203,206,206,208,211,217,221,222,228,233,238,243,250,256,263,269,279,290,296,304,314,321,326,332,338,340,339,340,345,348,350,353,276,320,351,352,395,394,380,429,371,336,390,378,406,427,377,390,437,486,526,583,557,509,577,570,622,551,558,541,546,539,502,524,437,459,480,498,491,514,487,429,428,399,351,341,257,248,196,183,171,153,132,114,95,72,67,47,41,29,0,168,170,173,174,176,179,183,185,186,187,190,192,192,195,198,202,206,208,213,218,222,227,234,240,245,252,260,270,277,284,292,299,304,309,314,317,315,317,321,324,327,331,289,306,341,358,334,349,363,424,369,291,385,388,394,419,378,428,421,454,508,560,496,513,615,602,534,565,570,581,501,571,551,524,536,522,561,594,625,644,645,595,554,538,496,498,405,377,343,323,314,289,270,224,191,166,150,120,107,74,0
2062,176,179,182,185,187,189,192,195,197,200,201,203,206,206,208,211,217,221,222,228,233,238,243,250,256,263,269,279,290,296,304,314,321,326,332,338,340,339,340,344,347,349,352,275,319,350,351,393,392,378,427,369,334,388,376,404,424,375,387,434,483,522,579,552,505,572,564,615,544,550,533,537,529,491,512,426,446,464,480,472,492,464,407,404,374,327,315,236,225,176,163,150,133,114,97,79,59,53,37,31,0,164,168,170,173,174,176,179,183,185,186,187,190,192,192,195,198,202,206,208,213,218,222,227,234,240,245,252,260,270,277,284,292,299,304,309,314,317,315,317,321,324,327,331,289,306,341,358,334,349,362,423,368,291,384,387,393,418,377,427,420,453,507,558,494,511,613,599,531,562,567,577,497,566,546,518,529,514,552,583,612,629,628,577,535,517,474,473,383,354,319,298,287,261,240,197,165,140,124,97,84,0
2063,173,176,179,182,185,187,189,192,195,197,200,201,203,206,206,208,211,217,221,222,228,233,238,243,250,256,263,269,279,290,296,304,314,321,326,332,338,340,339,339,343,346,348,351,274,318,349,350,391,390,376,425,367,332,386,374,402,421,373,384,431,480,518,574,547,500,566,558,607,537,542,524,527,518,479,499,414,432,447,461,452,469,440,384,379,348,302,289,214,202,157,143,130,115,97,81,64,47,41,28,0,161,164,168,170,173,174,176,179,183,185,186,187,190,192,192,195,198,202,206,208,213,218,222,227,234,240,245,252,260,270,277,284,292,299,304,309,314,317,315,317,321,324,327,331,289,306,341,358,334,349,361,422,367,290,383,386,392,417,376,426,419,452,506,556,492,509,610,596,528,559,563,573,493,561,540,511,521,506,542,571,597,612,609,557,514,494,450,447,360,330,294,272,259,232,211,170,139,116,100,76,0
2064,170,173,176,179,182,185,187,189,192,195,197,200,201,203,206,206,208,211,217,221,222,228,233,238,243,250,256,263,269,279,290,296,304,314,321,326,332,338,340,338,338,342,345,347,350,273,317,348,349,389,388,374,423,365,330,384,372,399,418,371,381,428,476,514,569,542,495,560,551,599,529,533,514,516,506,467,485,401,417,430,441,431,445,415,360,353,322,277,263,192,180,138,124,112,97,81,66,51,37,31,0,158,161,164,168,170,173,174,176,179,183,185,186,187,190,192,192,195,198,202,206,208,213,218,222,227,234,240,245,252,260,270,277,284,292,299,304,309,314,317,315,317,321,324,327,331,289,306,341,358,334,348,360,421,366,289,382,385,391,416,375,425,418,451,504,554,490,507,607,593,525,555,559,568,488,555,533,504,512,497,531,557,581,593,588,535,491,469,425,420,335,304,268,246,231,204,182,144,115,93,78,0
2065,166,170,173,176,179,182,185,187,189,192,195,197,200,201,203,206,206,208,211,217,221,222,228,233,238,243,250,256,263,269,279,290,296,304,314,321,326,332,338,339,337,337,341,344,346,349,272,316,347,347,387,386,372,421,363,328,382,370,397,415,369,378,425,472,510,564,537,490,554,544,590,520,523,504,504,493,454,470,387,401,412,421,410,421,390,336,327,296,253,237,171,159,120,107,95,81,66,53,40,28,0,155,158,161,164,168,170,173,174,176,179,183,185,186,187,190,192,192,195,198,202,206,208,213,218,222,227,234,240,245,252,260,270,277,284,292,299,304,309,314,317,315,317,321,324,327,331,289,306,341,358,334,347,359,420,365,288,381,384,390,415,374,424,417,450,502,552,488,505,604,590,522,551,555,563,483,548,526,496,503,487,519,543,564,574,566,512,467,445,400,393,310,279,243,220,204,177,155,120,94,74,0
