統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10312,高雄市楠梓區,宏毅里,1101,3417,1750,1667,5,7,5,6,16,10,10,12,10,15,18,21,25,22,22,23,26,23,28,22,32,36,36,41,38,34,41,35,29,25,27,23,20,16,32,20,15,14,17,18,28,22,16,12,17,20,15,18,16,15,15,21,20,12,13,15,14,16,15,11,15,23,17,18,13,14,24,22,13,15,15,12,15,23,13,26,26,23,24,28,17,30,14,22,25,35,20,28,27,26,19,22,27,25,19,19,25,23,31,12,24,21,20,16,21,18,20,11,25,14,19,27,15,12,23,19,22,17,20,16,17,17,20,16,28,21,23,21,17,12,26,13,20,22,22,23,13,21,15,26,21,25,24,16,23,14,22,17,12,25,15,25,22,22,15,19,22,10,17,18,13,6,9,8,10,8,14,7,14,18,14,5,12,5,11,6,8,10,7,4,8,2,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10312,高雄市楠梓區,廣昌里,1243,3602,1778,1824,18,17,17,5,13,12,4,9,10,14,14,12,13,11,11,21,18,12,16,15,20,20,15,18,17,8,18,14,22,27,18,22,16,27,15,26,26,21,32,17,29,19,23,16,22,16,23,21,21,17,20,24,26,36,22,22,14,29,26,21,28,23,20,29,36,31,41,30,26,27,38,41,30,39,38,32,35,24,30,29,33,32,30,34,37,30,34,27,38,21,20,23,28,16,22,24,23,21,33,33,25,26,23,17,15,26,35,22,21,17,26,32,19,34,27,29,26,26,20,25,23,35,25,45,16,29,25,40,21,27,24,32,18,29,8,25,11,17,7,18,20,10,10,20,16,11,4,18,8,18,12,8,5,5,1,12,7,7,2,4,4,4,6,2,10,4,10,4,13,8,7,3,12,5,9,5,12,1,8,1,3,3,2,1,3,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,
10312,高雄市楠梓區,建昌里,1253,3160,1604,1556,16,7,11,9,12,9,13,15,12,8,18,9,11,10,12,11,15,10,14,10,20,13,10,13,17,17,14,11,20,15,18,21,15,12,14,20,28,13,28,20,15,21,21,18,21,18,14,15,30,27,29,19,23,27,20,16,23,24,29,19,22,28,30,20,37,21,30,25,23,25,26,39,26,32,21,30,36,18,28,28,26,24,27,33,22,20,25,26,31,29,28,20,22,28,25,23,26,17,20,21,28,25,25,23,25,28,18,28,20,23,25,32,30,26,25,19,22,23,17,26,21,30,16,30,13,25,22,22,21,27,19,21,16,18,11,17,6,8,6,8,5,19,10,9,8,15,16,9,6,5,4,9,10,6,8,5,5,5,2,4,5,8,7,5,7,5,6,3,8,4,7,6,6,4,5,1,3,0,5,2,3,2,2,1,3,3,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,
10312,高雄市楠梓區,惠楠里,1671,3562,1897,1665,5,11,15,8,14,12,7,6,6,9,9,11,6,11,12,11,10,9,9,7,10,9,17,11,20,14,15,20,29,17,32,15,17,18,25,26,29,25,35,27,40,35,33,39,28,26,36,29,31,19,20,22,36,23,28,15,29,12,34,23,24,22,22,26,30,25,25,31,30,15,34,20,19,22,21,27,35,28,25,25,27,20,31,18,22,23,28,35,38,29,43,33,44,40,37,32,45,36,45,33,58,43,33,42,40,25,28,36,31,42,43,38,32,27,39,34,25,27,36,17,23,26,23,23,24,23,19,23,21,8,18,18,16,14,13,13,11,16,7,11,5,8,8,6,7,8,3,11,9,8,7,8,3,9,4,6,3,6,4,5,6,3,2,1,4,3,4,2,2,1,4,5,4,1,4,2,3,2,5,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
10312,高雄市楠梓區,惠民里,1676,4535,2256,2279,18,18,14,20,26,24,21,15,23,13,21,17,20,17,25,18,12,15,16,24,18,18,27,24,16,25,14,19,21,18,20,35,24,27,32,30,31,31,36,27,33,29,26,37,34,28,33,28,28,30,32,40,43,30,36,31,51,29,35,33,45,38,42,45,40,48,42,41,27,38,43,41,31,32,37,28,44,35,37,34,28,36,24,40,37,45,38,19,40,32,30,27,33,40,43,32,52,37,29,48,49,43,43,38,46,41,41,36,28,46,35,28,35,36,20,31,46,44,30,39,33,33,28,34,23,22,17,30,33,24,16,25,21,22,13,24,14,16,10,12,17,18,22,12,20,11,4,15,6,16,8,12,7,9,9,13,4,4,4,9,5,8,5,7,4,6,4,5,6,3,9,2,1,5,2,2,4,4,2,1,1,3,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,
10312,高雄市楠梓區,惠豐里,2257,5378,2630,2748,30,25,28,29,26,29,23,24,26,23,27,22,20,19,14,16,16,24,15,20,18,17,29,15,24,19,29,16,36,32,26,32,35,30,45,31,41,41,41,38,40,35,37,32,36,34,32,36,39,35,34,34,28,40,34,46,32,30,41,47,45,43,54,55,44,54,55,51,61,61,62,53,54,63,66,56,52,58,61,51,55,57,49,59,51,40,54,53,44,43,50,60,48,57,45,43,45,75,33,49,42,40,49,45,44,32,28,49,34,42,35,41,37,35,25,30,36,42,23,39,33,47,23,33,24,34,28,30,18,32,26,22,16,27,16,17,12,12,17,6,15,17,9,18,14,11,15,15,9,7,8,11,4,7,3,4,5,7,5,6,3,7,4,3,5,8,4,3,7,3,3,2,8,0,2,2,2,0,2,2,0,1,0,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
10312,高雄市楠梓區,慶昌里,1395,3748,1818,1930,15,13,15,13,12,16,10,14,10,14,11,17,11,12,10,11,9,11,15,13,13,13,13,9,16,14,12,14,16,14,16,23,21,21,28,22,28,15,24,24,27,30,22,28,28,32,34,30,34,29,27,18,22,31,34,30,30,26,49,31,42,38,32,28,36,35,34,35,31,28,29,25,17,28,26,29,28,31,21,20,22,25,20,21,13,20,26,30,17,29,22,23,27,23,13,36,18,31,32,33,30,28,34,31,33,37,30,43,20,46,43,47,32,38,34,35,27,36,47,35,27,32,25,27,30,25,35,27,25,34,24,25,14,20,20,19,13,14,9,13,14,18,9,15,6,10,11,19,11,11,8,13,3,12,9,7,6,3,6,5,5,3,10,8,10,5,4,4,3,7,6,5,8,3,6,4,4,0,3,3,2,1,3,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10312,高雄市楠梓區,東寧里,1795,4781,2285,2496,33,23,27,16,43,24,31,25,20,32,32,23,38,35,29,24,41,32,29,27,35,29,32,25,27,34,30,32,31,56,27,35,48,27,31,45,32,32,25,33,26,24,33,30,27,20,34,25,31,27,36,31,28,32,33,32,30,31,41,31,38,30,49,43,38,49,50,65,52,49,52,63,42,62,39,62,44,53,35,45,32,43,36,56,32,47,33,46,37,52,38,38,36,40,27,37,31,32,37,43,31,37,35,38,36,31,19,28,21,39,24,40,29,28,24,23,22,31,28,34,24,32,11,24,29,26,25,21,12,16,18,15,13,14,11,11,6,14,5,10,12,13,8,10,8,9,12,4,8,11,7,12,7,5,5,14,3,10,7,6,3,4,2,7,6,4,6,4,5,3,2,4,8,4,4,2,4,2,2,1,2,1,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
10312,高雄市楠梓區,泰昌里,639,1741,896,845,4,8,5,3,10,9,4,1,7,3,10,5,8,6,7,9,10,3,7,9,12,9,4,8,11,8,9,7,22,11,15,10,10,13,13,13,9,5,12,13,9,14,13,11,3,12,9,5,13,10,12,10,12,8,13,8,13,7,16,11,13,15,13,18,21,8,14,8,18,10,14,13,15,18,18,15,16,16,11,11,15,11,20,20,13,11,13,18,16,17,15,15,11,14,11,9,20,14,12,16,12,17,11,10,11,11,13,9,19,9,9,16,11,13,13,14,10,15,11,12,14,12,19,16,9,16,18,13,7,18,5,10,6,8,9,4,6,9,4,3,4,7,7,13,4,2,3,6,4,5,5,7,2,6,3,4,3,3,2,4,4,6,6,4,7,4,2,3,4,4,2,2,6,0,5,0,2,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10312,高雄市楠梓區,清豐里,8741,24057,11901,12156,136,149,160,145,201,173,161,148,147,129,170,155,144,145,166,144,168,140,148,148,149,135,157,143,158,140,147,169,187,179,190,162,133,137,193,166,162,201,161,173,197,144,162,189,173,159,157,148,176,147,159,132,180,154,136,146,153,150,176,181,224,208,220,245,255,240,287,251,276,281,269,322,245,259,265,255,277,311,235,233,224,211,241,234,189,216,189,211,185,200,166,188,176,225,177,204,173,215,176,179,171,183,163,215,184,178,157,153,163,175,129,180,133,138,137,147,121,132,106,139,131,128,93,103,80,111,99,113,65,81,73,79,67,70,49,54,37,30,30,36,36,41,39,39,32,34,36,37,19,24,18,32,21,25,19,15,15,16,9,20,12,20,14,19,17,9,11,6,12,9,6,5,13,9,9,4,7,4,1,3,2,6,1,2,5,2,1,5,2,2,0,2,0,0,0,0,0,1,0,0,0,1,
10312,高雄市楠梓區,玉屏里,856,2866,1432,1434,12,7,14,11,7,13,9,8,10,12,11,12,13,11,7,9,7,8,6,11,12,4,9,11,14,7,11,13,22,15,14,9,19,21,23,26,23,24,21,19,24,16,34,20,19,14,31,26,22,24,23,19,26,28,14,21,12,19,15,16,22,26,22,30,34,16,19,28,23,24,30,30,25,25,23,29,25,36,18,24,22,16,15,20,17,20,16,25,31,20,19,18,18,26,20,18,25,28,29,17,22,22,28,20,20,26,27,32,32,17,20,15,26,18,19,22,27,25,19,28,17,13,15,12,15,27,14,21,24,14,12,10,14,19,15,9,9,7,5,13,9,6,9,11,8,8,9,12,4,9,9,8,8,10,8,8,9,10,10,7,3,9,4,5,4,1,2,5,4,2,2,6,6,6,1,1,2,3,2,2,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
10312,高雄市楠梓區,瑞屏里,1608,4565,2202,2363,23,19,25,25,32,25,21,15,14,13,17,19,16,13,22,15,22,18,16,18,17,13,16,11,12,20,14,23,24,18,26,20,28,19,30,21,30,28,26,23,32,39,30,33,28,28,33,38,43,34,37,37,38,41,28,35,25,41,34,40,46,40,36,51,52,38,50,45,59,54,37,52,37,51,28,46,45,44,30,34,37,33,31,40,46,33,39,38,26,32,23,32,26,32,40,41,24,32,25,35,34,41,33,36,32,31,34,32,41,29,30,33,27,45,23,49,44,36,43,50,26,42,28,34,35,32,31,29,20,35,20,30,28,15,8,15,12,18,9,12,13,18,11,13,15,10,21,15,13,13,9,18,4,9,7,12,8,4,3,3,6,4,3,6,2,10,8,8,9,4,1,11,4,5,4,4,1,0,0,1,1,0,2,3,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,
10312,高雄市楠梓區,盛昌里,2089,6344,3115,3229,25,26,23,27,20,30,26,29,16,20,27,18,32,24,34,32,25,34,31,41,40,19,44,32,41,39,46,33,52,46,35,43,36,55,52,38,51,48,52,53,60,46,50,58,47,41,47,43,56,49,41,58,59,50,50,40,47,50,57,50,58,54,51,44,54,40,43,54,39,64,49,53,53,35,48,56,63,61,67,49,44,54,61,42,51,53,55,45,43,66,51,53,51,58,43,48,39,59,50,56,53,55,46,45,47,50,58,69,46,68,44,52,35,59,51,55,46,45,46,53,53,47,37,45,35,42,34,32,29,35,24,24,20,13,11,23,15,16,5,19,16,22,10,25,7,13,9,11,13,9,6,12,6,12,5,5,4,11,8,6,9,3,1,4,6,5,8,5,6,5,13,6,8,2,1,2,3,1,2,2,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
10312,高雄市楠梓區,福昌里,859,2493,1297,1196,9,7,8,8,4,7,11,10,11,8,14,12,10,9,12,11,13,4,9,11,11,9,12,14,13,14,18,9,22,17,21,18,16,7,18,24,15,17,20,11,17,13,21,19,20,11,17,12,21,13,15,16,17,14,18,14,14,10,9,20,14,19,21,17,23,23,20,12,19,18,21,24,24,19,18,24,23,25,22,21,27,21,23,22,20,16,19,16,24,23,29,18,27,28,20,14,24,21,21,22,14,17,16,21,27,11,27,20,16,15,17,10,12,16,19,18,10,21,18,21,23,13,11,21,20,13,25,20,21,19,12,10,12,13,11,20,3,11,5,13,7,7,6,10,6,11,9,7,9,11,6,5,3,6,3,3,0,5,5,4,1,1,6,3,5,5,5,6,8,0,8,4,2,5,1,2,3,1,2,0,1,0,2,1,1,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,
10312,高雄市楠梓區,秀昌里,986,2548,1256,1292,7,10,11,7,13,16,13,5,8,3,14,10,7,9,9,11,8,11,11,16,15,12,11,7,12,8,16,13,12,14,11,9,20,16,18,17,19,21,15,17,22,23,19,23,18,15,18,26,25,24,15,18,21,17,24,21,19,17,18,18,33,15,21,19,15,28,25,20,24,18,20,21,14,12,14,22,18,14,20,13,16,13,19,15,12,18,12,16,24,28,14,20,21,15,16,28,19,27,22,25,25,24,29,20,25,32,20,28,18,28,17,24,24,23,19,20,17,33,16,23,22,12,22,19,13,10,15,22,13,17,10,7,7,16,20,6,8,7,3,5,2,7,4,7,5,11,3,9,8,6,3,11,5,6,3,6,4,4,3,4,4,2,6,5,7,3,5,1,3,3,8,2,1,4,2,1,1,2,2,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10312,高雄市楠梓區,稔田里,641,1875,944,931,6,8,4,7,10,8,7,6,6,4,6,7,4,5,6,3,7,1,7,5,9,5,8,8,10,8,12,6,12,11,9,12,13,8,13,15,11,10,7,7,9,9,11,17,17,21,12,15,20,15,18,12,14,17,13,14,6,7,11,13,11,17,10,14,16,19,26,10,17,15,11,17,21,20,17,18,22,16,16,20,18,14,12,11,15,11,11,11,13,13,10,8,22,12,15,11,15,22,17,18,17,12,20,19,12,21,19,13,13,15,14,16,12,13,9,14,12,14,17,16,15,14,10,13,14,18,13,16,13,13,11,8,13,5,6,7,6,7,9,4,5,5,5,3,9,11,5,11,6,7,6,4,3,3,5,9,3,2,4,9,5,5,8,6,2,2,4,1,0,3,1,2,1,1,1,2,2,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10312,高雄市楠梓區,翠屏里,6671,16714,8125,8589,73,81,53,53,66,72,51,62,45,40,49,36,40,32,35,34,40,37,57,42,51,48,45,46,66,63,87,88,121,93,117,130,113,100,153,148,170,170,179,172,161,177,175,161,163,162,163,140,129,151,131,143,135,143,123,120,132,105,138,119,137,143,157,139,136,162,146,116,139,143,151,145,140,123,117,121,124,128,132,125,117,114,104,117,109,131,127,146,146,179,124,176,159,191,154,188,194,225,150,210,180,217,175,193,155,180,154,167,121,134,158,137,117,124,99,120,108,142,97,125,80,138,83,102,82,86,92,100,74,71,53,61,34,53,48,39,27,29,31,25,29,34,17,36,27,27,23,34,27,28,18,30,12,23,9,19,13,22,13,19,13,16,15,10,11,10,17,7,12,5,9,10,18,3,11,9,11,4,13,1,10,3,3,2,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,
10312,高雄市楠梓區,興昌里,1823,5168,2557,2611,16,30,17,19,33,26,24,22,25,15,23,22,32,26,33,26,29,14,30,41,31,22,27,38,33,24,32,31,49,46,41,42,33,27,40,24,36,36,44,45,46,37,34,42,30,27,43,30,33,33,26,31,40,38,30,32,31,23,45,29,36,44,46,51,39,50,51,48,47,54,44,56,39,50,53,49,53,59,40,47,51,43,49,40,48,51,43,49,44,46,55,48,45,38,41,48,34,50,27,27,34,26,41,30,37,36,37,36,15,43,35,37,38,38,18,37,38,42,31,30,34,32,30,34,25,38,30,23,16,35,24,30,20,20,14,19,14,8,10,14,12,17,14,21,13,15,13,13,9,11,3,12,5,12,9,6,5,4,9,8,4,2,2,5,8,6,3,7,6,3,6,2,5,2,3,3,7,4,2,0,3,0,2,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,
10312,高雄市楠梓區,藍田里,2308,5830,2935,2895,37,37,47,25,52,35,45,43,33,35,41,41,43,36,53,36,47,51,53,40,37,35,53,45,60,50,41,37,53,38,51,40,39,28,46,30,47,38,41,39,36,32,37,25,31,29,35,26,31,39,31,31,37,26,27,35,35,37,52,47,58,45,56,59,59,71,67,75,70,70,71,67,76,73,55,85,73,89,63,66,47,55,58,70,58,49,47,48,55,54,54,45,46,48,38,43,41,57,40,33,33,39,31,45,32,35,32,38,25,31,30,34,27,20,31,35,36,24,19,30,13,28,32,26,19,23,19,25,19,19,18,16,13,12,7,12,5,13,6,7,8,5,4,6,8,9,7,4,5,5,3,3,6,7,3,9,5,5,2,6,5,3,3,1,4,5,2,5,3,5,3,2,2,3,6,3,3,1,0,1,0,3,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,
10312,高雄市楠梓區,裕昌里,1840,5196,2570,2626,17,23,29,18,28,37,24,32,23,21,27,33,18,26,34,26,42,42,38,26,27,40,50,39,39,32,35,33,56,48,45,36,37,20,44,38,43,41,39,33,46,31,41,24,26,26,34,35,30,31,36,38,35,29,38,28,40,31,47,35,47,45,42,48,50,50,39,60,45,44,45,49,47,67,59,53,48,49,45,42,46,49,47,54,35,54,35,61,49,32,41,38,41,44,42,36,35,43,36,42,28,34,35,38,37,35,36,35,27,34,27,37,31,30,15,27,37,32,28,31,28,36,32,27,21,24,29,26,25,34,16,29,13,22,20,16,14,10,15,15,10,27,13,15,9,13,7,12,5,7,6,8,4,10,7,5,1,7,7,6,1,6,7,7,6,2,3,2,5,0,3,3,6,2,6,5,3,1,0,0,2,0,2,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
10312,高雄市楠梓區,金田里,1208,3896,1943,1953,18,23,18,17,24,19,12,17,12,7,10,14,11,11,13,15,17,7,16,13,19,9,11,14,18,11,14,15,26,25,21,21,17,14,29,21,37,27,21,27,29,34,25,37,37,25,25,27,37,35,19,22,29,29,30,30,27,18,21,26,21,32,38,33,20,38,27,42,31,36,31,35,37,36,48,47,39,36,34,25,20,34,36,36,30,25,29,25,38,29,30,28,38,35,30,24,36,33,36,36,29,22,29,26,37,28,36,33,34,19,35,36,29,21,29,32,33,25,26,34,19,35,21,23,21,25,30,33,14,20,29,16,15,17,8,17,11,13,8,17,8,16,13,9,8,19,18,10,13,11,12,11,10,12,9,7,6,8,8,12,5,14,7,9,9,10,5,9,8,2,4,9,1,2,2,2,1,6,4,2,2,1,3,3,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,
10312,高雄市楠梓區,錦屏里,1289,3942,1975,1967,15,14,6,14,17,12,13,15,15,13,19,12,9,12,14,14,10,13,13,14,12,8,12,11,13,17,19,14,25,16,15,19,18,19,28,25,14,22,24,30,33,23,33,31,24,18,28,20,30,26,27,24,37,26,29,29,33,35,37,28,37,37,35,29,36,34,33,36,41,29,30,39,30,36,38,43,34,40,34,29,25,31,32,37,29,21,34,24,36,30,24,26,26,27,30,33,35,36,26,24,30,38,33,39,29,32,44,30,37,29,30,25,23,36,39,35,30,27,29,29,18,28,29,26,19,24,24,32,32,30,22,33,18,20,20,7,18,16,11,11,14,15,16,14,8,8,8,11,6,14,10,12,14,15,13,16,17,10,10,7,6,14,4,9,8,6,4,12,5,7,6,5,2,7,4,5,2,2,3,5,8,3,2,0,0,1,2,3,0,3,0,1,0,0,0,0,0,0,1,0,0,0,
10312,高雄市楠梓區,隆昌里,1527,4067,1991,2076,10,12,10,11,21,20,21,21,15,16,19,15,22,23,19,18,22,18,14,8,18,16,15,18,18,21,23,11,17,21,31,20,18,21,24,21,28,30,30,33,31,29,28,23,42,37,32,23,39,36,29,31,33,39,26,26,34,26,29,25,23,32,22,27,26,29,43,38,32,34,36,39,29,31,33,30,32,35,23,31,32,25,29,26,27,27,26,23,29,23,34,29,36,30,28,37,26,29,32,34,27,33,28,46,26,41,33,37,28,32,29,36,34,30,26,29,35,37,35,38,29,42,29,28,31,34,28,38,20,27,16,32,17,28,18,10,16,8,5,24,17,15,13,23,11,16,10,20,4,15,11,4,8,13,5,3,2,9,2,9,5,8,2,3,7,6,9,4,14,5,9,2,10,2,4,3,7,2,7,3,0,0,2,0,2,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,
10312,高雄市三民一,力行里,484,1282,672,610,2,2,4,6,4,4,1,4,2,3,1,5,4,4,2,2,3,3,2,3,4,4,8,2,2,4,3,5,6,6,4,8,11,3,10,6,7,4,13,7,11,7,16,8,13,3,5,6,11,10,7,7,5,9,15,8,4,8,12,8,7,12,13,9,13,10,14,9,9,10,15,15,13,9,13,13,13,12,11,5,5,9,10,5,4,2,9,6,7,3,7,8,12,7,11,9,6,13,12,11,9,11,20,10,9,13,7,13,15,11,22,10,14,8,14,14,12,14,8,15,4,9,14,13,10,10,8,7,7,9,4,8,9,9,8,6,12,7,3,3,5,4,3,6,7,5,7,4,2,4,5,5,5,9,4,5,5,2,6,5,3,5,2,3,0,3,1,4,4,4,2,0,0,1,1,1,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10312,高雄市三民一,十全里,705,1864,933,931,5,7,5,3,11,10,5,5,6,4,9,4,9,6,7,6,6,3,5,9,4,8,9,10,18,3,13,7,11,12,6,12,11,11,14,16,10,12,14,13,11,11,10,11,9,15,16,12,13,10,16,14,15,6,15,9,13,8,11,16,8,18,17,14,13,12,10,17,15,15,17,12,16,14,14,16,19,13,18,21,11,12,23,17,14,12,14,14,12,13,15,17,11,15,10,11,15,10,14,16,20,16,19,18,10,12,16,10,11,16,13,18,11,16,19,19,9,21,11,10,13,11,19,14,15,13,12,15,14,11,11,13,6,11,8,13,4,7,9,6,9,5,8,8,4,7,4,8,9,7,5,6,7,7,3,6,6,4,6,7,6,7,2,1,3,3,1,3,8,3,3,4,0,2,1,3,0,2,1,2,2,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10312,高雄市三民一,十美里,829,2132,1063,1069,9,4,8,8,2,6,11,3,3,8,11,8,7,6,12,5,9,6,13,9,4,6,6,7,6,8,8,7,9,15,9,7,17,12,5,14,13,8,16,9,10,14,13,14,16,16,10,18,15,10,17,14,16,16,22,12,15,9,17,14,23,13,17,16,19,12,18,19,20,19,16,17,15,17,18,19,19,19,23,15,13,18,15,13,17,13,16,15,12,13,8,11,11,11,17,23,13,11,9,12,16,13,22,17,11,17,23,23,18,17,21,15,19,17,19,17,15,20,31,30,19,23,17,18,16,24,16,19,19,12,18,22,9,15,11,14,11,8,8,6,8,13,6,8,9,9,2,6,8,8,5,10,2,3,4,6,5,6,3,8,4,7,3,9,4,8,1,4,5,1,2,1,0,4,1,2,0,2,1,2,2,1,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10312,高雄市三民一,千北里,493,1269,617,652,6,2,3,6,8,6,2,2,3,3,2,3,8,3,6,4,3,6,3,3,2,3,4,0,2,4,5,3,6,6,3,7,9,8,10,6,7,4,8,11,12,5,6,9,11,8,10,4,5,7,8,9,11,12,3,5,11,7,8,6,5,10,10,7,9,4,6,11,9,12,14,7,13,10,11,7,7,11,12,9,9,7,11,12,5,13,17,6,13,13,6,11,9,15,17,14,16,13,10,8,8,12,8,6,7,7,12,10,10,12,6,13,9,5,12,8,4,13,12,11,10,14,3,10,5,5,7,12,9,12,5,7,5,4,8,10,2,2,3,6,4,14,6,9,3,6,5,7,8,6,5,4,4,6,2,8,7,6,6,9,6,4,7,5,1,4,4,5,3,2,0,3,2,2,2,5,2,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,
10312,高雄市三民一,千歲里,547,1321,619,702,6,4,3,4,6,5,2,1,7,2,3,11,6,5,3,4,4,2,5,3,4,2,5,6,3,4,3,8,5,6,5,4,5,5,9,2,7,11,9,6,7,8,7,7,6,11,9,4,6,8,5,10,12,1,5,6,8,14,9,10,6,12,11,12,9,16,16,11,8,16,10,13,9,18,12,6,9,7,7,2,9,7,12,8,10,7,5,9,9,9,7,10,11,12,10,11,7,16,7,13,9,11,9,10,9,6,7,12,11,13,9,11,13,11,5,14,12,11,6,12,14,14,14,19,14,9,8,13,6,7,9,12,11,13,8,8,6,15,8,7,2,8,7,8,7,5,8,4,5,4,5,9,7,6,2,5,2,7,1,2,5,2,3,4,3,3,2,5,2,1,4,3,3,3,1,1,0,2,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10312,高雄市三民一,千秋里,1003,2344,1195,1149,3,2,6,9,7,5,3,9,3,3,5,6,4,5,5,5,7,7,8,6,2,8,6,11,9,10,6,7,13,7,10,6,8,9,14,10,16,7,12,5,15,11,11,15,17,7,17,17,14,13,20,15,22,14,19,8,13,22,16,19,18,14,23,25,19,23,20,35,26,21,19,17,25,16,21,12,26,20,13,21,21,11,16,11,17,22,15,18,21,17,27,22,17,10,17,16,25,16,25,17,17,17,16,17,12,28,25,16,13,13,23,20,22,24,22,15,21,18,15,24,20,18,22,23,24,30,26,34,16,17,18,21,9,18,12,10,10,6,14,8,9,17,15,11,6,9,11,11,14,13,13,10,5,6,1,7,9,12,5,6,5,5,3,9,5,1,5,3,2,3,0,0,4,2,1,2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
