統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10312,臺中市北 區,大湖里,997,2584,1282,1302,7,8,5,8,10,4,4,1,5,9,3,7,5,6,8,7,13,7,5,7,10,6,9,8,8,14,10,13,17,18,16,14,18,19,10,23,11,25,20,15,22,22,24,13,21,15,16,19,9,23,18,19,17,27,13,14,14,11,24,13,20,17,18,23,26,29,17,14,20,18,20,19,20,26,18,16,21,11,15,17,17,17,20,16,17,24,19,15,16,19,20,15,13,22,18,29,19,28,26,20,29,25,33,24,27,18,22,21,22,24,31,24,17,19,27,20,24,24,22,15,20,15,17,15,25,14,15,19,13,12,18,20,12,14,11,10,8,8,9,11,9,5,4,12,10,8,9,9,16,13,9,10,7,17,9,7,6,10,7,4,3,12,4,5,7,9,4,6,3,5,3,3,6,7,0,5,4,5,2,1,3,2,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,
10312,臺中市北 區,崇德里,1597,4056,1916,2140,12,18,13,21,23,16,20,20,22,15,11,18,17,10,36,15,18,16,17,10,25,14,20,16,20,20,16,26,22,26,19,20,22,27,25,27,37,27,31,25,33,26,25,30,30,19,27,31,27,39,25,27,32,30,31,28,22,17,24,25,28,27,31,32,48,44,35,35,29,41,33,43,40,34,28,34,32,44,29,37,27,30,27,34,32,44,26,29,31,32,29,43,29,43,36,29,33,52,25,40,43,36,37,38,22,28,28,36,22,29,31,36,16,33,20,29,24,30,21,31,22,37,31,25,25,34,27,37,23,25,15,25,16,20,12,14,6,11,12,8,10,14,13,15,9,12,6,12,10,16,6,11,8,8,7,7,3,10,6,6,2,5,3,8,5,6,5,7,6,4,7,5,4,5,1,3,7,4,3,3,2,2,2,2,4,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,
10312,臺中市北 區,建德里,1480,4068,1978,2090,16,22,20,19,20,15,24,19,11,11,14,10,12,19,18,11,17,20,13,9,13,13,17,17,18,11,12,22,16,18,23,22,20,24,25,23,21,31,21,22,23,23,36,23,34,36,34,21,32,32,21,26,31,37,30,29,39,27,37,26,39,40,37,27,32,28,40,46,33,43,34,45,35,41,36,26,29,35,37,30,33,22,38,35,25,24,33,28,25,36,41,38,28,22,27,28,28,30,22,33,32,33,34,43,19,24,27,30,20,34,36,34,27,32,25,35,27,42,24,29,33,30,32,37,22,28,31,28,20,32,27,19,23,15,16,21,17,20,11,13,9,22,13,16,12,14,6,16,19,14,4,12,8,18,1,17,10,13,9,10,7,9,8,6,5,4,6,7,8,6,5,4,2,2,2,8,7,4,5,2,2,1,1,1,2,4,1,1,0,2,1,0,1,1,1,0,0,1,0,0,0,1,
10312,臺中市北 區,建成里,2290,6203,3058,3145,28,23,32,26,31,35,27,26,16,20,24,22,29,21,25,17,27,29,16,16,23,21,27,18,30,29,17,32,36,37,25,42,41,40,52,46,43,39,50,40,64,47,48,51,54,53,49,44,63,62,48,42,48,55,52,38,37,39,45,60,60,64,66,35,59,64,58,63,71,41,59,61,62,61,50,49,55,61,48,48,41,44,55,41,45,62,56,52,41,53,47,65,63,55,62,49,52,73,50,51,60,61,58,54,44,76,64,65,37,56,50,55,36,50,40,40,45,46,44,52,35,44,29,44,31,41,18,36,30,22,19,25,22,28,16,23,18,18,12,11,6,14,10,15,12,13,17,11,11,6,10,7,9,9,9,11,7,4,5,5,4,6,3,7,5,3,6,5,10,4,3,1,3,3,3,1,5,3,1,2,0,0,1,0,0,3,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,
10312,臺中市北 區,建興里,2631,6751,3215,3536,12,28,26,36,34,21,31,22,19,20,24,18,19,32,27,35,26,27,29,22,32,31,27,24,32,28,41,30,45,32,41,47,34,40,46,38,43,45,62,38,53,52,60,63,45,63,43,55,62,44,57,31,63,49,41,43,39,46,44,62,52,47,57,59,45,55,56,49,75,65,48,62,66,58,34,60,51,54,50,56,47,56,50,53,54,58,41,48,46,62,44,58,49,61,44,59,57,54,50,56,54,63,45,63,35,61,51,70,44,71,49,53,46,54,52,55,51,60,49,63,50,48,35,51,44,56,41,48,40,42,38,42,23,22,21,33,16,27,18,20,20,20,17,22,23,24,24,28,20,21,16,12,12,20,14,20,9,10,10,10,7,11,10,15,4,9,8,13,5,7,9,8,5,6,9,6,5,4,4,4,4,8,2,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,
10312,臺中市北 區,文莊里,1617,3856,1842,2014,11,12,16,8,11,14,10,3,11,7,12,11,9,12,11,6,9,7,19,10,10,8,18,15,19,16,19,19,14,21,21,19,18,22,31,21,24,20,30,16,32,24,24,25,23,24,25,24,27,29,22,25,22,44,24,22,18,28,32,25,31,24,21,40,35,24,29,38,27,30,29,31,32,30,21,26,22,29,17,26,23,22,20,20,17,22,34,29,29,28,29,28,30,33,21,25,24,27,27,28,26,35,20,28,32,34,17,35,26,23,33,38,34,30,29,43,27,28,26,37,34,43,32,29,27,37,35,41,30,37,25,25,25,26,19,24,12,10,11,17,16,16,15,14,13,11,17,20,7,19,6,11,5,15,7,17,9,6,8,13,9,15,7,11,11,11,10,12,7,14,7,11,12,18,6,11,12,12,11,5,8,7,7,2,4,10,5,6,3,3,4,2,3,1,1,2,1,0,1,0,0,2,
10312,臺中市北 區,新北里,919,2071,1023,1048,7,7,12,4,10,10,6,6,10,5,5,7,5,6,7,3,8,2,8,7,9,1,13,5,10,5,4,10,8,6,11,8,7,5,11,7,13,11,11,13,12,9,13,15,6,16,18,9,12,15,18,11,14,19,15,7,12,13,12,13,19,18,14,17,12,16,20,24,13,16,21,13,20,20,21,10,14,13,17,16,9,8,12,13,10,14,9,12,11,17,10,12,14,16,8,12,10,10,14,19,20,12,21,17,13,18,12,17,15,22,20,19,16,25,19,18,16,17,26,24,20,20,22,25,14,19,20,23,14,15,15,16,9,9,8,12,14,16,6,6,7,5,9,6,14,13,6,5,2,15,3,13,10,6,7,6,3,5,4,4,4,11,8,6,2,8,4,6,4,10,1,5,7,6,5,4,4,4,5,0,2,6,1,2,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,
10312,臺中市北 區,新興里,790,1785,917,868,6,5,4,3,8,4,5,2,6,4,4,10,7,5,4,10,5,2,5,4,3,2,3,1,7,4,4,5,7,4,6,11,7,9,9,9,12,5,8,6,8,9,16,8,12,9,12,9,16,8,15,14,18,10,16,12,15,6,17,19,16,16,11,17,14,14,11,9,12,16,10,14,14,21,15,10,12,13,11,12,14,13,9,12,11,13,10,11,15,10,10,6,19,10,10,12,14,11,13,16,17,22,20,10,10,11,18,16,19,18,17,11,9,22,12,16,18,21,16,17,10,12,16,14,22,12,13,18,17,18,10,12,14,7,7,15,9,8,5,4,11,8,9,6,4,9,5,7,8,7,6,5,3,9,5,8,6,8,5,3,1,8,5,6,5,6,4,1,5,9,5,1,5,2,5,4,4,3,5,1,5,1,3,1,2,1,1,2,1,2,1,0,1,0,0,1,0,0,1,0,1,0,
10312,臺中市北 區,明德里,2285,6241,2998,3243,35,32,38,24,37,31,29,24,26,16,22,18,29,27,34,27,25,33,26,20,28,23,30,22,24,21,33,36,39,32,41,32,23,39,42,43,48,36,46,51,49,37,58,30,46,50,41,41,42,55,46,40,53,56,39,44,56,58,41,52,63,49,55,58,55,55,62,62,59,75,64,54,52,71,39,56,51,61,35,46,37,42,33,61,38,40,37,56,43,44,47,47,35,45,43,64,40,47,40,49,46,54,47,46,49,54,37,52,53,72,54,72,54,71,42,59,53,49,53,49,46,51,37,36,35,46,36,49,22,33,27,24,18,35,17,24,17,15,16,20,17,28,16,17,15,18,15,13,17,12,17,7,10,9,8,14,11,8,10,7,10,9,4,9,7,8,4,6,7,5,3,6,5,3,1,2,3,2,2,5,2,3,1,2,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10312,臺中市北 區,明新里,1256,3258,1577,1681,17,14,16,10,18,14,5,10,15,12,17,8,17,8,11,10,11,14,15,8,9,11,11,12,15,11,14,15,18,20,23,10,23,15,18,28,29,21,16,17,24,16,17,19,19,21,22,22,30,28,19,25,37,32,27,22,25,32,28,32,31,28,35,35,30,28,31,23,26,37,38,36,29,25,19,21,25,28,26,37,28,26,27,27,28,19,20,34,17,36,27,29,21,24,23,22,13,21,24,24,21,32,22,22,29,34,26,28,30,42,21,32,20,23,25,19,19,33,28,26,21,20,13,28,24,25,15,30,17,19,23,17,15,16,9,15,8,8,10,8,4,8,8,5,9,15,10,10,6,9,7,8,1,2,4,8,5,10,4,9,2,5,4,5,3,4,3,2,5,9,0,1,3,3,7,5,4,2,3,3,0,1,1,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,
10312,臺中市北 區,梅川里,1366,3734,1717,2017,15,14,11,10,12,17,14,15,17,19,17,20,22,31,30,28,22,32,18,29,21,28,24,17,20,18,19,22,30,20,25,28,26,30,28,32,29,26,32,27,38,25,27,24,24,32,31,34,32,25,34,25,31,29,33,27,27,24,28,25,22,21,22,32,24,35,28,27,31,36,34,40,21,33,18,34,27,42,30,36,25,31,28,40,25,30,25,39,19,39,31,27,33,40,18,41,22,47,25,46,32,37,33,34,30,44,31,36,35,39,31,34,18,30,23,35,22,20,17,20,17,18,12,25,19,22,18,29,25,22,9,10,13,8,8,6,5,7,5,6,3,8,7,3,9,7,5,7,5,7,2,7,4,6,3,7,3,3,2,3,4,1,3,5,2,3,1,1,3,4,3,2,4,2,1,3,1,3,0,1,1,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
10312,臺中市北 區,樂英里,1387,3164,1553,1611,13,7,7,6,12,13,7,3,5,7,7,4,4,4,9,9,11,12,12,10,7,6,14,12,9,11,12,12,18,7,11,11,16,18,16,16,10,10,17,19,21,14,22,25,17,22,24,24,22,24,16,24,21,14,26,19,20,17,12,19,21,20,25,22,18,21,25,21,24,21,23,32,23,31,28,20,16,25,17,12,25,16,9,19,12,13,24,15,27,17,29,18,16,21,23,22,17,18,17,22,23,31,23,25,25,23,26,25,22,24,30,31,28,31,26,34,25,31,32,32,27,30,43,23,31,40,30,21,28,30,12,22,23,32,22,25,10,16,13,14,10,19,12,15,6,8,3,9,6,14,11,19,3,9,8,14,8,12,7,17,4,6,11,11,10,4,11,9,16,12,11,6,10,14,10,16,9,15,14,7,12,5,6,6,5,0,3,3,2,5,2,5,2,0,1,1,2,2,1,2,1,1,
10312,臺中市北 區,淡溝里,2368,5839,2768,3071,12,39,20,25,27,27,22,21,16,26,18,19,20,20,17,15,33,22,21,26,32,25,25,22,34,42,34,34,33,39,48,31,27,30,60,44,47,41,38,42,43,37,52,36,45,30,42,40,54,35,26,37,41,46,33,42,44,33,58,39,39,44,48,59,37,50,53,54,46,45,48,57,51,58,29,52,37,58,32,55,38,39,45,46,46,54,45,45,39,61,42,57,45,53,45,53,26,58,45,49,45,54,48,51,38,53,54,46,47,50,44,49,38,45,30,45,52,41,38,50,36,45,36,40,41,33,34,53,31,44,19,26,34,37,22,27,18,23,20,23,21,25,17,12,15,22,10,14,9,16,16,16,12,8,15,12,6,13,8,11,8,12,9,6,4,5,6,11,7,5,6,7,2,6,3,2,2,6,1,1,1,0,1,3,2,4,0,2,2,3,0,1,1,0,0,0,1,0,0,1,0,0,
10312,臺中市北 區,立人里,1609,4225,1970,2255,18,11,11,15,16,12,15,13,9,15,23,8,15,12,17,21,20,25,21,25,23,19,25,21,27,39,34,25,32,36,20,32,37,24,45,28,41,42,48,44,36,30,36,36,34,39,33,44,48,29,38,32,39,41,27,29,28,24,37,24,29,43,35,35,34,37,27,23,26,38,20,36,32,22,23,28,25,38,26,20,12,33,30,41,24,42,32,38,30,38,29,55,31,48,26,46,29,46,37,43,31,52,28,45,35,51,34,40,32,41,48,44,28,42,27,27,29,44,25,32,31,33,28,18,21,27,17,26,12,12,19,9,8,13,6,6,3,8,3,8,8,15,3,15,4,5,5,7,7,6,5,10,2,7,8,7,5,8,3,4,1,4,2,12,5,8,6,3,3,2,4,7,2,3,7,3,1,1,5,2,2,1,3,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10312,臺中市北 區,育德里,1636,4160,1999,2161,15,11,18,18,18,22,18,12,19,9,23,14,10,16,24,19,12,13,13,8,20,16,18,12,33,27,33,22,35,22,20,34,30,28,38,24,27,30,25,23,22,36,33,35,31,27,29,23,33,35,38,31,29,28,33,32,26,27,36,35,38,44,35,29,31,38,33,33,31,28,27,29,24,29,23,32,32,30,18,39,28,31,29,29,27,25,32,32,22,42,24,31,39,33,26,48,36,34,30,35,24,48,36,42,22,34,37,34,31,44,38,33,35,31,23,38,26,23,26,30,28,31,24,40,29,31,23,28,22,33,12,21,25,19,12,17,16,17,14,15,18,11,10,7,5,18,7,20,9,15,6,11,6,13,17,12,9,11,6,13,7,5,5,6,5,8,8,7,5,3,6,7,6,3,6,1,0,4,4,4,1,4,2,3,0,2,1,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,
10312,臺中市北 區,賴厝里,2882,6152,3124,3028,28,23,23,31,30,29,39,33,27,26,37,31,48,29,32,38,34,24,31,28,36,37,25,29,26,21,40,36,53,31,33,36,33,30,39,41,47,34,40,40,23,36,37,35,29,35,30,42,32,49,27,27,31,30,32,32,32,28,29,42,27,29,53,48,42,42,53,45,55,59,50,61,45,73,44,60,61,67,59,64,48,54,51,57,60,76,57,71,68,64,65,50,70,75,62,58,66,63,61,41,58,49,62,66,58,57,51,48,58,36,51,49,64,33,49,45,43,45,54,54,40,36,56,32,54,33,38,32,32,36,26,25,26,22,20,19,15,15,18,16,10,11,20,11,12,11,11,15,14,8,8,7,5,17,9,9,8,6,5,5,7,4,6,7,4,5,3,2,6,4,5,4,3,3,2,1,2,1,2,2,0,1,0,2,2,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,
10312,臺中市北 區,賴旺里,2017,5240,2488,2752,16,17,29,14,24,22,25,15,20,18,18,29,29,24,18,28,26,36,25,22,31,16,25,31,21,31,33,34,33,33,44,31,28,29,37,35,41,47,36,40,40,35,46,36,43,43,50,40,40,46,39,38,42,33,37,32,41,39,37,42,35,30,39,36,49,49,43,45,36,62,34,37,44,50,35,45,42,57,49,53,48,55,33,44,30,45,44,46,44,37,30,46,44,48,35,46,35,55,44,40,41,50,45,59,34,61,31,51,47,46,36,49,34,46,34,48,38,44,50,45,31,32,36,38,25,31,29,33,20,22,15,32,17,22,15,16,12,11,10,10,10,6,10,12,10,18,9,13,7,10,5,8,6,6,12,5,7,9,5,5,4,10,4,11,2,6,3,4,5,5,2,3,1,2,2,4,6,2,0,0,1,1,5,3,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,
10312,臺中市北 區,賴明里,1773,4544,2105,2439,16,18,23,19,22,22,12,20,22,27,28,15,23,27,27,16,27,22,12,19,29,24,22,18,25,22,23,24,30,32,27,28,44,24,27,27,32,29,32,38,28,32,17,33,31,32,35,33,36,40,39,44,61,34,33,28,39,35,39,36,44,40,28,41,40,40,41,51,43,43,25,49,30,36,36,37,28,54,22,40,43,34,31,38,21,36,25,53,20,42,25,30,32,43,34,45,36,38,32,28,31,43,24,53,28,47,23,35,33,38,32,50,27,38,32,38,37,44,26,50,31,45,31,29,33,38,29,29,24,22,22,26,20,19,11,11,10,13,6,7,10,11,4,3,7,12,3,14,3,10,11,9,8,8,3,3,5,6,3,3,4,8,4,4,2,6,3,4,3,3,5,2,4,5,1,2,4,2,1,2,3,1,3,3,1,0,1,0,0,3,0,2,1,1,0,1,0,0,0,0,1,0,
10312,臺中市北 區,賴村里,2127,5187,2493,2694,26,16,21,17,25,19,22,24,11,15,21,9,23,9,27,16,17,19,21,24,27,20,26,16,29,27,26,19,32,22,34,31,25,32,37,34,34,20,39,28,31,29,34,32,43,29,39,44,42,43,39,26,32,43,36,35,38,34,47,35,41,39,48,49,45,49,59,54,38,53,33,50,59,53,37,52,45,40,26,53,36,40,33,39,36,42,35,48,47,42,34,59,38,44,37,36,41,60,42,41,41,38,40,43,28,47,42,43,28,51,33,46,29,51,30,29,32,40,46,44,32,34,39,34,32,38,33,43,33,37,22,34,24,23,20,21,12,14,11,17,12,28,16,13,9,21,17,15,9,21,13,21,7,12,10,15,11,12,7,15,8,12,5,9,10,4,4,8,5,5,7,10,3,8,8,8,2,3,2,4,1,1,0,3,1,3,1,2,1,0,1,1,1,2,0,0,0,1,0,0,1,0,
10312,臺中市北 區,賴福里,1743,4652,2191,2461,24,26,22,18,26,24,30,25,28,24,33,32,45,29,36,33,33,27,32,28,20,29,22,23,27,27,30,32,27,30,31,27,26,26,32,32,24,23,30,28,36,35,20,25,29,20,22,18,24,26,17,22,34,30,22,25,31,31,35,34,28,38,23,40,46,35,37,46,32,49,45,44,44,51,31,54,56,64,35,40,37,38,33,62,38,35,32,40,36,52,31,51,33,42,40,46,34,29,29,41,29,34,28,27,25,29,34,34,26,35,36,38,28,33,17,23,24,32,40,45,26,42,31,28,31,37,30,33,15,33,32,23,23,19,13,13,13,13,4,10,10,12,9,10,7,24,18,16,9,8,5,13,6,12,8,5,4,9,3,5,7,7,6,6,5,6,2,7,4,5,2,10,2,2,1,4,3,2,3,4,4,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10312,臺中市北 區,賴興里,1755,4669,2182,2487,18,24,16,19,32,22,23,19,13,16,18,17,27,23,32,26,19,26,29,29,22,14,21,18,28,25,21,24,33,27,38,25,23,19,42,33,44,38,40,29,43,26,47,37,42,50,34,41,32,30,41,32,41,35,34,40,22,31,35,38,34,36,36,40,43,45,46,51,36,58,41,49,40,39,31,35,31,52,24,35,29,38,31,45,33,46,25,45,30,45,33,47,42,49,27,47,33,44,35,35,43,55,30,50,34,42,19,38,30,46,28,38,32,45,38,35,31,43,30,38,30,36,20,24,23,33,24,22,21,28,14,23,21,19,13,17,12,10,10,4,6,16,12,8,7,9,10,12,6,8,4,9,3,5,1,11,5,8,3,2,5,5,4,6,2,6,2,4,3,3,5,0,3,3,0,1,0,4,3,2,1,1,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,
10312,臺中市北 區,邱厝里,1006,2610,1230,1380,13,11,14,15,13,11,9,8,8,14,6,9,5,17,14,9,14,12,17,17,12,15,22,10,18,15,14,17,15,23,17,13,14,24,20,13,28,17,28,15,11,20,17,17,19,18,14,21,25,26,18,11,19,13,9,23,17,16,21,18,11,14,17,20,20,29,22,22,16,27,17,23,28,15,15,28,14,17,22,18,15,25,11,19,17,24,21,24,27,22,21,30,17,20,15,20,13,26,18,26,16,23,23,26,18,22,23,20,22,14,18,23,19,16,12,15,21,19,14,19,18,23,20,16,6,12,9,22,16,15,12,15,10,10,13,13,6,8,4,3,7,16,3,8,6,6,6,9,5,7,10,8,10,11,5,5,3,5,5,11,4,7,5,4,7,6,3,3,3,3,3,3,1,2,1,1,1,3,3,2,3,2,2,1,2,1,3,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,
10312,臺中市北 區,金華里,1081,2754,1345,1409,8,8,7,11,16,12,11,8,8,11,16,13,16,8,9,12,12,11,11,11,18,8,18,14,12,13,20,16,17,14,29,14,15,18,20,18,24,18,16,24,20,14,17,29,30,14,20,18,25,20,20,20,20,20,18,18,15,16,24,16,16,15,26,19,11,23,20,17,18,24,12,21,19,18,23,22,13,25,12,12,14,33,20,19,24,34,31,22,23,18,25,16,20,30,17,20,15,29,25,19,29,32,14,27,20,28,28,33,26,32,22,21,22,23,23,32,13,18,21,10,18,19,24,10,14,20,13,25,15,12,6,11,14,14,6,8,7,16,1,7,14,10,7,7,6,5,11,12,2,9,4,8,3,7,7,4,3,6,3,8,4,9,2,5,8,1,7,5,5,5,2,10,5,6,8,3,3,1,2,1,1,0,1,1,2,0,1,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,
10312,臺中市北 區,金龍里,2058,5012,2440,2572,18,19,13,18,23,19,17,18,16,9,18,14,19,21,19,16,14,22,14,15,24,16,16,14,23,19,13,19,27,32,31,22,28,19,26,24,27,23,37,27,37,32,28,27,34,41,37,24,47,29,28,39,43,49,31,33,29,41,45,45,42,55,51,38,52,49,47,38,45,40,40,32,45,40,46,29,46,43,29,37,29,39,32,29,31,32,40,38,40,42,28,34,29,31,27,35,27,42,35,33,33,38,27,44,44,42,45,49,45,42,42,48,33,43,29,50,42,34,39,43,40,42,38,48,26,45,42,41,35,45,25,22,24,39,22,29,20,20,11,14,21,18,15,22,19,23,18,26,13,18,19,19,14,13,9,19,10,20,18,12,8,17,5,8,11,10,10,6,7,13,4,6,4,11,6,6,4,6,6,5,3,6,2,3,3,3,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,
10312,臺中市北 區,錦平里,979,2316,1100,1216,4,13,6,6,10,12,11,5,8,5,6,10,3,6,8,9,5,6,2,10,8,9,8,8,8,8,7,10,17,17,18,12,18,17,15,21,10,14,23,16,10,18,15,13,8,10,16,23,9,13,20,19,13,13,15,10,11,13,14,15,15,21,12,20,20,20,20,27,26,13,19,21,15,36,15,14,17,24,17,20,12,15,17,18,15,19,18,14,19,29,14,15,13,17,16,14,19,14,16,14,19,16,16,23,19,19,13,24,23,10,27,15,15,17,19,13,18,17,18,26,11,14,17,13,15,10,24,17,11,22,14,14,11,17,5,14,10,7,3,5,13,13,6,3,11,6,9,11,6,8,3,12,6,8,6,11,8,16,5,7,7,7,7,6,7,10,4,8,8,5,4,5,4,4,0,4,2,1,3,3,2,3,2,0,3,2,1,1,2,0,0,1,1,1,1,0,0,0,0,0,0,1,
10312,臺中市北 區,錦村里,1405,3673,1811,1862,10,9,9,15,25,9,11,10,9,9,18,13,15,10,15,13,15,14,15,14,12,16,15,8,13,10,17,15,27,23,16,19,20,22,16,21,27,28,27,20,19,31,27,29,25,14,27,21,28,24,31,13,31,18,20,31,21,31,26,28,45,23,33,30,31,25,44,39,27,24,22,32,29,27,30,25,29,24,23,27,22,28,25,27,25,20,25,28,30,43,18,36,29,25,31,35,27,28,28,28,21,43,30,32,28,27,25,26,30,36,30,27,33,31,28,28,24,30,20,36,32,28,27,29,18,28,24,20,28,26,15,21,16,15,17,18,11,15,12,13,13,11,9,20,13,17,9,21,7,16,13,12,13,18,9,17,8,9,13,14,5,6,1,11,8,9,4,8,10,5,8,3,6,6,9,5,5,3,6,4,5,2,3,2,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,
10312,臺中市北 區,錦洲里,1495,3846,1907,1939,15,14,13,13,17,18,21,20,14,12,13,15,17,12,9,20,17,8,15,14,20,9,12,13,19,12,25,21,24,13,25,24,21,17,28,22,25,28,17,24,31,29,29,18,31,24,30,21,36,31,35,31,40,29,28,30,27,28,22,35,29,33,36,34,35,38,41,33,33,42,43,42,28,26,32,28,29,28,31,23,27,23,27,29,17,18,26,24,26,32,24,41,23,31,32,25,29,33,33,32,29,32,25,37,31,36,34,37,28,37,30,39,36,33,22,33,21,30,30,32,30,26,25,24,20,34,15,31,24,20,25,32,23,23,13,15,13,9,12,6,11,13,10,14,12,12,9,6,7,10,9,10,5,11,8,7,5,10,7,10,2,8,4,5,3,5,5,5,9,3,6,7,6,8,2,3,6,2,6,0,2,1,2,2,0,0,4,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,
10312,臺中市北 區,錦祥里,1749,4112,1975,2137,16,22,20,17,21,26,13,25,21,10,15,18,18,12,13,19,16,13,21,5,16,10,11,14,9,14,18,17,17,19,20,32,28,6,23,30,23,22,25,24,27,19,22,25,24,20,28,36,33,21,28,29,31,22,35,29,30,18,41,23,38,44,33,32,44,37,32,34,38,49,43,39,23,42,47,36,37,43,24,31,35,28,24,26,28,24,26,27,34,41,36,44,28,40,27,31,30,29,20,38,28,37,44,32,27,46,23,32,27,34,34,38,31,39,35,32,24,46,35,40,34,38,30,43,36,32,22,38,18,31,24,26,18,22,11,18,17,26,12,15,5,17,12,14,9,15,9,13,12,9,9,12,7,6,12,9,4,6,4,4,2,3,6,5,2,12,3,6,5,3,4,3,4,4,5,4,4,2,3,3,4,4,1,1,0,2,4,2,1,1,2,0,1,0,1,0,0,0,0,0,0,0,
10312,臺中市北 區,長青里,2749,7320,3384,3936,31,30,36,44,29,43,32,25,28,27,36,29,25,24,31,34,45,28,52,27,50,40,36,45,38,47,50,45,53,53,51,40,50,35,48,54,50,60,51,53,49,75,52,49,58,52,45,56,41,50,67,53,55,50,53,67,57,48,57,54,64,74,58,78,59,82,61,84,64,73,68,71,47,75,58,53,69,66,34,58,49,55,43,68,41,64,51,75,59,54,41,64,47,66,40,55,43,56,57,76,74,66,39,64,54,62,48,73,46,70,44,60,34,62,51,81,38,47,51,46,46,53,49,66,41,53,39,47,27,34,32,34,30,29,20,18,12,21,12,22,14,28,12,15,20,21,15,25,9,19,12,16,17,17,7,12,7,6,8,12,4,5,7,9,9,7,7,10,7,8,5,6,3,4,6,6,6,1,4,4,3,4,3,3,2,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,
