year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,72,72,72,72,72,72,72,74,75,78,82,85,87,90,95,99,103,108,112,114,120,122,124,126,128,130,130,131,133,134,135,127,126,138,136,137,106,110,124,113,97,122,109,141,132,144,158,196,179,205,231,204,207,268,244,239,248,249,249,236,242,220,218,213,195,243,228,237,255,282,266,282,278,263,291,248,231,215,214,211,194,177,166,140,136,124,109,100,105,81,74,67,54,42,40,29,22,18,12,9,0,68,67,67,67,67,67,68,69,71,73,76,79,82,84,88,92,96,100,105,107,111,114,115,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,239,218,196,196,245,231,231,252,228,218,239,209,226,220,197,225,241,248,246,275,273,306,273,244,259,230,258,226,197,217,222,174,195,177,175,168,145,160,148,144,128,120,90,83,72,71,50,41,33,23,0
2051,73,72,72,72,72,72,72,72,74,75,78,82,85,87,90,95,99,103,108,112,114,120,122,124,126,128,130,130,131,133,134,135,127,126,138,136,137,106,110,124,113,97,122,109,141,132,143,157,195,178,204,230,203,206,266,243,237,246,247,247,234,240,218,216,211,193,240,225,234,251,277,261,276,272,256,283,240,223,207,205,201,184,167,156,131,126,114,100,90,94,72,65,58,46,35,33,23,17,14,9,0,68,68,67,67,67,67,67,68,69,71,73,76,79,82,84,88,92,96,100,105,107,111,114,115,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,239,218,196,196,244,230,230,251,227,217,238,208,225,219,196,224,240,247,244,273,271,303,270,241,255,226,253,221,193,211,215,168,188,170,167,159,136,149,137,132,116,108,80,72,61,59,41,33,25,0
2052,72,73,72,72,72,72,72,72,72,74,75,78,82,85,87,90,95,99,103,108,112,114,120,122,124,126,128,130,130,131,133,134,135,127,126,138,136,137,106,110,124,113,97,122,109,141,132,142,156,194,177,203,229,202,205,264,241,235,244,245,245,232,238,216,214,209,191,237,222,231,247,272,256,270,265,249,274,232,215,198,196,191,174,157,146,122,116,104,90,81,83,63,56,50,39,29,27,18,13,10,0,67,68,68,67,67,67,67,67,68,69,71,73,76,79,82,84,88,92,96,100,105,107,111,114,115,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,239,218,196,196,243,229,229,250,226,216,237,207,224,218,195,223,239,245,242,271,268,300,267,238,251,222,248,216,188,205,208,162,180,162,158,150,127,138,126,120,104,95,70,61,51,48,33,25,0
2053,72,72,73,72,72,72,72,72,72,72,74,75,78,82,85,87,90,95,99,103,108,112,114,120,122,124,126,128,130,130,131,133,134,135,127,126,138,136,137,106,110,124,113,97,122,109,140,131,141,155,193,176,202,228,201,204,262,239,233,242,243,243,230,236,214,212,207,189,234,219,227,242,266,250,263,258,241,265,223,206,189,186,181,164,147,135,112,106,94,81,72,73,54,48,42,32,23,21,14,10,0,67,67,68,68,67,67,67,67,67,68,69,71,73,76,79,82,84,88,92,96,100,105,107,111,114,115,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,239,218,196,196,242,228,228,249,225,215,236,206,223,217,194,222,237,243,240,268,265,296,263,234,246,218,242,210,182,198,200,155,171,153,149,140,118,127,114,108,92,83,60,51,42,38,25,0
2054,71,72,72,73,72,72,72,72,72,72,72,74,75,78,82,85,87,90,95,99,103,108,112,114,120,122,124,126,128,130,130,131,133,134,135,127,126,138,136,137,106,110,124,113,97,122,109,139,130,140,154,192,175,201,227,200,203,260,237,231,240,241,241,228,234,212,210,204,186,231,215,223,237,260,244,256,250,233,255,214,197,179,176,170,153,136,124,102,96,84,72,63,63,46,40,35,26,18,16,10,0,67,67,67,68,68,67,67,67,67,67,68,69,71,73,76,79,82,84,88,92,96,100,105,107,111,114,115,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,239,218,196,196,241,227,227,248,224,214,235,205,222,216,193,221,235,241,238,265,262,292,259,230,241,213,236,204,176,191,192,148,162,144,139,130,108,115,102,95,80,71,50,42,33,29,0
2055,70,71,72,72,73,72,72,72,72,72,72,72,74,75,78,82,85,87,90,95,99,103,108,112,114,120,122,124,126,128,130,130,131,133,134,135,127,126,138,136,137,106,110,124,113,97,122,109,138,129,139,153,191,174,200,226,199,202,258,235,229,238,239,239,226,232,210,208,201,183,227,211,219,232,254,238,249,242,225,245,205,188,170,166,160,143,126,114,93,86,75,63,55,54,39,33,29,21,14,12,0,65,67,67,67,68,68,67,67,67,67,67,68,69,71,73,76,79,82,84,88,92,96,100,105,107,111,114,115,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,239,218,196,196,240,226,226,247,223,213,234,204,221,215,192,220,233,239,236,262,259,288,255,226,236,208,230,198,170,184,183,141,153,135,129,120,99,104,91,83,69,60,41,34,26,0
2056,69,70,71,72,72,73,72,72,72,72,72,72,72,74,75,78,82,85,87,90,95,99,103,108,112,114,120,122,124,126,128,130,130,131,133,134,135,127,126,138,136,137,106,110,124,113,97,122,109,137,128,138,152,190,173,199,225,198,201,256,233,227,236,237,237,224,230,208,205,198,180,223,207,214,227,247,231,241,233,216,234,195,178,160,156,149,132,116,104,84,77,66,55,47,46,32,27,23,16,11,0,65,65,67,67,67,68,68,67,67,67,67,67,68,69,71,73,76,79,82,84,88,92,96,100,105,107,111,114,115,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,239,218,196,196,239,225,225,246,222,212,233,203,220,214,191,218,231,237,233,259,255,283,250,221,230,202,223,191,163,176,174,133,144,126,119,110,89,93,80,72,58,50,33,27,0
2057,69,69,70,71,72,72,73,72,72,72,72,72,72,72,74,75,78,82,85,87,90,95,99,103,108,112,114,120,122,124,126,128,130,130,131,133,134,135,127,126,138,136,137,106,110,124,113,97,121,109,136,127,137,151,189,172,198,224,197,200,254,231,225,234,235,235,222,227,205,202,195,177,219,203,209,221,240,224,232,224,207,223,185,168,150,145,138,121,105,94,75,68,57,47,40,38,26,22,18,12,0,65,65,65,67,67,67,68,68,67,67,67,67,67,68,69,71,73,76,79,82,84,88,92,96,100,105,107,111,114,115,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,238,218,196,195,238,224,224,245,221,211,232,202,219,213,190,216,229,234,230,255,251,278,245,216,224,196,215,184,156,167,164,125,134,116,109,99,79,82,69,61,48,40,26,0
2058,68,69,69,70,71,72,72,73,72,72,72,72,72,72,72,74,75,78,82,85,87,90,95,99,103,108,112,114,120,122,124,126,128,130,130,131,133,134,135,127,126,138,136,137,106,110,124,113,97,120,108,135,126,136,150,188,171,197,223,196,199,252,229,223,232,233,233,220,224,202,199,192,174,214,198,204,215,232,216,223,214,197,211,175,158,140,134,127,110,94,84,66,59,49,40,33,31,21,17,14,0,64,65,65,65,67,67,67,68,68,67,67,67,67,67,68,69,71,73,76,79,82,84,88,92,96,100,105,107,111,114,115,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,237,217,195,194,237,223,223,244,220,210,231,201,218,211,188,214,226,231,227,251,246,272,239,210,217,189,207,176,148,158,154,116,124,106,98,88,69,71,58,50,39,31,0
2059,68,68,69,69,70,71,72,72,73,72,72,72,72,72,72,72,74,75,78,82,85,87,90,95,99,103,108,112,114,120,122,124,126,128,130,130,131,133,134,135,127,126,138,136,137,106,110,124,113,97,119,107,134,125,135,149,187,170,196,222,195,198,250,227,221,230,231,230,217,221,199,196,188,170,209,193,198,208,224,208,213,204,187,199,164,147,129,123,115,99,84,74,57,51,42,33,27,25,16,13,0,63,64,65,65,65,67,67,67,68,68,67,67,67,67,67,68,69,71,73,76,79,82,84,88,92,96,100,105,107,111,114,115,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,236,216,194,193,236,222,222,243,219,209,230,200,216,209,186,212,223,228,223,246,241,265,233,204,209,182,198,167,140,148,143,107,113,96,87,77,59,60,48,40,30,0
2060,67,68,68,69,69,70,71,72,72,73,72,72,72,72,72,72,72,74,75,78,82,85,87,90,95,99,103,108,112,114,120,122,124,126,128,130,130,131,133,134,135,127,126,138,136,137,106,110,123,112,97,118,106,133,124,134,148,186,169,195,220,194,196,248,225,219,228,228,227,214,218,196,192,184,166,204,187,192,201,215,199,203,193,176,187,153,136,118,112,103,88,74,64,49,43,35,27,22,19,12,0,62,63,64,65,65,65,67,67,67,68,68,67,67,67,67,67,68,69,71,73,76,79,82,84,88,92,96,100,105,107,111,114,115,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,235,215,193,192,235,221,221,242,218,208,228,198,214,207,184,209,220,224,219,241,235,258,226,197,201,174,188,158,131,138,132,98,102,86,76,66,50,50,39,31,0
2061,66,67,68,68,69,69,70,71,72,72,73,72,72,72,72,72,72,72,74,75,78,82,85,87,90,95,99,103,108,112,114,120,122,124,126,128,130,130,131,133,134,135,127,126,138,136,137,106,110,122,111,97,117,105,132,123,133,147,185,168,194,218,193,194,246,223,217,225,225,224,211,214,192,188,180,162,198,181,185,193,206,190,192,182,165,174,141,125,107,101,92,77,64,55,42,36,29,22,17,14,0,61,62,63,64,65,65,65,67,67,67,68,68,67,67,67,67,67,68,69,71,73,76,79,82,84,88,92,96,100,105,107,111,114,115,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,214,197,234,214,192,191,234,220,220,241,217,207,226,196,212,205,182,206,216,220,214,235,229,250,218,189,192,165,178,148,122,127,121,88,91,75,66,56,41,40,30,0
2062,64,66,67,68,68,69,69,70,71,72,72,73,72,72,72,72,72,72,72,74,75,78,82,85,87,90,95,99,103,108,112,114,120,122,124,126,128,130,130,131,133,134,135,127,126,138,136,136,106,110,121,110,97,116,104,131,122,132,146,184,167,193,216,191,192,244,221,215,222,222,221,207,210,188,184,175,157,192,175,178,185,196,180,181,171,154,161,129,114,96,90,81,67,55,47,35,29,23,17,13,0,59,61,62,63,64,65,65,65,67,67,67,68,68,67,67,67,67,67,68,69,71,73,76,79,82,84,88,92,96,100,105,107,111,114,115,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,213,196,233,213,191,190,233,219,219,240,216,205,224,194,210,202,179,203,212,215,209,229,222,241,209,181,182,156,167,138,113,116,109,78,80,65,56,46,33,31,0
2063,63,64,66,67,68,68,69,69,70,71,72,72,73,72,72,72,72,72,72,72,74,75,78,82,85,87,90,95,99,103,108,112,114,120,122,124,126,128,130,130,131,133,134,135,127,126,138,135,135,106,109,120,109,96,115,103,130,121,131,145,183,166,192,214,189,190,241,219,212,219,219,217,203,206,184,179,170,152,185,168,170,176,186,170,170,159,142,148,117,103,85,79,70,58,47,39,29,23,18,13,0,58,59,61,62,63,64,65,65,65,67,67,67,68,68,67,67,67,67,67,68,69,71,73,76,79,82,84,88,92,96,100,105,107,111,114,115,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,212,195,232,212,190,189,232,218,218,238,214,203,222,192,207,199,176,199,208,210,203,222,214,232,200,172,172,146,155,127,103,105,97,68,69,55,46,37,26,0
2064,62,63,64,66,67,68,68,69,69,70,71,72,72,73,72,72,72,72,72,72,72,74,75,78,82,85,87,90,95,99,103,108,112,114,120,122,124,126,128,130,130,131,133,134,135,127,126,137,134,134,106,108,119,108,95,114,102,129,120,130,144,182,165,190,212,187,188,238,216,209,216,215,213,199,201,179,174,164,147,178,161,162,167,175,160,158,147,130,134,105,92,75,69,60,49,39,32,23,18,14,0,57,58,59,61,62,63,64,65,65,65,67,67,67,68,68,67,67,67,67,67,68,69,71,73,76,79,82,84,88,92,96,100,105,107,111,114,115,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,211,194,231,211,189,188,231,217,217,236,212,201,220,190,204,196,173,195,203,204,197,214,206,222,190,163,161,136,143,116,93,94,85,59,58,45,37,29,0
2065,60,62,63,64,66,67,68,68,69,69,70,71,72,72,73,72,72,72,72,72,72,72,74,75,78,82,85,87,90,95,99,103,108,112,114,120,122,124,126,128,130,130,131,133,134,135,127,126,136,133,133,105,107,118,107,94,113,101,128,119,129,143,181,164,188,210,185,186,235,213,206,213,211,209,195,196,174,169,158,141,171,154,154,158,165,149,146,135,119,121,94,81,65,60,51,41,32,26,18,14,0,56,57,58,59,61,62,63,64,65,65,65,67,67,67,68,68,67,67,67,67,67,68,69,71,73,76,79,82,84,88,92,96,100,105,107,111,114,115,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,210,193,230,210,188,187,230,216,215,234,210,199,217,187,201,193,170,191,198,198,191,206,197,211,180,154,151,126,131,105,83,83,74,50,48,37,29,0
