year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,27,26,26,26,27,27,27,27,27,27,27,28,29,31,33,35,37,38,40,42,44,47,48,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,97,91,77,85,87,93,98,90,86,109,90,80,68,85,83,74,82,94,87,99,91,106,77,92,105,100,70,61,74,57,58,70,66,73,60,80,66,45,55,46,41,34,30,26,17,18,15,12,8,6,5,0,25,24,25,25,25,25,25,25,25,25,25,26,28,29,31,33,34,35,37,39,41,44,44,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,94,84,91,95,102,96,101,89,98,96,93,95,91,69,73,71,80,72,74,65,69,67,71,69,55,53,56,46,40,33,27,30,26,22,14,12,9,0
2051,27,27,26,26,26,27,27,27,27,27,27,27,28,29,31,33,35,37,38,40,42,44,47,48,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,97,91,77,85,86,92,97,89,85,108,89,79,67,84,82,73,81,93,86,98,89,104,75,90,102,97,68,59,71,55,55,66,62,69,56,74,61,41,50,41,36,30,26,22,14,15,12,9,6,4,0,25,25,24,25,25,25,25,25,25,25,25,25,26,28,29,31,33,34,35,37,39,41,44,44,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,94,84,91,94,101,95,100,88,97,95,92,94,90,68,72,69,78,70,72,63,66,64,67,65,51,49,51,42,36,29,23,26,22,18,11,9,0
2052,27,27,27,26,26,26,27,27,27,27,27,27,27,28,29,31,33,35,37,38,40,42,44,47,48,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,97,91,77,85,85,91,96,88,84,107,88,78,66,83,81,72,80,92,85,96,87,102,73,88,99,94,66,57,68,52,52,62,58,65,52,68,56,37,45,36,32,26,22,19,12,12,9,7,4,0,25,25,25,24,25,25,25,25,25,25,25,25,25,26,28,29,31,33,34,35,37,39,41,44,44,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,94,84,91,93,100,94,99,87,96,94,91,93,88,67,70,67,76,68,69,60,63,61,63,61,47,45,46,38,32,25,20,22,18,14,8,0
2053,27,27,27,27,26,26,26,27,27,27,27,27,27,27,28,29,31,33,35,37,38,40,42,44,47,48,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,96,90,77,84,84,90,95,87,83,106,87,77,65,82,80,71,79,91,84,94,85,100,71,86,96,91,63,55,65,49,49,58,54,60,48,62,51,33,40,32,28,22,19,16,10,9,7,5,0,25,25,25,25,24,25,25,25,25,25,25,25,25,25,26,28,29,31,33,34,35,37,39,41,44,44,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,94,84,90,92,99,93,98,86,95,93,90,91,86,65,68,65,73,65,66,57,60,57,59,56,43,41,41,34,28,21,17,18,14,11,0
2054,26,27,27,27,27,26,26,26,27,27,27,27,27,27,27,28,29,31,33,35,37,38,40,42,44,47,48,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,95,89,77,83,83,89,94,86,82,105,86,76,64,81,79,70,78,89,82,92,83,97,69,83,93,88,60,52,62,46,46,54,50,55,44,56,46,29,35,28,24,19,16,13,8,7,5,0,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,26,28,29,31,33,34,35,37,39,41,44,44,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,93,84,89,91,98,92,97,85,94,92,88,89,84,63,66,63,70,62,63,54,56,53,55,51,39,37,36,30,24,18,14,14,11,0
2055,26,26,27,27,27,27,26,26,26,27,27,27,27,27,27,27,28,29,31,33,35,37,38,40,42,44,47,48,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,94,88,77,82,82,88,93,85,81,104,85,75,63,80,78,69,77,87,80,90,81,94,67,80,90,85,57,50,59,43,43,50,46,50,40,50,41,26,30,24,20,16,13,10,6,5,0,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,26,28,29,31,33,34,35,37,39,41,44,44,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,93,84,88,90,97,91,96,84,93,90,86,87,82,61,64,61,67,59,60,51,53,49,51,47,35,33,32,26,20,15,11,11,0
2056,26,26,26,27,27,27,27,26,26,26,27,27,27,27,27,27,27,28,29,31,33,35,37,38,40,42,44,47,48,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,93,87,77,81,81,87,92,84,80,103,84,74,62,79,77,68,76,85,78,88,79,91,65,77,86,81,54,47,56,40,40,46,42,45,36,44,36,23,26,20,17,13,10,8,5,0,24,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,26,28,29,31,33,34,35,37,39,41,44,44,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,92,83,87,89,96,90,95,83,91,88,84,85,80,59,62,59,64,56,57,48,49,45,47,42,31,29,28,22,17,12,9,0
2057,25,26,26,26,27,27,27,27,26,26,26,27,27,27,27,27,27,27,28,29,31,33,35,37,38,40,42,44,47,48,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,92,86,77,80,80,86,91,83,79,102,83,73,61,78,76,67,75,83,76,86,77,88,63,74,82,77,51,44,53,37,37,42,38,40,32,39,31,20,22,17,14,10,8,6,0,24,24,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,26,28,29,31,33,34,35,37,39,41,44,44,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,91,82,86,88,95,89,94,82,89,86,82,83,78,57,60,56,61,53,54,45,45,41,42,37,27,25,24,18,14,9,0
2058,25,25,26,26,26,27,27,27,27,26,26,26,27,27,27,27,27,27,27,28,29,31,33,35,37,38,40,42,44,47,48,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,91,85,76,79,79,85,90,82,78,101,82,72,60,77,75,66,73,81,74,84,75,85,61,71,78,73,48,41,49,34,34,38,34,36,28,34,27,17,18,14,11,8,6,0,23,24,24,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,26,28,29,31,33,34,35,37,39,41,44,44,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,100,84,75,90,81,85,87,94,88,92,80,87,84,80,80,75,55,57,53,58,50,50,42,41,37,37,32,23,21,20,14,11,0
2059,24,25,25,26,26,26,27,27,27,27,26,26,26,27,27,27,27,27,27,27,28,29,31,33,35,37,38,40,42,44,47,48,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,90,84,75,78,78,84,89,81,77,100,81,71,59,76,74,65,71,79,72,81,72,82,58,68,74,69,45,38,45,31,31,34,30,32,24,29,23,14,15,11,9,6,0,23,23,24,24,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,26,28,29,31,33,34,35,37,39,41,44,44,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,99,83,74,89,80,84,86,93,87,90,78,85,82,78,77,72,53,54,50,54,47,46,38,37,33,32,28,19,17,16,11,0
2060,24,24,25,25,26,26,26,27,27,27,27,26,26,26,27,27,27,27,27,27,27,28,29,31,33,35,37,38,40,42,44,47,48,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,89,83,74,77,77,83,88,80,76,99,80,70,58,75,72,63,69,77,70,78,69,78,55,64,70,65,42,35,41,28,28,30,26,28,21,25,19,11,12,9,7,0,22,23,23,24,24,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,26,28,29,31,33,34,35,37,39,41,44,44,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,91,98,82,73,88,79,83,85,91,85,88,76,83,79,75,74,69,50,51,47,50,43,42,34,33,29,28,24,16,14,12,0
2061,23,24,24,25,25,26,26,26,27,27,27,27,26,26,26,27,27,27,27,27,27,27,28,29,31,33,35,37,38,40,42,44,47,48,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,74,88,82,73,76,76,82,87,79,75,98,79,69,57,73,70,61,67,75,68,75,66,74,52,60,66,61,39,32,37,25,25,26,23,24,18,21,16,9,9,7,0,21,22,23,23,24,24,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,26,28,29,31,33,34,35,37,39,41,44,44,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,101,78,90,97,81,72,87,78,82,84,89,83,86,74,80,76,72,71,66,47,48,44,46,39,38,30,29,25,24,20,13,11,0
2062,22,23,24,24,25,25,26,26,26,27,27,27,27,26,26,26,27,27,27,27,27,27,27,28,29,31,33,35,37,38,40,42,44,47,48,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,74,73,87,81,72,75,75,81,86,78,74,97,78,68,56,71,68,59,65,72,65,72,63,70,49,56,61,56,36,29,33,22,22,23,20,20,15,17,13,7,7,0,21,21,22,23,23,24,24,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,26,28,29,31,33,34,35,37,39,41,44,44,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,100,77,89,96,80,71,86,77,81,82,87,81,84,72,77,73,69,67,62,44,45,41,42,35,34,26,25,21,20,16,10,0
2063,22,22,23,24,24,25,25,26,26,26,27,27,27,27,26,26,26,27,27,27,27,27,27,27,28,29,31,33,35,37,38,40,42,44,47,48,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,73,72,86,80,71,74,74,80,85,77,73,95,77,67,55,69,66,57,63,69,62,69,60,66,46,52,56,51,33,26,29,19,19,20,17,17,12,14,10,5,0,20,21,21,22,23,23,24,24,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,26,28,29,31,33,34,35,37,39,41,44,44,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,99,76,88,95,79,70,85,76,80,80,85,79,81,69,74,70,66,63,58,41,42,37,38,31,30,22,21,17,16,12,0
2064,21,22,22,23,24,24,25,25,26,26,26,27,27,27,27,26,26,26,27,27,27,27,27,27,27,28,29,31,33,35,37,38,40,42,44,47,48,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,72,71,85,79,70,73,73,79,84,76,72,93,75,65,54,67,64,55,61,66,59,65,57,62,43,48,51,46,30,23,26,17,16,17,14,14,10,11,8,0,20,20,21,21,22,23,23,24,24,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,26,28,29,31,33,34,35,37,39,41,44,44,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,94,78,98,75,87,94,78,69,84,75,78,78,83,77,78,66,71,66,62,59,54,38,38,33,34,27,26,19,17,14,12,0
2065,21,21,22,22,23,24,24,25,25,26,26,26,27,27,27,27,26,26,26,27,27,27,27,27,27,27,28,29,31,33,35,37,38,40,42,44,47,48,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,71,70,84,78,69,72,72,78,83,75,71,91,73,63,53,65,62,53,58,63,56,61,54,58,40,44,46,42,27,20,23,15,14,14,11,11,8,8,0,19,20,20,21,21,22,23,23,24,24,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,26,28,29,31,33,34,35,37,39,41,44,44,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,93,77,97,74,86,93,77,68,83,74,76,76,81,74,75,63,68,63,58,55,50,35,34,30,30,23,22,16,14,11,0
