year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2047,320,329,335,336,339,341,342,346,351,354,357,363,371,385,395,402,413,422,432,442,454,464,473,486,507,529,552,573,616,721,774,798,897,871,884,974,802,692,737,799,674,748,754,714,824,873,898,946,895,830,982,956,973,935,883,944,912,954,878,922,826,872,981,1027,1039,1142,1146,1163,1183,1084,1065,1056,933,851,786,841,785,784,740,692,651,616,597,512,509,483,381,342,317,282,213,188,173,143,108,89,70,47,35,22,0,299,307,313,314,317,319,320,324,328,330,334,339,347,359,369,376,385,394,402,412,423,432,440,453,471,492,513,533,574,660,716,769,867,877,855,920,730,617,697,697,682,725,678,727,760,769,854,932,861,834,958,1009,904,931,893,938,822,953,910,942,921,962,1093,1253,1318,1400,1440,1448,1401,1312,1333,1307,1114,1028,1050,1067,1046,1024,1027,965,868,875,800,719,762,709,630,621,555,474,448,388,354,288,235,204,160,105,77,50,0
2048,310,320,329,335,336,339,341,342,346,351,354,357,363,371,385,395,402,413,422,432,442,454,464,473,486,507,529,552,573,616,721,774,797,896,870,883,973,801,691,736,797,673,746,752,712,821,870,894,942,891,826,977,951,968,930,878,938,906,947,872,915,820,865,972,1017,1028,1129,1132,1147,1165,1066,1045,1034,912,830,764,815,758,754,709,660,618,582,561,479,472,445,348,309,284,250,186,163,148,120,89,72,55,36,26,0,290,299,307,313,314,317,319,320,324,328,330,334,339,347,359,369,376,385,394,402,412,423,432,440,453,471,492,513,533,574,660,716,769,867,877,855,920,730,617,697,697,681,724,677,726,759,768,853,931,860,833,956,1007,902,929,891,936,820,951,908,939,918,959,1089,1248,1312,1393,1432,1439,1392,1302,1322,1294,1102,1015,1035,1050,1027,1003,1004,940,842,846,770,689,726,671,593,580,514,435,406,348,313,250,201,170,131,83,59,0
2049,299,310,320,329,335,336,339,341,342,346,351,354,357,363,371,385,395,402,413,422,432,442,454,464,473,486,507,529,552,573,616,721,773,796,895,869,882,972,800,690,735,795,671,744,750,710,818,866,890,938,887,822,972,946,962,924,872,932,900,940,865,908,813,857,963,1006,1016,1115,1117,1130,1146,1046,1024,1011,889,807,740,787,729,723,677,627,584,547,524,445,435,406,315,277,252,219,161,140,125,99,72,57,42,27,0,279,290,299,307,313,314,317,319,320,324,328,330,334,339,347,359,369,376,385,394,402,412,423,432,440,453,471,492,513,533,574,660,716,769,867,877,855,920,730,617,697,696,680,723,676,725,758,767,852,930,859,832,954,1005,900,927,889,934,818,948,905,936,915,956,1085,1243,1306,1386,1424,1429,1382,1291,1309,1280,1088,1001,1019,1031,1006,980,978,912,814,814,737,656,687,632,554,537,471,395,364,307,272,213,168,139,104,64,0
2050,288,299,310,320,329,335,336,339,341,342,346,351,354,357,363,371,385,395,402,413,422,432,442,454,464,473,486,507,529,552,573,616,721,772,795,894,868,881,971,799,689,733,793,669,742,747,707,815,862,886,933,882,818,967,940,956,918,866,926,893,933,858,900,806,849,953,995,1004,1100,1100,1111,1125,1025,1001,986,864,782,714,757,699,690,643,593,549,511,486,410,397,367,282,245,221,189,138,118,103,80,57,44,31,0,269,279,290,299,307,313,314,317,319,320,324,328,330,334,339,347,359,369,376,385,394,402,412,423,432,440,453,471,492,513,533,574,660,716,769,867,877,855,919,730,617,696,695,679,722,675,724,757,766,851,929,858,831,952,1003,898,925,887,932,816,945,902,933,912,952,1080,1237,1299,1378,1414,1418,1370,1279,1295,1264,1073,985,1001,1010,983,954,949,882,783,780,702,621,647,590,513,493,427,354,322,267,232,178,137,110,80,0
2051,277,288,299,310,320,329,335,336,339,341,342,346,351,354,357,363,371,385,395,402,413,422,432,442,454,464,473,486,507,529,552,573,616,720,771,794,893,867,880,969,797,687,731,791,667,739,744,704,811,858,882,928,877,813,961,934,950,912,860,919,886,926,851,892,798,840,942,983,990,1084,1082,1091,1102,1002,976,958,837,755,687,726,667,655,608,557,513,474,447,374,359,329,250,214,191,162,116,98,83,63,44,33,0,259,269,279,290,299,307,313,314,317,319,320,324,328,330,334,339,347,359,369,376,385,394,402,412,423,432,440,453,471,492,513,533,574,660,716,769,867,877,855,918,730,617,695,694,678,721,674,723,756,765,850,927,856,829,950,1001,896,923,885,930,814,942,899,930,908,948,1075,1230,1291,1369,1403,1406,1357,1265,1279,1246,1056,967,981,987,957,926,918,849,750,743,664,585,604,546,471,447,383,313,280,228,194,145,109,85,0
2052,263,277,288,299,310,320,329,335,336,339,341,342,346,351,354,357,363,371,385,395,402,413,422,432,442,454,464,473,486,507,529,552,573,616,719,770,793,892,866,879,967,795,685,729,789,665,736,741,701,807,854,877,923,872,808,955,928,944,906,854,912,879,918,843,883,790,831,930,970,975,1066,1062,1069,1077,977,949,928,808,726,658,693,633,619,572,521,476,436,408,338,321,291,219,185,164,136,96,79,66,49,33,0,245,259,269,279,290,299,307,313,314,317,319,320,324,328,330,334,339,347,359,369,376,385,394,402,412,423,432,440,453,471,492,513,533,574,660,716,769,867,876,854,917,729,617,694,693,677,720,673,722,755,764,849,925,854,827,948,999,894,921,883,927,812,939,896,926,904,943,1069,1223,1282,1359,1391,1392,1342,1249,1261,1226,1037,948,959,961,929,895,883,813,714,703,625,546,559,501,427,400,338,272,239,191,158,115,84,0
2053,251,263,277,288,299,310,320,329,335,336,339,341,342,346,351,354,357,363,371,385,395,402,413,422,432,442,454,464,473,486,507,529,552,573,615,718,769,792,891,865,877,965,793,683,727,786,663,733,738,698,803,850,872,918,867,803,949,922,937,899,848,905,872,910,835,874,781,821,917,956,959,1046,1040,1045,1050,950,920,896,777,696,628,658,598,582,535,483,438,398,369,303,284,255,189,158,138,112,78,63,51,37,0,235,245,259,269,279,290,299,307,313,314,317,319,320,324,328,330,334,339,347,359,369,376,385,394,402,412,423,432,440,453,471,492,513,533,574,660,716,769,866,875,853,916,728,616,693,692,676,719,672,721,754,763,847,923,852,825,946,997,892,919,880,924,809,936,893,922,900,938,1063,1215,1272,1347,1378,1377,1325,1232,1241,1204,1016,926,934,933,898,861,846,774,676,662,584,506,513,455,383,353,294,232,200,156,125,88,0
2054,240,251,263,277,288,299,310,320,329,335,336,339,341,342,346,351,354,357,363,371,385,395,402,413,422,432,442,454,464,473,486,507,529,552,573,614,717,768,791,889,863,875,963,791,681,725,783,660,730,735,695,799,846,867,913,862,798,943,916,930,892,841,897,864,901,826,864,771,810,903,940,941,1025,1016,1019,1021,921,888,862,745,664,596,622,562,544,496,445,400,360,330,268,249,221,162,133,114,91,62,49,38,0,224,235,245,259,269,279,290,299,307,313,314,317,319,320,324,328,330,334,339,347,359,369,376,385,394,402,412,423,432,440,453,471,492,513,533,574,660,716,769,865,874,852,915,727,615,692,691,675,718,671,720,753,762,845,921,850,823,944,994,890,916,877,921,806,932,889,918,895,932,1056,1206,1261,1334,1363,1360,1306,1212,1219,1180,993,902,906,902,864,825,806,732,636,618,541,464,465,408,338,307,251,194,163,124,96,0
2055,230,240,251,263,277,288,299,310,320,329,335,336,339,341,342,346,351,354,357,363,371,385,395,402,413,422,432,442,454,464,473,486,507,529,552,572,613,716,767,790,887,861,873,960,789,679,722,780,657,727,732,692,795,842,862,908,857,793,937,910,924,886,835,890,856,892,818,854,761,799,889,924,923,1003,992,992,991,891,856,828,713,633,565,587,527,507,458,408,363,324,294,236,216,190,137,111,93,73,48,37,0,214,224,235,245,259,269,279,290,299,307,313,314,317,319,320,324,328,330,334,339,347,359,369,376,385,394,402,412,423,432,440,453,471,492,513,533,574,660,716,769,864,873,851,914,726,614,691,690,674,717,670,719,752,761,843,919,848,821,942,992,888,913,874,918,803,928,885,914,890,926,1049,1197,1250,1321,1348,1343,1287,1192,1197,1155,969,878,878,871,830,788,765,692,597,575,499,424,420,363,297,265,212,160,131,97,0
2056,220,230,240,251,263,277,288,299,310,320,329,335,336,339,341,342,346,351,354,357,363,371,385,395,402,413,422,432,442,454,464,473,486,507,529,552,571,612,715,766,789,885,859,871,957,786,677,719,777,654,724,728,689,791,837,857,903,852,788,931,904,917,879,828,882,848,883,809,843,751,787,874,907,904,979,966,963,959,859,823,792,679,600,533,551,491,469,420,371,326,288,259,205,186,161,114,91,74,57,36,0,205,214,224,235,245,259,269,279,290,299,307,313,314,317,319,320,324,328,330,334,339,347,359,369,376,385,394,402,412,423,432,440,453,471,492,513,533,574,660,716,769,863,872,850,913,725,613,690,689,673,716,669,718,751,760,841,917,846,819,940,989,886,910,871,915,800,924,881,909,885,920,1041,1187,1238,1306,1331,1324,1266,1170,1172,1127,943,851,847,837,793,748,723,650,556,531,456,383,374,318,256,224,175,129,102,0
2057,211,220,230,240,251,263,277,288,299,310,320,329,335,336,339,341,342,346,351,354,357,363,371,385,395,402,413,422,432,442,454,464,473,486,507,529,551,570,611,714,765,787,883,857,868,954,783,674,716,774,651,720,724,685,787,832,852,897,846,783,925,898,910,872,821,874,839,873,799,831,740,774,857,888,883,953,938,932,925,825,788,754,644,566,500,513,454,430,382,334,290,253,225,177,158,134,93,73,58,43,0,197,205,214,224,235,245,259,269,279,290,299,307,313,314,317,319,320,324,328,330,334,339,347,359,369,376,385,394,402,412,423,432,440,453,471,492,513,533,574,660,716,768,862,871,849,912,724,612,689,688,672,715,668,717,750,759,839,915,844,817,938,986,883,907,868,912,797,920,876,904,879,913,1032,1176,1224,1289,1312,1302,1243,1146,1144,1096,914,821,814,800,753,707,679,605,513,485,412,341,328,274,216,185,141,101,0
2058,203,211,220,230,240,251,263,277,288,299,310,320,329,335,336,339,341,342,346,351,354,357,363,371,385,395,402,413,422,432,442,454,464,473,486,507,528,550,569,610,713,763,785,881,854,865,951,780,671,713,770,648,716,720,681,782,827,847,891,840,778,918,891,903,864,813,865,830,862,788,818,727,759,839,867,860,925,908,899,889,789,751,715,608,531,466,474,416,391,344,297,255,220,194,150,132,109,74,57,44,0,190,197,205,214,224,235,245,259,269,279,290,299,307,313,314,317,319,320,324,328,330,334,339,347,359,369,376,385,394,402,412,423,432,440,453,471,492,513,533,574,660,716,767,861,870,848,911,723,611,688,687,671,714,667,716,749,757,837,913,842,815,935,983,880,904,865,908,793,915,871,898,872,905,1022,1163,1209,1270,1291,1278,1217,1119,1113,1063,882,789,778,760,712,664,632,558,468,438,367,299,283,232,178,149,110,0
2059,196,203,211,220,230,240,251,263,277,288,299,310,320,329,335,336,339,341,342,346,351,354,357,363,371,385,395,402,413,422,432,442,454,464,473,486,506,527,549,568,609,712,761,783,878,851,862,947,777,668,710,766,645,712,716,677,777,822,842,885,834,772,911,884,895,856,805,855,820,850,776,804,713,743,819,844,835,895,876,864,851,752,712,675,571,495,431,435,378,352,306,261,222,189,164,125,108,87,58,43,0,184,190,197,205,214,224,235,245,259,269,279,290,299,307,313,314,317,319,320,324,328,330,334,339,347,359,369,376,385,394,402,412,423,432,440,453,471,492,513,533,574,660,715,766,860,869,847,910,722,610,687,686,670,713,666,715,747,755,835,911,840,813,932,980,877,901,861,904,789,910,865,891,865,896,1011,1148,1192,1249,1267,1251,1188,1089,1079,1026,847,754,739,718,668,618,583,510,422,390,322,258,239,192,143,116,0
2060,191,196,203,211,220,230,240,251,263,277,288,299,310,320,329,335,336,339,341,342,346,351,354,357,363,371,385,395,402,413,422,432,442,454,464,473,486,505,526,548,567,608,710,759,781,875,848,859,943,774,665,707,762,642,708,712,673,772,817,836,879,828,766,904,876,887,847,796,844,809,837,763,789,698,726,798,820,808,863,842,827,811,713,672,633,532,458,395,395,340,313,269,227,191,160,137,102,86,68,44,0,178,184,190,197,205,214,224,235,245,259,269,279,290,299,307,313,314,317,319,320,324,328,330,334,339,347,359,369,376,385,394,402,412,423,432,440,453,471,492,513,533,574,660,714,765,859,868,846,909,721,609,686,685,669,712,665,714,745,753,833,909,838,811,929,977,874,897,857,899,784,904,858,883,857,886,998,1132,1173,1226,1241,1221,1156,1056,1041,986,809,716,699,674,622,570,532,460,376,342,278,218,198,155,112,0
2061,186,191,196,203,211,220,230,240,251,263,277,288,299,310,320,329,335,336,339,341,342,346,351,354,357,363,371,385,395,402,413,422,432,442,454,464,473,485,504,525,547,566,607,708,757,778,872,845,855,939,770,662,703,758,638,704,708,669,767,812,830,873,822,760,896,868,878,838,786,832,797,823,749,772,682,707,775,793,779,829,806,788,769,673,631,590,492,420,359,355,302,275,234,196,162,133,112,81,67,51,0,173,178,184,190,197,205,214,224,235,245,259,269,279,290,299,307,313,314,317,319,320,324,328,330,334,339,347,359,369,376,385,394,402,412,423,432,440,453,471,492,513,533,574,659,713,764,858,867,845,908,720,608,685,684,668,711,664,712,743,751,831,907,836,808,926,973,870,893,853,894,779,897,851,874,848,875,984,1114,1151,1201,1211,1188,1121,1019,1000,942,768,677,656,628,574,521,480,410,330,295,235,180,159,121,0
2062,181,186,191,196,203,211,220,230,240,251,263,277,288,299,310,320,329,335,336,339,341,342,346,351,354,357,363,371,385,395,402,413,422,432,442,454,464,472,484,503,524,546,565,605,706,755,775,869,841,851,935,766,659,699,754,634,700,704,665,762,806,824,866,815,753,888,859,868,828,775,819,783,807,733,754,664,687,750,765,749,793,768,747,726,632,588,545,451,382,323,316,266,239,202,166,135,109,89,63,51,0,170,173,178,184,190,197,205,214,224,235,245,259,269,279,290,299,307,313,314,317,319,320,324,328,330,334,339,347,359,369,376,385,394,402,412,423,432,440,453,471,492,513,533,574,658,712,763,857,866,844,907,719,607,684,683,667,710,663,710,741,749,829,904,833,805,922,969,866,888,848,888,773,889,843,864,837,862,968,1094,1127,1172,1178,1152,1082,979,955,894,726,635,611,579,524,470,428,360,285,249,194,145,124,0
2063,177,181,186,191,196,203,211,220,230,240,251,263,277,288,299,310,320,329,335,336,339,341,342,346,351,354,357,363,371,385,395,402,413,422,432,442,454,463,471,483,502,523,545,564,603,704,752,772,865,837,847,930,762,656,695,750,630,696,699,661,757,800,818,859,808,746,879,849,857,817,763,805,768,790,716,734,645,665,723,735,717,755,728,705,681,589,543,500,410,344,287,278,231,206,171,138,110,87,69,48,0,166,170,173,178,184,190,197,205,214,224,235,245,259,269,279,290,299,307,313,314,317,319,320,324,328,330,334,339,347,359,369,376,385,394,402,412,423,432,440,453,471,492,513,533,573,657,711,762,856,865,843,906,718,606,683,682,666,708,661,708,739,747,827,901,830,802,918,964,861,883,842,881,766,880,834,853,825,848,950,1071,1100,1140,1142,1112,1040,935,907,845,681,591,564,529,473,419,375,310,241,206,156,113,0
2064,174,177,181,186,191,196,203,211,220,230,240,251,263,277,288,299,310,320,329,335,336,339,341,342,346,351,354,357,363,371,385,395,402,413,422,432,442,453,462,470,482,501,522,544,562,601,701,749,769,861,833,843,925,758,652,691,745,626,691,694,656,752,794,811,851,800,738,869,839,845,805,750,790,752,771,697,713,624,641,695,703,683,716,687,662,634,544,498,454,369,306,252,242,199,175,142,113,88,68,52,0,162,166,170,173,178,184,190,197,205,214,224,235,245,259,269,279,290,299,307,313,314,317,319,320,324,328,330,334,339,347,359,369,376,385,394,402,412,423,432,440,453,471,492,513,533,572,656,710,761,855,864,842,904,717,605,682,681,665,706,659,706,737,745,824,898,827,799,914,959,856,877,836,873,759,870,823,841,812,832,930,1045,1070,1105,1102,1068,994,888,857,793,634,545,515,477,421,368,323,262,199,166,122,0
2065,170,174,177,181,186,191,196,203,211,220,230,240,251,263,277,288,299,310,320,329,335,336,339,341,342,346,351,354,357,363,371,385,395,402,413,422,432,442,452,461,469,481,500,521,542,560,599,698,746,766,857,829,839,920,754,648,687,741,622,687,689,652,747,788,804,843,792,730,859,828,833,792,737,774,735,752,678,691,603,617,666,671,649,677,646,618,588,500,454,410,329,270,220,209,169,146,116,91,69,52,0,159,162,166,170,173,178,184,190,197,205,214,224,235,245,259,269,279,290,299,307,313,314,317,319,320,324,328,330,334,339,347,359,369,376,385,394,402,412,423,432,440,453,471,492,513,532,571,655,709,760,854,863,841,902,716,604,681,680,664,704,657,704,735,743,821,895,824,796,910,954,851,871,829,865,751,860,812,828,798,816,909,1018,1039,1069,1061,1023,946,842,807,741,588,500,467,427,372,320,275,219,162,131,0
