year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,49,51,52,51,51,50,51,51,51,52,52,53,53,54,56,58,59,61,63,65,66,65,65,65,66,65,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,94,117,88,113,99,102,110,119,112,122,107,125,115,97,82,87,113,89,92,94,107,115,118,104,100,106,88,81,84,76,68,64,62,65,66,66,69,64,58,66,48,43,33,33,28,20,18,19,11,10,6,5,4,0,46,48,48,48,47,47,47,48,48,48,49,49,50,51,52,54,55,57,58,60,61,60,61,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,101,86,106,105,103,101,106,104,112,112,106,96,103,88,92,101,81,73,64,92,73,70,73,86,82,70,70,69,60,50,40,34,34,31,23,13,14,10,6,0
2051,48,49,51,52,51,51,50,51,51,51,52,52,53,53,54,56,58,59,61,63,65,66,65,65,65,66,65,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,94,116,88,112,98,101,109,118,111,121,106,124,114,96,81,86,112,88,91,93,106,113,116,102,98,104,86,79,81,73,65,61,59,62,62,62,65,59,53,60,43,38,29,29,24,17,15,16,9,8,5,4,0,44,46,48,48,48,47,47,47,48,48,48,49,49,50,51,52,54,55,57,58,60,61,60,61,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,101,86,106,105,103,100,105,103,111,111,105,95,102,87,91,99,79,71,62,89,71,67,70,82,78,66,65,64,55,45,36,30,30,26,19,11,11,8,0
2052,46,48,49,51,52,51,51,50,51,51,51,52,52,53,53,54,56,58,59,61,63,65,66,65,65,65,66,65,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,94,115,88,111,97,100,108,117,110,120,105,123,113,95,80,85,111,87,90,92,104,111,114,100,96,101,84,77,78,70,62,58,56,59,58,58,60,54,48,54,38,34,25,25,21,14,12,13,7,6,4,0,43,44,46,48,48,48,47,47,47,48,48,48,49,49,50,51,52,54,55,57,58,60,61,60,61,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,101,86,106,104,102,99,104,102,110,110,104,94,101,86,89,97,77,69,60,86,68,64,67,78,73,62,60,59,50,40,32,26,26,22,15,9,8,0
2053,45,46,48,49,51,52,51,51,50,51,51,51,52,52,53,53,54,56,58,59,61,63,65,66,65,65,65,66,65,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,94,114,88,110,96,99,107,116,109,119,104,122,112,94,79,84,110,86,89,91,102,109,112,98,94,98,81,74,75,67,59,55,53,55,54,54,55,49,43,48,34,30,22,21,18,12,10,10,5,4,0,42,43,44,46,48,48,48,47,47,47,48,48,48,49,49,50,51,52,54,55,57,58,60,61,60,61,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,101,86,105,103,101,98,103,101,109,109,103,93,99,84,87,95,75,67,58,83,65,61,63,73,68,57,55,54,45,35,28,22,22,18,12,7,0
2054,43,45,46,48,49,51,52,51,51,50,51,51,51,52,52,53,53,54,56,58,59,61,63,65,66,65,65,65,66,65,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,94,113,88,109,95,98,106,115,108,118,103,121,111,93,78,83,109,85,88,89,100,107,109,96,91,95,78,71,72,64,56,52,50,51,50,50,50,44,38,43,30,26,19,18,15,10,8,8,4,0,40,42,43,44,46,48,48,48,47,47,47,48,48,48,49,49,50,51,52,54,55,57,58,60,61,60,61,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,101,86,104,102,100,97,102,100,108,108,102,92,97,82,85,93,73,65,56,79,62,58,59,68,63,52,50,48,40,30,24,18,18,14,9,0
2055,41,43,45,46,48,49,51,52,51,51,50,51,51,51,52,52,53,53,54,56,58,59,61,63,65,66,65,65,65,66,65,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,94,112,88,108,94,97,105,114,107,117,102,120,110,92,77,82,108,84,87,87,98,105,106,93,88,92,75,68,69,61,53,49,47,48,46,46,45,40,34,38,26,22,16,15,12,8,6,6,0,39,40,42,43,44,46,48,48,48,47,47,47,48,48,48,49,49,50,51,52,54,55,57,58,60,61,60,61,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,101,86,103,101,99,96,101,99,107,107,101,90,95,80,83,90,71,63,54,75,59,55,55,63,58,47,45,43,35,26,20,15,14,11,0
2056,40,41,43,45,46,48,49,51,52,51,51,50,51,51,51,52,52,53,53,54,56,58,59,61,63,65,66,65,65,65,66,65,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,94,111,87,107,93,96,104,113,106,116,101,119,109,91,76,81,107,83,86,85,96,103,103,90,85,89,72,65,66,58,50,46,44,44,42,42,40,36,30,33,22,19,13,12,10,6,5,0,38,39,40,42,43,44,46,48,48,48,47,47,47,48,48,48,49,49,50,51,52,54,55,57,58,60,61,60,61,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,101,86,102,100,98,95,100,98,106,105,99,88,93,78,81,87,69,61,52,71,56,52,51,58,53,42,40,38,30,22,17,12,11,0
2057,39,40,41,43,45,46,48,49,51,52,51,51,50,51,51,51,52,52,53,53,54,56,58,59,61,63,65,66,65,65,65,66,65,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,93,110,86,106,92,95,103,112,105,115,100,118,108,90,75,80,105,82,84,83,94,100,100,87,82,86,69,62,63,55,47,43,41,40,38,38,36,32,26,28,19,16,11,10,8,5,0,36,38,39,40,42,43,44,46,48,48,48,47,47,47,48,48,48,49,49,50,51,52,54,55,57,58,60,61,60,61,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,100,85,101,99,97,94,99,97,104,103,97,86,91,76,79,84,66,58,49,67,53,48,47,53,48,37,35,33,25,18,14,9,0
2058,37,39,40,41,43,45,46,48,49,51,52,51,51,50,51,51,51,52,52,53,53,54,56,58,59,61,63,65,66,65,65,65,66,65,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,92,109,85,105,91,94,102,111,104,114,99,117,107,89,74,79,103,80,82,81,92,97,97,84,79,82,66,59,59,52,44,40,38,36,34,34,32,28,22,24,16,13,9,8,6,0,35,36,38,39,40,42,43,44,46,48,48,48,47,47,47,48,48,48,49,49,50,51,52,54,55,57,58,60,61,60,61,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,145,118,120,105,88,99,84,100,98,96,93,98,96,102,101,95,84,89,74,76,81,63,55,46,63,49,44,43,48,43,32,30,28,21,14,11,0
2059,36,37,39,40,41,43,45,46,48,49,51,52,51,51,50,51,51,51,52,52,53,53,54,56,58,59,61,63,65,66,65,65,65,66,65,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,91,108,84,104,90,93,101,110,103,113,98,116,106,88,73,78,101,78,80,79,89,94,94,81,76,78,63,56,55,48,41,37,35,32,30,30,28,24,19,20,13,10,7,6,0,33,35,36,38,39,40,42,43,44,46,48,48,48,47,47,47,48,48,48,49,49,50,51,52,54,55,57,58,60,61,60,61,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,144,117,119,104,87,98,83,99,97,95,92,97,94,100,99,93,82,86,71,73,77,60,52,43,59,45,40,39,43,38,28,25,23,17,11,0
2060,35,36,37,39,40,41,43,45,46,48,49,51,52,51,51,50,51,51,51,52,52,53,53,54,56,58,59,61,63,65,66,65,65,65,66,65,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,83,90,107,83,103,89,92,100,109,102,112,97,115,105,87,72,77,99,76,78,77,86,91,90,78,72,74,59,53,51,44,38,34,31,28,26,26,24,20,16,16,10,8,5,0,33,33,35,36,38,39,40,42,43,44,46,48,48,48,47,47,47,48,48,48,49,49,50,51,52,54,55,57,58,60,61,60,61,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,143,116,118,103,86,97,82,98,96,94,91,95,92,98,97,90,79,83,68,70,73,57,49,40,54,41,36,35,38,33,24,21,19,13,0
2061,35,35,36,37,39,40,41,43,45,46,48,49,51,52,51,51,50,51,51,51,52,52,53,53,54,56,58,59,61,63,65,66,65,65,65,66,65,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,82,89,106,82,102,88,91,99,108,101,111,96,113,103,86,71,75,97,74,76,75,83,87,86,74,68,70,55,49,47,40,35,31,28,25,23,22,20,17,13,13,8,6,0,32,33,33,35,36,38,39,40,42,43,44,46,48,48,48,47,47,47,48,48,48,49,49,50,51,52,54,55,57,58,60,61,60,61,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,133,111,142,115,117,102,85,96,81,97,95,93,90,93,90,96,94,87,76,80,65,66,69,54,46,37,49,37,32,31,33,28,20,17,15,0
2062,34,35,35,36,37,39,40,41,43,45,46,48,49,51,52,51,51,50,51,51,51,52,52,53,53,54,56,58,59,61,63,65,66,65,65,65,66,65,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,92,59,72,71,81,88,105,81,101,87,90,98,107,100,110,95,111,101,84,70,73,94,72,74,72,80,83,82,70,64,66,51,45,43,36,31,28,25,22,20,19,17,14,10,10,6,0,32,32,33,33,35,36,38,39,40,42,43,44,46,48,48,48,47,47,47,48,48,48,49,49,50,51,52,54,55,57,58,60,61,60,61,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,133,132,110,141,114,116,101,84,95,80,96,94,91,88,91,88,93,91,84,73,76,62,62,65,50,42,34,44,33,28,27,28,23,16,13,0
2063,34,34,35,35,36,37,39,40,41,43,45,46,48,49,51,52,51,51,50,51,51,51,52,52,53,53,54,56,58,59,61,63,65,66,65,65,65,66,65,64,63,62,61,61,84,106,141,132,118,113,95,72,81,82,91,91,59,72,71,80,87,104,80,100,86,89,97,106,99,108,94,109,99,82,68,71,91,70,71,69,77,79,78,66,60,61,47,41,39,32,28,25,22,19,17,16,14,11,8,8,0,31,32,32,33,33,35,36,38,39,40,42,43,44,46,48,48,48,47,47,47,48,48,48,49,49,50,51,52,54,55,57,58,60,61,60,61,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,132,131,109,140,113,115,100,83,94,79,95,92,89,86,89,86,90,88,81,70,72,59,58,61,46,38,31,39,29,24,23,23,19,12,0
2064,34,34,34,35,35,36,37,39,40,41,43,45,46,48,49,51,52,51,51,50,51,51,51,52,52,53,53,54,56,58,59,61,63,65,66,65,65,65,66,65,64,63,62,61,61,84,106,140,131,117,112,95,72,81,82,90,90,59,72,71,79,86,103,79,99,85,88,96,105,98,106,92,107,97,80,66,69,88,68,68,66,73,75,74,62,56,56,43,37,35,28,25,22,19,16,14,13,11,9,6,0,31,31,32,32,33,33,35,36,38,39,40,42,43,44,46,48,48,48,47,47,47,48,48,48,49,49,50,51,52,54,55,57,58,60,61,60,61,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,117,131,130,108,139,112,114,99,82,93,78,93,90,87,84,87,83,87,85,77,66,68,55,54,56,42,34,28,34,25,20,19,19,15,0
2065,34,34,34,34,35,35,36,37,39,40,41,43,45,46,48,49,51,52,51,51,50,51,51,51,52,52,53,53,54,56,58,59,61,63,65,66,65,65,65,66,65,64,63,62,61,61,84,106,139,130,116,111,95,72,81,82,89,89,59,72,71,78,85,102,78,98,84,87,95,104,97,104,90,105,95,78,64,67,85,65,65,63,69,71,70,58,52,52,39,33,31,25,22,19,16,13,11,10,9,7,0,31,31,31,32,32,33,33,35,36,38,39,40,42,43,44,46,48,48,48,47,47,47,48,48,48,49,49,50,51,52,54,55,57,58,60,61,60,61,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,116,130,129,107,138,111,113,98,81,92,77,91,88,85,82,85,80,84,81,73,63,64,51,50,51,38,30,25,30,21,17,15,15,0
