統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10404,桃園市中壢區,成功里,1519,5084,2536,2548,26,19,15,21,27,18,17,20,21,18,26,19,27,15,24,25,29,31,25,24,28,21,24,25,37,23,43,34,51,50,56,41,32,48,40,47,54,48,44,50,55,41,58,35,39,59,33,35,42,33,34,42,35,42,38,34,39,30,35,42,39,35,56,34,57,36,52,45,43,51,34,54,38,38,45,44,38,36,32,40,36,46,41,41,39,44,48,31,38,43,49,56,45,55,53,35,47,38,37,44,38,48,53,48,32,49,40,40,25,33,40,32,25,28,32,31,32,23,18,27,21,31,17,31,24,26,18,30,17,24,17,20,15,23,13,17,6,14,10,19,6,13,9,6,7,12,7,10,11,10,4,9,5,6,3,8,2,6,4,8,3,5,7,1,9,4,8,5,8,6,6,1,6,1,8,1,2,2,3,0,2,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10404,桃園市中壢區,振興里,1769,5301,2632,2669,24,23,30,22,11,21,21,23,14,15,11,23,18,20,16,11,27,21,24,20,22,21,17,19,18,24,30,33,33,34,20,29,41,37,33,31,34,37,42,36,35,36,42,33,34,39,33,40,46,38,39,42,40,47,39,35,48,40,41,48,53,52,60,46,58,48,45,43,54,46,68,43,58,39,52,42,49,46,51,40,36,22,38,39,38,27,48,40,34,40,44,48,40,31,29,33,33,37,45,37,28,40,34,48,38,48,26,46,39,43,42,53,26,49,45,40,37,53,38,35,38,44,32,45,36,36,33,49,23,43,27,33,27,37,24,24,21,24,17,19,13,14,17,22,13,11,7,11,17,13,9,9,5,8,2,12,5,7,9,7,4,5,3,11,7,4,12,5,11,6,14,3,10,4,6,2,4,2,2,2,5,2,2,0,3,0,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
10404,桃園市中壢區,文化里,3190,10574,5126,5448,51,67,60,49,64,71,71,52,56,46,59,47,47,40,57,71,56,50,64,59,69,52,79,76,67,86,73,62,92,92,76,70,77,60,84,67,71,80,77,68,86,71,79,100,78,64,99,69,79,92,90,93,86,89,68,85,80,79,88,90,97,95,79,112,83,96,98,122,91,112,94,113,102,110,100,77,88,120,87,96,92,94,70,85,70,76,82,111,85,106,76,77,70,77,71,89,58,68,55,77,68,86,67,97,77,87,67,78,76,77,74,76,64,92,76,77,83,81,70,59,56,53,58,62,48,55,47,51,34,44,35,57,34,36,26,25,22,30,18,20,13,12,11,20,15,15,14,15,15,17,6,15,8,11,9,14,12,12,8,9,6,8,10,11,11,4,3,2,9,8,8,3,12,3,7,3,3,3,5,1,1,3,3,3,1,0,2,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,
10404,桃園市中壢區,新明里,1675,4500,2231,2269,18,13,14,17,20,20,19,20,19,13,18,15,24,19,17,21,16,15,19,21,22,14,24,23,32,17,19,26,36,30,19,29,29,25,35,27,29,28,45,27,28,50,38,39,32,27,36,33,32,35,51,35,47,35,29,30,34,31,36,33,37,42,25,38,27,41,30,41,34,33,35,39,28,34,35,26,36,31,30,31,22,25,26,38,29,23,24,31,32,39,33,30,40,41,37,38,35,36,39,30,34,36,34,51,28,42,41,37,40,28,32,36,32,26,47,32,32,29,30,29,28,29,29,21,31,36,30,32,21,27,17,26,15,29,23,26,15,17,18,6,10,19,14,6,13,14,20,19,10,12,9,17,5,11,8,20,5,13,12,17,12,10,12,12,5,6,8,4,4,9,10,6,6,2,4,6,5,1,1,5,2,1,1,3,6,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
10404,桃園市中壢區,新興里,1607,4451,2156,2295,14,20,22,17,30,19,18,23,15,24,35,20,34,35,31,24,29,27,25,33,31,23,25,27,23,26,23,16,26,25,25,19,24,26,36,22,34,32,31,33,37,32,31,33,37,27,30,32,28,32,33,37,41,41,24,31,31,30,40,37,41,33,46,41,26,39,42,37,33,28,42,40,34,45,33,37,43,42,34,40,29,44,26,40,36,36,27,42,30,35,29,35,34,41,30,31,24,31,36,45,32,34,37,37,28,32,30,34,24,43,29,34,20,38,29,37,27,36,34,39,37,39,21,21,29,36,27,27,23,23,11,20,17,14,19,11,15,19,10,8,5,12,14,13,11,14,9,16,10,10,6,7,7,15,5,4,3,5,7,4,3,4,6,4,3,1,7,4,4,2,3,2,4,5,2,1,4,2,2,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,
10404,桃園市中壢區,新街里,951,2220,1100,1120,10,8,10,6,0,8,11,8,3,10,5,5,6,3,12,6,9,11,10,3,9,8,9,5,2,8,10,3,8,7,14,13,14,7,14,8,11,15,7,13,23,18,19,13,16,22,13,12,17,25,20,16,21,13,13,18,12,23,23,19,16,18,16,16,25,17,26,18,23,15,16,14,10,17,20,17,17,22,21,17,8,12,16,13,12,15,11,15,17,16,12,17,13,14,10,24,21,22,10,24,10,17,23,22,26,20,19,17,16,24,20,25,25,15,22,33,19,17,16,23,24,26,16,13,20,15,19,19,13,15,11,12,15,9,9,7,12,7,3,4,4,6,7,7,10,7,6,7,4,11,8,5,4,7,7,5,7,5,0,4,4,5,5,5,3,5,3,1,2,4,0,6,3,3,1,1,1,0,3,3,0,1,3,0,2,2,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,
10404,桃園市中壢區,明德里,1966,5717,2818,2899,14,27,28,17,28,26,23,27,18,22,24,35,28,26,34,24,49,33,33,26,50,30,67,52,84,54,51,40,49,53,49,41,44,41,50,50,45,44,54,47,42,38,44,37,41,49,47,34,38,44,39,58,51,47,41,34,41,39,53,41,54,33,64,33,53,60,45,47,42,53,40,45,39,48,51,42,38,52,44,50,34,42,33,30,32,57,34,40,31,46,38,49,34,33,38,53,39,40,38,46,35,46,42,46,40,62,35,51,39,45,41,48,37,57,36,40,35,52,39,47,43,37,37,32,27,38,30,33,19,27,29,25,23,21,15,10,9,9,9,8,6,15,14,16,11,14,7,7,9,3,9,10,4,8,9,4,3,10,4,2,3,5,2,2,5,8,5,6,5,3,6,4,5,4,2,3,4,2,1,0,0,1,1,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
10404,桃園市中壢區,普仁里,2118,5451,2684,2767,23,23,23,17,30,19,29,31,35,27,47,40,56,57,64,54,48,36,38,52,53,53,59,40,66,61,53,32,49,40,41,29,31,24,26,40,35,36,36,31,30,31,37,27,29,36,33,27,40,22,28,33,33,35,34,33,31,33,32,36,34,49,34,42,40,46,40,61,44,56,40,61,37,51,45,50,34,49,38,52,40,62,33,58,56,41,54,43,37,37,54,49,35,46,40,54,45,46,39,46,40,48,42,33,40,38,38,38,35,29,34,51,37,32,34,35,33,37,36,30,25,34,30,20,25,25,22,22,23,20,23,23,17,15,16,16,18,12,9,7,5,12,8,13,7,6,9,11,8,15,5,9,9,12,8,6,9,5,7,5,5,8,5,10,8,4,3,3,5,5,4,4,2,3,2,2,1,6,4,6,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10404,桃園市中壢區,普強里,1585,4475,2198,2277,12,16,24,15,18,16,16,22,10,12,23,13,15,14,23,17,18,21,26,20,36,20,32,33,40,32,39,28,36,27,34,47,34,25,36,32,46,39,41,36,46,39,52,40,45,33,50,40,49,35,42,34,51,35,46,34,28,32,40,34,48,34,36,29,34,38,32,37,20,36,42,36,27,40,38,26,22,35,21,28,24,38,25,38,23,30,22,29,21,49,19,39,23,37,34,46,27,31,38,44,24,49,44,51,33,56,42,35,31,53,43,46,21,45,40,31,48,32,28,37,23,37,18,34,33,20,23,22,12,20,23,21,17,25,9,6,7,5,5,3,6,3,7,6,7,5,4,7,6,7,4,7,6,8,2,4,4,3,2,9,3,6,5,4,6,3,3,2,4,2,2,2,3,3,6,2,3,0,2,0,1,1,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,
10404,桃園市中壢區,普忠里,1541,4211,2070,2141,16,9,16,11,22,21,15,22,29,18,34,42,51,50,40,36,44,38,35,26,43,26,44,38,37,32,33,24,29,46,37,29,41,34,37,35,39,31,40,36,29,29,31,27,17,32,28,27,22,30,25,18,22,32,28,23,27,20,21,21,27,36,30,33,34,17,28,40,29,29,22,40,27,36,24,32,31,48,37,24,37,39,29,41,27,35,31,50,38,36,30,47,32,39,34,45,38,24,30,40,42,43,34,21,30,32,26,23,33,35,23,25,31,24,23,29,18,22,30,25,23,19,20,16,14,19,18,23,18,15,9,15,11,17,10,12,16,10,7,9,5,6,6,10,11,5,3,11,4,12,1,5,5,10,3,7,3,11,1,7,5,3,5,3,4,3,3,3,1,2,3,2,2,3,6,1,3,2,2,2,2,2,1,3,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,
10404,桃園市中壢區,普慶里,997,3264,1634,1630,14,10,12,22,16,14,20,12,11,11,11,20,16,19,17,27,18,17,19,16,19,20,21,24,27,27,30,35,25,23,27,17,22,20,27,21,21,13,26,23,15,23,18,15,22,18,28,22,23,31,33,22,23,24,24,21,16,25,23,33,34,26,26,21,30,15,41,26,33,28,30,29,19,23,19,22,32,17,26,26,24,29,24,31,22,25,31,16,40,23,28,20,19,21,20,35,14,24,24,18,32,25,27,23,16,24,25,26,25,20,14,30,24,28,23,28,27,18,13,16,23,21,22,24,17,21,21,20,15,21,13,20,21,18,6,17,7,7,6,9,12,3,7,13,7,12,5,9,4,7,8,8,5,2,4,4,6,8,4,2,5,5,6,8,1,5,3,3,1,3,4,2,5,2,4,6,0,4,2,2,1,2,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,
10404,桃園市中壢區,普義里,3301,6242,3359,2883,21,34,17,23,34,30,25,22,16,25,31,23,35,27,18,16,28,28,21,23,26,27,22,23,32,33,24,15,31,28,28,21,34,20,24,31,30,28,40,40,34,31,39,39,38,41,46,22,38,48,36,33,41,37,37,30,33,31,41,32,33,33,37,55,55,60,59,60,54,62,79,61,80,70,76,62,83,80,75,62,61,53,64,51,66,31,57,51,54,59,63,61,72,59,62,65,86,57,68,57,63,52,82,44,60,63,73,47,54,40,79,49,55,47,59,37,63,44,54,33,50,44,43,27,42,37,41,38,39,38,29,23,29,22,23,25,16,15,15,7,7,9,15,18,21,11,16,12,15,13,11,8,4,7,10,12,5,5,3,4,7,7,4,6,6,6,3,6,11,0,6,1,5,4,6,2,4,2,5,2,6,2,4,2,3,1,0,0,2,0,1,0,1,1,2,0,1,0,0,0,2,0,
10404,桃園市中壢區,月眉里,1680,5565,2870,2695,35,29,28,32,33,38,26,30,23,22,29,14,31,22,38,21,27,24,32,33,34,34,35,30,44,49,38,29,40,35,38,37,41,45,54,40,58,51,45,46,35,39,46,43,47,47,43,46,45,49,48,39,44,37,38,35,25,38,37,35,41,35,39,41,43,47,46,50,43,49,47,52,40,50,60,39,47,43,49,48,41,34,48,47,41,46,51,40,43,42,38,40,41,49,45,37,37,43,55,53,45,39,55,38,46,42,50,37,41,38,38,38,39,31,34,28,38,29,29,27,36,23,45,36,26,25,31,31,22,15,22,18,23,17,15,14,16,7,11,11,9,13,16,8,13,16,15,14,15,15,15,9,11,9,7,7,12,11,6,19,7,11,4,9,6,9,5,5,7,9,6,9,5,4,8,3,2,4,0,4,1,2,2,3,1,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,1,0,
10404,桃園市中壢區,東興里,1516,3788,1850,1938,14,16,13,13,28,11,13,12,13,14,23,13,19,17,13,15,16,17,17,19,20,24,23,20,29,32,29,19,33,17,27,22,22,20,27,27,24,20,26,23,36,15,25,26,20,22,24,25,15,32,29,22,28,21,24,25,26,15,18,28,32,28,31,28,36,39,46,33,21,32,23,37,32,28,25,32,37,32,22,25,35,37,30,27,23,22,25,28,31,34,24,32,38,39,32,38,33,29,25,37,20,34,27,33,27,26,30,32,23,25,27,38,26,31,19,19,27,40,28,29,14,22,21,26,16,20,22,23,18,22,12,17,20,19,16,21,10,17,19,12,13,13,13,13,9,18,7,17,11,15,9,15,8,18,14,12,6,9,4,14,10,5,5,6,6,6,8,9,4,4,7,1,2,6,4,4,3,3,5,1,1,1,2,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,
10404,桃園市中壢區,林森里,1711,4680,2315,2365,31,15,17,12,23,31,26,26,24,20,40,25,52,33,49,36,34,37,43,23,39,32,38,21,26,20,30,19,27,33,29,19,30,25,27,30,51,30,28,32,34,23,34,29,23,44,47,27,38,33,42,30,35,33,34,36,34,28,30,41,44,30,39,40,41,31,35,44,30,48,37,42,32,51,31,27,37,48,37,43,37,29,40,44,26,49,38,39,32,43,26,35,42,31,30,35,33,39,33,38,26,36,25,52,32,59,38,39,29,32,32,43,37,42,31,38,28,42,27,37,33,23,22,31,25,27,19,32,20,16,18,11,23,29,12,14,13,15,7,12,9,8,5,14,9,10,7,13,7,8,8,4,5,8,6,8,6,2,5,3,4,6,2,4,1,2,7,2,5,1,4,2,3,1,2,2,2,3,1,0,1,1,0,0,2,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,
10404,桃園市中壢區,正義里,1804,5251,2567,2684,18,15,18,18,20,25,30,19,19,15,7,19,31,24,35,23,30,28,21,30,42,30,44,46,43,51,46,55,40,43,43,39,37,35,51,34,47,31,30,36,52,41,39,33,36,35,46,41,41,33,33,48,39,32,32,37,36,29,44,31,51,49,37,47,62,43,40,36,51,49,49,55,30,31,32,42,33,41,41,37,28,46,31,42,30,47,36,47,34,39,44,58,36,39,34,38,36,36,34,35,42,52,41,36,42,42,41,41,40,39,41,43,24,45,31,43,33,40,40,34,41,39,28,33,26,31,20,39,20,32,27,23,29,8,10,22,17,23,12,24,17,14,10,14,8,16,12,16,10,25,8,10,3,8,11,6,7,6,9,3,5,2,5,9,2,4,5,7,7,6,8,3,6,7,1,2,1,0,2,1,1,1,2,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,
10404,桃園市中壢區,水尾里,1418,4060,2103,1957,20,20,33,15,25,19,23,20,15,18,12,14,16,7,11,11,16,22,15,9,11,7,10,10,7,11,14,6,25,22,21,15,17,19,29,21,26,28,35,30,32,24,32,24,36,26,38,26,34,28,36,34,30,23,34,32,36,23,36,36,28,36,35,39,46,45,38,36,41,29,36,33,38,28,33,30,32,26,39,33,28,23,23,18,30,25,27,28,31,33,37,36,16,30,19,19,42,35,30,28,44,26,35,38,29,30,39,27,31,28,30,28,43,28,25,30,18,30,26,32,31,32,33,32,36,28,30,30,19,18,12,20,20,24,24,12,19,25,11,8,10,12,15,12,13,16,8,15,14,17,12,16,10,13,10,15,9,12,13,10,5,11,10,10,9,9,2,4,6,8,8,6,5,7,2,7,5,5,1,4,1,2,1,3,0,3,2,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,
10404,桃園市中壢區,永光里,2374,6241,3020,3221,39,42,32,30,43,32,34,28,17,33,36,24,34,30,33,30,39,28,44,18,41,37,24,32,33,22,42,26,40,46,38,37,45,41,32,37,40,52,46,39,48,42,33,42,41,38,40,43,38,42,49,41,28,40,47,36,39,40,46,47,51,57,58,74,62,62,64,87,48,73,60,60,59,64,62,63,75,66,62,57,40,54,44,57,52,73,46,55,52,53,56,45,46,38,49,51,35,50,42,54,47,53,43,52,48,35,38,47,26,37,42,50,35,45,39,42,36,49,38,41,31,33,40,28,29,37,25,39,23,36,25,17,23,36,11,20,15,23,12,18,17,20,15,17,16,29,13,23,10,12,8,16,14,11,13,11,6,12,5,6,5,15,9,3,8,7,8,4,6,4,8,3,9,4,3,3,4,2,5,1,3,2,0,1,3,2,0,2,0,0,0,3,1,1,1,0,0,0,0,1,0,0,
10404,桃園市中壢區,永福里,2257,6396,3257,3139,36,22,30,34,39,39,31,29,31,31,30,30,39,31,27,26,31,20,30,27,30,26,22,18,21,26,26,23,33,32,39,42,36,35,43,44,49,53,51,46,60,60,55,39,45,53,59,49,59,53,59,51,67,72,57,37,51,52,52,37,56,52,72,33,65,74,52,74,55,57,64,55,53,46,54,48,64,57,58,34,40,45,46,37,45,46,50,50,39,48,46,56,48,50,55,51,45,60,53,52,47,57,51,49,48,69,41,61,65,64,55,59,48,52,47,37,52,55,41,44,52,49,52,35,35,43,36,28,29,35,19,22,17,28,20,9,16,13,18,12,13,15,19,19,12,20,16,12,14,9,11,8,7,6,14,7,6,14,3,6,7,3,5,7,6,3,8,3,7,5,5,3,1,4,5,2,1,2,1,1,2,0,1,0,1,2,1,1,1,0,2,1,0,1,0,1,0,0,0,0,1,1,
10404,桃園市中壢區,永興里,433,1080,549,531,4,0,3,4,3,6,2,1,4,7,5,2,5,4,7,1,1,5,6,5,6,4,5,2,2,2,4,2,3,8,0,5,8,5,6,3,8,3,7,2,10,8,5,6,11,8,8,8,8,5,6,6,12,4,5,9,6,8,7,11,11,9,6,5,6,6,8,12,10,13,5,6,9,12,7,6,7,6,3,5,3,12,9,7,6,11,7,9,4,7,8,8,7,3,9,13,5,5,15,13,12,12,11,6,10,9,9,9,7,12,15,5,13,13,8,13,7,9,13,5,8,7,9,8,13,11,13,6,9,8,3,4,3,3,2,4,5,2,3,3,6,4,6,5,6,7,4,3,5,6,5,6,3,7,3,3,1,3,4,5,3,0,2,1,0,5,0,1,0,3,1,1,1,3,2,0,3,1,2,0,1,2,2,2,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,
10404,桃園市中壢區,洽溪里,1212,3040,1578,1462,27,23,20,10,18,14,19,18,17,11,12,15,9,11,19,18,13,8,16,11,17,20,17,18,27,29,19,15,16,15,15,16,19,14,25,15,23,15,18,15,19,18,15,22,30,26,27,20,24,18,24,21,11,18,20,17,23,16,26,21,24,27,34,36,18,30,30,26,29,25,32,32,47,31,36,27,38,30,22,33,35,30,29,35,21,22,24,24,25,24,24,23,22,33,29,21,20,18,25,17,23,30,26,20,19,22,25,24,20,18,22,17,25,15,14,13,16,19,17,21,15,24,16,17,12,13,20,12,15,9,12,8,7,9,6,8,7,9,9,5,10,8,8,6,8,9,3,5,13,9,6,8,7,3,8,3,3,3,4,4,3,4,2,3,3,4,3,1,4,3,3,2,1,6,3,5,3,4,5,1,1,0,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10404,桃園市中壢區,石頭里,848,2062,1033,1029,5,4,7,9,9,3,6,7,4,7,2,4,8,11,7,9,7,8,6,6,8,7,10,12,11,14,18,16,18,12,17,14,10,11,13,10,14,11,10,12,10,5,15,11,11,13,13,10,18,14,16,10,17,11,12,8,13,10,15,5,16,25,14,8,13,12,12,15,17,9,19,19,10,16,16,15,16,12,10,16,11,6,11,6,13,12,12,16,9,17,16,24,18,17,14,9,20,15,14,20,9,10,12,16,9,28,13,16,15,14,16,14,14,16,10,19,20,14,21,18,24,7,18,12,22,17,19,12,17,28,12,11,19,14,12,8,11,10,8,11,6,14,10,16,9,12,5,11,12,9,6,7,7,3,9,8,12,8,3,9,10,7,0,4,4,9,6,3,2,8,4,5,1,5,1,5,3,3,1,5,3,1,1,2,2,6,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,
10404,桃園市中壢區,福德里,1104,3219,1614,1605,11,5,6,6,9,7,11,5,12,6,10,8,10,7,12,12,16,14,24,15,20,19,16,20,25,17,24,21,30,31,19,18,24,17,36,29,23,30,24,36,30,32,31,23,36,18,37,24,31,29,26,26,26,27,18,22,21,25,21,22,19,18,22,20,25,22,14,25,23,28,19,21,25,25,20,23,18,16,34,21,18,24,16,19,25,21,22,22,23,23,30,31,28,24,24,23,16,23,32,38,36,33,22,29,37,34,31,35,36,24,27,17,24,27,19,26,24,21,19,27,17,18,27,23,16,17,18,16,10,18,12,13,8,14,6,6,7,10,6,4,6,14,7,11,9,9,3,12,3,9,8,11,11,15,5,11,4,9,5,4,4,7,6,8,2,5,4,6,9,1,2,7,11,7,3,1,4,1,4,1,1,2,4,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,
10404,桃園市中壢區,篤行里,1164,2841,1425,1416,11,13,21,15,18,14,18,16,12,19,20,18,16,6,15,17,19,9,19,22,16,13,20,12,17,15,18,22,19,20,16,17,10,15,18,20,16,23,21,18,23,24,21,20,14,8,22,12,18,20,20,20,15,15,22,20,18,19,28,13,36,31,25,26,31,27,31,33,30,32,27,45,31,41,42,42,45,47,33,23,36,32,32,24,39,28,35,21,20,30,22,21,31,19,14,18,23,24,17,23,20,26,29,28,9,15,20,23,15,16,13,17,17,13,10,13,13,14,8,16,14,15,13,18,9,14,8,17,5,7,10,7,6,12,7,8,5,5,3,1,7,4,1,8,3,7,3,9,0,1,3,5,2,2,2,0,2,1,0,0,1,1,2,2,2,1,4,1,3,2,1,0,4,1,2,0,4,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,
10404,桃園市中壢區,自信里,2400,5921,2854,3067,24,33,27,39,40,34,39,36,27,27,19,19,25,23,34,19,35,24,25,25,24,19,23,30,34,24,37,29,40,55,35,44,49,38,37,48,51,41,56,57,56,40,48,53,52,37,42,42,41,37,41,43,40,58,35,36,34,24,31,36,33,46,42,34,32,56,51,59,59,78,87,77,75,73,56,58,51,71,65,59,54,50,61,59,60,65,61,60,45,72,54,61,52,63,56,52,54,62,49,62,48,65,56,58,51,51,53,35,35,47,41,39,42,49,24,38,31,28,26,25,27,16,18,28,12,33,19,23,11,29,17,22,9,23,9,19,6,12,8,9,4,13,10,13,3,17,4,9,3,11,6,11,5,8,5,9,4,4,4,6,2,4,2,3,5,2,5,2,8,1,11,5,5,3,10,1,4,2,3,2,2,2,3,1,2,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,
10404,桃園市中壢區,自強里,1496,4026,1965,2061,13,14,15,13,17,13,17,9,18,13,16,14,36,22,24,24,29,14,22,17,21,16,21,15,26,10,23,23,32,21,33,45,45,36,36,33,34,44,36,35,37,27,30,31,33,40,22,46,29,25,38,31,37,28,22,22,18,31,25,26,25,24,27,34,29,27,25,19,26,45,30,24,28,24,24,30,29,37,26,24,34,44,38,39,42,39,30,45,39,44,41,45,37,40,30,34,34,40,45,42,47,37,33,34,27,35,42,36,28,37,31,33,19,27,18,33,21,27,23,14,17,31,18,22,19,16,17,20,9,17,10,19,16,25,12,21,10,9,5,6,5,17,4,9,5,12,9,13,8,9,3,5,4,7,1,4,3,7,1,4,1,8,2,6,1,4,7,2,9,2,7,2,11,3,6,1,4,2,2,5,2,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,
10404,桃園市中壢區,自治里,1594,3977,1913,2064,20,10,17,16,19,8,21,18,24,16,19,24,27,20,35,16,19,22,21,18,16,24,13,25,22,18,20,20,27,15,22,25,20,21,33,29,27,26,32,26,32,25,28,25,26,28,26,28,29,22,27,23,24,32,21,18,18,27,30,30,20,32,26,25,29,30,32,35,25,27,25,31,27,32,30,36,35,42,27,32,40,28,32,27,31,26,33,34,34,35,31,32,27,35,28,44,31,45,28,35,38,39,30,35,37,32,29,29,28,39,28,28,28,24,27,20,17,22,24,28,18,23,20,28,15,19,18,22,12,23,10,25,15,19,3,18,5,20,1,14,8,13,6,17,2,10,4,16,3,14,1,17,0,18,2,15,1,13,3,15,3,12,7,8,15,10,10,8,24,13,20,10,25,2,15,6,12,5,10,5,8,4,8,2,4,1,2,1,4,1,2,2,1,0,2,0,1,0,1,0,0,1,
10404,桃園市中壢區,自立里,2468,5912,2934,2978,25,20,23,21,49,22,30,23,20,30,25,22,25,25,29,24,33,26,17,23,21,27,29,14,21,21,29,18,26,37,35,26,32,28,34,23,31,37,39,41,33,40,47,40,35,27,43,25,41,28,26,28,36,29,31,20,36,34,31,20,37,38,46,44,32,53,43,40,48,46,45,61,50,44,40,47,62,52,47,42,45,44,47,50,48,38,52,45,55,51,56,45,53,47,49,49,72,42,62,47,60,49,52,52,46,59,41,37,40,39,37,44,31,41,31,31,21,30,33,44,20,39,23,45,25,46,18,46,11,45,14,29,13,38,12,23,9,39,7,19,3,36,7,35,4,30,3,43,6,26,4,39,4,26,3,31,6,32,9,20,13,19,29,13,41,8,57,9,61,10,42,11,33,15,36,14,26,8,22,11,17,4,14,7,6,4,6,3,9,1,3,1,0,0,3,1,0,0,1,1,1,1,
10404,桃園市中壢區,至善里,1644,4294,2129,2165,26,20,30,28,25,21,24,31,15,12,20,24,24,12,23,18,23,25,29,17,22,22,20,12,20,13,32,23,36,32,35,26,22,23,27,41,31,32,28,18,32,23,33,22,31,29,42,21,30,19,31,20,27,43,20,25,35,28,39,29,35,33,42,39,44,40,42,54,49,58,38,41,44,61,55,52,59,57,29,60,48,45,58,45,48,46,44,44,45,40,37,40,33,35,36,32,28,30,28,27,31,42,35,23,31,32,29,38,30,25,30,32,16,32,19,27,18,20,18,23,18,15,12,20,11,25,16,23,6,26,9,20,12,13,7,13,3,18,6,6,4,15,8,8,5,9,3,10,2,6,3,9,3,8,2,7,3,6,4,3,0,6,8,3,7,0,10,2,9,0,10,3,3,1,3,2,4,3,3,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
