year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2049,187,190,191,191,191,189,191,192,191,197,204,211,221,230,242,258,270,284,299,312,330,343,359,376,392,408,426,447,466,484,346,408,452,509,551,427,403,497,417,319,362,375,404,438,437,470,494,554,595,626,630,640,730,757,721,813,777,805,868,840,854,872,749,845,870,920,984,1008,949,915,899,851,787,786,652,656,570,602,584,565,547,506,495,487,417,415,383,370,330,294,260,225,196,164,133,101,82,63,48,30,0,175,178,178,178,178,176,179,179,179,185,191,198,206,214,225,240,253,265,278,291,307,320,335,350,364,379,397,415,433,449,323,401,477,442,445,453,423,434,374,296,372,359,384,445,414,507,498,468,614,683,649,605,714,721,782,749,796,735,859,858,899,883,861,844,926,953,1003,1040,1023,996,923,935,909,889,773,786,749,725,761,720,743,721,675,713,702,660,654,616,575,538,486,436,375,325,265,226,171,144,109,66,0
2050,187,187,190,191,191,191,189,191,192,191,197,204,211,221,230,242,258,270,284,299,312,330,343,359,376,392,408,426,447,466,484,346,408,452,509,550,427,402,496,416,318,361,374,403,437,436,468,492,552,592,623,627,637,726,753,717,808,772,799,862,834,847,865,742,837,861,910,972,994,935,900,882,834,769,766,634,636,550,579,560,539,519,478,465,455,387,382,350,335,295,260,228,195,168,138,110,82,65,49,36,0,174,175,178,178,178,178,176,179,179,179,185,191,198,206,214,225,240,253,265,278,291,307,320,335,350,364,379,397,415,433,449,323,401,477,442,445,453,423,434,374,296,372,359,384,445,414,506,497,467,613,682,648,604,713,720,780,747,794,733,857,856,896,880,858,841,922,948,998,1034,1016,989,915,926,899,878,762,774,736,710,744,701,721,697,650,683,668,624,616,575,533,493,441,391,331,283,226,189,139,114,84,0
2051,185,187,187,190,191,191,191,189,191,192,191,197,204,211,221,230,242,258,270,284,299,312,330,343,359,376,392,408,426,447,466,484,346,408,452,509,549,426,401,495,415,317,360,373,402,436,434,466,490,549,589,620,624,633,722,748,712,803,767,793,855,828,840,857,735,828,851,899,959,979,919,883,864,815,750,745,614,614,529,555,534,512,491,449,435,422,356,349,317,300,261,228,197,167,141,114,89,65,50,37,0,173,174,175,178,178,178,178,176,179,179,179,185,191,198,206,214,225,240,253,265,278,291,307,320,335,350,364,379,397,415,433,449,323,401,477,442,445,453,423,434,374,296,372,359,384,445,414,505,496,466,612,681,647,603,712,718,778,745,792,731,855,853,893,877,855,837,918,943,992,1027,1008,981,906,916,888,866,750,760,721,694,725,680,697,671,622,650,632,587,575,533,489,447,395,345,288,242,189,154,110,88,0
2052,181,185,187,187,190,191,191,191,189,191,192,191,197,204,211,221,230,242,258,270,284,299,312,330,343,359,376,392,408,426,447,466,484,346,408,452,508,548,425,400,494,414,316,359,372,401,434,432,464,488,546,586,617,621,629,718,743,707,797,761,787,848,821,833,849,727,819,841,887,945,963,902,865,844,794,729,722,593,591,507,530,507,484,462,420,404,389,325,316,284,266,228,197,169,141,117,92,70,50,37,0,169,173,174,175,178,178,178,178,176,179,179,179,185,191,198,206,214,225,240,253,265,278,291,307,320,335,350,364,379,397,415,433,449,323,401,477,442,445,453,423,434,374,296,372,359,384,444,413,504,495,465,611,680,646,602,710,716,776,743,790,729,852,850,890,874,851,833,913,937,985,1019,999,972,896,905,876,852,737,745,705,676,704,657,671,643,592,615,595,548,533,489,444,400,349,300,246,202,154,122,85,0
2053,178,181,185,187,187,190,191,191,191,189,191,192,191,197,204,211,221,230,242,258,270,284,299,312,330,343,359,376,392,408,426,447,466,484,346,408,451,507,547,424,399,493,413,315,358,371,400,432,430,462,486,543,583,614,617,625,713,738,702,791,755,781,841,814,825,840,719,809,830,874,929,945,884,845,823,772,706,697,571,566,484,503,479,455,432,390,372,355,294,283,252,233,197,169,142,117,95,73,54,37,0,167,169,173,174,175,178,178,178,178,176,179,179,179,185,191,198,206,214,225,240,253,265,278,291,307,320,335,350,364,379,397,415,433,449,323,401,477,442,445,453,423,434,374,296,372,359,384,443,412,503,494,464,610,679,645,601,708,714,774,741,788,727,849,847,887,870,847,829,908,931,978,1010,989,962,885,892,862,837,722,728,687,656,681,632,643,612,560,579,556,508,489,444,398,353,303,256,206,165,122,94,0
2054,176,178,181,185,187,187,190,191,191,191,189,191,192,191,197,204,211,221,230,242,258,270,284,299,312,330,343,359,376,392,408,426,447,466,484,346,408,450,506,546,423,398,492,412,314,357,370,398,430,428,460,484,540,580,610,613,621,708,733,697,785,749,774,834,806,816,831,710,798,818,860,912,926,864,824,800,748,682,671,547,540,460,475,450,425,401,359,340,321,263,251,221,202,169,142,117,95,75,56,40,0,164,167,169,173,174,175,178,178,178,178,176,179,179,179,185,191,198,206,214,225,240,253,265,278,291,307,320,335,350,364,379,397,415,433,449,323,401,477,442,445,453,423,434,374,296,372,359,384,442,411,502,493,463,609,678,644,600,706,712,772,739,786,725,846,844,883,866,842,824,902,924,970,1000,978,950,873,878,847,820,706,709,667,634,655,605,612,579,527,541,515,466,444,398,352,307,259,214,168,131,94,0
2055,171,176,178,181,185,187,187,190,191,191,191,189,191,192,191,197,204,211,221,230,242,258,270,284,299,312,330,343,359,376,392,408,426,447,466,484,346,408,449,505,545,422,397,491,411,313,356,369,396,428,426,458,482,537,577,606,609,617,703,728,692,779,743,768,827,798,808,822,701,787,806,845,895,906,844,803,777,724,658,645,523,514,436,448,422,396,371,329,309,289,234,221,192,174,143,118,95,76,58,42,0,160,164,167,169,173,174,175,178,178,178,178,176,179,179,179,185,191,198,206,214,225,240,253,265,278,291,307,320,335,350,364,379,397,415,433,449,323,401,477,442,445,453,423,434,374,296,372,359,384,441,410,501,492,462,608,677,643,599,704,710,770,737,784,723,843,841,879,862,838,819,896,917,962,990,967,938,860,864,831,803,689,690,647,612,629,578,581,547,495,504,475,426,401,354,309,265,219,177,135,102,0
2056,166,171,176,178,181,185,187,187,190,191,191,191,189,191,192,191,197,204,211,221,230,242,258,270,284,299,312,330,343,359,376,392,408,426,447,466,484,346,407,448,504,544,421,396,490,410,312,355,367,394,426,424,456,479,534,574,602,605,613,698,723,687,773,737,761,819,790,799,812,691,775,792,829,876,885,822,780,752,698,632,617,498,487,411,420,393,366,340,299,278,257,206,192,165,147,119,96,76,59,44,0,155,160,164,167,169,173,174,175,178,178,178,178,176,179,179,179,185,191,198,206,214,225,240,253,265,278,291,307,320,335,350,364,379,397,415,433,449,323,401,477,442,445,453,423,434,374,296,372,359,383,440,409,500,491,461,607,676,642,598,702,708,768,735,782,721,840,837,875,857,833,814,889,909,953,979,955,925,846,848,814,784,670,669,625,588,601,549,549,513,461,465,434,384,357,311,266,224,181,142,105,0
2057,160,166,171,176,178,181,185,187,187,190,191,191,191,189,191,192,191,197,204,211,221,230,242,258,270,284,299,312,330,343,359,376,392,408,426,447,466,483,346,406,447,503,543,420,395,488,409,311,354,365,392,424,422,454,476,531,571,598,601,609,693,718,682,767,731,754,811,781,789,801,680,762,777,812,855,862,798,755,725,671,605,588,472,459,386,391,363,336,309,269,247,226,179,165,140,122,97,77,59,45,0,150,155,160,164,167,169,173,174,175,178,178,178,178,176,179,179,179,185,191,198,206,214,225,240,253,265,278,291,307,320,335,350,364,379,397,415,433,449,323,401,477,442,445,453,423,434,374,296,372,358,382,439,408,499,490,460,606,675,641,597,700,706,766,733,779,718,836,833,870,852,827,808,881,900,942,967,941,910,830,830,795,763,650,646,601,562,571,519,515,478,425,425,392,342,313,268,225,185,146,111,0
2058,155,160,166,171,176,178,181,185,187,187,190,191,191,191,189,191,192,191,197,204,211,221,230,242,258,270,284,299,312,330,343,359,376,392,408,426,447,465,482,345,405,446,502,542,419,394,486,407,310,352,363,390,422,420,451,473,528,567,594,597,605,688,713,676,760,724,746,802,771,778,789,668,748,761,793,833,837,772,728,697,642,576,558,445,431,360,361,333,305,278,239,217,196,154,140,117,100,77,60,45,0,144,150,155,160,164,167,169,173,174,175,178,178,178,178,176,179,179,179,185,191,198,206,214,225,240,253,265,278,291,307,320,335,350,364,379,397,415,433,449,323,401,477,442,445,453,423,434,374,296,371,357,381,438,407,498,489,459,605,673,639,595,698,704,764,730,776,715,832,829,865,846,821,801,873,890,930,953,926,893,813,810,773,740,627,621,574,534,540,487,480,441,388,384,349,300,270,227,186,149,114,0
2059,150,155,160,166,171,176,178,181,185,187,187,190,191,191,191,189,191,192,191,197,204,211,221,230,242,258,270,284,299,312,330,343,359,376,392,408,426,446,464,481,344,404,445,501,540,418,393,484,405,309,350,361,388,420,418,448,470,525,563,590,593,601,683,707,670,753,717,738,792,760,766,776,655,732,743,772,809,810,745,700,667,612,546,526,418,401,333,331,303,274,247,210,189,169,131,117,95,80,60,45,0,141,144,150,155,160,164,167,169,173,174,175,178,178,178,178,176,179,179,179,185,191,198,206,214,225,240,253,265,278,291,307,320,335,350,364,379,397,415,433,449,323,401,477,442,445,453,423,433,374,296,370,356,380,437,406,497,488,458,604,671,637,593,696,702,761,727,773,712,828,824,859,840,814,793,863,879,917,937,909,874,794,788,749,714,602,593,545,505,507,453,443,403,350,342,306,259,228,188,150,116,0
2060,144,150,155,160,166,171,176,178,181,185,187,187,190,191,191,191,189,191,192,191,197,204,211,221,230,242,258,270,284,299,312,330,343,359,376,392,408,426,445,463,480,343,403,444,500,538,416,391,482,403,308,348,359,386,418,416,445,467,522,559,586,589,596,677,701,664,745,709,729,781,748,753,761,641,715,724,750,783,781,716,670,635,580,515,494,389,371,305,301,273,244,217,182,163,143,109,95,76,62,45,0,134,141,144,150,155,160,164,167,169,173,174,175,178,178,178,178,176,179,179,179,185,191,198,206,214,225,240,253,265,278,291,307,320,335,350,364,379,397,415,433,449,323,401,477,442,445,453,423,432,373,296,369,355,379,436,405,496,487,457,603,669,635,591,694,700,758,724,769,708,823,818,853,833,806,784,852,866,902,920,890,853,772,764,723,686,575,563,515,474,472,418,405,364,312,300,264,219,188,151,117,0
2061,137,144,150,155,160,166,171,176,178,181,185,187,187,190,191,191,191,189,191,192,191,197,204,211,221,230,242,258,270,284,299,312,330,343,359,376,392,408,425,444,462,479,342,402,443,498,536,414,389,480,401,306,346,357,384,416,413,442,464,519,555,582,585,591,671,694,657,737,700,719,769,735,739,745,626,696,703,726,755,750,685,638,602,547,483,460,360,340,277,271,243,215,189,157,138,119,89,76,59,47,0,129,134,141,144,150,155,160,164,167,169,173,174,175,178,178,178,178,176,179,179,179,185,191,198,206,214,225,240,253,265,278,291,307,320,335,350,364,379,397,415,433,449,323,401,477,442,445,452,422,431,372,296,368,354,378,435,404,495,486,456,601,667,633,589,692,697,755,721,765,704,817,812,846,825,797,774,840,852,885,901,869,830,748,737,695,655,546,532,483,441,436,382,366,324,274,259,223,181,151,118,0
2062,131,137,144,150,155,160,166,171,176,178,181,185,187,187,190,191,191,191,189,191,192,191,197,204,211,221,230,242,258,270,284,299,312,330,343,359,376,392,407,424,443,461,478,341,401,442,496,534,412,387,478,399,304,344,355,382,413,410,439,461,515,551,578,580,586,665,687,650,728,690,708,756,721,723,728,610,676,680,700,725,718,653,605,568,513,450,425,330,309,249,241,214,187,163,133,115,97,71,59,45,0,122,129,134,141,144,150,155,160,164,167,169,173,174,175,178,178,178,178,176,179,179,179,185,191,198,206,214,225,240,253,265,278,291,307,320,335,350,364,379,397,415,433,449,323,401,477,442,444,451,421,430,371,296,367,353,377,434,403,494,485,455,599,665,631,587,689,694,751,717,760,699,811,805,838,816,787,763,826,836,867,879,845,805,722,708,664,622,516,499,450,407,398,345,326,284,236,219,184,146,118,0
2063,126,131,137,144,150,155,160,166,171,176,178,181,185,187,187,190,191,191,191,189,191,192,191,197,204,211,221,230,242,258,270,284,299,312,330,343,359,376,391,406,423,442,460,477,340,400,440,494,532,410,385,476,397,302,342,353,380,410,407,436,458,511,547,573,575,580,658,679,642,718,679,696,742,706,706,709,592,654,656,673,694,684,619,571,533,478,416,390,300,278,222,212,186,161,138,111,94,77,55,45,0,118,122,129,134,141,144,150,155,160,164,167,169,173,174,175,178,178,178,178,176,179,179,179,185,191,198,206,214,225,240,253,265,278,291,307,320,335,350,364,379,397,415,433,449,323,401,476,441,443,450,420,429,370,295,366,352,376,433,402,493,484,454,597,663,629,585,686,691,747,713,755,694,804,797,829,806,776,751,811,819,846,855,819,777,694,676,630,588,484,465,415,372,359,307,286,245,199,181,148,114,0
2064,121,126,131,137,144,150,155,160,166,171,176,178,181,185,187,187,190,191,191,191,189,191,192,191,197,204,211,221,230,242,258,270,284,299,312,330,343,359,375,390,405,422,441,459,476,339,399,438,492,530,408,383,474,395,300,340,351,378,407,404,433,455,507,543,568,570,574,651,671,633,707,667,683,726,689,688,688,573,631,630,644,661,649,584,536,496,442,381,354,270,247,195,184,160,136,115,91,75,60,42,0,114,118,122,129,134,141,144,150,155,160,164,167,169,173,174,175,178,178,178,178,176,179,179,179,185,191,198,206,214,225,240,253,265,278,291,307,320,335,350,364,379,397,415,433,449,323,401,475,440,442,449,419,428,369,294,365,351,375,432,401,492,483,453,595,661,627,583,683,687,743,708,749,688,796,788,819,794,763,737,794,799,823,829,791,747,663,642,596,552,451,429,379,336,320,269,247,207,164,146,116,0
2065,117,121,126,131,137,144,150,155,160,166,171,176,178,181,185,187,187,190,191,191,191,189,191,192,191,197,204,211,221,230,242,258,270,284,299,312,330,343,359,374,389,404,421,440,458,474,338,397,436,490,528,406,381,472,393,298,338,349,376,404,401,430,452,503,539,563,565,568,643,662,624,696,655,669,710,672,669,667,553,607,604,615,628,614,549,501,460,407,347,319,241,218,170,159,136,114,94,73,59,46,0,109,114,118,122,129,134,141,144,150,155,160,164,167,169,173,174,175,178,178,178,178,176,179,179,179,185,191,198,206,214,225,240,253,265,278,291,307,320,335,350,364,379,397,415,433,449,323,401,474,439,441,448,418,427,368,293,364,350,374,431,400,491,482,452,593,659,625,580,680,683,738,703,743,682,788,779,808,782,750,723,776,779,799,802,762,715,631,609,561,516,418,394,344,301,283,234,211,173,133,115,0
