year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,23,23,24,23,23,23,24,25,26,27,28,29,30,32,34,35,36,37,38,39,40,41,41,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,97,64,69,89,85,98,86,87,87,80,82,68,70,69,80,72,72,94,88,96,89,102,90,90,88,87,65,70,76,61,81,73,69,71,63,61,53,53,43,41,34,29,25,19,15,15,9,7,5,4,0,21,22,22,22,22,22,22,23,24,25,26,28,29,30,31,32,34,35,35,36,38,39,39,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,87,97,91,86,82,90,101,111,103,89,75,67,87,73,92,85,74,77,74,59,63,62,62,69,58,54,54,34,37,27,24,22,16,13,9,0
2051,23,23,23,24,23,23,23,24,25,26,27,28,29,30,32,34,35,36,37,38,39,40,41,41,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,97,64,69,88,84,97,85,86,86,79,81,67,69,68,79,71,71,93,87,94,87,100,88,88,86,84,63,67,73,58,77,69,65,66,58,56,48,48,38,36,30,25,21,16,12,12,7,5,4,0,21,21,22,22,22,22,22,22,23,24,25,26,28,29,30,31,32,34,35,35,36,38,39,39,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,87,96,90,85,81,89,100,110,102,88,74,66,85,71,90,82,72,74,71,56,60,58,58,64,53,49,48,30,32,23,20,18,13,10,0
2052,22,23,23,23,24,23,23,23,24,25,26,27,28,29,30,32,34,35,36,37,38,39,40,41,41,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,96,64,69,87,83,96,84,85,85,78,80,66,68,67,78,70,70,92,86,92,85,98,86,86,83,81,61,64,70,55,73,65,61,61,53,51,43,43,34,32,26,21,18,13,10,9,5,4,0,21,21,21,22,22,22,22,22,22,23,24,25,26,28,29,30,31,32,34,35,35,36,38,39,39,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,87,95,89,84,80,88,99,109,101,87,73,65,83,69,87,79,69,71,68,53,56,54,54,59,48,44,42,26,27,19,16,14,10,0
2053,22,22,23,23,23,24,23,23,23,24,25,26,27,28,29,30,32,34,35,36,37,38,39,40,41,41,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,95,64,69,86,82,95,83,84,84,77,79,65,67,66,77,69,69,90,84,90,83,96,84,83,80,78,58,61,66,52,69,61,57,56,48,46,38,38,30,28,22,18,15,11,8,7,4,0,20,21,21,21,22,22,22,22,22,22,23,24,25,26,28,29,30,31,32,34,35,35,36,38,39,39,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,86,94,88,83,79,87,98,107,99,85,72,64,81,67,84,76,66,68,64,50,52,50,50,54,43,39,37,22,23,15,13,11,0
2054,22,22,22,23,23,23,24,23,23,23,24,25,26,27,28,29,30,32,34,35,36,37,38,39,40,41,41,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,94,64,69,85,81,94,82,83,83,76,78,64,66,65,76,68,68,88,82,88,81,93,81,80,77,75,55,58,62,49,65,57,52,51,43,41,34,33,26,24,19,15,12,9,6,5,0,20,20,21,21,21,22,22,22,22,22,22,23,24,25,26,28,29,30,31,32,34,35,35,36,38,39,39,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,85,93,87,82,78,86,97,105,97,83,70,62,79,65,81,73,63,64,60,47,48,46,45,48,38,34,32,18,19,12,10,0
2055,22,22,22,22,23,23,23,24,23,23,23,24,25,26,27,28,29,30,32,34,35,36,37,38,39,40,41,41,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,93,64,69,84,80,93,81,82,82,75,77,63,65,64,75,67,67,86,80,86,79,90,78,77,74,72,52,55,58,46,61,53,48,46,39,36,30,29,22,20,16,12,10,7,5,0,20,20,20,21,21,21,22,22,22,22,22,22,23,24,25,26,28,29,30,31,32,34,35,35,36,38,39,39,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,84,92,86,81,77,85,96,103,95,81,68,60,77,63,78,70,60,61,56,44,44,42,41,43,33,29,27,15,15,9,0
2056,21,22,22,22,22,23,23,23,24,23,23,23,24,25,26,27,28,29,30,32,34,35,36,37,38,39,40,41,41,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,92,64,69,83,79,92,80,81,81,74,76,62,64,63,74,66,66,84,78,84,77,87,75,74,71,69,49,52,54,43,56,49,44,41,35,32,26,25,19,17,13,10,8,5,0,20,20,20,20,21,21,21,22,22,22,22,22,22,23,24,25,26,28,29,30,31,32,34,35,35,36,38,39,39,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,83,91,85,80,76,84,94,101,93,79,66,58,74,61,75,66,57,57,52,41,40,38,37,38,28,25,22,12,12,0
2057,21,21,22,22,22,22,23,23,23,24,23,23,23,24,25,26,27,28,29,30,32,34,35,36,37,38,39,40,41,41,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,91,64,69,82,78,91,79,80,80,73,75,61,63,62,73,65,65,82,76,82,75,84,72,71,68,65,46,49,50,40,51,45,40,36,31,28,22,21,16,14,10,8,6,0,19,20,20,20,20,21,21,21,22,22,22,22,22,22,23,24,25,26,28,29,30,31,32,34,35,35,36,38,39,39,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,82,90,84,79,75,83,92,99,91,77,64,56,71,58,71,62,54,53,48,37,36,34,32,33,24,21,18,9,0
2058,20,21,21,22,22,22,22,23,23,23,24,23,23,23,24,25,26,27,28,29,30,32,34,35,36,37,38,39,40,41,41,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,90,64,69,81,77,90,78,79,79,72,74,60,62,61,72,64,63,80,74,79,72,81,69,68,64,61,43,46,46,37,46,40,36,32,27,24,19,17,13,11,8,6,0,19,19,20,20,20,20,21,21,21,22,22,22,22,22,22,23,24,25,26,28,29,30,31,32,34,35,35,36,38,39,39,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,60,81,89,83,78,74,81,90,97,89,75,62,54,68,55,67,58,50,49,44,33,32,30,28,28,20,17,14,0
2059,21,20,21,21,22,22,22,22,23,23,23,24,23,23,23,24,25,26,27,28,29,30,32,34,35,36,37,38,39,40,41,41,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,89,64,69,80,76,89,77,78,78,71,73,59,61,60,70,62,61,78,72,76,69,78,66,64,60,57,40,43,42,34,41,36,32,28,23,20,16,14,10,9,6,0,19,19,19,20,20,20,20,21,21,21,22,22,22,22,22,22,23,24,25,26,28,29,30,31,32,34,35,35,36,38,39,39,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,67,59,59,80,88,82,77,73,79,88,94,86,72,60,52,65,52,63,54,46,45,40,29,28,26,24,23,16,13,0
2060,21,21,20,21,21,22,22,22,22,23,23,23,24,23,23,23,24,25,26,27,28,29,30,32,34,35,36,37,38,39,40,41,41,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,88,64,68,79,75,88,76,77,77,70,72,58,60,59,68,60,59,75,69,73,66,74,63,60,56,53,37,39,38,31,36,32,28,24,19,17,13,11,8,7,0,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,22,22,23,24,25,26,28,29,30,31,32,34,35,35,36,38,39,39,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,81,66,66,58,58,79,87,81,76,71,77,86,91,83,69,57,49,61,49,59,50,42,41,36,25,24,22,20,19,12,0
2061,21,21,21,20,21,21,22,22,22,22,23,23,23,24,23,23,23,24,25,26,27,28,29,30,32,34,35,36,37,38,39,40,41,41,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,87,64,67,78,74,87,75,76,76,69,71,57,59,58,66,58,57,72,66,70,63,70,59,56,52,49,34,35,34,28,32,28,24,20,16,14,10,9,6,0,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,22,22,23,24,25,26,28,29,30,31,32,34,35,35,36,38,39,39,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,80,65,65,57,57,78,86,80,74,69,75,83,88,80,66,54,46,57,46,54,46,38,37,32,22,20,18,16,15,0
2062,21,21,21,21,20,21,21,22,22,22,22,23,23,23,24,23,23,23,24,25,26,27,28,29,30,32,34,35,36,37,38,39,40,41,41,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,86,63,66,77,73,86,74,75,75,68,70,56,58,56,64,56,55,69,63,67,60,66,55,52,48,45,31,31,30,25,28,24,20,17,13,11,8,7,0,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,22,22,23,24,25,26,28,29,30,31,32,34,35,35,36,38,39,39,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,68,79,64,64,56,56,77,84,78,72,67,73,80,85,76,63,51,43,53,42,49,42,34,32,28,19,17,14,12,0
2063,21,21,21,21,21,20,21,21,22,22,22,22,23,23,23,24,23,23,23,24,25,26,27,28,29,30,32,34,35,36,37,38,39,40,41,41,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,85,62,65,76,72,85,73,74,74,67,69,55,56,54,62,54,53,66,60,64,57,62,51,48,44,41,28,28,26,22,24,20,17,14,10,9,6,0,19,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,22,22,23,24,25,26,28,29,30,31,32,34,35,35,36,38,39,39,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,80,73,67,78,63,63,55,55,76,82,76,70,65,70,77,81,72,60,48,40,49,38,44,37,30,28,24,16,14,11,0
2064,21,21,21,21,21,21,20,21,21,22,22,22,22,23,23,23,24,23,23,23,24,25,26,27,28,29,30,32,34,35,36,37,38,39,40,41,41,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,84,61,64,75,71,84,72,73,73,66,67,54,54,52,60,52,51,63,57,60,53,58,47,44,40,37,25,25,23,19,20,17,14,11,8,7,0,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,22,22,23,24,25,26,28,29,30,31,32,34,35,35,36,38,39,39,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,96,74,68,79,72,66,77,62,62,54,54,74,80,74,68,63,67,74,77,68,56,45,37,45,34,39,32,26,24,20,13,11,0
2065,21,21,21,21,21,21,21,20,21,21,22,22,22,22,23,23,23,24,23,23,23,24,25,26,27,28,29,30,32,34,35,36,37,38,39,40,41,41,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,60,83,60,63,74,70,83,71,72,72,65,65,53,52,50,58,50,49,60,54,56,49,54,43,40,36,33,22,22,20,16,17,14,11,9,6,0,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,22,22,23,24,25,26,28,29,30,31,32,34,35,35,36,38,39,39,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,95,74,68,78,71,65,76,61,61,53,53,72,78,72,66,61,64,70,73,64,52,42,34,41,30,34,28,22,20,16,10,0
