year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,74,75,74,75,76,75,75,75,75,76,77,80,82,85,90,94,98,101,105,110,114,117,122,126,128,133,137,142,149,153,157,189,167,206,161,195,184,173,204,167,145,183,182,175,215,187,219,220,225,249,301,239,269,240,247,255,262,293,286,245,245,255,260,275,253,274,303,275,278,288,275,248,274,230,217,184,188,163,165,159,169,160,136,139,126,113,118,100,100,81,64,62,54,39,33,27,21,13,9,7,0,70,70,70,70,71,71,70,70,70,71,72,75,77,79,84,87,91,94,98,102,106,109,114,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,253,225,234,281,267,256,255,230,284,278,246,280,282,279,288,298,290,328,340,321,327,288,294,264,247,214,207,172,176,179,168,216,189,177,165,159,150,162,142,122,115,111,97,62,70,45,36,27,21,16,0
2051,72,74,75,74,75,76,75,75,75,75,76,77,80,82,85,90,94,98,101,105,110,114,117,122,126,128,133,137,142,149,153,157,189,167,206,161,195,184,173,204,167,145,183,181,174,214,186,218,219,224,248,299,238,268,239,245,253,260,291,284,243,243,253,258,272,250,271,299,271,274,283,270,243,268,224,211,178,182,157,158,152,161,151,128,130,117,104,108,90,90,72,56,54,46,33,27,22,17,10,7,0,67,70,70,70,70,71,71,70,70,70,71,72,75,77,79,84,87,91,94,98,102,106,109,114,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,253,225,234,280,266,255,254,229,283,277,245,279,281,278,287,297,288,326,338,319,324,285,291,261,244,211,203,169,172,174,163,209,182,170,157,150,141,151,132,112,104,99,86,54,60,38,29,21,16,0
2052,70,72,74,75,74,75,76,75,75,75,75,76,77,80,82,85,90,94,98,101,105,110,114,117,122,126,128,133,137,142,149,153,157,189,167,206,161,195,184,173,204,167,145,182,180,173,213,185,217,218,223,247,297,237,266,238,243,251,258,289,282,241,241,251,256,269,247,268,295,267,269,278,264,237,261,218,204,172,175,150,151,144,152,142,120,121,108,95,98,81,80,63,48,46,39,27,22,17,13,7,0,65,67,70,70,70,70,71,71,70,70,70,71,72,75,77,79,84,87,91,94,98,102,106,109,114,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,253,225,234,279,265,254,253,228,282,276,244,278,280,277,286,295,286,324,335,316,321,282,287,257,240,207,199,165,168,169,158,201,174,162,149,141,132,140,121,102,93,87,75,46,50,31,23,16,0
2053,68,70,72,74,75,74,75,76,75,75,75,75,76,77,80,82,85,90,94,98,101,105,110,114,117,122,126,128,133,137,142,149,153,157,189,167,206,161,195,184,173,204,167,145,181,179,172,212,184,216,217,222,246,295,236,264,236,241,249,256,287,280,239,239,249,253,266,244,264,291,263,264,272,258,231,254,211,197,165,168,143,143,136,143,133,111,111,99,86,88,72,70,54,41,39,32,22,17,13,10,0,63,65,67,70,70,70,70,71,71,70,70,70,71,72,75,77,79,84,87,91,94,98,102,106,109,114,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,253,225,233,278,264,253,252,227,281,275,243,277,279,276,284,293,284,322,332,313,318,279,283,253,236,203,194,161,163,163,152,192,166,153,140,132,122,128,110,91,82,76,64,38,41,25,18,0
2054,64,68,70,72,74,75,74,75,76,75,75,75,75,76,77,80,82,85,90,94,98,101,105,110,114,117,122,126,128,133,137,142,149,153,157,189,167,206,161,195,184,173,203,167,145,180,178,171,211,183,215,216,221,245,293,235,262,234,239,247,254,285,278,237,237,246,250,263,241,260,286,258,259,266,252,225,246,204,190,158,160,136,135,128,134,123,102,101,90,77,78,63,61,46,35,32,26,17,13,10,0,59,63,65,67,70,70,70,70,71,71,70,70,70,71,72,75,77,79,84,87,91,94,98,102,106,109,114,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,252,225,232,277,263,252,251,226,280,274,242,276,278,275,282,291,282,319,329,310,314,275,279,248,231,198,189,156,158,157,146,183,157,144,131,122,112,116,99,80,71,65,53,31,33,19,0
2055,60,64,68,70,72,74,75,74,75,76,75,75,75,75,76,77,80,82,85,90,94,98,101,105,110,114,117,122,126,128,133,137,142,149,153,157,189,167,206,161,195,184,173,202,167,145,179,177,170,210,182,214,215,220,244,291,234,260,232,237,245,252,283,276,235,235,243,247,260,238,256,281,253,254,260,245,218,238,197,183,151,152,129,127,120,125,114,94,92,81,69,69,55,53,39,29,26,21,13,10,0,57,59,63,65,67,70,70,70,70,71,71,70,70,70,71,72,75,77,79,84,87,91,94,98,102,106,109,114,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,252,225,231,276,262,251,250,225,279,273,241,275,277,274,280,289,280,316,326,307,310,271,274,243,226,193,184,151,153,151,139,174,148,135,122,113,102,105,88,70,61,55,44,25,26,0
2056,58,60,64,68,70,72,74,75,74,75,76,75,75,75,75,76,77,80,82,85,90,94,98,101,105,110,114,117,122,126,128,133,137,142,149,153,157,189,167,206,161,195,184,173,201,166,144,178,176,169,209,181,213,214,219,243,289,233,258,230,235,243,250,281,274,233,233,240,244,256,234,252,276,248,248,253,238,211,230,189,175,144,144,122,119,112,116,105,85,83,72,61,60,47,45,32,24,21,16,10,0,55,57,59,63,65,67,70,70,70,70,71,71,70,70,70,71,72,75,77,79,84,87,91,94,98,102,106,109,114,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,251,225,230,275,261,250,249,224,278,272,240,274,276,272,278,287,278,313,322,303,306,267,269,238,221,188,178,146,147,144,132,164,139,126,113,103,92,94,77,60,52,45,35,20,0
2057,56,58,60,64,68,70,72,74,75,74,75,76,75,75,75,75,76,77,80,82,85,90,94,98,101,105,110,114,117,122,126,128,133,137,142,149,153,157,189,167,206,161,195,184,172,200,165,143,177,175,168,208,180,212,213,218,242,287,231,256,228,233,241,248,279,271,231,230,237,241,252,230,247,270,242,242,246,230,203,221,181,167,137,136,114,111,104,106,95,76,74,63,53,52,40,37,26,19,16,12,0,53,55,57,59,63,65,67,70,70,70,70,71,71,70,70,70,71,72,75,77,79,84,87,91,94,98,102,106,109,114,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,250,224,229,274,260,249,248,223,277,271,239,273,274,270,276,285,275,310,318,299,301,262,263,232,215,182,172,140,140,137,125,154,129,116,103,93,82,82,66,51,43,36,27,0
2058,54,56,58,60,64,68,70,72,74,75,74,75,76,75,75,75,75,76,77,80,82,85,90,94,98,101,105,110,114,117,122,126,128,133,137,142,149,153,157,189,167,206,161,194,183,171,199,164,142,176,174,167,207,179,211,212,217,240,285,229,254,226,231,239,246,276,268,228,227,234,237,248,226,242,264,236,235,238,222,195,211,172,158,129,128,106,103,95,96,85,68,65,55,46,44,33,30,21,15,12,0,50,53,55,57,59,63,65,67,70,70,70,70,71,71,70,70,70,71,72,75,77,79,84,87,91,94,98,102,106,109,114,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,249,223,228,273,259,248,247,222,276,270,238,271,272,268,274,282,272,306,313,294,295,257,257,226,208,176,165,134,133,130,117,143,119,106,93,83,72,71,56,42,35,28,0
2059,52,54,56,58,60,64,68,70,72,74,75,74,75,76,75,75,75,75,76,77,80,82,85,90,94,98,101,105,110,114,117,122,126,128,133,137,142,149,153,157,189,167,206,161,193,182,170,198,163,141,175,173,166,206,178,210,211,216,238,283,227,252,224,229,237,244,273,265,225,224,230,233,243,221,236,257,229,227,230,213,187,201,163,149,121,119,98,94,86,86,76,60,56,47,39,37,27,24,16,11,0,48,50,53,55,57,59,63,65,67,70,70,70,70,71,71,70,70,70,71,72,75,77,79,84,87,91,94,98,102,106,109,114,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,248,222,227,272,258,247,246,221,275,269,237,269,270,266,271,279,269,302,308,289,289,251,250,219,201,169,158,127,126,122,109,132,109,96,83,73,62,60,46,34,27,0
2060,51,52,54,56,58,60,64,68,70,72,74,75,74,75,76,75,75,75,75,76,77,80,82,85,90,94,98,101,105,110,114,117,122,126,128,133,137,142,149,153,157,189,167,205,161,192,181,169,197,162,140,174,172,165,205,177,209,210,215,236,281,225,250,222,227,235,241,270,262,222,221,226,229,238,216,230,250,222,219,221,204,178,191,154,140,113,110,90,85,77,77,67,52,48,40,32,30,22,19,12,0,47,48,50,53,55,57,59,63,65,67,70,70,70,70,71,71,70,70,70,71,72,75,77,79,84,87,91,94,98,102,106,109,114,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,222,218,247,221,226,271,257,246,245,220,274,267,235,267,268,263,268,275,265,297,302,283,282,244,242,211,193,161,150,120,118,114,101,121,98,86,73,63,52,50,37,27,0
2061,49,51,52,54,56,58,60,64,68,70,72,74,75,74,75,76,75,75,75,75,76,77,80,82,85,90,94,98,101,105,110,114,117,122,126,128,133,137,142,149,153,157,189,167,204,160,191,180,168,196,161,139,173,171,164,204,176,208,209,214,234,279,223,248,220,225,233,238,267,258,219,217,222,224,232,210,223,242,214,210,211,194,169,180,145,130,104,101,82,76,69,68,58,45,41,33,26,24,17,14,0,45,47,48,50,53,55,57,59,63,65,67,70,70,70,70,71,71,70,70,70,71,72,75,77,79,84,87,91,94,98,102,106,109,114,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,221,217,246,220,225,270,256,245,244,219,272,265,233,265,265,260,265,271,261,292,296,276,274,237,234,203,184,153,142,113,110,105,92,109,87,75,63,53,43,40,29,0
2062,47,49,51,52,54,56,58,60,64,68,70,72,74,75,74,75,76,75,75,75,75,76,77,80,82,85,90,94,98,101,105,110,114,117,122,126,128,133,137,142,149,153,157,189,167,203,159,190,179,167,195,160,138,172,170,163,203,175,207,208,213,232,277,221,246,218,223,230,235,263,254,215,213,217,219,226,204,216,233,206,201,201,184,159,169,135,120,95,92,74,68,61,59,50,38,34,27,21,19,13,0,44,45,47,48,50,53,55,57,59,63,65,67,70,70,70,70,71,71,70,70,70,71,72,75,77,79,84,87,91,94,98,102,106,109,114,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,220,216,245,219,224,269,255,244,243,218,270,263,231,262,262,257,261,267,256,286,289,269,266,229,225,194,175,145,133,105,101,96,83,97,76,65,53,44,35,31,0
2063,45,47,49,51,52,54,56,58,60,64,68,70,72,74,75,74,75,76,75,75,75,75,76,77,80,82,85,90,94,98,101,105,110,114,117,122,126,128,133,137,142,149,153,157,188,166,202,158,189,178,166,194,159,137,171,169,162,202,174,206,207,211,230,275,219,244,216,221,227,232,259,250,211,209,212,213,219,197,208,224,197,191,191,174,149,157,125,110,86,83,66,60,53,51,42,32,28,22,16,14,0,43,44,45,47,48,50,53,55,57,59,63,65,67,70,70,70,70,71,71,70,70,70,71,72,75,77,79,84,87,91,94,98,102,106,109,114,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,219,215,244,218,223,268,254,243,242,217,268,261,229,259,259,253,257,262,251,279,281,261,257,220,215,184,165,136,124,97,92,87,74,85,66,55,44,35,27,0
2064,44,45,47,49,51,52,54,56,58,60,64,68,70,72,74,75,74,75,76,75,75,75,75,76,77,80,82,85,90,94,98,101,105,110,114,117,122,126,128,133,137,142,149,153,157,187,165,201,157,188,177,165,193,158,136,170,168,161,201,173,205,206,209,228,273,217,241,214,218,224,228,255,245,207,204,206,207,212,190,200,214,188,181,180,163,139,145,115,100,77,74,58,52,46,43,35,26,22,17,12,0,41,43,44,45,47,48,50,53,55,57,59,63,65,67,70,70,70,70,71,71,70,70,70,71,72,75,77,79,84,87,91,94,98,102,106,109,114,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,188,218,214,243,217,222,267,253,242,240,215,266,258,226,256,255,249,252,257,245,271,272,252,247,210,204,174,155,127,114,89,83,77,65,73,56,45,35,27,0
2065,42,44,45,47,49,51,52,54,56,58,60,64,68,70,72,74,75,74,75,76,75,75,75,75,76,77,80,82,85,90,94,98,101,105,110,114,117,122,126,128,133,137,142,149,153,157,186,164,200,156,187,176,164,192,157,135,169,167,160,200,172,204,205,207,226,271,215,238,212,215,221,224,250,240,202,199,200,201,205,183,192,204,179,171,169,152,129,133,105,90,69,65,51,45,39,36,29,21,17,13,0,39,41,43,44,45,47,48,50,53,55,57,59,63,65,67,70,70,70,70,71,71,70,70,70,71,72,75,77,79,84,87,91,94,98,102,106,109,114,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,187,217,213,242,216,221,266,252,241,238,213,264,255,223,253,251,245,247,251,239,263,263,243,237,200,193,164,145,118,105,81,74,68,56,62,47,37,28,0
