year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,22,22,22,22,22,22,22,24,24,25,27,28,28,30,32,33,35,37,39,41,41,41,42,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,80,82,76,94,80,81,90,74,78,85,86,85,82,88,79,89,95,94,93,79,92,101,114,95,97,90,92,83,78,85,84,100,77,76,72,65,72,64,55,43,42,36,29,19,19,16,9,9,7,5,0,21,21,20,20,20,21,21,22,23,24,25,26,27,28,29,30,32,35,37,38,39,39,39,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,78,89,88,93,76,86,93,87,104,73,92,73,67,74,74,65,69,84,72,51,58,58,50,57,49,47,38,38,33,28,24,24,16,14,10,9,0
2051,23,22,22,22,22,22,22,22,24,24,25,27,28,28,30,32,33,35,37,39,41,41,41,42,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,80,82,76,93,80,80,89,73,77,84,85,84,81,87,78,88,94,93,92,78,90,99,111,93,94,87,89,80,75,81,80,95,72,71,67,60,66,58,49,38,37,31,25,16,16,13,7,7,5,0,22,21,21,20,20,20,21,21,22,23,24,25,26,27,28,29,30,32,35,37,38,39,39,39,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,78,89,88,92,75,85,92,86,103,72,91,72,66,73,72,63,67,81,69,49,55,55,47,53,45,43,34,34,29,24,20,20,13,11,8,0
2052,24,23,22,22,22,22,22,22,22,24,24,25,27,28,28,30,32,33,35,37,39,41,41,41,42,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,80,82,76,92,79,79,88,72,76,83,84,83,80,86,77,87,93,92,90,77,88,97,108,90,91,84,86,77,72,77,76,89,67,66,62,55,60,52,43,33,32,27,21,13,13,10,5,5,0,22,22,21,21,20,20,20,21,21,22,23,24,25,26,27,28,29,30,32,35,37,38,39,39,39,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,78,89,87,91,74,84,91,85,102,71,90,71,65,71,70,61,65,78,66,47,52,52,44,49,41,39,30,30,25,20,17,16,10,8,0
2053,24,24,23,22,22,22,22,22,22,22,24,24,25,27,28,28,30,32,33,35,37,39,41,41,41,42,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,80,82,76,91,78,78,87,71,75,82,83,82,79,85,76,86,92,90,88,75,86,95,105,87,88,81,82,73,68,73,71,83,62,61,57,50,54,46,38,29,27,23,17,11,10,8,4,0,22,22,22,21,21,20,20,20,21,21,22,23,24,25,26,27,28,29,30,32,35,37,38,39,39,39,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,78,88,86,90,73,83,90,84,101,70,88,70,64,69,68,59,63,75,63,44,49,49,41,45,37,35,27,26,21,17,14,13,8,0
2054,24,24,24,23,22,22,22,22,22,22,22,24,24,25,27,28,28,30,32,33,35,37,39,41,41,41,42,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,80,81,76,90,77,77,86,70,74,81,82,81,78,84,75,85,90,88,86,73,84,92,102,84,85,78,78,69,64,69,66,77,57,56,52,45,48,40,33,25,23,19,14,9,8,6,0,23,22,22,22,21,21,20,20,20,21,21,22,23,24,25,26,27,28,29,30,32,35,37,38,39,39,39,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,78,87,85,89,72,82,89,83,99,69,86,68,62,67,66,57,60,71,60,41,46,45,38,41,33,31,23,22,18,14,11,10,0
2055,24,24,24,24,23,22,22,22,22,22,22,22,24,24,25,27,28,28,30,32,33,35,37,39,41,41,41,42,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,80,81,76,89,76,76,85,69,73,80,81,80,77,83,74,84,88,86,84,71,82,89,99,81,82,75,74,65,60,65,61,71,52,51,47,40,42,35,28,21,19,16,11,7,6,0,22,23,22,22,22,21,21,20,20,20,21,21,22,23,24,25,26,27,28,29,30,32,35,37,38,39,39,39,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,78,86,84,88,71,81,88,82,97,68,84,66,60,65,64,55,57,67,57,38,43,42,35,37,29,27,20,19,15,11,9,0
2056,24,24,24,24,24,23,22,22,22,22,22,22,22,24,24,25,27,28,28,30,32,33,35,37,39,41,41,41,42,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,80,80,76,88,75,75,84,68,72,79,80,79,76,82,73,83,86,84,82,69,80,86,95,78,78,71,70,61,56,61,56,65,47,46,42,35,36,30,24,17,16,13,9,5,0,22,22,23,22,22,22,21,21,20,20,20,21,21,22,23,24,25,26,27,28,29,30,32,35,37,38,39,39,39,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,77,85,83,87,70,80,87,81,95,67,82,64,58,63,61,53,54,63,54,35,40,38,32,33,25,23,17,16,12,9,0
2057,23,24,24,24,24,24,23,22,22,22,22,22,22,22,24,24,25,27,28,28,30,32,33,35,37,39,41,41,41,42,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,79,79,75,87,74,74,83,67,71,78,79,78,75,81,72,81,84,82,80,67,77,83,91,75,74,67,66,57,52,56,51,59,42,41,37,30,31,25,20,14,13,10,7,0,22,22,22,23,22,22,22,21,21,20,20,20,21,21,22,23,24,25,26,27,28,29,30,32,35,37,38,39,39,39,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,76,84,82,86,69,79,86,80,93,65,80,62,56,61,58,50,51,59,50,32,37,34,29,29,22,19,14,13,9,0
2058,23,23,24,24,24,24,24,23,22,22,22,22,22,22,22,24,24,25,27,28,28,30,32,33,35,37,39,41,41,41,42,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,78,78,74,86,73,73,82,66,70,77,78,77,74,80,71,79,82,80,78,65,74,80,87,71,70,63,62,53,48,51,46,53,37,36,32,26,26,21,16,11,10,8,0,21,22,22,22,23,22,22,22,21,21,20,20,20,21,21,22,23,24,25,26,27,28,29,30,32,35,37,38,39,39,39,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,74,68,75,83,81,85,68,78,84,78,91,63,78,60,54,58,55,47,48,55,46,29,33,30,25,25,19,16,11,10,0
2059,22,23,23,24,24,24,24,24,23,22,22,22,22,22,22,22,24,24,25,27,28,28,30,32,33,35,37,39,41,41,41,42,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,77,77,73,85,72,72,81,65,69,76,77,76,73,78,70,77,80,78,75,63,71,77,83,67,66,59,58,49,44,46,41,47,33,31,28,22,22,17,13,9,8,0,21,21,22,22,22,23,22,22,22,21,21,20,20,20,21,21,22,23,24,25,26,27,28,29,30,32,35,37,38,39,39,39,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,73,67,74,82,80,84,67,77,82,76,89,61,75,58,52,55,52,44,45,51,42,26,29,26,22,21,16,13,9,0
2060,22,22,23,23,24,24,24,24,24,23,22,22,22,22,22,22,22,24,24,25,27,28,28,30,32,33,35,37,39,41,41,41,42,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,76,76,72,84,71,71,80,64,68,75,76,75,72,76,68,75,78,75,72,61,68,73,79,63,62,55,54,45,40,41,36,41,29,27,24,18,18,14,10,7,0,20,21,21,22,22,22,23,22,22,22,21,21,20,20,20,21,21,22,23,24,25,26,27,28,29,30,32,35,37,38,39,39,39,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,72,66,73,81,79,83,66,75,80,74,86,59,72,55,49,52,49,41,42,47,38,23,25,22,19,17,13,10,0
2061,21,22,22,23,23,24,24,24,24,24,23,22,22,22,22,22,22,22,24,24,25,27,28,28,30,32,33,35,37,39,41,41,41,42,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,78,75,71,75,75,71,83,70,70,79,63,67,74,75,74,70,74,66,73,75,72,69,58,65,69,75,59,58,51,50,41,36,36,32,36,25,23,20,15,14,11,8,0,20,20,21,21,22,22,22,23,22,22,22,21,21,20,20,20,21,21,22,23,24,25,26,27,28,29,30,32,35,37,38,39,39,39,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,62,71,65,72,80,78,81,65,73,78,72,83,57,69,52,46,49,46,38,38,42,34,20,22,19,16,14,10,0
2062,21,21,22,22,23,23,24,24,24,24,24,23,22,22,22,22,22,22,22,24,24,25,27,28,28,30,32,33,35,37,39,41,41,41,42,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,77,74,70,74,74,70,82,69,69,78,62,66,73,74,72,68,72,64,71,72,69,66,55,62,65,70,55,54,47,45,37,32,32,28,31,21,19,16,12,11,8,0,19,20,20,21,21,22,22,22,23,22,22,22,21,21,20,20,20,21,21,22,23,24,25,26,27,28,29,30,32,35,37,38,39,39,39,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,67,58,61,70,64,71,79,77,79,63,71,76,69,80,54,66,49,43,46,42,35,34,37,30,17,19,16,13,11,0
2063,21,21,21,22,22,23,23,24,24,24,24,24,23,22,22,22,22,22,22,22,24,24,25,27,28,28,30,32,33,35,37,39,41,41,41,42,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,76,73,69,73,73,69,81,68,68,77,61,65,72,72,70,66,70,62,68,69,66,63,52,58,61,65,51,50,43,40,33,28,28,24,26,17,16,13,9,8,0,19,19,20,20,21,21,22,22,22,23,22,22,22,21,21,20,20,20,21,21,22,23,24,25,26,27,28,29,30,32,35,37,38,39,39,39,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,92,82,71,66,57,60,69,63,70,78,75,77,61,69,73,66,76,51,62,46,40,42,38,32,30,32,26,14,16,13,10,0
2064,20,21,21,21,22,22,23,23,24,24,24,24,24,23,22,22,22,22,22,22,22,24,24,25,27,28,28,30,32,33,35,37,39,41,41,41,42,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,75,72,68,72,72,68,80,67,67,76,60,64,70,70,68,64,68,60,65,66,63,60,49,54,57,60,47,45,39,36,29,24,24,20,22,14,13,10,7,0,19,19,19,20,20,21,21,22,22,22,23,22,22,22,21,21,20,20,20,21,21,22,23,24,25,26,27,28,29,30,32,35,37,38,39,39,39,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,91,81,70,65,56,59,68,62,69,76,73,75,59,67,70,63,72,48,58,43,37,38,34,29,26,28,22,12,13,10,0
2065,20,20,21,21,21,22,22,23,23,24,24,24,24,24,23,22,22,22,22,22,22,22,24,24,25,27,28,28,30,32,33,35,37,39,41,41,41,42,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,74,71,67,71,71,67,79,66,66,75,59,63,68,68,66,62,66,58,62,63,60,57,46,50,53,55,43,41,35,32,25,21,20,17,18,11,10,8,0,18,19,19,19,20,20,21,21,22,22,22,23,22,22,22,21,21,20,20,20,21,21,22,23,24,25,26,27,28,29,30,32,35,37,38,39,39,39,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,83,90,80,69,64,55,58,67,61,68,74,71,73,57,65,67,60,68,45,54,40,34,34,30,26,23,24,18,10,10,0
