year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,288,289,287,286,284,282,281,280,280,282,285,290,296,302,309,318,330,340,349,360,368,375,383,389,395,397,398,397,403,393,381,398,425,459,475,432,389,354,380,328,291,286,314,350,391,410,395,491,511,493,586,528,551,615,629,585,658,609,610,628,641,576,637,538,572,622,620,680,731,697,741,720,692,714,694,603,583,565,495,473,471,388,385,321,313,283,232,223,204,178,151,142,112,91,74,60,50,36,28,22,0,269,270,269,267,266,264,262,262,261,263,267,271,277,283,289,297,308,317,326,335,344,349,357,363,367,369,371,370,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,331,345,361,399,440,398,520,588,522,517,580,619,579,606,589,607,579,599,592,616,561,599,631,630,746,813,787,802,756,764,729,776,612,671,618,594,561,532,503,544,470,463,434,396,395,362,321,294,240,229,186,171,141,111,91,65,48,0
2051,287,288,289,287,286,284,282,281,280,280,282,285,290,296,302,309,318,330,340,349,360,368,375,383,389,395,397,398,397,403,393,381,398,425,459,475,432,389,353,379,327,290,285,313,349,390,408,393,489,509,491,583,525,548,611,625,581,654,605,606,623,636,571,631,533,566,615,612,671,720,685,727,705,676,696,675,584,563,544,474,451,447,367,362,300,290,261,212,202,183,158,132,123,96,77,61,49,40,28,21,0,268,269,270,269,267,266,264,262,262,261,263,267,271,277,283,289,297,308,317,326,335,344,349,357,363,367,369,371,370,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,331,345,361,398,439,397,519,587,521,516,579,618,578,605,588,605,577,597,590,614,559,596,628,627,742,808,781,795,749,756,720,765,602,659,606,580,546,516,486,523,450,441,411,373,369,335,294,267,215,202,162,146,118,91,72,50,0
2052,285,287,288,289,287,286,284,282,281,280,280,282,285,290,296,302,309,318,330,340,349,360,368,375,383,389,395,397,398,397,403,393,381,398,425,459,474,431,388,352,378,326,289,284,312,348,389,406,391,487,507,488,580,522,545,607,621,577,649,601,601,618,631,566,625,527,560,607,604,661,708,672,712,689,659,677,654,564,542,521,452,428,422,345,338,278,267,238,192,181,162,138,114,105,81,64,49,39,31,21,0,267,268,269,270,269,267,266,264,262,262,261,263,267,271,277,283,289,297,308,317,326,335,344,349,357,363,367,369,371,370,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,331,345,361,397,438,396,518,586,520,515,578,617,577,603,586,603,575,595,588,612,557,593,625,623,737,802,774,787,741,747,710,753,591,646,592,565,530,499,468,501,429,417,387,348,342,307,267,239,190,176,138,122,96,72,55,0
2053,283,285,287,288,289,287,286,284,282,281,280,280,282,285,290,296,302,309,318,330,340,349,360,368,375,383,389,395,397,398,397,403,393,381,398,425,458,473,430,387,351,377,325,288,283,311,347,387,404,389,485,504,485,577,519,542,603,617,573,644,596,596,613,625,561,619,521,553,599,595,650,695,658,696,672,641,656,631,543,519,497,429,405,397,323,314,256,244,215,172,160,142,119,98,88,67,52,39,30,23,0,265,267,268,269,270,269,267,266,264,262,262,261,263,267,271,277,283,289,297,308,317,326,335,344,349,357,363,367,369,371,370,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,331,345,361,396,437,395,517,585,519,514,577,616,576,601,584,601,573,593,586,609,554,590,621,619,731,795,767,779,732,737,699,739,579,631,577,548,512,480,448,477,406,393,362,322,314,279,239,211,165,150,115,100,76,55,0
2054,281,283,285,287,288,289,287,286,284,282,281,280,280,282,285,290,296,302,309,318,330,340,349,360,368,375,383,389,395,397,398,397,403,393,381,398,425,457,472,429,386,350,376,324,287,282,310,346,385,402,387,483,501,482,574,516,539,599,613,569,639,591,591,608,619,555,612,515,546,590,585,638,681,643,678,653,621,633,607,520,495,472,405,381,371,300,289,234,221,192,152,140,123,102,83,73,54,41,30,22,0,263,265,267,268,269,270,269,267,266,264,262,262,261,263,267,271,277,283,289,297,308,317,326,335,344,349,357,363,367,369,371,370,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,331,345,360,395,436,394,516,584,518,513,576,614,574,599,582,599,571,591,583,606,551,587,617,614,725,787,759,769,722,725,686,724,566,615,560,530,493,460,427,451,382,367,335,295,285,250,211,183,141,125,94,79,58,0
2055,279,281,283,285,287,288,289,287,286,284,282,281,280,280,282,285,290,296,302,309,318,330,340,349,360,368,375,383,389,395,397,398,397,403,393,381,398,425,456,471,428,385,349,375,323,286,281,309,345,383,400,385,481,498,479,571,513,536,595,609,565,634,586,586,603,613,549,605,509,539,581,575,626,667,628,660,634,601,610,583,498,472,448,382,358,346,277,265,213,199,171,134,122,106,86,69,60,43,32,23,0,261,263,265,267,268,269,270,269,267,266,264,262,262,261,263,267,271,277,283,289,297,308,317,326,335,344,349,357,363,367,369,371,370,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,331,345,359,394,435,393,515,583,517,512,575,613,573,597,580,597,569,589,581,603,548,584,613,609,719,779,751,759,712,713,673,709,552,598,543,512,474,439,405,426,359,342,309,269,257,223,185,158,119,103,76,62,0
2056,277,279,281,283,285,287,288,289,287,286,284,282,281,280,280,282,285,290,296,302,309,318,330,340,349,360,368,375,383,389,395,397,398,397,403,393,381,398,424,455,470,427,384,348,374,322,285,280,308,343,381,398,383,478,495,476,568,510,533,591,605,561,629,581,581,597,607,543,598,502,531,571,564,613,651,612,641,613,580,586,558,474,448,423,358,333,320,254,241,192,177,150,116,105,90,72,56,48,33,24,0,258,261,263,265,267,268,269,270,269,267,266,264,262,262,261,263,267,271,277,283,289,297,308,317,326,335,344,349,357,363,367,369,371,370,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,331,344,358,393,434,392,514,582,516,511,574,611,571,595,578,595,567,586,578,600,545,580,608,604,712,770,742,748,700,700,659,692,537,580,524,492,453,417,383,400,334,316,282,243,229,196,160,134,98,83,59,0
2057,273,277,279,281,283,285,287,288,289,287,286,284,282,281,280,280,282,285,290,296,302,309,318,330,340,349,360,368,375,383,389,395,397,398,397,403,393,381,397,423,454,469,426,383,347,373,321,284,279,307,341,379,396,381,475,492,473,564,507,529,587,601,557,624,576,576,591,600,536,590,494,522,560,552,599,634,594,620,591,557,561,532,449,423,397,333,308,293,231,217,171,156,130,100,89,75,59,45,37,25,0,255,258,261,263,265,267,268,269,270,269,267,266,264,262,262,261,263,267,271,277,283,289,297,308,317,326,335,344,349,357,363,367,369,371,370,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,331,343,357,392,433,391,513,581,515,510,573,609,569,593,576,593,565,583,575,596,541,576,603,598,704,760,731,736,687,685,643,673,521,560,503,470,430,394,360,372,308,289,255,216,201,169,135,111,79,65,0
2058,269,273,277,279,281,283,285,287,288,289,287,286,284,282,281,280,280,282,285,290,296,302,309,318,330,340,349,360,368,375,383,389,395,397,398,397,403,393,380,396,422,453,468,425,382,346,372,320,283,278,306,339,377,394,379,472,489,470,560,504,525,583,596,552,619,571,570,584,593,529,581,486,512,548,539,583,616,575,598,568,533,534,504,424,397,370,308,282,266,208,193,150,136,112,85,74,61,47,35,28,0,251,255,258,261,263,265,267,268,269,270,269,267,266,264,262,262,261,263,267,271,277,283,289,297,308,317,326,335,344,349,357,363,367,369,371,370,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,330,342,356,391,432,390,512,580,514,509,571,607,567,591,574,590,562,580,572,592,537,571,597,591,695,749,719,722,673,669,626,652,503,538,481,446,406,370,335,343,281,261,227,189,173,143,112,89,62,0
2059,266,269,273,277,279,281,283,285,287,288,289,287,286,284,282,281,280,280,282,285,290,296,302,309,318,330,340,349,360,368,375,383,389,395,397,398,397,403,392,379,395,421,452,467,424,381,345,371,319,282,277,305,337,375,392,377,469,486,467,556,500,521,579,591,547,613,565,564,577,585,521,571,477,501,535,525,566,596,555,575,544,508,506,476,398,370,342,282,256,239,185,170,130,117,95,71,60,49,37,26,0,248,251,255,258,261,263,265,267,268,269,270,269,267,266,264,262,262,261,263,267,271,277,283,289,297,308,317,326,335,344,349,357,363,367,369,371,370,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,329,341,355,390,431,389,511,579,513,508,569,605,565,589,572,587,559,577,568,588,532,566,590,584,685,737,706,707,657,651,607,629,483,514,457,422,381,345,309,313,254,232,199,163,146,118,90,70,0
2060,262,266,269,273,277,279,281,283,285,287,288,289,287,286,284,282,281,280,280,282,285,290,296,302,309,318,330,340,349,360,368,375,383,389,395,397,398,397,402,391,378,394,420,451,466,423,380,344,369,318,281,276,303,335,373,390,375,466,483,464,552,496,517,574,586,542,607,559,557,569,576,512,560,467,489,521,510,548,575,533,550,518,482,477,447,371,342,314,256,230,213,163,148,112,99,79,58,48,38,28,0,244,248,251,255,258,261,263,265,267,268,269,270,269,267,266,264,262,262,261,263,267,271,277,283,289,297,308,317,326,335,344,349,357,363,367,369,371,370,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,328,340,354,389,430,388,510,578,512,507,567,603,563,586,569,584,556,573,564,583,527,560,583,576,674,723,691,690,639,631,586,604,461,488,432,396,355,318,282,283,226,204,172,138,121,95,70,0
2061,257,262,266,269,273,277,279,281,283,285,287,288,289,287,286,284,282,281,280,280,282,285,290,296,302,309,318,330,340,349,360,368,375,383,389,395,397,398,396,401,390,377,393,419,450,464,421,379,343,367,317,280,275,301,333,371,388,373,463,480,461,548,492,513,569,580,536,600,552,549,560,566,502,548,456,476,506,493,528,553,510,524,491,455,448,416,343,314,285,230,205,187,142,127,95,82,64,46,37,29,0,240,244,248,251,255,258,261,263,265,267,268,269,270,269,267,266,264,262,262,261,263,267,271,277,283,289,297,308,317,326,335,344,349,357,363,367,369,371,370,375,365,355,375,402,380,426,434,379,372,373,294,282,281,288,327,339,353,388,429,387,509,576,510,505,565,601,561,583,566,581,552,569,559,577,521,553,575,567,662,708,674,671,620,609,563,577,438,461,405,369,328,290,255,252,198,176,145,114,97,74,0
2062,252,257,262,266,269,273,277,279,281,283,285,287,288,289,287,286,284,282,281,280,280,282,285,290,296,302,309,318,330,340,349,360,368,375,383,389,395,397,397,395,400,389,376,392,418,449,462,419,377,341,365,315,279,274,299,331,369,386,371,460,477,458,544,488,509,564,574,530,593,544,541,550,555,491,535,444,462,490,475,507,529,486,497,463,427,417,384,314,285,256,205,180,162,122,108,79,67,51,36,28,0,236,240,244,248,251,255,258,261,263,265,267,268,269,270,269,267,266,264,262,262,261,263,267,271,277,283,289,297,308,317,326,335,344,349,357,363,367,369,371,370,375,365,355,375,402,380,426,433,379,371,372,294,282,281,287,326,338,352,387,428,386,508,574,508,503,563,598,558,580,563,577,548,564,554,571,514,545,566,557,648,691,656,651,598,585,538,548,414,433,377,340,300,262,227,221,171,149,120,92,76,0
2063,248,252,257,262,266,269,273,277,279,281,283,285,287,288,289,287,286,284,282,281,280,280,282,285,290,296,302,309,318,330,340,349,360,368,375,383,389,395,396,396,394,399,388,375,391,417,447,460,417,375,339,363,313,278,272,297,329,367,384,369,457,474,455,540,484,504,558,568,523,585,536,532,540,543,479,521,431,447,473,456,485,504,461,469,434,398,385,352,285,256,228,180,156,140,103,90,64,53,40,27,0,231,236,240,244,248,251,255,258,261,263,265,267,268,269,270,269,267,266,264,262,262,261,263,267,271,277,283,289,297,308,317,326,335,344,349,357,363,367,369,371,370,375,365,355,375,402,380,425,432,378,370,371,294,282,280,286,325,337,351,386,427,385,507,572,506,501,561,595,555,577,559,573,543,559,548,564,507,536,556,545,632,672,636,628,575,559,511,518,389,403,348,310,271,233,199,191,145,123,97,72,0
2064,242,248,252,257,262,266,269,273,277,279,281,283,285,287,288,289,287,286,284,282,281,280,280,282,285,290,296,302,309,318,330,340,349,360,368,375,383,389,394,395,395,393,398,387,374,390,416,445,458,415,373,337,361,311,276,270,295,327,365,381,366,454,470,451,535,479,499,552,561,516,576,527,522,529,530,467,506,417,431,455,436,462,478,435,440,404,368,353,320,256,228,201,156,134,119,86,73,51,41,30,0,227,231,236,240,244,248,251,255,258,261,263,265,267,268,269,270,269,267,266,264,262,262,261,263,267,271,277,283,289,297,308,317,326,335,344,349,357,363,367,369,371,370,375,365,355,375,402,380,424,431,377,369,370,293,281,279,285,324,336,350,385,426,384,505,570,504,499,558,592,552,573,555,568,538,553,541,556,499,526,544,532,615,651,614,603,549,531,483,486,362,372,318,280,241,204,172,161,120,99,76,0
2065,237,242,248,252,257,262,266,269,273,277,279,281,283,285,287,288,289,287,286,284,282,281,280,280,282,285,290,296,302,309,318,330,340,349,360,368,375,383,389,393,394,394,392,397,386,373,389,414,443,456,413,371,335,359,309,274,268,293,325,363,379,364,451,466,447,530,474,494,546,554,509,567,518,512,517,517,454,490,403,415,436,416,439,452,409,411,374,338,322,289,229,201,175,135,114,100,71,59,40,31,0,222,227,231,236,240,244,248,251,255,258,261,263,265,267,268,269,270,269,267,266,264,262,262,261,263,267,271,277,283,289,297,308,317,326,335,344,349,357,363,367,369,371,370,375,365,355,375,402,380,423,430,376,368,369,292,280,278,284,323,335,349,384,425,383,503,568,502,497,555,589,549,569,551,563,532,547,534,548,490,516,532,518,597,630,591,577,523,504,455,454,336,341,289,251,213,177,147,134,98,78,0
