year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,44,44,46,47,48,47,47,47,47,48,51,54,56,61,66,71,76,82,86,91,96,99,105,108,111,113,114,117,119,121,123,67,89,91,103,113,118,104,112,106,86,109,110,77,108,139,157,177,154,214,257,244,261,292,267,265,273,238,241,233,241,196,221,198,202,202,220,216,244,231,269,265,277,230,240,205,202,194,193,187,170,162,172,150,136,129,115,110,100,81,72,63,49,39,39,29,19,17,13,9,0,41,42,43,44,44,44,43,44,44,44,47,50,53,57,61,66,71,76,81,85,89,93,97,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,225,246,290,256,259,235,233,205,202,206,203,182,196,203,243,257,240,229,261,265,253,248,237,205,208,221,204,183,192,185,198,171,155,169,143,152,127,120,110,115,93,82,76,54,43,33,26,22,0
2051,43,44,44,46,47,48,47,47,47,47,48,51,54,56,61,66,71,76,82,86,91,96,99,105,108,111,113,114,117,119,121,123,67,89,91,103,113,118,104,112,106,86,109,110,77,108,138,156,176,153,213,256,243,260,290,265,263,271,236,239,231,239,194,219,196,200,200,217,213,240,227,264,260,271,224,233,199,195,187,185,178,161,153,162,140,126,119,105,100,90,72,63,54,42,33,32,23,15,13,10,0,41,41,42,43,44,44,44,43,44,44,44,47,50,53,57,61,66,71,76,81,85,89,93,97,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,225,246,289,255,258,234,232,204,201,205,202,181,195,202,242,255,238,227,259,262,250,245,234,202,204,217,199,178,186,179,191,164,148,160,135,142,118,110,100,103,82,71,65,45,35,26,20,0
2052,44,43,44,44,46,47,48,47,47,47,47,48,51,54,56,61,66,71,76,82,86,91,96,99,105,108,111,113,114,117,119,121,123,67,89,91,103,113,118,104,112,106,86,109,110,77,108,137,155,175,152,212,255,242,258,288,263,261,269,234,237,229,237,192,217,194,198,198,214,210,236,223,259,254,264,218,226,192,188,179,177,169,152,144,151,130,116,109,95,90,80,63,54,46,35,27,26,18,12,10,0,41,41,41,42,43,44,44,44,43,44,44,44,47,50,53,57,61,66,71,76,81,85,89,93,97,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,225,245,288,254,257,233,231,203,200,204,201,180,194,201,241,253,236,225,257,259,247,242,230,198,200,212,194,173,180,172,183,156,140,151,126,132,108,100,90,91,71,61,54,37,28,20,0
2053,45,44,43,44,44,46,47,48,47,47,47,47,48,51,54,56,61,66,71,76,82,86,91,96,99,105,108,111,113,114,117,119,121,123,67,89,91,103,113,118,104,112,106,86,109,110,77,108,136,154,174,151,211,254,241,256,286,261,259,267,232,235,227,235,190,215,192,196,195,211,207,232,218,253,248,257,211,218,185,180,171,168,160,143,135,140,120,106,99,85,80,70,54,46,39,29,22,21,14,9,0,42,41,41,41,42,43,44,44,44,43,44,44,44,47,50,53,57,61,66,71,76,81,85,89,93,97,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,225,244,287,253,256,232,230,202,199,203,200,179,193,200,239,251,234,223,254,256,244,238,226,194,195,206,188,167,173,165,174,148,132,141,117,121,98,90,80,79,61,51,44,29,22,0
2054,45,45,44,43,44,44,46,47,48,47,47,47,47,48,51,54,56,61,66,71,76,82,86,91,96,99,105,108,111,113,114,117,119,121,123,67,89,91,103,113,118,104,112,106,86,109,110,77,108,135,153,173,150,210,253,240,254,284,259,257,265,230,233,225,233,188,213,190,193,192,208,203,227,213,247,241,249,204,210,177,172,162,159,150,134,125,129,110,96,89,75,70,61,46,39,32,23,17,16,10,0,43,42,41,41,41,42,43,44,44,44,43,44,44,44,47,50,53,57,61,66,71,76,81,85,89,93,97,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,224,243,286,252,255,231,229,201,198,202,199,178,192,199,237,249,232,221,251,252,240,234,221,190,190,200,182,161,166,157,165,139,123,131,107,110,88,80,70,67,51,42,35,22,0
2055,45,45,45,44,43,44,44,46,47,48,47,47,47,47,48,51,54,56,61,66,71,76,82,86,91,96,99,105,108,111,113,114,117,119,121,123,67,89,91,103,113,118,104,112,106,86,109,110,77,108,134,152,172,149,209,252,239,252,282,257,255,263,228,231,223,231,186,211,188,190,189,204,199,222,208,241,234,241,197,202,169,164,154,150,141,125,116,118,100,86,79,66,61,53,39,32,26,18,13,12,0,43,43,42,41,41,41,42,43,44,44,44,43,44,44,44,47,50,53,57,61,66,71,76,81,85,89,93,97,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,224,242,285,251,254,230,228,200,197,201,198,177,191,198,235,247,230,219,248,248,236,230,216,185,185,194,176,155,159,149,156,130,115,121,98,99,78,70,60,57,42,34,27,0
2056,45,45,45,45,44,43,44,44,46,47,48,47,47,47,47,48,51,54,56,61,66,71,76,82,86,91,96,99,105,108,111,113,114,117,119,121,123,67,89,91,103,113,118,104,112,106,86,109,110,77,107,133,151,171,148,208,250,238,250,280,255,253,261,226,229,221,229,184,208,185,187,186,200,195,217,203,234,226,232,189,193,161,156,145,141,131,116,106,107,90,77,69,57,53,45,32,26,21,14,10,0,43,43,43,42,41,41,41,42,43,44,44,44,43,44,44,44,47,50,53,57,61,66,71,76,81,85,89,93,97,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,223,241,284,250,253,229,227,199,196,200,197,176,190,197,233,245,227,216,244,244,232,225,211,180,179,187,169,148,151,141,146,121,106,110,88,88,68,60,51,47,34,27,0
2057,44,45,45,45,45,44,43,44,44,46,47,48,47,47,47,47,48,51,54,56,61,66,71,76,82,86,91,96,99,105,108,111,113,114,117,119,121,123,67,89,91,103,113,118,104,112,106,86,109,110,77,106,132,150,170,147,207,248,236,248,278,253,251,259,224,227,219,226,182,205,182,184,182,196,190,211,197,226,218,223,181,184,153,147,136,131,121,106,96,96,80,68,60,49,45,37,26,21,16,11,0,42,43,43,43,42,41,41,41,42,43,44,44,44,43,44,44,44,47,50,53,57,61,66,71,76,81,85,89,93,97,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,222,240,283,249,252,228,226,198,195,199,196,175,189,195,231,242,224,213,240,240,227,220,205,175,173,180,161,141,143,132,136,112,97,99,78,77,59,51,42,38,27,0
2058,43,44,45,45,45,45,44,43,44,44,46,47,48,47,47,47,47,48,51,54,56,61,66,71,76,82,86,91,96,99,105,108,111,113,114,117,119,121,123,67,89,91,103,113,118,104,112,106,86,109,109,77,105,131,149,169,146,206,246,234,246,276,251,249,257,222,225,217,223,180,202,179,181,178,191,185,205,191,218,209,213,172,174,144,138,127,121,111,96,86,85,70,59,52,42,37,30,21,16,12,0,41,42,43,43,43,42,41,41,41,42,43,44,44,44,43,44,44,44,47,50,53,57,61,66,71,76,81,85,89,93,97,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,213,221,239,282,248,251,227,225,197,194,198,195,174,187,193,228,239,221,210,236,235,222,214,199,169,166,172,153,133,134,123,125,102,88,88,68,66,50,42,34,30,0
2059,43,43,44,45,45,45,45,44,43,44,44,46,47,48,47,47,47,47,48,51,54,56,61,66,71,76,82,86,91,96,99,105,108,111,113,114,117,119,121,123,67,89,91,103,113,118,104,112,106,86,108,108,77,104,130,148,168,145,205,244,232,244,274,249,247,255,220,222,214,220,177,199,176,177,174,186,180,198,184,209,200,203,163,164,135,129,117,111,101,86,77,75,61,51,44,35,30,24,16,12,0,40,41,42,43,43,43,42,41,41,41,42,43,44,44,44,43,44,44,44,47,50,53,57,61,66,71,76,81,85,89,93,97,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,213,212,220,238,281,247,250,226,224,196,193,197,194,173,185,191,225,236,217,206,231,229,216,207,192,162,159,163,145,125,125,113,114,92,78,77,59,56,41,34,27,0
2060,42,43,43,44,45,45,45,45,44,43,44,44,46,47,48,47,47,47,47,48,51,54,56,61,66,71,76,82,86,91,96,99,105,108,111,113,114,117,119,121,123,67,89,91,103,113,118,104,112,106,86,107,107,77,103,129,147,167,144,204,242,230,242,272,247,245,252,218,219,211,217,174,195,172,173,169,181,174,191,177,200,191,192,154,154,126,119,107,101,91,77,68,65,53,43,37,29,24,19,12,0,39,40,41,42,43,43,43,42,41,41,41,42,43,44,44,44,43,44,44,44,47,50,53,57,61,66,71,76,81,85,89,93,97,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,212,212,211,219,237,280,246,249,225,223,195,192,196,192,171,183,189,222,232,213,202,225,223,209,200,184,155,151,154,136,116,115,103,103,82,68,66,50,46,33,27,0
2061,40,42,43,43,44,45,45,45,45,44,43,44,44,46,47,48,47,47,47,47,48,51,54,56,61,66,71,76,82,86,91,96,99,105,108,111,113,114,117,119,121,123,67,89,91,103,113,118,104,111,106,86,106,106,77,102,128,146,166,143,203,240,228,240,270,245,242,249,215,216,208,213,171,191,168,168,164,175,168,184,169,191,181,181,145,143,116,109,97,91,81,68,59,56,45,36,30,23,19,14,0,38,39,40,41,42,43,43,43,42,41,41,41,42,43,44,44,44,43,44,44,44,47,50,53,57,61,66,71,76,81,85,89,93,97,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,211,211,210,218,236,279,245,248,224,222,194,191,194,190,169,181,186,218,228,209,197,219,216,202,192,176,147,143,145,127,107,105,93,92,72,59,56,41,37,26,0
2062,39,40,42,43,43,44,45,45,45,45,44,43,44,44,46,47,48,47,47,47,47,48,51,54,56,61,66,71,76,82,86,91,96,99,105,108,111,113,114,117,119,121,123,67,89,91,103,113,118,104,110,105,86,105,105,77,101,127,145,165,142,202,238,226,238,267,242,239,246,212,213,204,209,167,187,164,163,159,169,161,176,161,181,171,170,135,132,106,99,87,81,71,59,51,47,37,29,24,18,14,0,37,38,39,40,41,42,43,43,43,42,41,41,41,42,43,44,44,44,43,44,44,44,47,50,53,57,61,66,71,76,81,85,89,93,97,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,210,210,209,217,235,278,244,247,223,221,193,189,192,188,167,178,183,214,223,204,192,212,208,194,183,167,139,134,135,117,98,95,83,81,62,50,46,33,29,0
2063,39,39,40,42,43,43,44,45,45,45,45,44,43,44,44,46,47,48,47,47,47,47,48,51,54,56,61,66,71,76,82,86,91,96,99,105,108,111,113,114,117,119,121,123,67,89,91,103,113,117,104,109,104,86,104,104,77,100,126,144,164,141,200,236,224,236,264,239,236,243,209,209,200,205,163,182,159,158,153,162,154,168,153,171,160,158,125,121,96,89,77,71,62,51,43,39,30,23,19,14,0,36,37,38,39,40,41,42,43,43,43,42,41,41,41,42,43,44,44,44,43,44,44,44,47,50,53,57,61,66,71,76,81,85,89,93,97,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,209,209,208,216,234,277,243,246,222,219,191,187,190,186,165,175,180,210,218,198,186,205,200,185,174,158,130,125,125,107,88,85,73,70,52,41,37,26,0
2064,37,39,39,40,42,43,43,44,45,45,45,45,44,43,44,44,46,47,48,47,47,47,47,48,51,54,56,61,66,71,76,82,86,91,96,99,105,108,111,113,114,117,119,121,123,67,89,91,103,112,116,103,108,103,86,103,103,77,99,125,143,163,140,198,234,222,234,261,236,233,239,205,205,196,200,159,177,154,152,147,155,147,159,144,160,149,146,115,110,86,79,68,62,53,43,36,32,24,18,14,0,35,36,37,38,39,40,41,42,43,43,43,42,41,41,41,42,43,44,44,44,43,44,44,44,47,50,53,57,61,66,71,76,81,85,89,93,97,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,169,208,208,207,215,233,276,242,244,220,217,189,185,188,183,162,172,176,205,212,192,180,197,191,176,164,148,121,115,114,97,78,75,63,59,43,33,29,0
2065,35,37,39,39,40,42,43,43,44,45,45,45,45,44,43,44,44,46,47,48,47,47,47,47,48,51,54,56,61,66,71,76,82,86,91,96,99,105,108,111,113,114,117,119,121,123,67,89,91,103,111,115,102,107,102,86,102,102,77,98,124,142,162,139,196,232,220,232,258,233,230,235,201,201,192,195,155,172,149,146,141,148,140,150,135,149,138,134,105,99,77,70,59,54,45,36,30,26,19,14,0,33,35,36,37,38,39,40,41,42,43,43,43,42,41,41,41,42,43,44,44,44,43,44,44,44,47,50,53,57,61,66,71,76,81,85,89,93,97,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,169,207,207,206,214,232,274,241,242,218,215,187,183,185,180,159,169,172,200,206,186,173,189,182,167,154,138,112,106,103,87,69,65,54,49,35,26,0
