year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2041,1235,1247,1265,1276,1289,1303,1331,1370,1399,1425,1457,1489,1531,1566,1600,1618,1637,1655,1684,1714,1742,1771,2058,2170,2291,2324,2303,2309,2255,2432,2028,1719,1991,2110,2099,2164,2093,2216,2217,2326,2579,2690,2605,2506,2865,2908,2892,2997,2788,2857,2906,3046,2896,2962,2757,2786,3066,3269,3307,3425,3478,3339,3384,3198,3049,3177,2596,2649,2530,2535,2585,2486,2399,2235,2119,2120,2066,1952,1862,1758,1613,1521,1349,1179,1049,1081,932,772,662,582,467,336,294,190,142,104,67,62,47,32,0,1154,1165,1183,1192,1204,1217,1243,1279,1307,1331,1359,1389,1426,1460,1489,1507,1522,1539,1568,1597,1622,1649,1864,2077,2211,2197,2145,2184,2050,2244,1916,1692,1810,1974,1918,1901,1880,1933,2111,2143,2305,2540,2357,2357,2747,2817,2842,2806,2880,2802,2828,3026,2973,3056,2876,3035,3369,3624,3678,3927,3922,3755,3865,3543,3471,3557,3041,3034,3031,2942,3133,3106,2925,2754,2765,2793,2710,2613,2607,2431,2258,2226,2081,1843,1691,1651,1508,1350,1227,1150,1003,749,625,454,336,234,177,149,125,83,0
2042,1231,1235,1247,1265,1276,1289,1303,1331,1370,1399,1425,1457,1489,1531,1566,1600,1618,1637,1655,1683,1713,1741,1770,2057,2169,2290,2323,2302,2308,2254,2431,2027,1718,1989,2108,2097,2161,2090,2212,2213,2321,2573,2683,2597,2498,2855,2897,2880,2984,2775,2843,2891,3029,2879,2944,2739,2767,3044,3244,3281,3397,3448,3308,3351,3164,3014,3138,2561,2610,2489,2489,2533,2431,2340,2174,2055,2050,1990,1873,1780,1672,1527,1432,1263,1098,969,990,846,695,589,512,406,289,250,159,116,83,52,47,35,0,1151,1154,1165,1183,1192,1204,1217,1243,1279,1307,1331,1359,1389,1426,1460,1489,1507,1522,1539,1568,1597,1622,1649,1864,2077,2211,2197,2144,2183,2049,2243,1915,1691,1809,1973,1917,1900,1879,1932,2110,2141,2303,2538,2355,2355,2744,2814,2838,2802,2875,2797,2823,3020,2967,3049,2869,3027,3360,3614,3667,3915,3909,3741,3850,3528,3454,3538,3023,3014,3008,2917,3103,3072,2890,2716,2722,2744,2656,2555,2542,2361,2185,2146,1996,1759,1603,1555,1411,1253,1128,1046,902,664,546,390,283,193,142,116,94,0
2043,1225,1231,1235,1247,1265,1276,1289,1303,1331,1370,1399,1425,1457,1489,1531,1566,1600,1618,1637,1654,1682,1712,1740,1769,2056,2168,2289,2322,2301,2307,2253,2429,2025,1717,1987,2106,2094,2158,2087,2208,2208,2316,2566,2675,2589,2489,2844,2885,2867,2970,2761,2828,2875,3011,2861,2925,2720,2747,3021,3219,3254,3368,3416,3276,3316,3128,2977,3096,2523,2568,2444,2439,2477,2372,2277,2109,1987,1974,1909,1790,1693,1583,1438,1341,1176,1014,887,899,761,619,518,446,349,246,209,130,93,65,40,35,0,1144,1151,1154,1165,1183,1192,1204,1217,1243,1279,1307,1331,1359,1389,1426,1460,1489,1507,1522,1539,1568,1597,1622,1649,1864,2077,2211,2196,2143,2182,2048,2242,1914,1690,1808,1972,1916,1899,1878,1931,2108,2139,2301,2536,2353,2352,2741,2810,2834,2798,2870,2792,2818,3014,2960,3042,2862,3019,3351,3603,3655,3902,3895,3726,3833,3511,3435,3517,3003,2991,2983,2889,3069,3035,2850,2674,2674,2690,2597,2491,2469,2285,2106,2058,1905,1668,1510,1455,1309,1152,1026,940,800,580,469,328,233,155,110,87,0
2044,1221,1225,1231,1235,1247,1265,1276,1289,1303,1331,1370,1399,1425,1457,1489,1531,1566,1600,1618,1636,1653,1681,1711,1739,1768,2055,2167,2288,2321,2300,2306,2252,2427,2023,1715,1985,2103,2091,2155,2083,2203,2203,2310,2559,2666,2580,2479,2832,2872,2853,2955,2746,2812,2858,2992,2842,2905,2700,2726,2997,3192,3226,3337,3383,3242,3278,3089,2937,3050,2482,2522,2395,2385,2416,2308,2209,2039,1914,1894,1825,1703,1602,1491,1347,1248,1086,929,806,809,677,545,451,383,297,205,171,104,73,50,30,0,1142,1144,1151,1154,1165,1183,1192,1204,1217,1243,1279,1307,1331,1359,1389,1426,1460,1489,1507,1522,1539,1568,1597,1622,1649,1864,2077,2210,2195,2142,2181,2047,2241,1913,1689,1807,1971,1915,1898,1877,1930,2106,2137,2299,2533,2350,2349,2737,2806,2829,2793,2865,2787,2812,3007,2953,3034,2854,3011,3341,3592,3642,3888,3879,3710,3814,3492,3414,3494,2980,2966,2955,2858,3032,2993,2806,2627,2621,2630,2532,2420,2389,2203,2020,1964,1806,1571,1413,1350,1204,1048,922,834,699,498,395,270,187,121,83,0
2045,1215,1221,1225,1231,1235,1247,1265,1276,1289,1303,1331,1370,1399,1425,1457,1489,1531,1566,1600,1618,1636,1653,1680,1710,1738,1767,2054,2166,2287,2320,2299,2305,2251,2425,2021,1713,1983,2100,2088,2151,2079,2198,2198,2304,2551,2657,2570,2469,2820,2859,2839,2940,2731,2796,2841,2974,2824,2885,2681,2706,2974,3167,3199,3307,3351,3208,3241,3051,2897,3005,2441,2475,2346,2331,2355,2244,2141,1969,1841,1815,1742,1617,1514,1402,1259,1158,1000,848,729,724,600,477,390,328,250,170,138,82,56,37,0,1136,1142,1144,1151,1154,1165,1183,1192,1204,1217,1243,1279,1307,1331,1359,1389,1426,1460,1489,1507,1522,1539,1568,1597,1622,1649,1864,2077,2209,2194,2141,2180,2046,2240,1912,1688,1806,1970,1914,1897,1876,1929,2104,2135,2297,2530,2347,2346,2733,2802,2825,2788,2860,2782,2806,3001,2946,3027,2847,3003,3331,3581,3630,3874,3864,3694,3796,3473,3394,3471,2958,2941,2927,2827,2995,2951,2761,2580,2568,2570,2466,2348,2310,2120,1934,1870,1709,1479,1320,1250,1104,951,826,737,608,425,330,220,148,93,0
2046,1207,1215,1221,1225,1231,1235,1247,1265,1276,1289,1303,1331,1370,1399,1425,1457,1489,1531,1566,1600,1618,1636,1653,1679,1709,1737,1766,2053,2165,2286,2319,2298,2304,2249,2423,2019,1711,1980,2097,2084,2147,2074,2193,2192,2297,2542,2647,2560,2458,2807,2845,2824,2924,2716,2780,2824,2955,2805,2865,2662,2685,2951,3141,3171,3275,3316,3172,3201,3010,2854,2955,2396,2424,2293,2272,2289,2174,2067,1894,1764,1732,1654,1528,1423,1311,1168,1066,913,767,653,641,525,413,334,276,207,138,109,63,42,0,1128,1136,1142,1144,1151,1154,1165,1183,1192,1204,1217,1243,1279,1307,1331,1359,1389,1426,1460,1489,1507,1522,1539,1568,1597,1622,1649,1864,2077,2208,2193,2140,2179,2045,2239,1911,1687,1805,1969,1913,1896,1875,1927,2102,2133,2295,2527,2344,2343,2729,2798,2820,2783,2855,2776,2800,2994,2939,3019,2839,2994,3321,3569,3617,3859,3847,3676,3776,3453,3371,3445,2933,2913,2896,2792,2953,2904,2711,2528,2510,2503,2393,2270,2223,2030,1842,1769,1609,1382,1223,1147,1002,852,730,641,519,355,269,175,114,0
2047,1191,1207,1215,1221,1225,1231,1235,1247,1265,1276,1289,1303,1331,1370,1399,1425,1457,1489,1531,1566,1600,1618,1636,1652,1678,1708,1736,1765,2052,2164,2285,2318,2297,2302,2247,2421,2017,1709,1977,2093,2080,2142,2069,2187,2185,2289,2533,2636,2549,2447,2793,2830,2809,2908,2700,2763,2806,2935,2785,2844,2642,2664,2926,3113,3141,3241,3279,3133,3158,2965,2807,2901,2347,2369,2235,2209,2218,2099,1989,1815,1683,1645,1563,1437,1330,1217,1075,973,826,687,578,561,454,354,281,228,168,109,84,47,0,1113,1128,1136,1142,1144,1151,1154,1165,1183,1192,1204,1217,1243,1279,1307,1331,1359,1389,1426,1460,1489,1507,1522,1539,1568,1597,1622,1649,1864,2076,2207,2192,2139,2178,2044,2238,1910,1686,1804,1968,1912,1895,1874,1925,2100,2131,2292,2524,2341,2340,2725,2793,2815,2778,2849,2770,2794,2987,2932,3011,2831,2985,3310,3556,3603,3842,3829,3656,3754,3430,3346,3416,2905,2882,2860,2753,2906,2852,2656,2470,2444,2429,2314,2184,2129,1933,1743,1665,1503,1280,1122,1041,898,753,635,547,434,290,213,134,0
2048,1175,1191,1207,1215,1221,1225,1231,1235,1247,1265,1276,1289,1303,1331,1370,1399,1425,1457,1489,1531,1566,1600,1618,1635,1651,1677,1707,1735,1764,2051,2163,2284,2316,2295,2300,2245,2418,2014,1706,1974,2089,2075,2137,2063,2180,2178,2281,2523,2625,2537,2435,2779,2815,2793,2891,2684,2745,2787,2915,2765,2822,2621,2642,2900,3083,3108,3205,3239,3091,3111,2916,2755,2842,2294,2309,2173,2141,2141,2019,1906,1732,1598,1555,1469,1343,1234,1120,982,880,740,608,506,485,389,298,232,185,133,84,63,0,1099,1113,1128,1136,1142,1144,1151,1154,1165,1183,1192,1204,1217,1243,1279,1307,1331,1359,1389,1426,1460,1489,1507,1522,1539,1568,1597,1622,1649,1864,2075,2206,2191,2138,2177,2043,2237,1909,1685,1803,1967,1911,1893,1872,1923,2098,2129,2289,2521,2338,2336,2720,2788,2810,2772,2843,2764,2787,2980,2924,3002,2822,2975,3298,3542,3588,3824,3809,3634,3729,3404,3318,3383,2874,2847,2820,2709,2854,2795,2596,2405,2372,2348,2227,2092,2027,1829,1641,1555,1392,1174,1018,933,793,655,542,457,354,230,164,0
2049,1156,1175,1191,1207,1215,1221,1225,1231,1235,1247,1265,1276,1289,1303,1331,1370,1399,1425,1457,1489,1531,1566,1600,1617,1634,1650,1676,1706,1734,1763,2050,2162,2283,2314,2293,2298,2242,2415,2011,1703,1970,2084,2070,2131,2057,2173,2170,2272,2512,2613,2525,2423,2764,2799,2777,2873,2667,2727,2768,2894,2744,2800,2599,2619,2872,3051,3073,3166,3195,3045,3059,2862,2699,2777,2236,2245,2106,2067,2060,1935,1819,1645,1510,1462,1373,1246,1136,1023,889,788,655,532,438,415,328,246,188,146,103,63,0,1081,1099,1113,1128,1136,1142,1144,1151,1154,1165,1183,1192,1204,1217,1243,1279,1307,1331,1359,1389,1426,1460,1489,1507,1522,1539,1568,1597,1622,1649,1863,2074,2205,2190,2137,2176,2042,2236,1908,1684,1802,1966,1909,1891,1870,1921,2096,2126,2286,2517,2334,2332,2715,2783,2804,2766,2837,2757,2780,2972,2916,2993,2813,2964,3285,3527,3571,3804,3787,3610,3701,3375,3286,3347,2839,2807,2775,2660,2796,2731,2528,2334,2293,2260,2133,1992,1918,1722,1533,1440,1277,1065,912,824,689,559,453,373,281,177,0
2050,1138,1156,1175,1191,1207,1215,1221,1225,1231,1235,1247,1265,1276,1289,1303,1331,1370,1399,1425,1457,1489,1531,1566,1600,1616,1633,1649,1675,1705,1733,1762,2049,2161,2281,2312,2291,2295,2239,2411,2008,1700,1966,2079,2064,2124,2050,2165,2161,2262,2500,2600,2512,2410,2749,2783,2760,2855,2649,2708,2748,2872,2723,2777,2576,2594,2842,3017,3035,3123,3147,2995,3003,2804,2638,2707,2174,2175,2033,1989,1974,1846,1728,1555,1420,1367,1274,1147,1037,926,796,698,573,460,375,350,271,199,149,113,77,0,1063,1081,1099,1113,1128,1136,1142,1144,1151,1154,1165,1183,1192,1204,1217,1243,1279,1307,1331,1359,1389,1426,1460,1489,1507,1522,1539,1568,1597,1622,1649,1862,2073,2204,2189,2136,2175,2041,2235,1907,1683,1801,1964,1907,1889,1868,1919,2093,2123,2283,2513,2330,2328,2710,2777,2798,2760,2830,2750,2773,2964,2907,2983,2803,2953,3271,3510,3552,3782,3762,3583,3670,3342,3251,3306,2799,2762,2725,2606,2732,2660,2453,2257,2207,2164,2031,1885,1805,1609,1420,1321,1158,954,806,716,588,467,370,296,216,0
2051,1113,1138,1156,1175,1191,1207,1215,1221,1225,1231,1235,1247,1265,1276,1289,1303,1331,1370,1399,1425,1457,1489,1531,1566,1600,1615,1632,1648,1674,1704,1732,1761,2048,2159,2279,2310,2288,2292,2236,2407,2004,1696,1961,2073,2058,2117,2042,2156,2152,2252,2488,2587,2499,2397,2733,2766,2742,2836,2631,2688,2727,2850,2700,2752,2551,2567,2810,2980,2994,3076,3095,2940,2942,2740,2572,2631,2107,2100,1956,1906,1884,1753,1633,1462,1327,1269,1173,1047,938,829,705,611,496,394,316,289,219,157,115,85,0,1041,1063,1081,1099,1113,1128,1136,1142,1144,1151,1154,1165,1183,1192,1204,1217,1243,1279,1307,1331,1359,1389,1426,1460,1489,1507,1522,1539,1568,1597,1622,1648,1861,2072,2203,2188,2135,2174,2040,2234,1906,1682,1800,1962,1905,1887,1866,1917,2090,2120,2279,2509,2326,2324,2705,2771,2792,2753,2823,2743,2765,2955,2897,2972,2792,2940,3255,3491,3531,3757,3734,3553,3635,3306,3211,3260,2755,2712,2670,2547,2661,2581,2372,2172,2114,2061,1922,1774,1686,1490,1302,1198,1038,843,701,611,491,381,294,227,0
2052,1080,1113,1138,1156,1175,1191,1207,1215,1221,1225,1231,1235,1247,1265,1276,1289,1303,1331,1370,1399,1425,1457,1489,1531,1566,1600,1614,1631,1647,1673,1703,1731,1760,2046,2157,2277,2307,2285,2289,2232,2402,2000,1692,1956,2067,2051,2109,2034,2147,2142,2241,2475,2573,2485,2383,2716,2748,2724,2816,2612,2668,2706,2826,2676,2726,2525,2538,2776,2940,2949,3025,3038,2880,2875,2671,2500,2549,2034,2020,1875,1819,1789,1657,1535,1367,1231,1168,1071,947,840,734,617,528,425,332,261,234,173,121,86,0,1010,1041,1063,1081,1099,1113,1128,1136,1142,1144,1151,1154,1165,1183,1192,1204,1217,1243,1279,1307,1331,1359,1389,1426,1460,1489,1507,1522,1539,1568,1597,1621,1647,1860,2071,2202,2187,2134,2173,2039,2232,1905,1681,1798,1960,1903,1885,1864,1914,2087,2117,2275,2504,2322,2319,2699,2765,2785,2746,2815,2735,2757,2945,2887,2961,2780,2926,3238,3470,3507,3729,3702,3519,3596,3265,3166,3208,2705,2657,2609,2480,2582,2495,2283,2080,2013,1950,1809,1657,1562,1367,1181,1073,917,733,598,511,401,302,226,0
2053,1052,1080,1113,1138,1156,1175,1191,1207,1215,1221,1225,1231,1235,1247,1265,1276,1289,1303,1331,1370,1399,1425,1457,1489,1531,1566,1599,1613,1630,1646,1672,1702,1730,1759,2044,2155,2274,2304,2282,2285,2228,2397,1995,1687,1950,2060,2043,2100,2025,2137,2132,2230,2462,2559,2470,2368,2699,2730,2705,2796,2592,2647,2683,2801,2650,2698,2497,2507,2739,2896,2900,2969,2976,2815,2803,2596,2423,2461,1957,1936,1789,1728,1691,1558,1435,1269,1133,1067,969,848,744,643,534,452,358,275,211,185,133,91,0,984,1010,1041,1063,1081,1099,1113,1128,1136,1142,1144,1151,1154,1165,1183,1192,1204,1217,1243,1279,1307,1331,1359,1389,1426,1460,1489,1507,1522,1539,1568,1596,1620,1646,1859,2070,2201,2186,2133,2172,2038,2230,1903,1680,1796,1958,1901,1883,1861,1911,2084,2113,2271,2499,2317,2314,2693,2758,2778,2739,2807,2727,2748,2934,2876,2948,2767,2910,3219,3447,3481,3697,3666,3481,3552,3219,3116,3150,2650,2597,2541,2407,2496,2401,2186,1981,1905,1835,1690,1535,1433,1240,1058,948,797,626,500,417,318,232,0
2054,1026,1052,1080,1113,1138,1156,1175,1191,1207,1215,1221,1225,1231,1235,1247,1265,1276,1289,1303,1331,1370,1399,1425,1457,1489,1531,1565,1598,1612,1629,1645,1671,1701,1729,1757,2042,2153,2271,2301,2278,2281,2223,2391,1989,1682,1943,2052,2035,2091,2016,2127,2121,2218,2448,2544,2455,2353,2681,2711,2685,2775,2572,2625,2659,2774,2623,2668,2466,2473,2698,2848,2847,2908,2908,2744,2725,2516,2339,2368,1876,1847,1699,1633,1590,1456,1332,1168,1035,965,868,751,651,556,457,381,296,223,167,143,100,0,958,984,1010,1041,1063,1081,1099,1113,1128,1136,1142,1144,1151,1154,1165,1183,1192,1204,1217,1243,1279,1307,1331,1359,1389,1426,1460,1489,1507,1522,1539,1567,1595,1619,1645,1858,2069,2200,2185,2132,2171,2036,2228,1901,1678,1794,1956,1899,1880,1858,1908,2080,2109,2267,2494,2312,2309,2687,2751,2771,2731,2798,2718,2738,2923,2864,2934,2752,2893,3197,3421,3452,3661,3627,3438,3502,3168,3060,3086,2590,2529,2466,2327,2402,2299,2082,1874,1793,1714,1565,1408,1300,1111,935,824,680,523,408,331,244,0
2055,1004,1026,1052,1080,1113,1138,1156,1175,1191,1207,1215,1221,1225,1231,1235,1247,1265,1276,1289,1303,1331,1370,1399,1425,1457,1489,1531,1565,1598,1611,1628,1644,1670,1700,1728,1755,2040,2150,2268,2297,2274,2276,2218,2385,1983,1677,1936,2044,2026,2082,2007,2117,2110,2206,2434,2529,2440,2338,2664,2693,2666,2755,2552,2604,2636,2748,2596,2638,2436,2439,2657,2799,2793,2847,2840,2672,2646,2435,2256,2275,1795,1760,1611,1541,1492,1356,1231,1071,941,868,772,660,566,479,387,317,241,178,130,108,0,939,958,984,1010,1041,1063,1081,1099,1113,1128,1136,1142,1144,1151,1154,1165,1183,1192,1204,1217,1243,1279,1307,1331,1359,1389,1426,1460,1489,1507,1522,1539,1566,1594,1618,1644,1857,2068,2199,2184,2131,2170,2034,2226,1899,1676,1792,1954,1897,1877,1855,1905,2077,2105,2263,2489,2307,2304,2681,2744,2764,2723,2790,2709,2729,2912,2852,2920,2738,2876,3176,3395,3422,3626,3587,3395,3452,3116,3004,3022,2528,2460,2391,2246,2308,2196,1977,1772,1683,1596,1444,1286,1173,990,820,710,575,432,328,259,0
2056,979,1004,1026,1052,1080,1113,1138,1156,1175,1191,1207,1215,1221,1225,1231,1235,1247,1265,1276,1289,1303,1331,1370,1399,1425,1457,1489,1531,1565,1597,1610,1627,1643,1669,1699,1726,1753,2038,2147,2264,2293,2269,2271,2212,2378,1977,1671,1928,2035,2017,2072,1997,2106,2099,2194,2420,2514,2425,2323,2646,2674,2647,2734,2531,2581,2611,2720,2567,2605,2403,2402,2612,2746,2734,2780,2766,2595,2560,2348,2168,2177,1710,1669,1520,1446,1390,1253,1129,973,846,772,679,573,488,406,322,259,192,138,98,0,914,939,958,984,1010,1041,1063,1081,1099,1113,1128,1136,1142,1144,1151,1154,1165,1183,1192,1204,1217,1243,1279,1307,1331,1359,1389,1426,1460,1489,1507,1522,1538,1565,1593,1617,1643,1856,2067,2198,2183,2130,2168,2032,2224,1897,1674,1790,1951,1894,1874,1852,1902,2073,2101,2259,2484,2302,2299,2675,2737,2756,2715,2781,2700,2719,2900,2839,2905,2722,2857,3152,3366,3389,3586,3542,3346,3396,3059,2942,2950,2459,2385,2308,2158,2205,2085,1869,1663,1567,1473,1319,1161,1045,868,707,600,475,348,256,0
2057,951,979,1004,1026,1052,1080,1113,1138,1156,1175,1191,1207,1215,1221,1225,1231,1235,1247,1265,1276,1289,1303,1331,1370,1399,1425,1457,1489,1531,1564,1596,1609,1626,1642,1668,1698,1724,1751,2035,2144,2260,2288,2264,2265,2205,2370,1970,1664,1920,2026,2008,2062,1987,2095,2087,2181,2405,2498,2409,2308,2628,2655,2627,2712,2509,2557,2584,2690,2535,2569,2366,2361,2563,2688,2670,2708,2686,2511,2469,2256,2075,2074,1622,1575,1426,1347,1285,1149,1026,875,753,679,590,494,414,338,263,207,149,104,0,888,914,939,958,984,1010,1041,1063,1081,1099,1113,1128,1136,1142,1144,1151,1154,1165,1183,1192,1204,1217,1243,1279,1307,1331,1359,1389,1426,1460,1489,1507,1521,1537,1564,1592,1616,1642,1855,2066,2197,2181,2128,2166,2030,2222,1895,1672,1788,1948,1891,1871,1849,1899,2069,2097,2254,2479,2297,2293,2668,2729,2748,2706,2771,2690,2707,2886,2824,2888,2704,2835,3125,3334,3352,3541,3491,3291,3334,2995,2872,2870,2384,2302,2218,2062,2094,1971,1754,1548,1446,1345,1191,1034,917,748,598,496,382,272,0
2058,927,951,979,1004,1026,1052,1080,1113,1138,1156,1175,1191,1207,1215,1221,1225,1231,1235,1247,1265,1276,1289,1303,1331,1370,1399,1425,1457,1489,1530,1563,1595,1608,1625,1641,1667,1696,1722,1749,2032,2140,2255,2283,2258,2258,2198,2361,1962,1657,1911,2017,1998,2052,1977,2083,2075,2168,2390,2482,2393,2292,2609,2635,2606,2688,2485,2531,2555,2657,2500,2530,2326,2316,2509,2625,2600,2629,2599,2422,2372,2159,1977,1967,1530,1478,1328,1245,1178,1044,923,778,662,590,508,419,345,276,210,161,113,0,866,888,914,939,958,984,1010,1041,1063,1081,1099,1113,1128,1136,1142,1144,1151,1154,1165,1183,1192,1204,1217,1243,1279,1307,1331,1359,1389,1426,1460,1489,1507,1520,1536,1563,1591,1615,1641,1854,2065,2195,2179,2126,2164,2028,2220,1893,1670,1785,1945,1888,1868,1846,1895,2065,2093,2249,2473,2291,2287,2661,2721,2739,2697,2760,2679,2694,2871,2807,2869,2684,2811,3095,3297,3310,3490,3434,3231,3265,2923,2794,2782,2301,2212,2119,1958,1980,1850,1633,1428,1321,1214,1061,907,791,632,494,399,298,0
2059,905,927,951,979,1004,1026,1052,1080,1113,1138,1156,1175,1191,1207,1215,1221,1225,1231,1235,1247,1265,1276,1289,1303,1331,1370,1399,1425,1457,1488,1529,1562,1594,1607,1624,1640,1665,1694,1720,1746,2028,2136,2250,2277,2251,2251,2190,2352,1954,1650,1902,2007,1988,2041,1966,2071,2062,2154,2375,2465,2376,2276,2589,2614,2583,2663,2459,2503,2523,2621,2462,2487,2282,2267,2450,2557,2525,2544,2506,2327,2270,2057,1875,1856,1436,1377,1227,1142,1070,939,821,684,575,508,431,349,281,220,163,122,0,846,866,888,914,939,958,984,1010,1041,1063,1081,1099,1113,1128,1136,1142,1144,1151,1154,1165,1183,1192,1204,1217,1243,1279,1307,1331,1359,1389,1426,1460,1489,1506,1519,1535,1562,1590,1614,1640,1853,2064,2193,2177,2124,2162,2026,2217,1891,1668,1782,1942,1885,1865,1843,1891,2061,2088,2244,2467,2285,2281,2653,2712,2730,2687,2748,2666,2680,2854,2788,2847,2661,2784,3061,3255,3262,3433,3371,3164,3187,2844,2709,2685,2211,2113,2012,1851,1859,1723,1507,1304,1192,1081,931,782,669,522,398,312,0
2060,888,905,927,951,979,1004,1026,1052,1080,1113,1138,1156,1175,1191,1207,1215,1221,1225,1231,1235,1247,1265,1276,1289,1303,1331,1370,1399,1425,1456,1487,1528,1561,1593,1606,1623,1638,1663,1692,1717,1743,2024,2131,2244,2270,2244,2243,2181,2342,1945,1642,1893,1997,1978,2030,1955,2059,2049,2140,2359,2448,2359,2259,2568,2591,2559,2636,2431,2472,2488,2581,2420,2440,2234,2214,2386,2483,2443,2453,2408,2227,2162,1951,1769,1742,1337,1273,1125,1038,962,835,722,594,495,431,359,285,224,171,123,0,829,846,866,888,914,939,958,984,1010,1041,1063,1081,1099,1113,1128,1136,1142,1144,1151,1154,1165,1183,1192,1204,1217,1243,1279,1307,1331,1359,1389,1426,1460,1488,1505,1518,1534,1561,1589,1613,1639,1852,2062,2191,2175,2122,2160,2024,2214,1888,1666,1779,1939,1882,1862,1839,1887,2057,2083,2239,2461,2279,2274,2645,2703,2720,2676,2735,2652,2664,2835,2767,2823,2635,2753,3022,3208,3209,3370,3301,3088,3101,2757,2615,2580,2112,2006,1902,1737,1731,1590,1376,1177,1062,948,803,661,553,420,311,0
2061,870,888,905,927,951,979,1004,1026,1052,1080,1113,1138,1156,1175,1191,1207,1215,1221,1225,1231,1235,1247,1265,1276,1289,1303,1331,1370,1399,1425,1455,1486,1527,1560,1592,1605,1621,1636,1661,1689,1714,1739,2019,2125,2237,2263,2236,2234,2172,2332,1936,1634,1883,1986,1967,2018,1943,2046,2036,2126,2343,2431,2341,2241,2546,2567,2533,2606,2401,2438,2450,2537,2374,2389,2182,2156,2317,2403,2356,2357,2304,2122,2050,1841,1660,1622,1236,1167,1022,934,856,734,627,512,420,359,293,227,174,129,0,813,829,846,866,888,914,939,958,984,1010,1041,1063,1081,1099,1113,1128,1136,1142,1144,1151,1154,1165,1183,1192,1204,1217,1243,1279,1307,1331,1359,1389,1426,1459,1487,1504,1517,1533,1560,1588,1612,1638,1851,2060,2189,2173,2120,2157,2021,2211,1885,1663,1776,1936,1878,1858,1835,1883,2052,2078,2233,2454,2272,2267,2636,2693,2708,2663,2721,2636,2646,2814,2743,2796,2606,2718,2979,3156,3150,3300,3222,3004,3006,2661,2513,2465,2005,1896,1785,1617,1597,1452,1242,1048,932,817,679,546,445,328,0
2062,852,870,888,905,927,951,979,1004,1026,1052,1080,1113,1138,1156,1175,1191,1207,1215,1221,1225,1231,1235,1247,1265,1276,1289,1303,1331,1370,1399,1424,1454,1485,1526,1559,1591,1603,1619,1634,1658,1686,1710,1735,2014,2119,2230,2255,2227,2225,2162,2321,1927,1626,1873,1975,1956,2006,1931,2033,2022,2111,2326,2412,2322,2221,2522,2541,2505,2574,2368,2401,2408,2489,2324,2333,2125,2093,2242,2317,2264,2256,2195,2012,1934,1728,1546,1499,1133,1060,919,831,753,638,540,434,350,293,234,176,131,0,797,813,829,846,866,888,914,939,958,984,1010,1041,1063,1081,1099,1113,1128,1136,1142,1144,1151,1154,1165,1183,1192,1204,1217,1243,1279,1307,1331,1359,1389,1425,1458,1486,1503,1516,1532,1559,1587,1611,1637,1849,2058,2187,2171,2117,2154,2018,2208,1882,1660,1773,1932,1874,1854,1831,1879,2047,2073,2227,2447,2265,2259,2626,2682,2695,2649,2705,2618,2626,2790,2717,2765,2573,2679,2930,3098,3085,3221,3135,2912,2901,2557,2401,2341,1895,1780,1662,1492,1458,1311,1106,919,804,691,561,440,348,0
