year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,139,145,150,155,161,165,168,171,174,175,178,183,187,190,193,199,203,206,211,216,221,225,232,237,243,247,256,265,276,289,302,271,300,348,335,390,414,419,471,426,360,418,436,442,424,430,407,432,437,475,523,460,455,532,520,538,502,562,481,484,513,466,471,438,436,474,499,546,578,618,578,617,629,615,591,503,479,445,425,386,384,308,259,275,248,220,203,200,157,150,123,116,89,74,67,55,43,32,22,19,0,130,135,140,144,150,154,157,159,162,164,167,171,175,178,180,186,189,193,197,202,206,210,217,221,227,230,238,247,257,268,280,279,313,318,344,371,380,363,466,354,380,362,393,395,403,385,430,414,372,460,473,425,419,528,493,473,496,501,460,460,516,480,472,492,474,574,633,652,722,756,742,767,775,760,710,662,620,578,484,452,467,418,419,389,379,374,367,364,298,275,238,231,211,178,155,126,99,81,60,41,0
2051,135,139,145,150,155,161,165,168,171,174,175,178,183,187,190,193,199,203,206,211,216,221,225,232,237,243,247,256,265,276,289,302,271,300,348,335,390,413,418,470,425,359,417,435,441,423,428,405,430,435,473,520,458,452,529,517,535,499,558,478,480,509,462,467,434,431,469,493,539,569,608,567,604,615,600,574,487,462,428,407,368,365,291,243,257,230,203,185,181,141,133,108,100,76,62,55,45,34,25,16,0,126,130,135,140,144,150,154,157,159,162,164,167,171,175,178,180,186,189,193,197,202,206,210,217,221,227,230,238,247,257,268,280,279,313,318,344,371,380,363,466,354,380,362,393,395,403,385,429,413,371,459,472,424,418,527,492,472,495,500,459,459,514,478,470,490,472,571,630,648,717,750,736,760,767,751,700,651,609,566,473,440,453,404,403,373,361,354,345,340,276,252,216,207,186,155,132,105,81,64,46,0
2052,130,135,139,145,150,155,161,165,168,171,174,175,178,183,187,190,193,199,203,206,211,216,221,225,232,237,243,247,256,265,276,289,302,271,300,348,335,390,412,417,469,424,358,416,434,440,421,426,403,428,433,471,517,455,449,526,514,531,496,554,474,476,505,458,463,430,426,463,486,531,560,597,555,590,600,583,556,470,444,410,388,349,345,274,227,238,212,185,167,162,125,116,93,86,64,51,45,36,26,19,0,121,126,130,135,140,144,150,154,157,159,162,164,167,171,175,178,180,186,189,193,197,202,206,210,217,221,227,230,238,247,257,268,280,279,313,318,344,371,380,363,466,354,380,362,393,395,403,385,428,412,370,458,471,423,417,526,491,471,494,499,458,458,512,476,468,488,470,568,626,644,712,744,729,752,758,740,689,639,597,553,461,427,438,389,386,355,342,333,322,315,253,229,194,183,162,132,110,86,64,49,0
2053,126,130,135,139,145,150,155,161,165,168,171,174,175,178,183,187,190,193,199,203,206,211,216,221,225,232,237,243,247,256,265,276,289,302,271,300,348,335,389,411,416,468,423,357,415,433,438,419,424,401,426,431,469,514,452,446,523,511,527,492,550,470,472,501,454,458,425,421,457,479,522,550,585,542,575,583,565,537,452,426,391,368,330,324,256,211,219,194,167,150,143,109,100,80,72,53,41,36,28,19,0,118,121,126,130,135,140,144,150,154,157,159,162,164,167,171,175,178,180,186,189,193,197,202,206,210,217,221,227,230,238,247,257,268,280,279,313,318,344,371,380,363,466,354,380,362,393,395,402,384,427,411,369,457,470,422,416,525,490,470,493,498,457,456,510,474,466,486,467,565,622,639,706,737,721,743,747,728,677,626,583,539,447,413,421,373,368,336,322,311,298,289,230,205,171,159,138,110,90,68,49,0
2054,122,126,130,135,139,145,150,155,161,165,168,171,174,175,178,183,187,190,193,199,203,206,211,216,221,225,232,237,243,247,256,265,276,289,302,271,300,348,335,388,410,415,467,422,356,414,431,436,417,422,399,424,429,466,511,449,443,519,507,523,488,546,466,468,496,449,453,420,415,450,471,512,539,572,528,559,565,545,517,433,407,371,348,310,303,238,194,200,176,150,133,125,94,86,67,60,43,32,28,21,0,114,118,121,126,130,135,140,144,150,154,157,159,162,164,167,171,175,178,180,186,189,193,197,202,206,210,217,221,227,230,238,247,257,268,280,279,313,318,344,371,380,363,466,354,380,362,393,395,401,383,426,410,368,456,469,421,415,524,489,469,492,496,455,454,508,472,464,483,464,561,617,634,699,729,712,733,735,715,663,612,568,523,432,397,403,355,348,316,301,288,273,262,206,181,149,136,115,90,71,52,0
2055,118,122,126,130,135,139,145,150,155,161,165,168,171,174,175,178,183,187,190,193,199,203,206,211,216,221,225,232,237,243,247,256,265,276,289,302,271,300,348,334,387,409,414,466,421,355,413,429,434,415,420,397,422,427,463,508,446,440,516,504,519,485,542,462,464,491,444,448,415,409,443,463,502,528,559,514,543,547,526,497,414,388,352,328,291,282,220,178,182,158,133,117,109,81,73,56,49,34,25,21,0,110,114,118,121,126,130,135,140,144,150,154,157,159,162,164,167,171,175,178,180,186,189,193,197,202,206,210,217,221,227,230,238,247,257,268,280,279,313,318,344,371,380,363,466,354,380,362,393,394,400,382,425,409,367,455,468,420,414,523,488,468,491,495,454,452,506,470,462,480,461,557,612,629,692,721,703,722,723,702,649,597,553,507,417,381,385,337,329,297,280,266,249,236,183,159,128,115,95,72,55,0
2056,114,118,122,126,130,135,139,145,150,155,161,165,168,171,174,175,178,183,187,190,193,199,203,206,211,216,221,225,232,237,243,247,256,265,276,289,302,271,300,347,333,386,408,413,465,420,354,411,427,432,413,418,395,420,425,460,505,443,437,513,500,515,481,538,458,460,486,439,442,409,403,435,454,491,516,544,499,525,528,505,476,394,368,332,308,271,261,202,162,164,141,117,102,94,69,61,46,39,26,19,0,107,110,114,118,121,126,130,135,140,144,150,154,157,159,162,164,167,171,175,178,180,186,189,193,197,202,206,210,217,221,227,230,238,247,257,268,280,279,313,318,344,371,380,363,466,354,380,362,392,393,399,381,424,408,366,454,467,419,413,522,487,467,490,493,452,450,504,468,460,477,458,553,607,623,684,712,693,710,710,687,633,581,536,489,401,364,366,319,309,277,258,243,225,210,161,137,108,95,76,56,0
2057,110,114,118,122,126,130,135,139,145,150,155,161,165,168,171,174,175,178,183,187,190,193,199,203,206,211,216,221,225,232,237,243,247,256,265,276,289,302,271,300,346,332,385,407,412,463,418,353,409,425,430,411,416,393,418,423,457,502,440,434,509,496,511,477,533,454,455,481,434,436,403,396,427,444,479,503,528,483,506,507,483,453,374,347,312,287,250,239,184,146,146,124,102,88,80,57,50,37,30,20,0,103,107,110,114,118,121,126,130,135,140,144,150,154,157,159,162,164,167,171,175,178,180,186,189,193,197,202,206,210,217,221,227,230,238,247,257,268,280,279,313,318,344,371,380,363,466,354,380,362,391,392,398,380,423,407,365,453,466,418,412,521,486,466,488,491,450,448,502,466,457,474,455,548,601,616,675,702,682,697,695,671,616,563,517,470,383,346,346,299,288,256,236,219,200,184,139,116,89,76,59,0
2058,107,110,114,118,122,126,130,135,139,145,150,155,161,165,168,171,174,175,178,183,187,190,193,199,203,206,211,216,221,225,232,237,243,247,256,265,276,289,302,271,299,345,331,384,406,411,461,416,352,407,423,428,409,414,391,416,420,454,499,437,431,505,492,507,473,528,449,450,475,428,429,396,389,418,434,467,488,511,466,486,485,460,430,353,326,291,265,229,217,165,130,128,108,88,75,67,47,40,29,23,0,100,103,107,110,114,118,121,126,130,135,140,144,150,154,157,159,162,164,167,171,175,178,180,186,189,193,197,202,206,210,217,221,227,230,238,247,257,268,280,279,313,318,344,371,380,363,465,354,380,361,390,391,397,379,422,406,364,452,465,417,411,520,485,465,486,489,448,446,499,463,454,470,451,543,594,608,665,691,669,683,678,653,597,543,497,449,364,327,325,278,266,234,213,195,175,159,117,96,72,59,0
2059,105,107,110,114,118,122,126,130,135,139,145,150,155,161,165,168,171,174,175,178,183,187,190,193,199,203,206,211,216,221,225,232,237,243,247,256,265,276,289,302,271,298,344,330,383,405,410,459,414,350,405,421,426,407,412,389,413,417,451,496,434,428,501,488,503,469,523,444,444,469,421,422,389,381,408,423,453,472,493,448,465,462,436,406,331,304,269,243,208,195,147,114,111,93,75,62,55,37,31,22,0,98,100,103,107,110,114,118,121,126,130,135,140,144,150,154,157,159,162,164,167,171,175,178,180,186,189,193,197,202,206,210,217,221,227,230,238,247,257,268,280,279,313,318,344,371,380,363,464,354,379,360,389,390,396,378,421,405,363,451,464,416,410,518,483,463,484,487,446,444,496,460,451,466,447,537,586,599,654,678,655,667,660,633,576,522,475,426,344,307,303,257,243,211,190,171,151,134,97,77,56,0
2060,102,105,107,110,114,118,122,126,130,135,139,145,150,155,161,165,168,171,174,175,178,183,187,190,193,199,203,206,211,216,221,225,232,237,243,247,256,265,276,289,301,270,297,343,329,382,404,408,457,412,348,403,419,424,405,410,387,410,414,448,493,431,425,497,484,498,464,517,439,438,462,414,414,381,372,397,411,438,455,474,429,443,438,411,381,308,281,247,221,187,173,129,99,96,79,62,51,44,29,23,0,96,98,100,103,107,110,114,118,121,126,130,135,140,144,150,154,157,159,162,164,167,171,175,178,180,186,189,193,197,202,206,210,217,221,227,230,238,247,257,268,280,279,313,318,344,371,380,363,463,354,378,359,388,389,395,377,420,404,362,450,463,415,409,516,481,461,482,485,444,441,493,457,447,462,442,530,578,589,642,664,639,649,640,611,553,499,451,403,323,286,280,235,219,188,167,147,128,111,78,60,0
2061,99,102,105,107,110,114,118,122,126,130,135,139,145,150,155,161,165,168,171,174,175,178,183,187,190,193,199,203,206,211,216,221,225,232,237,243,247,256,265,276,288,300,269,296,342,328,381,402,406,455,410,346,401,417,422,403,408,385,407,411,445,489,428,422,493,479,493,459,511,433,431,454,406,405,372,362,385,398,422,437,454,409,420,413,386,355,285,258,224,199,166,152,112,85,81,66,51,41,34,22,0,93,96,98,100,103,107,110,114,118,121,126,130,135,140,144,150,154,157,159,162,164,167,171,175,178,180,186,189,193,197,202,206,210,217,221,227,230,238,247,257,268,280,279,313,318,344,371,380,363,462,353,377,358,387,388,394,376,419,403,361,449,462,414,408,514,479,459,480,482,441,438,489,453,443,457,436,522,569,578,629,648,622,629,618,587,528,474,426,378,301,264,256,212,195,165,144,124,106,89,61,0
2062,97,99,102,105,107,110,114,118,122,126,130,135,139,145,150,155,161,165,168,171,174,175,178,183,187,190,193,199,203,206,211,216,221,225,232,237,243,247,256,265,276,287,299,268,295,341,327,380,400,404,453,408,344,399,415,420,401,405,383,404,408,442,485,425,418,488,474,487,453,504,426,424,445,397,396,362,352,373,384,405,418,432,388,396,388,360,328,261,234,201,177,146,132,96,72,67,54,41,32,26,0,90,93,96,98,100,103,107,110,114,118,121,126,130,135,140,144,150,154,157,159,162,164,167,171,175,178,180,186,189,193,197,202,206,210,217,221,227,230,238,247,257,268,280,279,313,318,344,371,380,362,461,352,376,357,386,387,393,375,418,402,360,448,461,413,407,512,477,457,477,479,438,435,485,449,438,451,430,513,559,566,614,630,603,607,594,561,501,448,400,352,278,241,231,189,171,142,122,102,85,70,0
2063,93,97,99,102,105,107,110,114,118,122,126,130,135,139,145,150,155,161,165,168,171,174,175,178,183,187,190,193,199,203,206,211,216,221,225,232,237,243,247,256,265,275,286,298,267,294,340,326,378,398,402,451,406,342,397,413,417,398,402,380,401,405,439,481,421,414,483,469,481,447,496,419,416,436,388,386,352,341,360,369,388,398,410,366,372,361,333,301,237,210,179,156,127,114,81,60,55,43,32,24,0,87,90,93,96,98,100,103,107,110,114,118,121,126,130,135,140,144,150,154,157,159,162,164,167,171,175,178,180,186,189,193,197,202,206,210,217,221,227,230,238,247,257,268,280,279,313,318,344,371,379,361,460,351,375,356,385,386,392,374,417,401,359,447,460,412,405,510,475,455,474,476,435,431,480,444,432,445,423,504,547,552,597,611,582,583,567,533,474,421,372,325,254,218,206,166,147,120,101,82,66,0
2064,90,93,97,99,102,105,107,110,114,118,122,126,130,135,139,145,150,155,161,165,168,171,174,175,178,183,187,190,193,199,203,206,211,216,221,225,232,237,243,247,256,264,274,285,297,266,293,339,325,376,396,400,449,404,340,395,411,414,395,399,377,398,402,435,477,417,410,478,463,474,440,488,411,407,426,378,375,341,329,346,353,370,377,387,343,346,334,305,274,213,187,157,136,109,97,67,49,44,33,24,0,84,87,90,93,96,98,100,103,107,110,114,118,121,126,130,135,140,144,150,154,157,159,162,164,167,171,175,178,180,186,189,193,197,202,206,210,217,221,227,230,238,247,257,268,280,279,313,318,344,370,378,360,459,350,374,355,384,385,391,373,416,400,358,446,458,410,403,508,473,452,471,472,431,427,475,438,426,438,415,494,534,537,579,590,559,557,538,504,445,392,343,297,229,194,181,143,124,99,81,64,0
2065,88,90,93,97,99,102,105,107,110,114,118,122,126,130,135,139,145,150,155,161,165,168,171,174,175,178,183,187,190,193,199,203,206,211,216,221,225,232,237,243,247,255,263,273,284,296,265,292,338,324,374,394,398,447,402,338,393,409,411,393,396,374,395,399,431,473,413,406,472,457,467,433,479,403,398,415,368,363,329,317,332,337,352,357,364,320,321,307,278,247,190,165,137,118,93,81,55,39,34,25,0,82,84,87,90,93,96,98,100,103,107,110,114,118,121,126,130,135,140,144,150,154,157,159,162,164,167,171,175,178,180,186,189,193,197,202,206,210,217,221,227,230,238,247,257,268,280,279,313,318,344,369,377,359,458,349,373,354,383,384,390,372,415,399,357,445,456,408,401,506,470,449,468,468,427,423,469,432,420,430,407,483,520,522,560,568,535,530,510,475,416,363,315,270,205,171,157,122,103,81,64,0
