year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,327,333,340,347,356,362,368,374,380,389,395,400,404,404,410,413,418,421,420,423,425,427,429,432,429,427,426,429,431,415,405,380,401,470,524,560,592,563,618,552,482,570,575,598,555,501,539,535,524,583,668,569,590,657,663,661,642,668,675,599,608,544,550,529,510,560,586,622,628,644,583,609,594,532,574,500,455,448,429,426,448,416,379,344,342,323,278,255,211,210,185,162,133,117,103,82,63,47,34,24,0,306,311,317,324,333,339,344,349,356,363,369,374,378,378,383,385,390,393,392,395,397,397,400,402,400,397,397,399,400,386,376,330,361,367,512,532,508,509,565,495,467,507,547,555,538,525,470,480,539,587,607,566,507,715,659,646,637,631,624,631,617,635,590,573,604,703,738,734,868,866,822,806,786,833,851,740,736,678,719,708,647,639,622,527,526,520,489,472,411,395,374,340,289,238,207,175,132,99,79,61,0
2051,322,327,333,340,347,356,362,368,374,380,389,395,400,404,404,410,413,418,421,420,423,425,427,429,432,429,427,426,429,431,415,405,380,401,470,523,559,591,562,617,551,481,569,573,596,553,499,537,533,522,580,665,566,587,653,659,657,638,663,670,594,603,539,545,524,505,554,579,614,619,633,572,597,581,519,558,485,439,431,411,407,425,393,356,322,317,297,254,231,189,186,162,140,114,99,85,66,50,36,25,0,300,306,311,317,324,333,339,344,349,356,363,369,374,378,378,383,385,390,393,392,395,397,397,400,402,400,397,397,399,400,386,376,330,361,367,512,532,508,509,565,495,467,507,547,554,537,524,469,479,538,586,606,565,506,714,658,645,635,629,622,629,615,633,588,571,601,700,734,730,862,859,815,798,778,823,839,728,723,664,703,689,628,618,599,505,501,492,460,441,381,362,339,305,255,207,177,146,108,79,61,0
2052,317,322,327,333,340,347,356,362,368,374,380,389,395,400,404,404,410,413,418,421,420,423,425,427,429,432,429,427,426,429,431,415,405,380,401,470,522,558,590,561,616,550,480,567,571,594,551,497,535,531,519,577,661,563,584,649,655,653,634,658,665,589,598,534,540,519,499,547,571,605,609,621,560,583,566,505,541,468,422,413,392,387,402,369,333,299,292,271,230,207,167,163,140,120,96,82,69,52,39,27,0,297,300,306,311,317,324,333,339,344,349,356,363,369,374,378,378,383,385,390,393,392,395,397,397,400,402,400,397,397,399,400,386,376,330,361,367,512,532,508,509,565,495,467,507,546,553,536,523,468,478,537,585,605,564,505,712,657,643,633,627,620,627,613,631,586,569,598,696,730,725,856,852,807,789,768,811,826,715,708,649,685,669,607,595,574,481,474,463,430,408,349,328,304,269,222,177,148,119,86,61,0
2053,315,317,322,327,333,340,347,356,362,368,374,380,389,395,400,404,404,410,413,418,421,420,423,425,427,429,432,429,427,426,429,431,415,405,380,401,469,521,557,589,560,615,549,479,565,569,592,549,495,533,528,516,574,657,560,580,645,651,648,629,653,660,584,593,529,534,513,493,540,562,595,598,608,547,568,550,489,522,450,404,394,372,366,378,345,309,275,267,245,206,183,146,141,120,101,79,66,55,40,29,0,295,297,300,306,311,317,324,333,339,344,349,356,363,369,374,378,378,383,385,390,393,392,395,397,397,400,402,400,397,397,399,400,386,376,330,361,367,512,532,508,509,565,495,467,507,545,552,535,522,467,477,536,584,604,563,504,710,655,641,631,625,618,625,611,629,583,566,595,692,725,720,849,844,798,779,757,798,811,701,692,632,665,647,584,570,547,455,446,433,398,374,317,294,269,234,189,148,121,94,66,0
2054,313,315,317,322,327,333,340,347,356,362,368,374,380,389,395,400,404,404,410,413,418,421,420,423,425,427,429,432,429,427,426,429,431,415,405,380,401,468,520,556,588,559,613,547,478,563,567,590,547,493,530,525,513,571,653,557,576,641,646,643,624,648,654,579,587,524,528,507,486,532,553,584,586,594,533,552,533,472,502,431,386,374,352,344,353,320,284,251,242,219,182,160,126,121,101,84,64,52,42,30,0,293,295,297,300,306,311,317,324,333,339,344,349,356,363,369,374,378,378,383,385,390,393,392,395,397,397,400,402,400,397,397,399,400,386,376,330,361,367,512,532,508,509,565,495,467,506,544,551,534,521,466,476,535,583,603,562,503,708,653,639,629,623,616,623,609,626,580,563,591,687,720,714,841,835,788,768,745,784,795,685,674,613,643,623,559,543,518,428,417,401,365,339,284,260,234,200,158,121,96,72,0
2055,310,313,315,317,322,327,333,340,347,356,362,368,374,380,389,395,400,404,404,410,413,418,421,420,423,425,427,429,432,429,427,426,429,431,415,405,380,401,467,519,555,587,558,611,545,476,561,565,588,545,491,527,522,510,568,649,554,572,637,642,639,620,643,649,574,581,519,522,501,479,524,544,573,574,580,519,536,516,455,482,412,368,355,332,323,329,296,260,228,218,195,160,139,109,103,84,69,51,40,32,0,290,293,295,297,300,306,311,317,324,333,339,344,349,356,363,369,374,378,378,383,385,390,393,392,395,397,397,400,402,400,397,397,399,400,386,376,330,361,367,512,532,508,509,565,495,467,505,543,550,533,520,465,475,534,582,602,561,502,706,651,637,627,621,614,621,607,623,577,560,587,682,715,708,833,826,778,757,733,770,778,669,656,594,621,599,534,516,490,402,388,370,333,306,253,228,202,169,131,97,75,0
2056,307,310,313,315,317,322,327,333,340,347,356,362,368,374,380,389,395,400,404,404,410,413,418,421,420,423,425,427,429,432,429,427,426,429,431,415,405,380,400,466,518,554,586,557,609,543,474,559,563,585,542,489,524,519,507,565,645,551,568,633,638,634,615,638,643,569,575,513,516,494,472,515,534,561,561,565,504,519,498,437,461,392,349,335,312,301,304,271,236,205,194,172,139,120,92,86,69,55,40,30,0,287,290,293,295,297,300,306,311,317,324,333,339,344,349,356,363,369,374,378,378,383,385,390,393,392,395,397,397,400,402,400,397,397,399,400,386,376,330,361,367,512,532,508,509,564,495,466,504,542,549,532,519,464,474,533,581,601,560,501,704,649,635,625,619,612,619,604,620,574,557,583,677,709,701,824,816,767,745,720,754,759,651,636,573,597,572,507,488,460,374,358,338,301,273,222,197,171,140,105,76,0
2057,307,307,310,313,315,317,322,327,333,340,347,356,362,368,374,380,389,395,400,404,404,410,413,418,421,420,423,425,427,429,432,429,427,426,429,431,415,405,379,399,465,517,553,584,555,607,541,472,557,560,582,539,487,521,516,504,562,641,547,564,629,633,629,610,632,637,563,569,507,509,486,464,505,523,548,546,549,488,501,479,418,439,372,329,314,291,278,279,246,212,182,171,149,120,102,77,70,55,43,30,0,286,287,290,293,295,297,300,306,311,317,324,333,339,344,349,356,363,369,374,378,378,383,385,390,393,392,395,397,397,400,402,400,397,397,399,400,386,376,330,361,367,512,532,508,509,563,494,465,503,541,548,531,518,463,473,532,580,600,559,500,702,647,633,623,617,610,616,601,617,571,553,579,671,702,693,814,804,754,731,705,736,738,631,614,551,570,543,479,458,428,345,327,305,268,239,191,167,141,113,82,0
2058,306,307,307,310,313,315,317,322,327,333,340,347,356,362,368,374,380,389,395,400,404,404,410,413,418,421,420,423,425,427,429,432,429,427,426,429,431,415,404,378,398,464,516,552,582,553,605,539,470,555,557,579,536,484,518,513,501,558,637,543,560,625,628,624,605,626,630,557,562,500,501,478,455,494,511,534,530,531,471,481,458,398,416,351,309,292,269,255,254,221,189,160,149,128,102,85,63,56,43,32,0,286,286,287,290,293,295,297,300,306,311,317,324,333,339,344,349,356,363,369,374,378,378,383,385,390,393,392,395,397,397,400,402,400,397,397,399,400,386,376,330,361,367,512,532,508,509,562,493,464,502,540,547,530,517,462,472,531,579,599,558,499,700,645,631,621,615,607,613,598,613,567,549,574,665,694,684,802,791,740,716,688,716,715,609,590,526,541,513,450,426,395,315,295,272,235,206,161,138,114,88,0
2059,307,306,307,307,310,313,315,317,322,327,333,340,347,356,362,368,374,380,389,395,400,404,404,410,413,418,421,420,423,425,427,429,432,429,427,426,429,430,414,403,377,397,463,515,550,580,551,603,537,468,552,554,576,533,481,515,510,498,554,633,539,556,620,623,619,599,620,623,550,554,492,492,469,445,482,498,519,513,512,453,460,436,377,392,329,288,270,247,232,228,197,166,139,128,108,85,69,50,44,32,0,286,286,286,287,290,293,295,297,300,306,311,317,324,333,339,344,349,356,363,369,374,378,378,383,385,390,393,392,395,397,397,400,402,400,397,397,399,400,386,376,330,361,367,512,532,508,508,561,492,463,501,539,546,529,516,461,471,530,578,598,557,498,698,643,629,619,612,604,610,594,609,563,544,568,658,685,674,789,776,725,699,669,694,690,585,564,499,511,482,419,393,361,284,263,239,203,174,133,111,89,0
2060,305,307,306,307,307,310,313,315,317,322,327,333,340,347,356,362,368,374,380,389,395,400,404,404,410,413,418,421,420,423,425,427,429,432,429,427,426,428,429,413,402,376,396,462,513,548,578,549,600,535,466,549,551,573,530,478,512,507,495,550,629,535,552,615,618,613,593,613,615,542,546,484,483,459,435,469,484,502,495,492,433,438,413,356,368,306,266,248,224,209,203,173,144,120,108,90,69,55,39,33,0,285,286,286,286,287,290,293,295,297,300,306,311,317,324,333,339,344,349,356,363,369,374,378,378,383,385,390,393,392,395,397,397,400,402,400,397,397,399,400,386,376,330,361,367,512,531,507,507,560,491,462,500,538,545,528,515,460,470,529,577,596,555,497,696,641,627,616,609,601,606,590,604,558,539,562,650,675,663,774,760,708,680,649,670,663,559,536,472,480,449,387,359,326,253,231,206,172,144,107,87,0
2061,303,305,307,306,307,307,310,313,315,317,322,327,333,340,347,356,362,368,374,380,389,395,400,404,404,410,413,418,421,420,423,425,427,429,432,429,427,426,427,428,412,401,375,395,461,511,546,576,547,597,533,464,546,548,570,527,475,509,504,492,546,625,531,548,610,612,607,586,605,607,534,537,475,473,448,424,455,468,484,476,471,412,415,390,334,343,283,244,225,201,186,179,150,124,102,90,73,55,43,29,0,284,285,286,286,286,287,290,293,295,297,300,306,311,317,324,333,339,344,349,356,363,369,374,378,378,383,385,390,393,392,395,397,397,400,402,400,397,397,399,400,386,376,330,361,367,511,530,506,506,559,490,461,499,537,544,527,514,459,469,528,576,594,553,495,694,639,624,613,606,597,602,586,599,553,533,555,641,664,651,758,742,689,659,626,644,633,531,507,443,447,414,353,324,290,222,199,174,142,116,84,0
2062,302,303,305,307,306,307,307,310,313,315,317,322,327,333,340,347,356,362,368,374,380,389,395,400,404,404,410,413,418,421,420,423,425,427,429,432,429,427,425,426,427,411,400,374,394,459,509,544,574,545,594,530,462,543,545,567,524,472,506,501,489,542,620,527,543,604,606,600,579,597,598,525,527,465,462,436,412,440,451,465,456,449,391,392,366,311,317,259,222,202,179,164,156,129,105,85,73,58,43,32,0,282,284,285,286,286,286,287,290,293,295,297,300,306,311,317,324,333,339,344,349,356,363,369,374,378,378,383,385,390,393,392,395,397,397,400,402,400,397,397,399,400,386,376,330,361,367,510,529,505,505,558,489,460,498,536,543,526,513,458,468,527,574,592,551,493,691,636,621,610,602,593,597,581,593,547,526,547,631,652,637,740,722,668,636,601,615,601,502,476,412,412,378,319,289,254,191,168,144,114,91,0
2063,301,302,303,305,307,306,307,307,310,313,315,317,322,327,333,340,347,356,362,368,374,380,389,395,400,404,404,410,413,418,421,420,423,425,427,429,432,428,426,424,425,426,410,399,373,393,457,507,542,571,542,591,527,460,540,542,564,521,469,503,498,486,538,615,522,538,598,599,593,571,588,588,515,516,454,450,423,399,424,433,445,434,426,369,368,341,287,291,235,200,180,157,142,134,109,87,69,58,45,32,0,281,282,284,285,286,286,286,287,290,293,295,297,300,306,311,317,324,333,339,344,349,356,363,369,374,378,378,383,385,390,393,392,395,397,397,400,402,400,397,397,399,400,386,376,330,361,367,509,528,504,504,557,488,459,497,535,542,525,512,457,467,526,572,590,549,491,688,633,618,606,598,589,592,575,586,540,518,538,619,638,622,720,700,645,611,574,584,568,471,443,380,376,341,284,254,219,161,139,116,89,0
2064,298,301,302,303,305,307,306,307,307,310,313,315,317,322,327,333,340,347,356,362,368,374,380,389,395,400,404,404,410,413,418,421,420,423,425,427,429,431,427,425,423,424,425,409,398,372,392,455,505,540,568,539,588,524,457,537,539,560,518,466,500,494,482,534,610,517,532,591,592,585,562,578,577,504,504,442,437,409,385,407,414,424,412,402,346,343,315,263,264,211,178,158,136,122,114,91,71,55,45,34,0,279,281,282,284,285,286,286,286,287,290,293,295,297,300,306,311,317,324,333,339,344,349,356,363,369,374,378,378,383,385,390,393,392,395,397,397,400,402,400,397,397,399,400,386,376,330,361,367,508,527,503,503,556,487,458,496,534,541,524,511,456,466,524,570,588,547,489,685,630,614,602,593,584,586,569,579,532,510,528,606,623,605,698,676,620,584,545,552,533,439,409,347,339,304,249,219,185,133,112,91,0
2065,296,298,301,302,303,305,307,306,307,307,310,313,315,317,322,327,333,340,347,356,362,368,374,380,389,395,400,404,404,410,413,418,421,420,423,425,427,429,430,426,424,422,423,424,408,397,371,390,453,503,538,565,536,585,521,454,534,536,557,515,463,497,490,478,530,605,512,526,584,584,577,553,568,565,493,491,430,423,395,371,390,395,403,390,378,323,318,290,240,238,188,157,138,118,104,95,75,57,43,34,0,277,279,281,282,284,285,286,286,286,287,290,293,295,297,300,306,311,317,324,333,339,344,349,356,363,369,374,378,378,383,385,390,393,392,395,397,397,400,402,400,397,397,399,400,386,376,330,361,367,507,526,502,502,555,486,457,495,533,540,523,510,455,465,522,568,586,545,487,682,627,610,598,588,579,580,562,571,524,501,518,592,607,588,675,651,594,556,517,520,498,407,375,315,304,269,216,187,154,108,89,0
