year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,57,57,57,57,57,57,57,59,60,62,65,69,72,75,78,82,86,89,93,97,99,99,101,105,106,106,106,105,107,108,110,105,101,86,82,76,80,107,121,84,89,101,112,88,108,112,135,142,156,179,179,160,168,190,172,182,194,185,205,189,208,206,190,198,179,186,206,197,202,216,226,207,213,193,208,200,182,172,170,178,183,151,154,140,128,119,110,93,79,64,61,54,42,36,26,31,17,13,9,8,0,54,54,53,54,53,54,54,55,57,58,61,64,68,70,73,77,80,84,86,90,93,93,95,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,190,158,198,211,182,162,168,190,200,182,191,177,211,242,193,234,228,244,222,220,213,196,221,185,187,193,178,168,160,161,141,128,124,130,116,109,91,72,76,62,63,48,37,33,22,20,0
2051,58,57,57,57,57,57,57,57,59,60,62,65,69,72,75,78,82,86,89,93,97,99,99,101,105,106,106,106,105,107,108,110,105,101,86,82,76,80,107,121,84,89,101,112,88,108,112,134,141,155,178,178,159,167,189,171,181,193,184,204,188,206,204,188,196,177,184,203,194,199,212,222,203,208,188,202,194,176,165,163,170,174,143,145,131,119,110,100,84,71,57,53,47,36,30,21,25,13,10,7,0,55,54,54,53,54,53,54,54,55,57,58,61,64,68,70,73,77,80,84,86,90,93,93,95,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,190,158,198,210,182,162,167,189,199,181,190,176,210,241,192,232,226,242,220,217,210,193,217,181,183,188,173,162,154,154,134,121,117,121,107,100,83,65,67,54,54,40,30,26,17,0
2052,58,58,57,57,57,57,57,57,57,59,60,62,65,69,72,75,78,82,86,89,93,97,99,99,101,105,106,106,106,105,107,108,110,105,101,86,82,76,80,107,121,84,89,101,112,88,108,112,133,140,154,177,177,158,166,188,170,180,192,183,202,187,204,202,186,194,175,182,200,191,196,208,217,198,203,183,196,187,169,158,156,161,164,134,136,122,110,100,90,75,63,50,46,40,30,25,17,20,10,7,0,55,55,54,54,53,54,53,54,54,55,57,58,61,64,68,70,73,77,80,84,86,90,93,93,95,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,190,158,198,209,181,162,166,188,198,180,189,175,209,239,191,230,224,239,217,214,207,190,213,177,178,182,167,156,147,147,127,114,109,112,98,91,74,57,58,46,45,33,24,20,0
2053,59,58,58,57,57,57,57,57,57,57,59,60,62,65,69,72,75,78,82,86,89,93,97,99,99,101,105,106,106,106,105,107,108,110,105,101,86,82,76,80,107,121,84,89,101,112,88,108,112,132,139,153,176,176,157,165,187,169,179,191,182,200,185,202,200,184,192,173,180,197,188,192,204,212,193,197,177,189,180,162,151,148,152,154,125,126,112,100,90,81,66,55,43,39,34,25,20,13,15,7,0,55,55,55,54,54,53,54,53,54,54,55,57,58,61,64,68,70,73,77,80,84,86,90,93,93,95,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,190,158,197,208,180,161,165,187,197,179,188,174,208,237,189,228,222,236,214,211,203,186,208,172,173,176,161,149,140,139,120,106,101,103,89,82,65,50,49,38,37,26,18,0
2054,59,59,58,58,57,57,57,57,57,57,57,59,60,62,65,69,72,75,78,82,86,89,93,97,99,99,101,105,106,106,106,105,107,108,110,105,101,86,82,76,80,107,121,84,89,101,112,88,108,111,131,138,152,175,175,156,164,186,168,178,190,181,198,183,200,198,182,190,171,177,194,185,188,199,207,188,191,171,182,173,155,143,140,143,144,116,116,102,90,81,72,58,48,37,33,28,20,16,10,11,0,55,55,55,55,54,54,53,54,53,54,54,55,57,58,61,64,68,70,73,77,80,84,86,90,93,93,95,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,190,158,196,207,179,160,164,186,196,178,187,173,206,235,187,226,219,233,211,207,199,182,203,167,167,169,154,142,132,131,112,98,93,93,80,72,57,43,41,31,29,20,0
2055,59,59,59,58,58,57,57,57,57,57,57,57,59,60,62,65,69,72,75,78,82,86,89,93,97,99,99,101,105,106,106,106,105,107,108,110,105,101,86,82,76,80,107,121,84,89,101,112,88,108,110,130,137,151,174,174,155,163,185,167,177,189,180,196,181,198,196,180,188,169,174,191,181,184,194,202,183,185,165,175,166,148,136,132,134,134,107,106,93,81,72,63,50,41,31,27,23,16,12,8,0,56,55,55,55,55,54,54,53,54,53,54,54,55,57,58,61,64,68,70,73,77,80,84,86,90,93,93,95,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,190,158,195,206,178,159,163,185,195,177,186,172,204,233,185,224,216,230,208,203,195,178,197,162,161,162,147,135,125,123,104,90,85,84,71,63,49,36,34,25,23,0
2056,60,59,59,59,58,58,57,57,57,57,57,57,57,59,60,62,65,69,72,75,78,82,86,89,93,97,99,99,101,105,106,106,106,105,107,108,110,105,101,86,82,76,80,107,121,84,89,101,112,88,107,109,129,136,150,173,173,154,162,184,166,176,188,179,194,179,196,194,178,185,166,171,187,177,180,189,196,177,178,159,167,158,140,128,124,125,124,98,96,84,72,63,55,43,35,26,22,18,12,9,0,56,56,55,55,55,55,54,54,53,54,53,54,54,55,57,58,61,64,68,70,73,77,80,84,86,90,93,93,95,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,190,158,194,205,177,158,162,184,194,176,185,171,202,231,183,221,213,226,204,199,190,173,191,156,155,155,140,128,117,115,96,82,77,75,62,54,41,30,27,20,0
2057,59,60,59,59,59,58,58,57,57,57,57,57,57,57,59,60,62,65,69,72,75,78,82,86,89,93,97,99,99,101,105,106,106,106,105,107,108,110,105,101,86,82,76,80,107,121,84,89,101,111,88,106,108,128,135,149,172,172,153,161,183,165,175,186,177,192,177,194,192,176,182,163,168,183,173,175,184,190,171,171,152,159,150,132,120,115,116,114,89,86,75,63,55,47,36,29,21,18,14,9,0,56,56,56,55,55,55,55,54,54,53,54,53,54,54,55,57,58,61,64,68,70,73,77,80,84,86,90,93,93,95,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,189,158,193,204,176,157,161,183,193,175,184,170,200,228,181,218,210,222,200,194,185,168,184,150,148,147,132,120,109,106,88,74,69,66,53,46,34,24,21,0
2058,58,59,60,59,59,59,58,58,57,57,57,57,57,57,57,59,60,62,65,69,72,75,78,82,86,89,93,97,99,99,101,105,106,106,106,105,107,108,110,105,101,86,82,76,80,107,121,84,89,101,110,88,105,107,127,134,148,171,171,152,160,182,164,174,184,175,190,175,192,189,173,179,160,164,179,168,170,178,183,164,164,145,151,142,124,112,106,106,104,80,77,66,55,47,40,30,24,17,14,11,0,54,56,56,56,55,55,55,55,54,54,53,54,53,54,54,55,57,58,61,64,68,70,73,77,80,84,86,90,93,93,95,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,182,188,157,192,203,175,156,160,182,192,174,182,168,198,225,178,214,206,217,195,189,179,162,177,143,141,139,124,112,101,97,79,66,61,57,45,38,27,19,0
2059,56,58,59,60,59,59,59,58,58,57,57,57,57,57,57,57,59,60,62,65,69,72,75,78,82,86,89,93,97,99,99,101,105,106,106,106,105,107,108,110,105,101,86,82,76,80,107,121,84,89,101,109,88,104,106,126,133,147,170,170,151,159,181,163,172,182,173,188,173,189,186,170,176,157,160,174,163,164,172,176,157,156,137,142,133,115,104,97,96,94,71,68,57,47,40,33,24,19,13,11,0,53,54,56,56,56,55,55,55,55,54,54,53,54,53,54,54,55,57,58,61,64,68,70,73,77,80,84,86,90,93,93,95,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,181,187,156,191,202,174,155,159,181,191,173,180,166,195,222,175,210,202,212,190,183,173,156,169,136,133,130,115,103,92,88,70,58,53,48,37,31,21,0
2060,55,56,58,59,60,59,59,59,58,58,57,57,57,57,57,57,57,59,60,62,65,69,72,75,78,82,86,89,93,97,99,99,101,105,106,106,106,105,107,108,110,105,101,86,82,76,80,107,120,84,89,101,108,88,103,105,125,132,146,169,169,150,158,180,162,170,180,171,186,171,186,183,167,172,153,156,169,158,158,165,168,150,148,129,133,124,106,95,88,86,84,62,59,49,40,33,27,19,15,10,0,51,53,54,56,56,56,55,55,55,55,54,54,53,54,53,54,54,55,57,58,61,64,68,70,73,77,80,84,86,90,93,93,95,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,202,190,173,180,186,155,190,201,173,154,158,180,189,171,178,164,192,218,172,206,197,206,184,177,166,149,160,129,125,121,106,94,83,78,61,50,45,40,30,24,0
2061,53,55,56,58,59,60,59,59,59,58,58,57,57,57,57,57,57,57,59,60,62,65,69,72,75,78,82,86,89,93,97,99,99,101,105,106,106,106,105,107,108,110,105,101,86,82,76,80,107,119,84,89,100,107,88,102,104,124,131,145,168,168,149,157,178,160,168,178,169,183,168,183,180,163,168,149,151,164,152,152,158,160,142,140,121,124,115,97,86,79,77,74,54,51,42,33,27,22,15,11,0,50,51,53,54,56,56,56,55,55,55,55,54,54,53,54,53,54,54,55,57,58,61,64,68,70,73,77,80,84,86,90,93,93,95,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,201,189,172,179,185,154,189,200,172,153,157,178,187,169,176,162,189,214,168,201,192,200,178,170,159,141,151,121,116,112,97,85,74,68,53,42,37,32,23,0
2062,52,53,55,56,58,59,60,59,59,59,58,58,57,57,57,57,57,57,57,59,60,62,65,69,72,75,78,82,86,89,93,97,99,99,101,105,106,106,106,105,107,108,110,105,101,86,82,76,80,107,118,84,89,99,106,87,101,103,123,130,144,167,167,148,156,176,158,166,176,167,180,165,180,176,159,164,145,146,158,146,145,151,152,134,131,113,115,105,88,77,70,68,64,47,43,35,27,22,17,11,0,48,50,51,53,54,56,56,56,55,55,55,55,54,54,53,54,53,54,54,55,57,58,61,64,68,70,73,77,80,84,86,90,93,93,95,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,200,188,171,178,184,153,188,199,171,152,156,176,185,167,173,159,186,210,164,196,186,193,171,162,151,133,142,113,107,102,88,76,65,59,45,35,30,25,0
2063,50,52,53,55,56,58,59,60,59,59,59,58,58,57,57,57,57,57,57,57,59,60,62,65,69,72,75,78,82,86,89,93,97,99,99,101,105,106,106,106,105,107,108,110,105,101,86,82,76,80,107,117,84,89,98,105,86,100,102,122,129,143,166,166,147,155,174,156,164,174,164,177,162,176,172,155,159,140,141,152,140,138,143,143,126,122,104,105,95,79,69,62,59,55,40,36,29,22,17,13,0,47,48,50,51,53,54,56,56,56,55,55,55,55,54,54,53,54,53,54,54,55,57,58,61,64,68,70,73,77,80,84,86,90,93,93,95,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,180,199,187,170,177,183,152,187,198,170,151,154,174,183,165,170,156,182,205,160,190,180,185,163,154,143,125,132,104,98,92,78,67,56,50,37,28,23,0
2064,49,50,52,53,55,56,58,59,60,59,59,59,58,58,57,57,57,57,57,57,57,59,60,62,65,69,72,75,78,82,86,89,93,97,99,99,101,105,106,106,106,105,107,108,110,105,101,86,82,76,80,106,116,84,89,97,104,85,99,101,121,128,142,165,165,146,153,172,154,162,171,161,174,159,172,168,151,154,135,135,145,133,131,135,134,117,113,95,95,85,70,61,54,51,47,33,29,23,17,13,0,46,47,48,50,51,53,54,56,56,56,55,55,55,55,54,54,53,54,53,54,54,55,57,58,61,64,68,70,73,77,80,84,86,90,93,93,95,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,179,198,186,169,176,182,151,186,197,169,150,152,172,180,162,167,153,178,199,155,183,173,177,155,146,134,116,122,95,88,82,68,58,47,41,30,22,0
2065,48,49,50,52,53,55,56,58,59,60,59,59,59,58,58,57,57,57,57,57,57,57,59,60,62,65,69,72,75,78,82,86,89,93,97,99,99,101,105,106,106,106,105,107,108,110,105,101,86,82,76,80,105,115,84,89,96,103,84,98,100,120,127,141,164,164,145,151,170,152,160,168,158,171,155,168,163,146,149,130,129,138,126,124,127,125,108,104,87,86,76,62,53,47,43,39,27,23,18,13,0,45,46,47,48,50,51,53,54,56,56,56,55,55,55,55,54,54,53,54,53,54,54,55,57,58,61,64,68,70,73,77,80,84,86,90,93,93,95,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,178,197,185,168,175,181,150,185,195,167,148,150,170,177,159,164,150,173,193,150,176,166,169,147,138,125,108,112,86,79,72,59,49,39,33,24,0
