統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-08,6700900,台南市六甲區,9,-18,-15,-3,-2,3,-1,-3,1,5,3,-7,2,6,-3,0,1,-3,-7,-5,0,1,3,-1,-8,3,7,-6,-1,-9,-1,12,2,-16,1,16,0,-1,-7,-7,0,5,-4,-1,2,-4,6,6,-6,-6,-1,4,6,-11,-6,5,-1,1,-4,5,5,-10,1,7,0,-7,-4,8,0,-3,1,-7,-4,8,7,-9,-5,8,0,-2,-3,-4,9,2,-4,3,5,3,-3,-4,-2,3,-5,-2,-4,-3,7,6,-4,-1,-1,-2,4,-4,-4,2,1,7,-2,-8,-4,-5,5,7,1,-2,-3,4,2,-1,2,5,2,-6,-4,11,-2,-3,8,1,-4,1,-1,-6,9,-2,-12,6,-3,1,11,-6,4,10,-5,-7,1,6,-2,2,2,-2,-3,-3,-2,-1,2,1,3,-1,-4,-3,-3,-2,-1,2,8,2,-3,1,1,1,0,-1,-1,2,2,-2,2,0,0,1,-3,3,3,0,0,-1,-1,1,0,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0
2015-08,6701000,台南市官田區,28,8,17,-9,6,1,-6,1,-3,-5,8,7,0,-3,-6,2,1,2,5,-3,2,-4,-2,-6,-3,5,2,-1,2,0,-3,1,-7,-1,6,-6,-2,4,-5,-3,3,5,3,-12,-10,6,1,-12,1,13,9,-4,-9,1,4,-4,-1,1,1,7,4,-7,5,5,-2,-7,-1,-1,3,-5,-8,9,6,-4,5,-1,-6,4,5,-1,-9,-2,8,6,4,-3,-1,6,-3,-2,4,-6,-3,5,4,-6,0,4,-4,2,0,-1,3,2,-7,-2,4,2,1,-10,-5,-5,8,11,0,0,-7,-4,7,8,-13,-7,8,2,7,-1,-6,-2,-7,4,10,-7,2,4,-8,2,10,0,0,4,0,4,5,2,-2,-2,1,-4,-1,3,-1,-3,0,4,-4,-4,3,3,2,-4,-5,4,-1,-6,0,7,1,0,0,-1,3,-2,-2,-2,3,-2,-1,4,-1,2,2,0,1,-2,-3,2,3,-1,-3,-1,2,1,0,-1,0,2,0,0,0,0,0,0,0,0,0,0
2015-08,6701100,台南市大內區,-5,-17,-6,-11,-1,2,0,-4,-2,1,3,-1,1,4,0,0,3,-2,-1,-1,-2,-1,-2,-2,3,5,-1,-2,1,0,0,0,-3,-6,3,7,-1,-1,-3,1,1,-4,2,2,-5,0,3,3,-2,-2,1,0,-1,-1,1,1,-1,-4,0,6,3,-1,-1,-1,-1,-2,1,-2,-3,-3,2,3,-2,-4,-6,-1,9,-2,-6,3,-2,-3,8,3,-2,1,1,1,-4,-4,0,1,2,1,-2,-2,0,-2,3,8,0,-3,1,-1,-6,-3,4,6,-7,2,-14,-4,14,-3,-4,4,7,-4,-4,5,2,-4,2,3,-2,0,5,-7,-4,6,3,-3,-8,1,2,-4,7,7,-6,-5,5,5,-1,-1,1,-5,-3,1,-3,2,1,0,4,-2,1,4,0,-1,1,2,-2,-4,1,1,-4,3,6,-6,-6,2,5,-2,1,-1,-1,6,1,-1,-1,-4,0,1,-4,-2,3,2,0,1,0,-2,-1,2,1,-1,0,1,0,0,0,-1,0,1,0,0,0,0
2015-08,6701200,台南市佳里區,31,-33,-23,-10,-6,0,7,12,-12,-20,-1,12,10,-6,6,0,-13,-3,4,4,0,-4,2,-10,-6,10,-10,-4,-9,-6,10,0,-12,-7,1,6,4,2,-26,-4,2,-8,15,-8,-6,3,2,-7,-6,20,-1,-14,6,2,5,7,-8,-6,-4,1,10,-6,-3,-3,7,-9,-16,-3,3,7,-6,-1,5,14,-17,-6,11,-8,10,10,-1,2,7,0,12,-2,-4,9,12,-3,-26,-6,12,7,4,-18,-4,26,3,-7,-2,-2,-8,-3,-14,11,9,-14,-3,1,-14,-19,28,13,-6,8,-4,0,0,-13,-9,3,0,17,6,-12,-5,13,8,-5,5,3,5,6,-8,-6,13,11,7,6,-8,2,12,1,-6,-3,-5,-10,-4,-7,2,7,-5,-2,10,5,-5,-9,0,-3,-5,0,2,4,5,-2,3,10,-2,4,-1,-1,-2,-7,2,3,0,6,0,-3,0,7,2,-3,0,0,-2,1,2,-4,-1,1,1,0,0,1,1,-2,-1,0,1,-1,0,2,0,0
2015-08,6701300,台南市學甲區,5,-16,-18,2,-8,4,5,3,-1,1,2,-5,-2,3,4,-2,3,2,-3,0,-4,-1,2,-9,-3,8,-2,7,2,-5,-2,-4,3,3,-1,-5,1,1,-7,0,-3,4,2,-5,2,-4,-1,-5,2,12,3,-2,-6,-3,-4,1,-1,-7,4,12,0,-6,-3,-10,0,2,-5,-2,-4,8,6,-7,0,6,-7,-10,10,15,0,0,5,2,-3,-1,-4,-5,2,6,-5,7,5,-8,-6,1,11,-5,-5,6,2,2,3,-6,-13,6,6,-3,2,-3,-11,-6,-8,-7,11,12,-1,7,5,-10,-8,0,2,-8,7,16,3,-7,-15,-3,9,4,-8,-8,10,10,-5,-2,6,3,-2,2,0,2,10,2,-5,-5,-1,-3,-2,3,0,-3,2,6,-4,0,6,-3,-1,4,-6,-8,6,0,-8,3,1,-4,5,3,-2,-1,0,0,2,5,-3,-1,1,0,1,-1,1,1,-1,-2,0,-1,0,2,1,1,0,-1,0,1,0,0,0,0,0,-1,0,1,0,0
2015-08,6701400,台南市西港區,8,10,1,9,-2,-2,4,0,1,-2,0,-2,2,5,-3,-1,2,-5,-6,3,3,-3,7,2,-8,-2,-1,0,0,6,1,0,-3,-4,5,1,-12,2,-1,-5,6,-6,3,-12,4,22,-6,-6,2,-2,-2,0,-6,5,3,2,2,-10,4,9,3,1,-7,-6,-2,-2,-1,1,6,-2,-6,4,2,-3,-2,9,4,3,3,-6,-6,-3,3,3,0,1,5,1,1,-1,-4,3,0,5,7,-13,-5,2,-4,-4,3,3,-10,1,-9,5,9,-12,0,8,-5,-8,9,14,1,-1,4,-7,-15,5,0,0,13,10,-2,-4,7,-4,-9,7,5,1,4,5,-2,-9,5,3,1,5,1,1,-1,0,-2,-4,3,2,-1,1,-1,-3,-8,-7,9,4,-4,1,3,-2,-7,-3,-4,-7,2,12,1,1,3,0,-3,-3,0,4,3,-1,-6,2,6,1,2,-1,-3,0,3,-1,0,1,0,0,0,1,0,-1,-1,1,1,-2,0,1,0,1,0,0,0,0
2015-08,6701500,台南市七股區,-6,-28,-12,-16,3,2,0,-1,-4,-5,4,4,1,0,-2,-1,2,3,-4,-2,3,-1,0,4,-2,-4,7,4,-2,-8,-10,-9,8,2,2,4,1,1,-5,-3,-1,-1,-2,-1,0,1,5,-4,-6,4,-9,-1,3,-8,4,-1,-2,9,1,-8,4,8,-9,0,3,-2,0,-1,-4,-3,3,-11,2,14,-4,-11,-3,5,-7,7,12,-2,-2,1,-3,-11,-3,9,-5,1,3,1,5,-5,-3,2,3,4,-1,-2,-4,0,-11,-8,6,-5,1,10,-2,-2,-16,0,12,-1,10,12,-7,-11,8,6,-9,-3,10,-3,-10,4,10,3,2,-7,-4,7,9,0,-3,-3,1,7,0,-4,1,6,2,-1,-3,-5,-1,4,-3,-4,4,-4,-3,2,4,-1,-2,-2,-3,2,-3,-2,2,-2,3,3,-3,-1,6,1,-7,-3,-1,1,0,7,1,-4,4,-1,-1,4,-4,-5,6,4,0,-3,0,0,1,1,0,-1,0,2,-1,0,0,0,0,0,0,0,0,0
2015-08,6701600,台南市將軍區,-3,-18,-1,-17,6,2,-1,1,-5,-7,4,2,-2,0,0,3,1,2,-2,-4,2,0,-5,-4,2,2,-4,-9,8,10,2,-1,2,0,5,-8,-4,4,-5,-1,6,3,-3,4,-3,-9,3,-1,0,-6,-2,8,-4,-7,5,0,-3,3,2,-6,0,5,1,-7,-5,0,0,5,-2,-15,0,6,4,1,-8,2,0,-4,4,-6,4,4,-4,3,7,2,-9,0,3,-1,-2,1,6,-3,-3,9,-7,-8,9,10,-10,-9,4,2,-10,1,7,-2,-12,1,0,-5,12,10,2,-6,-4,-8,3,12,4,-10,-12,4,10,0,2,3,3,2,-6,-1,4,-5,-8,2,8,6,-2,3,-3,-5,6,5,1,-6,-11,-8,6,6,3,3,-3,-6,3,7,0,1,3,-1,-3,-3,-3,1,0,-1,0,-3,0,7,3,-1,-7,-4,3,5,1,-3,2,1,-2,3,0,0,2,-1,-1,-1,1,1,0,-1,-1,-1,1,2,0,0,0,1,0,0,0,-1,0,1
2015-08,6701700,台南市北門區,-5,-21,-9,-12,-2,-2,0,-2,-2,-4,3,3,1,3,-1,-1,0,-7,-3,7,-1,-4,0,0,-1,3,1,-1,6,5,1,-3,-5,-2,0,-2,2,3,0,-1,2,3,-2,-3,1,2,-3,-2,-2,1,2,0,3,-1,-6,-3,1,-3,4,0,-5,-7,-3,2,7,1,-3,-1,-1,3,-4,0,9,-3,1,-1,-6,5,4,-3,0,-6,2,2,-3,1,-2,7,4,1,1,1,-9,-11,9,6,-10,-3,8,-3,-6,4,0,-7,6,10,-3,-1,-4,-1,-9,-8,11,5,-8,2,4,2,1,-9,-3,-2,8,12,1,-3,-2,-3,-1,5,-2,-4,2,5,2,-4,1,1,-5,6,2,1,1,-1,-3,-3,1,0,0,1,-2,2,2,-5,-4,2,4,0,-2,-4,0,4,1,-13,-1,11,2,-1,0,1,-1,3,-1,-1,0,0,0,1,-1,-1,2,1,-2,-3,0,3,1,1,1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08,6701800,台南市新化區,61,34,11,23,-9,-5,2,-1,-6,2,8,-1,11,8,-8,-7,-7,7,-1,-1,0,-7,2,4,-7,5,-4,-5,2,-3,4,-4,-17,-2,13,3,-15,-6,7,-1,4,-7,1,-4,-1,0,-8,3,13,-1,-2,11,-6,-14,-6,14,7,4,-4,-13,7,12,-17,-12,13,10,-7,-16,0,10,7,-5,-2,-2,5,9,2,1,-7,-2,-3,-6,9,17,3,-7,1,14,9,-20,-3,12,-13,-11,13,-2,2,15,-3,-3,-6,-6,-3,8,-2,-3,9,8,-8,-17,0,4,4,-2,-6,10,11,-2,-1,4,-4,2,1,-3,6,4,-2,9,-7,-13,9,10,-2,4,7,-7,5,9,-3,1,4,-1,5,2,-2,4,-4,-3,1,3,1,-4,-2,6,10,-7,-9,9,2,-12,3,3,-3,-2,1,2,3,4,3,4,0,1,-4,-7,-1,3,3,-4,3,9,-4,-6,2,4,0,2,0,1,1,0,0,-3,1,2,0,-1,0,-2,0,3,0,0,0,0,0,0
2015-08,6701900,台南市善化區,70,79,48,31,6,8,4,-3,-8,-2,10,2,1,11,2,-15,-6,12,6,1,-3,-1,11,-6,-8,5,-11,-11,7,15,9,-2,-21,2,9,-7,7,8,-11,-2,-2,-3,-6,2,7,-8,1,2,7,3,-7,7,5,-16,-9,2,3,2,10,3,-15,-6,-3,-1,-4,0,4,4,-1,-6,-2,-14,10,-5,4,8,-9,-5,13,16,-3,-13,16,28,-4,-4,2,-2,6,10,2,-2,-2,0,6,-1,-4,-1,-5,-3,10,4,-3,-2,2,1,-1,2,2,5,-10,-20,11,15,-3,1,4,-7,1,11,4,3,-5,4,8,1,-4,-6,0,1,-5,-2,4,-5,2,-7,-4,22,8,-9,-2,4,12,8,-10,-7,-2,2,9,-2,-16,-3,-2,-2,11,4,0,1,-4,-10,1,7,-9,-2,10,1,-3,3,6,-1,-1,-4,-4,0,-2,6,5,-3,3,6,-3,-1,0,-1,1,-1,3,3,0,1,0,-1,0,-4,-1,4,1,0,0,-2,-1,1,1,0,0,0
2015-08,6702000,台南市新市區,41,26,18,8,-5,-6,0,1,3,-2,-4,3,7,5,-4,-7,6,7,2,1,-1,-8,-3,9,-2,-10,2,4,-10,1,3,-3,-1,-8,5,1,0,5,-7,-6,-7,4,9,5,-6,-3,8,1,-10,-6,9,-2,0,1,-6,2,-9,-7,11,4,8,13,-4,-5,5,-6,-1,-2,-3,-1,3,-3,-4,0,-7,0,1,5,7,7,3,-3,11,-1,-17,2,18,5,-7,-1,-13,-3,5,-4,14,1,-2,6,-3,-6,-1,-2,4,10,-10,-9,5,-7,0,12,-10,-12,10,0,3,15,0,1,4,-7,-5,-5,-11,11,13,-8,1,4,0,-1,1,6,-2,0,1,-3,6,7,-2,2,11,2,-4,2,-4,-2,8,-3,-4,4,2,-1,0,-3,0,-1,-5,6,4,-13,-3,9,-1,-2,3,-1,1,4,1,4,-4,-2,1,-2,0,4,2,-5,-7,3,3,0,3,2,-1,-1,0,-2,1,3,-1,-3,0,1,1,1,-1,-1,1,1,0,0,0,0,0,0
2015-08,6702100,台南市安定區,8,-17,-12,-5,0,0,-5,4,-9,-13,7,8,4,-1,2,0,8,-1,-9,2,-3,3,7,-5,-14,2,8,-6,-7,-1,8,0,-8,-1,2,8,2,-8,-5,2,5,-1,-8,7,5,-9,4,10,-5,-9,-1,3,-8,10,12,-15,-13,7,5,-3,3,2,1,0,-17,3,9,-10,-4,4,6,-4,-7,3,3,-1,4,2,-4,-1,2,0,-9,-1,8,-3,1,4,5,5,1,-12,3,3,-7,5,1,-8,4,-1,-15,1,14,-2,2,-3,-9,1,3,0,-7,-8,4,12,9,-2,-4,-4,-4,1,-1,5,2,10,7,-8,-6,7,-2,-12,-2,1,7,11,-5,-5,9,3,1,7,3,-1,-4,3,-8,-6,8,-3,-6,4,4,1,-6,-7,2,2,0,3,-1,-2,1,1,-4,-11,1,3,8,4,2,7,-2,-2,-3,-2,-2,3,4,-2,2,1,0,0,1,1,-3,-1,1,2,0,-1,-1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-1
2015-08,6702200,台南市山上區,-8,-19,-8,-11,-4,1,0,0,-5,-1,6,-2,1,1,-1,-2,1,0,-1,0,-1,1,-1,0,-2,-2,1,0,3,1,-1,-1,-5,0,2,0,-1,1,-3,-2,5,-2,-1,3,-3,-1,6,-2,-5,1,-3,0,1,-4,1,1,-2,3,3,-4,-2,3,5,-2,-2,0,0,-1,1,2,2,1,-3,0,2,-1,-3,0,-2,0,-7,1,6,0,1,-4,1,0,0,3,-1,-3,-3,0,2,3,3,3,-9,-7,6,-1,-3,6,4,-8,-3,5,0,-2,-6,-1,3,6,3,-4,3,3,-1,-4,-4,2,8,-1,-5,-4,3,8,-1,-1,-2,1,3,-7,-3,3,4,1,-1,2,2,-1,-2,0,-1,-3,-1,2,2,2,0,0,0,-2,1,0,-7,2,3,-2,2,1,-7,-6,9,1,-3,4,2,-1,0,0,1,-3,1,2,0,-1,-1,1,1,-1,-1,1,1,1,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08,6702300,台南市玉井區,3,0,-2,2,4,1,-2,-2,-2,0,1,4,1,-4,-2,5,0,-4,-5,5,3,-4,4,1,-4,-2,2,0,-3,0,3,1,-1,0,3,-3,-7,0,2,2,-3,3,-2,-7,1,3,4,-4,2,-2,-3,2,0,2,1,-3,-5,2,-2,-4,9,-4,-2,9,-1,-1,0,-4,-2,4,-3,-3,3,0,0,-10,3,9,-6,0,1,-2,5,2,-4,1,1,3,-4,1,8,-5,-2,7,-2,-11,3,2,-4,4,-2,-4,-2,10,-8,-8,13,1,-9,2,6,-7,1,3,-3,-3,4,6,-5,4,4,-2,1,-3,-6,-1,4,-1,6,5,-4,0,4,-2,-1,2,-3,1,5,-7,1,9,0,-2,0,-1,-6,1,-1,4,0,-6,4,2,1,1,1,0,0,-1,-2,0,-6,-2,6,2,1,2,-3,-5,3,0,-1,3,-1,4,2,-2,0,3,0,-3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08,6702400,台南市楠西區,-2,3,3,0,3,0,1,3,-4,-5,0,2,5,1,-5,1,2,-1,2,-2,0,0,-3,-1,0,-6,-1,6,1,3,3,-4,-5,2,2,0,0,0,-1,-2,2,1,-3,-2,1,-2,-4,4,3,-6,1,3,-2,-1,4,-2,-2,-1,3,6,-8,-6,3,8,1,-7,-5,0,5,4,1,-4,-1,-1,3,-3,-3,4,-2,0,2,1,2,-1,-3,6,6,-5,-9,1,4,3,1,-2,-1,2,-2,0,4,2,-4,0,5,-5,-3,-4,-1,7,-3,1,4,-2,2,-3,-2,7,-1,-1,2,1,-4,-8,2,-6,-2,10,7,0,-3,0,3,-5,3,8,-4,-1,-2,-6,-2,8,3,-2,1,2,-2,1,1,-4,0,4,-1,-7,-1,5,1,-5,-1,2,2,2,-4,-1,1,0,2,0,0,-1,1,4,-1,-1,-2,-4,5,4,-2,-1,0,0,1,1,1,0,-1,1,0,0,1,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0
2015-08,6702500,台南市南化區,0,-7,-3,-4,-2,0,2,1,-4,1,1,-3,3,0,-1,-4,1,4,-2,-1,1,2,0,-1,0,2,-1,-4,3,2,0,-1,-4,0,2,-1,-1,1,1,0,-5,-4,4,3,-5,-2,3,2,-3,-1,4,0,-4,-1,3,-8,-1,4,4,1,-8,0,3,3,-2,-5,2,2,0,0,4,-5,-8,2,4,-1,-5,1,7,0,-4,1,1,5,-3,-5,5,3,-1,-3,-1,4,-3,-1,-1,0,1,1,6,2,0,-2,-6,2,2,-5,2,6,-2,-4,-4,1,6,-1,-4,1,4,-2,2,2,-2,-2,-1,-1,2,4,-1,0,-2,0,5,-3,0,5,-3,-5,3,4,-1,-2,-1,3,4,0,-4,-1,0,1,3,-2,0,4,-6,-4,4,1,-1,-1,0,1,2,1,-4,-4,-1,1,3,2,-2,-2,1,0,2,-1,-1,2,1,-3,1,2,-1,2,1,0,0,-3,0,3,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0
2015-08,6702600,台南市左鎮區,1,-8,-4,-4,0,-1,-1,-1,1,-1,-2,1,1,0,1,-1,0,3,-3,0,5,-1,-1,1,1,0,-1,0,-1,0,2,0,-1,-4,0,3,-2,0,2,-1,1,0,1,0,-2,1,1,-1,2,-1,-2,2,-2,2,2,-2,-1,0,-1,3,3,0,-4,-1,2,-3,2,2,-1,2,-2,0,1,-1,-3,1,5,0,-3,-4,2,3,-1,-1,-2,3,4,-3,0,2,-1,-1,-1,-1,0,1,-4,-2,4,0,-1,2,0,-1,-7,-1,5,1,-1,-1,-2,0,-1,-1,4,-1,-1,3,-1,0,1,-5,-2,0,2,1,4,3,-2,-2,-3,-2,2,1,-1,3,2,-1,2,-2,-1,-1,-4,4,2,-3,-5,2,3,-2,4,-2,-4,-2,2,3,0,1,-1,0,-3,-1,-1,0,5,1,-1,0,-1,1,-1,-1,2,-3,0,4,-2,-4,2,1,-1,-1,0,2,1,1,0,-1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08,6702700,台南市仁德區,51,111,59,52,7,-4,13,-2,-14,8,9,3,-7,-3,7,-9,8,7,-2,3,-3,8,4,-5,5,-8,-3,13,3,-11,-13,1,-4,4,6,3,11,8,-27,-6,12,-13,4,0,-19,0,17,-5,4,1,-15,0,8,-6,-1,14,1,-9,13,7,-12,-14,10,14,-10,-19,-25,4,13,-6,-3,-2,-8,22,17,-13,-3,5,1,4,4,0,11,22,-3,-17,-8,9,7,-13,12,20,-20,-5,16,-5,-7,6,1,1,13,-2,-9,1,4,-5,0,8,-15,-13,16,6,-1,5,-3,-10,3,16,-2,4,-3,-13,9,-3,-1,10,-2,1,6,8,5,4,1,3,5,-2,-1,11,12,-1,4,6,1,6,3,-9,-18,-2,11,8,-2,1,1,-3,4,3,-3,-4,2,1,-8,-6,3,6,3,2,5,5,1,-4,-6,-3,-3,3,4,0,0,5,-2,-7,2,-2,-4,5,5,2,3,0,0,-1,-2,-2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2015-08,6702800,台南市歸仁區,52,-17,-14,-3,-10,3,-2,9,-14,-13,22,9,-5,5,-13,-4,12,-13,-7,11,1,-7,0,-1,3,6,-12,-4,4,-4,3,-7,-10,3,3,3,3,-9,-13,-5,1,-4,-9,8,-4,-8,-4,2,16,2,-1,2,5,-11,-9,-10,-16,18,19,-5,7,7,-11,-10,0,-18,-3,12,-7,9,-7,-21,4,-11,-1,8,0,16,1,5,3,-20,11,18,-16,2,22,11,-17,-7,0,-9,14,12,-15,-8,9,18,-1,-18,8,-2,-16,6,0,-7,12,12,-22,-10,3,-1,15,-17,-7,18,5,0,13,-1,-23,-9,18,-2,-21,14,20,-4,-8,-6,14,11,-12,6,6,-5,8,8,2,12,4,1,6,4,-4,-11,5,9,-2,-7,-3,5,2,-2,0,-5,3,4,-4,6,4,-3,8,-5,-4,1,-5,5,2,4,-3,-13,5,-1,0,9,0,-5,2,3,-1,5,-2,-2,3,3,1,0,-2,-1,-1,1,0,0,0,0,1,-1,0,1,0,0,-1,-1,1,-2
2015-08,6702900,台南市關廟區,8,-20,-5,-15,4,1,-9,-4,13,-4,-6,9,0,1,-1,-5,-3,-1,0,4,-5,-6,2,2,2,2,-10,-1,0,1,8,2,-8,-1,1,4,1,-7,-1,-9,5,5,-10,-1,-3,0,9,-3,0,1,-5,2,3,-5,5,6,-7,0,0,3,11,-8,-7,0,-7,0,-7,-9,8,3,1,1,-2,4,-1,-3,0,-7,3,7,3,-2,1,-3,3,2,-7,0,8,2,-4,2,-4,-8,-4,5,11,3,-4,-1,0,5,-3,-8,3,3,1,-17,-6,4,-7,5,19,4,-9,7,0,-1,3,-7,-3,3,2,-2,-6,0,4,2,-1,9,3,-7,-2,-6,5,0,3,6,-3,-5,6,1,5,8,-6,-10,3,5,-8,-1,3,-2,2,2,4,0,-2,-3,0,3,-2,-6,-3,3,3,-3,-3,5,1,-3,2,2,1,2,-2,-4,0,3,-1,6,3,-2,-1,-2,2,2,-1,-1,-3,-3,2,3,-1,0,1,1,-1,-1,1,1,0,0,0,0,0,0
2015-08,6703000,台南市龍崎區,0,-7,-5,-2,0,1,-1,0,-3,1,0,0,2,-2,-2,1,0,-1,1,0,0,-2,0,2,0,-1,0,1,0,0,0,0,-1,0,1,-3,-2,3,-3,-1,4,0,1,0,-1,1,1,0,-4,-2,2,2,-1,-1,0,-6,0,8,0,-4,2,2,-1,1,-3,-1,-2,1,5,-4,0,2,-2,-1,0,3,0,-3,1,2,-3,0,1,0,1,0,-2,-3,1,3,1,0,1,0,-4,0,1,-1,0,0,1,-2,-2,0,0,0,1,2,1,-3,-7,0,3,4,4,-1,-4,-3,3,3,1,-2,0,1,-3,1,5,1,-3,0,-1,-2,3,2,-5,-1,5,-1,0,0,-1,-1,2,0,-3,1,2,-2,-3,1,4,0,0,2,0,-3,-1,2,1,1,1,1,-3,-1,2,-4,0,2,-1,-1,0,1,-1,-3,2,2,-1,2,2,1,-1,-2,0,1,1,1,0,0,0,-1,0,1,0,0,0,0,0,0,0,-1,0,1,0,0,0,0
2015-08,6703100,台南市永康區,84,157,56,101,1,-4,24,0,-38,-48,3,36,51,36,-9,-19,-29,-6,29,11,-12,-1,-12,1,8,6,-1,-12,15,0,-36,10,-18,-43,-2,28,37,-18,-59,-9,22,-12,-17,11,6,-9,1,6,-13,12,12,-6,-30,-10,39,7,-4,-5,-32,13,44,-13,-11,-12,-27,-20,-1,7,-2,-40,-24,29,5,-5,-22,-9,27,12,28,7,-44,-20,47,3,3,53,-2,13,-5,-6,13,-16,-6,4,18,10,-7,18,30,-12,-34,-14,-6,-28,-27,25,26,-10,19,-4,-19,-16,-9,30,28,-3,17,30,-22,24,-17,-15,13,-8,3,18,19,1,1,11,6,-9,10,23,-11,-4,25,29,1,9,12,17,10,7,8,-6,-14,-4,8,-8,5,17,-7,-10,0,-1,6,6,5,15,4,-9,-9,-13,5,8,6,10,-15,5,-9,-9,9,-4,5,12,-12,-6,17,9,-11,-12,7,8,-1,2,4,-2,-8,0,6,0,0,0,2,1,0,1,-1,0,1,-1,0,0,0,1
2015-08,6703200,台南市東區,1,-194,-99,-95,0,2,3,10,-31,-5,17,18,14,3,-18,-19,-6,-1,-29,-6,38,11,-25,-2,-11,0,23,-4,-40,-62,-1,-3,-57,-15,36,19,-1,4,-28,-40,29,6,-24,3,-15,-12,-10,-16,-7,23,27,-21,-9,0,6,-8,0,11,0,10,15,-22,-25,-12,-21,17,13,-8,10,-14,-7,-10,-20,25,4,-22,22,-25,9,16,-31,-16,20,11,-11,5,-1,10,1,-11,2,-13,-47,0,47,-5,-41,3,49,19,-25,-25,9,-13,-13,14,-12,-23,8,9,-20,-19,26,0,5,12,-11,19,-6,-2,2,-27,-3,28,12,-9,8,3,-7,-3,-1,-12,20,23,-2,-17,14,22,5,47,5,-2,22,15,-10,-8,-3,-8,13,9,3,-11,-17,-10,7,9,3,8,9,-5,-11,8,-7,-2,7,10,9,-8,-2,16,-9,-9,4,-8,-9,19,0,-11,10,1,-12,0,-1,13,10,3,-3,-6,-2,2,6,-1,-5,-1,3,3,2,-3,0,2,0,-1,1,0,0,0
