統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-07,6700900,台南市六甲區,4,-9,-8,-1,-2,-1,-2,7,1,-9,0,2,2,5,0,-1,3,0,-7,1,-1,0,-4,0,5,2,-9,-8,5,0,-2,-8,-5,-1,-1,6,-2,4,5,-5,-2,4,-3,-4,-1,-2,1,-1,0,11,-2,-9,-1,-9,2,7,8,0,-10,4,-1,-2,13,0,-10,3,1,-1,3,-5,-1,0,1,6,4,0,-2,-4,-3,3,6,-2,-9,5,4,-5,12,-2,-11,7,7,0,-2,1,-7,-12,10,10,-5,-1,-1,-9,0,11,8,-4,-10,-3,1,3,6,-3,-15,-4,12,15,-10,-8,9,3,-4,-7,5,3,-1,4,-4,-4,-1,6,7,3,-8,-5,3,0,4,-2,3,4,0,-2,1,4,0,-2,-3,-3,5,1,-4,3,1,2,3,-5,-3,1,1,-4,-2,3,0,2,2,3,-2,-6,-5,4,6,-4,-1,-2,2,5,-1,0,0,-3,0,1,-3,0,2,0,1,2,0,-2,0,0,0,1,-1,1,1,0,0,0,0,0,0,0,0,0
2015-07,6701000,台南市官田區,25,54,25,29,0,-1,4,-8,-5,8,2,2,-2,-2,4,5,-1,-6,-5,-1,6,5,-6,0,5,5,2,-2,-6,4,5,-8,-3,1,11,5,-1,-3,-1,1,2,-3,-1,-1,-6,5,-1,-8,0,12,5,-3,-6,-4,11,8,-4,-2,-6,-2,10,7,-1,-12,5,4,-6,3,0,-2,3,14,-4,-6,-1,-4,1,1,-4,7,8,-8,-3,6,1,-5,-2,1,1,2,3,-1,4,10,2,-4,-10,-5,4,15,2,-13,-4,3,9,-1,-6,-5,-7,4,4,1,8,-11,-5,12,0,2,2,3,3,-2,-2,-5,0,4,1,-7,-4,3,9,4,-2,-1,-4,-4,4,6,3,-2,0,7,0,-3,-6,-6,6,6,-1,-3,2,-2,-6,0,2,7,3,-8,0,3,2,2,-5,-5,5,5,-5,2,0,0,1,0,-3,-6,3,5,-2,3,1,-1,0,0,3,0,-1,0,1,2,-1,0,1,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0
2015-07,6701100,台南市大內區,-5,-7,-3,-4,-2,-2,0,1,-2,0,7,-2,-3,-1,-3,-1,6,0,-3,-3,-1,4,1,1,0,-1,-1,0,1,-1,0,2,-2,1,2,-3,-1,-1,1,1,-2,-7,-2,9,7,-4,-6,0,7,2,-1,2,1,-1,-4,-3,-1,-2,1,5,7,1,-4,-4,1,-1,1,2,-5,-4,-7,-1,3,-3,1,6,4,-2,0,3,-4,-7,0,3,3,2,3,0,1,2,-4,-5,-4,3,0,0,0,-4,5,0,-1,1,-2,1,-9,3,6,-2,6,3,-2,-2,-4,1,1,-1,2,5,3,-6,-10,2,8,-4,-2,5,4,3,-4,-4,2,2,-1,1,-6,2,6,-2,-1,-5,0,9,2,-2,-6,0,5,-6,-4,5,3,1,4,2,-3,-3,1,-1,-1,1,1,1,-3,-1,1,-5,0,6,1,-1,-3,0,1,0,0,-3,2,5,-1,-2,-1,0,1,0,-1,-1,1,1,-1,-2,0,2,1,0,0,-1,0,1,0,0,0,0,0,0,0,0
2015-07,6701200,台南市佳里區,33,30,12,18,-2,-2,7,0,-4,-1,-1,1,6,7,-10,-3,0,6,-9,-5,10,6,-2,-9,-3,1,3,-4,-3,5,1,-1,-12,-7,3,8,5,-5,-4,-22,-4,15,5,-4,-5,3,10,-1,-13,2,5,-1,12,-5,-17,-7,12,6,5,-10,-14,26,-3,-24,-6,7,21,7,-9,-17,7,7,-7,-2,0,3,-12,-1,10,-3,7,-6,11,15,0,3,-8,2,3,5,-1,-7,-3,0,11,-10,-13,13,7,-3,-14,-10,9,21,-9,-14,12,5,-7,-8,3,10,-9,-1,11,5,-14,-2,10,6,-8,-36,18,43,-6,-10,2,-4,2,6,0,0,12,7,-3,1,1,-5,4,8,6,-2,5,6,-11,4,-6,-2,7,-2,-6,0,2,-5,6,1,-3,-5,-4,8,4,0,1,-6,3,1,-2,9,4,-6,-7,2,2,-1,0,-3,1,8,6,1,-2,-2,-3,0,2,-4,-3,7,0,-1,3,-2,-2,-2,1,4,-1,1,0,-1,0,0,-1,0,0,0
2015-07,6701300,台南市學甲區,-7,-20,-21,1,0,1,3,5,-9,-10,6,11,-7,1,0,-4,1,3,-3,-2,-4,0,2,0,3,-2,-9,2,3,-1,-3,-2,3,-1,0,1,-1,-2,-5,-1,-6,3,10,0,-5,-2,2,-8,9,6,-5,3,5,-8,-8,8,-14,-2,13,0,-4,3,7,-10,-10,-5,6,6,-7,3,5,-6,-5,-3,1,2,-3,11,8,-16,-8,7,10,1,5,3,-10,4,0,-4,-5,1,0,-1,0,-2,5,3,-7,-3,7,1,-7,-2,1,2,-12,0,9,-3,-4,-7,4,8,2,-6,2,1,-2,-1,-13,-3,16,7,-9,4,1,-7,9,10,-1,-6,2,4,5,5,2,0,-2,-3,3,2,-1,-5,0,1,-4,4,-1,-4,0,2,-2,-5,6,3,0,1,-3,0,-3,-7,1,0,3,7,-2,2,2,-6,0,5,-3,1,6,1,-4,1,4,1,-1,1,0,-1,0,-2,-1,0,0,1,-1,1,1,1,0,-2,0,1,0,0,0,0,0,0,0,0
2015-07,6701400,台南市西港區,13,27,11,16,-3,1,5,-1,-4,5,6,-2,0,-3,-1,3,-2,2,1,-3,1,2,-5,-2,4,5,1,1,-1,2,-4,-4,1,2,1,0,4,-9,-8,11,0,-10,2,2,5,3,-9,-4,6,-5,-1,-2,-1,9,3,3,-8,-5,14,-7,-7,9,7,-6,-10,-6,3,8,-2,2,8,-2,-3,2,2,0,-5,5,7,1,2,-3,-7,-3,1,6,3,2,-7,-9,2,9,-2,-11,-3,8,4,-7,-4,11,-1,-6,-2,5,2,-1,5,-1,5,-2,0,-3,-10,2,3,5,0,-2,-4,4,-7,-11,12,12,6,3,-4,-10,3,4,-5,2,4,-3,0,2,3,-2,4,-2,-4,10,4,0,-2,-2,-4,-1,0,0,5,0,-2,1,6,-1,-4,-8,-3,5,6,2,-9,1,1,-6,5,6,5,-2,-6,6,4,-1,-1,-5,3,2,-2,2,-2,0,2,1,-1,-4,0,4,0,0,-2,0,2,1,0,-1,0,-1,0,1,0,0,0,-1,0,1
2015-07,6701500,台南市七股區,-8,-29,-18,-11,-1,5,5,2,0,-2,2,0,-1,0,-6,0,4,-1,0,1,4,-7,-6,2,2,-3,-12,-12,3,12,3,-7,-6,5,5,0,0,1,-4,-2,-3,-3,5,7,6,-5,-8,5,1,-6,0,5,-2,-3,3,-7,-5,5,6,0,0,-4,5,0,-5,1,-1,-2,-2,-6,-4,0,-8,5,5,-3,-4,-9,5,17,-8,-7,7,4,-1,0,5,-3,-8,7,1,-1,-8,-4,-2,3,8,-10,-2,8,-7,-2,12,4,-16,-7,13,5,-8,0,0,-6,0,-6,-1,10,5,-1,-2,0,-8,-11,9,9,8,4,-5,-1,7,0,-9,2,13,0,-9,3,2,-1,-1,3,7,-3,-3,3,-8,-2,-2,-4,8,3,-1,0,-2,-3,3,1,-4,-5,1,2,-2,-1,3,5,1,-6,-6,3,1,-1,6,5,-1,-1,-4,2,3,-4,0,1,-4,3,5,-1,0,0,0,-1,0,-3,0,2,0,-1,0,2,0,-1,0,1,0,0,0,0,0,0
2015-07,6701600,台南市將軍區,7,-17,-6,-11,-3,0,1,-1,1,-5,1,7,0,-6,-6,1,4,-1,0,3,1,-2,-4,2,6,4,-5,0,-1,0,-1,2,2,-4,2,-1,-6,3,5,-5,-4,8,0,-8,-2,6,0,-1,-6,-7,6,4,5,-2,-8,6,0,-5,3,-2,3,7,-8,-5,5,-1,-9,-5,7,-4,4,-2,-7,10,1,-12,-7,5,7,0,5,1,-5,0,2,-1,-1,7,0,-2,0,-3,-4,-2,8,0,-8,3,2,0,-7,-3,8,0,0,1,-5,-1,10,-1,-13,4,2,-12,2,9,0,0,0,-4,-11,-10,17,12,-3,-3,1,1,-1,10,2,-15,4,11,2,3,-3,-4,-1,-5,4,11,-7,-10,5,3,-4,0,5,0,-7,3,2,-4,-6,-4,7,3,-2,0,-1,2,2,-7,3,5,-4,-2,3,3,5,1,-6,0,2,-7,1,5,0,2,1,-2,-1,2,1,2,1,-1,0,2,0,0,0,-3,0,0,0,0,0,-1,0,1,-1,0,1,0
2015-07,6701700,台南市北門區,-7,-12,-7,-5,-1,-2,-6,-5,2,3,-1,1,-3,-3,3,4,1,-1,-4,0,2,-3,1,4,0,-1,5,-1,-3,0,-3,1,5,-3,2,1,0,0,-4,-1,1,2,-3,1,-2,1,4,-5,0,-5,2,3,-7,3,4,3,3,-8,-3,2,0,0,0,0,-1,-4,0,3,-1,-2,2,1,-9,-5,8,7,-6,-3,2,2,3,-6,-3,6,4,1,0,-3,-3,-2,-2,6,5,-1,-1,-5,-3,3,-1,0,-11,1,8,-3,0,5,6,-4,-1,1,1,-6,-4,3,-3,1,9,-2,-2,7,-3,-11,6,9,-3,1,0,-1,2,2,-2,-2,7,0,-4,1,3,-1,0,2,0,2,-2,-3,-2,1,-2,-3,1,0,0,3,2,2,0,-3,-2,2,2,-7,0,5,-3,0,2,3,-2,2,3,-1,-3,-1,0,1,-1,-1,1,0,0,-1,1,-1,0,-1,-1,3,1,1,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0
2015-07,6701800,台南市新化區,-4,-20,-3,-17,-5,-2,0,1,-2,1,-3,-2,5,8,1,-10,5,7,-8,-6,8,-1,0,0,-5,3,3,-6,-16,-3,13,-16,-3,14,0,-10,-5,13,-8,-2,4,5,2,-12,3,-5,-15,0,13,12,-3,-9,-19,1,14,-3,7,2,-13,2,13,-9,-10,0,-8,-9,1,12,15,-4,-9,0,0,-9,4,1,-4,9,11,-4,-14,-4,12,5,-5,5,8,-3,3,-6,-9,5,-4,-4,1,7,3,3,6,-10,-3,7,-8,-6,3,-5,3,5,-10,-4,-2,1,4,4,13,-1,-9,-3,4,3,-18,-2,12,-6,3,7,7,4,-4,-7,5,7,-3,1,-10,2,21,-1,4,6,-1,-2,0,-1,-5,1,-6,-6,9,6,-8,-1,-4,-2,7,6,3,-3,0,-3,0,4,-5,-2,6,-1,-3,6,1,-3,1,-5,-4,7,4,0,-2,0,2,-2,-1,2,1,2,1,1,0,1,2,0,0,0,-2,0,2,-1,0,0,0,-1,0,1,0,0,0,0
2015-07,6701900,台南市善化區,74,108,49,59,-11,-15,13,18,-12,-15,15,7,5,6,-8,3,11,2,-2,3,3,-1,-5,7,-2,-12,2,3,-3,-4,7,6,-3,-4,-5,8,3,3,-13,-4,13,-1,-12,1,5,1,3,-3,-8,-2,14,-1,-8,-3,2,5,-7,-9,-6,-4,13,11,5,2,-17,3,8,6,-6,-8,8,-2,1,9,-12,-9,22,-4,-6,10,12,-4,8,12,-2,5,1,1,-4,2,-1,8,-3,-4,17,-11,-5,16,-8,-5,6,-4,-4,4,-5,6,20,-6,-11,5,3,-1,-7,-11,12,15,-9,-3,-5,3,6,-4,7,4,-8,7,3,2,5,-12,-9,6,22,11,-11,-7,15,4,-14,-1,12,8,0,-4,-7,3,1,-3,0,1,1,0,3,-1,2,2,-2,-4,-4,0,0,7,-1,-9,0,-4,5,12,1,-4,-5,1,-4,-2,8,5,2,2,-1,-5,-4,5,2,1,0,-4,0,3,0,0,2,-1,0,-1,0,0,0,1,0,0,0,-1,0,-1,0,1
2015-07,6702000,台南市新市區,37,103,54,49,1,5,9,-2,-6,-2,-6,8,12,-4,8,3,-2,5,4,-2,-7,-6,8,4,1,-1,1,13,2,-1,-6,5,5,-14,4,4,0,-6,-9,12,8,-10,-19,7,14,6,4,-3,1,-1,-4,-5,-3,-2,-3,2,5,2,-6,0,-5,5,16,-5,-8,0,9,9,-17,-15,-1,5,5,2,-11,-1,17,-5,-3,8,-2,1,12,1,1,-3,4,3,4,7,-12,-4,10,9,2,-2,-4,-8,5,6,-5,3,-2,-7,2,8,5,7,-6,-25,6,11,-8,6,14,0,4,-9,-10,18,-13,-18,18,12,-8,4,9,2,-2,-7,1,0,-3,10,5,3,2,-2,-1,3,4,3,2,-2,-2,-6,-1,5,0,0,-2,-1,6,-1,0,0,-4,2,-6,-10,5,9,2,0,2,-3,-4,2,4,1,-1,-2,1,-4,2,8,-1,1,2,-4,-2,1,2,2,0,0,-1,-1,0,-1,0,-2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2015-07,6702100,台南市安定區,13,-11,-5,-6,4,-3,7,2,-3,-3,-4,6,2,-4,-6,4,2,-2,-6,-1,-1,3,6,-6,-8,4,-1,-1,-3,-6,0,3,-9,-5,4,5,1,-8,3,-4,-10,8,-2,-7,0,6,9,-7,-5,-1,5,7,-11,-2,8,-3,-8,-1,8,6,1,-10,-7,5,10,5,-9,-7,2,-4,-11,-2,14,0,-10,-5,13,9,-12,4,-2,-11,13,5,1,-3,-3,6,4,2,-11,-6,4,10,-5,-6,-1,9,5,-9,-4,-2,-3,4,2,-3,-4,0,7,-12,2,13,-7,-4,4,5,-1,4,3,4,-17,-9,12,2,14,5,2,1,-16,-7,3,1,12,5,5,0,2,1,1,-2,6,8,-9,0,-2,-6,1,-1,-5,0,8,-4,-1,2,-3,-3,4,5,-2,-5,4,5,-9,-1,6,0,2,0,1,1,-1,2,2,-2,-3,3,1,1,-1,-2,0,0,-1,2,2,0,-1,0,1,0,0,-2,-2,3,2,-1,0,1,0,0,0,0,-1,0,1,0
2015-07,6702200,台南市山上區,-1,1,1,0,0,3,1,1,-2,-2,-2,1,4,1,-1,-4,-2,3,2,0,-1,-1,0,0,1,2,-2,-2,-1,0,0,0,-1,-6,1,6,-2,-2,-1,2,3,-7,3,6,-1,-1,-4,-1,3,5,1,-2,-2,-2,1,0,3,3,-5,2,5,1,-1,-3,-1,1,-5,-2,-2,1,2,4,5,-2,-1,-4,1,-2,1,3,-1,-2,-1,-1,1,3,0,1,2,-3,-4,2,0,-4,-5,-3,6,4,-2,1,4,1,-3,0,-2,-2,-3,1,1,-3,2,2,1,-1,3,2,-2,-1,1,-6,-7,2,10,3,-5,0,2,1,3,-5,-8,6,3,1,3,1,1,-1,-3,-2,4,1,-1,0,0,0,2,0,-3,1,1,-3,-1,-3,1,3,0,0,-4,0,4,2,-5,1,4,-6,-1,3,1,-1,3,1,-3,-1,3,1,0,0,-1,-1,0,3,1,0,-1,-2,-1,2,2,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07,6702300,台南市玉井區,-4,-38,-19,-19,-1,-3,3,3,-5,0,1,-2,0,0,-2,-3,2,0,1,0,3,1,-5,-1,-3,3,4,-4,-4,-2,-3,-9,0,8,-2,2,4,-5,-1,4,-3,-2,4,-4,-2,2,-3,1,-2,3,-2,-9,1,5,4,-2,-9,-1,6,2,5,-4,-12,2,-2,-2,12,-4,-5,0,2,4,0,4,-8,-10,8,4,-2,3,-5,-4,3,-2,-6,1,7,2,2,-1,-7,1,5,6,-2,-3,0,-2,-15,-2,13,1,-7,0,8,-3,-10,4,6,-3,2,-4,1,2,0,5,-7,-11,8,10,-4,0,1,-2,3,-1,3,3,1,-2,-6,-3,1,3,1,-1,1,4,3,-2,2,3,-1,-3,-8,-1,3,-2,5,0,-3,-1,2,-3,-1,9,-2,-5,-2,4,4,-3,-3,-5,-1,6,0,1,2,-1,-2,-3,3,0,-2,0,1,3,2,2,-2,-2,1,1,0,0,-2,1,1,0,0,-2,0,2,0,0,-1,0,1,0,0,0,-1,0,1,0
2015-07,6702400,台南市楠西區,-1,-9,-7,-2,-3,-5,0,4,1,-1,-4,4,4,0,0,-1,2,-3,-3,5,1,2,-1,-4,0,3,-3,-2,2,3,-6,-2,7,0,-1,1,2,-1,-3,-1,0,-3,4,-1,-1,3,-5,3,4,-3,-2,0,-1,3,3,-5,-6,0,2,3,3,-2,-3,2,3,-8,0,6,0,-1,-2,-1,-4,3,9,-2,-7,-7,-1,7,6,-5,0,1,0,3,-3,-3,-3,-1,-2,-4,-2,2,7,0,-3,1,-2,-2,3,4,-1,2,-2,-3,-1,2,0,-1,3,1,-7,-1,4,-2,2,4,-3,-3,1,1,-2,1,2,1,-2,-5,4,1,-4,1,7,1,-3,-1,1,1,1,3,0,2,-1,-5,3,-1,-2,1,0,1,-3,1,1,-2,1,1,1,-6,-2,4,-3,2,2,-3,2,4,-2,2,2,0,-2,-1,4,0,-2,-3,1,3,-1,0,1,1,0,-1,0,-1,1,0,-1,0,1,-1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2015-07,6702500,台南市南化區,0,-3,-3,0,-3,-1,1,2,3,0,-2,-1,-1,-1,-3,1,3,-2,-3,3,1,0,2,-5,-3,5,3,-1,-4,3,1,-3,-2,2,4,-2,-2,2,0,0,2,-1,-2,-1,3,2,-4,-3,-1,-4,-1,1,7,1,-4,6,0,-2,3,1,-3,3,2,0,-6,-2,3,-4,-7,5,8,-3,1,-1,3,-2,-5,2,0,1,3,-2,-7,2,5,-2,-1,-2,1,3,-2,0,-2,-4,-2,7,0,-1,-3,-4,3,0,2,-8,5,7,-7,1,4,-3,-3,3,-2,1,6,3,-7,-4,5,1,-1,-4,2,3,-2,2,0,0,-1,-1,4,0,-1,0,-4,-1,7,1,-4,3,-1,-2,5,0,-5,1,4,-1,-1,-1,-1,-1,3,3,-1,-2,0,2,-5,-1,0,-1,0,1,0,-1,5,0,0,-2,1,2,-1,0,0,0,-1,0,2,1,1,0,0,-1,0,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0
2015-07,6702600,台南市左鎮區,-2,-10,-7,-3,-1,1,-1,-2,1,1,0,0,0,0,1,1,-3,-1,1,1,0,-1,-3,1,4,-3,0,2,0,-1,-2,1,2,-1,0,-4,1,3,-3,-1,-2,1,4,2,-2,-3,2,1,-3,-1,0,3,4,0,-1,-2,-2,3,0,-1,0,-1,-3,-2,4,2,-1,2,-3,-1,2,0,-2,-2,-2,1,-1,-1,5,2,0,-3,-3,-1,2,1,-2,1,2,-2,0,2,-1,-1,-2,4,2,-6,-1,3,0,-1,0,2,-3,-3,1,3,2,-1,-1,1,-1,-4,2,5,-3,-1,1,0,-3,-1,3,1,4,0,-1,2,-4,-2,0,0,5,1,-1,0,-1,0,1,2,4,-4,-4,0,0,2,1,-1,2,1,-6,-1,4,-1,-5,0,2,-1,4,-1,0,3,-5,-5,2,4,0,-6,-2,2,1,-1,-2,0,2,4,0,0,1,0,0,-1,0,0,-1,1,1,0,0,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07,6702700,台南市仁德區,26,48,31,17,9,-1,-4,7,-9,-9,6,13,3,-1,0,2,-3,-3,-9,-6,9,10,1,-10,2,-2,2,-4,-1,-1,-1,-2,-21,-10,16,22,11,-7,0,-13,-13,-2,7,9,2,-1,1,-5,8,12,-13,-7,-3,-4,4,17,-2,-16,16,9,2,-6,-11,-11,-10,-2,-4,-11,5,-5,-14,16,-5,2,16,-2,-5,-4,7,-3,-13,12,18,9,-10,-9,12,22,0,-7,2,-8,7,5,-10,-3,16,4,-16,-9,-4,16,9,-14,-4,7,-6,-32,0,8,0,20,4,-29,4,18,-16,17,8,-7,7,-22,-8,13,-2,-5,-5,14,-6,-6,25,-5,-2,6,5,9,5,-4,3,3,-1,7,-5,5,0,-5,6,2,0,4,2,-5,0,6,-4,-3,4,3,7,4,-2,2,-1,-7,5,4,-4,0,1,5,0,-1,1,0,-3,-4,-2,0,3,6,0,-2,-4,3,6,-2,-4,3,3,0,-2,-2,0,0,3,0,0,1,0,0,0,0,0,0,0,-1
2015-07,6702800,台南市歸仁區,45,37,19,18,6,4,8,10,-19,-11,12,6,3,-1,-12,-7,8,2,-5,0,1,-1,5,-4,-10,9,4,-3,-4,2,-3,3,-4,-6,9,4,-4,10,-13,-17,1,-5,-3,2,18,8,-6,-5,0,-13,6,4,-18,16,14,-20,-21,7,22,-7,5,8,-5,-6,1,-14,5,6,-25,0,0,-24,6,26,6,1,3,-15,1,-7,-7,5,18,16,-9,16,14,-4,-9,-5,5,5,-5,1,-6,-12,9,10,7,-7,-12,3,-13,-8,14,3,-11,7,14,-17,-2,9,-1,-7,1,11,4,7,3,0,-19,-6,21,7,-24,8,12,-10,10,7,-15,2,12,-2,0,3,4,9,6,1,5,0,-3,2,10,-1,-12,-4,4,2,3,5,-10,-12,5,11,0,2,-1,1,0,-1,-3,-5,3,-2,3,8,-4,2,5,0,-6,-9,3,6,-2,2,1,-2,4,-4,-1,-1,2,4,1,-1,0,0,-1,1,0,0,1,0,-1,0,1,0,-1,0,0,0,0,0
2015-07,6702900,台南市關廟區,25,-9,-7,-2,-4,1,5,7,1,-10,-2,7,5,-1,-6,-3,2,-2,5,6,-2,2,0,-2,1,-7,-10,7,6,3,-12,-10,5,-2,-3,1,7,6,-7,-6,5,2,-1,-3,-2,7,1,-8,-3,3,0,-18,1,13,1,0,-4,3,8,-14,3,7,-4,-3,-9,4,-8,-11,13,19,1,-20,-8,8,-5,-4,11,-4,-5,7,1,-2,3,3,2,-1,6,-3,0,-6,-13,14,1,-5,1,4,4,2,3,-4,-3,5,1,3,5,-7,-4,-4,-4,0,2,-4,-5,5,4,-10,6,9,-9,5,-4,-19,8,3,-5,10,4,-5,2,15,3,-8,-2,2,-1,1,0,2,9,0,-4,3,-1,1,-5,-1,4,-7,1,0,-1,3,-3,0,4,-3,-5,4,-2,6,2,-10,1,9,-7,-5,9,2,0,-4,0,3,-1,-1,0,2,1,3,-1,2,-2,-4,3,2,-2,-1,2,-1,-1,5,-1,0,1,-1,0,1,0,0,0,0,0,0,0,-1,0,1
2015-07,6703000,台南市龍崎區,0,-6,-5,-1,-3,2,-1,-2,-1,0,0,1,2,-3,1,4,0,0,0,1,0,0,-1,0,1,0,-1,-1,1,0,-1,0,1,-2,-2,1,0,-1,1,1,0,1,-2,1,0,0,0,-3,-1,0,-1,-2,1,0,-1,3,-4,-1,4,0,-1,0,3,0,-6,-3,5,3,-3,-3,-4,3,6,-1,1,0,-1,1,0,0,-1,0,0,-3,3,0,-3,2,3,-1,-2,-1,2,3,-2,0,1,-1,-5,-1,2,-1,2,1,-1,-1,0,0,0,1,-4,-3,4,3,1,0,-1,0,-4,-1,4,-2,3,1,-2,3,4,-3,-2,4,-3,-2,3,0,-1,-2,2,2,-1,0,0,-2,2,2,-2,-2,2,4,-1,-2,-2,-1,1,2,-1,1,-1,-4,2,3,-2,-2,0,0,2,3,-1,-3,2,3,-1,-1,1,1,0,-1,0,-2,-2,3,1,-2,-1,2,0,-1,1,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0
2015-07,6703100,台南市永康區,153,130,67,63,-15,-27,3,12,-3,-6,30,5,13,14,-32,-7,18,21,13,-34,-18,20,24,-18,-23,-5,0,20,-6,-29,-17,10,-17,-43,47,30,-14,-1,-42,-13,22,-24,-27,24,19,-28,-11,0,19,20,-6,-13,-20,5,14,-1,-25,-22,24,20,-26,1,9,-42,-25,10,-16,4,9,-33,-40,11,29,2,-18,-14,10,6,40,34,-4,-13,27,35,-5,9,19,2,-20,-6,14,-30,-15,-2,15,31,-37,-12,33,18,-8,4,-11,-15,11,8,8,-36,-6,10,-30,10,49,9,-1,21,-6,6,11,-14,-21,-36,21,54,20,13,-33,-7,36,5,-5,0,13,46,7,-17,0,22,3,-16,33,34,4,7,-8,-19,-11,4,18,-11,-11,16,7,2,2,-9,7,12,-5,0,4,11,-4,-3,4,8,-4,-4,1,5,2,-2,-7,-9,0,8,1,0,-9,2,7,3,1,0,9,1,-4,-1,0,-2,-2,2,4,-2,0,2,1,-1,-1,1,0,-1,0,1,1,0
2015-07,6703200,台南市東區,-19,-229,-134,-95,-3,-15,-5,21,-22,-20,23,4,4,-1,-13,-21,12,7,-25,8,-6,-1,1,-22,15,38,-19,-17,-9,-9,-23,5,-16,-36,-18,-20,6,2,-35,-10,1,-9,9,6,-18,-26,-1,2,13,6,5,9,-16,2,18,1,-32,0,-5,-14,22,8,-21,1,-5,-32,19,15,-26,-5,9,-3,-8,16,-11,-48,6,7,10,11,-49,-35,34,30,3,-15,-4,-14,14,17,-22,-24,20,-21,-48,21,31,-8,-20,-21,-11,20,29,-13,-21,-3,-6,-10,22,12,-11,9,1,11,-18,-13,24,11,-14,22,-8,-22,31,29,3,17,2,-21,-2,-13,5,18,-12,24,-9,-16,46,25,-3,4,15,15,-2,-1,3,-21,-10,6,7,19,3,-1,-9,0,14,-8,-4,9,1,5,7,-1,0,-8,-14,15,-3,-10,12,-2,-6,-1,-2,-5,8,6,-5,5,-2,-2,-4,2,7,2,6,-4,0,5,-2,1,3,-3,0,3,-2,0,3,0,-1,-2,0,-1,-1,0,1,1
