統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10310,臺北市大安區,建倫里,2396,6470,2941,3529,24,38,31,35,29,29,41,27,25,22,41,32,47,26,25,27,30,26,29,29,37,30,40,27,35,31,36,40,34,42,36,43,36,32,30,27,42,43,30,30,39,37,24,25,25,33,24,31,23,27,22,28,25,24,33,25,24,26,19,30,27,45,32,41,43,51,37,51,40,44,47,56,42,34,38,50,25,63,35,66,43,59,42,55,36,51,33,56,36,50,48,72,48,55,44,62,47,64,46,51,42,60,42,53,47,57,48,37,49,58,40,71,37,69,30,56,44,54,46,56,41,52,47,54,45,69,47,55,43,50,40,53,43,44,45,42,29,35,25,34,26,41,27,36,23,38,36,33,23,31,25,33,28,22,16,19,21,23,20,20,17,24,14,20,8,14,11,14,5,15,17,14,12,16,8,6,13,15,9,9,5,5,4,2,7,8,3,5,4,1,1,2,0,2,1,2,1,0,1,0,0,2,
10310,臺北市大安區,建安里,2136,5218,2291,2927,26,20,22,36,44,29,13,26,20,23,24,26,16,24,17,18,17,24,23,21,15,12,26,24,21,25,25,33,23,41,34,25,24,18,34,30,24,25,23,37,31,24,26,27,24,30,23,29,17,31,22,24,27,27,23,17,20,33,32,25,16,32,28,42,19,34,36,50,29,49,43,37,32,48,31,37,46,46,38,34,37,46,26,35,33,44,38,42,37,59,34,59,28,42,33,48,30,48,27,39,28,53,31,52,35,58,39,31,36,51,35,40,34,62,29,43,38,42,32,51,34,27,28,60,37,46,36,57,38,56,39,61,27,30,29,38,24,25,15,23,23,23,20,28,17,30,18,21,11,22,21,19,13,24,15,26,15,21,12,23,9,16,18,11,8,11,15,7,6,12,5,7,6,12,11,12,9,8,3,8,5,8,9,5,4,3,4,3,3,3,2,2,5,0,1,1,1,0,0,0,1,0,
10310,臺北市大安區,德安里,2345,6023,2766,3257,36,18,27,22,42,28,30,35,27,36,26,31,25,36,44,37,34,24,33,35,29,30,27,24,40,28,34,35,41,27,29,28,33,35,24,30,33,23,25,29,36,32,29,30,27,35,28,35,32,29,21,26,25,24,23,21,18,21,33,32,28,37,33,40,42,34,34,55,39,42,43,52,29,60,42,46,39,57,31,55,33,41,31,61,45,41,33,54,34,55,38,46,27,56,43,48,32,45,54,46,43,62,47,64,39,50,40,59,31,45,47,65,43,58,35,56,44,45,35,46,41,62,37,53,40,57,43,53,44,50,51,39,37,47,42,24,19,29,27,30,26,20,25,28,15,30,23,22,20,27,23,27,18,22,18,15,14,23,12,31,12,21,16,13,13,24,14,12,12,15,11,19,11,10,11,8,4,12,9,10,5,6,4,4,8,2,4,3,5,1,2,2,4,2,1,4,0,0,0,2,0,1,
10310,臺北市大安區,敦安里,2469,6708,3075,3633,31,29,25,36,46,43,44,34,41,42,39,34,40,54,41,36,32,35,39,32,37,24,42,40,38,46,34,48,49,49,49,45,37,46,45,38,37,49,38,30,44,30,33,31,27,21,27,31,26,27,30,25,24,33,27,27,36,31,34,40,30,33,43,36,40,50,33,48,47,52,35,60,34,64,53,69,57,61,51,66,42,72,49,64,46,50,39,78,41,57,42,75,41,55,35,59,36,58,54,64,52,57,33,45,41,56,40,51,43,37,39,51,33,44,33,40,39,59,52,43,35,61,38,58,46,53,43,65,37,50,44,50,53,53,42,40,32,38,21,36,29,38,30,37,24,35,21,26,26,26,24,23,20,21,20,14,12,14,18,15,13,20,10,15,12,10,11,9,9,12,11,9,11,8,6,10,6,7,5,9,3,8,4,4,4,5,5,2,2,3,1,1,1,1,0,4,0,1,0,1,1,1,
10310,臺北市大安區,敦煌里,2335,6435,2950,3485,31,29,52,42,52,43,37,48,39,31,51,41,48,41,34,31,36,36,22,32,37,32,29,34,34,30,42,37,47,26,38,36,14,37,27,27,31,36,24,32,32,31,27,35,26,20,29,29,28,21,38,28,15,24,20,23,26,32,30,39,35,40,48,50,32,63,45,56,42,58,47,65,40,66,52,77,55,71,49,68,50,65,46,65,45,60,50,59,34,58,46,48,38,53,28,44,25,39,37,50,32,45,39,46,45,41,29,35,31,49,33,43,34,49,36,58,45,45,41,51,47,54,33,55,44,68,46,45,38,64,46,64,33,54,41,54,39,32,23,32,32,38,33,24,31,32,30,19,21,22,20,20,19,17,20,27,13,16,15,16,14,12,8,10,20,8,12,10,2,11,12,12,11,9,9,12,9,13,2,9,4,5,3,4,1,0,6,5,3,1,3,2,0,3,0,4,1,0,0,1,1,1,
10310,臺北市大安區,新龍里,2645,7324,3465,3859,29,31,33,38,45,38,44,32,30,44,42,27,34,38,42,29,39,36,43,36,55,44,79,50,61,45,59,46,56,71,47,45,51,43,60,48,47,42,44,35,52,39,37,35,26,40,28,44,45,29,33,34,27,32,37,44,26,34,33,33,29,43,46,51,52,71,46,52,40,49,50,60,43,66,50,59,49,72,49,60,41,61,56,64,43,67,52,79,59,72,47,67,48,63,53,60,54,70,64,62,63,54,58,77,40,57,50,41,48,49,50,60,51,55,45,67,46,70,44,64,61,54,55,57,59,54,49,64,44,46,46,60,30,42,31,41,19,31,26,29,20,15,13,27,24,23,10,27,23,22,13,13,13,23,10,18,8,10,9,23,9,15,13,9,16,13,15,10,13,11,11,16,14,5,6,10,8,12,11,13,7,8,5,7,8,4,6,7,4,2,3,4,0,3,0,2,1,0,1,3,1,2,
10310,臺北市大安區,昌隆里,1167,3158,1489,1669,8,11,8,11,19,14,9,7,3,6,12,12,8,9,4,5,5,7,3,5,5,9,9,10,11,14,12,12,13,15,14,16,16,12,22,18,14,21,16,14,17,13,20,15,11,20,16,16,20,14,15,16,19,18,12,19,13,15,17,20,19,14,16,24,20,18,17,24,19,15,23,24,15,22,19,25,22,20,15,19,8,18,14,14,21,17,15,28,23,20,32,23,17,24,12,28,21,27,20,35,30,18,33,28,18,24,25,31,24,29,31,30,26,24,36,30,28,30,23,22,27,33,24,33,35,31,19,27,26,39,18,20,25,19,17,20,13,12,16,16,14,16,16,21,7,15,18,15,11,15,10,18,15,15,13,16,8,16,22,17,9,27,15,18,16,21,14,13,13,16,11,10,7,10,7,8,8,7,3,6,4,5,6,2,0,5,3,4,2,0,1,3,0,0,2,0,0,0,1,0,0,1,
10310,臺北市大安區,正聲里,1961,5192,2402,2790,27,24,27,28,35,25,27,26,23,24,23,33,36,23,22,31,23,24,24,18,23,21,24,28,26,24,22,35,26,34,26,22,35,19,28,30,34,29,30,23,20,40,21,23,23,31,21,28,34,28,32,22,25,27,29,30,23,21,24,29,35,28,29,34,23,47,38,41,43,35,30,54,40,49,28,50,27,37,27,27,36,61,38,41,35,37,24,33,40,44,31,41,33,47,31,30,27,33,34,43,37,45,33,48,37,48,35,52,42,48,49,48,44,42,32,48,34,47,36,44,47,44,30,44,40,50,35,34,38,38,24,47,34,41,25,14,12,22,17,16,24,24,20,26,10,18,12,23,12,20,16,16,13,24,15,23,17,18,15,24,11,14,15,15,10,18,12,12,10,11,6,15,9,6,8,9,9,8,5,5,5,5,5,6,8,5,3,6,3,2,1,1,1,1,2,0,0,0,0,2,2,1,
10310,臺北市大安區,民炤里,3198,8441,3922,4519,38,32,32,31,54,46,40,40,54,32,42,32,41,35,45,50,37,43,48,37,53,33,56,36,48,46,50,58,60,39,47,48,33,51,44,49,46,61,49,39,38,43,40,58,35,35,35,30,46,53,28,34,34,34,36,45,42,44,40,43,39,57,34,48,41,44,52,66,43,63,50,66,43,59,45,62,64,79,36,64,46,75,51,76,53,84,49,81,48,73,50,82,72,71,65,68,55,71,64,78,57,88,73,69,63,56,62,72,55,76,61,71,66,66,67,64,55,73,60,51,50,73,61,64,63,71,57,68,50,70,67,69,46,55,50,46,37,41,34,32,44,32,37,45,26,46,24,33,33,54,28,37,23,33,21,23,20,35,18,28,18,28,26,25,23,29,13,26,20,20,23,17,20,13,16,15,12,15,12,15,9,12,8,10,6,8,4,5,3,3,7,2,1,5,1,2,0,1,0,0,1,3,
10310,臺北市大安區,民輝里,2858,7050,3363,3687,32,33,24,38,27,36,29,12,40,22,34,32,32,19,27,16,26,20,22,16,21,16,28,19,22,20,33,35,33,45,38,30,29,32,44,38,51,35,40,39,44,43,47,28,36,39,33,35,44,28,39,35,40,34,31,30,30,31,42,40,51,50,46,45,48,51,54,61,47,51,45,65,41,56,39,48,62,54,38,41,37,39,50,63,40,48,44,51,33,42,39,47,56,67,44,64,52,55,45,63,49,62,52,62,60,81,54,74,48,61,57,67,40,71,52,76,65,72,61,65,53,70,52,63,62,60,43,60,43,69,46,62,50,56,42,41,26,21,25,25,23,32,31,25,28,33,35,32,24,33,29,31,22,16,15,27,25,33,15,30,15,20,24,34,17,18,24,24,20,14,21,17,16,12,7,16,11,17,8,8,8,9,6,4,5,5,6,4,5,5,4,2,6,0,2,1,0,2,0,3,2,5,
10310,臺北市大安區,永康里,1480,4062,1915,2147,19,18,27,17,28,32,33,19,21,15,31,31,29,23,29,27,22,23,24,26,29,29,31,40,31,32,30,24,28,23,25,29,20,28,32,20,21,20,18,31,18,19,20,28,20,19,20,18,21,16,18,15,16,18,20,21,9,18,12,22,16,16,24,27,23,23,29,28,23,30,27,39,40,45,31,38,29,45,25,32,24,36,25,42,41,35,30,35,20,35,25,32,25,34,26,32,39,37,19,34,25,25,36,41,28,33,29,38,26,31,24,23,31,33,23,41,33,32,23,24,23,20,28,27,36,32,23,27,22,23,29,17,16,15,23,18,17,13,7,14,11,21,9,15,9,14,11,15,11,15,10,17,11,7,11,16,8,10,7,9,6,8,4,13,8,13,7,8,6,12,5,9,3,8,5,6,3,3,4,4,3,0,3,6,4,7,2,0,5,4,1,1,0,3,1,0,1,0,0,0,1,0,
10310,臺北市大安區,法治里,1862,4601,2156,2445,28,17,25,26,15,24,24,19,13,13,9,15,14,10,17,12,18,12,19,11,7,13,23,10,22,17,22,15,28,23,23,24,36,24,26,22,21,23,30,24,25,28,26,30,17,24,29,29,29,36,22,33,35,29,26,23,29,33,29,24,31,25,30,38,26,43,34,52,30,31,41,46,30,41,32,36,39,28,26,43,38,43,25,35,26,31,18,29,44,44,27,44,38,40,24,28,27,40,22,49,27,36,35,37,40,50,33,41,41,40,35,41,38,48,45,38,37,41,35,37,29,45,22,28,36,46,28,51,32,36,28,32,23,24,19,25,20,24,9,15,22,18,13,17,14,16,15,22,17,22,11,14,9,11,10,21,12,15,10,14,11,17,10,13,9,17,10,12,12,7,10,6,4,10,15,12,5,3,5,5,5,8,5,6,4,3,2,3,1,3,3,1,1,1,1,1,1,0,0,0,2,3,
10310,臺北市大安區,福住里,2362,6849,3151,3698,46,33,45,42,59,57,58,43,57,52,57,47,57,53,51,49,34,36,47,39,65,43,54,58,56,44,46,52,48,58,52,37,42,45,45,52,35,30,47,47,36,38,32,33,33,33,24,19,27,29,27,30,29,25,19,21,35,27,32,43,31,41,41,47,34,42,40,51,29,61,42,67,49,75,58,68,46,88,38,62,47,67,49,69,41,73,45,68,46,66,41,78,47,64,46,62,41,63,60,64,52,60,49,49,31,43,36,58,38,44,42,48,41,45,37,50,46,45,39,46,28,43,38,45,38,42,32,41,31,48,25,36,25,33,18,29,29,25,27,23,20,35,23,30,20,21,20,24,21,26,14,22,19,19,13,12,10,18,7,19,10,6,10,12,6,15,7,12,14,10,11,12,7,11,15,6,3,13,10,5,3,8,3,8,7,4,1,1,4,1,1,1,2,1,0,0,1,0,1,0,0,2,
10310,臺北市大安區,群英里,3028,7473,3477,3996,33,23,35,43,18,33,27,24,34,20,28,24,24,29,29,23,33,22,34,21,25,20,29,33,41,23,47,40,49,49,54,32,42,43,52,33,51,45,39,52,46,41,53,40,55,57,35,44,54,53,41,32,47,45,42,32,54,42,42,60,55,38,55,45,58,58,52,61,43,57,50,45,44,48,41,49,34,52,37,54,35,46,38,52,34,49,51,59,48,72,41,54,48,52,42,65,51,71,49,65,55,93,63,87,47,86,76,70,62,83,60,95,68,80,56,82,77,73,67,76,59,79,64,65,54,80,65,64,40,57,44,71,38,29,35,37,27,36,16,19,18,29,20,22,11,34,11,19,12,35,13,24,7,22,10,29,7,11,10,13,13,20,16,18,12,18,8,15,23,12,16,19,15,21,18,18,12,16,14,21,8,12,7,3,5,8,8,6,0,5,4,1,1,7,2,0,2,3,1,2,1,1,
10310,臺北市大安區,群賢里,2495,6192,2807,3385,37,31,29,30,23,32,28,36,21,25,30,22,21,24,23,17,15,19,20,20,20,21,26,12,27,13,26,21,31,21,35,34,35,32,37,26,35,34,36,37,30,48,24,39,35,30,32,39,31,31,33,27,36,35,32,33,28,39,40,40,40,48,37,44,48,48,40,47,31,48,46,68,33,57,35,44,49,58,33,56,43,53,43,52,40,49,30,45,34,68,31,67,30,47,30,45,44,47,43,61,54,52,45,47,40,49,26,51,45,64,37,56,46,51,45,47,37,77,49,62,47,61,43,65,47,55,56,63,43,61,48,57,40,31,38,32,27,40,20,27,26,33,20,19,18,28,22,25,22,26,21,22,13,21,10,22,18,19,15,17,18,24,13,18,15,13,11,18,8,14,12,13,8,8,15,17,10,11,8,7,7,8,10,7,6,9,3,5,1,2,3,3,2,4,0,0,0,1,2,0,1,3,
10310,臺北市大安區,義安里,2196,5673,2574,3099,22,25,26,35,32,37,13,37,20,22,17,31,17,15,20,16,15,16,20,22,21,21,21,33,25,20,35,24,38,26,37,24,35,28,35,34,29,48,38,29,33,28,45,21,25,34,33,33,22,25,21,40,21,28,32,21,22,38,37,35,46,49,28,33,38,33,30,51,33,50,38,52,49,44,40,42,45,54,41,58,28,42,42,35,32,39,30,55,26,42,40,54,39,57,36,35,32,52,46,48,42,60,33,62,37,42,31,48,34,36,36,65,40,56,34,45,31,54,46,52,36,55,35,53,35,50,40,49,35,50,36,53,46,44,36,47,29,33,32,25,24,20,16,33,16,22,21,27,19,25,19,26,15,22,15,19,19,12,12,16,21,13,13,8,9,6,10,13,11,12,13,13,4,15,5,9,11,12,2,5,10,4,2,3,3,4,4,3,3,0,1,1,0,0,3,3,1,1,2,1,0,1,
10310,臺北市大安區,義村里,2561,6162,2943,3219,24,21,29,22,25,29,26,18,17,20,20,12,16,12,16,12,19,9,22,20,12,12,9,16,19,19,24,30,30,39,31,30,31,24,32,32,36,26,39,23,37,26,32,23,30,49,24,27,17,26,42,32,38,30,22,29,24,32,35,41,33,38,36,38,37,52,52,59,35,43,56,52,47,52,42,44,43,51,48,41,41,47,42,39,35,51,24,40,50,51,39,51,31,56,47,54,49,46,53,43,45,47,41,61,42,45,43,47,56,61,45,59,42,66,41,60,46,62,52,58,49,58,68,65,62,56,55,70,40,75,54,63,39,51,36,35,25,44,30,37,28,34,36,31,26,30,18,26,17,19,22,27,21,20,13,14,13,18,10,15,13,22,15,8,18,16,14,17,19,13,14,13,18,20,19,11,17,11,5,10,13,10,12,8,6,2,9,2,5,6,5,1,4,2,1,1,2,1,0,1,1,1,
10310,臺北市大安區,臥龍里,797,1976,912,1064,7,12,7,10,8,13,16,12,1,10,8,7,7,9,6,5,9,8,5,4,9,14,7,7,8,12,13,13,13,10,18,9,5,16,16,12,7,6,15,10,10,12,5,3,10,11,7,6,10,11,8,6,8,12,14,10,7,9,12,11,13,10,12,12,20,19,23,23,10,18,11,15,17,12,15,22,12,12,16,15,15,12,18,19,11,9,10,22,9,27,12,16,11,17,4,17,14,14,18,19,8,16,16,16,9,15,15,13,14,15,14,18,14,17,8,23,15,18,20,12,16,13,9,13,12,22,14,19,11,12,13,11,12,13,9,12,10,12,11,6,5,13,9,10,8,10,5,3,5,12,5,10,1,10,6,6,3,12,8,8,3,4,7,7,6,4,5,5,12,6,4,5,2,5,3,3,5,4,6,2,2,3,0,1,2,0,1,0,0,3,1,1,0,0,0,0,1,0,0,0,0,1,
10310,臺北市大安區,臨江里,1752,4336,2060,2276,15,23,14,23,26,20,35,18,21,12,11,12,14,15,16,13,11,19,13,18,15,13,22,16,16,20,32,19,17,22,23,24,28,13,18,18,29,26,27,22,34,18,18,25,20,27,27,27,17,26,30,25,25,30,22,31,25,23,31,33,23,29,33,39,35,36,39,42,40,34,36,40,31,42,31,37,37,44,29,35,29,41,27,38,40,32,31,40,35,44,31,39,22,34,40,37,28,43,45,36,39,43,27,30,36,50,34,41,37,39,40,36,39,24,25,32,33,29,30,27,29,31,19,16,18,34,24,33,25,27,23,32,16,27,15,18,13,21,13,16,13,15,15,30,14,24,8,22,14,15,10,16,14,14,16,16,7,19,14,16,10,10,6,10,10,15,6,13,13,8,8,3,5,6,4,6,5,6,4,3,4,0,3,2,3,1,2,4,0,1,1,0,1,0,1,1,0,1,0,0,0,0,
10310,臺北市大安區,芳和里,2340,6037,2894,3143,33,31,30,30,23,34,27,25,21,14,28,24,27,17,15,12,12,21,21,11,18,19,25,15,18,29,24,27,30,31,33,26,30,20,43,41,44,29,34,23,27,29,28,29,36,39,38,22,29,32,26,26,37,30,42,35,41,37,32,50,42,52,47,50,47,69,46,53,40,56,55,45,58,59,45,46,44,58,43,56,51,52,36,36,39,46,43,60,43,65,50,42,36,58,50,54,46,38,45,47,44,60,49,49,48,52,43,53,49,47,49,45,47,43,41,63,34,41,40,52,38,61,46,45,33,41,45,40,35,47,48,35,26,39,26,34,19,31,17,20,18,33,12,39,27,24,20,15,20,28,18,29,13,24,15,25,10,19,16,20,11,16,23,17,20,14,21,11,13,12,12,12,15,11,12,10,10,9,8,6,5,5,3,4,5,4,5,3,3,2,1,1,1,0,1,2,0,0,1,0,0,0,
10310,臺北市大安區,華聲里,1727,4537,2124,2413,23,15,27,30,26,20,33,29,25,13,25,23,24,25,25,16,23,21,19,15,19,24,15,19,22,25,27,18,26,29,24,24,27,22,27,27,24,22,24,31,30,23,21,21,18,33,30,25,25,26,24,17,21,23,18,26,22,28,31,27,21,30,16,32,34,39,24,35,36,40,39,33,32,43,27,49,28,36,29,35,33,46,21,29,23,33,25,40,33,36,32,24,24,24,23,48,31,33,27,39,28,44,32,32,36,35,37,38,33,42,23,53,27,32,30,40,26,41,34,34,34,37,34,31,48,31,50,45,25,33,22,37,27,29,26,33,23,22,20,18,21,8,16,15,11,16,9,21,7,15,12,19,13,19,13,15,13,9,9,20,11,15,13,16,6,14,8,6,6,8,10,7,9,11,6,12,11,9,2,5,2,7,4,2,3,2,2,4,2,3,1,0,1,2,1,4,2,0,0,0,2,1,
10310,臺北市大安區,虎嘯里,1676,3794,1696,2098,14,19,21,15,10,21,17,19,9,14,9,10,8,9,9,7,4,15,11,9,13,12,13,18,16,14,18,18,21,24,17,21,14,22,14,20,22,18,27,30,24,16,26,13,28,25,21,16,20,21,15,18,15,23,17,16,25,16,18,28,23,25,22,22,24,29,35,35,33,27,26,38,25,30,25,37,29,28,15,35,24,35,26,32,25,34,25,44,19,42,18,28,32,34,25,36,27,40,19,37,34,30,38,39,31,37,28,38,32,30,30,41,14,28,33,37,24,37,27,36,25,32,26,32,22,32,28,30,24,36,20,29,17,35,20,19,9,27,14,16,16,17,13,23,7,14,5,17,9,23,9,13,6,18,10,9,13,14,10,10,8,8,9,9,9,13,10,10,5,9,9,9,11,8,11,8,10,7,8,5,3,8,4,2,3,2,1,2,2,3,2,0,1,0,1,1,0,0,1,0,1,0,
10310,臺北市大安區,誠安里,1851,4358,2006,2352,21,15,32,22,24,23,14,19,13,9,12,8,15,7,11,12,10,9,3,10,8,12,14,8,14,19,14,35,25,26,21,12,26,17,18,20,21,28,18,24,25,17,26,23,17,20,20,19,21,19,22,26,33,29,19,23,24,33,17,27,23,36,31,28,36,40,32,42,31,38,42,38,29,33,22,43,29,41,32,36,29,32,31,27,22,40,33,26,29,58,27,34,34,40,27,38,27,43,29,33,33,37,37,37,37,35,33,43,32,34,37,48,25,38,40,37,27,35,24,40,33,37,32,29,27,41,34,42,35,32,28,44,21,29,27,27,21,14,13,12,16,25,19,27,14,16,20,24,13,18,14,22,12,17,18,25,13,20,4,20,9,15,17,7,10,16,8,14,11,17,7,8,10,14,8,7,6,9,7,7,4,1,4,1,3,6,0,4,4,1,1,1,2,0,0,0,1,1,0,0,2,1,
10310,臺北市大安區,車層里,2496,6707,3088,3619,37,28,31,33,44,42,33,30,41,33,38,37,32,28,36,27,34,26,27,26,33,24,39,29,43,41,23,46,40,27,26,41,22,27,38,33,38,34,32,34,33,22,27,34,27,39,40,29,25,38,20,24,30,36,27,26,21,42,35,31,29,32,33,57,43,70,41,59,48,63,37,50,48,56,51,58,40,43,34,71,44,63,50,49,34,56,57,65,39,65,44,51,40,58,39,48,55,68,45,56,43,62,53,52,45,50,46,40,41,47,49,48,40,49,35,56,45,49,41,59,36,58,53,76,49,55,47,55,42,62,42,56,45,46,36,43,22,38,23,37,37,39,32,37,31,33,31,48,31,35,29,27,28,23,14,21,22,18,28,26,14,28,17,16,20,20,12,15,9,14,8,6,11,14,11,6,11,11,8,15,4,4,4,4,5,1,5,5,4,5,3,0,2,0,0,2,0,0,0,0,1,3,
10310,臺北市大安區,通化里,2599,6455,3094,3361,38,30,41,30,36,31,28,40,23,10,27,24,13,24,17,27,14,17,26,17,23,25,27,25,27,24,37,24,31,31,33,30,33,30,39,42,35,40,33,33,28,40,34,30,37,38,36,33,47,43,33,31,38,36,44,42,38,44,46,37,51,48,40,55,58,64,58,75,47,59,59,65,54,63,63,54,75,58,46,43,46,51,29,46,52,50,40,51,58,56,58,53,55,58,36,52,53,50,45,48,44,62,40,59,53,66,59,45,55,47,44,57,39,54,45,53,46,47,40,45,44,51,46,59,57,51,43,38,31,51,33,52,35,48,29,30,19,27,19,16,22,18,27,28,22,32,15,30,14,35,18,30,16,18,14,23,15,13,13,21,14,11,4,15,14,15,11,13,10,3,11,12,5,10,4,10,5,7,6,6,3,5,7,6,3,6,2,1,0,3,3,2,5,0,2,3,1,0,0,0,2,0,
10310,臺北市大安區,通安里,2379,5914,2791,3123,26,33,33,35,32,38,34,38,23,16,16,27,22,21,17,20,26,16,18,11,16,20,21,21,37,18,32,24,33,26,24,27,27,25,36,33,36,33,43,28,40,33,31,31,27,26,26,30,34,35,21,23,37,28,30,30,34,25,41,41,32,49,51,48,44,51,52,64,45,71,57,53,54,55,58,46,52,53,27,54,33,54,45,55,44,53,53,59,38,58,43,58,41,49,50,46,40,38,46,50,42,47,41,60,27,46,34,29,53,66,47,45,44,49,34,53,53,51,35,46,43,46,26,59,39,48,36,57,34,43,27,49,38,28,21,34,24,23,24,21,29,24,25,19,22,23,13,20,16,20,8,38,14,17,11,22,14,13,15,11,12,10,11,14,12,11,13,9,7,17,11,18,9,15,8,13,6,6,8,8,4,6,9,3,2,3,4,5,4,1,0,1,1,0,0,0,1,0,0,0,2,0,
10310,臺北市大安區,錦安里,2326,6512,3042,3470,39,29,50,43,54,39,41,58,39,49,53,43,49,46,41,46,55,39,38,49,51,45,44,49,52,32,42,47,61,54,36,43,50,41,27,44,46,32,36,36,27,31,40,28,30,29,30,23,21,35,33,23,24,20,35,31,22,38,27,25,36,41,32,41,27,46,29,51,34,50,53,66,40,56,43,64,53,59,38,63,41,61,50,69,41,57,55,77,48,54,50,71,49,61,30,71,40,61,43,55,46,55,38,46,51,55,42,53,37,50,36,42,48,44,30,45,45,38,41,41,32,36,38,32,35,50,40,47,36,41,42,33,27,39,18,38,25,28,18,27,28,24,17,17,19,19,22,21,21,19,15,23,16,18,16,20,7,21,12,14,23,11,8,8,11,8,6,10,6,8,8,5,9,6,6,15,8,9,7,3,11,6,1,5,3,5,4,4,4,2,2,1,0,2,1,3,0,1,0,0,1,1,
10310,臺北市大安區,錦泰里,1377,3847,1842,2005,25,14,18,21,22,18,28,24,18,14,23,17,22,33,14,15,24,28,33,30,31,23,34,28,40,30,38,33,33,35,20,43,28,19,34,24,23,19,18,15,18,19,12,16,13,12,15,14,15,18,18,11,17,16,17,17,15,21,26,17,20,21,14,18,23,44,23,22,21,33,21,32,24,29,23,36,26,36,16,41,28,28,25,32,29,39,29,37,39,33,37,52,28,29,31,29,27,33,27,28,22,28,27,33,30,22,24,23,27,24,29,25,23,33,27,31,18,17,26,21,23,27,26,38,20,32,19,26,23,19,23,20,16,15,13,24,13,15,10,18,13,18,15,9,10,23,14,13,13,15,16,12,11,14,9,6,11,13,6,8,9,10,9,5,8,9,8,9,7,7,8,11,4,7,5,4,3,3,5,3,5,4,6,3,3,3,0,5,0,0,1,1,0,0,0,1,0,0,1,1,0,1,
10310,臺北市大安區,錦華里,2144,6049,2841,3208,26,22,48,47,30,43,41,38,29,38,31,34,40,41,45,32,49,45,52,35,47,57,59,52,43,55,46,46,44,41,37,45,41,38,38,39,32,43,41,32,23,32,36,33,32,34,30,25,26,29,29,20,35,27,27,18,32,36,22,30,33,41,24,33,33,49,32,39,38,48,41,65,55,59,45,63,47,62,43,53,48,53,30,53,42,52,47,63,47,49,45,74,44,51,62,56,35,42,46,45,43,44,40,46,45,44,46,39,18,43,33,44,27,48,36,53,31,44,33,46,33,45,36,26,43,43,37,44,39,41,34,29,37,36,32,28,15,17,16,12,18,24,16,15,20,19,17,24,7,20,6,20,11,18,15,14,11,9,13,18,4,12,8,8,4,14,5,9,11,11,6,8,7,6,7,2,5,3,9,4,6,3,2,7,6,1,2,4,1,5,1,0,0,0,0,0,0,0,0,0,1,1,
