統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10310,臺南市東山區,南勢里,465,1338,731,607,7,3,6,3,2,5,8,3,4,10,7,5,2,6,1,3,3,3,6,14,7,6,6,7,4,3,6,4,3,2,7,6,6,7,6,3,5,5,7,5,8,10,7,7,6,10,4,8,8,8,8,9,6,12,10,6,7,6,12,5,11,11,14,6,12,13,15,11,9,14,9,5,5,3,5,12,12,10,4,3,9,13,6,6,8,3,12,8,12,5,11,6,12,5,12,9,18,8,19,8,16,10,15,14,13,11,21,11,11,9,10,13,15,7,18,9,12,11,17,4,9,7,9,5,19,5,7,10,11,6,8,11,7,12,6,1,6,10,13,7,9,7,4,4,3,1,7,6,2,6,5,7,2,3,7,8,7,7,7,6,3,3,12,2,5,4,3,2,3,4,5,3,2,4,3,2,2,2,0,3,0,3,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,
10310,臺南市東山區,南溪里,190,512,297,215,3,1,1,2,3,3,1,0,2,1,3,2,0,0,0,2,0,0,4,2,2,0,2,2,1,1,2,2,1,1,3,4,2,1,1,5,3,5,5,3,6,0,4,5,4,4,0,3,5,3,1,5,5,3,1,1,4,2,2,2,1,2,4,4,5,1,2,1,3,0,1,3,3,1,6,4,1,2,4,1,2,2,6,3,6,1,6,2,6,2,7,7,9,1,5,6,5,2,6,3,9,2,13,4,8,6,6,3,5,5,6,3,8,3,4,5,5,4,2,1,4,1,3,2,5,1,4,5,3,3,3,2,1,1,0,3,1,5,1,4,4,2,1,2,4,2,5,3,2,2,7,5,3,1,5,0,2,2,2,3,2,4,3,1,2,6,1,0,2,3,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10310,臺南市東山區,大客里,488,1301,694,607,4,1,5,7,6,3,3,7,4,2,2,3,5,6,0,3,6,0,4,4,9,8,5,5,4,4,8,6,12,5,3,10,6,9,10,10,4,9,6,5,6,8,7,7,7,10,7,6,7,6,7,4,13,5,8,11,5,9,5,6,7,5,8,7,9,5,7,6,11,5,11,9,7,10,9,7,2,8,5,4,9,1,13,6,6,12,11,7,8,7,18,10,8,5,13,8,11,8,21,12,15,7,10,13,9,10,17,9,11,7,11,8,9,7,9,6,18,11,9,13,12,5,14,7,10,7,11,16,9,8,12,7,10,7,4,3,7,3,5,8,8,8,4,5,8,7,7,5,9,7,4,7,7,6,10,7,5,5,8,7,9,6,3,6,3,7,4,9,1,5,6,4,3,5,2,2,3,8,1,2,1,3,0,0,1,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,
10310,臺南市東山區,嶺南里,275,815,440,375,1,1,2,4,1,4,0,2,1,2,2,1,3,1,1,4,2,2,3,3,2,3,5,8,2,5,6,6,0,1,1,2,2,3,4,5,3,2,2,5,1,1,4,1,4,5,3,6,5,4,2,6,7,5,2,3,11,8,5,4,4,6,6,4,4,8,5,4,9,5,4,4,7,0,1,3,6,8,3,3,5,9,3,3,6,5,4,6,9,3,7,5,15,4,6,5,16,4,11,3,12,6,9,7,17,4,3,6,7,6,8,3,11,12,7,4,9,5,9,9,11,5,9,3,3,1,5,6,3,3,4,10,6,2,10,0,5,2,5,2,5,3,3,7,7,8,7,8,4,2,3,2,3,1,3,3,4,7,7,3,3,4,4,4,4,4,3,5,2,3,3,2,0,3,0,2,1,0,2,3,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10310,臺南市東山區,東中里,1072,2933,1493,1440,7,14,9,15,12,13,8,10,10,5,12,9,11,6,6,6,15,12,13,7,16,17,10,12,13,15,17,17,25,12,17,14,19,18,20,18,17,21,21,13,20,22,17,17,29,20,25,11,25,21,18,14,29,22,14,16,19,18,18,18,21,27,29,11,18,21,21,20,26,20,22,14,21,19,23,9,20,19,15,14,16,20,14,23,16,23,22,17,25,18,29,18,32,18,25,20,33,26,18,25,26,21,21,28,27,17,24,26,22,23,23,22,28,14,26,26,23,14,22,17,10,18,13,12,19,22,18,26,27,19,22,18,14,22,8,19,5,12,9,9,16,14,11,8,13,19,16,14,8,20,12,16,9,12,9,17,17,13,5,10,10,15,5,3,10,12,6,13,6,9,4,10,1,4,3,11,2,2,1,3,2,4,1,4,0,1,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
10310,臺南市東山區,東原里,908,2599,1373,1226,10,9,13,4,8,7,5,9,7,6,6,7,5,7,7,7,5,9,9,14,12,9,10,12,12,13,10,10,14,7,12,10,14,9,12,14,15,11,16,19,12,16,18,18,10,14,10,19,8,12,14,13,16,14,13,9,20,17,18,16,19,22,21,22,16,15,18,29,23,23,16,12,15,18,21,16,19,20,22,12,21,16,17,7,19,13,14,14,16,15,15,12,22,16,25,13,32,12,33,19,27,9,31,14,26,14,26,16,29,19,24,17,28,27,20,18,25,16,23,20,23,17,23,18,19,22,26,19,18,17,15,13,18,16,10,20,14,9,9,11,8,11,15,12,16,12,21,7,20,18,6,5,11,12,12,20,14,16,10,19,6,16,7,10,4,9,4,7,6,10,10,10,6,9,2,5,5,9,2,0,5,5,2,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,
10310,臺南市東山區,東山里,650,1695,878,817,4,5,6,1,8,4,3,4,6,4,4,4,6,5,3,2,3,6,8,12,10,4,14,6,10,4,7,9,5,10,6,5,12,10,4,9,15,7,13,16,9,12,10,12,13,13,14,17,9,7,8,12,13,15,14,11,14,8,13,8,13,13,11,8,20,14,15,19,18,18,17,12,16,11,15,9,12,7,15,12,17,9,19,6,11,4,14,13,9,10,13,10,8,7,11,8,11,12,18,5,14,14,14,12,15,8,15,13,14,16,14,12,11,13,11,13,14,14,12,14,16,14,11,16,13,16,3,13,10,6,12,10,12,12,5,7,7,7,8,7,3,10,5,11,10,4,7,4,12,9,4,5,4,4,4,6,5,3,5,10,5,6,3,8,3,11,9,6,5,3,2,6,3,5,5,5,1,3,2,2,1,3,0,2,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10310,臺南市東山區,東正里,695,1726,900,826,4,5,5,4,5,7,8,5,2,4,4,9,6,5,14,5,2,6,8,3,5,5,11,11,6,3,8,6,11,3,10,9,12,4,9,10,7,8,8,5,8,8,10,9,6,7,12,5,9,5,8,8,17,10,9,13,13,8,14,6,12,16,11,13,14,15,16,10,14,16,16,19,9,11,10,11,13,13,11,6,12,6,8,12,11,13,5,11,7,5,17,12,20,11,15,10,12,17,12,12,18,13,10,12,20,12,14,16,17,6,22,16,23,16,17,13,8,15,15,12,14,13,13,9,15,11,10,16,22,11,5,8,9,6,4,14,6,5,7,8,8,7,10,10,10,12,11,5,10,13,7,8,15,10,3,10,5,6,8,6,13,11,5,9,6,10,2,5,4,4,3,3,1,9,5,6,1,2,0,4,4,1,1,1,1,4,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,
10310,臺南市東山區,東河里,408,1048,569,479,6,4,5,6,4,5,2,2,3,1,0,1,1,0,4,2,1,3,4,3,3,0,6,1,2,1,4,4,4,4,6,7,7,5,5,3,16,4,6,7,8,7,7,7,8,10,5,11,8,10,10,8,4,5,4,6,9,6,9,8,10,10,8,2,6,6,7,5,6,3,5,4,8,4,7,5,2,6,7,8,8,12,6,6,5,8,6,9,13,7,8,3,9,4,9,8,12,8,12,10,16,8,14,3,11,12,8,8,7,5,13,5,9,10,11,6,16,5,11,3,6,6,6,5,7,3,11,8,10,6,5,8,5,3,4,9,5,2,2,3,7,3,8,9,1,3,5,5,4,2,6,6,3,4,6,8,1,5,4,6,3,8,4,1,6,8,4,2,6,6,3,5,1,1,0,2,1,1,0,1,2,2,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,
10310,臺南市東山區,林安里,166,401,230,171,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,2,1,1,1,0,1,3,2,1,1,0,3,2,1,1,0,1,1,2,1,3,0,2,2,2,3,1,1,1,2,2,0,1,3,2,2,1,1,1,2,3,3,2,3,6,2,3,2,4,1,3,0,2,1,1,6,3,1,3,2,1,1,4,1,1,1,4,3,4,4,5,2,5,0,0,1,2,4,5,2,9,6,1,1,8,4,4,1,5,5,2,1,6,5,4,3,9,1,4,5,5,0,5,3,4,0,3,2,1,3,4,2,3,1,1,2,5,1,3,4,4,0,3,2,4,1,4,1,1,2,5,3,3,4,5,2,2,2,3,4,1,6,3,3,3,3,1,4,0,1,3,2,1,1,0,1,0,0,1,3,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10310,臺南市東山區,水雲里,219,438,252,186,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,2,1,2,0,1,2,1,1,1,1,2,1,3,2,3,6,5,2,2,3,2,1,3,0,4,1,3,4,2,2,5,0,1,1,0,1,1,2,1,1,3,1,0,1,3,1,2,1,6,3,2,2,4,2,3,2,6,3,2,4,3,3,5,8,3,3,3,3,3,4,6,8,5,3,7,2,8,4,5,3,6,3,3,3,3,1,7,3,7,3,6,4,7,1,11,2,5,2,5,3,4,2,9,3,4,2,4,2,0,3,3,3,3,2,1,6,2,2,5,5,6,0,0,4,2,1,1,1,0,3,4,3,1,2,3,3,1,2,3,2,1,0,1,1,0,4,2,2,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10310,臺南市東山區,科里里,625,1475,787,688,4,4,6,4,2,1,0,2,3,2,6,2,5,3,2,5,7,5,2,3,6,7,3,5,7,2,5,8,10,6,9,9,9,9,12,12,7,7,9,7,12,8,10,9,9,13,6,6,6,6,13,8,8,2,12,6,4,3,6,3,5,9,8,8,7,14,10,8,12,12,9,9,11,5,14,12,8,9,11,5,10,10,11,9,10,11,18,10,10,20,14,7,21,10,11,10,17,10,14,11,24,8,10,8,16,19,23,8,15,9,14,7,15,6,13,10,7,8,8,6,5,8,9,7,7,4,5,18,10,8,11,5,6,8,12,16,2,9,5,10,9,13,7,10,10,5,9,9,11,6,12,13,10,10,6,13,6,4,6,2,12,12,2,5,8,6,5,8,6,4,5,4,3,2,1,5,3,3,3,3,2,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10310,臺南市東山區,聖賢里,828,2235,1167,1068,11,8,3,7,8,11,8,8,7,8,6,2,6,1,8,6,10,8,8,8,7,9,8,7,6,5,8,8,10,17,8,7,17,8,18,9,16,15,11,16,16,14,17,12,17,9,12,10,10,13,14,11,7,13,23,14,9,13,19,20,23,13,23,18,19,12,16,20,13,12,19,14,17,11,18,14,13,16,18,14,15,13,15,15,12,8,12,14,10,18,19,15,20,13,21,11,20,14,15,20,28,13,20,19,23,17,28,24,22,18,25,10,18,15,21,13,16,11,16,12,20,20,22,11,14,13,17,24,16,12,13,15,14,9,15,12,4,6,9,9,10,12,11,15,9,13,10,17,14,20,7,15,9,8,7,15,6,15,3,6,8,11,6,0,7,11,9,9,6,12,6,6,3,2,4,3,1,3,0,1,0,1,0,3,1,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,
10310,臺南市東山區,青山里,465,1254,682,572,4,3,6,3,5,3,1,4,4,3,4,3,1,4,8,1,8,3,1,4,5,7,6,6,5,9,9,3,4,5,1,6,1,3,3,7,6,6,7,5,3,6,6,6,8,5,10,3,11,5,6,3,12,6,14,7,9,8,11,5,6,12,12,8,11,7,10,6,6,9,11,7,12,6,7,5,7,6,7,7,4,10,8,9,7,8,8,6,7,10,5,12,13,6,8,3,19,6,17,5,18,9,20,7,16,12,12,13,15,11,12,9,14,11,9,6,17,5,12,6,5,7,13,6,9,7,11,8,9,7,9,6,5,10,6,4,3,7,5,7,8,7,6,5,9,6,12,13,7,11,9,7,6,6,8,12,5,8,1,5,4,7,3,5,3,4,0,4,4,7,4,2,1,5,2,3,2,3,0,1,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,
10310,臺南市東山區,高原里,393,1073,597,476,0,1,6,2,4,0,4,1,2,2,2,2,1,2,8,0,2,6,3,2,4,7,6,3,9,6,3,8,5,3,5,3,5,5,7,5,6,6,2,7,9,5,5,2,5,4,3,8,5,9,15,6,9,6,8,7,11,8,11,5,7,10,10,8,8,2,6,3,4,5,6,5,9,3,6,5,5,7,7,4,4,6,6,9,9,6,8,4,11,6,9,5,10,6,8,8,19,9,10,12,18,4,19,8,13,11,12,10,6,3,10,6,15,4,13,6,10,11,10,6,5,5,12,6,7,4,9,6,6,11,4,4,6,7,4,4,6,3,4,3,5,5,2,2,7,2,5,12,8,7,6,7,6,10,6,11,5,5,3,4,3,4,4,2,4,5,2,3,7,6,1,4,0,1,2,1,3,1,0,3,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,
10310,臺南市麻豆區,中民里,310,1000,523,477,3,5,3,4,8,3,3,4,4,0,1,1,2,3,7,1,4,3,3,4,6,4,2,2,6,4,3,6,10,5,5,5,5,9,6,9,3,5,10,4,7,5,8,4,4,4,3,4,8,3,4,8,6,8,4,8,9,5,7,9,6,8,13,8,12,8,7,7,4,8,12,5,7,7,7,6,11,5,6,7,6,12,6,4,3,4,5,5,12,6,5,4,3,5,7,5,7,8,16,2,7,9,9,6,7,5,13,12,12,14,14,11,14,7,8,12,7,5,8,3,5,7,10,7,5,3,5,6,6,2,5,4,5,7,5,1,2,2,2,2,7,2,3,6,4,7,0,3,5,6,2,4,3,10,6,2,2,5,3,4,3,7,4,3,5,3,6,6,2,5,1,4,6,2,2,0,1,2,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,
10310,臺南市麻豆區,中興里,852,2353,1145,1208,4,9,6,11,15,10,6,6,6,4,8,10,5,9,14,14,14,9,9,10,6,9,8,13,16,14,11,11,10,13,18,16,11,9,20,9,17,5,15,13,13,17,15,14,15,14,11,14,16,20,22,12,18,24,19,18,14,13,25,9,17,20,17,25,17,17,20,19,18,8,19,21,21,20,23,15,17,18,20,9,19,14,12,18,18,17,18,17,15,18,17,11,9,16,7,13,19,26,16,19,21,18,15,11,12,20,14,27,26,21,16,20,12,16,14,24,20,26,23,18,16,14,15,25,22,16,18,16,17,31,10,14,9,11,11,11,9,11,7,10,7,7,9,11,8,12,6,11,9,6,7,14,6,8,5,11,8,7,8,10,3,8,7,4,4,9,2,5,9,10,4,3,1,2,3,1,3,1,1,0,1,3,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10310,臺南市麻豆區,保安里,231,669,335,334,2,1,1,2,2,1,0,2,1,2,5,2,2,6,3,2,3,1,6,2,3,2,4,5,2,3,6,6,5,3,8,3,7,4,4,2,4,6,5,4,1,1,5,3,5,10,8,6,3,3,3,3,4,7,0,3,5,4,4,4,6,3,4,4,3,1,3,2,4,4,3,6,2,6,2,4,6,8,2,8,0,4,0,4,5,2,9,3,11,5,6,5,5,5,6,3,3,3,2,3,8,5,7,5,2,8,4,7,5,1,3,4,5,5,8,3,3,5,4,3,4,4,1,2,4,7,3,3,2,5,3,3,5,2,0,4,2,4,2,2,4,6,4,6,5,3,4,2,8,8,3,3,5,4,5,4,7,4,4,3,4,3,2,3,1,4,4,1,2,2,1,2,0,2,1,1,1,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
10310,臺南市麻豆區,北勢里,488,1315,694,621,4,3,10,5,4,3,4,2,4,1,0,6,1,3,2,5,5,5,8,1,3,4,4,2,5,9,5,9,7,8,7,2,8,4,13,7,3,8,9,6,10,6,10,11,12,7,14,13,13,7,9,10,13,12,9,8,9,8,8,3,9,8,9,10,9,6,12,6,7,6,12,7,11,12,9,4,7,13,11,5,11,6,10,9,6,7,10,7,3,3,7,14,11,12,10,9,7,16,12,7,18,5,8,5,14,9,19,7,12,12,15,9,19,17,16,7,11,5,13,11,7,8,8,7,12,8,5,10,13,10,10,8,9,6,9,4,3,4,5,3,7,4,5,3,4,5,4,6,5,7,2,11,4,5,6,5,8,8,2,6,3,8,8,5,2,9,4,4,3,5,2,7,1,8,0,3,1,4,0,1,1,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10310,臺南市麻豆區,南勢里,948,2673,1365,1308,7,6,8,5,7,5,7,6,8,6,8,6,6,3,7,8,8,7,11,7,10,12,17,15,12,17,17,13,25,17,16,14,13,21,20,18,19,20,17,18,17,19,12,17,11,16,19,13,9,15,14,12,17,21,13,15,13,14,37,22,24,18,16,16,25,15,22,10,19,17,17,23,22,28,14,14,29,17,20,16,23,18,24,14,20,26,20,15,18,18,23,20,24,14,17,13,19,18,22,15,21,27,22,17,15,23,32,20,30,22,28,25,21,26,19,19,23,19,18,15,15,11,23,25,17,20,16,28,16,20,21,18,15,14,13,15,13,7,3,9,8,16,12,10,7,13,17,11,5,16,10,11,6,14,8,19,15,7,13,6,7,11,7,9,8,11,9,3,6,5,8,9,3,6,3,2,3,5,2,4,0,1,1,2,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,
10310,臺南市麻豆區,埤頭里,546,1624,838,786,6,8,10,2,6,9,6,6,2,3,5,5,3,3,3,3,8,1,6,3,4,3,8,8,7,7,11,9,22,11,10,6,11,5,14,14,18,11,14,15,11,14,10,17,10,8,14,9,6,15,13,12,11,7,12,8,11,10,11,17,11,11,15,6,12,10,12,10,9,6,9,7,10,14,9,10,14,6,10,16,10,12,9,11,14,10,16,16,12,8,14,12,14,16,15,14,13,15,10,16,18,13,17,13,17,6,18,15,17,9,12,10,12,7,12,11,14,8,6,10,12,9,5,8,15,14,9,13,4,7,9,10,7,9,8,6,5,5,6,7,5,6,6,9,3,4,6,6,9,11,7,8,3,6,6,3,3,5,6,7,5,10,5,3,6,7,1,3,6,6,4,1,3,4,1,5,2,3,2,3,0,6,0,1,1,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,
10310,臺南市麻豆區,大埕里,1177,3488,1747,1741,15,11,16,12,16,19,18,13,17,16,24,13,26,18,25,20,24,23,24,12,28,25,19,18,21,15,17,22,22,26,17,15,32,18,20,23,25,26,24,21,16,12,18,26,21,18,12,20,27,24,19,19,28,26,23,17,22,21,18,23,30,26,22,24,31,38,29,25,30,24,38,39,19,30,29,35,18,33,26,27,34,22,20,21,20,21,21,21,21,19,25,20,19,32,30,25,19,21,24,25,33,26,22,37,35,25,26,29,30,25,20,21,26,29,18,27,25,22,22,30,24,25,27,16,30,20,26,23,14,12,22,28,10,11,13,11,10,9,4,4,15,17,13,15,9,13,14,18,9,19,15,11,13,10,13,11,9,6,5,13,8,6,5,11,7,11,7,11,6,10,6,4,2,2,3,4,4,3,3,2,2,4,0,2,1,2,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10310,臺南市麻豆區,大山里,247,708,370,338,9,4,1,2,3,7,4,1,3,1,2,0,0,2,1,2,1,1,1,0,3,2,4,0,3,3,4,4,6,2,7,5,3,2,9,7,7,1,4,5,4,2,4,5,5,2,2,2,0,1,6,2,4,5,10,4,7,8,7,7,7,3,6,7,7,4,7,7,6,7,5,7,10,1,5,4,3,2,3,3,4,5,1,3,4,7,2,4,4,7,6,2,9,2,3,4,4,6,7,7,6,6,6,7,7,8,7,8,8,6,10,10,6,4,3,6,8,7,5,6,4,3,6,5,2,3,6,3,5,5,5,3,2,6,1,2,2,0,1,1,1,3,3,1,1,5,1,3,2,4,0,1,3,4,3,4,6,4,3,1,5,6,2,4,2,3,1,2,4,3,1,1,0,3,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10310,臺南市麻豆區,安東里,235,733,385,348,0,2,1,0,3,5,2,1,4,2,1,2,0,1,0,3,3,0,2,1,5,2,1,4,2,5,6,3,4,6,4,4,5,3,3,5,3,4,9,2,4,6,2,5,7,6,5,10,7,3,8,8,6,5,4,6,6,3,4,9,7,1,4,2,10,2,5,4,5,5,10,7,6,5,3,7,7,3,6,2,9,3,4,2,5,6,5,5,8,5,2,5,6,5,3,3,2,4,9,4,1,3,8,9,5,6,11,12,8,8,10,2,9,6,2,5,8,8,8,1,4,3,4,13,7,3,5,3,5,3,5,2,3,1,3,3,3,3,2,1,6,2,0,6,0,3,2,5,4,1,1,1,1,3,3,1,3,0,4,6,4,5,5,5,0,2,3,4,4,5,3,0,0,1,2,0,0,0,1,1,1,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10310,臺南市麻豆區,安業里,279,731,374,357,3,0,3,2,1,1,2,0,1,1,2,4,3,3,3,5,1,2,1,1,1,3,2,1,1,2,5,3,8,3,2,2,5,3,1,9,3,5,1,3,5,3,4,5,1,4,4,3,5,3,4,2,5,8,7,4,3,3,6,4,4,3,5,8,5,3,11,4,6,7,7,10,7,8,7,4,9,6,6,2,3,5,7,4,5,4,3,2,4,5,5,4,2,8,5,2,6,5,6,2,4,8,5,10,10,8,15,7,7,3,10,7,5,4,8,4,6,8,11,9,9,5,2,3,7,6,6,4,6,4,7,7,6,3,1,2,4,1,2,1,0,3,0,0,2,7,2,3,3,1,2,6,2,1,3,3,3,8,2,3,2,0,5,5,1,2,2,2,1,4,1,3,2,2,1,1,0,1,1,6,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10310,臺南市麻豆區,安正里,356,1066,547,519,1,4,1,4,1,5,1,5,3,2,5,3,4,2,2,2,0,5,3,2,5,4,3,4,4,3,6,4,8,8,4,7,7,5,5,9,6,11,11,13,9,8,8,6,4,8,8,6,6,6,10,5,10,6,6,7,12,6,5,6,15,10,6,7,8,3,8,9,6,8,6,8,15,8,8,8,10,11,11,10,5,8,3,7,10,5,6,7,10,7,9,6,8,4,9,9,9,9,16,8,5,10,13,9,6,9,11,12,10,7,8,6,9,9,8,9,13,3,11,6,5,6,11,8,6,4,7,9,6,3,9,1,7,2,2,3,2,4,3,2,4,4,3,2,5,0,1,4,5,6,2,5,2,4,3,3,6,4,4,4,5,7,2,4,1,6,8,4,2,6,1,2,1,1,1,4,2,2,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,
10310,臺南市麻豆區,安西里,282,850,426,424,2,4,0,6,5,3,1,0,2,4,4,1,2,1,1,3,1,4,3,3,2,3,1,2,2,2,3,3,6,5,3,9,3,3,5,6,9,3,6,4,8,4,5,2,6,8,7,9,7,8,3,5,6,2,5,7,9,3,10,7,3,6,6,8,15,8,9,6,5,9,12,10,10,7,10,9,9,2,3,7,4,7,4,2,5,5,4,3,5,4,2,6,9,5,6,5,10,6,2,5,6,10,7,7,10,8,6,4,6,7,7,8,6,10,13,9,8,4,12,4,7,6,3,3,6,4,9,11,6,9,5,2,3,3,1,3,1,2,2,1,1,1,2,1,3,3,2,7,6,5,3,2,3,3,3,8,2,2,1,6,2,1,1,1,3,1,3,2,1,3,1,3,1,5,1,3,1,1,0,2,1,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10310,臺南市麻豆區,寮廍里,672,1909,986,923,8,10,7,4,7,5,2,4,5,4,4,8,2,1,5,6,9,7,4,9,7,7,6,9,7,8,11,9,15,14,14,9,13,9,9,5,10,8,12,12,23,10,13,7,11,16,13,11,17,13,12,12,16,15,15,17,10,13,17,6,14,15,15,20,13,16,16,15,22,16,16,15,20,17,16,8,13,15,11,13,14,13,9,9,10,15,14,14,15,16,14,13,15,10,9,17,18,5,10,18,20,19,20,13,16,17,31,18,21,16,22,14,23,15,20,12,13,24,20,8,16,10,13,8,13,11,13,9,6,2,7,10,9,9,9,4,5,5,6,6,1,4,6,8,6,7,5,8,6,6,7,5,5,7,6,8,7,9,6,12,8,14,8,11,3,4,2,9,3,6,3,7,2,3,1,6,4,1,0,1,1,3,2,0,0,1,2,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,
10310,臺南市麻豆區,小埤里,406,1197,619,578,7,7,6,9,8,6,5,3,4,2,1,1,5,1,0,2,2,3,9,4,4,3,8,5,6,7,6,10,14,6,5,8,8,6,7,7,7,11,4,5,10,3,11,6,10,5,3,11,6,8,5,6,11,11,4,7,8,8,9,6,8,9,10,13,12,8,7,10,13,12,12,8,8,11,13,9,7,13,8,8,4,5,12,7,12,5,10,7,12,9,8,7,6,7,8,9,9,10,8,9,10,11,9,12,16,10,11,9,8,8,12,7,12,9,8,10,6,9,13,5,11,11,7,11,7,6,12,2,8,8,7,5,3,6,5,5,1,3,1,2,7,2,3,3,4,2,5,2,3,2,4,10,5,3,3,7,7,2,5,6,6,5,3,3,4,6,5,4,0,4,3,1,0,2,2,4,1,0,2,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,
