統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10310,高雄市三民一,達仁里,668,1802,854,948,6,9,7,8,18,6,10,2,12,3,9,7,11,7,6,9,3,7,5,4,4,9,7,6,8,6,4,4,5,5,10,6,5,5,12,9,11,12,4,13,8,16,14,16,9,9,12,13,7,12,6,18,16,11,16,19,16,7,16,14,20,12,17,23,14,14,7,22,14,9,12,23,16,8,12,17,11,9,10,12,14,15,4,11,11,12,12,13,10,7,15,12,12,18,13,8,10,16,16,15,8,17,8,9,15,18,15,18,11,17,10,9,16,20,21,11,9,13,18,21,9,15,13,16,12,17,11,18,12,15,12,9,6,11,16,7,3,16,7,10,5,6,8,6,8,6,9,9,11,8,7,10,8,8,4,6,7,9,6,5,5,6,4,5,3,6,1,3,2,2,0,5,0,2,3,4,2,1,0,2,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10310,高雄市三民一,達勇里,488,1191,591,600,6,2,4,6,4,4,4,3,8,2,2,4,3,3,4,1,4,6,4,7,3,5,5,5,2,3,2,8,6,3,7,6,8,7,11,10,7,9,14,7,10,8,4,6,8,7,6,8,7,3,12,8,5,3,9,4,4,9,6,2,8,13,6,11,7,9,6,7,10,11,10,3,6,12,11,8,7,11,6,8,5,5,8,6,5,13,10,9,12,13,5,7,11,15,16,15,10,7,17,8,9,6,8,17,11,10,11,12,15,7,11,7,20,7,8,5,7,11,8,10,11,3,5,3,6,7,9,10,8,12,6,5,6,12,5,8,4,9,5,11,3,6,4,5,1,7,9,4,6,9,2,2,6,5,2,9,7,5,2,4,3,3,2,2,4,2,1,2,4,2,1,2,2,3,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,
10310,高雄市三民一,達德里,596,1628,821,807,7,4,5,2,7,7,8,7,12,6,7,6,10,5,4,6,5,4,10,9,6,7,9,4,9,8,9,2,10,10,6,7,4,9,8,12,13,10,6,9,5,5,12,13,9,9,10,10,6,6,11,8,14,7,13,12,17,8,13,10,12,12,16,13,12,20,15,18,13,14,17,15,16,14,5,10,13,16,9,13,8,14,14,13,9,9,12,15,12,12,10,10,11,6,13,12,10,16,7,7,9,12,12,14,17,13,5,8,15,9,11,8,14,17,8,11,12,12,19,11,7,8,12,9,7,13,13,13,9,12,13,14,14,9,9,13,8,7,6,7,7,13,9,14,14,3,6,9,11,5,5,5,4,11,7,8,6,7,4,4,4,7,5,1,3,6,1,3,4,3,3,1,2,2,1,0,1,0,1,1,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10310,高雄市三民一,達明里,696,1830,883,947,5,5,7,3,5,8,6,4,4,6,11,6,8,6,10,5,10,7,5,7,6,4,8,6,13,6,7,7,9,10,6,9,6,11,19,11,7,9,14,6,15,15,13,13,8,7,7,14,9,9,10,6,14,9,12,15,4,6,16,14,11,17,19,12,14,12,8,13,15,18,17,10,18,20,16,19,10,16,15,11,6,8,13,12,12,19,17,19,13,14,13,20,12,14,16,16,15,14,14,10,14,15,20,12,7,10,12,14,11,10,13,16,13,14,11,15,11,18,20,18,13,18,6,14,8,19,12,16,13,17,12,14,8,11,7,9,7,10,11,9,8,9,7,5,5,17,12,17,12,6,7,10,9,6,9,6,4,5,5,14,2,7,4,13,6,3,3,1,0,0,2,3,2,2,4,0,0,2,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
10310,高雄市三民一,長明里,543,1288,647,641,4,5,8,3,6,4,4,4,5,4,6,4,7,5,9,4,2,4,3,3,4,3,3,8,6,4,5,5,6,8,7,5,8,6,7,5,8,7,11,8,7,9,2,9,4,5,6,5,8,8,9,6,7,10,9,8,8,7,11,9,16,8,14,7,14,6,12,9,14,11,14,14,12,6,13,18,9,14,6,18,5,3,10,10,11,9,10,11,10,11,10,11,10,8,5,10,12,8,8,8,5,10,2,9,18,10,11,8,6,9,11,10,8,8,8,7,15,14,4,15,6,11,10,6,8,19,15,14,12,10,8,10,7,9,7,3,5,4,5,6,4,6,2,7,6,2,6,6,3,4,7,5,8,5,2,2,1,4,3,1,2,3,5,1,3,1,6,5,0,4,1,3,2,5,4,3,1,1,2,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,
10310,高雄市三民一,鳳北里,657,1615,833,782,4,5,3,6,7,3,7,3,5,6,7,5,2,4,3,5,3,2,7,4,2,6,9,4,5,6,7,4,1,10,9,6,6,6,7,11,7,6,8,2,9,9,10,7,6,6,13,10,12,13,12,10,10,11,12,6,8,8,13,14,13,12,18,9,15,10,16,13,6,12,19,9,13,14,7,14,17,11,10,9,14,15,6,8,10,12,15,10,16,11,21,12,7,7,9,12,14,12,16,13,13,12,13,8,18,17,8,11,13,17,15,15,15,13,18,10,11,16,13,15,15,11,12,13,9,12,12,17,13,12,14,6,11,11,10,13,5,4,6,6,10,10,7,9,12,5,10,6,12,10,5,8,6,5,6,9,6,9,3,9,3,7,3,3,9,7,4,5,6,2,0,3,3,1,2,3,1,4,1,0,1,1,0,0,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,
10310,高雄市三民一,鳳南里,454,1082,553,529,4,4,0,2,3,5,4,1,2,4,1,2,4,2,3,2,5,1,3,0,6,2,2,4,2,3,2,5,2,5,7,2,6,0,8,7,1,1,6,4,5,4,3,8,7,3,6,5,11,3,5,3,8,6,7,6,6,4,4,11,8,6,10,7,7,7,9,8,14,12,14,6,12,6,9,6,10,8,6,5,9,3,7,6,3,5,6,10,5,9,7,6,5,6,9,5,5,14,7,19,14,9,7,9,11,8,7,11,9,9,9,8,10,10,7,14,8,13,9,8,10,14,9,13,12,11,16,11,9,9,14,7,7,3,2,3,2,2,3,1,4,6,3,2,7,4,5,8,2,7,6,10,3,10,10,6,5,3,2,4,7,5,8,6,5,6,5,2,2,2,1,0,2,1,2,4,1,1,1,1,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10310,高雄市三民二,安吉里,2318,5690,2695,2995,22,14,21,19,20,32,21,13,22,18,13,20,17,32,17,21,27,33,26,33,29,26,40,30,35,28,35,31,44,39,32,30,38,26,37,27,28,40,33,45,48,39,31,31,34,41,45,37,37,37,43,38,54,50,32,36,30,50,49,28,51,47,56,47,52,39,41,48,48,48,63,49,38,41,41,42,41,54,45,37,43,46,30,51,30,62,37,58,39,55,58,56,38,46,41,44,38,64,45,41,36,53,39,52,45,56,45,56,29,57,50,59,40,44,38,55,35,48,50,60,45,46,33,48,37,46,37,42,25,36,31,31,23,27,19,22,22,20,11,19,17,14,13,15,12,16,19,17,13,17,15,18,9,14,12,8,7,8,6,13,5,7,8,6,5,7,5,10,3,5,6,6,5,0,1,3,3,3,3,7,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,
10310,高雄市三民二,安寧里,952,2181,1086,1095,3,6,5,8,3,6,5,2,3,7,8,9,4,4,8,10,10,8,6,13,9,12,5,6,4,5,9,9,11,8,9,7,9,15,10,10,13,13,18,17,6,14,19,10,9,17,13,10,17,9,10,15,10,7,12,14,11,14,7,17,14,12,11,10,15,22,18,19,16,16,20,14,24,17,12,17,27,19,19,16,29,11,19,20,21,15,16,11,26,19,25,24,17,12,17,12,22,15,21,15,23,18,18,12,21,18,12,14,24,21,15,19,11,21,22,10,16,11,12,27,15,16,17,16,20,15,23,25,12,13,9,18,15,16,6,14,11,9,8,9,8,12,12,10,17,13,12,20,6,16,10,9,10,15,8,10,6,6,5,10,6,5,4,5,1,2,5,4,1,2,2,1,0,3,2,1,1,5,1,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,
10310,高雄市三民二,安康里,1418,3445,1743,1702,9,11,12,5,7,8,6,9,13,9,10,9,8,9,13,10,10,9,17,6,17,12,9,20,18,18,20,12,17,20,33,18,16,19,15,23,24,19,22,22,20,18,24,13,18,23,19,18,20,22,17,21,21,18,11,9,23,17,19,24,22,23,21,19,24,32,29,28,26,30,31,31,30,27,34,33,36,45,22,28,38,29,22,32,27,33,38,17,33,32,27,28,27,31,30,26,31,29,42,20,32,20,16,24,30,20,27,27,26,30,32,18,28,21,20,22,24,35,28,29,30,32,22,20,30,27,24,38,23,20,29,20,18,28,18,16,12,14,12,9,23,26,17,24,11,13,14,14,22,19,11,7,11,11,9,15,9,10,14,12,5,14,9,5,2,4,5,5,7,4,5,3,6,1,0,3,2,2,1,4,0,2,0,3,0,2,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,
10310,高雄市三民二,安發里,2097,5438,2560,2878,17,15,14,17,21,28,28,17,8,14,15,21,29,18,33,15,26,23,27,23,37,14,30,26,34,34,33,27,36,43,38,21,31,32,39,46,36,38,33,27,33,33,40,39,34,28,33,42,47,43,42,48,45,42,58,47,33,50,58,48,41,48,45,52,48,60,36,47,42,46,48,48,39,44,43,45,27,49,29,41,30,40,30,30,31,46,43,35,29,37,22,42,25,36,33,30,32,49,27,50,22,38,28,44,41,65,44,55,44,69,44,59,42,54,50,64,52,68,50,55,40,55,47,60,46,49,42,42,33,33,33,28,35,35,17,17,10,16,13,12,9,15,10,8,18,18,15,14,9,15,5,9,5,14,7,5,3,10,8,7,8,7,5,3,4,3,3,3,5,6,6,5,3,4,1,4,3,3,3,2,5,4,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10310,高雄市三民二,寶中里,1295,3697,1818,1879,17,14,21,15,14,18,14,7,13,12,8,19,17,11,18,16,23,9,24,20,26,17,27,17,30,21,27,18,24,23,22,29,20,19,29,19,27,18,20,22,26,22,16,27,25,15,20,21,23,23,19,28,25,21,26,24,23,28,46,35,37,28,27,46,34,37,39,35,28,34,27,46,31,28,31,42,37,43,29,33,33,23,22,23,19,20,16,24,29,35,31,23,29,32,24,30,22,21,23,34,23,28,17,29,32,33,23,20,26,38,24,22,29,25,31,27,25,24,24,36,23,20,32,32,25,19,20,30,21,28,19,22,25,19,9,10,9,12,11,12,14,17,13,17,7,13,8,10,7,15,13,5,8,13,10,13,8,9,10,8,4,8,6,5,4,3,3,6,3,8,3,5,2,1,2,4,2,2,1,0,1,3,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,
10310,高雄市三民二,寶國里,3590,9947,4736,5211,32,36,31,40,43,39,50,36,42,34,43,53,57,33,68,67,64,60,85,71,87,84,75,78,92,114,88,74,108,97,81,77,79,63,70,76,91,80,71,69,63,80,94,65,66,60,78,71,66,64,60,68,74,56,74,59,65,55,68,70,80,64,69,54,77,69,87,76,61,71,79,102,66,95,64,96,75,83,63,100,67,103,58,95,71,101,64,115,70,108,63,87,77,99,74,115,71,103,57,91,80,95,72,98,72,79,77,91,75,102,71,77,49,81,67,69,71,71,66,69,57,56,63,63,51,68,50,46,44,31,33,42,24,35,18,22,15,19,15,17,28,16,19,9,21,19,13,21,14,16,12,14,12,12,6,12,6,16,14,13,9,8,10,8,6,11,5,5,8,10,6,9,3,8,3,2,4,3,7,4,0,3,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,
10310,高雄市三民二,寶安里,3251,8035,3799,4236,40,22,38,31,35,34,27,23,24,18,27,30,24,20,24,27,19,28,21,19,30,19,33,30,32,38,27,36,58,48,52,42,56,46,70,58,68,43,54,52,50,55,51,54,52,69,61,52,52,60,64,62,62,62,62,61,83,56,66,83,79,68,70,80,62,79,77,89,78,76,69,90,70,71,67,71,88,87,58,67,56,66,56,64,45,61,42,63,53,77,53,67,55,68,55,62,53,46,65,87,49,80,52,84,61,80,57,66,59,107,45,79,71,84,56,70,49,59,66,77,68,69,58,62,48,70,44,65,53,57,40,47,27,40,41,32,14,14,26,21,23,18,16,20,15,22,15,17,16,17,14,21,9,11,10,22,13,15,8,9,6,12,2,7,12,9,7,6,8,10,7,6,6,7,5,4,4,9,2,1,2,4,0,1,0,2,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,1,
10310,高雄市三民二,寶德里,2119,5729,2765,2964,13,23,26,23,22,27,28,20,16,15,26,15,18,17,20,16,19,17,17,12,22,13,22,17,20,23,27,22,31,26,32,33,37,32,39,40,35,45,28,54,34,55,50,46,43,43,47,52,47,35,63,49,54,55,42,50,52,52,55,49,42,48,60,47,44,58,60,55,40,41,53,67,42,39,52,45,43,56,31,46,36,46,44,48,38,37,43,37,40,45,30,40,37,38,41,45,36,36,58,48,33,57,36,55,39,56,37,56,48,64,47,56,49,52,52,53,58,78,53,49,34,53,51,49,42,56,49,39,31,30,26,34,25,27,19,22,14,6,13,15,17,15,15,16,16,8,15,8,10,8,12,8,9,18,9,9,6,8,4,8,8,11,4,6,5,3,4,5,4,7,2,7,4,2,6,5,0,2,1,0,2,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10310,高雄市三民二,寶慶里,1169,3271,1560,1711,15,11,16,10,10,13,14,16,8,17,6,9,17,16,19,21,15,15,26,17,29,13,21,24,27,23,33,19,20,21,15,23,23,17,19,25,23,15,19,26,16,22,17,19,14,21,21,20,22,25,12,22,18,25,23,27,26,23,31,34,29,29,38,30,32,28,37,37,31,33,26,35,23,29,23,28,25,29,20,24,21,19,28,30,19,30,21,25,26,19,12,27,23,24,27,22,26,32,26,17,18,29,13,21,22,27,21,25,24,23,14,30,32,31,25,35,33,37,27,28,27,32,29,28,28,25,17,33,25,12,19,15,8,15,11,12,4,7,8,6,7,8,12,8,6,12,2,10,6,8,2,6,5,2,4,7,2,1,7,3,3,9,2,0,0,4,3,2,2,7,1,3,0,4,0,2,2,4,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10310,高雄市三民二,寶業里,2243,6047,2872,3175,24,24,26,27,39,21,20,24,25,23,39,18,37,30,41,34,33,44,48,44,28,26,43,46,57,51,45,41,52,56,33,43,44,34,47,42,38,35,42,39,40,39,35,38,44,42,41,51,45,48,39,42,50,40,35,45,48,45,42,42,55,40,48,54,43,38,34,49,44,58,31,49,44,40,39,61,42,59,33,53,34,53,41,43,39,46,40,60,39,54,42,65,41,48,43,47,37,45,40,63,48,63,46,65,49,64,53,64,43,54,47,58,44,59,44,42,54,63,39,54,41,34,42,36,35,39,37,43,21,26,27,24,25,11,18,17,10,14,14,11,14,15,6,16,15,10,12,9,11,13,15,14,6,13,6,13,8,9,7,8,4,11,4,4,8,8,2,5,8,5,1,6,6,2,1,3,4,0,2,3,2,3,2,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10310,高雄市三民二,寶民里,1403,3739,1818,1921,12,20,8,8,28,18,16,16,17,11,18,7,19,11,21,16,14,9,13,20,18,23,23,29,15,22,26,26,28,34,21,22,24,30,20,28,25,21,17,16,21,23,24,23,30,28,26,30,30,38,23,26,30,26,26,28,29,22,39,34,33,33,36,36,49,39,31,39,31,32,26,34,41,33,27,43,38,40,27,28,31,26,19,34,29,16,21,35,38,24,35,34,33,27,30,22,19,29,19,28,21,25,21,30,18,34,19,33,31,29,28,36,25,31,28,31,35,26,36,31,31,25,28,41,18,33,18,32,21,15,17,21,14,14,17,14,12,6,6,4,15,13,9,8,14,7,9,5,4,6,7,12,2,6,5,8,4,4,4,11,3,3,2,5,3,4,5,2,5,4,2,4,4,1,0,2,0,4,2,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10310,高雄市三民二,寶泰里,1901,4560,2139,2421,17,22,15,22,27,29,18,16,18,12,18,26,20,11,21,18,17,13,22,20,12,12,15,22,16,14,19,18,30,24,20,20,20,18,34,29,30,26,29,36,33,29,33,31,41,39,45,31,37,36,35,37,50,32,24,33,34,32,35,41,34,44,27,43,37,51,29,32,37,48,40,47,45,33,32,52,47,47,30,43,39,51,42,39,33,42,37,52,39,48,35,33,34,40,31,45,31,39,31,40,22,40,32,42,31,54,33,45,32,40,35,42,30,42,37,28,35,46,32,50,29,45,32,43,30,30,37,32,31,22,17,21,21,24,23,20,12,10,10,13,11,13,10,9,5,10,6,7,5,6,7,5,4,9,3,6,3,6,0,11,1,4,4,7,0,4,5,2,6,1,2,4,1,2,1,1,3,2,3,2,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,
10310,高雄市三民二,寶獅里,1558,4142,2039,2103,19,15,13,8,13,22,20,7,15,12,6,10,8,16,17,11,14,8,11,15,11,9,19,8,12,13,18,19,14,19,26,23,17,21,23,20,26,26,36,34,39,31,35,38,26,39,36,25,31,33,26,28,38,30,34,33,51,29,39,32,37,36,41,34,59,44,46,46,31,31,36,35,39,32,36,29,38,37,20,36,22,30,32,22,27,21,28,12,32,27,20,31,17,20,24,35,26,32,31,38,30,34,25,34,27,34,33,43,32,44,33,44,38,37,29,52,32,37,35,42,35,48,40,37,33,49,37,35,26,28,32,28,25,22,19,19,12,13,11,12,12,16,7,11,11,13,6,13,12,7,8,10,4,13,7,7,6,8,7,11,3,6,5,4,4,3,9,7,2,4,4,2,3,3,4,1,0,4,3,2,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,
10310,高雄市三民二,寶玉里,3714,10217,4824,5393,37,33,31,53,56,45,46,42,43,33,49,49,57,62,67,84,67,69,78,80,70,61,77,72,78,77,89,73,80,74,66,73,62,67,69,78,90,90,83,71,87,54,67,70,76,75,58,61,70,76,83,72,73,74,88,53,50,64,85,75,62,83,63,81,56,93,85,79,84,110,79,96,86,95,82,104,75,121,71,91,68,98,74,91,69,108,75,103,67,95,67,118,74,92,80,84,54,72,69,98,81,98,88,90,80,105,73,77,60,98,74,81,72,84,66,60,84,72,60,70,63,77,63,63,54,45,67,72,52,51,47,33,30,35,25,32,16,25,17,28,24,23,20,24,19,15,16,15,14,13,12,12,8,13,8,16,2,13,3,13,10,9,7,9,5,8,8,6,5,5,4,7,4,6,2,6,2,2,4,2,0,2,1,1,0,3,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,
10310,高雄市三民二,寶珠里,3423,7202,3771,3431,19,21,26,19,30,28,17,22,16,21,24,18,20,14,13,11,13,24,23,15,22,19,10,18,20,16,24,26,48,25,36,23,34,36,44,48,43,31,53,53,45,37,48,44,50,34,41,44,44,48,43,38,53,38,47,39,53,53,47,44,64,48,54,59,65,63,70,68,73,56,67,58,69,71,62,60,78,74,71,52,64,73,72,57,76,48,71,44,63,56,74,56,61,49,73,68,67,59,81,57,77,79,81,76,89,64,76,73,63,64,76,63,63,73,57,56,72,54,73,62,51,52,62,55,61,53,61,71,40,35,50,41,44,33,30,32,21,30,11,25,17,29,40,16,22,21,19,23,18,18,22,19,9,13,10,9,10,10,8,18,5,13,6,14,8,5,6,7,9,4,7,5,5,7,4,2,2,8,2,1,0,4,1,5,0,2,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10310,高雄市三民二,寶盛里,2231,5638,2750,2888,16,17,26,25,28,13,26,19,12,17,30,24,23,18,18,21,26,27,13,24,14,14,18,13,24,17,28,21,36,34,32,23,26,32,31,33,29,38,32,30,53,34,42,38,39,26,36,41,45,35,42,35,50,39,56,45,48,38,47,41,57,45,53,49,53,49,48,55,48,40,61,60,58,55,36,61,48,56,42,44,34,44,42,49,30,46,38,58,43,41,42,50,29,45,43,39,33,57,52,49,46,52,51,49,32,41,40,54,51,52,41,53,44,48,47,55,35,57,43,59,35,46,40,49,44,49,53,42,32,45,35,39,31,19,34,28,14,20,12,14,21,23,14,16,14,13,19,14,9,13,9,8,7,11,5,14,6,15,9,8,3,7,8,5,3,13,4,9,5,6,8,3,3,5,1,3,2,1,2,0,1,1,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
10310,高雄市三民二,寶興里,2914,7357,3533,3824,35,30,25,21,34,44,41,23,37,28,32,24,27,15,26,22,21,16,28,19,25,15,25,27,20,26,32,24,29,51,42,34,31,40,37,46,41,36,54,43,43,44,57,38,64,56,52,56,63,51,49,49,53,62,48,62,45,57,62,77,75,78,55,84,75,80,57,74,68,80,76,71,60,73,76,64,71,70,60,59,53,58,66,59,66,70,48,52,71,62,49,58,53,71,62,59,46,66,48,55,46,61,51,65,49,58,47,73,48,65,58,52,39,68,51,66,63,63,68,70,49,62,42,67,62,53,40,53,39,44,46,64,45,41,25,30,22,23,26,18,17,30,24,12,33,20,14,22,16,12,12,10,7,16,11,13,6,16,8,21,9,10,6,13,7,8,6,9,6,7,6,6,4,2,4,6,3,4,2,1,2,4,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,
10310,高雄市三民二,寶華里,1403,3850,1836,2014,15,15,16,7,11,12,8,9,13,14,18,17,25,15,18,17,26,23,27,18,35,24,22,25,27,17,29,32,26,23,29,28,25,18,36,26,30,28,21,29,26,31,22,25,28,20,35,28,35,32,26,38,31,34,38,32,41,35,20,35,44,37,32,35,24,31,24,37,30,26,31,29,16,23,26,32,23,26,33,25,14,30,11,36,15,33,18,37,17,36,24,30,28,31,31,29,29,35,26,38,24,42,32,38,30,30,30,45,30,43,31,43,42,30,35,37,27,34,27,34,22,26,36,31,24,30,27,29,19,14,21,21,13,21,14,6,12,6,11,8,11,5,7,13,4,8,6,6,3,3,5,9,4,7,3,11,3,3,4,7,3,4,1,5,2,6,4,4,1,3,2,1,2,1,4,3,1,1,2,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10310,高雄市三民二,寶龍里,1850,5102,2514,2588,23,19,22,18,18,21,26,8,18,17,28,10,19,15,33,25,28,22,28,17,30,22,39,25,35,34,34,35,43,40,38,29,27,23,29,41,45,41,31,36,32,30,33,29,34,22,32,32,32,24,36,26,30,30,29,27,32,29,34,39,35,26,36,49,35,30,39,43,38,47,53,46,41,48,31,53,45,39,36,53,36,42,37,52,40,43,43,35,40,45,40,46,45,45,54,46,41,32,28,46,38,36,41,43,26,39,36,32,24,44,38,38,26,31,34,37,34,41,46,44,28,33,35,38,25,53,36,37,32,24,22,42,24,27,18,28,23,18,12,18,34,18,23,20,20,18,19,18,10,15,14,18,9,18,9,13,10,7,12,15,9,7,6,8,5,9,5,5,3,8,5,2,3,6,3,7,2,2,1,2,1,3,0,4,0,5,0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,
10310,高雄市三民二,本上里,1972,5944,2823,3121,17,17,18,18,31,23,35,19,30,25,33,35,53,49,34,32,36,46,49,35,50,35,50,60,51,58,49,36,48,53,39,42,35,40,43,45,40,53,51,41,49,49,46,39,48,38,75,45,56,53,47,40,43,48,44,49,33,51,50,52,43,47,45,55,47,36,51,45,50,43,34,39,34,45,29,41,32,65,23,45,22,42,25,37,32,46,27,53,38,42,26,48,42,46,35,53,36,58,33,47,33,54,42,57,32,70,42,35,41,58,53,57,47,52,47,63,58,61,52,51,43,58,48,39,33,39,40,42,30,20,22,27,15,13,16,12,6,8,4,9,15,14,15,15,7,9,5,10,10,7,6,7,7,7,11,10,5,7,5,4,5,10,4,8,6,6,7,3,3,2,3,2,1,4,6,3,6,3,0,3,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,
10310,高雄市三民二,本元里,2308,6567,3133,3434,24,28,24,19,36,29,19,24,31,24,36,35,26,37,43,37,45,35,43,41,48,45,41,43,52,55,54,51,51,54,37,45,42,36,50,56,46,51,37,48,37,51,50,39,49,44,41,40,57,52,42,41,54,53,49,51,49,51,49,47,48,58,40,46,60,58,43,59,48,49,48,61,48,42,42,65,48,61,43,61,48,55,45,54,49,60,39,50,46,50,40,51,43,53,53,53,45,56,49,56,49,58,44,60,51,72,60,50,47,69,47,40,46,61,50,50,46,56,53,54,38,51,24,41,33,45,41,30,27,47,41,35,22,18,20,30,20,19,13,18,13,17,16,20,26,15,14,8,15,16,13,9,9,8,8,8,8,10,8,10,4,4,8,6,4,5,3,3,8,3,0,5,7,4,2,3,4,2,1,1,2,2,1,2,0,2,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,
10310,高雄市三民二,本和里,3143,8178,3977,4201,22,39,37,35,33,47,39,29,29,33,44,27,49,39,28,25,21,34,25,22,22,21,17,30,25,27,52,39,49,44,42,53,54,42,61,65,62,59,52,66,65,46,85,42,59,50,66,48,64,62,52,56,73,64,67,55,53,46,63,77,69,69,85,80,78,65,74,73,73,84,72,74,66,101,66,78,81,86,71,78,64,74,66,67,54,51,66,66,80,96,67,66,72,85,71,73,72,80,67,80,73,73,69,74,56,59,64,81,56,66,56,68,60,85,46,55,67,75,55,78,53,48,55,53,47,64,51,55,33,49,36,39,32,23,21,26,18,19,19,30,14,23,22,19,25,17,30,26,16,12,11,18,8,19,7,5,2,5,10,12,3,12,2,13,8,8,2,10,2,7,3,5,3,3,9,3,1,2,3,4,2,1,1,4,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,
