year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,75,74,73,74,74,75,77,78,78,80,83,85,88,92,96,100,105,111,117,122,126,129,131,136,137,137,139,139,141,141,142,123,127,136,148,131,121,108,121,109,102,131,116,117,121,127,189,160,190,240,236,218,193,216,261,272,263,269,282,277,277,262,237,214,190,242,231,232,216,235,227,228,198,216,223,204,183,207,203,187,229,224,198,195,191,179,162,162,128,111,91,83,68,57,51,33,27,17,14,10,0,70,69,69,69,70,71,71,72,73,75,78,80,83,86,90,93,98,104,109,114,118,120,122,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,222,250,241,236,273,257,244,257,259,209,253,215,226,245,238,259,286,279,257,262,255,227,241,234,245,208,243,273,252,237,238,221,257,210,199,184,173,164,139,135,105,81,83,71,47,39,30,22,0
2051,76,75,74,73,74,74,75,77,78,78,80,83,85,88,92,96,100,105,111,117,122,126,129,131,136,137,137,139,139,141,141,142,123,127,136,148,131,121,108,121,109,102,131,116,117,121,127,188,159,189,239,235,217,192,215,259,270,261,267,280,275,275,260,235,212,188,239,228,229,213,231,223,223,194,211,217,198,177,199,195,178,217,212,186,182,177,165,148,147,115,98,80,72,58,48,42,27,21,13,10,0,71,70,69,69,69,70,71,71,72,73,75,78,80,83,86,90,93,98,104,109,114,118,120,122,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,222,249,240,235,272,256,243,256,258,208,252,214,225,244,237,257,284,277,255,259,252,224,238,230,241,204,237,266,245,229,229,212,245,199,187,172,160,150,126,121,93,70,71,59,38,31,23,0
2052,77,76,75,74,73,74,74,75,77,78,78,80,83,85,88,92,96,100,105,111,117,122,126,129,131,136,137,137,139,139,141,141,142,123,127,136,148,131,121,108,121,109,102,131,116,117,121,126,187,158,188,238,234,216,191,214,257,268,259,265,278,273,273,258,233,210,186,236,225,226,209,227,218,218,189,205,210,191,170,191,186,169,205,199,174,169,163,151,134,132,102,86,69,62,49,40,34,21,16,10,0,71,71,70,69,69,69,70,71,71,72,73,75,78,80,83,86,90,93,98,104,109,114,118,120,122,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,222,248,239,234,271,255,242,255,257,207,251,213,224,243,236,255,282,275,253,256,249,221,234,226,236,199,231,258,237,220,219,202,232,187,175,159,147,136,113,107,81,60,59,48,30,24,0
2053,77,77,76,75,74,73,74,74,75,77,78,78,80,83,85,88,92,96,100,105,111,117,122,126,129,131,136,137,137,139,139,141,141,142,123,127,136,148,131,121,108,121,109,102,131,116,117,121,125,186,157,187,237,233,215,190,213,255,266,257,263,276,271,271,256,231,208,184,233,222,222,205,222,213,213,184,199,203,184,163,182,177,160,193,186,161,156,149,137,120,117,89,74,59,52,41,32,27,16,12,0,71,71,71,70,69,69,69,70,71,71,72,73,75,78,80,83,86,90,93,98,104,109,114,118,120,122,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,222,247,238,233,270,254,241,254,256,206,250,212,223,242,234,253,280,272,250,253,246,217,230,221,231,194,224,249,228,211,209,191,218,175,162,146,133,122,100,93,69,50,48,38,23,0
2054,77,77,77,76,75,74,73,74,74,75,77,78,78,80,83,85,88,92,96,100,105,111,117,122,126,129,131,136,137,137,139,139,141,141,142,123,127,136,148,131,121,108,121,109,102,131,116,117,120,124,185,156,186,236,232,214,189,212,253,264,255,261,274,269,268,253,228,205,182,230,218,218,201,217,208,207,178,192,195,176,156,173,167,150,180,173,148,142,135,123,106,102,77,63,50,43,33,25,21,12,0,71,71,71,71,70,69,69,69,70,71,71,72,73,75,78,80,83,86,90,93,98,104,109,114,118,120,122,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,221,246,237,232,269,253,240,253,255,205,249,211,222,240,232,251,277,269,247,249,242,213,225,216,225,188,217,240,218,201,198,180,204,162,149,132,119,108,87,79,58,41,38,29,0
2055,75,77,77,77,76,75,74,73,74,74,75,77,78,78,80,83,85,88,92,96,100,105,111,117,122,126,129,131,136,137,137,139,139,141,141,142,123,127,136,148,131,121,108,121,109,102,131,116,117,119,123,184,155,185,235,231,213,188,211,251,262,253,259,272,267,265,250,225,202,180,226,214,214,197,212,203,201,172,185,187,168,149,164,158,141,168,160,136,129,121,109,93,89,66,53,42,35,26,19,16,0,71,71,71,71,71,70,69,69,69,70,71,71,72,73,75,78,80,83,86,90,93,98,104,109,114,118,120,122,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,221,245,236,231,268,252,239,252,254,204,248,210,221,238,230,249,274,266,244,245,238,209,220,211,219,182,209,231,208,191,187,169,190,149,136,119,106,95,75,67,48,33,30,0
2056,74,75,77,77,77,76,75,74,73,74,74,75,77,78,78,80,83,85,88,92,96,100,105,111,117,122,126,129,131,136,137,137,139,139,141,141,142,123,127,136,148,131,121,108,121,109,102,130,116,116,118,122,183,154,184,234,230,212,187,210,249,260,251,257,270,264,262,247,222,199,177,222,210,209,192,206,197,194,166,178,179,160,141,155,148,131,155,147,124,116,108,96,81,77,56,44,34,28,20,14,0,70,71,71,71,71,71,70,69,69,69,70,71,71,72,73,75,78,80,83,86,90,93,98,104,109,114,118,120,122,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,220,244,235,230,267,251,238,251,253,203,247,209,220,236,228,247,271,263,240,241,234,205,215,205,212,176,201,221,198,181,176,157,175,136,123,106,93,82,63,55,39,26,0
2057,73,74,75,77,77,77,76,75,74,73,74,74,75,77,78,78,80,83,85,88,92,96,100,105,111,117,122,126,129,131,136,137,137,139,139,141,141,142,123,127,136,148,131,121,108,121,109,102,129,115,115,117,121,182,153,183,233,229,211,186,209,247,258,249,255,267,261,259,244,219,196,174,218,206,204,187,200,191,187,160,170,171,152,133,145,138,121,142,134,112,103,95,83,70,65,47,36,27,22,15,0,68,70,71,71,71,71,71,70,69,69,69,70,71,71,72,73,75,78,80,83,86,90,93,98,104,109,114,118,120,122,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,219,243,234,229,266,250,237,250,252,202,246,208,218,234,226,244,268,259,236,237,229,200,209,199,205,169,192,210,187,170,164,145,160,123,110,93,80,69,52,44,30,0
2058,72,73,74,75,77,77,77,76,75,74,73,74,74,75,77,78,78,80,83,85,88,92,96,100,105,111,117,122,126,129,131,136,137,137,139,139,141,141,142,123,127,136,148,131,121,108,121,109,102,128,114,114,116,120,181,152,182,232,228,210,185,208,245,256,247,253,264,258,256,241,216,193,171,213,201,199,182,194,184,180,153,162,162,143,125,135,128,111,129,121,100,91,83,71,59,54,38,29,21,17,0,68,68,70,71,71,71,71,71,70,69,69,69,70,71,71,72,73,75,78,80,83,86,90,93,98,104,109,114,118,120,122,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,218,242,233,228,265,249,236,249,251,201,244,206,216,232,224,241,264,255,232,232,224,195,203,192,197,161,182,199,176,158,151,132,144,110,96,80,68,57,42,34,0
2059,71,72,73,74,75,77,77,77,76,75,74,73,74,74,75,77,78,78,80,83,85,88,92,96,100,105,111,117,122,126,129,131,136,137,137,139,139,141,141,142,123,127,136,148,131,121,108,121,109,102,127,113,113,115,119,180,151,181,230,226,209,184,206,243,254,245,250,261,255,252,237,212,189,167,208,196,193,176,187,177,172,146,154,153,134,116,125,117,101,116,108,88,79,71,60,49,44,30,23,16,0,67,68,68,70,71,71,71,71,71,70,69,69,69,70,71,71,72,73,75,78,80,83,86,90,93,98,104,109,114,118,120,122,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,204,217,241,232,227,264,248,235,248,250,200,242,204,214,229,221,238,260,250,227,226,218,189,196,184,188,153,172,187,164,146,138,119,128,96,83,68,56,46,33,0
2060,70,71,72,73,74,75,77,77,77,76,75,74,73,74,74,75,77,78,78,80,83,85,88,92,96,100,105,111,117,122,126,129,131,136,137,137,139,139,141,141,142,123,127,136,148,131,121,108,120,109,102,126,112,112,114,118,179,150,180,228,224,208,183,204,241,252,242,247,258,252,248,233,208,185,163,203,190,187,170,180,169,164,138,145,144,125,107,115,106,91,103,95,76,68,60,50,40,35,23,17,0,66,67,68,68,70,71,71,71,71,71,70,69,69,69,70,71,71,72,73,75,78,80,83,86,90,93,98,104,109,114,118,120,122,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,216,201,203,216,240,231,226,263,247,234,247,248,198,240,202,212,226,218,234,255,245,222,220,211,182,188,176,179,145,161,174,151,133,125,106,112,83,70,56,45,36,0
2061,69,70,71,72,73,74,75,77,77,77,76,75,74,73,74,74,75,77,78,78,80,83,85,88,92,96,100,105,111,117,122,126,129,131,136,137,137,139,139,141,141,142,123,127,136,148,131,121,108,119,108,102,125,111,111,113,117,178,149,179,226,222,206,182,202,239,249,239,244,254,248,244,229,204,181,159,197,184,180,163,172,161,156,130,136,134,116,98,105,95,81,91,83,65,58,50,41,32,27,17,0,64,66,67,68,68,70,71,71,71,71,71,70,69,69,69,70,71,71,72,73,75,78,80,83,86,90,93,98,104,109,114,118,120,122,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,215,200,202,215,239,230,225,262,246,233,245,246,196,238,200,209,223,214,230,250,239,216,213,204,175,180,167,169,136,150,161,138,120,111,93,97,70,58,45,35,0
2062,67,69,70,71,72,73,74,75,77,77,77,76,75,74,73,74,74,75,77,78,78,80,83,85,88,92,96,100,105,111,117,122,126,129,131,136,137,137,139,139,141,141,142,123,127,136,147,130,120,108,118,107,101,124,110,110,112,116,177,148,178,224,220,204,180,200,237,246,236,241,250,244,239,224,199,176,154,191,177,173,156,164,153,147,122,127,124,106,89,94,85,71,79,71,55,48,41,33,25,20,0,62,64,66,67,68,68,70,71,71,71,71,71,70,69,69,69,70,71,71,72,73,75,78,80,83,86,90,93,98,104,109,114,118,120,122,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,214,199,201,214,238,229,224,261,245,231,243,244,194,235,197,206,219,210,225,244,233,209,206,196,167,171,158,159,127,138,147,125,107,97,80,82,58,47,35,0
2063,64,67,69,70,71,72,73,74,75,77,77,77,76,75,74,73,74,74,75,77,78,78,80,83,85,88,92,96,100,105,111,117,122,126,129,131,136,137,137,139,139,141,141,142,123,127,136,146,129,119,107,117,106,100,123,109,109,111,115,176,147,177,222,218,202,178,198,234,243,233,237,246,239,234,219,194,171,149,184,170,166,149,156,144,138,114,117,114,96,80,84,75,62,68,60,46,39,33,26,19,0,60,62,64,66,67,68,68,70,71,71,71,71,71,70,69,69,69,70,71,71,72,73,75,78,80,83,86,90,93,98,104,109,114,118,120,122,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,193,213,198,200,213,237,228,223,259,243,229,241,242,192,232,194,203,215,206,220,237,226,202,198,187,159,162,148,148,117,126,133,111,94,84,68,68,47,37,0
2064,63,64,67,69,70,71,72,73,74,75,77,77,77,76,75,74,73,74,74,75,77,78,78,80,83,85,88,92,96,100,105,111,117,122,126,129,131,136,137,137,139,139,141,141,142,123,127,135,145,128,118,106,116,105,99,122,108,108,110,114,175,146,176,220,216,200,176,196,231,240,229,233,241,234,229,213,188,165,144,177,163,158,141,147,135,129,105,107,104,86,71,74,65,53,58,50,38,31,26,20,0,58,60,62,64,66,67,68,68,70,71,71,71,71,71,70,69,69,69,70,71,71,72,73,75,78,80,83,86,90,93,98,104,109,114,118,120,122,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,192,212,197,199,212,236,227,222,257,241,227,239,239,190,229,191,199,211,201,214,230,218,194,189,178,150,152,138,137,107,114,118,97,81,71,56,55,37,0
2065,60,63,64,67,69,70,71,72,73,74,75,77,77,77,76,75,74,73,74,74,75,77,78,78,80,83,85,88,92,96,100,105,111,117,122,126,129,131,136,137,137,139,139,141,141,142,123,127,134,144,127,117,105,115,104,98,121,107,107,109,113,174,145,175,218,214,198,174,194,228,237,225,229,236,229,223,207,182,159,139,170,156,150,133,138,126,120,97,98,94,77,63,65,56,45,49,41,30,24,20,0,57,58,60,62,64,66,67,68,68,70,71,71,71,71,71,70,69,69,69,70,71,71,72,73,75,78,80,83,86,90,93,98,104,109,114,118,120,122,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,191,211,196,198,211,235,226,221,255,239,225,237,236,187,226,188,195,206,196,208,222,210,186,180,169,141,142,128,126,97,102,104,84,69,59,46,44,0
