year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,15,15,16,17,17,17,16,17,17,18,18,19,20,21,24,25,27,28,29,30,31,33,34,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,80,77,96,98,92,85,85,81,77,77,76,76,74,89,75,74,79,87,105,70,85,89,80,64,85,66,74,66,62,60,61,66,60,68,61,54,41,49,43,38,28,24,25,18,14,11,9,7,5,4,0,14,14,14,15,15,15,15,15,16,16,16,18,18,20,22,24,25,26,27,28,29,30,32,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,71,84,78,70,100,95,84,80,79,66,66,70,66,57,68,63,57,61,56,65,54,44,45,42,44,39,33,31,27,19,19,20,14,9,8,0
2051,14,15,15,16,17,17,17,16,17,17,18,18,19,20,21,24,25,27,28,29,30,31,33,34,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,80,77,95,97,91,84,84,80,76,76,75,75,73,88,74,73,78,86,103,69,83,87,78,62,83,64,71,63,59,57,58,62,56,64,57,50,37,44,38,34,25,21,21,15,12,9,7,5,4,0,14,14,14,14,15,15,15,15,15,16,16,16,18,18,20,22,24,25,26,27,28,29,30,32,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,71,84,78,70,99,94,83,79,78,65,65,69,65,56,66,61,55,59,54,62,51,41,42,39,40,35,30,27,23,16,16,16,11,7,0
2052,14,14,15,15,16,17,17,17,16,17,17,18,18,19,20,21,24,25,27,28,29,30,31,33,34,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,80,77,94,96,90,83,83,79,75,75,74,74,72,87,73,72,77,85,101,68,81,85,76,60,80,62,68,60,56,54,55,58,52,59,52,46,33,39,34,30,22,18,18,12,10,7,5,4,0,13,14,14,14,14,15,15,15,15,15,16,16,16,18,18,20,22,24,25,26,27,28,29,30,32,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,71,84,77,69,98,93,82,78,77,64,64,68,64,55,64,59,53,57,51,59,48,38,39,36,36,31,27,23,20,13,13,13,8,0
2053,14,14,14,15,15,16,17,17,17,16,17,17,18,18,19,20,21,24,25,27,28,29,30,31,33,34,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,80,77,93,95,89,82,82,78,74,74,73,73,71,86,72,71,76,84,99,67,79,83,74,58,77,60,65,57,53,51,52,54,48,54,47,42,30,35,30,26,19,15,15,10,8,5,4,0,13,13,14,14,14,14,15,15,15,15,15,16,16,16,18,18,20,22,24,25,26,27,28,29,30,32,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,71,83,76,68,97,92,81,77,76,63,63,66,62,53,62,57,51,54,48,56,45,35,36,33,32,27,23,20,17,11,10,10,0
2054,14,14,14,14,15,15,16,17,17,17,16,17,17,18,18,19,20,21,24,25,27,28,29,30,31,33,34,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,80,77,92,94,88,81,81,77,73,73,72,72,70,85,71,70,75,82,97,65,77,81,72,56,74,58,62,54,50,48,49,50,44,49,43,38,27,31,26,22,16,12,12,8,6,4,0,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,18,18,20,22,24,25,26,27,28,29,30,32,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,71,82,75,67,96,91,80,76,75,62,62,64,60,51,60,55,49,51,45,52,42,32,33,30,28,23,20,17,14,9,8,0
2055,13,14,14,14,14,15,15,16,17,17,17,16,17,17,18,18,19,20,21,24,25,27,28,29,30,31,33,34,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,80,77,91,93,87,80,80,76,72,72,71,71,69,84,70,69,74,80,95,63,75,79,70,54,71,56,59,51,47,45,46,46,40,45,39,34,24,27,22,19,13,10,10,6,5,0,12,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,18,18,20,22,24,25,26,27,28,29,30,32,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,71,81,74,66,95,90,79,75,74,61,61,62,58,49,58,53,47,48,42,48,39,29,30,27,25,20,17,14,11,7,0
2056,12,13,14,14,14,14,15,15,16,17,17,17,16,17,17,18,18,19,20,21,24,25,27,28,29,30,31,33,34,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,80,77,90,92,86,79,79,75,71,71,70,70,68,83,69,68,73,78,93,61,73,76,68,52,68,53,56,48,44,42,43,42,36,40,35,30,21,23,19,16,11,8,8,5,0,11,12,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,18,18,20,22,24,25,26,27,28,29,30,32,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,70,80,73,65,94,89,78,74,72,60,59,60,56,47,55,50,44,45,39,44,36,26,27,24,22,17,14,11,9,0
2057,11,12,13,14,14,14,14,15,15,16,17,17,17,16,17,17,18,18,19,20,21,24,25,27,28,29,30,31,33,34,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,79,77,89,91,85,78,78,74,70,70,69,69,67,82,68,67,71,76,91,59,71,73,65,50,65,50,53,45,41,39,39,38,32,36,31,26,18,19,16,13,9,6,6,0,11,11,12,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,18,18,20,22,24,25,26,27,28,29,30,32,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,69,79,72,64,93,88,77,72,70,58,57,58,54,45,52,47,41,42,36,40,32,23,24,21,19,14,11,9,0
2058,11,11,12,13,14,14,14,14,15,15,16,17,17,17,16,17,17,18,18,19,20,21,24,25,27,28,29,30,31,33,34,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,78,76,88,90,84,77,77,73,69,69,68,68,66,81,67,66,69,74,88,57,68,70,62,48,62,47,50,42,38,36,35,34,28,32,27,22,15,16,13,10,7,5,0,10,11,11,12,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,18,18,20,22,24,25,26,27,28,29,30,32,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,67,58,68,78,71,63,91,86,75,70,68,56,55,56,52,43,49,44,38,39,33,36,29,20,21,18,16,11,9,0
2059,10,11,11,12,13,14,14,14,14,15,15,16,17,17,17,16,17,17,18,18,19,20,21,24,25,27,28,29,30,31,33,34,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,77,75,87,89,83,76,76,72,68,68,67,67,65,79,66,64,67,72,85,55,65,67,59,46,58,44,47,39,35,33,31,30,25,28,23,19,12,13,10,8,5,0,10,10,11,11,12,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,18,18,20,22,24,25,26,27,28,29,30,32,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,77,66,66,57,67,77,70,62,89,84,73,68,66,54,53,53,49,41,46,41,35,36,30,32,25,17,18,15,13,9,0
2060,10,10,11,11,12,13,14,14,14,14,15,15,16,17,17,17,16,17,17,18,18,19,20,21,24,25,27,28,29,30,31,33,34,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,76,74,86,88,82,75,75,71,67,67,66,66,64,77,64,62,65,70,82,53,62,64,56,43,54,41,43,36,32,30,28,26,22,24,19,16,10,10,8,6,0,10,10,10,11,11,12,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,18,18,20,22,24,25,26,27,28,29,30,32,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,81,76,65,65,56,66,76,69,61,87,82,71,66,64,52,51,50,46,38,43,38,32,32,27,28,22,14,15,12,10,0
2061,10,10,10,11,11,12,13,14,14,14,14,15,15,16,17,17,17,16,17,17,18,18,19,20,21,24,25,27,28,29,30,31,33,34,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,75,73,85,87,81,74,74,70,66,66,65,65,63,75,62,60,63,68,79,51,59,61,53,40,50,38,39,33,29,27,25,23,19,20,16,13,8,8,6,0,10,10,10,10,11,11,12,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,18,18,20,22,24,25,26,27,28,29,30,32,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,80,75,64,64,55,65,75,68,60,85,80,69,64,61,50,48,47,43,35,40,35,29,29,24,24,19,12,12,9,0
2062,10,10,10,10,11,11,12,13,14,14,14,14,15,15,16,17,17,17,16,17,17,18,18,19,20,21,24,25,27,28,29,30,31,33,34,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,74,72,84,86,80,73,73,69,65,65,64,64,62,73,60,58,61,65,76,49,56,58,50,37,46,35,35,30,26,24,22,20,16,17,13,10,6,6,0,10,10,10,10,10,11,11,12,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,18,18,20,22,24,25,26,27,28,29,30,32,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,79,74,63,63,54,64,74,67,59,83,78,67,61,58,47,45,44,40,32,37,32,26,25,21,20,16,10,9,0
2063,10,10,10,10,10,11,11,12,13,14,14,14,14,15,15,16,17,17,17,16,17,17,18,18,19,20,21,24,25,27,28,29,30,31,33,34,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,66,73,71,83,85,79,72,72,68,64,64,63,62,60,71,58,56,59,62,72,46,53,54,47,34,42,32,31,27,23,21,19,17,13,14,10,8,5,0,10,10,10,10,10,10,11,11,12,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,18,18,20,22,24,25,26,27,28,29,30,32,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,81,61,58,78,73,62,62,53,63,72,65,57,80,75,64,58,55,44,42,41,37,29,33,29,23,22,18,17,13,8,0
2064,10,10,10,10,10,10,11,11,12,13,14,14,14,14,15,15,16,17,17,17,16,17,17,18,18,19,20,21,24,25,27,28,29,30,31,33,34,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,69,65,72,70,82,84,78,71,71,67,63,63,62,60,58,69,56,54,56,59,68,43,50,50,43,31,38,29,28,24,20,18,16,14,11,11,8,6,0,10,10,10,10,10,10,10,11,11,12,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,18,18,20,22,24,25,26,27,28,29,30,32,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,94,76,80,60,57,77,72,61,61,52,62,70,63,55,77,72,61,55,52,41,39,38,34,26,29,25,20,19,15,14,10,0
2065,10,10,10,10,10,10,10,11,11,12,13,14,14,14,14,15,15,16,17,17,17,16,17,17,18,18,19,20,21,24,25,27,28,29,30,31,33,34,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,68,64,71,69,81,83,77,70,70,66,62,62,60,58,56,67,54,52,53,56,64,40,47,46,40,28,34,26,25,21,17,15,13,11,9,9,6,0,10,10,10,10,10,10,10,10,11,11,12,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,18,18,20,22,24,25,26,27,28,29,30,32,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,93,75,79,59,56,76,71,60,60,51,61,68,61,53,74,69,58,52,49,38,36,35,31,23,26,22,17,16,12,11,0
