year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,60,59,59,58,58,57,57,57,58,58,59,60,62,65,68,69,72,73,76,79,82,85,86,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,104,110,80,109,129,121,116,127,173,157,167,132,157,112,159,129,134,148,144,125,144,165,144,152,137,153,163,142,151,118,119,97,96,102,109,105,95,93,94,98,86,82,78,80,73,66,57,42,34,28,24,16,15,8,7,0,56,56,55,55,55,54,54,54,54,54,55,56,57,61,64,64,67,69,70,73,77,80,81,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,160,131,160,136,139,137,149,158,152,125,157,179,168,137,139,152,131,123,118,123,122,114,121,110,119,128,119,132,119,105,104,100,97,74,67,46,50,43,30,25,18,14,0
2051,59,60,59,59,58,58,57,57,57,58,58,59,60,62,65,68,69,72,73,76,79,82,85,86,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,104,110,80,108,128,120,115,126,172,156,166,131,156,111,158,128,133,147,143,124,142,163,142,150,135,150,160,139,147,115,115,94,92,98,104,100,90,87,88,91,79,75,71,72,65,58,49,36,29,23,19,13,12,6,0,55,56,56,55,55,55,54,54,54,54,54,55,56,57,61,64,64,67,69,70,73,77,80,81,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,160,131,160,136,139,136,148,157,151,124,156,178,167,136,138,150,129,121,116,121,119,111,117,106,115,123,113,125,112,98,96,92,88,66,59,40,43,36,24,20,14,0
2052,59,59,60,59,59,58,58,57,57,57,58,58,59,60,62,65,68,69,72,73,76,79,82,85,86,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,104,110,80,107,127,119,114,125,171,155,165,130,155,110,157,127,132,146,142,123,140,161,140,148,133,147,156,136,143,111,111,90,88,94,99,95,85,81,82,84,72,68,64,64,57,50,42,30,24,19,15,10,9,0,55,55,56,56,55,55,55,54,54,54,54,54,55,56,57,61,64,64,67,69,70,73,77,80,81,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,160,131,159,136,138,135,147,156,150,123,155,176,165,135,136,148,127,119,114,118,116,108,113,102,110,117,107,118,105,91,88,83,79,58,51,34,36,29,19,15,0
2053,59,59,59,60,59,59,58,58,57,57,57,58,58,59,60,62,65,68,69,72,73,76,79,82,85,86,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,104,109,80,106,126,118,113,124,170,154,164,129,154,109,156,126,131,144,140,121,138,159,138,145,130,144,152,132,139,107,107,86,84,89,94,89,79,75,75,77,65,61,57,56,49,43,35,25,19,15,12,7,0,55,55,55,56,56,55,55,55,54,54,54,54,54,55,56,57,61,64,64,67,69,70,73,77,80,81,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,160,131,158,135,137,134,146,155,149,122,154,174,163,133,134,146,125,117,111,115,113,104,109,98,105,111,101,110,97,83,80,74,70,50,44,28,29,23,15,0
2054,59,59,59,59,60,59,59,58,58,57,57,57,58,58,59,60,62,65,68,69,72,73,76,79,82,85,86,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,104,108,80,105,125,117,112,123,169,153,163,128,153,108,155,125,130,142,138,119,136,156,135,142,127,140,148,128,134,103,103,82,80,84,88,83,73,69,68,70,58,54,50,48,42,36,29,20,15,12,9,0,55,55,55,55,56,56,55,55,55,54,54,54,54,54,55,56,57,61,64,64,67,69,70,73,77,80,81,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,159,131,157,134,136,133,145,154,148,121,153,172,161,131,132,143,122,114,108,112,109,100,104,93,99,104,94,102,89,75,72,65,61,43,37,23,23,18,0
2055,59,59,59,59,59,60,59,59,58,58,57,57,57,58,58,59,60,62,65,68,69,72,73,76,79,82,85,86,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,104,107,80,104,124,116,111,122,168,152,162,127,152,107,154,124,129,140,136,117,134,153,132,139,124,136,144,124,129,99,99,78,76,79,83,77,67,63,62,63,52,47,43,41,36,30,24,16,12,9,0,56,55,55,55,55,56,56,55,55,55,54,54,54,54,54,55,56,57,61,64,64,67,69,70,73,77,80,81,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,158,131,156,133,135,132,144,153,147,120,152,170,159,129,130,140,119,111,105,109,105,96,99,88,94,98,88,94,81,68,64,57,53,36,31,19,18,0
2056,59,59,59,59,59,59,60,59,59,58,58,57,57,57,58,58,59,60,62,65,68,69,72,73,76,79,82,85,86,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,103,106,80,103,123,115,110,121,167,151,161,126,151,106,153,123,128,138,134,115,132,150,129,136,121,132,139,120,124,95,94,74,72,74,77,71,61,57,56,56,46,41,37,35,30,24,19,12,9,0,56,56,55,55,55,55,56,56,55,55,55,54,54,54,54,54,55,56,57,61,64,64,67,69,70,73,77,80,81,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,157,131,155,132,134,131,143,152,146,119,150,168,157,127,128,137,116,108,102,105,101,92,94,83,88,91,81,86,73,61,56,49,45,30,25,15,0
2057,59,59,59,59,59,59,59,60,59,59,58,58,57,57,57,58,58,59,60,62,65,68,69,72,73,76,79,82,85,86,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,102,105,80,102,122,114,109,120,166,150,160,125,150,105,151,122,126,136,132,113,130,147,126,132,117,128,134,115,119,90,89,70,68,69,71,65,55,51,50,49,40,35,31,29,24,19,15,9,0,56,56,56,55,55,55,55,56,56,55,55,55,54,54,54,54,54,55,56,57,61,64,64,67,69,70,73,77,80,81,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,156,130,154,131,133,130,142,151,145,118,148,166,154,125,125,134,113,105,98,101,96,87,89,78,82,84,74,78,65,54,48,41,37,24,20,0
2058,59,59,59,59,59,59,59,59,60,59,59,58,58,57,57,57,58,58,59,60,62,65,68,69,72,73,76,79,82,85,86,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,101,104,80,101,121,113,108,119,165,149,159,124,149,104,149,120,124,134,130,111,127,144,123,128,113,123,129,110,113,85,84,66,63,64,65,59,49,45,44,43,34,30,26,24,19,15,11,0,56,56,56,56,55,55,55,55,56,56,55,55,55,54,54,54,54,54,55,56,57,61,64,64,67,69,70,73,77,80,81,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,143,155,129,153,130,132,129,141,150,143,117,146,163,151,122,122,130,110,101,94,96,91,82,84,73,76,77,67,69,57,47,41,34,30,19,0
2059,59,59,59,59,59,59,59,59,59,60,59,59,58,58,57,57,57,58,58,59,60,62,65,68,69,72,73,76,79,82,85,86,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,100,103,80,100,120,112,107,118,164,148,158,123,147,103,147,118,122,132,128,109,124,140,119,124,109,118,123,105,107,80,79,61,58,59,59,53,44,40,38,37,29,25,21,19,15,11,0,56,56,56,56,56,55,55,55,55,56,56,55,55,55,54,54,54,54,54,55,56,57,61,64,64,67,69,70,73,77,80,81,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,167,130,122,142,154,128,152,129,131,128,140,148,141,115,144,160,148,119,119,126,106,97,90,91,86,77,78,67,69,69,60,61,49,40,34,27,23,0
2060,58,59,59,59,59,59,59,59,59,59,60,59,59,58,58,57,57,57,58,58,59,60,62,65,68,69,72,73,76,79,82,85,86,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,92,99,102,79,99,119,111,106,117,163,147,157,122,145,102,145,116,120,130,125,106,121,136,115,120,105,113,117,100,101,75,74,56,53,54,53,47,39,35,33,31,24,20,17,15,11,0,55,56,56,56,56,56,55,55,55,55,56,56,55,55,55,54,54,54,54,54,55,56,57,61,64,64,67,69,70,73,77,80,81,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,166,130,121,141,153,127,151,128,130,127,138,146,139,113,141,157,144,116,115,122,102,93,85,86,81,72,72,61,62,61,53,53,41,33,27,21,0
2061,58,58,59,59,59,59,59,59,59,59,59,60,59,59,58,58,57,57,57,58,58,59,60,62,65,68,69,72,73,76,79,82,85,86,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,91,98,101,78,98,118,110,105,116,162,146,155,121,143,101,143,114,118,127,122,103,117,132,111,115,100,108,111,94,95,70,68,51,48,49,47,41,34,30,28,26,20,16,13,11,0,54,55,56,56,56,56,56,55,55,55,55,56,56,55,55,55,54,54,54,54,54,55,56,57,61,64,64,67,69,70,73,77,80,81,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,165,129,120,140,152,126,150,127,129,126,136,144,137,111,138,153,140,112,111,117,97,88,80,81,75,66,66,55,55,54,46,45,34,27,21,0
2062,56,58,58,59,59,59,59,59,59,59,59,59,60,59,59,58,58,57,57,57,58,58,59,60,62,65,68,69,72,73,76,79,82,85,86,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,90,97,100,77,97,117,109,104,115,160,145,153,120,141,99,141,112,116,124,119,100,113,127,107,110,95,102,105,88,88,65,62,46,43,44,41,36,29,25,23,21,16,12,10,0,53,54,55,56,56,56,56,56,55,55,55,55,56,56,55,55,55,54,54,54,54,54,55,56,57,61,64,64,67,69,70,73,77,80,81,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,164,128,119,139,151,125,149,126,128,124,134,142,134,109,135,149,136,108,107,112,92,83,75,75,69,60,60,49,48,47,39,37,27,21,0
2063,55,56,58,58,59,59,59,59,59,59,59,59,59,60,59,59,58,58,57,57,57,58,58,59,60,62,65,68,69,72,73,76,79,82,85,86,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,89,96,99,76,96,116,108,103,114,158,143,151,118,139,97,138,110,113,121,116,97,109,122,102,105,90,96,99,82,81,60,56,41,38,39,36,31,25,21,19,17,12,9,0,51,53,54,55,56,56,56,56,56,55,55,55,55,56,56,55,55,55,54,54,54,54,54,55,56,57,61,64,64,67,69,70,73,77,80,81,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,163,127,118,138,150,124,148,125,126,122,132,139,131,106,131,144,131,104,102,106,87,78,70,69,63,54,53,43,41,40,32,30,21,0
2064,54,55,56,58,58,59,59,59,59,59,59,59,59,59,60,59,59,58,58,57,57,57,58,58,59,60,62,65,68,69,72,73,76,79,82,85,86,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,80,88,95,98,75,95,115,107,102,113,156,141,149,116,137,95,135,107,110,117,112,94,105,117,97,100,85,90,92,76,74,55,50,36,33,34,31,26,21,17,15,13,9,0,50,51,53,54,55,56,56,56,56,56,55,55,55,55,56,56,55,55,55,54,54,54,54,54,55,56,57,61,64,64,67,69,70,73,77,80,81,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,129,114,162,126,117,137,149,123,146,123,124,120,130,136,128,103,127,139,126,99,97,100,82,73,65,63,57,48,46,37,35,33,26,23,0
2065,53,54,55,56,58,58,59,59,59,59,59,59,59,59,59,60,59,59,58,58,57,57,57,58,58,59,60,62,65,68,69,72,73,76,79,82,85,86,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,80,87,94,97,74,94,114,106,101,112,154,139,147,114,135,93,132,104,107,113,108,90,101,112,92,95,80,84,85,70,67,50,45,32,29,29,26,22,17,14,12,10,0,49,50,51,53,54,55,56,56,56,56,56,55,55,55,55,56,56,55,55,55,54,54,54,54,54,55,56,57,61,64,64,67,69,70,73,77,80,81,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,128,113,161,125,116,136,148,122,144,121,122,118,127,133,125,100,123,134,121,94,92,94,77,68,60,57,51,42,40,32,29,27,21,0
