year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2043,662,677,689,704,719,736,745,753,766,778,791,796,803,811,819,826,832,832,833,836,840,844,820,800,646,671,724,781,811,868,982,995,940,804,938,1028,1113,1032,999,1008,977,1070,1139,1205,1104,1140,1354,1277,1327,1278,1286,1270,1310,1281,1247,1204,1159,1154,1234,1378,1328,1385,1417,1402,1486,1419,1408,1452,1321,1363,1297,1204,1267,1237,1189,1122,1072,1111,1080,1021,986,931,872,833,761,676,588,579,523,451,406,351,296,211,178,126,89,50,37,28,0,618,632,644,658,672,688,696,704,715,727,738,744,749,757,764,769,774,774,774,777,781,786,762,744,549,643,739,715,789,782,885,1007,880,817,901,1037,1014,936,931,930,962,998,1075,1178,1133,1108,1236,1270,1217,1260,1261,1205,1229,1319,1190,1259,1211,1239,1387,1448,1571,1650,1712,1802,1832,1812,1824,1898,1636,1692,1681,1684,1622,1655,1615,1617,1564,1580,1602,1510,1482,1490,1376,1358,1337,1215,1076,1099,993,858,817,744,640,477,364,278,204,128,85,73,0
2044,646,662,677,689,704,719,736,745,753,766,778,791,796,803,811,819,826,832,832,833,836,840,844,820,800,646,671,724,781,811,867,981,994,939,803,937,1027,1111,1030,997,1006,975,1067,1136,1201,1100,1136,1348,1271,1321,1272,1279,1263,1302,1273,1239,1196,1151,1145,1224,1367,1317,1372,1403,1387,1469,1402,1389,1431,1300,1338,1271,1177,1236,1204,1153,1085,1032,1066,1032,971,933,877,817,776,703,619,534,521,466,397,353,302,251,176,146,101,70,38,27,0,604,618,632,644,658,672,688,696,704,715,727,738,744,749,757,764,769,774,774,774,777,781,786,762,744,549,643,739,715,789,782,885,1007,880,817,901,1036,1013,935,930,929,961,997,1074,1177,1132,1107,1234,1268,1215,1258,1259,1203,1226,1316,1187,1256,1208,1236,1383,1443,1566,1644,1705,1794,1823,1802,1813,1885,1624,1678,1665,1666,1602,1632,1590,1589,1533,1545,1562,1467,1434,1436,1320,1296,1268,1144,1007,1020,913,781,735,660,559,410,306,229,164,100,64,0
2045,638,646,662,677,689,704,719,736,745,753,766,778,791,796,803,811,819,826,832,832,833,836,840,844,820,800,646,671,724,781,811,867,980,993,938,802,936,1026,1109,1028,995,1004,973,1064,1132,1197,1096,1131,1342,1265,1315,1266,1272,1256,1294,1265,1231,1188,1143,1137,1215,1356,1306,1360,1390,1373,1452,1385,1370,1410,1278,1313,1245,1150,1205,1170,1117,1048,993,1022,985,922,882,824,764,720,647,565,483,466,413,348,305,259,211,146,118,80,54,28,0,596,604,618,632,644,658,672,688,696,704,715,727,738,744,749,757,764,769,774,774,774,777,781,786,762,744,549,643,739,715,789,782,885,1007,880,817,901,1035,1012,934,929,928,960,996,1073,1176,1131,1106,1232,1266,1213,1256,1257,1201,1224,1313,1184,1253,1205,1233,1379,1439,1561,1638,1698,1786,1814,1792,1802,1872,1612,1664,1649,1648,1582,1609,1565,1560,1502,1510,1521,1424,1386,1382,1264,1234,1200,1077,941,945,837,709,659,583,486,350,256,187,130,77,0
2046,628,638,646,662,677,689,704,719,736,745,753,766,778,791,796,803,811,819,826,832,832,833,836,840,844,820,800,646,671,724,781,811,866,979,992,937,801,935,1024,1107,1026,993,1002,970,1061,1128,1193,1092,1126,1336,1259,1308,1259,1265,1249,1286,1257,1223,1180,1135,1128,1206,1345,1294,1347,1376,1358,1434,1366,1350,1387,1254,1286,1217,1121,1171,1134,1078,1008,952,975,935,871,829,770,709,663,591,511,432,413,362,301,261,218,174,118,93,62,40,0,587,596,604,618,632,644,658,672,688,696,704,715,727,738,744,749,757,764,769,774,774,774,777,781,786,762,744,549,643,739,715,789,782,885,1007,880,817,901,1034,1011,933,928,927,959,995,1072,1175,1130,1104,1230,1264,1211,1254,1255,1199,1221,1310,1181,1250,1202,1229,1375,1434,1555,1632,1691,1777,1804,1781,1790,1858,1598,1648,1631,1628,1560,1583,1537,1529,1468,1471,1476,1377,1334,1323,1204,1168,1130,1006,872,867,759,635,582,507,415,292,209,148,100,0
2047,615,628,638,646,662,677,689,704,719,736,745,753,766,778,791,796,803,811,819,826,832,832,833,836,840,844,820,800,646,671,724,781,810,865,978,991,936,800,934,1022,1105,1024,991,999,967,1057,1124,1188,1087,1121,1330,1253,1301,1252,1258,1241,1278,1249,1214,1171,1126,1119,1196,1333,1282,1333,1361,1341,1415,1346,1328,1361,1228,1257,1186,1090,1135,1095,1037,966,908,926,884,819,775,715,653,605,535,458,383,362,313,258,220,180,141,93,72,46,0,574,587,596,604,618,632,644,658,672,688,696,704,715,727,738,744,749,757,764,769,774,774,774,777,781,786,762,744,549,643,739,715,789,782,885,1007,880,817,900,1033,1010,932,927,926,958,994,1071,1174,1128,1102,1228,1262,1209,1252,1252,1196,1218,1307,1178,1247,1199,1225,1370,1429,1549,1625,1683,1768,1793,1769,1777,1842,1583,1630,1611,1605,1535,1555,1506,1494,1430,1428,1427,1325,1278,1260,1139,1099,1056,932,800,787,680,561,506,433,347,238,166,114,0
2048,602,615,628,638,646,662,677,689,704,719,736,745,753,766,778,791,796,803,811,819,826,832,832,833,836,840,844,820,800,646,671,724,780,809,864,977,990,935,799,932,1020,1103,1021,988,996,964,1053,1119,1183,1082,1116,1323,1246,1294,1245,1250,1233,1269,1240,1205,1162,1117,1110,1185,1320,1269,1318,1344,1323,1394,1324,1304,1333,1200,1225,1153,1056,1096,1053,994,922,862,875,831,766,719,658,596,547,479,406,335,313,268,217,182,146,112,72,54,0,563,574,587,596,604,618,632,644,658,672,688,696,704,715,727,738,744,749,757,764,769,774,774,774,777,781,786,762,744,549,643,739,715,789,782,885,1007,880,817,899,1032,1009,931,926,925,957,993,1070,1172,1126,1100,1226,1260,1207,1249,1249,1193,1215,1304,1175,1243,1195,1221,1365,1423,1542,1617,1674,1758,1781,1756,1762,1824,1566,1610,1588,1580,1507,1524,1472,1455,1388,1381,1373,1269,1217,1192,1072,1027,978,855,726,705,601,488,432,362,283,189,128,0
2049,595,602,615,628,638,646,662,677,689,704,719,736,745,753,766,778,791,796,803,811,819,826,832,832,833,836,840,844,820,800,646,671,724,779,808,863,976,989,934,798,930,1018,1100,1018,985,993,960,1049,1114,1178,1077,1110,1316,1239,1286,1237,1242,1225,1260,1231,1196,1153,1108,1100,1174,1306,1255,1302,1326,1303,1371,1300,1277,1303,1170,1191,1117,1020,1054,1009,949,876,815,823,777,711,662,601,539,490,424,355,290,268,226,179,147,116,86,54,0,556,563,574,587,596,604,618,632,644,658,672,688,696,704,715,727,738,744,749,757,764,769,774,774,774,777,781,786,762,744,549,643,739,715,789,782,885,1006,879,816,898,1031,1008,930,925,924,956,992,1069,1170,1124,1098,1224,1258,1205,1246,1246,1190,1212,1301,1172,1239,1191,1217,1360,1417,1535,1608,1664,1746,1768,1741,1745,1804,1547,1587,1563,1552,1477,1489,1434,1412,1342,1329,1315,1208,1152,1122,1001,951,897,776,650,623,522,416,361,295,225,145,0
2050,591,595,602,615,628,638,646,662,677,689,704,719,736,745,753,766,778,791,796,803,811,819,826,832,832,833,836,840,844,820,800,646,671,723,778,807,862,975,988,932,796,928,1015,1097,1015,982,989,956,1044,1109,1172,1071,1104,1309,1232,1278,1229,1234,1216,1251,1222,1187,1143,1098,1089,1162,1291,1240,1284,1306,1281,1346,1273,1248,1270,1137,1154,1078,981,1010,963,901,828,766,769,721,655,604,544,483,434,371,307,248,226,187,145,116,89,64,0,552,556,563,574,587,596,604,618,632,644,658,672,688,696,704,715,727,738,744,749,757,764,769,774,774,774,777,781,786,762,744,549,643,739,715,789,782,885,1005,878,815,897,1030,1007,929,924,923,955,991,1067,1168,1122,1096,1222,1255,1202,1243,1243,1187,1209,1297,1168,1235,1187,1212,1354,1410,1527,1599,1653,1733,1753,1724,1726,1782,1525,1562,1535,1521,1443,1450,1392,1365,1291,1273,1252,1143,1084,1048,927,872,814,695,574,542,445,348,294,234,173,0
2051,588,591,595,602,615,628,638,646,662,677,689,704,719,736,745,753,766,778,791,796,803,811,819,826,832,832,833,836,840,844,820,800,646,670,722,777,806,861,974,986,930,794,926,1012,1094,1012,978,985,952,1039,1104,1166,1065,1098,1301,1224,1270,1221,1225,1207,1242,1212,1177,1133,1087,1078,1149,1275,1223,1265,1284,1257,1319,1244,1217,1235,1102,1114,1037,940,964,915,852,778,716,714,664,598,547,487,428,380,321,263,209,187,151,115,89,67,0,549,552,556,563,574,587,596,604,618,632,644,658,672,688,696,704,715,727,738,744,749,757,764,769,774,774,774,777,781,786,762,744,549,643,739,715,789,782,884,1004,877,814,896,1029,1006,928,923,922,954,990,1065,1166,1120,1094,1220,1252,1199,1240,1240,1184,1206,1293,1164,1231,1182,1207,1348,1402,1518,1588,1641,1718,1736,1705,1705,1757,1501,1534,1504,1486,1405,1407,1346,1314,1236,1212,1185,1076,1013,971,850,791,729,614,499,463,372,284,233,180,0
2052,580,588,591,595,602,615,628,638,646,662,677,689,704,719,736,745,753,766,778,791,796,803,811,819,826,832,832,833,836,840,844,820,799,646,669,721,776,805,860,972,984,928,792,923,1009,1090,1008,974,981,948,1034,1098,1160,1059,1092,1293,1216,1261,1212,1216,1198,1232,1202,1167,1122,1076,1066,1135,1258,1205,1244,1260,1231,1289,1213,1183,1197,1064,1072,994,897,916,865,801,727,664,657,606,541,490,431,375,329,275,222,173,151,119,89,67,0,543,549,552,556,563,574,587,596,604,618,632,644,658,672,688,696,704,715,727,738,744,749,757,764,769,774,774,774,777,781,786,762,744,549,643,739,715,789,782,883,1003,876,813,895,1028,1005,927,922,921,953,988,1063,1164,1118,1092,1217,1249,1196,1237,1237,1181,1202,1289,1160,1226,1177,1201,1341,1394,1508,1576,1627,1701,1717,1684,1681,1729,1474,1503,1470,1447,1363,1360,1295,1258,1177,1147,1115,1005,938,891,771,709,644,534,426,387,303,225,179,0
2053,578,580,588,591,595,602,615,628,638,646,662,677,689,704,719,736,745,753,766,778,791,796,803,811,819,826,832,832,833,836,840,844,819,798,645,668,720,775,804,859,970,982,926,790,920,1006,1086,1004,970,976,943,1029,1092,1154,1053,1085,1285,1208,1252,1203,1207,1189,1222,1191,1156,1110,1064,1053,1120,1239,1185,1221,1234,1203,1257,1179,1146,1156,1024,1027,949,852,866,813,749,675,611,600,548,484,434,377,324,282,232,184,140,119,92,67,0,541,543,549,552,556,563,574,587,596,604,618,632,644,658,672,688,696,704,715,727,738,744,749,757,764,769,774,774,774,777,781,786,762,744,549,643,739,715,789,782,882,1002,875,812,894,1027,1004,926,921,920,951,986,1061,1162,1116,1090,1214,1246,1193,1234,1233,1177,1198,1284,1156,1221,1171,1195,1333,1385,1497,1563,1611,1683,1696,1660,1654,1698,1444,1469,1432,1404,1318,1309,1240,1198,1114,1080,1042,931,860,808,691,626,560,456,356,316,240,173,0
2054,582,578,580,588,591,595,602,615,628,638,646,662,677,689,704,719,736,745,753,766,778,791,796,803,811,819,826,832,832,833,836,840,843,818,797,644,667,719,774,803,857,968,980,923,788,917,1002,1082,1000,965,971,938,1024,1086,1147,1047,1078,1276,1200,1243,1194,1198,1179,1211,1180,1144,1098,1051,1039,1103,1218,1163,1196,1206,1173,1222,1142,1106,1112,981,980,901,805,814,760,695,621,558,543,491,429,380,326,277,238,192,149,111,92,69,0,544,541,543,549,552,556,563,574,587,596,604,618,632,644,658,672,688,696,704,715,727,738,744,749,757,764,769,774,774,774,777,781,786,762,744,549,643,739,715,789,781,881,1001,874,811,893,1026,1003,925,920,919,949,984,1059,1160,1114,1088,1211,1243,1190,1230,1229,1173,1194,1279,1151,1215,1165,1188,1324,1375,1484,1548,1594,1662,1672,1634,1624,1664,1411,1431,1390,1357,1268,1254,1181,1134,1049,1009,965,854,780,724,610,544,478,381,290,251,184,0
2055,582,582,578,580,588,591,595,602,615,628,638,646,662,677,689,704,719,736,745,753,766,778,791,796,803,811,819,826,832,832,833,836,840,842,817,796,643,666,718,773,802,855,966,977,920,785,914,998,1077,996,960,966,933,1019,1080,1140,1041,1071,1268,1192,1234,1185,1189,1169,1200,1169,1132,1086,1038,1025,1086,1197,1141,1171,1178,1142,1187,1105,1067,1069,939,934,854,760,764,708,642,569,507,488,437,377,330,281,235,198,157,119,86,69,0,543,544,541,543,549,552,556,563,574,587,596,604,618,632,644,658,672,688,696,704,715,727,738,744,749,757,764,769,774,774,774,777,781,786,762,744,549,643,739,715,789,780,880,1000,873,810,892,1025,1002,924,919,918,947,982,1057,1158,1112,1086,1208,1240,1187,1227,1225,1169,1190,1274,1146,1209,1159,1181,1315,1365,1471,1533,1576,1641,1648,1607,1594,1629,1377,1392,1348,1310,1218,1198,1121,1072,985,940,890,780,704,645,535,469,404,315,233,196,0
2056,580,582,582,578,580,588,591,595,602,615,628,638,646,662,677,689,704,719,736,745,753,766,778,791,796,803,811,819,826,832,832,833,836,839,841,816,795,642,665,717,772,800,853,963,974,917,782,910,994,1072,991,955,961,928,1013,1074,1133,1034,1064,1260,1184,1225,1176,1179,1159,1189,1157,1119,1073,1024,1009,1067,1174,1117,1144,1147,1109,1149,1066,1025,1023,895,886,806,713,712,654,589,517,456,434,384,328,284,238,196,162,125,93,65,0,543,543,544,541,543,549,552,556,563,574,587,596,604,618,632,644,658,672,688,696,704,715,727,738,744,749,757,764,769,774,774,774,777,781,786,762,744,549,643,739,715,788,779,879,999,872,809,891,1024,1001,923,918,916,945,980,1055,1156,1110,1084,1205,1237,1184,1223,1221,1165,1185,1269,1141,1203,1152,1173,1305,1353,1457,1516,1556,1617,1621,1577,1561,1590,1340,1350,1301,1259,1164,1138,1060,1006,917,867,813,704,627,566,461,396,334,254,182,0
2057,577,580,582,582,578,580,588,591,595,602,615,628,638,646,662,677,689,704,719,736,745,753,766,778,791,796,803,811,819,826,832,832,833,835,838,840,815,794,641,664,716,770,798,851,960,971,914,779,906,990,1067,986,950,956,923,1007,1068,1126,1027,1057,1251,1176,1216,1166,1169,1148,1177,1144,1105,1058,1008,992,1047,1149,1091,1114,1114,1073,1108,1024,981,975,849,836,756,664,658,600,535,465,406,382,334,283,241,198,160,129,97,70,0,540,543,543,544,541,543,549,552,556,563,574,587,596,604,618,632,644,658,672,688,696,704,715,727,738,744,749,757,764,769,774,774,774,777,781,786,762,744,549,643,739,715,787,778,878,998,871,808,890,1023,1000,922,916,914,943,978,1053,1153,1107,1081,1202,1234,1181,1219,1217,1161,1180,1263,1135,1196,1144,1164,1294,1340,1441,1497,1534,1591,1591,1544,1524,1547,1299,1303,1250,1203,1105,1076,995,937,846,792,734,627,550,488,390,327,269,198,0
2058,578,577,580,582,582,578,580,588,591,595,602,615,628,638,646,662,677,689,704,719,736,745,753,766,778,791,796,803,811,819,826,832,832,832,834,837,839,814,793,640,663,715,768,796,848,957,968,910,776,902,985,1062,981,945,951,918,1001,1061,1119,1020,1050,1242,1167,1206,1156,1158,1136,1164,1130,1090,1042,991,973,1025,1122,1063,1082,1078,1035,1065,980,935,925,801,784,704,614,603,545,481,414,357,332,288,240,201,162,128,100,73,0,540,540,543,543,544,541,543,549,552,556,563,574,587,596,604,618,632,644,658,672,688,696,704,715,727,738,744,749,757,764,769,774,774,774,777,781,786,762,744,549,643,738,714,786,777,877,997,870,807,889,1021,998,920,914,912,941,976,1051,1150,1104,1078,1199,1230,1177,1215,1212,1156,1174,1256,1128,1188,1135,1154,1282,1325,1423,1475,1509,1562,1558,1507,1483,1500,1254,1252,1194,1142,1045,1010,926,865,773,715,654,550,474,413,322,263,210,0
2059,581,578,577,580,582,582,578,580,588,591,595,602,615,628,638,646,662,677,689,704,719,736,745,753,766,778,791,796,803,811,819,826,832,831,831,833,836,838,813,792,639,662,713,766,794,845,954,964,906,773,898,980,1057,976,940,946,912,995,1054,1112,1013,1043,1233,1158,1195,1145,1146,1123,1150,1115,1073,1024,972,952,1001,1093,1032,1047,1040,995,1019,934,887,873,752,730,651,563,548,490,428,364,310,286,244,200,164,129,100,76,0,543,540,540,543,543,544,541,543,549,552,556,563,574,587,596,604,618,632,644,658,672,688,696,704,715,727,738,744,749,757,764,769,774,774,774,777,781,786,762,744,549,643,737,713,785,776,876,996,869,806,888,1019,996,918,912,910,939,974,1049,1147,1101,1075,1195,1226,1173,1210,1207,1151,1168,1249,1120,1179,1125,1143,1268,1308,1403,1451,1481,1530,1521,1466,1438,1448,1205,1196,1134,1080,981,940,854,790,698,637,574,474,401,341,259,205,0
2060,578,581,578,577,580,582,582,578,580,588,591,595,602,615,628,638,646,662,677,689,704,719,736,745,753,766,778,791,796,803,811,819,826,831,830,830,832,835,837,812,791,638,660,711,764,791,842,950,960,902,769,894,975,1051,971,935,940,906,989,1047,1104,1006,1035,1223,1148,1184,1133,1133,1109,1134,1098,1055,1005,951,930,975,1061,999,1010,999,952,971,886,837,819,700,675,597,512,493,436,376,316,267,242,203,163,131,100,76,0,540,543,540,540,543,543,544,541,543,549,552,556,563,574,587,596,604,618,632,644,658,672,688,696,704,715,727,738,744,749,757,764,769,774,774,774,777,781,786,762,744,549,643,736,712,784,775,875,995,868,805,887,1017,994,916,910,908,937,972,1046,1144,1098,1072,1191,1222,1169,1205,1201,1145,1161,1241,1112,1169,1114,1130,1252,1289,1380,1424,1450,1493,1480,1421,1388,1391,1151,1136,1072,1014,913,867,780,713,622,559,495,401,331,275,202,0
2061,574,578,581,578,577,580,582,582,578,580,588,591,595,602,615,628,638,646,662,677,689,704,719,736,745,753,766,778,791,796,803,811,819,825,830,829,829,831,834,836,811,789,637,658,709,762,788,839,946,956,898,765,889,970,1045,965,929,934,900,982,1040,1096,998,1027,1212,1137,1172,1120,1119,1094,1117,1079,1035,984,929,906,947,1027,963,970,956,907,921,836,785,763,647,619,543,460,439,383,327,272,226,201,166,130,102,76,0,536,540,543,540,540,543,543,544,541,543,549,552,556,563,574,587,596,604,618,632,644,658,672,688,696,704,715,727,738,744,749,757,764,769,774,774,774,777,781,786,762,743,549,642,735,711,783,774,874,994,867,804,886,1015,992,914,908,906,935,970,1043,1141,1095,1069,1187,1217,1164,1199,1195,1138,1153,1232,1102,1158,1102,1116,1234,1268,1355,1394,1415,1453,1435,1372,1334,1329,1093,1074,1006,944,842,792,704,635,546,482,418,331,266,215,0
2062,569,574,578,581,578,577,580,582,582,578,580,588,591,595,602,615,628,638,646,662,677,689,704,719,736,745,753,766,778,791,796,803,811,818,824,829,828,828,830,833,834,809,787,635,656,707,759,785,835,942,952,894,761,884,965,1039,959,923,928,894,975,1033,1088,990,1018,1201,1125,1159,1106,1104,1077,1098,1059,1013,961,905,880,916,990,925,928,911,860,869,784,731,705,593,563,488,409,386,333,282,231,188,164,132,101,77,0,532,536,540,543,540,540,543,543,544,541,543,549,552,556,563,574,587,596,604,618,632,644,658,672,688,696,704,715,727,738,744,749,757,764,769,774,774,774,777,781,786,761,742,549,641,734,710,782,773,873,993,866,803,884,1013,990,912,906,904,933,968,1040,1138,1092,1065,1182,1212,1159,1193,1188,1130,1144,1221,1091,1145,1088,1100,1214,1245,1327,1361,1377,1409,1385,1318,1274,1262,1033,1008,937,871,769,715,627,557,471,407,345,266,208,0
2063,564,569,574,578,581,578,577,580,582,582,578,580,588,591,595,602,615,628,638,646,662,677,689,704,719,736,745,753,766,778,791,796,803,810,817,823,828,827,827,829,832,832,807,785,633,654,704,756,782,831,938,947,889,757,879,959,1033,953,917,922,888,968,1025,1079,981,1008,1189,1112,1145,1091,1087,1059,1077,1037,989,936,879,852,883,951,885,884,864,811,815,730,676,646,539,506,434,360,335,287,239,192,153,131,103,76,0,527,532,536,540,543,540,540,543,543,544,541,543,549,552,556,563,574,587,596,604,618,632,644,658,672,688,696,704,715,727,738,744,749,757,764,769,774,774,774,777,781,785,760,741,549,640,733,709,781,772,872,991,865,802,882,1011,988,910,904,902,931,965,1037,1134,1088,1061,1177,1206,1153,1186,1180,1121,1134,1209,1079,1131,1072,1082,1192,1219,1295,1324,1335,1360,1331,1259,1210,1193,970,939,865,795,694,637,550,480,398,336,278,208,0
2064,559,564,569,574,578,581,578,577,580,582,582,578,580,588,591,595,602,615,628,638,646,662,677,689,704,719,736,745,753,766,778,791,796,802,809,816,822,827,826,826,828,830,830,805,783,631,652,701,753,778,827,933,942,884,753,874,953,1027,947,911,916,882,961,1017,1070,972,998,1176,1098,1129,1074,1068,1039,1054,1013,963,909,851,822,848,910,843,838,815,761,759,675,620,587,485,450,382,313,289,243,199,157,122,102,78,0,522,527,532,536,540,543,540,540,543,543,544,541,543,549,552,556,563,574,587,596,604,618,632,644,658,672,688,696,704,715,727,738,744,749,757,764,769,774,774,774,777,780,784,759,740,548,639,732,708,780,771,871,989,863,801,880,1009,986,908,902,900,928,962,1034,1130,1084,1056,1171,1200,1146,1178,1171,1111,1123,1196,1065,1115,1054,1062,1167,1190,1260,1284,1289,1307,1272,1195,1144,1120,903,866,790,718,618,559,474,406,329,271,217,0
2065,552,559,564,569,574,578,581,578,577,580,582,582,578,580,588,591,595,602,615,628,638,646,662,677,689,704,719,736,745,753,766,778,791,796,801,808,815,821,826,825,825,826,828,828,803,781,629,649,698,750,774,823,928,937,879,749,869,947,1021,941,905,910,876,954,1009,1061,963,988,1162,1084,1113,1057,1049,1018,1030,988,936,881,822,791,813,869,801,793,767,711,704,621,565,530,433,397,333,271,246,203,163,126,95,78,0,515,522,527,532,536,540,543,540,540,543,543,544,541,543,549,552,556,563,574,587,596,604,618,632,644,658,672,688,696,704,715,727,738,744,749,757,764,769,774,774,774,776,779,783,758,739,547,638,731,707,779,770,870,987,861,800,878,1007,984,906,900,898,925,959,1031,1126,1080,1051,1165,1193,1139,1170,1162,1101,1112,1182,1051,1098,1036,1041,1141,1160,1224,1242,1241,1252,1211,1133,1078,1047,837,795,717,643,546,486,404,339,268,214,0
