year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,62,62,62,62,62,62,61,62,63,64,65,68,70,72,77,80,84,88,91,94,98,101,104,105,106,106,108,109,110,111,112,111,122,129,102,124,116,114,136,85,91,103,78,68,106,130,146,143,146,174,190,164,183,193,176,171,185,159,197,213,208,191,200,191,175,195,199,222,207,237,215,227,222,207,239,187,170,179,172,150,154,151,142,126,126,100,87,84,78,65,63,51,44,36,29,24,17,12,10,7,0,58,58,58,58,58,57,57,58,59,59,60,63,65,68,71,74,78,82,85,88,92,95,96,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,222,185,190,187,189,195,202,201,192,170,164,202,211,183,256,247,227,228,248,232,236,212,207,183,203,220,176,151,168,132,163,139,128,135,110,125,83,99,78,59,50,48,41,29,20,18,0
2051,61,62,62,62,62,62,62,61,62,63,64,65,68,70,72,77,80,84,88,91,94,98,101,104,105,106,106,108,109,110,111,112,111,122,129,102,124,116,114,136,85,91,103,78,68,106,130,145,142,145,173,189,163,182,192,175,170,184,158,196,211,206,189,198,189,173,193,197,219,204,233,211,222,217,202,232,181,164,172,165,143,146,143,133,118,117,92,79,76,70,58,55,44,38,30,24,19,13,9,7,0,57,58,58,58,58,58,57,57,58,59,59,60,63,65,68,71,74,78,82,85,88,92,95,96,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,222,185,190,187,188,194,201,200,191,169,163,201,210,182,254,245,225,226,245,229,233,209,203,179,198,214,171,146,162,126,155,132,120,126,102,115,75,89,69,51,43,40,33,23,15,0
2052,60,61,62,62,62,62,62,62,61,62,63,64,65,68,70,72,77,80,84,88,91,94,98,101,104,105,106,106,108,109,110,111,112,111,122,129,102,124,116,114,136,85,91,103,78,68,106,129,144,141,144,172,188,162,181,191,174,169,183,157,195,209,204,187,196,187,171,191,194,216,201,229,207,217,212,196,225,175,158,165,157,136,138,134,124,110,108,84,71,68,62,51,48,38,32,25,19,15,10,7,0,57,57,58,58,58,58,58,57,57,58,59,59,60,63,65,68,71,74,78,82,85,88,92,95,96,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,221,185,190,186,187,193,200,199,190,168,162,200,209,181,252,243,223,224,242,226,229,205,199,175,193,208,165,140,155,120,147,124,112,117,94,104,67,79,60,44,36,33,26,18,0
2053,60,60,61,62,62,62,62,62,62,61,62,63,64,65,68,70,72,77,80,84,88,91,94,98,101,104,105,106,106,108,109,110,111,112,111,122,129,102,124,116,114,136,85,91,103,78,68,106,128,143,140,143,171,187,161,180,190,173,168,182,156,193,207,202,185,194,185,169,188,191,212,197,224,202,212,206,190,217,168,151,157,149,129,130,125,115,101,99,76,64,60,54,44,41,32,26,20,15,12,7,0,56,57,57,58,58,58,58,58,57,57,58,59,59,60,63,65,68,71,74,78,82,85,88,92,95,96,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,220,185,189,185,186,192,199,198,189,167,161,199,208,180,250,241,221,221,239,222,225,201,194,170,187,201,159,134,148,114,138,116,104,107,85,93,59,69,51,37,29,26,20,0
2054,60,60,60,61,62,62,62,62,62,62,61,62,63,64,65,68,70,72,77,80,84,88,91,94,98,101,104,105,106,106,108,109,110,111,112,111,122,129,102,124,116,114,136,85,91,103,78,68,106,127,142,139,142,170,186,160,179,189,172,167,181,155,191,205,200,183,192,183,167,185,188,208,193,219,197,206,200,183,209,161,144,149,141,121,122,116,106,92,90,68,57,53,47,38,35,26,21,16,12,9,0,57,56,57,57,58,58,58,58,58,57,57,58,59,59,60,63,65,68,71,74,78,82,85,88,92,95,96,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,219,185,188,184,185,191,198,197,188,166,160,198,206,178,248,238,218,218,235,218,220,196,189,165,181,193,152,128,140,107,129,107,95,97,76,82,51,59,43,30,23,20,0
2055,60,60,60,60,61,62,62,62,62,62,62,61,62,63,64,65,68,70,72,77,80,84,88,91,94,98,101,104,105,106,106,108,109,110,111,112,111,122,129,102,124,116,114,136,85,91,103,78,68,106,126,141,138,141,169,185,159,178,188,171,166,180,154,189,203,198,181,190,181,165,182,185,204,189,214,192,200,194,176,201,154,137,141,133,114,114,107,97,84,81,60,50,46,40,32,29,21,17,12,9,0,56,57,56,57,57,58,58,58,58,58,57,57,58,59,59,60,63,65,68,71,74,78,82,85,88,92,95,96,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,218,185,187,183,184,190,197,196,187,165,159,197,204,176,246,235,215,215,231,214,215,191,184,160,175,185,145,122,132,100,120,99,87,88,68,72,44,50,36,24,18,0
2056,59,60,60,60,60,61,62,62,62,62,62,62,61,62,63,64,65,68,70,72,77,80,84,88,91,94,98,101,104,105,106,106,108,109,110,111,112,111,122,129,102,124,116,114,136,85,91,103,78,68,106,125,140,137,140,168,184,158,177,187,170,165,179,153,187,201,196,179,188,179,162,179,181,200,185,208,186,194,187,169,192,147,130,133,125,106,105,98,88,76,72,53,43,40,34,27,24,17,13,9,0,56,56,57,56,57,57,58,58,58,58,58,57,57,58,59,59,60,63,65,68,71,74,78,82,85,88,92,95,96,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,217,184,186,182,183,189,196,195,186,164,158,196,202,174,243,232,212,211,227,210,210,186,178,154,168,177,138,115,124,93,111,90,79,78,60,62,37,41,29,19,0
2057,59,59,60,60,60,60,61,62,62,62,62,62,62,61,62,63,64,65,68,70,72,77,80,84,88,91,94,98,101,104,105,106,106,108,109,110,111,112,111,122,129,102,124,116,114,136,85,91,103,78,68,105,124,139,136,139,167,183,157,176,186,169,164,178,152,185,199,194,177,185,176,159,176,177,195,180,202,180,187,180,162,183,139,123,125,116,98,96,89,79,68,63,46,37,34,28,22,19,13,10,0,55,56,56,57,56,57,57,58,58,58,58,58,57,57,58,59,59,60,63,65,68,71,74,78,82,85,88,92,95,96,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,216,183,185,181,182,188,195,194,185,163,157,194,200,172,240,229,209,207,222,205,204,180,172,148,160,168,130,108,115,86,101,81,70,68,52,52,31,33,23,0
2058,58,59,59,60,60,60,60,61,62,62,62,62,62,62,61,62,63,64,65,68,70,72,77,80,84,88,91,94,98,101,104,105,106,106,108,109,110,111,112,111,122,129,102,124,116,114,136,85,91,103,78,68,104,123,138,135,138,166,182,156,175,185,168,163,176,151,183,197,192,175,182,173,156,172,173,190,175,195,174,180,172,154,174,131,115,116,107,90,87,80,70,60,55,40,31,28,23,18,15,10,0,55,55,56,56,57,56,57,57,58,58,58,58,58,57,57,58,59,59,60,63,65,68,71,74,78,82,85,88,92,95,96,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,189,215,182,184,180,181,187,194,193,184,162,156,192,198,170,237,225,205,203,217,199,198,174,165,141,152,159,122,101,106,79,91,72,61,59,44,43,25,26,0
2059,57,58,59,59,60,60,60,60,61,62,62,62,62,62,62,61,62,63,64,65,68,70,72,77,80,84,88,91,94,98,101,104,105,106,106,108,109,110,111,112,111,122,129,102,124,116,114,135,85,91,103,78,68,103,122,137,134,137,165,181,155,174,184,167,162,174,149,181,195,189,172,179,170,153,168,168,184,169,188,167,172,164,146,164,123,107,107,98,82,78,71,62,52,47,34,26,23,18,14,11,0,53,55,55,56,56,57,56,57,57,58,58,58,58,58,57,57,58,59,59,60,63,65,68,71,74,78,82,85,88,92,95,96,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,188,214,181,183,179,180,186,193,192,183,161,154,190,195,168,233,221,201,198,211,193,191,167,158,134,144,149,114,93,97,71,81,63,53,50,36,35,20,0
2060,55,57,58,59,59,60,60,60,60,61,62,62,62,62,62,62,61,62,63,64,65,68,70,72,77,80,84,88,91,94,98,101,104,105,106,106,108,109,110,111,112,111,122,129,102,124,116,114,134,85,91,102,78,68,102,121,136,133,136,164,180,154,173,183,166,160,172,147,179,192,186,169,176,166,149,164,163,178,163,181,160,164,156,138,154,115,99,98,89,74,69,62,54,45,40,28,21,18,14,11,0,52,53,55,55,56,56,57,56,57,57,58,58,58,58,58,57,57,58,59,59,60,63,65,68,71,74,78,82,85,88,92,95,96,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,187,213,180,182,178,179,185,192,191,181,159,152,188,192,165,229,216,196,193,205,186,184,160,150,127,135,139,105,85,88,63,71,54,45,41,29,27,0
2061,53,55,57,58,59,59,60,60,60,60,61,62,62,62,62,62,62,61,62,63,64,65,68,70,72,77,80,84,88,91,94,98,101,104,105,106,106,108,109,110,111,112,111,122,129,102,124,116,114,133,85,91,101,78,68,101,120,135,132,135,163,179,153,172,181,164,158,170,145,177,189,183,166,172,162,145,159,158,172,157,173,152,156,147,129,143,106,91,89,80,66,61,54,47,38,33,23,17,14,11,0,50,52,53,55,55,56,56,57,56,57,57,58,58,58,58,58,57,57,58,59,59,60,63,65,68,71,74,78,82,85,88,92,95,96,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,189,169,165,186,212,179,181,177,178,184,191,189,179,157,150,185,189,162,224,211,191,187,198,179,176,152,142,119,126,128,96,77,78,55,61,46,37,33,23,0
2062,52,53,55,57,58,59,59,60,60,60,60,61,62,62,62,62,62,62,61,62,63,64,65,68,70,72,77,80,84,88,91,94,98,101,104,105,106,106,108,109,110,111,112,111,122,129,102,124,116,113,132,85,91,100,78,68,100,119,134,131,134,162,178,152,170,179,162,156,168,143,174,186,180,162,168,158,141,154,152,165,150,165,144,147,138,120,132,97,83,80,71,58,53,47,40,32,27,18,13,11,0,48,50,52,53,55,55,56,56,57,56,57,57,58,58,58,58,58,57,57,58,59,59,60,63,65,68,71,74,78,82,85,88,92,95,96,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,188,168,164,185,211,178,180,176,177,183,189,187,177,155,148,182,186,159,219,205,185,180,190,171,167,144,133,111,116,117,87,69,68,47,52,38,30,26,0
2063,50,52,53,55,57,58,59,59,60,60,60,60,61,62,62,62,62,62,62,61,62,63,64,65,68,70,72,77,80,84,88,91,94,98,101,104,105,106,106,108,109,110,111,112,111,122,129,102,123,115,112,131,85,91,99,78,68,99,118,133,130,133,161,177,151,168,177,160,154,166,141,171,182,176,158,164,153,136,149,146,158,143,156,136,138,129,111,121,88,75,71,62,50,46,40,33,26,22,14,10,0,46,48,50,52,53,55,55,56,56,57,56,57,57,58,58,58,58,58,57,57,58,59,59,60,63,65,68,71,74,78,82,85,88,92,95,96,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,187,167,163,184,210,177,179,175,176,181,187,185,175,153,146,179,182,155,213,199,179,173,182,162,158,135,124,102,106,106,77,61,59,40,43,31,23,0
2064,49,50,52,53,55,57,58,59,59,60,60,60,60,61,62,62,62,62,62,62,61,62,63,64,65,68,70,72,77,80,84,88,91,94,98,101,104,105,106,106,108,109,110,111,112,111,122,128,102,122,114,111,130,85,90,98,78,68,98,117,132,129,132,160,175,150,166,175,158,152,163,139,168,178,172,154,159,148,131,143,140,151,136,147,128,129,119,102,110,79,67,62,54,43,39,33,27,21,17,11,0,45,46,48,50,52,53,55,55,56,56,57,56,57,57,58,58,58,58,58,57,57,58,59,59,60,63,65,68,71,74,78,82,85,88,92,95,96,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,186,166,162,183,209,176,178,174,174,179,185,183,172,151,143,175,178,151,207,192,172,165,173,153,148,126,114,93,96,94,68,53,50,33,35,24,0
2065,48,49,50,52,53,55,57,58,59,59,60,60,60,60,61,62,62,62,62,62,62,61,62,63,64,65,68,70,72,77,80,84,88,91,94,98,101,104,105,106,106,108,109,110,111,112,111,122,127,102,121,113,110,129,85,90,97,78,68,97,116,131,128,131,159,173,149,164,173,156,150,160,137,165,174,168,150,154,143,126,137,134,144,129,138,120,120,109,93,99,71,59,54,47,37,33,27,22,16,13,0,44,45,46,48,50,52,53,55,55,56,56,57,56,57,57,58,58,58,58,58,57,57,58,59,59,60,63,65,68,71,74,78,82,85,88,92,95,96,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,185,165,161,182,208,175,177,173,172,177,183,181,169,148,140,171,173,147,200,185,165,157,164,144,138,117,105,84,86,83,59,45,42,27,28,0
