year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,176,179,182,185,188,189,190,192,193,193,196,203,209,215,222,232,243,251,261,272,280,289,296,309,315,323,332,342,352,360,369,437,468,489,482,449,438,434,510,426,395,445,437,436,440,451,494,527,555,566,618,619,629,713,684,646,657,668,687,672,674,654,620,567,567,589,666,699,696,670,626,574,622,570,575,484,474,447,429,474,425,448,402,361,321,328,288,274,238,208,185,162,143,103,81,74,52,38,32,21,0,165,168,171,173,176,177,178,179,180,181,184,190,195,201,207,216,226,235,244,254,262,270,276,287,294,300,309,318,327,334,343,407,420,463,468,442,410,421,471,409,338,400,387,397,389,424,458,473,507,567,616,617,592,623,657,643,588,695,650,634,680,620,688,608,573,657,714,716,729,680,718,678,649,650,678,586,583,580,542,527,515,521,460,490,452,462,414,428,389,329,295,273,221,186,176,147,110,86,68,49,0
2051,171,176,179,182,185,188,189,190,192,193,193,196,203,209,215,222,232,243,251,261,272,280,289,296,309,315,323,332,342,352,360,369,437,468,489,482,448,437,433,509,425,394,444,436,435,439,449,492,525,552,563,615,616,626,709,680,642,653,663,682,667,669,649,615,562,561,582,658,690,686,659,614,562,608,556,559,469,458,430,411,452,404,423,378,337,298,302,263,248,213,184,162,140,122,87,67,60,41,29,24,0,159,165,168,171,173,176,177,178,179,180,181,184,190,195,201,207,216,226,235,244,254,262,270,276,287,294,300,309,318,327,334,343,407,420,463,468,442,410,421,471,409,338,400,387,397,389,424,457,472,506,566,615,616,591,622,656,642,587,693,648,632,678,618,686,606,571,654,710,712,724,675,712,671,642,642,669,577,573,568,530,513,500,504,443,469,430,437,390,400,360,302,268,245,195,162,150,123,90,68,52,0
2052,165,171,176,179,182,185,188,189,190,192,193,193,196,203,209,215,222,232,243,251,261,272,280,289,296,309,315,323,332,342,352,360,369,437,468,489,481,447,436,432,508,424,393,443,435,434,437,447,490,523,549,560,612,613,622,705,676,638,648,658,677,662,663,643,609,556,555,575,649,680,675,647,601,549,593,540,542,453,441,412,392,429,382,398,353,313,274,276,238,222,189,161,140,120,103,72,54,47,32,22,0,154,159,165,168,171,173,176,177,178,179,180,181,184,190,195,201,207,216,226,235,244,254,262,270,276,287,294,300,309,318,327,334,343,407,420,463,468,442,410,421,471,409,338,400,387,397,389,423,456,471,505,565,614,615,590,621,655,640,586,691,646,630,676,616,683,603,568,651,706,707,719,669,705,664,634,633,658,567,561,555,516,498,483,485,424,447,407,411,364,370,330,274,240,216,170,138,125,100,71,52,0
2053,160,165,171,176,179,182,185,188,189,190,192,193,193,196,203,209,215,222,232,243,251,261,272,280,289,296,309,315,323,332,342,352,360,369,437,468,488,480,446,435,431,507,423,392,442,434,432,435,445,488,520,546,557,609,609,618,700,671,634,643,653,672,656,657,637,603,550,548,567,639,669,663,634,587,535,576,523,523,436,423,393,372,405,359,372,328,288,250,250,213,197,165,139,120,101,85,58,43,36,24,0,149,154,159,165,168,171,173,176,177,178,179,180,181,184,190,195,201,207,216,226,235,244,254,262,270,276,287,294,300,309,318,327,334,343,407,420,463,468,442,410,421,471,409,338,400,387,397,389,422,455,470,504,564,613,614,589,620,653,638,584,689,644,628,674,614,680,600,565,647,701,702,713,663,697,656,625,623,646,556,548,540,501,481,465,464,404,423,383,384,337,339,299,245,212,188,145,115,102,79,55,0
2054,155,160,165,171,176,179,182,185,188,189,190,192,193,193,196,203,209,215,222,232,243,251,261,272,280,289,296,309,315,323,332,342,352,360,369,437,467,487,479,445,434,430,506,422,391,441,432,430,433,443,486,517,543,554,605,605,614,695,666,629,638,648,666,650,651,630,596,543,541,559,628,657,649,620,572,520,558,505,503,418,404,373,352,381,336,345,302,263,226,224,189,172,143,119,101,84,69,46,33,27,0,144,149,154,159,165,168,171,173,176,177,178,179,180,181,184,190,195,201,207,216,226,235,244,254,262,270,276,287,294,300,309,318,327,334,343,407,420,463,468,442,410,421,471,409,338,400,387,396,388,421,454,469,503,563,612,613,588,619,651,636,582,687,642,626,671,611,677,597,562,643,696,696,706,656,688,647,615,612,633,543,534,524,484,463,445,442,382,398,358,356,309,308,268,216,184,160,121,94,81,61,0
2055,150,155,160,165,171,176,179,182,185,188,189,190,192,193,193,196,203,209,215,222,232,243,251,261,272,280,289,296,309,315,323,332,342,352,360,369,437,466,486,478,444,433,429,505,421,390,439,430,428,431,441,484,514,540,551,602,601,610,691,662,625,633,643,661,644,645,624,589,536,534,550,617,645,635,605,557,505,540,487,483,400,385,354,332,358,313,319,277,239,203,199,166,149,123,101,84,69,55,36,25,0,140,144,149,154,159,165,168,171,173,176,177,178,179,180,181,184,190,195,201,207,216,226,235,244,254,262,270,276,287,294,300,309,318,327,334,343,407,420,463,468,442,410,421,471,409,338,400,387,395,387,420,453,468,502,562,611,612,587,618,649,634,580,685,640,624,668,608,674,594,559,639,691,690,699,649,679,638,605,601,620,530,520,508,467,445,425,420,361,374,333,328,282,278,239,189,159,135,100,76,63,0
2056,146,150,155,160,165,171,176,179,182,185,188,189,190,192,193,193,196,203,209,215,222,232,243,251,261,272,280,289,296,309,315,323,332,342,352,360,369,436,465,485,477,443,432,428,504,420,389,437,428,426,429,439,482,511,537,548,598,597,606,686,657,621,628,638,655,638,638,617,582,529,526,541,605,631,620,589,541,489,521,468,462,381,365,334,312,333,289,292,252,215,181,175,144,128,104,84,69,55,43,27,0,136,140,144,149,154,159,165,168,171,173,176,177,178,179,180,181,184,190,195,201,207,216,226,235,244,254,262,270,276,287,294,300,309,318,327,334,343,407,420,463,468,442,410,421,471,409,338,400,387,394,386,419,452,467,501,561,610,611,586,617,647,632,578,683,638,622,665,605,670,590,555,634,685,683,691,641,669,628,594,589,605,516,504,490,449,425,404,397,339,348,307,300,255,248,210,163,134,112,81,59,0
2057,140,146,150,155,160,165,171,176,179,182,185,188,189,190,192,193,193,196,203,209,215,222,232,243,251,261,272,280,289,296,309,315,323,332,342,352,360,369,435,464,484,476,442,431,427,502,418,387,435,426,424,427,437,479,508,534,545,594,593,602,681,652,616,623,632,649,631,631,609,574,521,517,531,592,616,604,572,523,472,501,448,440,361,344,313,291,308,265,265,227,191,159,152,124,108,87,69,55,43,32,0,131,136,140,144,149,154,159,165,168,171,173,176,177,178,179,180,181,184,190,195,201,207,216,226,235,244,254,262,270,276,287,294,300,309,318,327,334,343,407,420,463,468,442,410,421,471,409,338,399,386,393,385,418,451,466,500,560,609,610,585,615,645,630,576,681,636,619,662,602,666,586,551,629,678,675,682,632,658,616,582,575,589,500,486,471,429,404,382,373,316,321,280,271,227,218,181,138,111,90,63,0
2058,135,140,146,150,155,160,165,171,176,179,182,185,188,189,190,192,193,193,196,203,209,215,222,232,243,251,261,272,280,289,296,309,315,323,332,342,352,360,369,434,463,483,475,441,430,426,500,416,385,433,424,422,425,435,476,505,531,542,590,589,598,676,647,611,618,626,642,624,623,601,565,512,507,520,578,600,586,553,504,454,479,427,417,341,323,292,269,282,241,238,202,168,138,131,105,90,71,55,43,32,0,127,131,136,140,144,149,154,159,165,168,171,173,176,177,178,179,180,181,184,190,195,201,207,216,226,235,244,254,262,270,276,287,294,300,309,318,327,334,343,407,420,463,468,442,410,421,470,409,338,398,385,392,384,417,450,465,499,559,608,609,584,613,643,628,574,678,633,616,659,598,662,582,546,623,671,666,672,622,646,603,568,559,571,483,467,450,407,382,359,347,292,293,253,241,199,188,153,114,89,70,0
2059,131,135,140,146,150,155,160,165,171,176,179,182,185,188,189,190,192,193,193,196,203,209,215,222,232,243,251,261,272,280,289,296,309,315,323,332,342,352,360,368,433,462,482,474,440,429,424,498,414,383,431,422,420,423,433,473,502,528,538,586,585,594,671,642,606,612,620,635,616,614,592,555,502,496,508,563,583,567,533,484,434,456,405,393,320,301,270,247,256,217,212,178,146,119,111,87,73,57,43,32,0,122,127,131,136,140,144,149,154,159,165,168,171,173,176,177,178,179,180,181,184,190,195,201,207,216,226,235,244,254,262,270,276,287,294,300,309,318,327,334,343,407,420,463,468,442,410,421,469,408,338,397,384,391,383,416,449,464,498,558,607,607,582,611,641,626,572,675,630,613,655,594,657,577,541,616,663,656,661,611,633,589,553,542,551,464,446,427,385,359,334,320,267,264,225,211,172,159,126,92,70,0
2060,127,131,135,140,146,150,155,160,165,171,176,179,182,185,188,189,190,192,193,193,196,203,209,215,222,232,243,251,261,272,280,289,296,309,315,323,332,342,352,359,367,432,461,481,473,439,427,422,496,412,381,429,420,418,421,431,470,499,525,534,582,581,589,666,636,600,606,613,627,608,605,582,544,491,484,495,547,564,547,512,463,413,432,382,369,298,278,248,224,230,193,186,155,126,101,92,71,58,44,32,0,119,122,127,131,136,140,144,149,154,159,165,168,171,173,176,177,178,179,180,181,184,190,195,201,207,216,226,235,244,254,262,270,276,287,294,300,309,318,327,334,343,407,420,463,468,442,410,421,468,407,337,396,383,390,382,415,448,463,497,557,605,605,580,609,639,624,570,672,627,609,651,590,651,571,535,608,653,645,649,598,618,573,536,523,529,443,423,404,361,334,308,292,241,235,197,182,145,131,101,72,0
2061,123,127,131,135,140,146,150,155,160,165,171,176,179,182,185,188,189,190,192,193,193,196,203,209,215,222,232,243,251,261,272,280,289,296,309,315,323,332,342,351,358,366,431,460,480,471,437,425,420,494,410,379,427,418,416,419,428,467,496,521,530,578,577,584,660,630,594,599,605,618,599,595,571,533,479,471,481,529,544,526,490,441,392,408,358,344,275,255,225,201,205,170,162,134,107,84,75,57,45,33,0,115,119,122,127,131,136,140,144,149,154,159,165,168,171,173,176,177,178,179,180,181,184,190,195,201,207,216,226,235,244,254,262,270,276,287,294,300,309,318,327,334,343,407,420,463,468,442,410,420,467,406,336,395,382,389,381,414,447,462,496,556,603,603,578,607,637,621,567,668,623,605,646,585,645,565,528,599,642,633,636,584,601,556,517,503,505,421,400,379,336,308,281,264,215,206,170,154,120,105,79,0
2062,119,123,127,131,135,140,146,150,155,160,165,171,176,179,182,185,188,189,190,192,193,193,196,203,209,215,222,232,243,251,261,272,280,289,296,309,315,323,332,341,350,357,365,430,459,478,469,435,423,418,492,408,377,425,416,414,416,425,464,493,517,526,574,572,579,654,624,587,592,597,609,589,584,559,521,467,457,465,510,523,503,467,418,370,383,333,318,252,232,202,179,180,148,140,114,89,69,60,44,34,0,112,115,119,122,127,131,136,140,144,149,154,159,165,168,171,173,176,177,178,179,180,181,184,190,195,201,207,216,226,235,244,254,262,270,276,287,294,300,309,318,327,334,343,407,420,463,467,441,409,419,466,405,335,394,381,388,380,413,446,461,495,554,601,601,576,605,634,618,564,664,619,600,640,579,638,558,520,589,630,620,621,568,583,537,497,481,480,398,375,353,310,281,254,235,189,178,144,127,97,82,0
2063,116,119,123,127,131,135,140,146,150,155,160,165,171,176,179,182,185,188,189,190,192,193,193,196,203,209,215,222,232,243,251,261,272,280,289,296,309,315,323,331,340,349,356,364,429,458,476,467,433,421,416,490,406,375,423,414,412,413,422,461,490,513,522,569,567,574,647,617,580,584,588,599,578,572,546,507,453,442,448,490,500,479,443,394,347,357,308,292,229,209,180,157,156,127,119,95,73,55,47,33,0,108,112,115,119,122,127,131,136,140,144,149,154,159,165,168,171,173,176,177,178,179,180,181,184,190,195,201,207,216,226,235,244,254,262,270,276,287,294,300,309,318,327,334,343,407,420,462,466,440,408,418,465,404,334,393,380,387,379,412,445,460,494,552,599,599,574,602,631,615,561,660,614,595,634,573,630,550,512,578,617,605,604,551,563,516,475,457,454,374,349,326,283,254,226,206,163,150,119,102,76,0
2064,113,116,119,123,127,131,135,140,146,150,155,160,165,171,176,179,182,185,188,189,190,192,193,193,196,203,209,215,222,232,243,251,261,272,280,289,296,309,315,322,330,339,348,355,363,428,456,474,465,431,419,414,488,404,373,421,412,409,410,419,458,487,509,518,564,562,568,640,609,572,575,578,588,566,559,532,492,438,426,430,469,476,454,418,370,323,330,282,265,206,186,158,136,134,108,99,78,58,43,36,0,106,108,112,115,119,122,127,131,136,140,144,149,154,159,165,168,171,173,176,177,178,179,180,181,184,190,195,201,207,216,226,235,244,254,262,270,276,287,294,300,309,318,327,334,343,407,420,461,465,439,407,417,464,403,333,392,379,386,378,411,444,459,493,550,597,597,572,599,628,611,557,655,609,589,627,566,621,541,503,566,602,589,586,532,541,493,451,432,426,348,322,298,255,226,198,178,138,124,96,80,0
2065,110,113,116,119,123,127,131,135,140,146,150,155,160,165,171,176,179,182,185,188,189,190,192,193,193,196,203,209,215,222,232,243,251,261,272,280,289,296,309,315,321,329,338,347,354,362,427,454,472,463,429,417,412,486,402,371,419,410,406,407,416,455,484,505,514,559,557,562,633,601,564,566,568,576,553,545,517,477,423,410,412,448,452,429,393,346,299,304,257,239,184,164,138,118,114,90,81,63,45,33,0,103,106,108,112,115,119,122,127,131,136,140,144,149,154,159,165,168,171,173,176,177,178,179,180,181,184,190,195,201,207,216,226,235,244,254,262,270,276,287,294,300,309,318,327,334,343,407,420,460,464,438,406,416,463,402,332,391,378,385,377,410,443,458,492,548,595,595,570,596,625,607,553,650,604,583,620,558,612,532,493,553,587,572,567,512,518,469,428,407,398,323,296,270,229,200,172,152,115,101,76,0
