year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2043,586,591,595,607,623,636,652,670,696,730,759,788,817,845,874,901,927,943,955,963,976,989,1000,1007,861,906,940,1002,1084,1045,1068,1198,966,804,892,973,950,960,959,1101,1127,1196,1346,1582,1547,1421,1749,1800,1775,1801,1908,1741,1839,1871,1750,1770,1680,1552,1799,1775,1821,1951,1898,1858,1799,1717,1631,1601,1441,1331,1313,1283,1319,1210,1276,1279,1153,1159,1227,1161,1192,1106,996,934,856,774,633,638,530,451,371,289,254,166,139,85,59,36,27,21,0,547,553,556,567,582,595,610,627,650,681,708,736,762,789,814,840,864,878,889,896,907,920,929,936,865,900,929,958,949,1028,959,1107,911,750,855,915,872,942,950,945,1006,1114,1290,1490,1374,1421,1601,1657,1739,1726,1710,1755,1733,1772,1718,1718,1621,1630,1771,1913,1968,1966,2089,1951,1988,1873,1950,1940,1660,1648,1617,1592,1719,1657,1747,1754,1755,1819,1849,1816,1833,1722,1558,1512,1416,1278,1067,1068,932,765,661,554,471,299,229,157,112,65,51,42,0
2044,584,586,591,595,607,623,636,652,670,696,730,759,788,817,845,874,901,927,943,955,963,976,989,1000,1007,861,906,940,1002,1083,1044,1067,1197,965,803,891,972,949,958,957,1099,1124,1193,1342,1577,1542,1416,1742,1792,1766,1792,1898,1731,1828,1859,1739,1758,1668,1540,1785,1760,1805,1933,1880,1838,1779,1696,1609,1577,1418,1307,1287,1255,1287,1177,1238,1237,1110,1112,1173,1104,1128,1042,933,870,790,709,575,574,472,397,323,248,216,139,114,68,46,27,20,0,546,547,553,556,567,582,595,610,627,650,681,708,736,762,789,814,840,864,878,889,896,907,920,929,936,865,900,929,958,949,1028,959,1107,911,750,855,915,871,941,949,944,1005,1113,1289,1488,1372,1419,1599,1655,1736,1723,1707,1752,1729,1768,1714,1714,1617,1625,1766,1907,1961,1959,2081,1943,1978,1863,1938,1927,1647,1634,1602,1575,1698,1634,1720,1723,1720,1779,1803,1764,1774,1660,1494,1443,1343,1204,998,991,857,696,594,491,411,257,193,129,90,51,38,0
2045,584,584,586,591,595,607,623,636,652,670,696,730,759,788,817,845,874,901,927,943,955,963,976,989,1000,1007,861,906,940,1002,1082,1043,1066,1196,964,802,890,971,948,956,955,1097,1121,1190,1338,1572,1536,1410,1734,1784,1757,1783,1888,1721,1817,1848,1728,1746,1656,1529,1771,1746,1790,1916,1862,1819,1759,1675,1587,1554,1394,1283,1261,1227,1255,1144,1200,1194,1068,1066,1119,1048,1066,980,872,807,727,647,520,514,418,348,279,212,182,115,92,54,35,20,0,545,546,547,553,556,567,582,595,610,627,650,681,708,736,762,789,814,840,864,878,889,896,907,920,929,936,865,900,929,958,949,1028,959,1107,911,750,855,915,870,940,948,943,1004,1112,1288,1486,1370,1417,1597,1653,1733,1720,1704,1749,1726,1764,1710,1710,1613,1621,1761,1901,1955,1952,2073,1935,1969,1853,1927,1914,1635,1620,1587,1558,1677,1611,1693,1692,1685,1739,1756,1712,1715,1597,1431,1374,1271,1133,932,918,786,631,532,434,357,219,161,105,71,39,0
2046,582,584,584,586,591,595,607,623,636,652,670,696,730,759,788,817,845,874,901,927,943,955,963,976,989,1000,1007,861,906,940,1002,1081,1042,1065,1195,963,801,889,970,946,954,953,1094,1118,1186,1333,1566,1530,1404,1726,1775,1748,1774,1878,1711,1806,1836,1716,1734,1644,1517,1757,1731,1774,1898,1843,1799,1737,1652,1563,1528,1368,1257,1232,1196,1220,1109,1159,1149,1024,1017,1063,990,1002,916,809,743,664,585,466,455,366,301,239,179,150,93,73,42,26,0,543,545,546,547,553,556,567,582,595,610,627,650,681,708,736,762,789,814,840,864,878,889,896,907,920,929,936,865,900,929,958,949,1028,959,1107,911,750,855,914,869,939,947,942,1003,1111,1287,1484,1368,1415,1595,1650,1730,1717,1701,1745,1722,1760,1706,1706,1609,1616,1756,1895,1948,1944,2064,1926,1959,1842,1914,1900,1621,1604,1570,1539,1654,1585,1663,1658,1647,1694,1704,1655,1650,1529,1363,1300,1196,1058,863,842,713,565,470,377,305,183,131,83,55,0
2047,576,582,584,584,586,591,595,607,623,636,652,670,696,730,759,788,817,845,874,901,927,943,955,963,976,989,1000,1007,861,906,940,1001,1080,1041,1064,1194,962,800,888,968,944,952,951,1091,1115,1182,1328,1560,1523,1397,1718,1766,1739,1764,1867,1701,1794,1824,1704,1721,1632,1505,1742,1716,1757,1878,1822,1777,1714,1627,1537,1500,1340,1228,1201,1163,1182,1071,1115,1101,977,966,1005,931,937,850,745,678,601,524,413,398,317,258,201,148,121,74,56,31,0,538,543,545,546,547,553,556,567,582,595,610,627,650,681,708,736,762,789,814,840,864,878,889,896,907,920,929,936,865,900,929,958,949,1028,959,1106,911,750,855,913,868,938,946,941,1002,1110,1286,1482,1366,1413,1592,1647,1727,1714,1698,1741,1718,1756,1702,1701,1604,1611,1750,1888,1940,1936,2054,1916,1947,1830,1900,1884,1605,1587,1551,1517,1628,1557,1629,1620,1604,1644,1648,1593,1580,1456,1290,1224,1117,980,792,764,639,499,409,322,255,149,104,64,0
2048,572,576,582,584,584,586,591,595,607,623,636,652,670,696,730,759,788,817,845,874,901,927,943,955,963,976,989,1000,1007,861,906,939,1000,1079,1040,1063,1193,961,799,886,966,942,950,948,1088,1111,1178,1323,1553,1516,1390,1709,1757,1729,1754,1856,1690,1782,1811,1692,1708,1619,1492,1727,1700,1739,1857,1800,1753,1688,1600,1509,1469,1310,1197,1167,1127,1141,1030,1069,1051,928,913,945,870,870,783,680,613,538,464,362,344,271,217,166,120,96,57,42,0,535,538,543,545,546,547,553,556,567,582,595,610,627,650,681,708,736,762,789,814,840,864,878,889,896,907,920,929,936,865,900,929,958,949,1028,959,1105,911,750,854,912,867,937,945,940,1001,1109,1284,1480,1364,1411,1589,1644,1724,1711,1694,1737,1714,1752,1697,1696,1599,1606,1744,1881,1932,1927,2043,1905,1934,1816,1884,1866,1588,1567,1529,1493,1599,1526,1592,1578,1557,1590,1586,1526,1505,1378,1214,1143,1035,899,719,685,564,434,349,269,208,118,80,0
2049,568,572,576,582,584,584,586,591,595,607,623,636,652,670,696,730,759,788,817,845,874,901,927,943,955,963,976,989,1000,1007,861,905,938,999,1078,1039,1062,1191,960,798,884,964,940,947,945,1084,1107,1173,1317,1546,1509,1383,1700,1747,1719,1743,1844,1679,1770,1798,1679,1695,1605,1479,1710,1682,1719,1834,1776,1727,1660,1570,1478,1436,1277,1164,1131,1088,1098,987,1020,998,877,858,883,807,801,715,615,549,476,406,313,295,228,179,134,95,74,43,0,531,535,538,543,545,546,547,553,556,567,582,595,610,627,650,681,708,736,762,789,814,840,864,878,889,896,907,920,929,936,865,900,929,958,949,1028,959,1104,910,750,853,911,866,936,944,939,1000,1108,1282,1478,1362,1409,1586,1641,1721,1707,1690,1733,1710,1747,1692,1691,1594,1600,1737,1873,1923,1917,2031,1892,1919,1801,1866,1846,1568,1545,1505,1466,1567,1491,1550,1531,1505,1530,1519,1453,1424,1297,1134,1059,949,816,644,605,490,370,292,219,165,91,0
2050,567,568,572,576,582,584,584,586,591,595,607,623,636,652,670,696,730,759,788,817,845,874,901,927,943,955,963,976,989,1000,1007,861,904,937,998,1077,1038,1061,1189,958,796,882,962,937,944,942,1080,1103,1168,1311,1539,1501,1376,1691,1737,1708,1732,1832,1667,1757,1784,1666,1681,1591,1465,1692,1663,1698,1809,1750,1698,1629,1538,1444,1400,1241,1128,1092,1047,1052,942,969,943,824,802,819,743,731,647,551,486,417,351,268,248,189,145,106,73,55,0,530,531,535,538,543,545,546,547,553,556,567,582,595,610,627,650,681,708,736,762,789,814,840,864,878,889,896,907,920,929,936,865,900,929,958,949,1027,958,1103,909,749,852,910,865,935,943,938,999,1106,1280,1476,1360,1406,1583,1638,1717,1703,1686,1729,1705,1742,1687,1685,1588,1594,1730,1864,1913,1906,2017,1878,1903,1784,1846,1823,1546,1520,1478,1436,1531,1452,1504,1480,1448,1465,1446,1375,1340,1212,1050,971,861,731,569,526,418,309,238,174,127,0
2051,563,567,568,572,576,582,584,584,586,591,595,607,623,636,652,670,696,730,759,788,817,845,874,901,927,943,955,963,976,989,1000,1006,860,903,936,997,1076,1037,1059,1187,956,794,880,959,934,941,939,1076,1098,1163,1305,1531,1493,1368,1681,1726,1697,1720,1819,1655,1744,1770,1652,1666,1576,1450,1673,1643,1675,1782,1721,1667,1596,1503,1408,1361,1203,1089,1051,1003,1004,895,916,887,770,744,754,678,661,579,488,425,361,301,226,205,153,115,82,55,0,527,530,531,535,538,543,545,546,547,553,556,567,582,595,610,627,650,681,708,736,762,789,814,840,864,878,889,896,907,920,929,936,865,900,929,958,949,1026,957,1102,908,748,851,909,864,934,942,937,998,1104,1278,1473,1358,1403,1580,1634,1713,1699,1682,1724,1700,1737,1681,1679,1582,1587,1722,1854,1902,1893,2002,1862,1885,1765,1823,1797,1521,1493,1448,1403,1491,1409,1454,1424,1387,1395,1368,1294,1252,1123,963,881,771,646,495,449,349,252,189,134,0
2052,557,563,567,568,572,576,582,584,584,586,591,595,607,623,636,652,670,696,730,759,788,817,845,874,901,927,943,955,963,976,989,999,1005,859,902,935,996,1075,1035,1057,1185,954,792,878,956,931,938,935,1071,1093,1157,1298,1523,1485,1360,1671,1715,1686,1708,1806,1642,1730,1755,1637,1650,1560,1434,1653,1621,1650,1752,1689,1633,1560,1465,1369,1319,1161,1048,1007,957,954,846,861,829,715,685,688,613,592,513,427,368,309,254,187,166,121,89,61,0,521,527,530,531,535,538,543,545,546,547,553,556,567,582,595,610,627,650,681,708,736,762,789,814,840,864,878,889,896,907,920,929,936,865,900,929,958,948,1025,956,1101,907,747,850,908,863,933,941,936,997,1102,1276,1470,1355,1400,1577,1630,1709,1695,1677,1719,1695,1731,1675,1673,1575,1579,1713,1843,1889,1879,1985,1844,1865,1743,1797,1768,1494,1463,1415,1366,1447,1362,1399,1364,1321,1320,1288,1209,1160,1030,874,789,681,562,422,375,285,200,145,0
2053,552,557,563,567,568,572,576,582,584,584,586,591,595,607,623,636,652,670,696,730,759,788,817,845,874,901,927,943,955,963,976,988,998,1004,858,901,934,995,1073,1033,1055,1182,952,790,875,953,928,934,931,1066,1088,1151,1291,1515,1476,1352,1660,1703,1674,1696,1792,1629,1716,1739,1621,1633,1542,1416,1631,1597,1623,1720,1655,1596,1521,1424,1327,1273,1117,1004,961,909,902,795,805,769,658,625,623,549,524,449,369,315,260,210,151,131,93,67,0,515,521,527,530,531,535,538,543,545,546,547,553,556,567,582,595,610,627,650,681,708,736,762,789,814,840,864,878,889,896,907,920,929,936,865,900,929,957,947,1024,955,1100,906,746,849,907,862,932,940,935,995,1100,1274,1467,1352,1397,1573,1626,1705,1690,1672,1714,1689,1725,1669,1666,1567,1571,1703,1831,1875,1863,1966,1824,1842,1719,1768,1736,1464,1430,1378,1326,1399,1311,1340,1299,1250,1242,1203,1120,1064,934,783,697,592,480,353,306,226,154,0
2054,545,552,557,563,567,568,572,576,582,584,584,586,591,595,607,623,636,652,670,696,730,759,788,817,845,874,901,927,943,955,963,975,987,997,1003,857,900,933,994,1071,1031,1053,1179,949,788,872,949,924,930,927,1061,1082,1145,1284,1506,1467,1343,1649,1691,1662,1683,1778,1615,1701,1722,1604,1615,1523,1397,1607,1571,1593,1685,1617,1556,1479,1380,1281,1225,1071,958,913,859,848,743,747,708,601,566,558,486,459,388,316,265,215,170,119,101,70,0,510,515,521,527,530,531,535,538,543,545,546,547,553,556,567,582,595,610,627,650,681,708,736,762,789,814,840,864,878,889,896,907,920,929,936,865,900,929,956,946,1023,954,1099,905,745,848,906,861,931,939,934,993,1098,1272,1464,1349,1394,1569,1622,1700,1685,1667,1708,1683,1718,1662,1658,1559,1562,1692,1817,1859,1845,1945,1802,1816,1692,1736,1701,1431,1393,1337,1282,1346,1255,1276,1229,1177,1160,1114,1027,965,837,692,606,505,401,288,243,174,0
2055,539,545,552,557,563,567,568,572,576,582,584,584,586,591,595,607,623,636,652,670,696,730,759,788,817,845,874,901,927,943,955,963,974,986,996,1002,856,899,932,992,1069,1029,1051,1176,946,785,869,945,920,926,923,1056,1077,1139,1277,1497,1458,1335,1638,1680,1650,1671,1764,1602,1686,1706,1588,1597,1504,1378,1582,1544,1563,1649,1579,1515,1436,1335,1235,1177,1025,913,866,810,796,692,690,649,546,509,496,427,399,334,268,221,175,136,93,76,0,503,510,515,521,527,530,531,535,538,543,545,546,547,553,556,567,582,595,610,627,650,681,708,736,762,789,814,840,864,878,889,896,907,920,929,936,865,900,929,955,945,1022,953,1098,904,744,847,905,860,930,938,933,991,1096,1270,1461,1346,1391,1565,1618,1696,1680,1662,1703,1677,1711,1655,1650,1551,1553,1681,1803,1843,1827,1923,1779,1790,1664,1704,1666,1397,1355,1296,1237,1293,1199,1212,1162,1105,1080,1028,938,871,745,607,522,427,331,232,190,0
2056,529,539,545,552,557,563,567,568,572,576,582,584,584,586,591,595,607,623,636,652,670,696,730,759,788,817,845,874,901,927,943,955,962,973,985,995,1001,855,898,931,990,1067,1027,1048,1173,943,782,866,941,916,922,918,1051,1071,1133,1270,1488,1449,1326,1627,1668,1638,1658,1750,1588,1670,1688,1570,1577,1483,1357,1555,1515,1530,1610,1538,1471,1390,1287,1187,1126,976,866,817,760,741,640,633,590,491,453,436,371,344,283,223,180,140,106,70,0,495,503,510,515,521,527,530,531,535,538,543,545,546,547,553,556,567,582,595,610,627,650,681,708,736,762,789,814,840,864,878,889,896,907,920,929,936,865,900,928,954,944,1021,952,1097,903,743,846,904,859,929,937,931,989,1094,1267,1458,1343,1388,1561,1614,1691,1675,1657,1697,1671,1704,1647,1641,1542,1543,1668,1787,1825,1807,1899,1753,1761,1633,1669,1626,1359,1314,1251,1189,1235,1138,1146,1091,1029,997,939,847,776,654,523,441,353,266,181,0
2057,518,529,539,545,552,557,563,567,568,572,576,582,584,584,586,591,595,607,623,636,652,670,696,730,759,788,817,845,874,901,927,943,954,961,972,984,994,1000,854,897,929,988,1065,1024,1045,1169,940,779,862,937,912,917,913,1045,1065,1126,1262,1479,1440,1317,1616,1656,1625,1645,1735,1573,1653,1669,1551,1555,1460,1334,1526,1483,1494,1568,1493,1423,1340,1237,1136,1073,925,817,767,708,685,587,575,531,437,398,379,320,292,236,182,144,109,80,0,485,495,503,510,515,521,527,530,531,535,538,543,545,546,547,553,556,567,582,595,610,627,650,681,708,736,762,789,814,840,864,878,889,896,907,920,929,936,865,899,927,953,943,1020,951,1096,902,742,845,903,858,928,935,929,987,1092,1264,1455,1340,1385,1557,1610,1686,1670,1651,1691,1664,1696,1638,1631,1532,1531,1654,1770,1805,1784,1872,1724,1729,1599,1629,1582,1318,1268,1202,1136,1173,1076,1076,1016,949,910,848,754,681,564,442,364,284,208,0
2058,510,518,529,539,545,552,557,563,567,568,572,576,582,584,584,586,591,595,607,623,636,652,670,696,730,759,788,817,845,874,901,927,942,953,960,971,983,993,999,853,895,927,986,1062,1021,1042,1165,936,776,858,933,908,912,908,1039,1059,1119,1254,1469,1430,1308,1604,1643,1612,1631,1719,1557,1634,1648,1530,1531,1435,1309,1494,1448,1455,1523,1445,1372,1288,1184,1082,1017,873,767,714,654,628,533,517,472,384,346,326,271,243,193,145,112,82,0,477,485,495,503,510,515,521,527,530,531,535,538,543,545,546,547,553,556,567,582,595,610,627,650,681,708,736,762,789,814,840,864,878,889,896,907,920,929,936,864,898,926,952,942,1019,950,1095,901,741,844,902,857,926,933,927,985,1090,1261,1452,1337,1381,1553,1605,1681,1664,1645,1684,1656,1687,1628,1620,1520,1518,1638,1750,1782,1758,1841,1692,1693,1561,1585,1534,1272,1218,1148,1079,1109,1010,1002,937,867,821,755,661,587,477,365,293,222,0
2059,501,510,518,529,539,545,552,557,563,567,568,572,576,582,584,584,586,591,595,607,623,636,652,670,696,730,759,788,817,845,874,901,926,941,952,959,970,982,992,997,851,893,925,983,1059,1018,1038,1160,932,773,854,928,903,907,903,1033,1053,1112,1246,1459,1420,1299,1592,1630,1598,1616,1701,1540,1614,1625,1507,1505,1408,1281,1459,1410,1413,1474,1394,1318,1233,1128,1026,960,819,714,660,600,571,479,460,415,334,298,276,226,198,154,113,85,0,468,477,485,495,503,510,515,521,527,530,531,535,538,543,545,546,547,553,556,567,582,595,610,627,650,681,708,736,762,789,814,840,864,878,889,896,907,920,929,935,863,897,925,951,941,1018,949,1094,900,740,843,901,856,924,931,925,983,1088,1258,1449,1334,1377,1548,1600,1675,1658,1638,1676,1647,1677,1617,1608,1507,1503,1620,1728,1756,1729,1807,1657,1652,1519,1537,1481,1222,1164,1090,1020,1041,940,925,856,783,731,662,570,496,394,294,229,0
2060,490,501,510,518,529,539,545,552,557,563,567,568,572,576,582,584,584,586,591,595,607,623,636,652,670,696,730,759,788,817,845,874,900,925,940,951,958,969,981,990,995,849,891,923,980,1056,1014,1034,1155,928,769,850,923,898,902,898,1027,1046,1105,1238,1449,1410,1289,1579,1616,1583,1599,1682,1521,1592,1600,1481,1477,1378,1251,1421,1369,1367,1421,1339,1261,1175,1070,968,901,763,660,605,545,514,426,405,361,288,253,230,184,158,120,85,0,457,468,477,485,495,503,510,515,521,527,530,531,535,538,543,545,546,547,553,556,567,582,595,610,627,650,681,708,736,762,789,814,840,864,878,889,896,907,920,928,934,862,896,924,950,940,1017,948,1093,899,739,842,899,854,922,929,923,981,1086,1255,1445,1330,1373,1543,1594,1669,1651,1630,1667,1637,1666,1605,1594,1492,1486,1600,1703,1727,1697,1769,1617,1607,1473,1484,1423,1167,1105,1030,957,969,867,845,773,697,641,571,482,410,317,230,0
2061,478,490,501,510,518,529,539,545,552,557,563,567,568,572,576,582,584,584,586,591,595,607,623,636,652,670,696,730,759,788,817,845,874,899,924,939,950,957,968,979,988,993,847,889,920,977,1052,1010,1030,1150,924,765,846,918,893,897,893,1021,1039,1098,1229,1439,1399,1279,1565,1601,1567,1581,1661,1500,1568,1573,1453,1446,1346,1218,1380,1325,1318,1365,1281,1201,1114,1010,908,839,705,605,550,490,457,375,352,311,244,211,188,147,123,91,0,447,457,468,477,485,495,503,510,515,521,527,530,531,535,538,543,545,546,547,553,556,567,582,595,610,627,650,681,708,736,762,789,814,840,864,878,889,896,907,919,927,933,861,895,923,949,939,1016,947,1091,898,738,841,897,852,920,927,921,979,1083,1252,1441,1326,1369,1538,1588,1662,1643,1621,1657,1626,1653,1591,1579,1475,1467,1577,1675,1695,1662,1727,1573,1558,1422,1426,1359,1108,1045,967,891,894,792,763,688,611,553,483,398,330,248,0
2062,467,478,490,501,510,518,529,539,545,552,557,563,567,568,572,576,582,584,584,586,591,595,607,623,636,652,670,696,730,759,788,817,845,873,898,923,938,949,956,966,977,986,991,845,886,917,973,1048,1006,1025,1145,919,761,842,913,888,892,887,1014,1032,1090,1220,1428,1388,1268,1550,1585,1549,1562,1638,1477,1541,1543,1422,1412,1311,1183,1335,1278,1266,1306,1220,1139,1051,948,846,775,646,550,495,436,402,326,303,264,203,172,150,114,93,0,436,447,457,468,477,485,495,503,510,515,521,527,530,531,535,538,543,545,546,547,553,556,567,582,595,610,627,650,681,708,736,762,789,814,840,864,878,889,896,906,918,926,932,860,894,922,948,938,1015,946,1089,897,737,840,895,850,918,925,919,977,1080,1249,1437,1322,1364,1532,1581,1654,1634,1611,1646,1614,1639,1576,1562,1456,1446,1551,1644,1660,1622,1680,1525,1504,1366,1362,1290,1047,981,900,822,816,715,680,604,527,467,399,320,258,0
2063,454,467,478,490,501,510,518,529,539,545,552,557,563,567,568,572,576,582,584,584,586,591,595,607,623,636,652,670,696,730,759,788,817,844,872,897,922,937,948,955,964,975,984,988,843,883,914,969,1044,1001,1020,1139,914,757,837,908,883,886,881,1007,1025,1082,1211,1416,1376,1256,1534,1567,1530,1541,1613,1452,1512,1510,1389,1375,1273,1145,1287,1228,1211,1244,1157,1075,986,883,782,711,587,495,440,383,349,281,257,220,166,137,117,86,0,425,436,447,457,468,477,485,495,503,510,515,521,527,530,531,535,538,543,545,546,547,553,556,567,582,595,610,627,650,681,708,736,762,789,814,840,864,878,889,895,905,917,925,931,859,893,921,947,937,1014,945,1087,896,736,838,893,848,916,923,917,974,1077,1245,1432,1317,1359,1525,1574,1645,1624,1600,1634,1600,1623,1559,1542,1435,1422,1522,1610,1620,1578,1629,1472,1445,1305,1293,1219,983,913,830,751,737,637,597,521,445,386,321,250,0
2064,444,454,467,478,490,501,510,518,529,539,545,552,557,563,567,568,572,576,582,584,584,586,591,595,607,623,636,652,670,696,730,759,788,816,843,871,896,921,936,947,953,962,973,981,985,840,880,910,965,1039,996,1015,1133,909,753,832,903,877,880,875,1000,1018,1074,1201,1404,1363,1243,1517,1548,1509,1517,1585,1425,1480,1475,1353,1335,1232,1104,1237,1175,1154,1180,1092,1009,918,816,717,646,528,440,387,333,301,238,214,179,132,107,88,0,414,425,436,447,457,468,477,485,495,503,510,515,521,527,530,531,535,538,543,545,546,547,553,556,567,582,595,610,627,650,681,708,736,762,789,814,840,864,878,888,894,904,916,924,930,858,892,920,946,936,1012,943,1085,894,735,836,891,846,914,921,915,971,1074,1241,1427,1312,1353,1518,1566,1635,1613,1588,1620,1585,1605,1539,1520,1412,1396,1490,1571,1576,1530,1572,1414,1380,1239,1222,1144,915,842,758,678,656,559,515,440,368,311,251,0
2065,432,444,454,467,478,490,501,510,518,529,539,545,552,557,563,567,568,572,576,582,584,584,586,591,595,607,623,636,652,670,696,730,759,788,815,842,870,895,920,935,945,951,960,971,978,982,837,877,906,961,1034,991,1010,1127,904,749,827,898,872,874,869,993,1011,1066,1191,1392,1350,1230,1499,1528,1487,1493,1557,1396,1447,1438,1316,1294,1190,1063,1186,1122,1097,1116,1027,942,851,750,654,583,471,388,337,288,256,199,176,144,103,81,0,404,414,425,436,447,457,468,477,485,495,503,510,515,521,527,530,531,535,538,543,545,546,547,553,556,567,582,595,610,627,650,681,708,736,762,789,814,840,864,878,887,893,903,915,923,929,857,891,919,945,935,1010,942,1083,892,734,834,889,844,912,919,913,968,1071,1237,1422,1307,1347,1511,1557,1625,1602,1575,1606,1569,1586,1518,1497,1388,1369,1457,1531,1531,1480,1514,1354,1314,1175,1151,1069,848,773,688,608,579,486,439,367,300,246,0
