year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,35,36,37,37,38,39,39,41,43,45,47,51,53,56,58,63,67,70,72,76,79,80,81,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,119,109,138,109,122,126,143,175,213,183,175,184,202,194,198,186,194,180,166,193,192,131,151,148,158,148,150,160,158,131,161,153,155,148,128,158,147,141,157,146,139,131,134,139,129,104,108,95,81,65,60,43,35,33,27,19,15,10,7,0,33,33,34,34,35,36,37,38,41,42,44,48,50,52,55,58,62,65,68,71,73,75,76,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,200,182,185,179,173,186,153,154,129,122,131,135,169,162,171,167,165,159,156,151,167,163,153,157,146,147,159,151,149,130,134,128,103,113,106,84,94,73,59,52,49,40,24,23,18,14,0
2051,34,35,36,37,37,38,39,39,41,43,45,47,51,53,56,58,63,67,70,72,76,79,80,81,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,119,109,138,109,122,125,142,174,212,182,174,183,201,193,197,185,193,179,165,191,190,130,150,146,156,146,148,158,155,129,158,150,151,144,124,153,141,135,150,139,131,123,125,129,119,95,98,85,72,57,52,37,29,27,22,15,12,7,0,32,33,33,34,34,35,36,37,38,41,42,44,48,50,52,55,58,62,65,68,71,73,75,76,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,200,182,185,179,173,185,153,153,129,122,130,134,168,161,170,166,164,157,154,149,165,160,150,154,143,143,154,146,143,124,128,121,97,106,98,77,85,65,52,45,42,33,20,18,14,0
2052,34,34,35,36,37,37,38,39,39,41,43,45,47,51,53,56,58,63,67,70,72,76,79,80,81,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,119,109,138,109,122,124,141,173,211,181,173,182,200,192,196,184,192,178,164,189,188,129,148,144,154,144,146,155,152,126,154,146,147,140,120,147,135,129,142,131,123,115,116,119,109,86,88,75,63,49,45,31,24,22,17,12,9,0,31,32,33,33,34,34,35,36,37,38,41,42,44,48,50,52,55,58,62,65,68,71,73,75,76,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,200,182,185,179,173,184,152,152,129,121,129,133,167,160,169,165,162,155,152,147,162,157,147,150,139,139,149,140,137,118,121,114,91,98,90,70,76,57,45,38,35,27,16,14,0
2053,33,34,34,35,36,37,37,38,39,39,41,43,45,47,51,53,56,58,63,67,70,72,76,79,80,81,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,119,109,137,109,121,123,140,172,210,180,172,181,199,191,195,183,191,177,163,187,186,128,146,142,152,142,144,152,149,123,150,142,142,135,115,141,129,123,134,123,115,107,107,109,99,77,78,66,54,42,38,26,19,17,13,9,0,31,31,32,33,33,34,34,35,36,37,38,41,42,44,48,50,52,55,58,62,65,68,71,73,75,76,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,200,182,185,178,172,183,151,151,128,120,128,132,166,159,168,163,160,153,150,145,159,154,144,146,135,134,143,134,130,112,114,106,84,90,82,63,67,50,38,32,29,21,12,0
2054,33,33,34,34,35,36,37,37,38,39,39,41,43,45,47,51,53,56,58,63,67,70,72,76,79,80,81,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,119,109,136,109,120,122,139,171,209,179,171,180,198,190,194,182,190,176,162,185,184,127,144,140,150,140,141,149,146,120,146,138,137,130,110,135,123,116,126,115,107,99,98,99,89,68,68,57,46,35,31,21,15,13,10,0,30,31,31,32,33,33,34,34,35,36,37,38,41,42,44,48,50,52,55,58,62,65,68,71,73,75,76,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,199,182,184,177,171,182,150,150,127,119,127,131,165,158,166,161,158,151,148,142,156,150,140,142,131,129,137,128,123,105,106,98,77,82,73,56,58,43,32,26,23,16,0
2055,33,33,33,34,34,35,36,37,37,38,39,39,41,43,45,47,51,53,56,58,63,67,70,72,76,79,80,81,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,119,109,135,109,119,121,138,170,208,178,170,179,197,189,193,181,189,175,161,183,182,126,142,138,148,138,138,146,143,117,142,134,132,125,105,129,117,109,118,107,99,91,89,89,79,60,59,49,39,29,25,17,12,10,0,30,30,31,31,32,33,33,34,34,35,36,37,38,41,42,44,48,50,52,55,58,62,65,68,71,73,75,76,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,199,182,183,176,170,181,149,149,126,118,126,130,164,157,164,159,156,149,146,139,153,146,136,138,126,124,131,122,116,99,99,90,70,74,65,49,50,36,26,21,18,0
2056,33,33,33,33,34,34,35,36,37,37,38,39,39,41,43,45,47,51,53,56,58,63,67,70,72,76,79,80,81,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,119,109,134,108,118,120,137,169,207,177,169,178,196,188,192,180,187,173,159,181,180,124,140,136,145,135,135,143,139,114,137,129,127,120,100,122,110,102,110,99,91,83,80,79,69,52,51,42,32,24,20,13,9,0,31,30,30,31,31,32,33,33,34,34,35,36,37,38,41,42,44,48,50,52,55,58,62,65,68,71,73,75,76,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,198,181,182,175,169,180,148,148,125,117,125,129,163,155,162,157,154,147,143,136,149,142,132,133,121,118,124,115,109,92,91,82,63,66,57,42,42,30,21,16,0
2057,33,33,33,33,33,34,34,35,36,37,37,38,39,39,41,43,45,47,51,53,56,58,63,67,70,72,76,79,80,81,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,119,109,133,107,117,119,136,168,206,176,168,177,195,187,191,179,185,171,157,179,178,122,138,134,142,132,132,139,135,110,132,124,122,114,95,115,103,95,102,91,83,75,71,69,60,45,43,35,26,19,16,10,0,31,31,30,30,31,31,32,33,33,34,34,35,36,37,38,41,42,44,48,50,52,55,58,62,65,68,71,73,75,76,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,197,180,181,174,168,179,147,147,124,116,124,128,161,153,160,155,151,144,140,133,145,138,127,128,116,112,117,108,101,85,83,74,56,58,49,36,35,24,16,0
2058,33,33,33,33,33,33,34,34,35,36,37,37,38,39,39,41,43,45,47,51,53,56,58,63,67,70,72,76,79,80,81,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,118,108,132,106,116,118,135,167,205,175,167,176,194,186,189,177,183,169,155,177,176,120,136,131,139,129,129,135,131,106,127,119,116,108,90,108,96,88,94,83,75,67,62,60,52,38,36,29,21,15,12,0,31,31,31,30,30,31,31,32,33,33,34,34,35,36,37,38,41,42,44,48,50,52,55,58,62,65,68,71,73,75,76,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,196,191,196,179,180,173,167,178,146,146,123,115,123,127,159,151,158,152,148,141,137,129,141,133,122,122,110,106,110,101,93,78,75,66,49,50,41,30,28,19,0
2059,33,33,33,33,33,33,33,34,34,35,36,37,37,38,39,39,41,43,45,47,51,53,56,58,63,67,70,72,76,79,80,81,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,117,107,131,105,115,117,134,166,204,174,166,175,193,184,187,175,181,167,153,175,173,118,133,128,136,126,125,131,126,102,122,113,110,102,84,101,89,81,85,75,67,59,54,52,44,32,29,23,16,11,0,31,31,31,31,30,30,31,31,32,33,33,34,34,35,36,37,38,41,42,44,48,50,52,55,58,62,65,68,71,73,75,76,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,195,190,195,178,179,172,166,177,145,145,122,114,122,126,157,149,155,149,145,138,133,125,136,128,117,116,104,99,102,93,85,70,67,58,42,42,34,24,22,0
2060,33,33,33,33,33,33,33,33,34,34,35,36,37,37,38,39,39,41,43,45,47,51,53,56,58,63,67,70,72,76,79,80,81,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,116,106,130,104,114,116,133,165,203,173,165,174,191,182,185,173,179,165,151,172,170,116,130,125,132,122,121,126,121,98,116,107,104,96,78,93,82,74,76,67,59,51,47,44,37,26,23,18,12,0,30,31,31,31,31,30,30,31,31,32,33,33,34,34,35,36,37,38,41,42,44,48,50,52,55,58,62,65,68,71,73,75,76,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,194,189,194,177,178,171,165,176,144,144,121,113,121,124,155,147,152,146,142,134,129,121,131,122,111,110,98,92,94,85,77,62,59,50,36,35,27,19,0
2061,32,33,33,33,33,33,33,33,33,34,34,35,36,37,37,38,39,39,41,43,45,47,51,53,56,58,63,67,70,72,76,79,80,81,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,115,105,129,103,113,115,132,164,202,172,164,173,189,180,183,171,177,163,149,169,167,114,127,122,128,118,117,121,116,93,110,101,98,89,72,85,75,67,68,59,51,44,40,37,30,21,18,14,0,29,30,31,31,31,31,30,30,31,31,32,33,33,34,34,35,36,37,38,41,42,44,48,50,52,55,58,62,65,68,71,73,75,76,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,171,193,188,193,176,177,170,164,175,143,143,120,112,119,122,152,144,149,143,138,130,125,116,125,116,105,103,91,85,86,77,69,54,51,42,30,28,21,0
2062,30,32,33,33,33,33,33,33,33,33,34,34,35,36,37,37,38,39,39,41,43,45,47,51,53,56,58,63,67,70,72,76,79,80,81,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,114,104,128,102,112,114,131,163,201,171,163,171,187,178,181,169,175,161,146,166,163,111,124,118,124,114,112,116,111,88,104,95,91,82,66,77,67,60,60,51,44,37,33,30,24,16,14,0,29,29,30,31,31,31,31,30,30,31,31,32,33,33,34,34,35,36,37,38,41,42,44,48,50,52,55,58,62,65,68,71,73,75,76,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,170,192,187,192,175,176,169,163,174,142,142,119,111,117,120,149,141,145,139,134,125,120,111,119,110,99,96,84,78,78,69,61,47,43,35,24,22,0
2063,29,30,32,33,33,33,33,33,33,33,33,34,34,35,36,37,37,38,39,39,41,43,45,47,51,53,56,58,63,67,70,72,76,79,80,81,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,102,89,92,113,103,127,101,111,113,130,162,199,170,162,169,185,176,179,167,172,158,143,162,159,108,120,114,120,110,107,111,105,83,98,88,84,75,60,69,60,53,52,44,37,31,27,24,19,12,0,28,29,29,30,31,31,31,31,30,30,31,31,32,33,33,34,34,35,36,37,38,41,42,44,48,50,52,55,58,62,65,68,71,73,75,76,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,164,169,191,186,191,174,175,168,162,173,141,140,117,109,115,118,146,138,141,135,129,120,115,105,112,103,92,89,77,70,69,61,53,40,36,28,19,0
2064,29,29,30,32,33,33,33,33,33,33,33,33,34,34,35,36,37,37,38,39,39,41,43,45,47,51,53,56,58,63,67,70,72,76,79,80,81,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,101,89,91,112,102,126,100,110,112,129,161,197,169,160,167,183,174,177,164,169,155,140,158,155,105,116,110,115,105,102,105,99,78,91,81,77,68,54,61,53,46,45,37,31,25,22,19,14,0,27,28,29,29,30,31,31,31,31,30,30,31,31,32,33,33,34,34,35,36,37,38,41,42,44,48,50,52,55,58,62,65,68,71,73,75,76,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,168,163,168,190,185,190,173,174,167,161,171,139,138,115,107,113,116,143,134,137,130,124,115,109,99,105,96,85,81,69,62,61,53,45,33,29,22,0
2065,28,29,29,30,32,33,33,33,33,33,33,33,33,34,34,35,36,37,37,38,39,39,41,43,45,47,51,53,56,58,63,67,70,72,76,79,80,81,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,100,89,90,111,101,125,99,109,111,128,160,195,168,158,165,181,172,174,161,166,152,137,154,151,102,112,106,110,100,97,99,93,73,84,74,70,61,48,54,46,40,38,31,25,20,17,14,0,26,27,28,29,29,30,31,31,31,31,30,30,31,31,32,33,33,34,34,35,36,37,38,41,42,44,48,50,52,55,58,62,65,68,71,73,75,76,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,167,162,167,189,184,189,172,173,166,160,169,137,136,113,105,111,113,139,130,133,125,119,109,103,93,98,89,78,74,62,55,53,45,38,27,23,0
