year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,157,156,156,154,153,153,152,152,152,152,156,159,163,167,173,179,186,193,199,207,213,219,224,229,230,230,230,228,229,218,207,200,193,203,232,217,234,223,211,198,187,195,197,188,193,179,214,230,263,282,362,332,340,364,393,411,361,360,391,362,393,335,342,322,307,348,339,394,355,364,356,349,313,320,300,290,285,262,261,279,250,265,216,213,197,198,173,152,154,124,122,101,81,65,56,44,32,23,19,13,0,146,146,145,144,143,143,142,142,142,143,145,149,153,157,162,167,173,180,185,193,198,205,208,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,303,289,313,315,364,379,366,374,388,379,354,327,319,324,276,267,317,374,380,359,382,363,361,340,356,353,335,341,313,295,291,331,289,302,275,280,243,261,256,240,194,205,179,128,120,97,90,64,55,39,28,0
2051,157,157,156,156,154,153,153,152,152,152,152,156,159,163,167,173,179,186,193,199,207,213,219,224,229,230,230,230,228,229,218,207,200,193,203,232,217,234,223,211,198,187,195,196,187,192,178,213,229,262,281,360,330,338,362,391,408,359,357,388,359,390,332,339,319,304,344,335,389,350,358,349,342,306,312,292,281,275,252,250,266,237,250,203,199,183,182,158,138,138,110,107,87,69,55,46,36,25,18,14,0,146,146,146,145,144,143,143,142,142,142,143,145,149,153,157,162,167,173,180,185,193,198,205,208,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,303,289,312,314,363,378,365,373,387,378,353,326,318,323,275,266,315,372,378,357,379,360,358,336,352,348,330,335,307,288,283,321,279,291,263,267,230,246,239,222,178,186,160,113,104,83,75,52,44,30,0
2052,157,157,157,156,156,154,153,153,152,152,152,152,156,159,163,167,173,179,186,193,199,207,213,219,224,229,230,230,230,228,229,218,207,200,193,203,232,217,234,223,211,198,187,194,195,186,191,177,212,228,261,280,358,328,336,360,388,405,356,354,385,356,387,329,336,316,301,340,330,383,344,351,342,334,298,303,283,271,265,242,239,253,224,235,190,185,168,166,143,124,122,96,93,74,58,45,37,28,19,13,0,146,146,146,146,145,144,143,143,142,142,142,143,145,149,153,157,162,167,173,180,185,193,198,205,208,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,302,288,311,313,362,377,364,372,386,377,352,325,317,322,274,265,313,370,375,354,376,357,354,332,347,342,324,328,300,280,275,310,268,279,250,253,216,230,221,204,161,167,141,98,89,69,61,41,34,0
2053,157,157,157,157,156,156,154,153,153,152,152,152,152,156,159,163,167,173,179,186,193,199,207,213,219,224,229,230,230,230,228,229,218,207,200,193,203,232,217,234,223,211,198,186,193,194,185,190,176,211,227,260,279,356,326,334,358,385,402,353,351,382,353,384,326,333,312,297,335,325,377,338,344,334,326,290,294,273,261,254,231,227,239,211,220,176,170,153,150,128,110,107,83,80,62,48,36,29,22,14,0,146,146,146,146,146,145,144,143,143,142,142,142,143,145,149,153,157,162,167,173,180,185,193,198,205,208,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,301,287,310,312,361,376,363,371,385,376,351,324,316,321,273,264,311,368,372,351,372,353,350,327,341,336,317,321,292,272,266,298,257,266,237,238,202,213,203,185,144,148,123,84,74,56,48,32,0
2054,157,157,157,157,157,156,156,154,153,153,152,152,152,152,156,159,163,167,173,179,186,193,199,207,213,219,224,229,230,230,230,228,229,218,207,200,193,203,232,217,234,223,210,197,185,192,193,184,189,175,210,226,259,277,354,324,332,356,382,399,350,348,379,350,380,323,329,308,293,330,320,370,331,336,326,317,281,284,263,250,242,219,215,225,197,204,162,155,138,134,113,96,93,71,67,51,39,28,22,16,0,146,146,146,146,146,146,145,144,143,143,142,142,142,143,145,149,153,157,162,167,173,180,185,193,198,205,208,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,300,286,309,311,360,375,362,370,384,375,350,323,315,319,272,262,309,365,369,348,368,349,345,322,335,329,310,313,283,263,256,285,245,252,223,222,187,195,184,166,127,129,105,70,60,44,37,0
2055,156,157,157,157,157,157,156,156,154,153,153,152,152,152,152,156,159,163,167,173,179,186,193,199,207,213,219,224,229,230,230,230,228,229,218,207,200,193,203,232,217,234,222,209,196,184,191,192,183,188,174,209,225,258,275,352,322,330,354,379,396,348,345,376,347,376,320,325,304,289,325,315,363,324,328,318,308,272,274,253,239,231,208,203,211,183,189,149,141,124,119,99,83,80,60,56,42,31,22,17,0,146,146,146,146,146,146,146,145,144,143,143,142,142,142,143,145,149,153,157,162,167,173,180,185,193,198,205,208,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,299,285,308,310,359,374,361,369,383,374,349,322,314,317,271,260,307,362,366,345,364,345,340,317,329,322,303,305,274,254,246,272,233,238,209,207,173,178,166,148,111,111,89,58,48,34,0
2056,156,156,157,157,157,157,157,156,156,154,153,153,152,152,152,152,156,159,163,167,173,179,186,193,199,207,213,219,224,229,230,230,230,228,229,218,207,200,193,203,232,217,233,221,208,195,183,190,191,182,187,173,208,224,257,273,350,320,328,352,376,393,345,342,373,344,372,316,321,300,285,319,309,355,316,319,309,298,262,263,242,228,219,196,190,197,169,173,135,127,110,105,86,71,68,50,46,33,24,17,0,145,146,146,146,146,146,146,146,145,144,143,143,142,142,142,143,145,149,153,157,162,167,173,180,185,193,198,205,208,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,298,284,307,309,358,373,360,368,382,373,348,321,313,315,269,258,305,359,362,341,359,340,334,311,322,314,295,296,264,244,235,258,220,223,195,191,158,161,148,130,96,94,74,47,37,0
2057,155,156,156,157,157,157,157,157,156,156,154,153,153,152,152,152,152,156,159,163,167,173,179,186,193,199,207,213,219,224,229,230,230,230,228,229,218,207,200,193,203,232,216,232,220,207,194,182,189,190,181,186,172,207,223,256,271,348,318,326,350,373,390,342,339,369,340,368,312,317,295,280,313,302,347,308,310,299,287,252,252,231,216,207,184,177,182,155,157,121,113,97,91,74,60,57,41,37,26,18,0,145,145,146,146,146,146,146,146,146,145,144,143,143,142,142,142,143,145,149,153,157,162,167,173,180,185,193,198,205,208,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,297,283,306,308,357,372,359,367,381,372,347,319,311,313,267,256,302,356,358,337,354,334,328,305,314,305,286,286,254,233,223,244,207,208,180,174,143,143,130,112,81,78,60,37,0
2058,154,155,156,156,157,157,157,157,157,156,156,154,153,153,152,152,152,152,156,159,163,167,173,179,186,193,199,207,213,219,224,229,230,230,230,228,229,218,207,200,193,203,231,215,231,219,206,193,181,188,189,180,185,171,206,222,254,269,346,316,324,348,370,387,339,336,365,336,363,308,312,290,275,306,295,338,299,300,288,276,241,240,219,204,194,171,164,167,141,141,108,99,84,78,63,50,47,33,29,20,0,144,145,145,146,146,146,146,146,146,146,145,144,143,143,142,142,142,143,145,149,153,157,162,167,173,180,185,193,198,205,208,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,296,282,305,307,356,371,358,366,380,370,345,317,309,311,265,254,299,352,353,332,348,328,321,298,305,296,276,275,243,221,211,229,193,192,164,157,127,125,112,95,67,63,47,0
2059,153,154,155,156,156,157,157,157,157,157,156,156,154,153,153,152,152,152,152,156,159,163,167,173,179,186,193,199,207,213,219,224,229,230,230,230,228,229,218,207,200,193,203,230,214,230,218,205,192,180,187,188,179,184,170,205,221,252,267,344,314,322,345,367,384,336,333,361,332,358,303,307,285,269,299,287,328,289,289,277,264,230,228,207,191,181,158,150,152,127,125,95,86,72,66,52,41,37,26,22,0,143,144,145,145,146,146,146,146,146,146,146,145,144,143,143,142,142,142,143,145,149,153,157,162,167,173,180,185,193,198,205,208,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,230,295,281,304,306,355,370,357,365,378,368,343,315,307,309,263,252,296,348,348,327,342,321,313,290,296,286,265,263,231,209,198,213,178,175,148,140,111,108,95,79,54,49,0
2060,151,153,154,155,156,156,157,157,157,157,157,156,156,154,153,153,152,152,152,152,156,159,163,167,173,179,186,193,199,207,213,219,224,229,230,230,230,228,229,218,207,200,193,202,229,213,229,217,204,191,179,186,187,178,183,169,204,220,250,265,342,312,320,342,364,380,333,329,357,327,353,298,301,279,263,291,279,317,279,278,265,251,218,215,194,178,167,145,136,137,113,110,83,74,61,55,42,33,29,20,0,142,143,144,145,145,146,146,146,146,146,146,146,145,144,143,143,142,142,142,143,145,149,153,157,162,167,173,180,185,193,198,205,208,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,229,294,280,303,305,354,369,356,363,376,366,341,313,305,306,260,249,292,343,342,321,335,313,305,281,286,275,253,250,218,196,184,197,163,158,132,123,96,91,79,64,42,0
2061,149,151,153,154,155,156,156,157,157,157,157,157,156,156,154,153,153,152,152,152,152,156,159,163,167,173,179,186,193,199,207,213,219,224,229,230,230,230,228,229,218,207,200,192,201,228,212,228,216,203,190,178,185,186,177,182,168,203,219,248,263,340,310,317,339,361,376,329,325,352,322,347,292,295,272,256,283,270,306,268,266,252,238,206,202,181,165,153,132,122,122,99,96,71,63,51,45,33,26,22,0,139,142,143,144,145,145,146,146,146,146,146,146,146,145,144,143,143,142,142,142,143,145,149,153,157,162,167,173,180,185,193,198,205,208,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,223,228,293,279,302,304,353,368,354,361,374,364,339,311,302,303,257,246,288,337,336,314,327,305,296,271,275,263,240,236,205,183,170,180,147,141,116,106,81,75,64,50,0
2062,146,149,151,153,154,155,156,156,157,157,157,157,157,156,156,154,153,153,152,152,152,152,156,159,163,167,173,179,186,193,199,207,213,219,224,229,230,230,230,228,229,218,207,199,191,200,227,211,227,215,202,189,177,184,185,176,181,167,202,218,246,261,337,307,314,336,357,372,325,321,347,317,340,286,288,265,249,274,260,294,256,253,239,225,193,188,167,151,139,119,109,107,86,83,60,52,42,36,26,20,0,137,139,142,143,144,145,145,146,146,146,146,146,146,146,145,144,143,143,142,142,142,143,145,149,153,157,162,167,173,180,185,193,198,205,208,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,222,227,292,278,301,303,352,366,352,359,372,362,336,308,299,300,254,242,283,331,329,306,318,296,286,260,263,250,227,222,191,169,155,162,131,124,100,90,67,60,50,0
2063,143,146,149,151,153,154,155,156,156,157,157,157,157,157,156,156,154,153,153,152,152,152,152,156,159,163,167,173,179,186,193,199,207,213,219,224,229,230,230,230,228,229,217,206,198,190,199,226,210,226,214,201,188,176,183,184,175,180,166,201,216,244,259,334,304,311,333,353,367,321,316,341,311,333,279,280,257,241,264,250,281,244,240,225,211,180,174,153,137,125,106,96,93,74,70,50,42,33,28,20,0,133,137,139,142,143,144,145,145,146,146,146,146,146,146,146,145,144,143,143,142,142,142,143,145,149,153,157,162,167,173,180,185,193,198,205,208,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,208,221,226,291,277,300,302,351,364,350,357,370,359,333,305,296,296,250,238,278,324,321,298,308,286,275,248,250,236,213,207,176,154,140,144,115,107,85,74,54,47,0
2064,139,143,146,149,151,153,154,155,156,156,157,157,157,157,157,156,156,154,153,153,152,152,152,152,156,159,163,167,173,179,186,193,199,207,213,219,224,229,230,230,230,228,228,216,205,197,189,198,225,209,225,213,200,187,175,182,183,174,179,165,200,214,242,257,331,301,308,329,349,362,316,311,335,304,325,272,272,249,232,254,239,268,231,226,211,197,166,160,139,123,111,93,83,80,63,58,41,33,26,21,0,130,133,137,139,142,143,144,145,145,146,146,146,146,146,146,146,145,144,143,143,142,142,142,143,145,149,153,157,162,167,173,180,185,193,198,205,208,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,207,220,225,290,276,299,301,349,362,348,355,367,356,330,302,292,292,246,234,272,316,312,289,297,275,263,235,236,222,198,191,161,139,125,126,99,90,70,60,42,0
2065,136,139,143,146,149,151,153,154,155,156,156,157,157,157,157,157,156,156,154,153,153,152,152,152,152,156,159,163,167,173,179,186,193,199,207,213,219,224,229,230,230,230,227,227,215,204,196,188,197,224,208,224,212,199,186,174,181,182,173,178,164,199,212,240,255,328,298,305,325,345,357,311,305,328,297,317,264,264,241,223,244,228,255,218,213,197,183,153,146,125,110,98,81,72,68,53,48,33,26,20,0,128,130,133,137,139,142,143,144,145,145,146,146,146,146,146,146,146,145,144,143,143,142,142,142,143,145,149,153,157,162,167,173,180,185,193,198,205,208,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,206,219,224,289,275,298,300,347,360,346,353,364,353,327,298,288,288,242,229,266,308,303,280,286,263,250,223,222,208,184,175,146,125,110,109,84,75,57,47,0
