year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,23,22,21,22,22,23,24,24,26,26,28,29,30,32,34,35,36,38,39,41,43,44,45,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,93,60,70,61,88,83,66,74,69,77,94,67,69,60,65,77,77,72,66,55,66,68,75,55,56,61,57,57,53,60,72,59,58,56,52,46,56,44,43,30,36,29,21,17,16,13,9,7,5,4,0,22,20,20,20,21,21,22,23,24,25,26,27,29,30,31,33,34,35,36,39,40,41,42,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,74,51,67,60,78,66,79,58,58,73,61,67,67,70,60,60,63,58,60,59,53,56,48,48,45,41,37,33,20,23,15,17,11,9,6,0
2051,24,23,22,21,22,22,23,24,24,26,26,28,29,30,32,34,35,36,38,39,41,43,44,45,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,93,60,70,61,87,82,66,73,69,76,93,66,68,59,64,76,76,71,65,54,65,67,73,54,54,59,55,55,51,57,68,56,55,52,48,42,51,40,38,27,32,25,18,14,13,11,7,5,4,0,23,22,20,20,20,21,21,22,23,24,25,26,27,29,30,31,33,34,35,36,39,40,41,42,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,74,51,67,60,77,65,78,57,57,72,60,66,66,68,58,58,61,56,57,56,50,53,45,44,41,37,33,29,17,20,13,14,9,7,0
2052,25,24,23,22,21,22,22,23,24,24,26,26,28,29,30,32,34,35,36,38,39,41,43,44,45,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,93,60,70,61,86,81,66,72,68,75,92,65,67,58,63,75,75,70,64,53,64,65,71,52,52,57,53,53,49,54,64,53,51,48,44,38,46,36,34,24,28,21,15,12,11,9,5,4,0,24,23,22,20,20,20,21,21,22,23,24,25,26,27,29,30,31,33,34,35,36,39,40,41,42,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,74,51,67,60,76,64,77,56,56,71,59,65,64,66,56,56,59,54,54,53,47,50,42,40,37,33,29,25,15,17,11,11,7,0
2053,27,25,24,23,22,21,22,22,23,24,24,26,26,28,29,30,32,34,35,36,38,39,41,43,44,45,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,92,60,70,61,85,80,66,71,67,74,91,64,66,57,62,74,74,69,63,52,63,63,69,50,50,55,51,51,47,51,60,50,47,44,40,34,41,32,30,21,24,18,12,10,9,7,4,0,25,24,23,22,20,20,20,21,21,22,23,24,25,26,27,29,30,31,33,34,35,36,39,40,41,42,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,74,51,66,59,75,63,76,55,55,70,58,64,62,64,54,54,57,51,51,50,44,46,39,36,33,29,25,21,13,14,9,8,0
2054,28,27,25,24,23,22,21,22,22,23,24,24,26,26,28,29,30,32,34,35,36,38,39,41,43,44,45,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,91,60,70,61,84,79,65,70,66,73,90,63,65,56,61,73,73,68,62,51,61,61,67,48,48,53,49,48,44,48,56,46,43,40,36,30,36,28,26,18,20,15,10,8,7,5,0,26,25,24,23,22,20,20,20,21,21,22,23,24,25,26,27,29,30,31,33,34,35,36,39,40,41,42,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,74,51,65,58,74,62,75,54,54,69,57,62,60,62,52,52,54,48,48,47,41,42,35,32,29,25,21,18,11,11,7,0
2055,27,28,27,25,24,23,22,21,22,22,23,24,24,26,26,28,29,30,32,34,35,36,38,39,41,43,44,45,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,90,60,70,61,83,78,65,69,65,72,89,62,64,55,60,72,72,67,61,50,59,59,65,46,46,51,47,46,42,45,52,43,39,36,32,27,32,24,22,15,17,12,8,6,5,0,26,26,25,24,23,22,20,20,20,21,21,22,23,24,25,26,27,29,30,31,33,34,35,36,39,40,41,42,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,74,51,64,57,73,61,74,53,53,68,56,60,58,60,50,50,51,45,45,44,38,38,32,29,25,22,18,15,9,9,0
2056,27,27,28,27,25,24,23,22,21,22,22,23,24,24,26,26,28,29,30,32,34,35,36,38,39,41,43,44,45,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,89,60,70,61,82,77,65,68,64,71,88,61,63,54,59,71,71,66,60,49,57,57,63,44,44,49,45,43,39,42,48,39,35,32,28,24,28,21,19,12,14,10,6,5,0,25,26,26,25,24,23,22,20,20,20,21,21,22,23,24,25,26,27,29,30,31,33,34,35,36,39,40,41,42,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,73,51,63,56,72,60,73,52,52,66,54,58,56,58,48,47,48,42,42,41,35,34,29,25,22,19,15,12,7,0
2057,26,27,27,28,27,25,24,23,22,21,22,22,23,24,24,26,26,28,29,30,32,34,35,36,38,39,41,43,44,45,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,88,60,70,61,81,76,64,67,63,70,87,60,62,53,58,70,70,64,58,48,55,55,61,42,42,46,42,40,36,39,44,35,31,28,25,21,24,18,16,10,11,8,5,0,25,25,26,26,25,24,23,22,20,20,20,21,21,22,23,24,25,26,27,29,30,31,33,34,35,36,39,40,41,42,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,72,51,62,55,71,59,72,51,51,64,52,56,54,55,46,44,45,39,39,37,32,30,25,22,19,16,12,9,0
2058,26,26,27,27,28,27,25,24,23,22,21,22,22,23,24,24,26,26,28,29,30,32,34,35,36,38,39,41,43,44,45,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,87,60,70,61,80,75,63,66,62,69,86,59,61,52,57,69,68,62,56,46,53,53,58,40,40,43,39,37,33,36,40,31,28,25,22,18,20,15,13,8,9,6,0,25,25,25,26,26,25,24,23,22,20,20,20,21,21,22,23,24,25,26,27,29,30,31,33,34,35,36,39,40,41,42,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,71,50,61,54,70,58,71,50,50,62,50,54,52,52,43,41,42,36,36,33,29,26,22,19,16,13,9,0
2059,26,26,26,27,27,28,27,25,24,23,22,21,22,22,23,24,24,26,26,28,29,30,32,34,35,36,38,39,41,43,44,45,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,86,60,70,61,79,74,62,65,61,68,85,58,60,51,56,67,66,60,54,44,51,51,55,38,38,40,36,34,30,33,36,28,25,22,19,15,17,12,10,6,7,0,24,25,25,25,26,26,25,24,23,22,20,20,20,21,21,22,23,24,25,26,27,29,30,31,33,34,35,36,39,40,41,42,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,59,49,70,49,60,53,69,57,69,49,48,60,48,52,49,49,40,38,39,33,32,29,25,22,19,16,13,10,0
2060,26,26,26,26,27,27,28,27,25,24,23,22,21,22,22,23,24,24,26,26,28,29,30,32,34,35,36,38,39,41,43,44,45,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,75,85,60,69,61,78,73,61,64,60,67,84,57,59,50,55,65,64,58,52,42,49,49,52,36,36,37,33,31,27,30,32,25,22,19,16,12,14,10,8,5,0,24,24,25,25,25,26,26,25,24,23,22,20,20,20,21,21,22,23,24,25,26,27,29,30,31,33,34,35,36,39,40,41,42,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,62,58,48,69,48,59,52,68,56,67,48,46,58,46,49,46,46,37,35,36,30,29,25,22,19,16,13,10,0
2061,26,26,26,26,26,27,27,28,27,25,24,23,22,21,22,22,23,24,24,26,26,28,29,30,32,34,35,36,38,39,41,43,44,45,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,74,84,60,68,60,77,72,60,63,59,66,83,56,58,49,54,63,62,56,50,40,47,46,49,34,34,34,30,28,24,27,28,22,19,16,13,10,11,8,6,0,24,24,24,25,25,25,26,26,25,24,23,22,20,20,20,21,21,22,23,24,25,26,27,29,30,31,33,34,35,36,39,40,41,42,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,61,57,47,68,47,58,51,66,54,65,46,44,55,44,46,43,43,34,32,32,27,25,22,19,16,13,10,0
2062,26,26,26,26,26,26,27,27,28,27,25,24,23,22,21,22,22,23,24,24,26,26,28,29,30,32,34,35,36,38,39,41,43,44,45,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,73,83,60,67,59,76,71,59,62,58,65,81,55,57,48,52,61,60,54,48,38,45,43,46,32,31,31,27,25,21,24,24,19,16,13,11,8,9,6,0,24,24,24,24,25,25,25,26,26,25,24,23,22,20,20,20,21,21,22,23,24,25,26,27,29,30,31,33,34,35,36,39,40,41,42,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,77,67,59,54,60,56,46,67,46,57,50,64,52,63,44,42,52,42,43,40,40,31,29,29,24,22,19,16,13,10,0
2063,26,26,26,26,26,26,26,27,27,28,27,25,24,23,22,21,22,22,23,24,24,26,26,28,29,30,32,34,35,36,38,39,41,43,44,45,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,72,82,59,66,58,75,70,58,61,57,64,79,54,56,47,50,59,58,52,46,36,42,40,43,30,28,28,24,22,18,21,21,16,13,11,9,6,7,0,24,24,24,24,24,25,25,25,26,26,25,24,23,22,20,20,20,21,21,22,23,24,25,26,27,29,30,31,33,34,35,36,39,40,41,42,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,76,66,58,53,59,55,45,66,45,56,49,62,50,61,42,40,49,39,40,37,37,28,26,25,21,19,16,13,10,0
2064,25,26,26,26,26,26,26,26,27,27,28,27,25,24,23,22,21,22,22,23,24,24,26,26,28,29,30,32,34,35,36,38,39,41,43,44,45,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,71,81,58,65,57,74,69,57,60,56,63,77,53,54,45,48,57,56,50,44,34,39,37,40,28,25,25,21,19,16,18,18,13,11,9,7,5,0,24,24,24,24,24,24,25,25,25,26,26,25,24,23,22,20,20,20,21,21,22,23,24,25,26,27,29,30,31,33,34,35,36,39,40,41,42,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,76,66,75,65,57,52,58,54,44,65,44,54,48,60,48,58,40,38,46,36,37,34,33,25,23,22,18,16,13,10,0
2065,24,25,26,26,26,26,26,26,26,27,27,28,27,25,24,23,22,21,22,22,23,24,24,26,26,28,29,30,32,34,35,36,38,39,41,43,44,45,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,70,80,57,64,56,73,68,56,59,55,62,75,52,52,43,46,55,53,48,42,32,36,34,37,26,23,22,19,17,14,15,15,11,9,7,5,0,23,24,24,24,24,24,24,25,25,25,26,26,25,24,23,22,20,20,20,21,21,22,23,24,25,26,27,29,30,31,33,34,35,36,39,40,41,42,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,75,65,74,64,56,51,57,53,43,64,43,52,46,58,46,55,38,36,43,33,34,31,30,22,20,19,15,13,10,0
