year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,30,30,30,29,28,27,27,26,26,26,27,28,28,31,33,36,38,41,44,46,48,50,50,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,102,72,88,100,103,91,95,93,85,92,87,71,72,86,84,93,88,99,96,99,90,106,101,94,91,77,73,82,71,58,59,68,62,65,43,55,52,42,35,38,27,24,25,19,13,11,6,7,4,4,0,29,29,28,27,26,26,25,25,25,25,25,26,27,29,31,33,35,38,41,43,45,46,47,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,114,84,101,110,99,97,108,119,119,110,107,115,103,92,106,104,89,90,97,103,80,70,78,63,69,58,69,55,42,54,36,28,28,20,15,12,9,8,0
2051,31,30,30,30,29,28,27,27,26,26,26,27,28,28,31,33,36,38,41,44,46,48,50,50,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,101,72,88,99,102,90,94,92,84,91,86,70,71,85,83,92,87,98,95,97,88,104,99,92,88,75,70,79,68,55,56,64,58,61,40,51,47,38,31,34,24,21,21,16,11,9,5,5,3,0,29,29,29,28,27,26,26,25,25,25,25,25,26,27,29,31,33,35,38,41,43,45,46,47,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,114,84,101,109,98,96,107,118,118,109,106,114,102,91,104,102,87,88,94,100,77,67,74,60,65,54,64,50,38,48,32,24,24,17,12,10,7,0
2052,32,31,30,30,30,29,28,27,27,26,26,26,27,28,28,31,33,36,38,41,44,46,48,50,50,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,100,72,87,98,101,89,93,91,83,90,85,69,70,84,82,91,86,97,93,95,86,102,97,89,85,72,67,76,65,52,53,60,54,57,37,47,43,34,27,30,21,18,18,13,9,7,4,4,0,29,29,29,29,28,27,26,26,25,25,25,25,25,26,27,29,31,33,35,38,41,43,45,46,47,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,114,84,101,108,97,95,106,117,117,108,105,112,100,89,102,100,85,85,91,96,74,64,70,56,61,50,59,45,34,42,28,20,20,14,10,8,0
2053,32,32,31,30,30,30,29,28,27,27,26,26,26,27,28,28,31,33,36,38,41,44,46,48,50,50,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,99,72,86,97,100,88,92,90,82,89,84,68,69,83,81,90,85,95,91,93,84,99,94,86,82,69,64,73,62,49,50,56,50,52,34,43,38,30,24,26,18,15,15,11,7,5,3,0,29,29,29,29,29,28,27,26,26,25,25,25,25,25,26,27,29,31,33,35,38,41,43,45,46,47,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,114,84,100,107,96,94,105,116,116,107,104,110,98,87,100,97,82,82,88,92,70,61,66,52,56,46,54,40,30,37,24,17,16,11,8,0
2054,32,32,32,31,30,30,30,29,28,27,27,26,26,26,27,28,28,31,33,36,38,41,44,46,48,50,50,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,98,72,85,96,99,87,91,89,81,88,83,67,68,82,80,89,84,93,89,91,82,96,91,83,79,66,61,69,59,46,47,52,46,47,31,38,34,26,21,22,15,12,12,9,5,4,0,29,29,29,29,29,29,28,27,26,26,25,25,25,25,25,26,27,29,31,33,35,38,41,43,45,46,47,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,113,84,99,106,95,93,104,115,115,106,102,108,96,85,97,94,79,79,84,88,66,57,62,48,51,42,48,35,26,32,20,14,13,8,0
2055,32,32,32,32,31,30,30,30,29,28,27,27,26,26,26,27,28,28,31,33,36,38,41,44,46,48,50,50,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,97,72,84,95,98,86,90,88,80,87,82,66,67,81,79,88,83,91,87,89,80,93,88,80,76,63,58,65,56,43,44,48,42,43,28,34,30,23,18,19,12,10,10,7,4,0,29,29,29,29,29,29,29,28,27,26,26,25,25,25,25,25,26,27,29,31,33,35,38,41,43,45,46,47,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,112,84,98,105,94,92,103,114,114,104,100,106,94,83,94,91,76,76,80,84,62,54,58,44,47,38,43,31,22,27,17,11,10,0
2056,32,32,32,32,32,31,30,30,30,29,28,27,27,26,26,26,27,28,28,31,33,36,38,41,44,46,48,50,50,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,96,72,83,94,97,85,89,87,79,86,81,65,66,80,78,86,81,89,85,87,78,90,85,77,73,60,55,61,53,40,41,44,38,39,25,30,26,20,15,16,10,8,8,5,0,29,29,29,29,29,29,29,29,28,27,26,26,25,25,25,25,25,26,27,29,31,33,35,38,41,43,45,46,47,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,111,84,97,104,93,91,102,113,112,102,98,104,92,81,91,88,73,73,76,79,58,50,54,40,42,34,38,27,19,22,14,9,0
2057,31,32,32,32,32,32,31,30,30,30,29,28,27,27,26,26,26,27,28,28,31,33,36,38,41,44,46,48,50,50,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,95,72,82,93,96,84,88,86,78,85,80,64,65,79,77,84,79,87,83,84,75,87,82,74,70,57,52,57,49,37,38,40,34,35,22,26,22,17,12,13,8,6,6,0,29,29,29,29,29,29,29,29,29,28,27,26,26,25,25,25,25,25,26,27,29,31,33,35,38,41,43,45,46,47,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,110,83,96,103,92,90,101,111,110,100,96,102,90,79,88,85,70,69,72,74,54,46,49,36,37,30,33,23,16,18,11,0
2058,30,31,32,32,32,32,32,31,30,30,30,29,28,27,27,26,26,26,27,28,28,31,33,36,38,41,44,46,48,50,50,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,79,94,72,81,92,95,83,87,85,77,84,79,63,64,78,76,82,77,85,81,81,72,84,78,70,66,54,49,53,45,34,35,36,30,31,19,22,19,14,10,10,6,5,0,29,29,29,29,29,29,29,29,29,29,28,27,26,26,25,25,25,25,25,26,27,29,31,33,35,38,41,43,45,46,47,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,99,86,109,82,95,102,91,89,100,109,108,98,94,99,87,76,85,81,66,65,68,69,50,42,44,32,32,26,28,19,13,14,0
2059,29,30,31,32,32,32,32,32,31,30,30,30,29,28,27,27,26,26,26,27,28,28,31,33,36,38,41,44,46,48,50,50,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,78,93,71,80,91,94,82,86,84,76,83,78,62,63,77,74,80,75,83,78,78,69,80,74,66,62,51,46,49,41,31,31,32,26,27,16,19,16,11,8,8,5,0,28,29,29,29,29,29,29,29,29,29,29,28,27,26,26,25,25,25,25,25,26,27,29,31,33,35,38,41,43,45,46,47,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,98,85,108,81,94,101,90,88,98,107,106,96,91,96,84,73,81,77,62,61,63,64,46,38,39,28,28,22,23,15,10,0
2060,28,29,30,31,32,32,32,32,32,31,30,30,30,29,28,27,27,26,26,26,27,28,28,31,33,36,38,41,44,46,48,50,50,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,77,92,70,79,90,93,81,85,83,75,82,77,61,62,75,72,78,73,80,75,75,66,76,70,62,58,48,43,45,37,28,28,28,23,23,14,16,13,9,6,6,0,27,28,29,29,29,29,29,29,29,29,29,29,28,27,26,26,25,25,25,25,25,26,27,29,31,33,35,38,41,43,45,46,47,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,105,88,92,97,84,107,80,93,100,89,87,96,105,103,93,88,93,81,70,77,73,58,57,58,58,42,34,34,24,24,18,19,12,0
2061,27,28,29,30,31,32,32,32,32,32,31,30,30,30,29,28,27,27,26,26,26,27,28,28,31,33,36,38,41,44,46,48,50,50,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,76,91,69,78,89,92,80,84,82,74,81,76,60,61,73,70,76,71,77,72,72,63,72,66,58,54,44,39,41,33,25,25,24,20,19,12,13,10,7,5,0,25,27,28,29,29,29,29,29,29,29,29,29,29,28,27,26,26,25,25,25,25,25,26,27,29,31,33,35,38,41,43,45,46,47,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,104,87,91,96,83,106,79,92,99,88,85,94,102,100,90,85,89,77,66,73,69,54,53,53,52,37,30,29,20,20,14,15,0
2062,26,27,28,29,30,31,32,32,32,32,32,31,30,30,30,29,28,27,27,26,26,26,27,28,28,31,33,36,38,41,44,46,48,50,50,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,75,90,68,77,88,91,79,83,81,73,80,75,59,60,71,68,74,68,74,69,69,60,68,62,54,50,40,35,37,29,22,22,21,17,16,10,10,8,5,0,24,25,27,28,29,29,29,29,29,29,29,29,29,29,28,27,26,26,25,25,25,25,25,26,27,29,31,33,35,38,41,43,45,46,47,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,99,103,86,90,95,82,105,78,91,97,86,83,92,99,97,87,82,85,73,62,69,64,50,48,48,46,32,26,25,17,16,11,0
2063,24,26,27,28,29,30,31,32,32,32,32,32,31,30,30,30,29,28,27,27,26,26,26,27,28,28,31,33,36,38,41,44,46,48,50,50,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,74,89,67,76,87,90,78,82,80,72,78,73,58,58,69,66,71,65,71,66,65,57,64,58,50,46,36,31,33,26,19,19,18,14,13,8,8,6,0,23,24,25,27,28,29,29,29,29,29,29,29,29,29,29,28,27,26,26,25,25,25,25,25,26,27,29,31,33,35,38,41,43,45,46,47,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,99,98,102,85,89,94,81,104,77,90,95,84,81,90,96,94,84,78,81,69,58,64,59,46,43,43,40,28,22,21,14,12,0
2064,23,24,26,27,28,29,30,31,32,32,32,32,32,31,30,30,30,29,28,27,27,26,26,26,27,28,28,31,33,36,38,41,44,46,48,50,50,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,66,73,88,66,75,86,89,77,81,79,71,76,71,56,56,67,64,68,62,68,63,61,53,60,54,46,42,32,28,29,23,16,16,15,11,10,6,6,0,21,23,24,25,27,28,29,29,29,29,29,29,29,29,29,29,28,27,26,26,25,25,25,25,25,26,27,29,31,33,35,38,41,43,45,46,47,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,102,98,97,101,84,88,93,80,103,76,88,93,82,79,87,93,90,80,74,77,65,54,59,54,42,38,38,34,24,18,17,11,0
2065,22,23,24,26,27,28,29,30,31,32,32,32,32,32,31,30,30,30,29,28,27,27,26,26,26,27,28,28,31,33,36,38,41,44,46,48,50,50,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,69,65,72,87,65,74,85,88,76,80,78,70,74,69,54,54,65,62,65,59,65,60,57,49,56,50,42,38,29,25,25,20,14,13,12,9,8,5,0,20,21,23,24,25,27,28,29,29,29,29,29,29,29,29,29,29,28,27,26,26,25,25,25,25,25,26,27,29,31,33,35,38,41,43,45,46,47,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,101,97,96,100,83,87,92,79,101,75,86,91,80,77,84,90,86,76,70,73,61,50,54,49,38,34,33,29,20,15,13,0
