year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2049,399,402,403,405,404,402,399,399,393,391,390,388,389,391,390,396,401,405,413,423,432,439,449,457,467,480,494,509,502,501,546,623,713,709,675,633,549,576,509,464,461,487,521,500,464,527,503,559,551,585,564,577,643,659,656,657,634,669,684,681,681,756,668,678,786,832,905,939,951,850,926,862,845,817,651,620,585,578,545,529,519,499,464,446,430,398,370,331,294,277,238,206,167,156,129,98,83,66,49,31,0,372,376,376,378,377,375,372,372,368,366,364,363,364,365,365,370,375,379,386,394,403,409,419,426,434,447,459,473,466,466,518,519,654,648,676,587,478,595,469,389,453,476,441,463,486,442,496,523,520,557,586,528,686,649,644,634,655,677,691,759,744,798,846,852,981,1086,1127,1162,1158,1122,1150,1037,1016,972,833,840,754,775,786,824,737,693,698,657,594,606,615,579,476,457,428,382,339,309,272,211,172,139,107,75,0
2050,394,399,402,403,405,404,402,399,399,393,391,390,388,389,391,390,396,401,405,413,423,432,439,449,457,467,480,494,509,502,501,546,623,712,708,674,632,548,575,508,463,460,486,520,498,462,525,501,557,548,582,561,574,639,655,652,653,630,664,679,676,676,750,662,672,778,823,894,926,937,836,909,844,826,796,633,601,565,556,522,505,493,472,436,417,399,366,338,299,263,245,208,178,143,131,107,79,66,51,37,0,368,372,376,376,378,377,375,372,372,368,366,364,363,364,365,365,370,375,379,386,394,403,409,419,426,434,447,459,473,466,466,518,519,654,648,676,587,478,595,469,389,453,476,441,463,485,441,495,522,519,556,585,527,685,648,643,633,653,675,689,757,742,795,843,849,977,1081,1121,1155,1150,1114,1140,1027,1005,960,821,827,740,759,768,802,715,670,672,629,566,573,579,541,441,419,388,342,299,269,232,176,140,110,82,0
2051,387,394,399,402,403,405,404,402,399,399,393,391,390,388,389,391,390,396,401,405,413,423,432,439,449,457,467,480,494,509,502,501,546,623,711,707,673,631,547,574,507,462,459,485,518,496,460,523,499,554,545,579,558,571,635,651,648,649,626,659,674,671,670,743,656,665,769,813,882,912,921,821,890,825,805,774,613,580,544,533,498,480,466,444,408,387,367,334,306,268,233,214,180,152,120,108,87,63,51,38,0,362,368,372,376,376,378,377,375,372,372,368,366,364,363,364,365,365,370,375,379,386,394,403,409,419,426,434,447,459,473,466,466,518,519,654,648,676,587,478,595,469,389,453,476,441,463,484,440,494,521,518,555,584,526,684,647,642,631,651,673,687,755,740,792,840,845,972,1075,1114,1147,1141,1105,1129,1016,993,947,808,812,725,742,748,778,691,645,644,599,536,539,541,501,404,380,348,302,260,230,194,144,111,85,0
2052,376,387,394,399,402,403,405,404,402,399,399,393,391,390,388,389,391,390,396,401,405,413,423,432,439,449,457,467,480,494,509,502,501,546,622,710,706,672,630,546,573,506,461,458,484,516,494,458,521,497,551,542,576,555,568,631,647,644,644,621,654,669,665,664,736,649,658,760,802,869,897,904,804,870,804,783,750,592,558,521,509,473,454,438,415,379,356,335,302,274,237,204,185,154,128,99,87,69,49,38,0,352,362,368,372,376,376,378,377,375,372,372,368,366,364,363,364,365,365,370,375,379,386,394,403,409,419,426,434,447,459,473,466,466,518,519,654,648,676,587,478,595,469,389,453,476,441,462,483,439,493,520,517,554,583,525,683,646,640,629,649,671,685,753,737,789,836,841,967,1069,1107,1138,1131,1094,1117,1003,979,932,793,796,709,723,726,752,665,618,613,567,505,504,501,460,367,340,307,263,222,192,158,114,85,0
2053,371,376,387,394,399,402,403,405,404,402,399,399,393,391,390,388,389,391,390,396,401,405,413,423,432,439,449,457,467,480,494,509,502,501,546,621,709,705,671,629,545,572,505,460,457,482,514,492,456,519,495,548,539,573,552,565,627,643,640,639,616,649,663,659,658,728,642,650,750,790,855,880,886,786,848,782,759,724,570,535,497,483,447,427,409,385,349,325,303,270,243,207,176,158,130,106,80,69,53,37,0,346,352,362,368,372,376,376,378,377,375,372,372,368,366,364,363,364,365,365,370,375,379,386,394,403,409,419,426,434,447,459,473,466,466,518,519,654,648,676,587,478,595,469,389,453,476,440,461,482,438,492,519,516,553,582,524,681,644,638,627,647,669,683,750,734,786,832,837,961,1062,1099,1128,1120,1082,1103,989,963,915,777,778,690,702,702,724,637,588,580,534,472,467,460,417,329,300,267,224,186,157,125,88,0
2054,362,371,376,387,394,399,402,403,405,404,402,399,399,393,391,390,388,389,391,390,396,401,405,413,423,432,439,449,457,467,480,494,509,502,501,545,620,708,704,670,628,544,571,504,459,455,480,512,490,454,516,492,545,536,570,549,561,623,639,635,634,611,644,657,653,651,720,634,641,739,777,839,862,866,766,824,758,733,697,546,511,472,456,420,399,380,354,319,294,271,239,213,179,151,133,107,86,63,53,40,0,338,346,352,362,368,372,376,376,378,377,375,372,372,368,366,364,363,364,365,365,370,375,379,386,394,403,409,419,426,434,447,459,473,466,466,518,519,654,648,676,587,478,595,469,389,453,475,439,460,481,437,491,518,515,552,581,523,679,642,636,625,645,667,681,747,731,782,828,832,955,1054,1090,1117,1108,1069,1088,973,946,897,759,758,670,679,676,693,607,556,546,499,437,428,417,374,291,261,228,187,152,125,96,0
2055,353,362,371,376,387,394,399,402,403,405,404,402,399,399,393,391,390,388,389,391,390,396,401,405,413,423,432,439,449,457,467,480,494,509,502,501,544,619,707,703,669,627,543,570,503,458,453,478,510,488,452,513,490,542,533,567,546,557,619,635,631,629,606,639,651,647,644,712,626,632,728,764,823,844,846,746,800,733,707,670,522,487,448,430,394,372,351,325,290,264,241,210,185,154,128,111,87,69,49,40,0,329,338,346,352,362,368,372,376,376,378,377,375,372,372,368,366,364,363,364,365,365,370,375,379,386,394,403,409,419,426,434,447,459,473,466,466,518,519,654,648,676,587,478,595,469,389,453,474,438,459,480,436,490,517,514,551,580,522,677,640,634,623,643,665,679,744,728,778,824,827,949,1046,1081,1106,1096,1055,1072,957,929,878,741,737,650,655,650,662,576,526,513,465,403,391,376,333,255,225,193,155,122,98,0
2056,343,353,362,371,376,387,394,399,402,403,405,404,402,399,399,393,391,390,388,389,391,390,396,401,405,413,423,432,439,449,457,467,480,494,509,502,500,543,618,706,702,668,626,542,568,501,456,451,476,508,486,450,510,487,539,530,564,543,553,615,631,627,624,601,633,645,640,637,703,617,622,716,750,806,824,824,724,774,707,679,641,497,462,423,403,367,344,322,295,261,235,212,182,159,131,107,91,69,54,37,0,321,329,338,346,352,362,368,372,376,376,378,377,375,372,372,368,366,364,363,364,365,365,370,375,379,386,394,403,409,419,426,434,447,459,473,466,466,518,519,654,648,676,587,478,594,469,389,452,473,437,458,479,435,489,516,513,550,579,521,675,638,632,621,641,663,676,741,725,774,819,821,942,1037,1071,1094,1082,1040,1054,939,910,857,721,715,627,629,621,629,545,494,478,429,368,353,335,292,220,190,159,125,95,0
2057,333,343,353,362,371,376,387,394,399,402,403,405,404,402,399,399,393,391,390,388,389,391,390,396,401,405,413,423,432,439,449,457,467,480,494,509,501,499,542,617,705,701,666,624,540,566,499,454,449,474,506,484,448,507,484,536,527,560,539,549,611,627,622,619,596,627,638,633,629,693,608,611,702,734,787,803,800,701,746,679,650,611,471,436,397,375,339,315,293,265,232,207,184,157,135,109,87,73,54,41,0,312,321,329,338,346,352,362,368,372,376,376,378,377,375,372,372,368,366,364,363,364,365,365,370,375,379,386,394,403,409,419,426,434,447,459,473,466,466,518,519,654,648,675,587,478,593,468,389,451,472,436,457,478,434,488,515,512,549,578,520,673,636,630,619,639,660,673,738,721,769,814,815,934,1027,1059,1080,1066,1023,1035,919,888,834,699,690,602,601,590,595,512,460,441,392,332,314,294,252,186,157,128,98,0
2058,328,333,343,353,362,371,376,387,394,399,402,403,405,404,402,399,399,393,391,390,388,389,391,390,396,401,405,413,423,432,439,449,457,467,480,494,508,500,498,541,616,704,699,664,622,538,564,497,452,447,472,504,482,446,504,481,533,524,556,535,545,607,622,617,614,590,621,631,625,620,682,598,599,687,717,766,780,774,676,717,650,619,579,444,409,370,347,311,286,264,236,204,180,158,133,112,89,69,57,41,0,306,312,321,329,338,346,352,362,368,372,376,376,378,377,375,372,372,368,366,364,363,364,365,365,370,375,379,386,394,403,409,419,426,434,447,459,473,466,466,518,519,654,648,674,586,478,592,467,388,450,471,435,456,477,433,487,514,511,548,577,519,671,634,628,617,637,657,670,734,717,764,808,808,925,1016,1046,1064,1049,1004,1013,897,864,809,675,663,575,571,558,558,477,424,403,354,296,275,253,213,154,126,100,0
2059,322,328,333,343,353,362,371,376,387,394,399,402,403,405,404,402,399,399,393,391,390,388,389,391,390,396,401,405,413,423,432,439,449,457,467,480,494,507,499,497,540,615,702,697,662,620,536,562,495,450,445,470,501,479,444,501,478,530,521,552,531,541,602,617,612,608,584,614,623,616,611,670,587,586,671,698,744,755,746,650,686,619,587,546,417,381,342,318,283,257,235,208,177,155,134,111,91,71,54,43,0,300,306,312,321,329,338,346,352,362,368,372,376,376,378,377,375,372,372,368,366,364,363,364,365,365,370,375,379,386,394,403,409,419,426,434,447,459,473,466,466,518,519,654,647,673,585,477,591,466,387,449,470,434,455,476,432,486,513,510,547,576,518,669,632,626,615,634,654,666,730,712,758,801,800,915,1003,1031,1047,1030,983,989,873,838,781,649,633,546,540,524,520,440,387,364,315,260,237,214,176,124,98,0
2060,317,322,328,333,343,353,362,371,376,387,394,399,402,403,405,404,402,399,399,393,391,390,388,389,391,390,396,401,405,413,423,432,439,449,457,467,480,493,506,498,496,539,614,700,695,660,618,534,560,493,448,443,468,498,476,441,498,475,527,518,548,527,537,597,612,606,602,577,606,614,607,601,657,575,572,654,678,720,728,717,622,654,587,554,512,388,352,314,289,255,229,207,181,152,131,112,91,73,55,41,0,296,300,306,312,321,329,338,346,352,362,368,372,376,376,378,377,375,372,372,368,366,364,363,364,365,365,370,375,379,386,394,403,409,419,426,434,447,459,473,466,466,518,519,653,646,672,584,476,590,465,386,448,469,433,454,475,431,485,512,509,546,574,516,667,630,624,612,631,651,662,725,707,751,793,791,903,989,1014,1028,1009,959,962,846,809,750,620,601,516,507,488,480,402,349,324,276,224,200,177,142,97,0
2061,312,317,322,328,333,343,353,362,371,376,387,394,399,402,403,405,404,402,399,399,393,391,390,388,389,391,390,396,401,405,413,423,432,439,449,457,467,479,492,505,497,495,538,612,698,693,658,616,532,557,491,446,441,466,495,473,438,495,472,523,514,544,523,533,592,606,600,595,570,598,605,597,590,643,562,557,635,656,694,700,686,593,620,554,520,477,359,323,285,260,227,201,180,156,129,109,91,73,57,42,0,292,296,300,306,312,321,329,338,346,352,362,368,372,376,376,378,377,375,372,372,368,366,364,363,364,365,365,370,375,379,386,394,403,409,419,426,434,447,459,473,466,466,518,519,652,645,671,583,475,589,464,385,447,468,432,453,474,430,484,511,508,544,572,514,665,628,621,609,628,647,658,720,701,744,784,781,890,973,995,1007,985,933,933,817,777,717,589,568,484,472,450,438,363,311,284,238,189,165,142,111,0
2062,307,312,317,322,328,333,343,353,362,371,376,387,394,399,402,403,405,404,402,399,399,393,391,390,388,389,391,390,396,401,405,413,423,432,439,449,457,466,478,491,504,496,494,537,610,696,691,655,613,530,554,489,444,439,463,492,470,435,492,469,519,510,540,519,528,586,600,593,588,562,589,595,586,578,628,547,541,614,633,667,670,654,562,585,520,484,441,329,294,256,231,200,175,155,132,107,89,73,57,43,0,286,292,296,300,306,312,321,329,338,346,352,362,368,372,376,376,378,377,375,372,372,368,366,364,363,364,365,365,370,375,379,386,394,403,409,419,426,434,447,459,473,466,466,518,519,651,644,670,582,474,588,463,384,446,467,431,452,473,429,483,510,507,542,570,512,662,625,618,606,624,643,653,714,694,736,774,770,875,955,974,983,958,905,901,785,742,681,557,533,451,436,411,395,323,273,245,201,156,133,111,0
2063,302,307,312,317,322,328,333,343,353,362,371,376,387,394,399,402,403,405,404,402,399,399,393,391,390,388,389,391,390,396,401,405,413,423,432,439,449,456,465,477,490,503,495,493,535,608,694,688,652,610,528,551,487,442,437,460,489,467,432,489,466,515,506,536,514,523,580,593,586,580,553,579,584,574,564,612,531,523,592,608,638,638,620,530,549,484,447,404,299,264,228,203,174,151,131,110,87,71,57,43,0,283,286,292,296,300,306,312,321,329,338,346,352,362,368,372,376,376,378,377,375,372,372,368,366,364,363,364,365,365,370,375,379,386,394,403,409,419,426,434,447,459,473,466,466,518,518,650,643,669,581,473,587,462,383,445,466,430,451,472,428,482,509,506,540,568,510,659,622,615,602,620,638,647,707,686,727,763,757,859,935,951,956,929,874,866,750,705,644,523,496,416,398,371,352,283,235,207,166,126,104,0
2064,299,302,307,312,317,322,328,333,343,353,362,371,376,387,394,399,402,403,405,404,402,399,399,393,391,390,388,389,391,390,396,401,405,413,423,432,439,448,455,464,476,489,502,494,492,533,606,691,685,649,607,525,548,484,440,434,457,486,464,429,486,463,511,502,531,509,518,574,586,578,571,544,568,572,561,549,594,514,504,569,582,608,605,585,497,511,447,410,367,269,235,201,176,150,128,109,90,69,55,43,0,279,283,286,292,296,300,306,312,321,329,338,346,352,362,368,372,376,376,378,377,375,372,372,368,366,364,363,364,365,365,370,375,379,386,394,403,409,419,426,434,447,459,473,466,466,517,517,649,642,668,580,472,586,461,382,444,465,429,450,471,427,481,507,504,538,566,508,656,619,611,598,615,633,641,699,677,717,751,743,841,913,925,927,897,840,827,712,666,604,487,458,380,359,330,309,244,199,171,134,98,0
2065,295,299,302,307,312,317,322,328,333,343,353,362,371,376,387,394,399,402,403,405,404,402,399,399,393,391,390,388,389,391,390,396,401,405,413,423,432,439,447,454,463,475,488,501,493,490,531,604,688,682,646,604,522,545,481,438,431,454,483,461,426,483,460,507,498,526,504,513,567,578,570,562,534,557,559,547,534,576,496,485,546,556,578,572,550,464,474,411,374,331,240,207,175,152,128,107,89,72,54,42,0,276,279,283,286,292,296,300,306,312,321,329,338,346,352,362,368,372,376,376,378,377,375,372,372,368,366,364,363,364,365,365,370,375,379,386,394,403,409,419,426,434,447,459,473,466,466,516,516,648,641,667,579,471,585,460,381,443,464,428,449,470,426,480,506,502,536,564,506,653,616,607,594,610,627,634,691,668,706,738,729,822,890,898,897,864,804,787,675,627,565,451,420,345,322,291,268,208,166,139,106,0
