year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,20,19,19,19,19,18,18,19,20,21,22,24,26,27,28,29,32,33,34,36,38,40,38,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,81,67,72,70,61,70,69,65,64,65,58,57,69,64,67,59,55,66,83,66,69,67,79,72,80,72,77,81,77,73,65,67,61,60,47,38,38,33,30,19,17,13,11,9,7,5,3,0,19,17,17,18,17,16,17,17,18,20,21,23,24,25,26,28,29,30,32,34,36,37,36,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,68,82,92,98,78,88,90,89,100,94,103,110,97,101,87,86,91,67,72,69,66,65,52,39,39,32,34,21,24,18,14,12,12,5,0
2051,21,20,19,19,19,19,18,18,19,20,21,22,24,26,27,28,29,32,33,34,36,38,40,38,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,81,67,72,70,61,69,68,64,63,64,57,56,68,63,66,58,54,65,81,65,67,65,77,70,77,69,73,77,73,69,61,62,56,55,43,34,34,29,26,16,14,11,9,7,5,4,0,19,19,17,17,18,17,16,17,17,18,20,21,23,24,25,26,28,29,30,32,34,36,37,36,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,68,82,91,97,77,87,89,88,99,93,101,108,95,98,84,83,88,64,69,65,62,61,48,36,35,29,30,18,20,15,11,10,9,0
2052,22,21,20,19,19,19,19,18,18,19,20,21,22,24,26,27,28,29,32,33,34,36,38,40,38,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,81,67,72,70,61,68,67,63,62,63,56,55,67,62,65,57,53,64,79,63,65,63,74,67,74,66,69,73,69,65,57,57,51,50,38,30,30,25,22,13,12,9,7,5,4,0,20,19,19,17,17,18,17,16,17,17,18,20,21,23,24,25,26,28,29,30,32,34,36,37,36,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,68,81,90,96,76,86,88,87,97,91,99,106,93,95,81,80,84,61,65,61,58,56,44,33,31,26,26,15,17,12,9,8,0
2053,23,22,21,20,19,19,19,19,18,18,19,20,21,22,24,26,27,28,29,32,33,34,36,38,40,38,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,80,67,71,69,61,67,66,62,61,62,55,54,66,61,64,56,52,63,77,61,63,61,71,64,71,63,65,69,65,60,52,52,46,45,34,26,26,21,19,11,10,7,5,4,0,21,20,19,19,17,17,18,17,16,17,17,18,20,21,23,24,25,26,28,29,30,32,34,36,37,36,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,68,80,89,95,75,85,87,86,95,89,97,103,90,92,78,77,80,58,61,57,54,51,40,30,27,23,22,13,14,10,7,0
2054,24,23,22,21,20,19,19,19,19,18,18,19,20,21,22,24,26,27,28,29,32,33,34,36,38,40,38,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,79,67,70,68,61,66,65,61,60,61,54,53,65,60,63,55,51,61,75,59,61,59,68,61,67,60,61,65,60,55,47,47,41,40,30,22,22,18,16,9,8,5,4,0,22,21,20,19,19,17,17,18,17,16,17,17,18,20,21,23,24,25,26,28,29,30,32,34,36,37,36,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,67,79,88,94,74,84,86,84,93,87,94,100,87,89,75,73,76,55,57,53,50,46,36,27,23,20,18,11,11,8,0
2055,24,24,23,22,21,20,19,19,19,19,18,18,19,20,21,22,24,26,27,28,29,32,33,34,36,38,40,38,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,78,67,70,68,61,65,64,60,59,60,53,52,64,59,62,54,50,59,73,57,59,57,65,58,64,57,57,61,55,50,43,42,36,35,26,19,19,15,13,7,6,4,0,23,22,21,20,19,19,17,17,18,17,16,17,17,18,20,21,23,24,25,26,28,29,30,32,34,36,37,36,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,66,78,87,93,73,83,85,82,91,85,91,97,84,86,72,69,72,52,53,49,46,42,32,24,20,17,15,9,9,0
2056,25,24,24,23,22,21,20,19,19,19,19,18,18,19,20,21,22,24,26,27,28,29,32,33,34,36,38,40,38,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,77,67,70,67,61,64,63,59,58,59,52,51,63,58,61,53,49,57,71,55,57,55,62,55,60,53,53,56,50,45,39,37,32,30,22,16,16,12,10,5,5,0,23,23,22,21,20,19,19,17,17,18,17,16,17,17,18,20,21,23,24,25,26,28,29,30,32,34,36,37,36,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,65,77,86,92,72,82,83,80,89,83,88,94,81,82,68,65,68,48,49,45,42,37,28,21,17,14,12,7,0
2057,25,25,24,24,23,22,21,20,19,19,19,19,18,18,19,20,21,22,24,26,27,28,29,32,33,34,36,38,40,38,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,76,67,69,66,60,63,62,58,57,58,51,50,62,57,60,52,48,55,68,53,55,52,59,52,56,49,49,51,45,40,35,33,28,26,19,13,13,10,8,4,0,23,23,23,22,21,20,19,19,17,17,18,17,16,17,17,18,20,21,23,24,25,26,28,29,30,32,34,36,37,36,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,64,76,85,91,71,80,81,78,87,80,85,90,77,78,64,61,63,44,45,41,37,32,24,18,14,11,9,0
2058,25,25,25,24,24,23,22,21,20,19,19,19,19,18,18,19,20,21,22,24,26,27,28,29,32,33,34,36,38,40,38,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,75,66,68,65,59,62,61,57,56,57,50,49,61,56,58,50,46,53,65,51,52,49,56,49,52,45,45,46,40,36,31,29,24,22,16,11,10,8,6,0,24,23,23,23,22,21,20,19,19,17,17,18,17,16,17,17,18,20,21,23,24,25,26,28,29,30,32,34,36,37,36,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,57,63,75,84,90,70,78,79,76,84,77,82,86,73,74,60,57,58,40,41,37,32,28,20,15,11,9,0
2059,26,25,25,25,24,24,23,22,21,20,19,19,19,19,18,18,19,20,21,22,24,26,27,28,29,32,33,34,36,38,40,38,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,74,65,67,64,58,61,60,56,55,56,49,48,60,55,56,48,44,51,62,49,49,46,53,46,48,41,41,41,36,32,27,25,20,18,13,9,8,6,0,24,24,23,23,23,22,21,20,19,19,17,17,18,17,16,17,17,18,20,21,23,24,25,26,28,29,30,32,34,36,37,36,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,56,62,74,83,88,69,76,77,74,81,74,78,82,69,69,56,53,53,36,37,32,28,24,17,12,9,0
2060,25,26,25,25,25,24,24,23,22,21,20,19,19,19,19,18,18,19,20,21,22,24,26,27,28,29,32,33,34,36,38,40,38,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,69,73,64,66,63,57,60,59,55,54,55,48,47,58,53,54,46,42,49,59,46,46,43,49,43,44,37,37,36,32,28,23,21,17,15,10,7,6,0,24,24,24,23,23,23,22,21,20,19,19,17,17,18,17,16,17,17,18,20,21,23,24,25,26,28,29,30,32,34,36,37,36,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,61,57,47,55,61,73,81,86,67,74,75,71,78,71,74,78,65,64,52,48,48,32,32,28,24,20,14,9,0
2061,25,25,26,25,25,25,24,24,23,22,21,20,19,19,19,19,18,18,19,20,21,22,24,26,27,28,29,32,33,34,36,38,40,38,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,68,72,63,65,62,56,59,58,54,53,54,47,46,56,51,52,44,40,47,56,43,43,40,45,39,40,33,33,32,28,24,19,17,14,12,8,5,0,23,24,24,24,23,23,23,22,21,20,19,19,17,17,18,17,16,17,17,18,20,21,23,24,25,26,28,29,30,32,34,36,37,36,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,66,53,60,56,46,54,60,72,79,84,65,72,72,68,75,67,70,73,61,59,47,43,43,28,28,24,20,16,11,0
2062,24,25,25,26,25,25,25,24,24,23,22,21,20,19,19,19,19,18,18,19,20,21,22,24,26,27,28,29,32,33,34,36,38,40,38,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,61,67,71,62,64,61,55,58,57,53,52,53,46,45,54,49,50,42,38,45,53,40,40,37,41,35,36,29,29,28,24,20,16,14,11,9,6,0,22,23,24,24,24,23,23,23,22,21,20,19,19,17,17,18,17,16,17,17,18,20,21,23,24,25,26,28,29,30,32,34,36,37,36,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,65,52,59,55,45,53,59,71,77,82,63,69,69,65,71,63,66,68,56,54,42,38,38,24,24,20,16,12,0
2063,23,24,25,25,26,25,25,25,24,24,23,22,21,20,19,19,19,19,18,18,19,20,21,22,24,26,27,28,29,32,33,34,36,38,40,38,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,63,60,66,70,61,63,60,54,57,56,52,51,52,45,44,52,47,48,40,36,42,50,37,37,34,37,31,32,26,25,24,20,17,13,11,9,7,0,21,22,23,24,24,24,23,23,23,22,21,20,19,19,17,17,18,17,16,17,17,18,20,21,23,24,25,26,28,29,30,32,34,36,37,36,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,64,51,58,54,44,52,58,69,75,79,61,66,66,62,67,59,61,63,51,49,37,33,33,20,20,16,12,0
2064,22,23,24,25,25,26,25,25,25,24,24,23,22,21,20,19,19,19,19,18,18,19,20,21,22,24,26,27,28,29,32,33,34,36,38,40,38,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,62,59,65,69,60,62,59,53,56,55,51,50,50,44,42,50,45,46,38,34,39,47,34,34,31,33,28,28,23,22,20,17,14,10,9,7,0,20,21,22,23,24,24,24,23,23,23,22,21,20,19,19,17,17,18,17,16,17,17,18,20,21,23,24,25,26,28,29,30,32,34,36,37,36,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,71,64,43,63,50,57,53,43,51,57,67,73,76,59,63,63,59,63,55,56,58,46,44,32,28,28,17,16,12,0
2065,21,22,23,24,25,25,26,25,25,25,24,24,23,22,21,20,19,19,19,19,18,18,19,20,21,22,24,26,27,28,29,32,33,34,36,38,40,38,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,61,58,64,68,59,61,58,52,55,54,50,49,48,43,40,48,43,44,36,32,36,44,31,31,28,29,25,24,20,19,17,14,11,8,7,0,20,20,21,22,23,24,24,24,23,23,23,22,21,20,19,19,17,17,18,17,16,17,17,18,20,21,23,24,25,26,28,29,30,32,34,36,37,36,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,70,63,43,62,49,56,52,42,50,56,65,71,73,57,60,60,56,59,51,51,53,41,39,28,24,23,14,13,0
