year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,88,86,86,86,86,87,88,90,91,96,98,102,105,109,112,116,120,125,129,132,135,138,140,142,141,141,142,139,137,131,125,106,113,109,121,115,97,124,127,131,94,106,109,149,145,161,159,169,197,200,218,164,186,240,218,253,229,254,238,234,230,206,232,181,161,197,191,195,211,188,204,227,204,180,206,185,168,158,152,182,179,167,182,171,159,150,142,127,119,107,97,72,67,49,40,33,26,18,15,11,0,82,81,80,80,81,82,82,84,86,89,92,95,98,101,105,108,112,117,121,124,126,128,131,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,208,232,229,211,224,243,221,220,229,196,189,180,195,182,178,194,223,213,188,214,204,206,219,196,169,205,175,204,209,211,199,164,202,199,177,169,141,139,123,122,99,79,77,60,48,35,26,25,0
2051,89,88,86,86,86,86,87,88,90,91,96,98,102,105,109,112,116,120,125,129,132,135,138,140,142,141,141,142,139,137,131,125,106,113,109,121,115,97,124,127,131,94,106,109,149,145,160,158,168,196,199,217,163,185,239,217,251,227,252,236,232,228,204,230,179,159,195,189,192,208,185,200,222,199,175,200,179,162,152,146,174,170,158,171,160,148,138,130,115,107,95,85,62,57,41,33,27,21,14,11,0,83,82,81,80,80,81,82,82,84,86,89,92,95,98,101,105,108,112,117,121,124,126,128,131,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,208,232,229,211,223,242,220,219,228,195,188,179,194,181,177,193,222,211,186,212,202,203,216,193,166,201,171,199,203,204,191,157,192,188,167,158,131,127,112,109,87,69,66,50,39,28,20,0
2052,89,89,88,86,86,86,86,87,88,90,91,96,98,102,105,109,112,116,120,125,129,132,135,138,140,142,141,141,142,139,137,131,125,106,113,109,121,115,97,124,127,131,94,106,109,148,144,159,157,167,195,198,216,162,184,238,216,249,225,250,234,230,226,202,228,177,157,193,186,189,205,182,196,217,194,170,194,173,156,146,139,165,161,149,160,148,136,126,118,103,95,83,74,53,48,34,27,21,16,10,0,83,83,82,81,80,80,81,82,82,84,86,89,92,95,98,101,105,108,112,117,121,124,126,128,131,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,208,232,228,210,222,241,219,218,227,194,187,178,193,180,176,192,220,209,184,210,200,200,213,190,163,196,167,193,196,196,183,150,182,177,156,146,120,115,100,96,76,59,55,41,31,22,0
2053,90,89,89,88,86,86,86,86,87,88,90,91,96,98,102,105,109,112,116,120,125,129,132,135,138,140,142,141,141,142,139,137,131,125,106,113,109,121,115,97,124,127,131,94,106,109,147,143,158,156,166,194,197,215,161,183,236,215,247,223,248,232,228,224,200,226,175,155,190,183,186,201,178,192,212,189,165,187,166,150,139,132,156,151,139,148,136,124,114,106,91,83,72,63,45,40,28,21,16,12,0,84,83,83,82,81,80,80,81,82,82,84,86,89,92,95,98,101,105,108,112,117,121,124,126,128,131,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,208,231,227,209,221,240,218,217,226,193,186,177,192,179,175,191,218,207,182,207,197,197,209,186,159,191,162,187,189,188,174,142,171,165,144,134,109,103,88,83,65,49,45,33,24,0
2054,92,90,89,89,88,86,86,86,86,87,88,90,91,96,98,102,105,109,112,116,120,125,129,132,135,138,140,142,141,141,142,139,137,131,125,106,113,109,121,115,97,124,127,131,94,106,109,146,142,157,155,165,193,196,214,160,182,234,214,245,221,246,230,226,222,198,223,173,153,187,180,183,197,174,187,206,183,159,180,159,143,132,125,147,141,129,136,124,112,102,94,80,72,62,53,37,32,22,16,12,0,86,84,83,83,82,81,80,80,81,82,82,84,86,89,92,95,98,101,105,108,112,117,121,124,126,128,131,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,208,230,226,208,220,239,217,216,225,192,185,176,191,178,174,189,216,205,180,204,194,193,205,182,155,185,157,180,181,179,165,134,160,153,132,122,98,91,76,71,54,40,36,25,0
2055,93,92,90,89,89,88,86,86,86,86,87,88,90,91,96,98,102,105,109,112,116,120,125,129,132,135,138,140,142,141,141,142,139,137,131,125,106,113,109,121,115,97,124,127,131,94,106,109,145,141,156,154,164,192,195,213,159,181,232,213,243,219,244,228,224,220,196,221,171,151,184,177,180,193,170,182,200,177,153,173,152,136,125,118,138,131,119,125,113,101,91,83,70,62,53,44,30,26,17,12,0,87,86,84,83,83,82,81,80,80,81,82,82,84,86,89,92,95,98,101,105,108,112,117,121,124,126,128,131,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,208,229,225,207,219,238,216,215,224,191,184,175,190,177,173,187,214,203,178,201,191,189,201,178,151,179,152,173,173,170,156,126,149,141,121,110,87,80,66,60,45,32,28,0
2056,93,93,92,90,89,89,88,86,86,86,86,87,88,90,91,96,98,102,105,109,112,116,120,125,129,132,135,138,140,142,141,141,142,139,137,131,125,106,113,109,121,115,97,124,127,131,94,106,109,144,140,155,153,163,191,194,212,158,180,230,212,241,217,242,226,222,218,194,218,169,149,181,174,176,188,166,177,194,171,147,166,145,129,118,111,129,121,109,114,102,90,80,72,60,53,44,36,24,20,13,0,87,87,86,84,83,83,82,81,80,80,81,82,82,84,86,89,92,95,98,101,105,108,112,117,121,124,126,128,131,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,208,228,224,206,218,237,215,214,223,190,183,174,189,176,172,185,212,200,175,198,187,185,196,173,146,173,146,165,164,161,146,117,137,129,109,98,76,69,56,50,36,25,0
2057,93,93,93,92,90,89,89,88,86,86,86,86,87,88,90,91,96,98,102,105,109,112,116,120,125,129,132,135,138,140,142,141,141,142,139,137,131,125,106,113,109,121,115,97,124,127,131,94,106,109,143,139,154,152,162,190,193,211,157,179,228,210,239,215,240,224,220,216,192,215,166,146,178,170,172,183,161,171,187,164,141,158,137,122,111,103,119,111,99,103,91,79,70,62,51,44,36,29,19,15,0,87,87,87,86,84,83,83,82,81,80,80,81,82,82,84,86,89,92,95,98,101,105,108,112,117,121,124,126,128,131,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,207,227,223,205,217,236,214,213,222,189,182,173,188,174,170,183,209,197,172,194,183,181,191,168,141,166,139,157,155,151,136,108,125,116,97,86,66,58,46,40,28,0
2058,93,93,93,93,92,90,89,89,88,86,86,86,86,87,88,90,91,96,98,102,105,109,112,116,120,125,129,132,135,138,140,142,141,141,142,139,137,131,125,106,113,109,121,115,97,124,127,130,94,106,108,142,138,153,151,161,189,192,210,156,178,226,208,237,213,238,222,218,213,189,212,163,143,174,166,168,178,156,165,180,157,134,150,129,114,103,95,109,101,89,92,80,69,60,53,42,36,29,23,14,0,86,87,87,87,86,84,83,83,82,81,80,80,81,82,82,84,86,89,92,95,98,101,105,108,112,117,121,124,126,128,131,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,206,226,222,204,216,235,213,212,221,188,181,172,186,172,168,181,206,194,169,190,179,176,185,162,135,159,132,148,145,141,125,99,113,103,85,74,56,48,37,31,0
2059,93,93,93,93,93,92,90,89,89,88,86,86,86,86,87,88,90,91,96,98,102,105,109,112,116,120,125,129,132,135,138,140,142,141,141,142,139,137,131,125,106,113,109,121,115,97,124,127,129,94,106,107,141,137,152,150,160,188,191,209,155,177,224,206,235,211,236,220,215,210,186,208,160,140,170,162,163,172,150,159,172,150,127,142,121,106,95,87,99,91,79,81,70,59,51,44,34,29,23,17,0,86,86,87,87,87,86,84,83,83,82,81,80,80,81,82,82,84,86,89,92,95,98,101,105,108,112,117,121,124,126,128,131,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,205,225,221,203,215,234,212,211,220,187,180,171,184,170,166,178,203,190,165,185,174,171,179,156,129,151,125,139,135,130,114,89,101,90,73,63,46,39,29,0
2060,91,93,93,93,93,93,92,90,89,89,88,86,86,86,86,87,88,90,91,96,98,102,105,109,112,116,120,125,129,132,135,138,140,142,141,141,142,139,137,131,125,106,113,109,121,115,97,124,126,128,94,105,106,140,136,151,149,159,187,190,208,154,176,222,204,233,209,233,217,212,207,183,204,157,137,166,157,158,166,144,152,164,142,120,133,113,98,87,79,89,81,69,70,60,50,42,36,27,23,17,0,85,86,86,87,87,87,86,84,83,83,82,81,80,80,81,82,82,84,86,89,92,95,98,101,105,108,112,117,121,124,126,128,131,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,204,192,204,224,220,202,214,233,211,210,219,186,178,169,182,168,164,175,199,186,161,180,169,165,172,149,122,143,117,129,125,119,103,79,89,78,62,52,37,30,0
2061,90,91,93,93,93,93,93,92,90,89,89,88,86,86,86,86,87,88,90,91,96,98,102,105,109,112,116,120,125,129,132,135,138,140,142,141,141,142,139,137,131,125,106,113,109,121,115,97,123,125,127,94,104,105,139,135,150,148,158,186,189,207,153,175,220,202,231,207,230,214,209,203,180,200,153,133,161,152,152,160,138,145,156,134,113,124,104,90,79,71,79,71,60,60,51,42,34,29,21,17,0,84,85,86,86,87,87,87,86,84,83,83,82,81,80,80,81,82,82,84,86,89,92,95,98,101,105,108,112,117,121,124,126,128,131,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,203,191,203,223,219,201,213,232,210,209,217,184,176,167,180,166,161,172,195,182,157,175,163,159,164,141,115,134,109,119,114,107,92,69,77,66,51,42,29,0
2062,89,90,91,93,93,93,93,93,92,90,89,89,88,86,86,86,86,87,88,90,91,96,98,102,105,109,112,116,120,125,129,132,135,138,140,142,141,141,142,139,137,131,125,106,113,109,121,115,97,122,124,126,94,103,104,138,134,149,147,157,185,188,205,152,173,218,200,228,204,227,211,205,199,176,195,149,129,156,147,146,153,131,137,147,126,105,115,95,82,71,63,69,62,52,51,42,34,27,23,16,0,84,84,85,86,86,87,87,87,86,84,83,83,82,81,80,80,81,82,82,84,86,89,92,95,98,101,105,108,112,117,121,124,126,128,131,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,205,175,202,190,202,222,218,200,212,231,209,207,215,182,174,165,177,163,158,168,190,177,152,169,157,152,156,133,108,125,101,109,103,95,81,59,65,55,41,33,0
2063,87,89,90,91,93,93,93,93,93,92,90,89,89,88,86,86,86,86,87,88,90,91,96,98,102,105,109,112,116,120,125,129,132,135,138,140,142,141,141,142,139,137,131,125,106,113,109,121,115,97,121,123,125,94,102,103,137,133,148,146,156,184,187,203,151,171,216,198,225,201,224,207,201,195,172,190,145,125,150,141,140,146,124,129,138,117,97,105,86,74,63,55,60,53,44,42,34,27,21,17,0,82,84,84,85,86,86,87,87,87,86,84,83,83,82,81,80,80,81,82,82,84,86,89,92,95,98,101,105,108,112,117,121,124,126,128,131,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,204,174,201,189,201,221,217,199,211,229,207,205,213,180,172,163,174,160,155,164,185,172,147,162,150,144,147,125,101,115,92,98,92,83,70,50,54,44,32,0
2064,86,87,89,90,91,93,93,93,93,93,92,90,89,89,88,86,86,86,86,87,88,90,91,96,98,102,105,109,112,116,120,125,129,132,135,138,140,142,141,141,142,139,137,131,125,106,113,109,120,114,97,120,122,124,93,101,102,136,132,147,145,155,183,185,201,150,169,214,196,222,198,220,203,197,190,168,184,140,121,144,135,133,138,117,121,129,108,89,95,77,66,55,48,52,45,37,34,27,21,16,0,80,82,84,84,85,86,86,87,87,87,86,84,83,83,82,81,80,80,81,82,82,84,86,89,92,95,98,101,105,108,112,117,121,124,126,128,131,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,203,173,200,188,200,220,216,198,210,227,205,203,211,178,170,160,171,157,151,160,179,166,141,155,142,136,138,116,93,105,83,87,81,72,59,41,43,34,0
2065,84,86,87,89,90,91,93,93,93,93,93,92,90,89,89,88,86,86,86,86,87,88,90,91,96,98,102,105,109,112,116,120,125,129,132,135,138,140,142,141,141,142,139,137,131,125,106,113,109,119,113,97,119,121,123,92,100,101,135,131,146,144,154,182,183,199,149,167,212,193,219,195,216,199,193,185,163,178,135,116,138,129,126,131,110,113,120,99,81,86,69,58,48,42,44,38,30,27,21,16,0,78,80,82,84,84,85,86,86,87,87,87,86,84,83,83,82,81,80,80,81,82,82,84,86,89,92,95,98,101,105,108,112,117,121,124,126,128,131,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,202,172,199,187,199,219,215,197,209,225,203,201,209,176,167,157,168,153,147,155,173,160,135,148,135,128,129,108,85,95,74,77,70,61,49,33,34,0
