year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,59,57,56,54,54,52,52,53,54,56,58,60,63,66,68,72,76,79,83,87,87,91,93,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,99,114,103,116,145,143,128,138,150,142,130,148,131,127,134,114,112,107,100,116,103,126,136,141,127,138,142,143,126,115,130,122,109,116,117,115,108,96,87,86,79,67,60,50,42,41,32,23,19,17,11,9,7,6,0,56,54,53,51,50,49,48,49,51,52,54,56,58,62,64,67,71,73,78,81,82,84,87,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,173,158,168,150,152,129,146,116,121,148,174,171,191,168,181,194,180,179,160,158,167,122,135,137,148,125,136,140,117,109,107,93,91,76,71,65,59,48,43,32,23,22,14,12,0
2051,60,59,57,56,54,54,52,52,53,54,56,58,60,63,66,68,72,76,79,83,87,87,91,93,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,99,114,103,115,144,142,127,137,149,141,129,147,130,126,133,113,111,106,99,115,102,124,134,139,125,135,139,139,122,111,126,117,104,111,111,109,102,90,81,79,72,61,54,44,37,35,27,19,16,14,9,7,5,0,57,56,54,53,51,50,49,48,49,51,52,54,56,58,62,64,67,71,73,78,81,82,84,87,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,173,158,168,150,152,129,145,116,120,147,173,170,190,167,179,192,178,177,158,155,164,120,132,133,144,121,131,134,111,103,101,87,84,70,64,58,52,42,37,27,19,17,11,0
2052,61,60,59,57,56,54,54,52,52,53,54,56,58,60,63,66,68,72,76,79,83,87,87,91,93,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,99,113,103,114,143,141,126,136,148,140,128,146,129,125,132,112,110,105,98,114,101,122,132,136,122,132,136,135,118,107,121,112,99,105,105,102,95,84,75,72,65,55,48,39,32,30,23,16,13,11,7,5,0,57,57,56,54,53,51,50,49,48,49,51,52,54,56,58,62,64,67,71,73,78,81,82,84,87,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,173,158,168,150,151,129,144,116,119,146,172,169,189,166,177,190,176,175,155,152,161,117,129,129,139,116,125,128,105,97,94,81,77,64,57,51,45,36,31,22,15,13,0
2053,62,61,60,59,57,56,54,54,52,52,53,54,56,58,60,63,66,68,72,76,79,83,87,87,91,93,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,99,112,102,113,142,140,125,135,147,139,127,145,128,124,131,111,109,104,97,112,99,120,130,133,119,129,132,131,114,103,116,107,94,99,99,95,88,77,68,65,58,49,42,34,27,25,19,13,10,8,5,0,58,57,57,56,54,53,51,50,49,48,49,51,52,54,56,58,62,64,67,71,73,78,81,82,84,87,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,173,158,167,150,150,129,143,115,118,145,171,168,187,164,175,188,174,172,152,149,157,114,125,125,134,111,119,121,99,91,87,74,70,57,50,44,38,30,25,17,12,0
2054,63,62,61,60,59,57,56,54,54,52,52,53,54,56,58,60,63,66,68,72,76,79,83,87,87,91,93,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,99,111,101,112,141,139,124,134,146,138,126,144,127,123,130,110,108,103,96,110,97,118,127,130,116,125,128,126,110,99,111,102,89,93,93,88,81,70,62,58,51,43,36,29,23,21,15,10,8,6,0,59,58,57,57,56,54,53,51,50,49,48,49,51,52,54,56,58,62,64,67,71,73,78,81,82,84,87,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,173,158,166,149,149,128,142,114,117,144,170,167,185,162,173,185,171,169,149,146,153,111,121,120,128,106,113,114,92,84,80,67,63,50,43,38,32,24,20,13,0
2055,64,63,62,61,60,59,57,56,54,54,52,52,53,54,56,58,60,63,66,68,72,76,79,83,87,87,91,93,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,99,110,100,111,140,138,123,133,145,137,125,143,126,122,129,109,107,102,95,108,95,116,124,127,113,121,124,122,106,95,106,97,84,87,87,81,74,64,56,52,45,37,31,25,19,17,12,8,6,0,59,59,58,57,57,56,54,53,51,50,49,48,49,51,52,54,56,58,62,64,67,71,73,78,81,82,84,87,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,173,158,165,148,148,127,141,113,116,143,169,166,183,160,171,182,168,166,146,143,149,108,117,115,122,101,107,107,86,78,73,60,56,44,37,32,26,19,16,0
2056,64,64,63,62,61,60,59,57,56,54,54,52,52,53,54,56,58,60,63,66,68,72,76,79,83,87,87,91,93,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,99,109,99,110,139,137,122,132,144,136,124,142,125,121,128,108,106,101,94,106,93,114,121,124,110,117,120,117,101,90,101,92,79,81,80,74,67,58,50,46,39,32,26,21,16,14,9,6,0,59,59,59,58,57,57,56,54,53,51,50,49,48,49,51,52,54,56,58,62,64,67,71,73,78,81,82,84,87,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,172,157,164,147,147,126,140,112,115,142,168,164,181,158,169,179,165,163,143,139,144,104,112,110,116,95,100,100,79,71,66,53,49,38,31,26,21,15,0
2057,63,64,64,63,62,61,60,59,57,56,54,54,52,52,53,54,56,58,60,63,66,68,72,76,79,83,87,87,91,93,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,98,108,98,109,138,136,121,131,143,135,123,141,124,120,127,107,105,99,92,104,91,111,118,120,106,113,115,112,96,85,95,86,74,75,73,67,60,52,44,40,34,27,22,17,13,11,7,0,58,59,59,59,58,57,57,56,54,53,51,50,49,48,49,51,52,54,56,58,62,64,67,71,73,78,81,82,84,87,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,171,156,163,146,146,125,139,111,114,141,166,162,179,156,166,176,162,159,139,135,139,100,107,104,110,89,93,92,72,64,59,46,42,32,26,21,16,0
2058,62,63,64,64,63,62,61,60,59,57,56,54,54,52,52,53,54,56,58,60,63,66,68,72,76,79,83,87,87,91,93,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,97,107,97,108,137,135,120,130,142,134,122,140,123,119,125,106,103,97,90,102,89,108,115,116,102,109,110,107,91,80,89,80,68,69,66,60,53,46,38,34,29,22,18,14,10,8,0,58,58,59,59,59,58,57,57,56,54,53,51,50,49,48,49,51,52,54,56,58,62,64,67,71,73,78,81,82,84,87,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,167,170,155,162,145,145,124,138,110,113,140,164,160,176,153,163,172,158,155,135,130,134,96,102,98,103,83,86,84,65,57,52,40,36,26,21,16,0
2059,62,62,63,64,64,63,62,61,60,59,57,56,54,54,52,52,53,54,56,58,60,63,66,68,72,76,79,83,87,87,91,93,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,96,106,96,107,136,134,119,129,141,133,121,139,122,118,123,104,101,95,88,100,87,105,111,112,98,104,105,101,86,75,83,74,62,63,59,53,47,40,33,29,24,18,14,11,8,0,58,58,58,59,59,59,58,57,57,56,54,53,51,50,49,48,49,51,52,54,56,58,62,64,67,71,73,78,81,82,84,87,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,166,169,154,161,144,144,123,137,109,112,138,162,158,173,150,160,168,154,150,130,125,128,91,96,92,96,77,79,76,58,50,45,34,30,21,16,0
2060,61,62,62,63,64,64,63,62,61,60,59,57,56,54,54,52,52,53,54,56,58,60,63,66,68,72,76,79,83,87,87,91,93,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,95,105,95,106,135,133,118,128,140,132,120,137,120,116,121,102,99,93,86,97,84,102,107,108,94,99,100,95,81,70,77,68,56,57,52,47,41,34,28,24,20,14,11,8,0,57,58,58,58,59,59,59,58,57,57,56,54,53,51,50,49,48,49,51,52,54,56,58,62,64,67,71,73,78,81,82,84,87,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,167,139,165,168,153,160,143,143,122,136,108,111,136,160,155,170,147,156,163,149,145,125,119,122,86,90,86,89,70,71,68,51,43,38,28,24,16,0
2061,60,61,62,62,63,64,64,63,62,61,60,59,57,56,54,54,52,52,53,54,56,58,60,63,66,68,72,76,79,83,87,87,91,93,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,94,104,94,105,134,132,117,127,139,131,119,135,118,114,119,100,97,91,84,94,81,98,103,103,90,94,94,89,75,65,71,62,50,51,46,41,35,29,23,20,16,11,8,0,56,57,58,58,58,59,59,59,58,57,57,56,54,53,51,50,49,48,49,51,52,54,56,58,62,64,67,71,73,78,81,82,84,87,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,166,138,164,167,152,159,142,142,121,135,107,110,134,157,152,166,143,152,158,144,139,119,113,115,81,84,79,81,63,63,60,44,36,31,23,19,0
2062,58,60,61,62,62,63,64,64,63,62,61,60,59,57,56,54,54,52,52,53,54,56,58,60,63,66,68,72,76,79,83,87,87,91,93,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,93,103,93,104,133,131,116,126,138,130,118,133,116,112,117,98,95,89,82,91,78,94,99,98,85,89,88,83,69,60,65,56,44,45,40,35,30,24,19,16,12,8,0,55,56,57,58,58,58,59,59,59,58,57,57,56,54,53,51,50,49,48,49,51,52,54,56,58,62,64,67,71,73,78,81,82,84,87,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,165,137,163,166,151,158,141,141,120,134,106,108,132,154,149,162,139,147,153,138,133,113,107,108,75,78,72,73,56,55,52,37,30,25,18,0
2063,57,58,60,61,62,62,63,64,64,63,62,61,60,59,57,56,54,54,52,52,53,54,56,58,60,63,66,68,72,76,79,83,87,87,91,93,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,92,102,92,103,132,130,115,125,136,128,116,131,114,110,115,96,93,86,79,88,75,90,94,93,80,84,82,77,63,55,58,50,39,39,34,30,25,20,15,12,9,0,54,55,56,57,58,58,58,59,59,59,58,57,57,56,54,53,51,50,49,48,49,51,52,54,56,58,62,64,67,71,73,78,81,82,84,87,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,143,164,136,162,165,150,157,140,140,119,132,104,106,130,151,145,158,135,142,147,132,126,107,100,101,69,71,65,65,49,47,44,31,24,20,0
2064,56,57,58,60,61,62,62,63,64,64,63,62,61,60,59,57,56,54,54,52,52,53,54,56,58,60,63,66,68,72,76,79,83,87,87,91,93,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,76,91,101,91,102,131,129,114,124,134,126,114,129,112,108,112,93,90,83,76,85,72,86,89,88,75,78,76,71,57,49,52,44,34,34,29,25,20,16,12,9,0,52,54,55,56,57,58,58,58,59,59,59,58,57,57,56,54,53,51,50,49,48,49,51,52,54,56,58,62,64,67,71,73,78,81,82,84,87,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,142,163,135,161,164,149,156,139,138,117,130,102,104,127,147,141,153,130,136,140,125,119,100,93,93,63,64,58,57,42,40,36,25,19,0
2065,54,56,57,58,60,61,62,62,63,64,64,63,62,61,60,59,57,56,54,54,52,52,53,54,56,58,60,63,66,68,72,76,79,83,87,87,91,93,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,76,90,100,90,101,130,128,113,123,132,124,112,127,110,106,109,90,87,80,73,81,69,82,84,83,70,72,70,65,51,44,46,38,29,29,24,21,16,13,9,0,51,52,54,55,56,57,58,58,58,59,59,59,58,57,57,56,54,53,51,50,49,48,49,51,52,54,56,58,62,64,67,71,73,78,81,82,84,87,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,141,162,134,160,163,148,155,138,136,115,128,100,102,124,143,137,148,125,130,133,119,112,93,86,85,57,57,51,50,36,33,29,20,0
