year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2045,341,341,339,336,332,332,338,342,348,358,368,385,402,415,432,449,468,487,506,525,544,565,591,620,646,672,858,918,967,1013,954,885,833,879,697,635,706,666,611,700,744,747,781,905,951,988,946,910,1151,1070,1091,1091,1115,1107,1085,1121,1121,1168,1134,1018,1173,1260,1338,1416,1435,1363,1355,1237,1185,1243,1043,973,906,901,894,865,842,824,745,703,715,687,642,527,513,478,414,333,302,293,249,193,177,145,112,73,58,35,24,13,0,319,318,316,314,311,311,316,319,325,334,343,359,375,387,403,419,436,454,472,488,506,525,550,576,600,624,760,841,895,901,858,826,793,847,712,602,615,602,586,608,662,692,738,811,859,1004,915,865,1052,1009,1078,1056,1076,1111,1090,1185,1147,1190,1139,1123,1350,1446,1482,1639,1592,1568,1513,1416,1299,1280,1157,1183,1115,1136,1080,1053,1025,1066,998,950,990,929,933,835,765,702,665,615,502,520,469,407,329,270,225,160,126,78,54,35,0
2046,341,341,341,339,336,332,332,338,342,348,358,368,385,402,415,432,449,468,487,506,525,544,565,591,620,646,672,858,918,967,1013,953,884,832,878,696,634,705,665,610,699,742,745,779,902,948,984,942,906,1146,1065,1085,1085,1109,1101,1078,1114,1113,1160,1126,1010,1164,1249,1326,1402,1420,1348,1338,1220,1167,1222,1024,953,885,878,869,838,813,793,714,671,679,649,604,493,476,440,378,301,270,259,218,167,152,122,93,59,46,27,18,0,319,319,318,316,314,311,311,316,319,325,334,343,359,375,387,403,419,436,454,472,488,506,525,550,576,600,624,760,841,895,901,858,826,793,847,712,602,615,602,586,608,662,691,737,810,858,1003,914,864,1050,1007,1076,1054,1074,1109,1088,1182,1144,1187,1136,1120,1346,1441,1477,1633,1585,1561,1505,1408,1290,1270,1147,1172,1103,1122,1065,1036,1007,1045,975,925,961,898,898,800,728,664,626,574,465,477,425,365,291,235,192,134,103,62,41,0
2047,338,341,341,341,339,336,332,332,338,342,348,358,368,385,402,415,432,449,468,487,506,525,544,565,591,620,646,672,858,918,967,1012,952,883,831,877,695,633,704,664,609,697,740,743,777,899,944,980,938,902,1140,1060,1079,1079,1103,1094,1071,1107,1105,1152,1117,1002,1154,1238,1313,1387,1404,1331,1320,1202,1148,1199,1003,931,863,853,842,809,782,760,681,637,642,610,565,457,438,402,342,269,239,227,189,143,128,101,75,47,35,20,0,316,319,319,318,316,314,311,311,316,319,325,334,343,359,375,387,403,419,436,454,472,488,506,525,550,576,600,624,760,841,895,901,858,826,793,847,712,602,615,602,586,608,661,690,736,809,857,1002,913,863,1048,1005,1074,1052,1072,1107,1086,1179,1141,1184,1133,1117,1342,1436,1471,1626,1577,1553,1496,1399,1280,1259,1136,1159,1089,1106,1048,1017,987,1021,950,898,929,864,860,762,689,625,585,532,427,433,381,322,253,201,160,109,82,48,0
2048,335,338,341,341,341,339,336,332,332,338,342,348,358,368,385,402,415,432,449,468,487,506,525,544,565,591,620,646,672,858,918,966,1011,951,882,830,876,694,632,703,663,608,695,738,741,774,896,940,976,934,898,1134,1054,1073,1073,1096,1087,1064,1099,1097,1143,1108,994,1144,1226,1299,1371,1387,1313,1300,1182,1127,1175,980,908,839,827,813,778,749,725,647,602,604,570,524,421,400,364,306,238,209,196,162,120,106,82,59,36,26,0,314,316,319,319,318,316,314,311,311,316,319,325,334,343,359,375,387,403,419,436,454,472,488,506,525,550,576,600,624,760,841,895,901,858,826,793,847,712,602,615,602,586,608,660,689,735,808,856,1001,912,862,1046,1003,1072,1050,1070,1104,1083,1176,1138,1181,1130,1113,1337,1430,1465,1618,1569,1544,1486,1388,1269,1247,1124,1145,1074,1088,1029,996,965,994,922,868,894,827,819,721,649,584,542,488,387,388,337,280,216,168,131,86,63,0
2049,330,335,338,341,341,341,339,336,332,332,338,342,348,358,368,385,402,415,432,449,468,487,506,525,544,565,591,620,646,672,858,917,965,1010,950,881,829,875,693,631,702,662,607,693,736,738,771,892,936,971,929,893,1128,1048,1067,1066,1089,1080,1057,1091,1089,1134,1099,985,1133,1213,1284,1354,1368,1293,1278,1160,1104,1148,955,883,813,798,782,746,715,689,611,566,565,529,482,384,362,326,271,208,181,168,136,99,86,65,45,27,0,309,314,316,319,319,318,316,314,311,311,316,319,325,334,343,359,375,387,403,419,436,454,472,488,506,525,550,576,600,624,760,841,895,901,858,826,793,847,712,602,615,602,586,607,659,688,734,807,855,1000,911,861,1044,1001,1070,1048,1068,1101,1080,1173,1135,1177,1126,1109,1332,1424,1458,1609,1560,1534,1475,1376,1257,1234,1110,1129,1057,1068,1008,973,940,965,891,835,856,788,775,679,606,541,497,443,347,343,293,239,181,137,104,66,0
2050,323,330,335,338,341,341,341,339,336,332,332,338,342,348,358,368,385,402,415,432,449,468,487,506,525,544,565,591,620,646,672,858,916,964,1009,949,880,828,874,692,630,700,660,605,691,734,735,768,888,932,966,924,888,1122,1042,1060,1059,1082,1072,1049,1083,1081,1125,1089,976,1121,1199,1268,1336,1348,1272,1254,1136,1079,1119,928,856,785,768,749,712,679,651,574,529,524,487,440,347,324,289,237,180,155,141,112,80,68,50,34,0,301,309,314,316,319,319,318,316,314,311,311,316,319,325,334,343,359,375,387,403,419,436,454,472,488,506,525,550,576,600,624,760,841,895,901,858,826,793,847,712,602,615,602,585,606,658,687,733,806,854,998,909,859,1042,999,1068,1046,1065,1098,1077,1170,1132,1173,1122,1105,1326,1417,1450,1600,1550,1522,1463,1363,1243,1219,1094,1111,1038,1046,985,948,912,933,857,800,815,746,729,634,561,496,451,397,307,298,250,200,148,109,80,0
2051,312,323,330,335,338,341,341,341,339,336,332,332,338,342,348,358,368,385,402,415,432,449,468,487,506,525,544,565,591,620,646,672,857,915,963,1008,948,879,827,873,691,629,698,658,603,689,731,732,765,884,927,961,919,883,1115,1036,1053,1052,1074,1064,1041,1075,1072,1115,1079,966,1108,1184,1251,1316,1326,1249,1228,1110,1052,1088,899,826,755,736,715,676,642,612,537,491,482,445,398,311,287,253,205,154,131,117,91,63,52,37,0,291,301,309,314,316,319,319,318,316,314,311,311,316,319,325,334,343,359,375,387,403,419,436,454,472,488,506,525,550,576,600,624,760,841,895,901,858,826,793,846,712,602,615,601,584,605,657,686,732,805,853,996,907,857,1040,997,1066,1044,1062,1095,1074,1166,1128,1169,1118,1100,1320,1409,1441,1589,1538,1509,1449,1348,1228,1202,1077,1091,1017,1022,959,920,882,898,821,762,771,702,681,587,515,450,404,351,267,254,209,163,117,84,0
2052,298,312,323,330,335,338,341,341,341,339,336,332,332,338,342,348,358,368,385,402,415,432,449,468,487,506,525,544,565,591,620,646,672,856,914,962,1007,947,878,826,871,689,627,696,656,601,686,728,729,761,880,922,956,914,878,1108,1029,1046,1045,1066,1056,1033,1066,1063,1104,1068,955,1094,1168,1232,1294,1302,1223,1200,1082,1023,1054,868,795,724,702,679,639,604,572,498,452,440,403,356,275,251,219,176,130,108,95,72,49,39,0,279,291,301,309,314,316,319,319,318,316,314,311,311,316,319,325,334,343,359,375,387,403,419,436,454,472,488,506,525,550,576,600,624,760,841,895,901,858,826,793,845,711,602,614,600,583,604,656,685,731,804,852,994,905,855,1038,995,1063,1041,1059,1092,1071,1162,1124,1164,1113,1095,1313,1401,1431,1577,1525,1494,1433,1331,1211,1183,1058,1069,994,995,931,890,849,860,782,721,726,656,631,538,467,403,357,305,228,212,170,129,90,0
2053,286,298,312,323,330,335,338,341,341,341,339,336,332,332,338,342,348,358,368,385,402,415,432,449,468,487,506,525,544,565,591,620,646,671,855,913,961,1006,946,877,824,869,687,625,694,654,599,683,725,726,757,876,917,951,909,873,1101,1022,1039,1037,1058,1048,1024,1057,1053,1093,1056,943,1079,1151,1212,1270,1275,1195,1170,1052,991,1018,835,762,691,667,642,601,565,531,458,413,398,361,315,241,217,188,148,107,87,75,56,37,0,267,279,291,301,309,314,316,319,319,318,316,314,311,311,316,319,325,334,343,359,375,387,403,419,436,454,472,488,506,525,550,576,600,624,760,841,895,901,858,825,792,844,710,601,613,599,582,603,655,684,730,803,850,992,903,853,1036,993,1060,1038,1056,1089,1067,1158,1120,1159,1108,1089,1305,1392,1420,1564,1510,1478,1415,1312,1192,1162,1037,1045,968,966,900,856,813,819,740,679,678,608,579,488,418,356,310,260,191,173,135,99,0
2054,274,286,298,312,323,330,335,338,341,341,341,339,336,332,332,338,342,348,358,368,385,402,415,432,449,468,487,506,525,544,565,591,620,646,670,854,912,960,1005,944,875,822,867,685,623,692,652,597,680,722,722,753,871,912,945,903,867,1094,1015,1031,1029,1050,1039,1015,1047,1042,1081,1043,930,1063,1132,1190,1244,1246,1165,1137,1019,957,979,800,727,656,630,604,562,524,489,418,374,356,320,276,208,186,158,122,87,69,58,42,0,256,267,279,291,301,309,314,316,319,319,318,316,314,311,311,316,319,325,334,343,359,375,387,403,419,436,454,472,488,506,525,550,576,600,624,760,841,895,900,857,824,791,843,709,600,612,598,581,602,654,683,729,802,848,990,901,851,1034,991,1057,1035,1053,1085,1063,1154,1115,1153,1102,1083,1296,1382,1408,1549,1494,1460,1395,1291,1171,1139,1013,1018,939,934,866,820,774,775,697,634,628,558,525,437,369,309,265,217,156,137,104,0
2055,263,274,286,298,312,323,330,335,338,341,341,341,339,336,332,332,338,342,348,358,368,385,402,415,432,449,468,487,506,525,544,565,591,620,646,669,853,911,959,1003,942,873,820,865,683,621,690,649,595,677,719,718,749,866,907,940,898,862,1087,1008,1024,1022,1042,1031,1006,1037,1031,1069,1030,917,1047,1113,1167,1218,1217,1135,1104,986,923,941,766,693,622,594,567,523,484,448,380,336,317,281,240,179,158,132,100,69,54,44,0,246,256,267,279,291,301,309,314,316,319,319,318,316,314,311,311,316,319,325,334,343,359,375,387,403,419,436,454,472,488,506,525,550,576,600,624,760,841,895,899,856,823,790,842,708,599,611,597,580,601,653,682,728,801,846,988,899,849,1032,989,1054,1032,1050,1082,1059,1150,1110,1148,1096,1077,1287,1372,1396,1534,1477,1442,1375,1270,1149,1115,989,990,910,902,832,783,735,733,654,590,579,510,474,389,324,266,224,179,126,107,0
2056,251,263,274,286,298,312,323,330,335,338,341,341,341,339,336,332,332,338,342,348,358,368,385,402,415,432,449,468,487,506,525,544,565,591,620,645,668,852,910,958,1001,940,871,818,862,681,619,687,646,592,674,715,714,745,861,902,934,892,856,1080,1001,1017,1014,1034,1022,996,1026,1019,1056,1016,903,1029,1092,1142,1189,1185,1102,1068,951,887,900,730,657,587,557,528,483,444,407,342,299,279,244,207,152,132,108,80,54,41,0,235,246,256,267,279,291,301,309,314,316,319,319,318,316,314,311,311,316,319,325,334,343,359,375,387,403,419,436,454,472,488,506,525,550,576,600,624,760,841,894,898,855,822,789,841,707,598,610,596,579,600,652,681,727,800,844,986,897,847,1030,986,1051,1029,1047,1078,1055,1145,1105,1142,1089,1070,1277,1360,1383,1517,1458,1421,1353,1247,1125,1088,962,960,878,867,795,743,695,688,609,544,529,460,422,341,279,225,185,144,98,0
2057,239,251,263,274,286,298,312,323,330,335,338,341,341,341,339,336,332,332,338,342,348,358,368,385,402,415,432,449,468,487,506,525,544,565,591,619,644,667,851,909,956,999,938,869,816,859,679,617,684,643,589,671,711,710,741,856,897,928,886,850,1072,994,1009,1006,1025,1012,986,1015,1006,1042,1000,888,1010,1069,1115,1158,1151,1066,1030,914,849,857,692,620,551,519,488,443,403,366,304,263,242,210,175,127,108,86,62,41,0,223,235,246,256,267,279,291,301,309,314,316,319,319,318,316,314,311,311,316,319,325,334,343,359,375,387,403,419,436,454,472,488,506,525,550,576,600,624,760,841,893,897,854,821,788,840,706,597,609,595,578,599,651,680,726,798,842,984,895,845,1027,983,1048,1026,1043,1074,1051,1140,1099,1135,1082,1062,1266,1347,1368,1498,1437,1398,1328,1221,1098,1058,933,927,844,828,755,702,652,641,562,497,477,410,370,294,236,186,149,112,0
2058,227,239,251,263,274,286,298,312,323,330,335,338,341,341,341,339,336,332,332,338,342,348,358,368,385,402,415,432,449,468,487,506,525,544,565,590,618,643,666,850,907,954,997,936,866,813,856,676,614,681,640,586,668,707,706,737,851,891,922,880,844,1064,986,1001,997,1015,1002,975,1002,992,1026,983,871,989,1044,1086,1124,1114,1028,990,875,809,813,653,582,513,480,447,403,362,326,267,228,208,178,146,104,86,67,47,0,213,223,235,246,256,267,279,291,301,309,314,316,319,319,318,316,314,311,311,316,319,325,334,343,359,375,387,403,419,436,454,472,488,506,525,550,576,600,624,760,840,892,896,853,820,787,839,705,596,608,594,577,598,650,679,725,796,840,982,893,843,1024,980,1045,1022,1039,1069,1046,1134,1092,1127,1074,1053,1254,1332,1351,1476,1414,1372,1300,1192,1068,1026,901,891,806,786,714,659,607,591,513,449,425,360,319,249,195,150,116,0
2059,217,227,239,251,263,274,286,298,312,323,330,335,338,341,341,341,339,336,332,332,338,342,348,358,368,385,402,415,432,449,468,487,506,525,544,565,589,617,642,665,848,905,952,994,933,863,810,853,673,611,678,637,583,664,703,702,733,846,885,916,874,838,1056,978,992,988,1005,991,963,988,977,1009,964,853,966,1017,1055,1088,1074,988,947,834,767,767,613,542,474,440,406,362,322,287,232,196,176,148,119,83,67,51,0,203,213,223,235,246,256,267,279,291,301,309,314,316,319,319,318,316,314,311,311,316,319,325,334,343,359,375,387,403,419,436,454,472,488,506,525,550,576,600,624,760,839,891,895,852,819,786,838,704,595,607,593,576,597,649,678,724,794,838,980,891,841,1021,977,1041,1018,1035,1064,1041,1127,1085,1118,1065,1043,1240,1315,1332,1452,1388,1343,1269,1160,1035,990,866,851,765,743,670,614,560,540,463,400,373,310,270,206,157,117,0
2060,209,217,227,239,251,263,274,286,298,312,323,330,335,338,341,341,341,339,336,332,332,338,342,348,358,368,385,402,415,432,449,468,487,506,525,544,564,588,616,641,664,846,903,950,991,930,860,807,849,670,608,675,634,580,660,699,698,728,841,879,910,868,832,1047,969,983,978,994,979,950,973,960,990,944,833,941,988,1021,1049,1032,945,902,791,724,720,571,501,435,400,365,322,283,249,200,166,147,121,95,65,51,0,196,203,213,223,235,246,256,267,279,291,301,309,314,316,319,319,318,316,314,311,311,316,319,325,334,343,359,375,387,403,419,436,454,472,488,506,525,550,576,600,624,759,838,890,894,851,818,785,837,703,594,606,592,575,596,648,677,722,792,836,977,889,839,1018,974,1037,1014,1030,1058,1035,1119,1077,1108,1055,1031,1224,1296,1310,1425,1359,1311,1235,1125,999,951,827,808,723,697,624,567,511,487,412,351,322,262,223,166,123,0
2061,201,209,217,227,239,251,263,274,286,298,312,323,330,335,338,341,341,341,339,336,332,332,338,342,348,358,368,385,402,415,432,449,468,487,506,525,543,563,587,615,640,663,844,901,947,988,927,857,804,845,667,605,672,631,577,656,695,694,723,835,873,904,861,825,1038,960,973,967,982,966,935,956,942,969,922,811,914,956,985,1008,988,900,855,746,679,671,528,459,395,360,325,283,246,214,170,138,120,97,74,49,0,188,196,203,213,223,235,246,256,267,279,291,301,309,314,316,319,319,318,316,314,311,311,316,319,325,334,343,359,375,387,403,419,436,454,472,488,506,525,550,576,600,624,758,837,889,893,850,817,784,836,702,593,605,591,574,595,647,676,720,790,834,974,886,836,1014,970,1033,1009,1025,1052,1028,1111,1068,1097,1043,1018,1206,1275,1286,1395,1326,1275,1197,1086,960,909,785,764,679,649,576,518,461,434,361,303,272,217,180,130,0
2062,193,201,209,217,227,239,251,263,274,286,298,312,323,330,335,338,341,341,341,339,336,332,332,338,342,348,358,368,385,402,415,432,449,468,487,506,524,542,562,586,614,639,661,842,898,944,984,923,853,800,841,664,602,668,627,574,652,691,690,718,829,867,897,854,818,1028,950,962,955,969,951,919,938,922,946,898,787,884,922,946,965,941,853,807,700,632,620,484,417,355,320,286,246,212,181,142,113,96,75,56,0,180,188,196,203,213,223,235,246,256,267,279,291,301,309,314,316,319,319,318,316,314,311,311,316,319,325,334,343,359,375,387,403,419,436,454,472,488,506,525,550,576,600,624,757,836,888,892,849,816,783,835,701,592,604,590,573,594,646,674,718,788,832,971,883,833,1010,966,1028,1004,1019,1045,1020,1101,1058,1085,1030,1003,1186,1252,1259,1362,1290,1236,1155,1043,917,863,742,717,632,599,526,468,411,381,311,256,225,175,141,0
2063,186,193,201,209,217,227,239,251,263,274,286,298,312,323,330,335,338,341,341,341,339,336,332,332,338,342,348,358,368,385,402,415,432,449,468,487,505,523,541,561,585,613,638,659,840,895,941,980,919,849,796,837,661,599,664,623,571,648,687,685,713,823,860,890,847,810,1017,939,950,942,954,935,902,918,900,921,872,762,853,886,905,919,892,805,757,652,584,568,440,375,316,281,248,212,180,151,116,90,75,57,0,173,180,188,196,203,213,223,235,246,256,267,279,291,301,309,314,316,319,319,318,316,314,311,311,316,319,325,334,343,359,375,387,403,419,436,454,472,488,506,525,550,576,600,623,756,835,887,891,848,815,782,834,700,591,603,589,572,593,645,672,716,786,830,968,880,830,1006,961,1023,998,1012,1037,1011,1090,1046,1071,1015,987,1164,1226,1229,1325,1251,1193,1110,996,871,816,696,668,583,547,475,417,361,328,263,212,181,137,0
2064,179,186,193,201,209,217,227,239,251,263,274,286,298,312,323,330,335,338,341,341,341,339,336,332,332,338,342,348,358,368,385,402,415,432,449,468,487,504,522,540,560,584,612,636,657,837,892,937,976,915,845,792,833,658,596,660,619,567,644,682,680,708,817,853,882,839,802,1006,927,937,928,938,917,883,896,877,894,844,735,820,848,862,871,842,755,705,603,535,516,396,334,278,244,214,180,150,123,93,70,57,0,168,173,180,188,196,203,213,223,235,246,256,267,279,291,301,309,314,316,319,319,318,316,314,311,311,316,319,325,334,343,359,375,387,403,419,436,454,472,488,506,525,550,576,600,622,755,834,886,890,847,814,781,833,699,590,602,588,571,592,643,670,714,784,827,965,877,826,1001,956,1017,991,1004,1028,1001,1078,1033,1056,998,969,1140,1197,1196,1285,1208,1146,1060,946,823,766,648,616,532,494,423,366,311,277,217,171,141,0
2065,173,179,186,193,201,209,217,227,239,251,263,274,286,298,312,323,330,335,338,341,341,341,339,336,332,332,338,342,348,358,368,385,402,415,432,449,468,486,503,521,539,559,583,610,634,655,834,889,933,972,911,841,788,829,654,593,656,615,564,640,678,675,703,811,846,874,831,794,994,915,923,913,921,899,863,874,853,866,815,707,786,809,819,824,792,705,654,555,488,466,354,295,242,211,182,151,123,99,73,53,0,162,168,173,180,188,196,203,213,223,235,246,256,267,279,291,301,309,314,316,319,319,318,316,314,311,311,316,319,325,334,343,359,375,387,403,419,436,454,472,488,506,525,550,576,599,621,754,833,885,889,846,813,780,832,698,589,601,587,570,591,641,668,712,782,824,962,874,822,996,951,1011,984,996,1019,991,1065,1019,1040,981,950,1114,1166,1162,1243,1163,1098,1009,897,775,716,601,565,483,443,374,318,265,231,177,135,0
