year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2044,433,438,445,446,446,447,445,442,441,443,451,457,458,465,472,484,496,511,522,537,561,589,620,647,683,727,875,966,1082,1090,1092,1018,1171,1022,1006,1054,1232,1090,968,963,873,883,896,961,1082,943,960,1026,1090,1088,1011,1018,949,964,1032,963,994,1027,963,1058,1191,1224,1332,1289,1358,1377,1216,1215,1266,1081,1146,1054,1057,1091,1032,927,923,936,855,799,798,763,680,678,630,566,517,460,453,413,345,297,251,232,168,136,93,73,44,27,0,404,409,416,417,417,417,416,413,413,413,421,427,427,434,441,451,462,475,486,500,522,548,576,601,635,697,800,942,1024,1079,1042,984,1093,992,938,1027,1118,1028,916,834,803,859,841,878,1013,950,846,1091,1028,1014,965,987,1049,940,1096,1189,1206,1172,1197,1446,1493,1560,1636,1797,1772,1785,1729,1715,1871,1680,1645,1510,1509,1531,1482,1461,1451,1280,1347,1292,1243,1263,1146,1086,1017,1019,969,884,815,767,656,637,543,489,364,299,223,163,101,60,0
2045,428,433,438,445,446,446,447,445,442,441,443,451,457,458,465,472,484,496,511,522,537,561,589,620,647,683,727,875,966,1082,1089,1091,1017,1170,1021,1005,1053,1230,1088,966,961,871,881,894,958,1078,940,956,1022,1085,1083,1006,1013,944,958,1026,957,987,1020,956,1050,1182,1214,1320,1277,1344,1362,1201,1199,1247,1063,1125,1032,1033,1064,1003,898,891,900,819,762,758,721,639,634,585,521,472,416,406,366,302,257,215,195,139,110,74,56,33,0,400,404,409,416,417,417,417,416,413,413,413,421,427,427,434,441,451,462,475,486,500,522,548,576,601,635,697,800,942,1024,1079,1042,984,1093,992,938,1026,1117,1027,915,833,802,858,840,877,1012,949,845,1090,1026,1012,963,985,1047,938,1094,1186,1203,1169,1194,1442,1488,1555,1630,1790,1764,1776,1720,1705,1858,1667,1631,1495,1493,1512,1461,1438,1425,1254,1316,1258,1206,1221,1103,1040,968,964,912,826,755,704,595,571,480,425,311,250,182,129,78,0
2046,420,428,433,438,445,446,446,447,445,442,441,443,451,457,458,465,472,484,496,511,522,537,561,589,620,647,683,727,875,966,1081,1088,1090,1016,1169,1020,1004,1052,1228,1086,964,959,869,879,891,955,1074,936,952,1017,1080,1077,1001,1007,938,952,1019,951,980,1013,949,1042,1172,1203,1307,1264,1329,1345,1185,1181,1226,1043,1102,1009,1007,1034,972,867,857,863,782,724,716,678,597,588,539,476,427,372,360,320,261,220,181,161,113,87,57,42,0,393,400,404,409,416,417,417,417,416,413,413,413,421,427,427,434,441,451,462,475,486,500,522,548,576,601,635,697,800,942,1024,1079,1042,984,1093,992,938,1025,1116,1026,914,832,801,857,839,876,1011,948,844,1088,1024,1010,961,983,1045,936,1092,1183,1200,1166,1191,1438,1483,1549,1624,1782,1756,1767,1710,1694,1844,1653,1615,1479,1475,1491,1438,1412,1396,1225,1282,1221,1166,1175,1056,990,916,907,852,765,693,639,533,504,417,363,260,204,144,99,0
2047,406,420,428,433,438,445,446,446,447,445,442,441,443,451,457,458,465,472,484,496,511,522,537,561,589,620,647,683,727,875,966,1080,1087,1089,1015,1168,1019,1003,1050,1226,1084,962,957,867,876,888,951,1070,932,948,1012,1074,1071,995,1001,932,946,1012,944,973,1005,942,1033,1162,1191,1293,1250,1313,1327,1167,1161,1203,1022,1077,984,979,1002,938,834,821,824,743,684,673,634,554,541,492,431,382,329,315,277,223,185,150,130,89,67,43,0,379,393,400,404,409,416,417,417,417,416,413,413,413,421,427,427,434,441,451,462,475,486,500,522,548,576,601,635,697,800,942,1024,1079,1042,984,1092,992,938,1024,1115,1025,913,831,800,856,838,875,1010,947,843,1086,1022,1008,959,981,1043,934,1089,1180,1197,1163,1187,1433,1478,1543,1617,1773,1747,1757,1699,1681,1828,1637,1598,1461,1454,1467,1412,1384,1364,1193,1244,1181,1122,1125,1006,937,862,847,789,702,629,573,471,438,356,303,212,162,111,0
2048,390,406,420,428,433,438,445,446,446,447,445,442,441,443,451,457,458,465,472,484,496,511,522,537,561,589,620,647,683,727,875,965,1079,1086,1088,1014,1167,1018,1002,1048,1224,1082,960,954,864,873,885,947,1065,928,943,1007,1068,1065,989,995,926,940,1005,937,966,997,934,1024,1151,1179,1278,1235,1295,1307,1148,1140,1178,999,1050,957,949,967,902,799,783,783,702,643,629,588,510,494,445,386,338,288,272,237,188,153,121,103,69,50,0,365,379,393,400,404,409,416,417,417,417,416,413,413,413,421,427,427,434,441,451,462,475,486,500,522,548,576,601,635,697,800,942,1024,1079,1042,984,1091,991,937,1023,1114,1024,912,830,799,855,837,874,1009,946,842,1084,1020,1006,957,979,1041,932,1086,1177,1194,1159,1183,1428,1472,1536,1609,1764,1737,1745,1686,1667,1810,1619,1578,1441,1431,1441,1384,1353,1328,1158,1203,1136,1074,1071,952,882,805,784,724,637,564,506,409,374,297,247,168,124,0
2049,372,390,406,420,428,433,438,445,446,446,447,445,442,441,443,451,457,458,465,472,484,496,511,522,537,561,589,620,647,683,727,875,964,1078,1085,1087,1013,1166,1017,1000,1046,1221,1079,957,951,861,870,881,943,1060,923,938,1002,1062,1059,983,989,920,933,998,930,958,989,926,1014,1139,1166,1262,1218,1276,1285,1127,1117,1151,974,1021,927,916,930,865,762,744,740,660,601,584,541,466,447,398,342,296,249,233,200,155,124,96,79,52,0,348,365,379,393,400,404,409,416,417,417,417,416,413,413,413,421,427,427,434,441,451,462,475,486,500,522,548,576,601,635,697,800,942,1024,1079,1042,984,1090,990,936,1022,1113,1023,911,829,798,854,836,873,1007,944,841,1082,1018,1004,955,977,1039,930,1083,1174,1190,1155,1179,1422,1466,1529,1600,1754,1725,1732,1672,1651,1791,1599,1556,1418,1405,1412,1353,1318,1289,1120,1158,1088,1023,1013,896,824,746,719,657,571,498,440,349,313,242,196,129,0
2050,354,372,390,406,420,428,433,438,445,446,446,447,445,442,441,443,451,457,458,465,472,484,496,511,522,537,561,589,620,647,683,727,874,963,1077,1084,1086,1012,1164,1015,998,1044,1218,1076,954,948,858,866,877,939,1055,918,933,996,1056,1053,977,982,914,926,990,923,950,980,917,1004,1126,1152,1245,1200,1255,1261,1104,1092,1122,947,989,895,881,891,825,724,703,696,617,558,538,494,422,400,352,299,256,213,196,165,126,98,74,59,0,331,348,365,379,393,400,404,409,416,417,417,417,416,413,413,413,421,427,427,434,441,451,462,475,486,500,522,548,576,601,635,697,800,942,1024,1078,1041,983,1089,989,935,1021,1112,1022,910,828,797,853,835,872,1005,942,839,1080,1016,1002,953,975,1036,928,1080,1170,1186,1151,1174,1416,1459,1521,1591,1742,1712,1717,1656,1633,1769,1577,1531,1393,1377,1380,1318,1279,1246,1078,1109,1036,968,953,837,763,684,652,589,504,433,375,292,255,192,151,0
2051,335,354,372,390,406,420,428,433,438,445,446,446,447,445,442,441,443,451,457,458,465,472,484,496,511,522,537,561,589,620,647,683,727,873,962,1076,1083,1085,1011,1162,1013,996,1041,1215,1073,951,944,855,862,873,934,1050,913,928,990,1050,1046,970,975,907,919,982,915,942,971,908,993,1112,1136,1226,1180,1232,1235,1079,1065,1091,918,955,861,844,850,784,684,661,651,573,514,491,447,378,354,308,259,219,179,162,134,100,76,55,0,314,331,348,365,379,393,400,404,409,416,417,417,417,416,413,413,413,421,427,427,434,441,451,462,475,486,500,522,548,576,601,635,697,800,942,1024,1077,1040,982,1088,988,934,1020,1111,1021,909,827,796,852,834,871,1003,940,837,1078,1014,1000,951,973,1033,925,1077,1166,1182,1147,1169,1409,1451,1512,1580,1729,1697,1700,1638,1613,1744,1552,1503,1365,1346,1344,1279,1237,1199,1032,1056,980,911,890,775,700,621,584,520,438,370,313,238,202,148,0
2052,317,335,354,372,390,406,420,428,433,438,445,446,446,447,445,442,441,443,451,457,458,465,472,484,496,511,522,537,561,589,620,647,683,726,872,961,1075,1082,1083,1009,1160,1011,994,1038,1211,1069,947,940,851,858,869,929,1044,908,923,984,1043,1039,963,968,900,912,974,907,933,961,898,981,1097,1119,1206,1158,1207,1207,1052,1035,1057,886,919,825,805,807,741,643,618,604,528,469,444,400,335,310,266,222,184,148,131,106,77,57,0,296,314,331,348,365,379,393,400,404,409,416,417,417,417,416,413,413,413,421,427,427,434,441,451,462,475,486,500,522,548,576,601,635,697,800,942,1023,1076,1039,981,1087,987,933,1019,1110,1020,908,826,795,851,833,870,1001,938,835,1076,1012,998,949,970,1030,922,1073,1162,1177,1142,1163,1402,1442,1502,1568,1714,1681,1682,1618,1590,1716,1524,1473,1334,1311,1304,1237,1190,1148,983,999,922,851,824,711,635,556,516,452,374,309,255,189,155,0
2053,301,317,335,354,372,390,406,420,428,433,438,445,446,446,447,445,442,441,443,451,457,458,465,472,484,496,511,522,537,561,589,620,647,682,725,871,960,1074,1080,1081,1007,1157,1009,991,1035,1207,1065,943,936,847,854,865,924,1038,903,917,978,1036,1032,956,961,893,904,965,898,923,950,887,968,1081,1100,1184,1134,1180,1177,1023,1003,1021,852,881,787,765,763,697,601,573,556,482,424,398,354,293,268,228,187,152,120,104,82,58,0,281,296,314,331,348,365,379,393,400,404,409,416,417,417,417,416,413,413,413,421,427,427,434,441,451,462,475,486,500,522,548,576,601,635,697,800,942,1022,1075,1038,980,1086,986,932,1018,1109,1019,907,825,794,850,832,868,999,936,833,1074,1010,995,946,967,1027,919,1069,1158,1172,1137,1157,1394,1432,1491,1555,1697,1663,1661,1595,1565,1685,1493,1439,1299,1272,1261,1190,1140,1093,930,940,861,788,756,645,569,491,449,386,313,252,202,145,0
2054,286,301,317,335,354,372,390,406,420,428,433,438,445,446,446,447,445,442,441,443,451,457,458,465,472,484,496,511,522,537,561,589,620,647,681,724,870,959,1072,1078,1079,1005,1154,1006,988,1031,1203,1061,939,932,843,850,860,919,1032,897,911,971,1029,1025,949,954,886,896,956,889,913,938,875,954,1063,1080,1160,1108,1150,1144,991,968,982,817,841,747,723,717,652,558,528,508,436,380,352,310,253,229,192,155,123,95,80,61,0,267,281,296,314,331,348,365,379,393,400,404,409,416,417,417,417,416,413,413,413,421,427,427,434,441,451,462,475,486,500,522,548,576,601,635,697,800,942,1021,1074,1037,979,1085,985,931,1017,1108,1018,906,824,793,849,831,866,997,934,831,1071,1007,992,943,964,1024,916,1065,1153,1166,1131,1150,1385,1421,1478,1540,1679,1643,1638,1570,1537,1651,1459,1401,1261,1230,1213,1140,1086,1034,875,878,797,723,686,578,503,427,383,323,255,200,155,0
2055,271,286,301,317,335,354,372,390,406,420,428,433,438,445,446,446,447,445,442,441,443,451,457,458,465,472,484,496,511,522,537,561,589,620,647,680,723,869,958,1070,1076,1077,1003,1151,1003,985,1027,1198,1057,935,928,839,846,855,914,1026,892,905,965,1022,1018,942,947,879,888,947,880,903,926,863,939,1045,1060,1136,1082,1120,1111,959,934,944,782,801,708,682,673,607,516,484,462,392,338,310,269,218,194,160,126,98,74,60,0,253,267,281,296,314,331,348,365,379,393,400,404,409,416,417,417,417,416,413,413,413,421,427,427,434,441,451,462,475,486,500,522,548,576,601,635,697,800,942,1020,1073,1036,978,1084,984,930,1016,1107,1017,905,823,792,848,830,864,995,932,829,1069,1005,989,940,961,1021,913,1061,1148,1160,1125,1143,1376,1410,1465,1525,1660,1622,1614,1544,1509,1617,1424,1363,1223,1187,1165,1089,1031,977,821,818,735,660,619,515,441,368,324,267,205,156,0
2056,257,271,286,301,317,335,354,372,390,406,420,428,433,438,445,446,446,447,445,442,441,443,451,457,458,465,472,484,496,511,522,537,561,589,620,646,679,722,868,957,1068,1074,1074,1000,1148,1000,981,1023,1193,1052,931,923,835,842,850,909,1020,886,899,959,1015,1011,935,939,871,880,937,870,892,913,850,923,1025,1038,1109,1054,1088,1075,925,897,903,745,760,668,640,627,561,473,440,415,349,297,269,232,185,162,131,100,76,56,0,241,253,267,281,296,314,331,348,365,379,393,400,404,409,416,417,417,417,416,413,413,413,421,427,427,434,441,451,462,475,486,500,522,548,576,601,635,697,800,941,1019,1072,1035,977,1083,983,929,1015,1106,1016,904,822,791,846,828,862,993,930,827,1066,1002,986,937,958,1017,910,1056,1143,1154,1118,1135,1366,1398,1451,1508,1639,1599,1588,1516,1478,1578,1385,1321,1180,1140,1113,1034,975,917,764,755,671,596,551,452,380,311,268,215,160,0
2057,244,257,271,286,301,317,335,354,372,390,406,420,428,433,438,445,446,446,447,445,442,441,443,451,457,458,465,472,484,496,511,522,537,561,589,619,645,678,721,867,955,1066,1071,1071,997,1144,996,977,1019,1188,1047,926,918,831,837,845,904,1014,880,893,952,1008,1003,927,931,863,871,927,859,880,899,836,906,1003,1014,1080,1023,1053,1037,889,858,860,706,717,627,596,580,514,430,396,369,307,258,232,197,154,132,104,78,57,0,228,241,253,267,281,296,314,331,348,365,379,393,400,404,409,416,417,417,417,416,413,413,413,421,427,427,434,441,451,462,475,486,500,522,548,576,601,635,697,800,940,1018,1071,1034,976,1082,982,928,1014,1104,1014,903,821,790,844,826,860,991,928,825,1063,999,983,934,955,1013,906,1051,1137,1147,1111,1126,1354,1385,1435,1489,1615,1573,1559,1484,1443,1535,1343,1275,1134,1089,1057,977,915,854,705,689,606,531,483,390,321,257,216,168,0
2058,234,244,257,271,286,301,317,335,354,372,390,406,420,428,433,438,445,446,446,447,445,442,441,443,451,457,458,465,472,484,496,511,522,537,561,588,618,644,677,720,865,953,1064,1068,1068,994,1140,992,973,1014,1182,1042,921,913,826,832,840,898,1007,874,887,945,1000,995,919,922,854,861,916,847,867,884,820,887,979,988,1049,990,1015,996,851,817,815,666,673,584,551,532,467,387,352,325,267,222,197,164,126,105,81,59,0,219,228,241,253,267,281,296,314,331,348,365,379,393,400,404,409,416,417,417,417,416,413,413,413,421,427,427,434,441,451,462,475,486,500,522,548,576,601,635,697,799,939,1017,1070,1033,975,1081,981,927,1013,1102,1012,901,820,789,842,824,858,989,926,823,1060,996,980,931,951,1009,902,1045,1130,1139,1103,1116,1341,1370,1417,1468,1589,1544,1527,1448,1404,1488,1296,1225,1083,1034,999,917,852,788,644,622,540,466,416,330,265,207,169,0
2059,226,234,244,257,271,286,301,317,335,354,372,390,406,420,428,433,438,445,446,446,447,445,442,441,443,451,457,458,465,472,484,496,511,522,537,561,587,617,643,676,719,863,951,1061,1065,1065,990,1136,988,969,1009,1176,1037,916,908,821,827,835,892,1000,868,881,938,992,986,910,913,844,850,903,834,852,867,803,866,953,959,1015,955,975,953,811,775,769,625,627,540,505,483,420,344,310,282,230,188,164,134,100,82,61,0,211,219,228,241,253,267,281,296,314,331,348,365,379,393,400,404,409,416,417,417,417,416,413,413,413,421,427,427,434,441,451,462,475,486,500,522,548,576,601,635,697,798,938,1016,1069,1032,974,1080,980,926,1011,1100,1010,899,818,787,840,822,856,987,924,821,1057,993,977,927,947,1004,897,1039,1122,1130,1094,1105,1326,1353,1397,1444,1560,1512,1490,1409,1361,1436,1245,1170,1028,977,938,854,786,720,581,554,474,402,352,273,213,162,0
2060,219,226,234,244,257,271,286,301,317,335,354,372,390,406,420,428,433,438,445,446,446,447,445,442,441,443,451,457,458,465,472,484,496,511,522,537,560,586,616,642,675,718,861,949,1058,1062,1061,986,1131,984,964,1004,1170,1032,911,903,816,822,830,886,993,862,874,930,983,977,901,903,834,838,889,820,836,849,784,843,925,928,979,918,933,908,769,731,722,582,580,495,459,434,374,303,269,243,195,157,134,107,78,62,0,204,211,219,228,241,253,267,281,296,314,331,348,365,379,393,400,404,409,416,417,417,417,416,413,413,413,421,427,427,434,441,451,462,475,486,500,522,548,576,601,635,697,797,937,1015,1068,1031,973,1079,979,925,1009,1098,1008,897,816,785,838,820,854,984,921,819,1054,990,973,923,943,999,892,1032,1114,1120,1083,1093,1309,1334,1374,1417,1528,1476,1450,1366,1314,1380,1189,1111,972,917,873,788,718,650,517,486,409,340,291,220,166,0
2061,212,219,226,234,244,257,271,286,301,317,335,354,372,390,406,420,428,433,438,445,446,446,447,445,442,441,443,451,457,458,465,472,484,496,511,522,536,559,585,615,641,674,716,859,946,1055,1058,1057,982,1126,979,959,999,1164,1026,906,898,811,817,824,880,986,855,867,922,974,967,891,892,823,825,874,804,818,829,764,819,895,895,941,878,889,861,726,686,672,538,532,450,413,386,329,263,232,206,162,128,107,83,59,0,199,204,211,219,228,241,253,267,281,296,314,331,348,365,379,393,400,404,409,416,417,417,417,416,413,413,413,421,427,427,434,441,451,462,475,486,500,522,548,576,601,635,696,796,936,1014,1067,1030,972,1077,978,924,1007,1096,1006,895,814,783,836,818,852,981,918,816,1050,986,969,919,938,993,886,1024,1104,1109,1071,1079,1290,1312,1349,1388,1491,1436,1406,1319,1263,1318,1129,1050,912,854,806,720,648,579,454,419,346,281,234,172,0
2062,208,212,219,226,234,244,257,271,286,301,317,335,354,372,390,406,420,428,433,438,445,446,446,447,445,442,441,443,451,457,458,465,472,484,496,511,521,535,558,584,614,640,672,714,856,943,1051,1054,1053,978,1121,974,954,994,1158,1020,901,892,806,812,818,874,978,848,859,913,964,956,880,880,810,811,857,787,799,807,742,792,863,860,900,836,843,812,681,639,621,493,483,405,367,339,286,227,197,171,132,102,83,63,0,194,199,204,211,219,228,241,253,267,281,296,314,331,348,365,379,393,400,404,409,416,417,417,417,416,413,413,413,421,427,427,434,441,451,462,475,486,500,522,548,576,601,635,695,795,935,1013,1066,1029,971,1075,976,922,1005,1094,1004,893,812,781,834,816,850,978,915,813,1046,982,964,914,932,986,879,1015,1093,1097,1057,1063,1269,1288,1321,1355,1451,1392,1357,1267,1207,1251,1067,986,849,788,736,650,577,508,391,354,286,226,183,0
2063,204,208,212,219,226,234,244,257,271,286,301,317,335,354,372,390,406,420,428,433,438,445,446,446,447,445,442,441,443,451,457,458,465,472,484,496,510,520,534,557,583,613,639,670,712,853,940,1047,1050,1048,973,1116,969,949,988,1151,1014,895,886,801,806,812,867,970,841,851,904,953,944,868,867,796,796,839,769,778,784,718,764,829,823,857,793,795,762,634,591,569,448,434,360,323,295,246,192,164,140,105,79,63,0,191,194,199,204,211,219,228,241,253,267,281,296,314,331,348,365,379,393,400,404,409,416,417,417,417,416,413,413,413,421,427,427,434,441,451,462,475,486,500,522,548,576,601,634,694,794,934,1012,1065,1028,970,1073,974,920,1003,1092,1002,891,810,779,832,814,847,975,912,810,1042,977,959,909,926,979,871,1005,1081,1083,1042,1046,1246,1261,1289,1318,1407,1344,1304,1210,1146,1183,1002,918,783,720,664,579,506,438,331,293,230,177,0
2064,202,204,208,212,219,226,234,244,257,271,286,301,317,335,354,372,390,406,420,428,433,438,445,446,446,447,445,442,441,443,451,457,458,465,472,484,495,509,519,533,556,582,612,637,668,710,850,936,1043,1045,1043,968,1110,964,944,982,1144,1008,889,880,795,800,806,860,962,833,842,894,941,931,855,852,781,779,819,749,755,759,692,734,793,784,813,748,746,710,586,542,517,403,386,317,281,254,209,160,134,112,82,60,0,188,191,194,199,204,211,219,228,241,253,267,281,296,314,331,348,365,379,393,400,404,409,416,417,417,417,416,413,413,413,421,427,427,434,441,451,462,475,486,500,522,548,576,601,633,693,793,933,1011,1064,1026,968,1071,972,918,1001,1090,1000,889,808,777,830,812,844,972,909,807,1037,972,953,903,919,971,863,994,1067,1067,1025,1027,1220,1231,1254,1278,1358,1291,1246,1149,1083,1110,933,847,715,650,591,508,436,370,274,236,180,0
2065,200,202,204,208,212,219,226,234,244,257,271,286,301,317,335,354,372,390,406,420,428,433,438,445,446,446,447,445,442,441,443,451,457,458,465,472,484,494,508,518,532,555,581,610,635,666,708,847,932,1038,1040,1038,963,1104,959,939,976,1137,1002,883,874,790,794,800,853,953,825,833,884,929,918,841,837,765,762,799,728,732,733,666,704,757,745,769,704,697,658,539,494,467,360,341,276,243,216,175,131,108,88,62,0,186,188,191,194,199,204,211,219,228,241,253,267,281,296,314,331,348,365,379,393,400,404,409,416,417,417,417,416,413,413,413,421,427,427,434,441,451,462,475,486,500,522,548,576,600,632,692,792,932,1010,1062,1024,966,1069,970,916,999,1088,998,887,806,775,828,810,841,969,905,804,1032,967,947,897,912,962,854,982,1053,1051,1007,1007,1193,1200,1218,1236,1308,1236,1186,1090,1020,1038,865,777,649,583,522,441,372,309,223,187,0
