year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,49,51,51,51,51,50,49,49,49,49,50,53,55,57,59,62,65,67,69,71,75,76,76,75,74,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,99,117,133,131,141,123,145,144,154,165,158,131,127,117,108,102,103,93,112,104,90,109,103,105,92,95,93,83,82,72,83,72,83,73,78,73,64,67,59,61,44,47,43,33,27,28,21,14,13,8,7,5,4,2,0,46,47,47,47,47,46,46,46,46,46,47,50,51,54,55,58,60,62,65,67,69,70,70,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,128,120,111,95,92,87,108,109,113,91,126,109,107,106,111,108,98,104,91,86,104,90,102,78,78,61,74,62,63,52,48,50,41,30,28,20,20,13,11,9,7,0
2051,49,49,51,51,51,51,50,49,49,49,49,50,53,55,57,59,62,65,67,69,71,75,76,76,75,74,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,99,116,132,130,140,122,144,143,153,164,157,130,126,116,107,101,102,92,111,103,89,108,101,103,90,93,91,81,80,70,80,69,80,70,74,69,60,63,55,56,40,43,38,29,24,24,18,12,11,6,6,4,3,0,45,46,47,47,47,47,46,46,46,46,46,47,50,51,54,55,58,60,62,65,67,69,70,70,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,128,120,111,95,92,87,107,108,112,90,125,108,106,105,110,106,96,102,89,84,101,87,99,75,75,58,70,58,59,48,44,45,37,27,24,17,17,11,9,7,0
2052,47,49,49,51,51,51,51,50,49,49,49,49,50,53,55,57,59,62,65,67,69,71,75,76,76,75,74,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,99,115,131,129,139,121,143,142,152,163,156,129,125,115,106,100,101,91,110,102,88,106,99,101,88,91,89,79,78,68,77,66,76,66,70,65,56,58,51,51,36,38,34,25,21,21,15,10,9,5,5,3,0,44,45,46,47,47,47,47,46,46,46,46,46,47,50,51,54,55,58,60,62,65,67,69,70,70,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,128,120,111,95,92,87,106,107,111,89,124,107,105,104,108,104,94,100,87,82,98,84,95,72,71,55,66,54,55,44,40,40,33,23,20,14,14,9,7,0
2053,46,47,49,49,51,51,51,51,50,49,49,49,49,50,53,55,57,59,62,65,67,69,71,75,76,76,75,74,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,99,114,130,128,138,120,142,141,151,162,155,128,124,114,105,99,100,90,109,101,87,104,97,99,86,89,87,77,75,65,74,63,72,62,66,61,52,53,47,46,32,34,30,22,18,18,12,8,7,4,4,0,43,44,45,46,47,47,47,47,46,46,46,46,46,47,50,51,54,55,58,60,62,65,67,69,70,70,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,128,120,111,95,92,87,105,106,110,88,123,106,104,103,106,102,92,98,85,80,95,81,91,69,67,52,62,50,50,40,36,35,29,20,17,11,11,7,0
2054,44,46,47,49,49,51,51,51,51,50,49,49,49,49,50,53,55,57,59,62,65,67,69,71,75,76,76,75,74,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,99,113,129,127,137,119,141,140,150,161,154,127,123,113,104,98,99,89,108,99,86,102,95,97,84,87,84,74,72,62,71,60,68,58,62,57,48,48,43,41,28,30,26,19,15,15,10,6,5,3,0,41,43,44,45,46,47,47,47,47,46,46,46,46,46,47,50,51,54,55,58,60,62,65,67,69,70,70,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,128,120,111,95,92,86,104,105,109,87,122,105,103,101,104,100,90,95,82,77,91,78,87,65,63,49,57,46,45,36,32,30,25,17,14,9,8,0
2055,44,44,46,47,49,49,51,51,51,51,50,49,49,49,49,50,53,55,57,59,62,65,67,69,71,75,76,76,75,74,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,99,112,128,126,136,118,140,139,149,160,153,126,122,112,103,97,98,88,107,97,85,100,93,95,82,84,81,71,69,59,68,57,64,54,58,53,44,44,39,36,25,26,22,16,12,12,8,5,4,0,41,41,43,44,45,46,47,47,47,47,46,46,46,46,46,47,50,51,54,55,58,60,62,65,67,69,70,70,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,128,120,111,95,92,85,103,104,108,86,121,104,102,99,102,98,88,92,79,74,87,75,83,61,59,46,53,42,41,32,28,26,21,14,11,7,0
2056,42,44,44,46,47,49,49,51,51,51,51,50,49,49,49,49,50,53,55,57,59,62,65,67,69,71,75,76,76,75,74,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,99,111,127,125,135,117,139,138,148,159,152,125,121,111,102,96,97,87,105,95,83,98,91,93,80,81,78,68,66,56,64,54,60,50,54,49,40,40,35,32,22,22,19,13,10,10,6,4,0,40,41,41,43,44,45,46,47,47,47,47,46,46,46,46,46,47,50,51,54,55,58,60,62,65,67,69,70,70,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,128,119,110,95,91,84,102,103,107,85,119,103,100,97,100,96,86,89,76,71,83,71,78,57,55,42,48,38,37,28,24,22,17,11,9,0
2057,41,42,44,44,46,47,49,49,51,51,51,51,50,49,49,49,49,50,53,55,57,59,62,65,67,69,71,75,76,76,75,74,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,98,110,126,124,134,116,138,137,147,158,151,124,120,110,101,95,96,86,103,93,81,96,89,90,77,78,75,65,63,53,60,51,56,46,50,45,36,36,31,28,19,19,16,11,8,8,5,0,38,40,41,41,43,44,45,46,47,47,47,47,46,46,46,46,46,47,50,51,54,55,58,60,62,65,67,69,70,70,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,127,118,109,94,90,83,101,102,106,84,117,101,98,95,98,93,83,86,73,68,79,67,73,53,51,38,43,34,32,24,20,18,14,9,0
2058,40,41,42,44,44,46,47,49,49,51,51,51,51,50,49,49,49,49,50,53,55,57,59,62,65,67,69,71,75,76,76,75,74,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,97,109,125,123,133,115,137,136,146,157,150,123,119,109,100,94,95,85,101,91,79,93,86,87,74,75,72,62,60,50,56,48,52,42,45,40,32,32,27,24,16,16,13,9,6,6,0,37,38,40,41,41,43,44,45,46,47,47,47,47,46,46,46,46,46,47,50,51,54,55,58,60,62,65,67,69,70,70,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,139,130,126,117,108,93,89,82,100,101,105,83,115,99,96,93,95,90,80,83,70,65,75,63,68,49,47,34,38,30,28,20,17,14,11,0
2059,39,40,41,42,44,44,46,47,49,49,51,51,51,51,50,49,49,49,49,50,53,55,57,59,62,65,67,69,71,75,76,76,75,74,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,94,92,96,108,124,122,132,114,136,135,145,156,149,122,118,108,99,93,93,83,99,89,77,90,83,84,71,72,69,59,57,47,52,44,48,38,40,36,28,28,23,20,13,13,10,7,5,0,36,37,38,40,41,41,43,44,45,46,47,47,47,47,46,46,46,46,46,47,50,51,54,55,58,60,62,65,67,69,70,70,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,149,140,138,129,125,116,107,92,88,81,99,100,103,82,113,97,94,90,92,87,77,79,66,61,70,59,63,45,42,30,33,26,24,17,14,11,0
2060,39,39,40,41,42,44,44,46,47,49,49,51,51,51,51,50,49,49,49,49,50,53,55,57,59,62,65,67,69,71,75,76,76,75,74,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,93,91,95,107,123,121,131,113,135,134,144,155,147,121,117,107,97,91,91,81,97,87,75,87,80,81,68,69,65,56,53,44,48,40,44,34,36,32,24,24,19,17,11,10,8,5,0,36,36,37,38,40,41,41,43,44,45,46,47,47,47,47,46,46,46,46,46,47,50,51,54,55,58,60,62,65,67,69,70,70,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,149,148,139,137,128,124,115,106,91,87,80,98,99,101,80,111,95,91,87,89,84,74,75,62,57,65,54,58,41,37,26,28,22,20,14,11,0
2061,38,39,39,40,41,42,44,44,46,47,49,49,51,51,51,51,50,49,49,49,49,50,53,55,57,59,62,65,67,69,71,75,76,76,75,74,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,92,90,94,106,122,120,130,112,134,133,143,153,145,120,115,105,95,89,89,79,94,84,73,84,77,78,65,65,61,53,49,41,44,36,40,30,32,28,21,20,16,14,9,8,6,0,36,36,36,37,38,40,41,41,43,44,45,46,47,47,47,47,46,46,46,46,46,47,50,51,54,55,58,60,62,65,67,69,70,70,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,148,147,138,136,127,123,114,105,90,86,79,97,97,99,78,108,92,88,84,86,80,70,71,58,53,60,49,52,37,32,22,24,18,16,11,0
2062,38,38,39,39,40,41,42,44,44,46,47,49,49,51,51,51,51,50,49,49,49,49,50,53,55,57,59,62,65,67,69,71,75,76,76,75,74,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,91,89,93,105,121,119,129,111,133,132,142,151,143,118,113,103,93,87,87,77,91,81,70,81,74,74,62,61,57,49,45,38,40,32,36,26,28,24,18,17,13,11,7,6,0,36,36,36,36,37,38,40,41,41,43,44,45,46,47,47,47,47,46,46,46,46,46,47,50,51,54,55,58,60,62,65,67,69,70,70,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,139,147,146,137,135,126,122,113,104,89,85,78,95,95,97,76,105,89,85,81,82,76,66,67,54,49,55,44,46,32,28,19,20,14,12,0
2063,38,38,38,39,39,40,41,42,44,44,46,47,49,49,51,51,51,51,50,49,49,49,49,50,53,55,57,59,62,65,67,69,71,75,76,76,75,74,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,90,88,92,104,120,118,128,110,132,131,140,149,141,116,111,101,91,85,85,75,88,78,67,78,70,70,58,57,53,45,41,35,36,28,32,23,24,20,15,14,10,9,5,0,36,36,36,36,36,37,38,40,41,41,43,44,45,46,47,47,47,47,46,46,46,46,46,47,50,51,54,55,58,60,62,65,67,69,70,70,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,144,138,146,145,136,134,125,121,112,103,88,84,77,93,93,95,74,102,86,82,77,78,72,62,62,50,45,50,39,40,28,24,16,16,11,0
2064,38,38,38,38,39,39,40,41,42,44,44,46,47,49,49,51,51,51,51,50,49,49,49,49,50,53,55,57,59,62,65,67,69,71,75,76,76,75,74,73,71,70,69,67,65,122,119,86,96,103,108,81,89,78,67,69,84,67,89,87,91,103,119,117,127,109,131,130,138,147,139,114,109,99,89,83,83,73,85,75,64,74,66,66,54,53,49,41,37,31,32,25,28,20,20,17,12,11,8,7,0,35,36,36,36,36,36,37,38,40,41,41,43,44,45,46,47,47,47,47,46,46,46,46,46,47,50,51,54,55,58,60,62,65,67,69,70,70,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,136,143,137,145,144,135,133,124,120,111,102,87,83,76,91,91,92,72,98,83,78,73,74,68,58,57,46,41,45,34,34,24,20,13,12,0
2065,37,38,38,38,38,39,39,40,41,42,44,44,46,47,49,49,51,51,51,51,50,49,49,49,49,50,53,55,57,59,62,65,67,69,71,75,76,76,75,74,73,71,70,69,67,65,122,119,86,96,103,107,81,89,78,67,69,83,67,88,86,90,102,118,116,126,108,130,128,136,145,137,112,107,97,87,81,80,71,82,72,61,70,62,62,50,49,45,37,33,28,28,22,24,17,17,14,10,9,6,0,34,35,36,36,36,36,36,37,38,40,41,41,43,44,45,46,47,47,47,47,46,46,46,46,46,47,50,51,54,55,58,60,62,65,67,69,70,70,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,135,142,136,144,143,134,132,123,119,110,101,86,82,75,89,89,89,70,94,79,74,69,70,64,54,52,42,37,40,30,29,20,16,10,0
