year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2043,800,809,818,830,844,853,861,868,885,907,919,931,941,957,972,986,1000,1003,1004,1012,1019,1028,996,969,853,924,1102,1189,1219,1166,1151,1251,1081,959,1086,1125,1168,1145,1099,1188,1152,1174,1344,1531,1408,1367,1577,1576,1532,1631,1549,1536,1601,1628,1510,1626,1447,1372,1563,1645,1657,1662,1757,1632,1683,1608,1469,1493,1272,1218,1206,1050,1063,1050,1037,1022,908,962,917,913,865,838,774,695,652,529,507,458,424,350,298,245,210,149,109,69,47,31,21,18,0,747,756,764,775,788,797,805,812,826,846,858,869,878,892,906,918,931,934,934,941,948,957,925,900,800,901,997,1089,1124,1122,1082,1201,997,833,1003,1033,1087,1041,1048,1060,1123,1167,1363,1401,1291,1277,1494,1514,1511,1512,1549,1429,1530,1577,1555,1618,1514,1506,1745,1827,1875,1946,1994,1954,1907,1786,1733,1738,1491,1433,1455,1471,1410,1454,1403,1426,1360,1397,1348,1357,1323,1317,1208,1127,1109,943,844,787,737,636,519,419,385,266,197,147,90,65,43,41,0
2044,791,800,809,818,830,844,853,861,868,885,907,919,931,941,957,972,986,1000,1003,1004,1012,1019,1028,996,969,853,924,1102,1188,1218,1165,1150,1250,1080,958,1085,1124,1166,1143,1097,1186,1149,1171,1340,1526,1403,1362,1570,1569,1525,1623,1541,1527,1592,1618,1500,1615,1437,1362,1551,1631,1643,1647,1740,1615,1664,1588,1449,1471,1251,1196,1182,1027,1037,1022,1006,988,874,923,876,869,819,789,725,647,602,485,460,412,377,308,259,211,178,124,89,55,37,24,16,0,739,747,756,764,775,788,797,805,812,826,846,858,869,878,892,906,918,931,934,934,941,948,957,925,900,800,901,997,1089,1124,1122,1082,1201,997,833,1002,1032,1086,1040,1047,1059,1122,1166,1362,1400,1290,1275,1492,1512,1509,1509,1546,1426,1527,1574,1551,1614,1510,1502,1740,1821,1869,1939,1986,1946,1898,1776,1723,1726,1480,1421,1441,1455,1393,1434,1381,1401,1333,1366,1314,1318,1280,1269,1159,1075,1051,888,790,730,678,579,467,372,336,228,166,121,72,51,32,0
2045,789,791,800,809,818,830,844,853,861,868,885,907,919,931,941,957,972,986,1000,1003,1004,1012,1019,1028,996,969,853,924,1102,1188,1217,1164,1149,1249,1079,957,1084,1123,1164,1141,1095,1183,1146,1168,1336,1521,1398,1356,1563,1562,1518,1615,1533,1519,1583,1608,1490,1604,1427,1352,1539,1618,1629,1632,1723,1598,1645,1569,1429,1449,1230,1174,1158,1004,1011,993,975,954,841,885,836,825,774,742,678,600,554,443,416,369,334,270,224,181,150,103,72,44,29,18,0,737,739,747,756,764,775,788,797,805,812,826,846,858,869,878,892,906,918,931,934,934,941,948,957,925,900,800,901,997,1089,1124,1122,1082,1201,997,833,1002,1031,1085,1039,1046,1058,1121,1165,1361,1399,1289,1273,1490,1510,1507,1506,1543,1423,1524,1571,1547,1610,1506,1498,1735,1815,1863,1932,1978,1938,1889,1767,1713,1714,1469,1409,1427,1439,1376,1414,1359,1376,1306,1335,1280,1279,1238,1221,1110,1024,994,836,738,676,622,525,418,329,292,195,139,99,57,39,0
2046,784,789,791,800,809,818,830,844,853,861,868,885,907,919,931,941,957,972,986,1000,1003,1004,1012,1019,1028,996,969,853,924,1102,1187,1216,1163,1148,1248,1078,956,1083,1121,1162,1139,1093,1180,1143,1164,1331,1515,1392,1350,1556,1554,1510,1606,1524,1510,1573,1598,1480,1593,1417,1342,1527,1604,1615,1616,1705,1580,1625,1548,1408,1425,1207,1150,1132,979,983,962,941,918,806,845,794,780,728,694,629,552,506,401,372,327,292,234,192,152,124,83,57,34,22,0,732,737,739,747,756,764,775,788,797,805,812,826,846,858,869,878,892,906,918,931,934,934,941,948,957,925,900,800,901,997,1089,1124,1122,1082,1200,997,833,1001,1030,1084,1038,1045,1057,1120,1164,1360,1397,1287,1271,1488,1508,1504,1503,1540,1420,1521,1567,1543,1606,1502,1494,1730,1809,1856,1925,1970,1929,1879,1757,1702,1701,1457,1395,1412,1421,1357,1392,1335,1348,1276,1300,1242,1237,1191,1169,1057,969,936,781,684,620,564,470,369,286,249,163,113,79,44,0
2047,773,784,789,791,800,809,818,830,844,853,861,868,885,907,919,931,941,957,972,986,1000,1003,1004,1012,1019,1028,996,969,853,924,1101,1186,1215,1162,1147,1247,1077,955,1081,1119,1160,1137,1090,1177,1139,1160,1326,1509,1386,1344,1548,1546,1502,1597,1515,1501,1563,1587,1470,1581,1406,1332,1514,1590,1600,1599,1686,1561,1603,1525,1385,1399,1182,1124,1104,952,953,929,905,880,769,803,750,733,681,644,579,504,458,359,329,286,253,200,162,126,100,66,44,25,0,723,732,737,739,747,756,764,775,788,797,805,812,826,846,858,869,878,892,906,918,931,934,934,941,948,957,925,900,800,901,997,1089,1124,1122,1082,1199,997,833,1000,1029,1083,1037,1044,1056,1119,1163,1358,1395,1285,1269,1486,1505,1501,1500,1537,1417,1518,1563,1539,1602,1498,1489,1724,1803,1849,1917,1961,1919,1868,1745,1689,1687,1443,1380,1395,1401,1335,1367,1308,1317,1243,1262,1201,1190,1141,1113,1000,912,874,723,627,562,505,415,321,244,208,133,90,61,0
2048,766,773,784,789,791,800,809,818,830,844,853,861,868,885,907,919,931,941,957,972,986,1000,1003,1004,1012,1019,1028,996,969,853,924,1100,1185,1214,1161,1146,1246,1076,954,1079,1117,1157,1134,1087,1173,1135,1156,1321,1502,1380,1337,1540,1538,1494,1588,1506,1491,1552,1576,1459,1569,1395,1321,1501,1575,1583,1581,1665,1540,1579,1500,1359,1370,1155,1096,1073,922,920,894,867,840,730,759,705,685,632,593,529,456,410,318,288,247,217,168,134,102,79,51,33,0,715,723,732,737,739,747,756,764,775,788,797,805,812,826,846,858,869,878,892,906,918,931,934,934,941,948,957,925,900,800,901,997,1089,1124,1122,1081,1198,996,833,999,1028,1082,1036,1043,1055,1118,1162,1356,1393,1283,1267,1483,1502,1498,1497,1534,1414,1514,1559,1535,1597,1493,1484,1718,1796,1841,1908,1951,1908,1856,1732,1675,1671,1427,1363,1375,1379,1311,1339,1278,1283,1206,1220,1156,1140,1087,1053,941,852,809,663,569,504,446,361,274,204,170,106,69,0
2049,756,766,773,784,789,791,800,809,818,830,844,853,861,868,885,907,919,931,941,957,972,986,1000,1003,1004,1012,1019,1028,996,969,853,923,1099,1184,1213,1160,1145,1244,1074,952,1077,1115,1154,1131,1084,1169,1131,1151,1315,1495,1373,1330,1532,1529,1485,1578,1496,1481,1541,1565,1448,1557,1383,1309,1487,1559,1565,1562,1643,1517,1553,1472,1331,1339,1126,1065,1040,890,885,857,827,798,690,714,659,636,582,541,479,408,363,278,249,211,183,139,109,81,61,38,0,707,715,723,732,737,739,747,756,764,775,788,797,805,812,826,846,858,869,878,892,906,918,931,934,934,941,948,957,925,900,800,901,997,1089,1124,1121,1080,1197,995,832,998,1027,1081,1035,1042,1054,1117,1161,1354,1391,1281,1265,1480,1499,1495,1494,1531,1411,1510,1555,1531,1592,1488,1479,1711,1788,1832,1898,1939,1895,1842,1717,1659,1653,1409,1344,1353,1354,1285,1309,1245,1245,1166,1174,1107,1086,1029,991,879,789,742,601,510,445,388,308,229,166,135,81,0
2050,752,756,766,773,784,789,791,800,809,818,830,844,853,861,868,885,907,919,931,941,957,972,986,1000,1003,1004,1012,1019,1028,996,969,853,922,1098,1183,1212,1159,1144,1242,1072,950,1075,1112,1151,1128,1080,1165,1126,1146,1309,1488,1366,1323,1523,1520,1476,1568,1486,1471,1530,1553,1437,1544,1371,1296,1472,1541,1546,1541,1619,1492,1524,1442,1301,1305,1095,1032,1004,856,848,818,785,754,649,667,612,586,531,490,429,361,318,240,213,178,151,113,86,62,46,0,703,707,715,723,732,737,739,747,756,764,775,788,797,805,812,826,846,858,869,878,892,906,918,931,934,934,941,948,957,925,900,800,901,997,1089,1123,1120,1079,1196,994,831,997,1026,1080,1034,1041,1053,1116,1159,1352,1389,1279,1263,1477,1496,1492,1491,1527,1407,1506,1551,1526,1587,1483,1473,1704,1779,1822,1887,1926,1881,1826,1700,1641,1633,1389,1323,1329,1327,1256,1275,1208,1204,1122,1124,1054,1028,969,926,814,724,673,538,451,387,331,257,187,132,104,0
2051,744,752,756,766,773,784,789,791,800,809,818,830,844,853,861,868,885,907,919,931,941,957,972,986,1000,1003,1004,1012,1019,1028,996,968,852,921,1097,1182,1211,1158,1142,1240,1070,948,1072,1109,1147,1124,1076,1160,1121,1141,1303,1480,1359,1316,1514,1511,1467,1557,1476,1460,1518,1541,1425,1530,1358,1283,1455,1522,1525,1518,1592,1464,1493,1409,1268,1269,1061,996,966,820,809,777,742,709,607,619,563,535,480,439,380,316,275,206,179,147,122,89,66,46,0,696,703,707,715,723,732,737,739,747,756,764,775,788,797,805,812,826,846,858,869,878,892,906,918,931,934,934,941,948,957,925,900,800,901,997,1088,1122,1119,1078,1195,993,830,996,1025,1079,1033,1040,1052,1114,1157,1350,1387,1277,1261,1474,1493,1489,1487,1523,1403,1502,1546,1521,1581,1477,1467,1696,1770,1811,1874,1912,1865,1808,1682,1621,1610,1367,1299,1302,1297,1223,1237,1168,1159,1074,1070,997,968,905,858,747,657,603,475,392,330,277,210,148,101,0
2052,734,744,752,756,766,773,784,789,791,800,809,818,830,844,853,861,868,885,907,919,931,941,957,972,986,1000,1003,1004,1012,1019,1027,995,967,851,920,1096,1181,1209,1156,1140,1238,1068,946,1069,1106,1143,1120,1072,1155,1116,1135,1296,1472,1351,1308,1505,1501,1457,1546,1465,1449,1506,1528,1412,1515,1344,1269,1437,1502,1502,1493,1563,1434,1459,1374,1233,1230,1024,958,926,782,768,734,698,663,563,570,514,484,430,389,333,273,235,174,148,119,97,69,49,0,686,696,703,707,715,723,732,737,739,747,756,764,775,788,797,805,812,826,846,858,869,878,892,906,918,931,934,934,941,948,957,925,900,800,901,997,1087,1121,1118,1077,1194,992,829,995,1024,1078,1032,1039,1051,1112,1155,1348,1385,1275,1258,1471,1490,1485,1483,1519,1399,1497,1541,1516,1575,1471,1460,1687,1760,1799,1860,1896,1847,1789,1661,1598,1584,1342,1273,1272,1263,1187,1196,1124,1110,1023,1012,938,904,838,787,678,589,533,413,335,276,226,167,114,0
2053,729,734,744,752,756,766,773,784,789,791,800,809,818,830,844,853,861,868,885,907,919,931,941,957,972,986,1000,1003,1004,1012,1019,1026,994,966,850,919,1095,1179,1207,1154,1138,1235,1065,943,1066,1102,1139,1115,1067,1150,1111,1129,1289,1464,1343,1300,1495,1491,1447,1535,1454,1438,1493,1514,1398,1499,1329,1253,1418,1480,1477,1465,1531,1401,1422,1336,1195,1188,985,918,884,743,726,690,653,615,518,520,465,433,381,341,288,234,198,144,120,94,75,52,0,681,686,696,703,707,715,723,732,737,739,747,756,764,775,788,797,805,812,826,846,858,869,878,892,906,918,931,934,934,941,948,957,925,900,800,901,997,1086,1120,1117,1076,1193,991,828,994,1023,1077,1031,1038,1049,1110,1153,1346,1382,1272,1255,1468,1486,1481,1479,1515,1395,1492,1535,1510,1568,1464,1452,1677,1748,1785,1844,1878,1827,1767,1638,1573,1556,1315,1244,1239,1226,1148,1151,1076,1057,968,953,876,837,769,714,607,520,463,352,280,225,179,128,0
2054,725,729,734,744,752,756,766,773,784,789,791,800,809,818,830,844,853,861,868,885,907,919,931,941,957,972,986,1000,1003,1004,1012,1018,1025,993,965,849,918,1094,1177,1205,1152,1136,1232,1062,940,1062,1098,1134,1110,1062,1144,1105,1123,1282,1455,1335,1292,1485,1481,1437,1523,1443,1426,1480,1500,1384,1482,1313,1236,1397,1455,1450,1435,1496,1366,1382,1295,1154,1143,944,876,840,702,683,645,606,566,473,471,416,383,334,295,247,197,164,117,95,72,56,0,677,681,686,696,703,707,715,723,732,737,739,747,756,764,775,788,797,805,812,826,846,858,869,878,892,906,918,931,934,934,941,948,957,925,900,800,901,996,1085,1119,1116,1075,1192,990,827,993,1022,1076,1030,1036,1047,1108,1151,1343,1379,1269,1252,1464,1482,1477,1475,1510,1390,1487,1529,1504,1561,1456,1443,1666,1735,1770,1826,1858,1805,1742,1612,1545,1525,1285,1211,1202,1185,1105,1102,1025,1000,911,890,811,768,698,640,536,452,395,294,228,179,138,0
2055,717,725,729,734,744,752,756,766,773,784,789,791,800,809,818,830,844,853,861,868,885,907,919,931,941,957,972,986,1000,1003,1004,1012,1017,1024,992,964,848,917,1093,1175,1203,1150,1133,1229,1059,937,1058,1094,1129,1105,1057,1138,1099,1117,1275,1447,1327,1284,1475,1471,1427,1512,1432,1414,1467,1486,1370,1465,1297,1219,1376,1430,1423,1405,1461,1330,1342,1253,1113,1098,903,835,797,662,641,601,560,519,430,424,370,337,290,254,209,164,134,93,74,54,0,671,677,681,686,696,703,707,715,723,732,737,739,747,756,764,775,788,797,805,812,826,846,858,869,878,892,906,918,931,934,934,941,948,957,925,900,800,901,995,1084,1118,1115,1074,1191,989,826,992,1021,1075,1029,1034,1045,1106,1149,1341,1376,1266,1249,1461,1478,1473,1471,1506,1386,1482,1523,1498,1554,1448,1434,1655,1722,1755,1808,1837,1782,1717,1586,1517,1493,1254,1178,1165,1144,1062,1053,973,945,855,829,748,701,630,570,470,390,334,243,184,140,0
2056,709,717,725,729,734,744,752,756,766,773,784,789,791,800,809,818,830,844,853,861,868,885,907,919,931,941,957,972,986,1000,1003,1004,1011,1016,1023,991,963,847,916,1091,1173,1201,1147,1130,1225,1056,934,1054,1089,1124,1100,1052,1132,1093,1111,1268,1438,1319,1276,1465,1461,1417,1500,1420,1402,1453,1471,1355,1447,1279,1200,1353,1403,1393,1372,1423,1291,1299,1208,1069,1051,860,792,752,621,597,555,513,472,387,377,325,293,250,215,174,134,107,72,56,0,663,671,677,681,686,696,703,707,715,723,732,737,739,747,756,764,775,788,797,805,812,826,846,858,869,878,892,906,918,931,934,934,941,948,957,925,900,800,901,994,1083,1117,1114,1073,1190,988,825,991,1020,1073,1027,1032,1043,1104,1147,1338,1373,1263,1246,1457,1474,1469,1467,1501,1381,1476,1517,1491,1546,1439,1424,1643,1707,1738,1788,1814,1756,1689,1557,1485,1457,1220,1142,1124,1099,1015,1000,920,887,796,765,683,633,561,500,405,330,276,196,144,0
2057,702,709,717,725,729,734,744,752,756,766,773,784,789,791,800,809,818,830,844,853,861,868,885,907,919,931,941,957,972,986,1000,1003,1003,1010,1015,1022,990,962,846,915,1089,1171,1198,1144,1127,1221,1052,930,1050,1084,1119,1095,1047,1126,1087,1105,1260,1429,1310,1267,1455,1451,1406,1488,1408,1389,1438,1455,1338,1427,1259,1180,1327,1373,1360,1336,1382,1249,1253,1161,1023,1001,815,747,706,578,552,509,466,424,344,332,282,252,212,179,142,107,83,54,0,656,663,671,677,681,686,696,703,707,715,723,732,737,739,747,756,764,775,788,797,805,812,826,846,858,869,878,892,906,918,931,934,934,941,948,957,925,900,800,900,993,1082,1116,1113,1072,1189,987,824,990,1019,1071,1025,1030,1041,1102,1145,1335,1370,1260,1243,1453,1470,1465,1462,1496,1376,1470,1510,1483,1537,1429,1413,1629,1691,1719,1765,1788,1727,1658,1525,1449,1417,1183,1102,1080,1050,964,945,864,826,734,699,616,564,492,431,342,273,222,153,0
2058,697,702,709,717,725,729,734,744,752,756,766,773,784,789,791,800,809,818,830,844,853,861,868,885,907,919,931,941,957,972,986,1000,1002,1002,1009,1014,1021,989,961,845,913,1087,1168,1195,1141,1123,1217,1048,926,1045,1079,1114,1089,1041,1120,1081,1098,1252,1420,1301,1258,1445,1440,1395,1475,1395,1375,1422,1437,1320,1405,1238,1158,1299,1341,1325,1297,1337,1205,1204,1111,975,949,769,701,658,534,506,463,419,377,303,288,243,214,176,146,113,83,63,0,652,656,663,671,677,681,686,696,703,707,715,723,732,737,739,747,756,764,775,788,797,805,812,826,846,858,869,878,892,906,918,931,934,934,941,948,957,925,900,800,899,992,1081,1115,1112,1071,1188,986,823,989,1017,1069,1023,1028,1039,1100,1143,1332,1367,1257,1240,1449,1466,1460,1457,1490,1370,1463,1502,1474,1527,1418,1401,1613,1672,1697,1740,1759,1695,1624,1488,1410,1374,1142,1059,1032,997,911,887,804,762,670,631,549,495,424,364,283,220,173,0
2059,695,697,702,709,717,725,729,734,744,752,756,766,773,784,789,791,800,809,818,830,844,853,861,868,885,907,919,931,941,957,972,986,999,1001,1001,1008,1013,1020,988,960,843,911,1084,1165,1191,1137,1119,1212,1044,922,1040,1074,1108,1083,1035,1114,1074,1091,1244,1411,1292,1249,1434,1428,1383,1461,1381,1360,1404,1417,1300,1381,1215,1134,1269,1306,1287,1255,1289,1158,1152,1058,925,895,722,653,608,490,460,416,373,332,263,248,206,178,144,116,88,63,0,650,652,656,663,671,677,681,686,696,703,707,715,723,732,737,739,747,756,764,775,788,797,805,812,826,846,858,869,878,892,906,918,931,934,934,941,948,957,925,899,799,898,991,1080,1114,1111,1070,1187,985,822,988,1015,1067,1021,1026,1037,1098,1141,1329,1364,1254,1237,1445,1461,1455,1451,1484,1364,1455,1493,1464,1515,1406,1388,1595,1651,1673,1712,1727,1660,1585,1448,1367,1326,1097,1012,980,943,855,826,742,696,605,562,482,427,358,301,228,172,0
2060,690,695,697,702,709,717,725,729,734,744,752,756,766,773,784,789,791,800,809,818,830,844,853,861,868,885,907,919,931,941,957,972,985,998,1000,1000,1007,1012,1019,986,958,841,909,1081,1162,1187,1133,1115,1207,1039,918,1035,1069,1102,1077,1029,1107,1067,1084,1236,1401,1283,1239,1422,1416,1370,1446,1366,1343,1385,1395,1278,1355,1189,1107,1236,1268,1245,1210,1239,1108,1097,1003,873,840,672,604,557,445,414,370,328,288,227,210,171,145,115,90,66,0,645,650,652,656,663,671,677,681,686,696,703,707,715,723,732,737,739,747,756,764,775,788,797,805,812,826,846,858,869,878,892,906,918,931,934,934,941,948,956,924,898,798,897,990,1079,1113,1110,1069,1185,984,821,986,1013,1065,1019,1024,1035,1096,1138,1326,1361,1251,1233,1440,1456,1449,1445,1477,1357,1446,1483,1453,1502,1392,1373,1575,1627,1646,1681,1691,1620,1542,1404,1319,1274,1048,961,926,885,796,762,678,628,539,493,416,361,296,242,178,0
2061,683,690,695,697,702,709,717,725,729,734,744,752,756,766,773,784,789,791,800,809,818,830,844,853,861,868,885,907,919,931,941,957,971,984,997,999,999,1006,1011,1017,984,956,839,907,1078,1158,1183,1129,1110,1202,1034,914,1030,1063,1096,1071,1023,1100,1060,1077,1227,1391,1273,1229,1410,1403,1356,1430,1349,1325,1364,1371,1254,1326,1161,1078,1200,1227,1201,1163,1186,1056,1040,946,819,782,621,554,506,400,368,325,285,248,192,175,140,116,89,68,0,638,645,650,652,656,663,671,677,681,686,696,703,707,715,723,732,737,739,747,756,764,775,788,797,805,812,826,846,858,869,878,892,906,918,931,934,934,941,947,955,923,897,797,896,989,1078,1112,1109,1068,1183,983,820,984,1011,1063,1017,1022,1033,1094,1135,1323,1357,1247,1229,1435,1450,1443,1438,1469,1349,1436,1472,1441,1488,1377,1356,1552,1600,1616,1646,1651,1576,1495,1355,1267,1217,995,908,869,824,734,696,612,559,473,425,352,298,238,189,0
2062,674,683,690,695,697,702,709,717,725,729,734,744,752,756,766,773,784,789,791,800,809,818,830,844,853,861,868,885,907,919,931,941,956,970,983,996,998,998,1005,1009,1015,982,954,837,904,1074,1154,1178,1124,1105,1196,1029,909,1025,1057,1090,1065,1017,1093,1053,1070,1218,1380,1263,1218,1397,1389,1341,1412,1331,1305,1341,1345,1228,1295,1131,1047,1161,1183,1154,1113,1130,1001,981,888,763,723,569,503,455,356,324,282,245,210,160,143,112,90,67,0,630,638,645,650,652,656,663,671,677,681,686,696,703,707,715,723,732,737,739,747,756,764,775,788,797,805,812,826,846,858,869,878,892,906,918,931,934,934,941,946,954,922,896,796,895,988,1077,1111,1108,1067,1181,981,819,982,1009,1061,1015,1020,1031,1091,1132,1319,1353,1243,1225,1430,1444,1436,1430,1460,1340,1425,1459,1427,1472,1360,1337,1527,1571,1582,1607,1606,1528,1443,1302,1210,1156,941,852,809,760,670,628,545,490,408,359,291,240,186,0
2063,666,674,683,690,695,697,702,709,717,725,729,734,744,752,756,766,773,784,789,791,800,809,818,830,844,853,861,868,885,907,919,931,940,955,969,982,995,997,997,1003,1007,1013,980,952,835,901,1070,1149,1173,1119,1100,1190,1024,904,1019,1051,1083,1058,1010,1086,1046,1062,1209,1369,1252,1206,1383,1373,1324,1393,1311,1283,1316,1317,1199,1261,1098,1013,1120,1137,1104,1060,1072,944,921,827,705,663,517,452,405,313,281,243,208,175,131,114,87,68,0,622,630,638,645,650,652,656,663,671,677,681,686,696,703,707,715,723,732,737,739,747,756,764,775,788,797,805,812,826,846,858,869,878,892,906,918,931,934,934,940,945,953,921,895,795,894,987,1076,1110,1106,1065,1179,979,818,980,1007,1059,1013,1018,1029,1088,1129,1315,1349,1239,1220,1424,1437,1428,1422,1450,1330,1413,1445,1411,1453,1340,1315,1499,1538,1544,1563,1557,1475,1386,1244,1149,1093,883,793,746,694,605,559,478,422,345,297,234,187,0
2064,657,666,674,683,690,695,697,702,709,717,725,729,734,744,752,756,766,773,784,789,791,800,809,818,830,844,853,861,868,885,907,919,930,939,954,968,981,994,996,995,1001,1005,1011,977,949,832,898,1066,1144,1168,1114,1095,1184,1019,899,1013,1045,1076,1051,1003,1078,1039,1054,1199,1357,1240,1194,1368,1356,1306,1372,1289,1259,1288,1286,1168,1224,1062,977,1076,1088,1052,1005,1011,886,858,764,646,602,465,402,356,272,242,206,173,143,104,89,66,0,614,622,630,638,645,650,652,656,663,671,677,681,686,696,703,707,715,723,732,737,739,747,756,764,775,788,797,805,812,826,846,858,869,878,892,906,918,931,934,933,939,944,952,920,894,794,893,986,1075,1108,1104,1063,1177,977,816,978,1005,1057,1011,1016,1026,1085,1126,1311,1344,1234,1215,1417,1429,1420,1412,1439,1319,1399,1429,1393,1432,1318,1291,1468,1501,1502,1515,1503,1417,1324,1181,1086,1026,822,732,681,626,539,490,412,357,285,239,183,0
2065,648,657,666,674,683,690,695,697,702,709,717,725,729,734,744,752,756,766,773,784,789,791,800,809,818,830,844,853,861,868,885,907,919,929,938,953,967,980,993,995,993,999,1003,1008,974,946,829,895,1062,1139,1163,1109,1090,1178,1014,894,1007,1039,1069,1044,996,1071,1032,1046,1189,1345,1228,1181,1352,1339,1287,1350,1266,1234,1259,1254,1136,1186,1026,940,1032,1039,1000,950,951,827,795,703,589,543,415,355,310,235,206,172,142,115,81,68,0,606,614,622,630,638,645,650,652,656,663,671,677,681,686,696,703,707,715,723,732,737,739,747,756,764,775,788,797,805,812,826,846,858,869,878,892,906,918,931,933,932,938,943,951,919,893,793,892,985,1074,1106,1102,1061,1175,975,814,976,1003,1055,1009,1014,1023,1082,1123,1307,1339,1229,1210,1410,1421,1411,1402,1428,1307,1385,1412,1374,1410,1295,1266,1435,1463,1459,1465,1447,1357,1261,1120,1023,959,762,672,618,561,476,426,351,298,232,189,0
