year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2045,302,303,307,310,313,317,325,332,341,353,368,384,403,421,439,459,477,495,514,528,544,563,583,603,626,653,560,691,669,720,717,714,829,869,736,622,675,671,717,763,698,777,808,867,950,1044,934,919,1129,1120,1124,1186,1192,1179,1151,1123,1044,1086,1011,936,1084,1098,1188,1212,1299,1266,1248,1159,1154,1226,1038,1067,1037,980,1006,1066,957,921,893,842,816,825,731,667,631,536,512,449,404,370,311,248,217,194,147,99,76,50,32,19,0,283,284,287,290,292,296,303,310,319,329,343,359,376,394,409,428,445,461,478,491,507,524,543,560,582,606,502,582,617,664,728,712,719,790,659,588,657,629,595,644,681,684,723,807,830,967,908,965,1081,1104,1100,1159,1162,1062,1088,1201,1057,1091,1056,1143,1178,1228,1348,1445,1562,1424,1523,1443,1456,1569,1375,1473,1395,1425,1435,1500,1478,1430,1358,1376,1281,1295,1251,1124,1077,979,940,866,729,707,633,522,438,395,319,221,165,115,76,39,0
2046,299,302,303,307,310,313,317,325,332,341,353,368,384,403,421,439,459,477,495,514,528,544,563,583,603,626,653,560,691,669,720,717,714,828,868,735,621,674,670,716,762,696,775,806,864,947,1040,930,915,1124,1115,1118,1180,1185,1172,1144,1116,1037,1078,1004,929,1076,1089,1177,1200,1286,1252,1233,1143,1137,1206,1019,1045,1013,955,978,1033,924,886,856,803,775,780,687,624,586,493,468,406,362,328,272,214,186,163,122,80,60,39,24,0,280,283,284,287,290,292,296,303,310,319,329,343,359,376,394,409,428,445,461,478,491,507,524,543,560,582,606,502,582,617,664,728,712,719,790,659,588,657,629,595,644,680,683,722,806,829,966,907,964,1079,1102,1098,1157,1160,1060,1086,1198,1054,1088,1053,1140,1174,1224,1343,1439,1555,1417,1515,1434,1446,1557,1363,1459,1380,1407,1415,1476,1451,1401,1327,1340,1243,1252,1204,1076,1026,926,885,809,675,648,574,468,387,343,272,185,135,91,58,0
2047,293,299,302,303,307,310,313,317,325,332,341,353,368,384,403,421,439,459,477,495,514,528,544,563,583,603,626,653,560,691,669,720,717,713,827,867,734,620,673,669,715,760,694,773,804,861,943,1036,926,911,1119,1109,1112,1173,1178,1165,1137,1109,1030,1070,996,922,1067,1079,1166,1188,1272,1237,1216,1126,1118,1184,998,1021,988,928,948,997,889,849,817,763,732,733,642,579,540,450,423,364,321,287,235,183,157,135,99,63,46,29,0,273,280,283,284,287,290,292,296,303,310,319,329,343,359,376,394,409,428,445,461,478,491,507,524,543,560,582,606,502,582,617,664,728,712,719,790,659,588,657,629,595,644,679,682,721,805,828,965,906,963,1077,1100,1096,1155,1158,1058,1084,1195,1051,1085,1050,1137,1170,1220,1338,1433,1548,1409,1506,1424,1435,1544,1350,1443,1363,1387,1393,1449,1422,1369,1292,1300,1202,1205,1153,1025,971,872,827,749,619,588,514,413,336,293,227,151,107,70,0
2048,287,293,299,302,303,307,310,313,317,325,332,341,353,368,384,403,421,439,459,477,495,514,528,544,563,583,603,626,653,560,691,669,720,716,712,826,866,733,619,672,668,713,758,692,771,801,858,939,1032,922,907,1113,1103,1106,1166,1171,1158,1129,1101,1023,1062,988,914,1058,1069,1154,1175,1256,1220,1198,1107,1097,1160,975,995,960,899,915,959,852,810,776,721,688,685,596,533,493,407,379,322,281,248,201,154,130,109,78,49,34,0,268,273,280,283,284,287,290,292,296,303,310,319,329,343,359,376,394,409,428,445,461,478,491,507,524,543,560,582,606,502,582,617,664,728,712,719,790,659,588,657,629,595,643,678,681,720,804,827,964,905,961,1075,1098,1094,1153,1156,1056,1081,1192,1048,1082,1047,1133,1166,1215,1332,1426,1540,1401,1496,1413,1423,1529,1335,1425,1344,1365,1368,1420,1390,1333,1254,1257,1157,1154,1098,970,914,815,766,687,562,527,454,359,287,245,185,120,82,0
2049,280,287,293,299,302,303,307,310,313,317,325,332,341,353,368,384,403,421,439,459,477,495,514,528,544,563,583,603,626,653,560,691,669,719,715,711,825,865,732,618,671,667,711,756,690,768,798,855,935,1027,918,902,1107,1097,1100,1159,1163,1150,1121,1093,1015,1054,980,906,1048,1058,1141,1161,1239,1202,1178,1087,1075,1134,950,967,930,868,880,919,813,769,733,678,643,636,549,487,446,364,336,282,243,212,169,127,105,86,60,37,0,261,268,273,280,283,284,287,290,292,296,303,310,319,329,343,359,376,394,409,428,445,461,478,491,507,524,543,560,582,606,502,582,617,664,728,712,719,790,659,588,657,629,595,642,677,680,719,803,826,963,904,959,1073,1096,1092,1151,1153,1053,1078,1189,1045,1079,1044,1129,1161,1210,1326,1418,1531,1392,1485,1401,1409,1513,1319,1405,1323,1340,1340,1388,1354,1294,1212,1210,1108,1099,1039,913,854,755,703,623,504,466,395,306,240,200,147,92,0
2050,274,280,287,293,299,302,303,307,310,313,317,325,332,341,353,368,384,403,421,439,459,477,495,514,528,544,563,583,603,626,653,560,691,668,718,714,710,824,864,731,617,670,665,709,754,688,765,795,851,931,1022,913,897,1101,1091,1093,1152,1155,1142,1113,1085,1007,1045,971,897,1037,1046,1127,1145,1221,1182,1156,1065,1051,1105,923,937,898,835,843,877,772,727,689,634,597,586,501,441,399,322,294,244,208,179,140,103,83,66,45,0,257,261,268,273,280,283,284,287,290,292,296,303,310,319,329,343,359,376,394,409,428,445,461,478,491,507,524,543,560,582,606,502,582,617,664,728,712,719,790,659,588,657,628,594,641,676,679,718,802,825,961,902,957,1071,1094,1090,1148,1150,1050,1075,1186,1042,1075,1040,1125,1156,1204,1319,1410,1521,1382,1472,1388,1394,1494,1301,1383,1299,1313,1310,1352,1314,1251,1166,1159,1055,1040,978,853,791,693,638,558,445,405,337,256,196,159,113,0
2051,268,274,280,287,293,299,302,303,307,310,313,317,325,332,341,353,368,384,403,421,439,459,477,495,514,528,544,563,583,603,626,653,560,690,667,717,713,709,823,863,730,616,668,663,707,751,685,762,792,847,926,1017,908,892,1095,1084,1086,1144,1147,1134,1105,1077,999,1036,962,888,1025,1033,1112,1128,1201,1160,1132,1041,1025,1074,894,905,864,800,804,833,730,683,644,588,550,535,453,395,353,282,254,209,175,148,113,82,64,49,0,251,257,261,268,273,280,283,284,287,290,292,296,303,310,319,329,343,359,376,394,409,428,445,461,478,491,507,524,543,560,582,606,502,582,617,664,728,712,719,790,659,588,656,627,593,640,675,678,717,801,824,959,900,955,1069,1092,1088,1145,1147,1047,1072,1182,1039,1071,1036,1120,1150,1198,1311,1401,1510,1370,1458,1373,1377,1473,1280,1358,1273,1283,1276,1312,1270,1204,1117,1104,998,979,914,790,726,629,572,493,387,346,282,209,156,122,0
2052,262,268,274,280,287,293,299,302,303,307,310,313,317,325,332,341,353,368,384,403,421,439,459,477,495,514,528,544,563,583,603,626,653,560,689,666,716,712,708,822,861,728,614,666,661,705,748,682,759,788,843,921,1012,903,887,1088,1077,1079,1136,1139,1125,1096,1068,990,1026,952,878,1012,1019,1095,1109,1179,1136,1106,1015,996,1041,863,871,828,763,764,787,686,638,598,541,502,484,406,350,309,244,217,176,145,120,89,63,48,0,244,251,257,261,268,273,280,283,284,287,290,292,296,303,310,319,329,343,359,376,394,409,428,445,461,478,491,507,524,543,560,582,606,502,582,617,664,728,712,719,789,659,588,655,626,592,639,674,677,716,800,823,957,898,953,1067,1090,1085,1142,1144,1044,1069,1178,1035,1067,1032,1115,1144,1191,1302,1390,1497,1357,1442,1356,1358,1450,1257,1331,1244,1249,1238,1269,1222,1153,1064,1045,939,915,847,725,659,564,505,429,330,289,230,166,120,0
2053,255,262,268,274,280,287,293,299,302,303,307,310,313,317,325,332,341,353,368,384,403,421,439,459,477,495,514,528,544,563,583,603,626,653,560,688,665,715,711,707,820,859,726,612,664,659,702,745,679,755,784,839,916,1006,898,882,1081,1070,1071,1128,1130,1116,1087,1059,981,1015,941,867,998,1004,1077,1089,1155,1110,1078,987,965,1005,830,835,790,725,722,740,641,592,551,494,454,433,360,306,267,209,183,146,117,95,69,47,0,239,244,251,257,261,268,273,280,283,284,287,290,292,296,303,310,319,329,343,359,376,394,409,428,445,461,478,491,507,524,543,560,582,606,502,582,617,664,728,712,719,788,658,587,654,625,591,638,673,676,715,799,822,955,896,951,1065,1087,1082,1139,1141,1041,1065,1174,1031,1062,1027,1109,1137,1183,1292,1378,1483,1342,1424,1337,1336,1424,1232,1301,1211,1212,1197,1221,1170,1098,1007,984,877,847,777,658,590,498,439,366,276,236,182,128,0
2054,249,255,262,268,274,280,287,293,299,302,303,307,310,313,317,325,332,341,353,368,384,403,421,439,459,477,495,514,528,544,563,583,603,626,652,559,687,664,714,710,706,818,857,724,610,662,657,699,742,676,751,780,835,911,1000,893,876,1074,1063,1063,1119,1121,1107,1077,1049,971,1004,929,855,983,987,1057,1067,1129,1082,1048,956,932,967,795,797,750,685,679,692,595,545,503,447,406,383,315,265,229,176,151,118,93,73,52,0,233,239,244,251,257,261,268,273,280,283,284,287,290,292,296,303,310,319,329,343,359,376,394,409,428,445,461,478,491,507,524,543,560,582,606,502,582,617,664,728,712,718,787,657,586,653,624,590,637,672,675,714,798,820,953,894,949,1062,1084,1079,1136,1137,1038,1061,1169,1027,1057,1022,1102,1129,1174,1281,1365,1467,1325,1404,1316,1312,1395,1204,1267,1175,1172,1152,1169,1114,1039,948,919,812,777,705,590,521,433,375,306,225,187,140,0
2055,240,249,255,262,268,274,280,287,293,299,302,303,307,310,313,317,325,332,341,353,368,384,403,421,439,459,477,495,514,528,544,563,583,603,626,651,558,686,663,713,709,705,816,855,722,608,660,654,696,739,673,747,776,831,906,994,888,871,1067,1056,1056,1111,1112,1098,1068,1039,961,993,918,843,968,970,1037,1044,1103,1054,1018,925,899,929,761,759,711,646,637,645,550,500,457,402,361,337,274,228,194,147,123,94,72,55,0,225,233,239,244,251,257,261,268,273,280,283,284,287,290,292,296,303,310,319,329,343,359,376,394,409,428,445,461,478,491,507,524,543,560,582,606,502,582,617,664,728,712,717,786,656,585,652,623,589,636,671,674,713,797,818,951,892,947,1060,1081,1076,1133,1134,1035,1057,1165,1023,1052,1017,1095,1121,1165,1270,1352,1451,1308,1384,1295,1288,1366,1175,1233,1139,1131,1107,1117,1058,982,890,856,749,710,636,525,457,373,317,253,181,146,0
2056,233,240,249,255,262,268,274,280,287,293,299,302,303,307,310,313,317,325,332,341,353,368,384,403,421,439,459,477,495,514,528,544,563,583,603,625,650,557,685,662,712,708,703,814,852,720,606,657,651,693,736,670,743,772,826,901,988,882,865,1060,1049,1048,1103,1103,1088,1058,1028,950,981,905,830,951,952,1015,1020,1074,1023,985,892,864,889,725,720,671,606,593,596,504,454,411,358,317,293,236,193,162,120,98,73,54,0,218,225,233,239,244,251,257,261,268,273,280,283,284,287,290,292,296,303,310,319,329,343,359,376,394,409,428,445,461,478,491,507,524,543,560,582,606,502,582,617,664,727,711,716,785,655,584,651,622,588,635,670,673,712,796,816,949,890,945,1057,1078,1073,1130,1130,1031,1053,1160,1018,1046,1011,1088,1113,1155,1258,1337,1433,1289,1361,1271,1261,1333,1143,1195,1099,1087,1058,1061,1000,922,829,790,684,641,566,461,394,315,262,204,141,0
2057,226,233,240,249,255,262,268,274,280,287,293,299,302,303,307,310,313,317,325,332,341,353,368,384,403,421,439,459,477,495,514,528,544,563,583,602,624,649,556,684,661,711,706,701,812,849,717,604,654,648,690,732,667,739,768,821,896,982,876,859,1053,1042,1040,1094,1093,1078,1047,1016,938,968,891,816,933,932,991,993,1043,990,950,857,827,847,687,679,630,564,548,546,458,408,366,315,275,252,200,161,132,96,76,55,0,211,218,225,233,239,244,251,257,261,268,273,280,283,284,287,290,292,296,303,310,319,329,343,359,376,394,409,428,445,461,478,491,507,524,543,560,582,606,502,582,617,664,726,710,715,784,654,583,650,621,587,634,669,672,711,794,814,947,888,943,1054,1075,1070,1126,1126,1027,1049,1155,1013,1040,1004,1080,1103,1144,1244,1320,1412,1268,1336,1245,1231,1297,1108,1153,1056,1038,1005,1003,939,859,765,721,617,571,497,397,333,260,211,159,0
2058,219,226,233,240,249,255,262,268,274,280,287,293,299,302,303,307,310,313,317,325,332,341,353,368,384,403,421,439,459,477,495,514,528,544,563,582,601,623,648,555,683,660,709,704,699,809,846,714,601,651,645,687,728,663,735,764,816,890,976,870,853,1045,1034,1032,1084,1083,1067,1035,1003,925,953,876,801,913,910,965,964,1009,955,913,820,788,803,648,637,587,521,502,496,412,363,322,274,237,214,166,131,105,75,57,0,205,211,218,225,233,239,244,251,257,261,268,273,280,283,284,287,290,292,296,303,310,319,329,343,359,376,394,409,428,445,461,478,491,507,524,543,560,582,606,502,582,617,664,725,709,714,783,653,582,649,620,586,633,668,671,710,792,812,945,886,941,1051,1072,1067,1122,1122,1023,1044,1149,1007,1033,996,1071,1092,1131,1228,1301,1389,1245,1308,1215,1198,1257,1069,1108,1009,986,950,941,874,793,699,651,550,501,429,336,275,209,165,0
2059,214,219,226,233,240,249,255,262,268,274,280,287,293,299,302,303,307,310,313,317,325,332,341,353,368,384,403,421,439,459,477,495,514,528,544,563,581,600,622,647,554,682,658,707,702,697,806,843,711,598,648,642,684,724,659,731,759,811,884,969,864,847,1037,1026,1023,1074,1072,1055,1022,989,911,937,859,784,892,886,937,933,973,918,874,781,747,758,608,593,543,478,456,446,367,319,280,236,201,178,135,104,82,57,0,200,205,211,218,225,233,239,244,251,257,261,268,273,280,283,284,287,290,292,296,303,310,319,329,343,359,376,394,409,428,445,461,478,491,507,524,543,560,582,606,502,582,617,663,724,708,713,782,652,581,648,619,585,632,667,670,709,790,810,943,884,938,1048,1069,1063,1118,1117,1018,1039,1142,1000,1025,987,1061,1080,1117,1210,1280,1363,1219,1277,1182,1161,1213,1027,1059,958,932,892,876,806,724,631,580,482,432,363,278,221,163,0
2060,207,214,219,226,233,240,249,255,262,268,274,280,287,293,299,302,303,307,310,313,317,325,332,341,353,368,384,403,421,439,459,477,495,514,528,544,562,580,599,621,646,553,680,656,705,700,694,803,839,708,595,645,639,680,720,655,727,754,806,878,962,858,841,1029,1017,1013,1063,1060,1042,1008,974,895,919,841,766,869,860,907,900,935,878,833,741,705,711,566,548,498,434,410,397,323,277,241,200,167,145,108,81,62,0,194,200,205,211,218,225,233,239,244,251,257,261,268,273,280,283,284,287,290,292,296,303,310,319,329,343,359,376,394,409,428,445,461,478,491,507,524,543,560,582,606,502,582,616,662,723,707,712,781,651,580,647,618,584,631,666,669,707,788,808,941,882,935,1045,1065,1059,1113,1112,1013,1033,1134,992,1016,977,1049,1066,1101,1190,1256,1335,1190,1242,1146,1121,1165,981,1006,906,875,831,808,736,653,562,509,416,365,300,224,173,0
2061,200,207,214,219,226,233,240,249,255,262,268,274,280,287,293,299,302,303,307,310,313,317,325,332,341,353,368,384,403,421,439,459,477,495,514,528,543,561,579,598,620,645,552,678,654,703,697,691,800,835,705,592,642,636,676,716,651,722,749,801,872,955,851,834,1020,1007,1003,1051,1047,1028,993,957,878,900,821,746,844,832,875,865,895,836,790,699,662,662,523,502,453,390,365,349,281,239,204,166,136,116,84,61,0,187,194,200,205,211,218,225,233,239,244,251,257,261,268,273,280,283,284,287,290,292,296,303,310,319,329,343,359,376,394,409,428,445,461,478,491,507,524,543,560,582,606,502,582,615,661,722,706,711,780,650,579,646,617,583,630,665,668,705,786,806,938,879,932,1041,1061,1054,1108,1106,1007,1026,1125,983,1006,966,1036,1051,1083,1168,1230,1303,1158,1204,1106,1077,1113,931,951,850,815,767,738,664,582,493,439,352,302,242,175,0
2062,193,200,207,214,219,226,233,240,249,255,262,268,274,280,287,293,299,302,303,307,310,313,317,325,332,341,353,368,384,403,421,439,459,477,495,514,527,542,560,578,597,619,643,551,676,652,700,694,688,796,831,702,589,639,632,672,712,647,717,744,795,866,948,844,827,1010,997,992,1038,1033,1012,976,939,859,879,800,724,817,802,841,828,853,793,745,656,617,612,480,456,407,347,321,303,242,203,170,135,108,90,63,0,180,187,194,200,205,211,218,225,233,239,244,251,257,261,268,273,280,283,284,287,290,292,296,303,310,319,329,343,359,376,394,409,428,445,461,478,491,507,524,543,560,582,606,502,581,614,660,721,705,710,779,649,578,645,616,582,629,664,666,703,784,804,935,876,929,1037,1056,1049,1102,1099,1000,1018,1115,974,995,954,1021,1034,1063,1144,1201,1268,1123,1162,1063,1029,1057,880,893,791,752,700,666,591,511,425,371,291,243,189,0
2063,186,193,200,207,214,219,226,233,240,249,255,262,268,274,280,287,293,299,302,303,307,310,313,317,325,332,341,353,368,384,403,421,439,459,477,495,513,526,541,559,577,596,618,641,549,674,650,697,691,685,792,827,698,586,635,628,668,708,643,712,739,789,859,940,837,819,1000,986,980,1024,1017,995,958,919,839,856,777,701,788,771,805,789,809,748,699,611,570,561,436,410,362,305,279,261,205,169,139,108,84,68,0,174,180,187,194,200,205,211,218,225,233,239,244,251,257,261,268,273,280,283,284,287,290,292,296,303,310,319,329,343,359,376,394,409,428,445,461,478,491,507,524,543,560,582,605,502,580,613,659,720,704,709,778,648,577,644,615,581,628,662,664,701,782,802,932,873,925,1033,1051,1044,1095,1092,992,1009,1104,963,982,940,1004,1015,1041,1117,1168,1229,1084,1116,1016,977,999,826,831,730,687,632,593,518,441,359,307,234,190,0
2064,179,186,193,200,207,214,219,226,233,240,249,255,262,268,274,280,287,293,299,302,303,307,310,313,317,325,332,341,353,368,384,403,421,439,459,477,495,512,525,540,558,576,595,616,639,547,672,647,694,688,682,788,823,694,583,631,624,664,703,639,707,734,783,852,932,829,811,989,974,967,1008,1000,976,938,897,817,831,752,676,757,738,767,748,763,702,651,565,523,510,392,365,318,265,240,221,171,138,111,84,63,0,168,174,180,187,194,200,205,211,218,225,233,239,244,251,257,261,268,273,280,283,284,287,290,292,296,303,310,319,329,343,359,376,394,409,428,445,461,478,491,507,524,543,560,582,604,502,579,612,658,719,703,708,777,647,576,643,614,580,627,660,662,699,780,799,929,870,921,1028,1045,1038,1088,1084,983,999,1092,951,968,925,986,994,1016,1087,1132,1186,1042,1066,965,924,938,769,767,667,620,563,520,447,373,297,247,183,0
2065,173,179,186,193,200,207,214,219,226,233,240,249,255,262,268,274,280,287,293,299,302,303,307,310,313,317,325,332,341,353,368,384,403,421,439,459,477,494,511,524,539,557,575,593,614,637,545,669,644,691,685,679,784,819,690,580,627,620,660,699,635,702,729,777,845,924,821,802,978,961,953,992,982,956,917,875,794,805,726,651,726,704,729,707,718,656,603,520,477,460,350,322,277,229,204,185,140,111,87,64,0,161,168,174,180,187,194,200,205,211,218,225,233,239,244,251,257,261,268,273,280,283,284,287,290,292,296,303,310,319,329,343,359,376,394,409,428,445,461,478,491,507,524,543,560,581,603,501,578,611,657,718,702,707,776,646,575,642,613,579,626,658,660,697,778,796,926,867,917,1023,1039,1032,1080,1075,974,989,1079,938,953,909,967,972,990,1056,1095,1142,998,1015,915,870,877,713,704,605,556,497,452,381,311,242,195,0
