統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10310,新北市三重區,長生里,374,920,454,466,4,2,4,2,4,4,3,2,1,0,1,4,2,5,1,4,4,3,4,1,4,1,3,2,5,2,2,6,7,5,4,4,7,6,0,4,6,2,6,6,5,2,10,4,4,4,14,6,5,8,7,7,9,5,4,1,16,6,8,7,5,9,5,10,10,9,4,10,12,4,6,8,7,6,6,2,6,10,8,7,5,10,7,7,3,4,6,7,9,8,5,8,12,5,6,9,4,12,11,7,6,7,12,4,11,13,6,12,8,11,7,10,5,9,9,9,5,8,7,10,5,7,7,3,6,8,9,3,4,5,3,9,3,6,4,3,5,3,2,2,3,3,3,3,2,5,2,4,2,4,0,7,2,2,1,2,2,6,2,4,2,6,3,1,2,2,4,0,2,2,0,3,2,0,1,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10310,新北市三重區,長福里,643,1678,822,856,5,6,8,4,5,10,7,3,2,5,4,6,6,7,7,7,6,7,6,6,5,2,7,7,9,9,5,8,9,10,9,7,8,7,11,8,6,8,8,13,6,12,8,13,16,13,11,13,10,14,15,11,16,10,8,18,14,6,9,18,12,12,15,13,13,15,16,7,14,13,17,17,10,18,17,16,17,17,24,10,17,10,15,12,13,13,16,11,20,11,11,16,11,19,20,13,15,10,11,24,11,11,14,21,14,12,15,11,11,15,17,12,10,12,7,11,12,17,11,17,17,10,5,14,15,10,10,16,3,16,7,13,11,4,10,8,4,5,4,5,10,4,9,5,4,6,3,4,4,3,5,7,4,3,4,7,4,2,2,4,1,4,2,2,4,3,1,2,2,2,2,4,0,1,0,0,0,4,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,
10310,新北市三重區,開元里,543,1384,706,678,3,5,4,5,2,6,3,4,1,4,1,3,4,6,4,4,2,2,8,4,3,4,6,2,6,4,2,3,6,4,3,3,6,7,6,4,8,6,8,4,9,7,12,3,9,8,8,8,10,12,12,7,15,8,16,15,23,9,10,13,14,10,17,11,15,16,7,16,14,12,10,18,15,9,12,11,16,11,10,13,13,12,3,11,9,9,11,7,11,10,10,11,6,6,13,7,8,5,10,12,12,13,12,17,13,15,13,10,14,21,15,12,16,12,8,15,19,9,9,15,14,10,8,9,7,12,7,2,12,8,6,11,7,8,6,8,5,3,5,2,5,4,4,1,6,6,7,5,4,9,1,4,4,7,3,7,3,6,6,6,3,6,2,3,3,4,1,2,2,0,2,1,4,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,
10310,新北市三重區,雙園里,413,1078,535,543,2,4,3,3,1,2,9,5,4,6,7,6,3,1,3,3,5,4,7,2,4,6,5,3,6,5,5,4,5,4,2,10,4,7,4,6,5,6,4,10,4,4,9,11,8,8,8,7,6,10,12,8,8,8,12,9,4,4,6,10,8,7,6,5,3,14,15,6,10,10,12,8,13,8,7,8,8,7,6,5,6,18,5,6,7,7,11,12,10,5,17,7,6,13,9,8,12,7,10,7,4,4,10,11,14,9,7,9,7,8,6,13,15,6,8,6,14,11,4,7,9,5,2,7,7,11,6,9,4,3,2,7,5,6,4,8,1,4,4,1,5,3,5,5,8,3,2,5,5,1,5,3,1,4,0,2,3,4,3,2,3,1,0,1,2,3,2,2,1,2,5,4,0,0,1,3,1,2,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,
10310,新北市三重區,頂崁里,855,2401,1236,1165,14,10,11,14,13,8,8,8,3,7,13,7,9,6,6,10,11,3,7,10,8,8,10,11,3,4,13,11,14,16,12,18,9,14,14,10,19,17,21,21,20,21,20,26,29,22,15,20,19,22,15,14,15,26,20,15,24,16,22,21,31,22,22,25,28,25,29,23,21,15,23,23,24,17,23,21,25,13,16,12,18,12,18,17,19,20,18,14,12,15,18,14,16,28,19,25,24,15,14,24,22,23,24,14,19,32,26,19,34,26,27,15,15,17,19,20,19,13,15,17,24,24,10,16,19,9,6,13,12,9,10,11,9,5,10,7,5,8,9,5,10,7,5,1,3,7,9,3,7,6,5,4,3,6,2,7,2,3,1,3,4,3,3,2,3,3,1,4,4,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,
10310,新北市三重區,順德里,884,2409,1248,1161,7,8,14,7,6,15,5,6,7,10,10,2,9,9,6,8,11,11,12,7,7,10,7,10,14,13,11,7,14,8,12,8,13,8,12,6,19,16,9,17,19,14,23,18,16,15,26,12,26,21,24,21,22,17,27,8,20,21,23,21,23,21,13,21,19,16,21,19,22,24,17,19,18,19,25,14,17,22,17,14,15,16,22,18,17,14,19,12,23,13,17,11,19,13,21,26,13,20,27,21,19,26,19,24,25,16,19,20,31,15,28,17,22,19,15,17,30,19,10,18,12,20,16,12,9,20,14,12,8,15,11,13,17,13,5,13,5,7,8,7,6,10,13,10,8,7,8,15,11,10,7,6,9,10,7,12,8,4,7,12,4,8,7,4,1,4,1,3,2,5,1,4,1,0,2,3,1,1,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
10310,新北市三重區,龍濱里,1228,3478,1729,1749,18,18,15,9,15,19,13,16,14,10,11,10,10,9,16,10,14,19,13,15,15,13,17,11,16,22,15,13,28,15,21,16,20,19,27,30,33,19,25,25,20,19,29,32,21,18,29,22,30,21,20,20,25,28,24,34,29,28,24,22,32,17,31,31,34,43,32,29,32,31,35,41,35,38,43,37,24,26,27,27,22,28,37,23,24,22,34,18,30,27,31,37,27,24,26,36,24,29,20,31,35,31,34,37,22,29,27,34,30,27,24,33,21,24,26,18,25,25,21,28,17,23,24,22,16,20,20,14,14,14,14,17,11,18,17,13,8,16,7,7,9,25,5,9,13,17,10,5,8,8,13,10,6,11,3,6,5,7,6,6,4,9,4,3,5,7,0,4,3,3,3,2,2,0,1,1,2,2,1,2,1,1,1,0,0,2,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,
10310,新北市三重區,龍門里,767,2025,1014,1011,4,5,11,5,5,7,5,10,11,5,7,3,11,11,13,11,9,9,8,13,11,7,9,7,8,13,11,6,11,8,13,8,16,11,10,13,16,12,13,17,20,12,15,9,18,12,11,16,17,14,17,13,14,16,20,10,16,11,20,18,13,15,13,14,14,23,25,11,13,21,15,15,16,20,14,18,12,18,17,19,17,17,14,17,9,12,20,13,18,14,18,12,20,14,13,14,15,19,17,20,21,18,20,15,13,22,16,20,24,20,13,19,17,13,15,12,12,11,14,7,7,17,10,15,13,11,12,11,14,11,11,13,8,7,3,10,0,10,5,8,10,5,7,4,4,8,5,9,9,8,7,9,4,11,2,8,4,5,3,2,1,7,1,1,2,3,4,5,2,2,3,3,3,2,0,4,4,2,1,0,1,1,0,1,0,0,1,1,1,0,2,1,0,1,2,0,0,0,0,0,0,0,
10310,新北市中和區,中原里,2063,5110,2510,2600,18,34,26,21,27,22,19,26,16,16,18,18,20,19,14,17,24,13,10,22,20,14,12,17,20,24,18,25,14,29,29,27,32,25,20,31,39,38,41,31,45,40,31,26,42,29,38,33,28,31,28,34,35,47,27,38,25,40,30,33,36,38,39,42,45,50,51,58,60,57,43,62,52,46,49,50,54,51,49,39,57,44,43,40,50,46,46,59,56,43,48,34,41,42,48,55,56,33,37,49,24,43,58,46,40,48,47,43,46,38,52,50,34,41,34,35,35,42,44,44,46,50,28,41,29,34,31,28,28,25,23,19,17,24,20,21,12,16,9,9,16,16,15,15,10,13,16,8,10,13,11,6,5,7,5,9,5,11,2,6,3,5,5,5,3,6,1,4,2,4,7,2,2,4,3,1,1,2,3,4,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,
10310,新北市中和區,中安里,2090,4487,2122,2365,18,17,23,16,18,21,18,15,12,11,14,15,16,10,15,8,11,13,10,11,11,16,10,7,14,12,16,7,15,14,18,17,16,14,31,28,27,30,33,24,45,20,33,29,25,24,26,24,15,30,30,32,29,25,29,24,36,30,23,37,22,22,34,32,29,38,27,24,32,37,27,42,34,38,22,36,33,36,37,32,31,33,26,30,36,51,37,32,34,34,39,52,33,47,36,46,42,45,33,51,42,50,45,58,51,48,33,38,40,44,37,48,32,45,39,28,32,43,41,49,37,39,22,46,31,52,26,38,26,29,28,24,13,22,13,25,16,15,16,14,12,25,17,27,14,21,14,9,20,10,10,17,6,23,6,20,9,18,8,10,7,13,9,10,10,6,10,14,11,7,11,3,12,7,5,3,3,8,5,1,4,4,0,3,3,3,5,2,2,3,3,1,0,1,0,1,3,0,0,0,2,1,
10310,新北市中和區,中山里,1135,3118,1527,1591,13,13,15,20,18,16,15,18,15,10,11,13,15,15,15,14,14,12,15,9,22,11,18,15,11,15,15,13,20,22,14,26,13,13,17,12,29,19,16,13,21,13,22,13,24,14,21,19,20,25,16,19,18,13,19,26,25,15,19,23,35,28,26,30,44,21,32,31,36,29,34,32,31,35,36,37,30,40,24,24,23,26,29,25,26,23,19,20,20,25,21,17,20,21,17,19,20,20,15,25,20,23,21,31,16,24,17,21,27,23,19,31,16,30,24,44,21,20,27,30,16,30,18,31,29,30,25,29,18,20,17,23,15,15,13,16,11,12,9,3,5,10,11,12,7,8,5,6,2,8,5,5,4,5,7,1,4,1,3,5,2,5,2,3,5,5,3,5,3,2,4,4,2,3,3,2,0,3,2,3,0,0,2,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10310,新北市中和區,中正里,1568,4289,2118,2171,20,15,26,13,19,12,16,11,15,16,15,12,17,13,16,12,18,17,25,15,20,20,18,13,25,15,15,24,24,26,26,20,27,27,29,32,31,29,21,20,32,21,29,33,24,19,25,23,35,36,26,37,41,27,31,28,30,33,43,38,42,35,39,42,34,46,41,45,39,38,38,46,37,43,41,43,41,36,27,35,26,30,29,38,28,43,30,35,42,33,29,20,30,27,35,34,37,27,24,38,26,33,23,42,30,38,36,33,33,42,35,31,33,36,31,34,44,33,39,39,22,35,27,37,34,28,29,37,30,40,23,29,25,15,10,21,10,22,12,6,9,18,11,13,10,10,12,18,7,11,16,9,8,9,8,4,1,6,5,11,4,5,2,5,5,5,4,4,4,3,7,5,2,1,8,2,5,0,3,2,1,3,1,2,0,0,3,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,
10310,新北市中和區,中興里,2769,7182,3471,3711,38,46,34,24,44,45,28,33,25,39,37,32,35,41,34,36,44,38,33,28,28,27,32,39,50,31,33,35,48,45,42,42,38,38,52,51,59,39,58,50,37,43,54,39,61,44,44,44,53,47,41,42,37,56,47,41,54,53,51,36,42,53,60,56,64,78,68,69,75,76,71,69,64,61,60,89,78,83,71,76,55,56,54,74,70,69,57,51,57,74,64,68,63,71,48,55,49,77,50,67,62,70,46,60,62,88,55,62,56,59,40,49,49,63,44,50,52,54,40,59,49,52,38,43,40,44,29,48,35,32,33,23,22,32,25,27,11,13,16,14,14,22,11,16,17,14,12,17,7,14,11,10,10,8,9,8,7,10,12,5,5,10,9,9,4,4,7,4,10,7,7,6,2,7,6,2,6,4,4,3,2,2,0,3,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,2,0,1,
10310,新北市中和區,仁和里,1574,4619,2297,2322,17,18,25,17,17,21,14,15,18,13,14,11,19,17,16,20,20,10,21,21,17,21,23,22,22,24,21,24,35,25,26,19,21,24,32,21,38,35,31,27,37,32,30,29,36,36,34,32,46,33,36,25,46,39,27,36,29,34,48,48,42,49,37,43,54,41,42,48,47,34,47,49,44,30,37,38,40,33,40,32,39,35,34,29,34,27,28,27,29,31,35,38,29,36,26,22,37,32,25,34,29,41,27,36,39,35,34,46,33,43,36,44,48,53,46,37,48,42,44,48,39,44,39,34,19,40,31,35,24,30,21,28,14,20,15,25,8,14,10,11,13,20,20,7,12,17,9,16,7,13,6,8,7,11,8,11,6,4,5,7,3,7,2,6,7,6,1,1,2,4,6,2,5,3,3,7,0,3,2,1,2,2,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,
10310,新北市中和區,佳和里,2031,4993,2391,2602,29,15,22,28,21,22,23,12,17,20,18,21,14,19,16,24,15,17,11,12,19,9,11,8,15,20,18,20,19,22,24,19,26,24,39,23,32,26,28,36,29,35,26,31,33,19,38,36,43,32,35,21,27,36,32,37,41,26,42,30,36,39,49,52,48,62,51,40,39,49,61,49,55,57,55,37,37,48,40,24,39,47,35,36,35,40,25,45,37,44,25,30,41,32,34,36,35,41,30,40,36,58,41,53,38,56,41,32,31,38,30,43,38,52,38,50,44,44,45,52,37,43,28,55,43,46,37,46,22,37,41,29,24,38,17,23,10,29,21,15,16,19,10,18,8,16,19,17,8,20,10,7,5,9,15,10,8,10,10,8,3,11,4,8,7,13,4,6,6,2,8,6,0,5,4,11,4,5,1,2,2,5,4,0,1,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,
10310,新北市中和區,信和里,1637,4583,2306,2277,16,21,21,14,16,12,19,19,15,7,15,21,21,11,27,15,22,19,17,16,22,17,20,21,29,23,30,24,29,24,19,26,22,21,46,24,30,30,34,28,37,25,24,36,34,24,26,30,33,42,39,33,32,30,35,21,24,31,32,35,41,29,35,41,49,38,50,46,41,52,53,31,45,43,42,39,45,47,46,45,41,36,44,43,35,40,39,36,39,30,28,20,40,33,35,33,36,40,28,28,28,34,22,39,38,28,31,34,33,36,36,42,27,36,25,30,38,39,24,38,28,39,29,51,18,35,30,45,36,34,24,37,17,16,24,21,11,18,18,15,17,15,19,17,12,19,11,10,12,14,12,13,9,3,5,8,5,5,8,8,5,7,7,5,6,7,9,9,6,6,4,4,3,3,8,1,4,1,1,0,3,3,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10310,新北市中和區,內南里,1834,5358,2741,2617,25,20,26,22,14,12,18,21,17,15,22,20,19,19,16,20,11,17,31,19,18,12,19,19,16,16,22,16,31,24,25,26,22,33,33,31,33,37,40,31,36,29,34,26,40,38,40,32,49,43,41,34,45,44,52,42,34,41,58,44,57,57,57,43,64,41,60,48,44,51,59,43,45,40,35,44,44,42,48,28,38,26,25,30,39,33,40,33,38,28,45,36,34,39,41,40,42,48,44,43,34,46,54,65,38,35,48,49,48,50,49,53,45,52,66,48,51,62,55,53,38,51,41,44,52,43,43,43,36,36,28,25,15,25,24,21,18,22,15,17,12,16,16,12,14,17,11,13,7,17,12,10,6,11,7,12,6,8,10,6,9,10,5,7,4,7,6,3,3,3,5,5,5,7,3,4,3,2,2,4,0,2,5,1,0,2,3,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,
10310,新北市中和區,冠穗里,1302,3606,1818,1788,15,10,23,11,21,20,13,10,6,9,21,9,10,6,11,11,12,7,12,13,10,10,9,6,9,11,17,11,10,13,10,17,15,17,26,15,25,19,34,20,22,25,28,27,35,28,32,31,36,29,26,39,38,32,36,35,34,36,38,38,42,44,39,34,54,22,34,41,47,39,38,35,32,32,33,20,37,29,26,20,25,14,18,18,24,24,25,23,16,21,17,27,12,17,20,33,22,24,19,19,19,25,22,42,32,25,28,34,31,41,28,37,29,53,40,31,43,38,29,42,29,37,29,41,26,35,41,30,27,22,25,16,15,14,19,15,10,13,11,7,8,3,9,6,6,10,1,9,4,6,4,8,3,7,3,3,2,6,2,7,1,3,1,3,7,0,7,4,2,3,1,3,5,2,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,
10310,新北市中和區,力行里,2448,6400,3059,3341,25,28,28,28,27,29,29,21,28,13,25,26,22,27,17,28,34,28,30,25,42,24,38,31,22,38,43,37,37,50,38,38,49,52,56,31,43,43,40,45,37,42,52,35,36,41,44,37,42,40,39,35,39,53,43,39,48,37,38,42,44,41,67,49,49,65,54,52,59,51,58,57,48,65,43,83,54,76,53,59,51,52,59,45,45,55,55,64,52,69,43,53,51,60,49,59,50,57,66,58,53,56,52,57,45,74,50,59,40,50,58,62,49,69,49,51,47,54,37,54,43,44,36,52,41,43,43,37,27,43,20,39,22,30,19,30,10,8,18,14,16,19,10,14,9,16,13,25,7,9,10,7,5,15,8,12,10,9,3,7,2,13,10,9,7,7,5,6,11,10,3,4,8,5,2,3,4,3,5,6,4,0,2,1,0,0,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,
10310,新北市中和區,南山里,2186,5438,2648,2790,27,25,32,19,23,32,28,23,19,19,23,21,31,21,30,21,31,18,23,20,33,21,22,12,21,11,22,18,20,23,31,26,32,28,27,19,32,28,23,31,23,28,29,28,36,29,34,24,31,40,25,21,33,27,34,45,41,42,33,39,54,49,41,41,43,40,48,60,45,61,58,53,45,55,47,48,79,60,38,52,37,49,61,47,46,66,43,60,61,61,43,41,42,48,36,39,52,51,42,45,43,38,44,45,35,47,40,45,40,43,42,38,37,48,27,55,33,46,36,44,35,52,33,45,49,43,33,45,17,32,28,26,21,25,20,31,13,25,24,17,17,29,16,21,20,15,15,16,8,12,9,9,12,14,6,13,10,13,7,5,8,7,7,5,3,11,3,9,6,11,11,5,6,5,4,2,2,3,3,0,3,5,5,2,2,1,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,
10310,新北市中和區,吉興里,1310,3289,1523,1766,14,15,12,25,20,14,13,19,13,14,18,20,24,15,13,18,21,19,9,17,13,23,11,13,7,9,11,10,15,14,15,13,21,23,17,13,20,25,12,21,23,15,31,15,23,12,17,28,23,23,16,20,24,29,21,27,24,23,22,29,20,33,33,17,24,38,26,31,17,31,28,38,32,30,17,31,38,39,25,22,35,30,31,34,36,26,27,38,31,30,25,28,21,31,24,32,28,32,26,30,33,35,20,34,17,37,28,29,30,23,18,33,25,33,26,28,31,18,13,29,21,28,22,20,16,25,15,23,13,16,11,17,9,12,6,16,7,5,6,12,4,10,10,8,4,6,2,13,2,7,5,5,5,13,2,8,5,5,1,2,3,4,4,6,3,4,1,3,4,0,8,1,2,2,4,5,6,2,2,3,4,1,3,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,
10310,新北市中和區,和興里,1835,4530,2198,2332,13,15,36,16,24,25,21,10,14,13,24,17,17,14,26,18,22,22,16,14,16,14,19,12,32,8,24,20,33,28,24,17,24,18,26,22,23,40,27,30,25,27,28,22,26,29,23,19,30,23,24,24,24,28,29,29,24,24,30,29,40,33,44,35,37,36,37,49,33,46,41,43,42,42,41,48,35,51,22,34,26,36,40,42,35,36,39,38,33,69,36,47,52,41,35,38,36,31,37,36,44,42,39,41,48,43,33,38,34,39,31,39,29,33,21,39,36,43,41,46,26,39,29,36,28,59,34,35,23,31,15,35,25,25,19,13,17,14,11,16,16,8,12,18,10,12,8,18,9,15,7,14,7,10,3,16,6,5,5,2,9,9,7,8,4,5,4,4,9,5,4,3,4,1,9,3,6,0,4,1,4,4,2,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10310,新北市中和區,員富里,1374,3517,1778,1739,12,9,21,23,22,20,13,13,15,8,15,13,15,9,8,11,14,11,9,14,12,11,13,16,19,11,14,15,20,20,21,16,22,8,30,20,19,20,21,18,21,21,25,21,27,23,23,27,31,27,31,26,22,21,28,27,33,21,39,24,38,26,32,46,35,43,41,43,48,49,41,33,38,40,56,36,42,32,26,25,27,36,34,39,30,26,25,22,17,24,26,24,15,25,25,20,26,28,29,26,24,29,22,41,29,30,28,20,28,30,18,30,24,26,24,27,29,30,30,31,23,22,34,25,12,18,27,28,16,16,12,24,13,14,11,13,11,14,10,12,7,6,8,6,5,2,10,4,7,8,4,11,5,8,5,5,3,6,5,5,3,7,6,4,2,6,1,4,1,3,5,1,2,2,2,1,2,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10310,新北市中和區,員山里,2620,6409,3127,3282,45,18,29,43,54,57,41,38,40,30,41,35,39,38,33,30,38,27,38,30,26,21,30,15,10,17,12,20,35,21,26,28,25,34,43,28,46,30,46,33,38,43,39,35,38,42,32,35,39,37,43,40,37,44,42,54,43,40,46,55,65,57,45,74,68,63,70,74,80,72,78,96,73,88,69,87,87,71,56,70,64,58,55,50,62,65,66,45,45,53,51,53,49,53,42,50,41,37,41,54,36,47,42,43,41,48,44,54,36,51,37,53,29,39,36,59,43,56,37,40,46,38,29,51,33,61,43,39,33,39,34,31,27,29,18,22,12,14,19,16,16,14,20,16,17,12,9,9,10,12,5,12,6,9,10,9,8,10,4,12,4,6,4,4,1,9,11,8,5,2,6,4,3,4,5,3,1,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,
10310,新北市中和區,嘉慶里,1651,4594,2306,2288,18,16,23,19,22,11,22,25,14,9,19,17,18,18,16,17,17,14,21,23,23,19,35,13,17,22,27,22,27,18,25,25,28,19,33,25,26,33,33,23,32,33,40,31,37,35,31,34,35,32,26,30,27,41,44,38,30,24,35,38,48,57,39,36,54,51,43,53,46,40,56,37,59,47,53,31,63,35,44,44,39,33,43,49,33,31,37,35,36,38,29,21,29,27,19,28,34,44,23,33,30,44,30,37,34,47,29,32,27,34,41,45,26,41,34,53,34,44,37,32,25,48,31,33,30,26,32,35,18,29,28,33,21,12,23,25,18,11,17,4,12,10,6,16,12,6,9,14,5,12,3,9,8,8,2,3,6,10,7,5,5,9,5,4,0,5,2,4,5,5,9,2,6,3,2,0,1,1,4,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,
10310,新北市中和區,嘉新里,1438,4265,2120,2145,23,10,18,14,10,19,14,11,16,17,17,16,13,14,15,18,14,15,16,17,26,13,25,20,27,25,16,22,30,24,25,21,28,32,33,30,27,36,34,22,30,40,41,35,32,31,29,34,37,22,37,27,33,30,29,34,27,36,35,28,38,50,43,27,31,43,39,29,39,48,28,34,46,40,37,29,33,45,34,20,25,37,37,31,31,23,38,33,41,29,26,20,31,37,30,32,38,41,24,34,29,41,39,40,29,36,43,38,35,36,39,32,35,45,25,33,37,35,27,39,36,31,24,37,38,28,32,35,21,31,16,22,18,18,8,20,18,14,8,9,15,7,12,12,5,12,13,8,4,13,10,9,3,6,10,9,5,6,4,3,3,7,5,6,4,6,2,3,5,6,1,3,2,3,4,3,2,2,2,3,1,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10310,新北市中和區,嘉穗里,928,2779,1374,1405,15,16,9,9,9,13,8,4,6,8,5,6,8,7,9,10,8,4,12,7,9,9,8,9,13,17,15,12,13,14,21,12,17,11,24,20,18,11,17,18,25,19,18,16,21,23,16,24,33,24,28,21,22,32,31,21,32,23,37,27,31,30,36,33,27,30,20,25,18,24,22,14,29,28,18,25,23,15,22,19,15,16,19,25,17,17,14,18,23,18,21,20,19,11,19,20,12,24,18,20,24,28,22,32,29,33,25,28,21,23,19,23,27,28,25,30,18,25,28,30,21,21,24,25,21,15,21,24,14,22,13,22,3,10,7,12,14,10,5,3,6,8,7,8,7,5,4,9,4,4,7,5,5,6,3,4,1,5,0,3,1,5,1,3,3,2,2,4,4,3,6,2,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
10310,新北市中和區,國光里,1491,4078,1995,2083,25,26,18,19,26,30,25,15,10,7,15,14,10,15,18,13,14,10,13,11,15,15,7,20,12,6,10,10,19,22,17,11,24,32,34,29,24,31,28,29,30,33,32,25,28,18,35,28,39,28,35,32,32,35,33,36,42,21,35,49,42,39,40,28,32,56,47,39,42,43,50,45,37,33,44,30,25,38,28,31,25,28,24,30,26,26,26,16,23,32,31,37,31,39,36,34,41,36,22,33,36,28,25,41,30,45,32,38,39,32,23,34,21,38,31,41,38,35,32,38,23,40,29,24,29,37,26,36,19,24,23,26,16,21,23,12,12,15,9,13,13,12,16,15,8,13,7,6,7,9,3,7,6,4,4,2,5,5,4,3,0,5,5,6,4,3,4,3,1,1,2,1,3,1,3,1,3,0,0,2,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10310,新北市中和區,國華里,1328,3630,1806,1824,24,17,11,11,23,14,19,14,14,13,16,8,17,11,10,13,16,13,9,14,12,14,20,10,10,11,27,22,17,15,15,16,23,17,17,19,20,28,25,28,22,16,27,26,27,25,33,22,31,18,34,26,21,26,40,28,20,25,36,25,46,33,46,42,46,39,32,35,49,36,43,36,33,47,34,36,43,45,24,23,27,25,25,19,24,28,23,31,22,24,25,33,23,30,26,30,27,41,27,26,30,36,23,34,31,30,22,24,19,27,21,36,29,41,26,30,25,35,33,52,28,24,29,33,23,28,18,32,24,17,28,18,15,9,15,12,7,7,8,2,11,9,4,11,5,6,4,7,5,7,8,5,4,3,1,6,1,5,4,3,4,4,4,7,1,5,3,4,2,1,3,3,1,2,1,0,0,0,2,2,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
