year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2043,652,646,638,632,629,628,632,638,644,657,668,685,704,721,743,765,789,807,826,847,872,896,883,880,858,1006,1076,1141,1201,1026,906,927,850,732,777,713,700,794,802,827,837,958,1016,1118,1027,1005,1186,1189,1251,1244,1212,1231,1217,1324,1284,1300,1222,1268,1405,1515,1557,1596,1667,1523,1607,1483,1375,1461,1171,1285,1259,1105,1135,1208,1114,1056,1000,1023,1013,980,949,908,802,783,753,665,591,598,518,448,377,339,284,222,180,126,93,58,40,32,0,609,604,597,590,587,587,590,596,601,613,624,640,656,673,693,712,735,752,768,788,812,833,821,817,814,929,1064,1182,1100,941,850,858,738,665,656,674,698,701,695,726,820,833,934,1024,917,957,1204,1144,1181,1163,1267,1247,1239,1388,1375,1498,1432,1575,1695,1767,1888,1980,2060,1933,1895,1803,1763,1826,1561,1552,1498,1513,1571,1509,1574,1541,1459,1571,1475,1443,1422,1302,1258,1256,1230,1132,1031,1008,958,802,768,695,614,498,391,283,207,130,90,79,0
2044,657,652,646,638,632,629,628,632,638,644,657,668,685,704,721,743,765,789,807,826,847,872,896,883,880,858,1006,1076,1140,1200,1025,905,926,849,731,776,712,699,793,801,825,835,955,1013,1114,1023,1001,1181,1184,1245,1238,1206,1224,1210,1316,1276,1291,1213,1258,1394,1502,1544,1581,1651,1507,1589,1465,1357,1439,1152,1262,1234,1081,1107,1175,1081,1021,963,982,968,932,898,855,751,729,695,609,537,538,461,394,328,291,241,185,148,101,73,44,30,0,614,609,604,597,590,587,587,590,596,601,613,624,640,656,673,693,712,735,752,768,788,812,833,821,817,814,929,1064,1182,1100,941,850,858,738,665,656,674,698,701,695,725,819,832,933,1023,916,956,1202,1142,1179,1161,1265,1245,1236,1385,1372,1494,1428,1571,1690,1761,1882,1973,2052,1925,1886,1793,1752,1814,1549,1539,1484,1497,1552,1488,1549,1514,1430,1536,1438,1402,1376,1255,1207,1198,1166,1066,965,935,881,730,691,617,536,428,329,233,166,101,68,0
2045,664,657,652,646,638,632,629,628,632,638,644,657,668,685,704,721,743,765,789,807,826,847,872,896,883,880,858,1006,1076,1140,1199,1024,904,925,848,730,775,711,698,792,799,823,833,952,1010,1110,1019,997,1176,1179,1239,1232,1200,1217,1203,1308,1268,1282,1205,1249,1383,1490,1531,1567,1635,1491,1571,1447,1339,1418,1133,1239,1209,1056,1079,1142,1047,986,926,941,924,885,849,804,702,677,640,556,486,482,408,345,284,249,203,153,120,80,56,33,0,620,614,609,604,597,590,587,587,590,596,601,613,624,640,656,673,693,712,735,752,768,788,812,833,821,817,814,929,1064,1182,1100,941,850,858,738,665,656,674,698,701,695,724,818,831,932,1022,915,955,1200,1140,1177,1159,1263,1243,1234,1382,1369,1490,1424,1567,1685,1756,1876,1966,2044,1917,1877,1783,1742,1802,1537,1526,1470,1481,1533,1467,1524,1487,1401,1501,1400,1361,1330,1208,1156,1141,1103,1003,901,866,808,662,619,545,466,365,275,190,132,78,0
2046,670,664,657,652,646,638,632,629,628,632,638,644,657,668,685,704,721,743,765,789,807,826,847,872,896,883,880,858,1006,1076,1139,1198,1023,903,924,847,729,774,710,697,790,797,821,831,949,1007,1106,1015,993,1171,1173,1233,1225,1193,1210,1196,1300,1259,1273,1196,1240,1372,1478,1517,1552,1618,1474,1552,1428,1319,1394,1112,1214,1182,1029,1049,1107,1011,949,888,898,878,836,798,752,651,623,584,503,435,427,357,298,243,210,168,124,95,62,42,0,626,620,614,609,604,597,590,587,587,590,596,601,613,624,640,656,673,693,712,735,752,768,788,812,833,821,817,814,929,1064,1182,1100,941,850,858,738,665,656,674,698,701,694,723,817,830,931,1021,914,954,1198,1138,1175,1157,1261,1240,1231,1379,1366,1486,1420,1563,1680,1750,1869,1958,2035,1908,1867,1772,1730,1788,1524,1511,1454,1463,1512,1444,1497,1457,1369,1462,1359,1316,1280,1157,1101,1080,1038,937,834,794,733,593,547,474,398,305,224,151,101,0
2047,672,670,664,657,652,646,638,632,629,628,632,638,644,657,668,685,704,721,743,765,789,807,826,847,872,896,883,880,858,1006,1075,1138,1197,1022,902,923,846,728,773,709,696,788,795,819,828,946,1003,1102,1011,988,1165,1167,1226,1218,1186,1203,1188,1291,1250,1264,1187,1230,1361,1465,1502,1536,1600,1456,1531,1407,1297,1368,1089,1186,1152,1000,1016,1069,973,910,847,853,830,786,746,698,599,569,528,450,385,374,309,255,205,174,136,98,73,46,0,629,626,620,614,609,604,597,590,587,587,590,596,601,613,624,640,656,673,693,712,735,752,768,788,812,833,821,817,814,929,1064,1182,1100,941,850,858,738,665,656,674,698,700,693,722,816,829,930,1020,913,953,1196,1136,1173,1155,1258,1237,1228,1376,1363,1482,1416,1558,1674,1744,1862,1950,2025,1898,1856,1760,1717,1773,1509,1495,1436,1443,1488,1418,1467,1424,1333,1419,1314,1266,1226,1102,1042,1017,970,868,765,720,657,524,475,405,333,249,178,116,0
2048,674,672,670,664,657,652,646,638,632,629,628,632,638,644,657,668,685,704,721,743,765,789,807,826,847,872,896,883,880,858,1006,1074,1137,1196,1021,901,922,845,727,772,708,694,786,793,816,825,942,999,1097,1006,983,1159,1161,1219,1211,1179,1195,1180,1282,1241,1254,1178,1220,1349,1451,1486,1519,1580,1436,1508,1384,1273,1340,1064,1156,1120,969,981,1028,933,868,804,806,780,735,692,643,547,515,473,399,337,323,265,215,170,141,108,76,55,0,630,629,626,620,614,609,604,597,590,587,587,590,596,601,613,624,640,656,673,693,712,735,752,768,788,812,833,821,817,814,929,1064,1182,1100,941,850,858,738,665,656,674,697,699,692,721,815,828,929,1019,912,951,1194,1134,1171,1153,1255,1234,1225,1373,1359,1478,1412,1553,1668,1737,1854,1941,2014,1887,1844,1747,1702,1756,1493,1477,1416,1420,1461,1389,1434,1387,1294,1372,1264,1212,1167,1043,981,950,898,796,694,645,580,455,405,338,272,198,137,0
2049,672,674,672,670,664,657,652,646,638,632,629,628,632,638,644,657,668,685,704,721,743,765,789,807,826,847,872,896,883,880,858,1005,1073,1136,1195,1020,900,921,844,726,771,706,692,784,791,813,822,938,995,1092,1001,978,1153,1155,1212,1204,1171,1187,1172,1273,1232,1244,1168,1209,1336,1436,1469,1500,1559,1415,1483,1358,1247,1310,1037,1124,1085,936,944,985,890,824,760,758,729,682,637,587,495,461,419,349,291,277,223,178,138,112,83,57,0,629,630,629,626,620,614,609,604,597,590,587,587,590,596,601,613,624,640,656,673,693,712,735,752,768,788,812,833,821,817,814,929,1064,1182,1100,941,850,858,738,665,656,674,696,698,691,720,814,827,928,1017,911,949,1192,1132,1169,1151,1252,1231,1222,1369,1355,1473,1407,1547,1662,1730,1845,1931,2002,1874,1830,1732,1686,1737,1475,1456,1394,1394,1432,1357,1397,1346,1251,1320,1210,1154,1104,982,916,880,824,722,622,570,504,388,338,276,216,152,0
2050,666,672,674,672,670,664,657,652,646,638,632,629,628,632,638,644,657,668,685,704,721,743,765,789,807,826,847,872,896,883,880,858,1004,1072,1135,1194,1019,899,920,843,725,769,704,690,782,788,810,819,934,990,1087,996,973,1147,1148,1205,1196,1163,1179,1164,1263,1222,1234,1158,1197,1322,1420,1451,1480,1536,1392,1456,1330,1219,1277,1008,1089,1048,900,905,940,845,779,714,709,677,628,582,531,443,408,367,302,249,233,184,144,109,86,62,0,622,629,630,629,626,620,614,609,604,597,590,587,587,590,596,601,613,624,640,656,673,693,712,735,752,768,788,812,833,821,817,814,929,1064,1181,1099,941,850,858,738,665,656,673,695,697,690,719,813,826,927,1015,909,947,1190,1130,1166,1148,1249,1228,1219,1365,1351,1468,1402,1541,1655,1722,1835,1920,1989,1860,1814,1715,1668,1716,1454,1433,1369,1366,1399,1322,1356,1301,1204,1264,1152,1092,1039,917,848,807,748,647,549,495,430,324,276,219,166,0
2051,654,666,672,674,672,670,664,657,652,646,638,632,629,628,632,638,644,657,668,685,704,721,743,765,789,807,826,847,872,896,883,880,857,1003,1071,1134,1193,1018,898,918,841,723,767,702,688,779,785,807,815,930,985,1081,991,968,1140,1141,1197,1188,1155,1170,1155,1253,1212,1223,1147,1185,1307,1403,1431,1458,1511,1366,1426,1300,1188,1241,977,1051,1008,863,864,893,799,732,667,658,623,573,527,475,392,357,317,259,210,193,149,114,84,64,0,612,622,629,630,629,626,620,614,609,604,597,590,587,587,590,596,601,613,624,640,656,673,693,712,735,752,768,788,812,833,821,817,814,929,1064,1180,1098,941,850,857,737,665,655,672,694,696,689,718,812,825,926,1013,907,945,1188,1128,1163,1145,1246,1225,1216,1361,1347,1463,1397,1534,1647,1713,1824,1907,1974,1844,1797,1697,1647,1692,1431,1407,1341,1335,1362,1283,1311,1252,1153,1204,1090,1028,971,849,778,732,670,572,477,422,359,264,219,168,0
2052,644,654,666,672,674,672,670,664,657,652,646,638,632,629,628,632,638,644,657,668,685,704,721,743,765,789,807,826,847,872,896,883,879,856,1002,1070,1133,1191,1017,896,916,839,721,765,700,686,776,782,804,811,925,980,1075,985,962,1133,1134,1189,1180,1147,1161,1146,1243,1201,1211,1135,1172,1291,1384,1410,1434,1483,1338,1394,1267,1155,1203,943,1011,966,824,821,844,751,684,619,606,569,518,472,421,343,309,271,218,174,156,118,88,63,0,601,612,622,629,630,629,626,620,614,609,604,597,590,587,587,590,596,601,613,624,640,656,673,693,712,735,752,768,788,812,833,821,817,814,929,1063,1179,1097,940,849,856,736,664,654,671,693,695,688,717,811,824,924,1011,905,943,1185,1125,1160,1142,1243,1222,1212,1357,1342,1457,1391,1527,1638,1703,1812,1893,1957,1826,1778,1676,1624,1665,1405,1379,1310,1300,1322,1240,1262,1199,1098,1139,1026,960,899,779,706,656,592,497,407,353,293,209,168,0
2053,635,644,654,666,672,674,672,670,664,657,652,646,638,632,629,628,632,638,644,657,668,685,704,721,743,765,789,807,826,847,872,895,882,878,855,1001,1069,1132,1189,1015,894,914,837,719,763,698,683,773,779,800,807,920,975,1069,979,956,1126,1126,1181,1171,1138,1152,1136,1232,1190,1198,1122,1158,1274,1363,1387,1408,1453,1308,1359,1232,1119,1161,907,969,922,783,776,793,702,635,570,553,515,464,418,369,297,265,228,180,141,123,91,66,0,594,601,612,622,629,630,629,626,620,614,609,604,597,590,587,587,590,596,601,613,624,640,656,673,693,712,735,752,768,788,812,833,821,817,814,929,1062,1178,1096,939,848,855,735,663,653,670,692,694,687,716,810,823,922,1009,903,941,1182,1122,1157,1139,1239,1218,1208,1352,1337,1451,1384,1519,1628,1692,1798,1877,1938,1806,1756,1653,1598,1635,1377,1348,1276,1262,1278,1193,1209,1142,1039,1072,958,889,825,707,633,579,515,424,340,288,232,161,0
2054,625,635,644,654,666,672,674,672,670,664,657,652,646,638,632,629,628,632,638,644,657,668,685,704,721,743,765,789,807,826,847,872,894,881,877,854,1000,1068,1130,1187,1013,892,912,835,717,760,695,680,770,775,796,803,915,970,1063,973,950,1118,1118,1172,1162,1129,1142,1126,1220,1178,1185,1108,1142,1255,1340,1361,1379,1420,1275,1321,1194,1080,1117,869,925,876,740,730,741,651,585,520,500,461,411,366,319,254,223,189,146,112,95,68,0,584,594,601,612,622,629,630,629,626,620,614,609,604,597,590,587,587,590,596,601,613,624,640,656,673,693,712,735,752,768,788,812,833,821,817,814,929,1061,1177,1095,938,847,854,734,662,652,669,691,693,686,715,809,822,920,1007,901,939,1179,1119,1154,1136,1235,1214,1204,1347,1331,1444,1377,1510,1617,1679,1783,1859,1917,1784,1731,1627,1569,1602,1346,1313,1238,1220,1230,1142,1151,1081,978,1001,887,815,748,633,559,503,440,354,277,229,178,0
2055,612,625,635,644,654,666,672,674,672,670,664,657,652,646,638,632,629,628,632,638,644,657,668,685,704,721,743,765,789,807,826,847,872,893,880,876,853,999,1067,1128,1185,1011,890,910,833,715,757,692,677,767,771,792,799,910,965,1057,967,944,1111,1111,1164,1154,1120,1133,1116,1208,1166,1172,1094,1126,1236,1317,1335,1350,1387,1242,1283,1155,1042,1073,832,881,831,698,685,690,602,536,473,450,410,361,318,275,215,186,154,116,87,72,0,571,584,594,601,612,622,629,630,629,626,620,614,609,604,597,590,587,587,590,596,601,613,624,640,656,673,693,712,735,752,768,788,812,833,821,817,814,929,1060,1176,1094,937,846,853,733,661,651,668,690,692,685,714,808,821,918,1005,899,937,1176,1116,1151,1133,1231,1210,1200,1342,1325,1437,1370,1501,1606,1666,1768,1841,1896,1761,1706,1600,1540,1569,1314,1277,1200,1178,1182,1091,1093,1022,918,932,818,744,675,564,490,434,372,293,223,179,0
2056,594,612,625,635,644,654,666,672,674,672,670,664,657,652,646,638,632,629,628,632,638,644,657,668,685,704,721,743,765,789,807,826,847,871,892,879,875,852,998,1065,1126,1183,1009,888,907,830,712,754,689,674,763,767,788,795,905,959,1051,961,938,1104,1103,1156,1145,1111,1123,1105,1196,1153,1158,1079,1109,1215,1292,1307,1318,1351,1206,1241,1114,1001,1027,793,835,784,655,638,638,552,487,425,400,361,314,274,233,179,152,123,90,66,0,555,571,584,594,601,612,622,629,630,629,626,620,614,609,604,597,590,587,587,590,596,601,613,624,640,656,673,693,712,735,752,768,788,812,833,821,817,814,929,1059,1175,1093,936,845,852,732,660,650,667,689,691,684,713,807,819,916,1003,897,935,1173,1113,1148,1130,1227,1206,1195,1336,1319,1429,1362,1491,1594,1652,1751,1821,1872,1736,1678,1571,1508,1531,1278,1238,1158,1132,1129,1036,1033,959,855,860,747,672,601,495,422,367,307,236,174,0
2057,578,594,612,625,635,644,654,666,672,674,672,670,664,657,652,646,638,632,629,628,632,638,644,657,668,685,704,721,743,765,789,807,826,846,870,891,878,874,851,996,1063,1124,1180,1006,885,904,827,709,751,686,671,759,763,784,791,900,953,1044,955,932,1096,1095,1147,1136,1101,1112,1094,1183,1139,1142,1063,1090,1192,1265,1276,1284,1312,1167,1197,1070,958,978,752,788,736,610,590,585,502,438,378,352,314,270,232,194,146,121,96,68,0,540,555,571,584,594,601,612,622,629,630,629,626,620,614,609,604,597,590,587,587,590,596,601,613,624,640,656,673,693,712,735,752,768,788,812,833,821,817,814,928,1058,1174,1092,935,844,851,731,659,649,666,688,690,683,712,805,817,914,1001,895,933,1170,1110,1145,1126,1223,1201,1190,1330,1312,1421,1353,1480,1580,1636,1732,1798,1845,1708,1647,1538,1472,1489,1239,1195,1113,1081,1072,979,970,893,789,785,674,599,527,427,357,303,247,184,0
2058,564,578,594,612,625,635,644,654,666,672,674,672,670,664,657,652,646,638,632,629,628,632,638,644,657,668,685,704,721,743,765,789,807,825,845,869,890,877,873,850,994,1061,1121,1177,1003,882,901,824,706,748,683,668,755,759,780,786,895,947,1037,949,926,1088,1087,1138,1126,1091,1101,1082,1168,1123,1125,1045,1069,1167,1235,1243,1247,1270,1125,1150,1024,913,927,709,739,686,564,541,532,451,390,332,306,270,229,193,158,116,94,73,0,527,540,555,571,584,594,601,612,622,629,630,629,626,620,614,609,604,597,590,587,587,590,596,601,613,624,640,656,673,693,712,735,752,768,788,812,833,821,817,814,927,1057,1173,1091,934,843,850,730,658,648,665,687,689,682,711,803,815,912,999,893,931,1167,1107,1141,1122,1218,1196,1184,1323,1304,1411,1343,1467,1565,1618,1710,1772,1815,1677,1613,1501,1432,1444,1196,1148,1063,1026,1013,919,903,824,721,709,600,525,454,361,295,244,193,0
2059,553,564,578,594,612,625,635,644,654,666,672,674,672,670,664,657,652,646,638,632,629,628,632,638,644,657,668,685,704,721,743,765,789,806,824,844,868,889,876,872,848,992,1059,1118,1174,1000,879,897,821,703,745,680,665,751,755,775,781,889,941,1030,942,919,1080,1078,1128,1115,1080,1089,1069,1152,1106,1106,1025,1046,1140,1203,1207,1207,1225,1081,1100,975,866,875,665,688,634,517,492,478,401,343,288,264,229,191,157,126,90,71,0,517,527,540,555,571,584,594,601,612,622,629,630,629,626,620,614,609,604,597,590,587,587,590,596,601,613,624,640,656,673,693,712,735,752,768,788,812,833,821,817,813,926,1056,1172,1090,933,842,849,729,657,647,664,686,688,681,710,801,813,910,997,891,928,1164,1103,1137,1118,1213,1190,1178,1315,1295,1400,1331,1453,1548,1598,1685,1743,1782,1642,1574,1460,1388,1394,1149,1097,1009,970,951,856,833,752,651,631,526,453,384,298,237,191,0
2060,542,553,564,578,594,612,625,635,644,654,666,672,674,672,670,664,657,652,646,638,632,629,628,632,638,644,657,668,685,704,721,743,765,788,805,823,843,867,888,875,870,846,990,1056,1115,1170,996,876,893,817,700,741,677,661,747,751,770,776,883,935,1023,935,912,1071,1069,1117,1104,1068,1076,1054,1134,1087,1085,1003,1021,1110,1168,1168,1164,1177,1034,1048,925,817,821,619,636,581,470,442,425,353,298,248,224,191,156,125,98,68,0,506,517,527,540,555,571,584,594,601,612,622,629,630,629,626,620,614,609,604,597,590,587,587,590,596,601,613,624,640,656,673,693,712,735,752,768,788,812,833,821,816,812,925,1055,1171,1089,932,841,848,728,656,646,663,685,687,680,709,799,811,908,994,889,925,1160,1099,1133,1113,1207,1184,1171,1306,1285,1388,1318,1437,1528,1575,1657,1711,1745,1603,1531,1415,1340,1339,1098,1042,954,910,886,790,761,679,580,554,454,383,317,240,185,0
2061,530,542,553,564,578,594,612,625,635,644,654,666,672,674,672,670,664,657,652,646,638,632,629,628,632,638,644,657,668,685,704,721,743,764,787,804,822,842,866,887,873,868,844,987,1053,1111,1166,992,872,889,813,697,737,673,657,743,746,765,771,877,929,1016,928,905,1062,1059,1106,1092,1055,1061,1038,1115,1066,1062,979,994,1078,1130,1126,1118,1126,985,994,873,767,765,572,583,528,423,393,374,307,257,210,186,156,124,97,74,0,496,506,517,527,540,555,571,584,594,601,612,622,629,630,629,626,620,614,609,604,597,590,587,587,590,596,601,613,624,640,656,673,693,712,735,752,768,788,812,833,820,815,811,924,1054,1170,1088,931,840,847,727,655,645,662,684,686,679,707,797,809,906,991,886,922,1156,1095,1128,1108,1201,1177,1163,1296,1274,1375,1303,1419,1506,1549,1627,1675,1703,1560,1484,1366,1287,1279,1043,985,895,847,818,721,687,605,509,478,384,316,255,187,0
2062,519,530,542,553,564,578,594,612,625,635,644,654,666,672,674,672,670,664,657,652,646,638,632,629,628,632,638,644,657,668,685,704,721,743,763,786,803,821,841,865,885,871,866,842,984,1050,1107,1161,988,868,885,809,693,733,669,653,739,741,760,766,871,922,1008,920,897,1052,1048,1094,1079,1041,1045,1020,1094,1044,1037,953,965,1043,1090,1082,1070,1073,934,938,819,714,707,524,530,475,376,346,325,264,218,175,152,124,96,73,0,485,496,506,517,527,540,555,571,584,594,601,612,622,629,630,629,626,620,614,609,604,597,590,587,587,590,596,601,613,624,640,656,673,693,712,735,752,768,788,812,832,819,814,810,923,1053,1169,1087,930,839,846,726,654,644,661,683,685,678,705,795,807,904,988,883,919,1152,1090,1123,1102,1194,1169,1154,1285,1262,1360,1287,1399,1481,1521,1593,1635,1657,1512,1432,1312,1230,1214,986,925,833,782,747,651,612,531,439,404,317,254,199,0
2063,509,519,530,542,553,564,578,594,612,625,635,644,654,666,672,674,672,670,664,657,652,646,638,632,629,628,632,638,644,657,668,685,704,721,742,762,785,802,820,840,863,883,869,864,840,981,1046,1103,1156,984,864,881,805,689,729,665,649,734,736,755,761,865,915,1000,912,889,1041,1036,1081,1064,1025,1027,1001,1071,1020,1010,925,934,1006,1047,1035,1019,1017,881,880,763,660,648,476,477,423,331,301,280,224,181,143,121,96,73,0,476,485,496,506,517,527,540,555,571,584,594,601,612,622,629,630,629,626,620,614,609,604,597,590,587,587,590,596,601,613,624,640,656,673,693,712,735,752,768,788,811,831,818,813,809,922,1052,1168,1086,929,838,845,725,653,643,660,682,684,676,703,793,805,901,985,880,916,1147,1085,1117,1095,1186,1160,1144,1273,1248,1343,1269,1376,1454,1489,1555,1591,1606,1459,1376,1253,1168,1148,926,861,769,714,674,580,537,458,371,334,255,198,0
2064,502,509,519,530,542,553,564,578,594,612,625,635,644,654,666,672,674,672,670,664,657,652,646,638,632,629,628,632,638,644,657,668,685,704,720,741,761,784,801,819,838,861,881,867,861,837,977,1042,1098,1151,979,860,877,801,685,725,661,645,729,731,750,756,858,908,991,903,880,1029,1023,1066,1048,1008,1008,980,1046,993,981,895,901,967,1002,986,966,960,827,820,705,605,589,428,424,372,288,259,237,186,148,114,94,73,0,469,476,485,496,506,517,527,540,555,571,584,594,601,612,622,629,630,629,626,620,614,609,604,597,590,587,587,590,596,601,613,624,640,656,673,693,712,735,752,768,788,810,830,817,812,808,921,1051,1166,1084,928,837,844,724,652,642,659,681,682,674,701,791,803,898,982,877,912,1142,1079,1110,1088,1177,1150,1133,1259,1232,1324,1248,1351,1424,1453,1513,1542,1550,1402,1315,1190,1104,1078,862,794,702,644,600,509,463,387,307,269,199,0
2065,495,502,509,519,530,542,553,564,578,594,612,625,635,644,654,666,672,674,672,670,664,657,652,646,638,632,629,628,632,638,644,657,668,685,704,719,740,760,783,800,818,836,859,879,865,858,834,973,1038,1093,1146,974,856,873,797,681,721,657,641,724,726,745,751,851,901,982,894,871,1017,1010,1051,1031,990,988,958,1020,966,951,864,867,927,956,937,914,903,772,760,648,552,531,382,374,324,249,221,198,153,119,89,71,0,462,469,476,485,496,506,517,527,540,555,571,584,594,601,612,622,629,630,629,626,620,614,609,604,597,590,587,587,590,596,601,613,624,640,656,673,693,712,735,752,768,787,809,829,816,811,807,920,1050,1164,1082,927,836,843,723,651,641,658,680,680,672,699,789,801,895,979,874,908,1137,1073,1103,1080,1168,1140,1121,1244,1216,1304,1227,1325,1392,1416,1470,1491,1493,1343,1252,1129,1040,1008,799,729,637,577,530,442,395,323,250,213,0
