統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10308,臺中市北 區,賴厝里,2889,6124,3099,3025,22,23,24,35,29,21,39,26,23,29,38,24,42,37,32,39,32,21,38,35,32,38,27,26,21,20,52,41,50,36,25,35,45,37,36,31,52,41,30,34,34,39,27,35,28,40,34,43,30,38,32,30,32,30,29,28,34,34,22,31,35,37,50,37,48,45,47,56,58,64,49,55,39,72,47,65,61,72,50,57,51,56,57,61,53,79,70,65,56,59,73,55,63,73,64,58,68,63,54,40,62,62,69,61,51,53,61,45,46,37,59,49,60,39,39,37,48,47,51,50,42,42,59,30,44,29,43,38,30,24,27,29,24,19,19,20,17,19,11,12,18,11,13,15,15,15,12,11,11,6,9,17,3,7,10,9,7,5,7,5,8,7,5,5,2,4,2,0,9,6,4,4,2,1,2,1,2,2,2,1,0,0,1,1,3,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,3,1,
10308,臺中市北 區,賴旺里,2018,5213,2471,2742,23,11,24,21,30,17,19,18,22,24,20,25,21,27,25,29,24,26,28,23,26,21,23,27,25,33,33,32,37,28,39,36,33,30,38,38,35,42,37,40,48,39,40,39,46,45,45,37,42,45,38,31,40,35,39,31,31,43,42,38,30,30,49,43,46,48,41,49,29,53,41,49,42,43,40,49,44,54,46,53,42,55,35,45,35,44,47,44,38,29,32,50,46,44,29,57,42,48,40,42,44,62,39,55,34,54,35,48,49,44,33,53,35,51,29,41,43,46,43,44,28,32,34,41,30,33,27,27,14,25,17,34,18,13,17,13,9,14,8,7,9,10,9,15,11,16,8,11,8,8,7,10,11,5,5,9,7,7,5,6,4,11,3,8,2,6,4,6,3,3,1,2,2,3,4,3,3,1,1,0,2,1,4,3,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
10308,臺中市北 區,賴明里,1756,4525,2097,2428,14,14,24,21,16,18,14,23,25,22,22,15,27,23,22,19,27,18,17,24,29,22,23,18,23,22,29,31,26,27,35,32,33,23,37,29,28,37,29,37,26,27,26,32,27,28,37,40,36,35,53,38,49,39,34,29,40,36,36,36,43,40,28,36,46,45,35,52,34,46,24,40,35,39,25,40,28,50,35,44,32,31,29,35,22,46,28,50,22,39,23,34,39,43,33,43,36,35,30,37,30,47,24,37,27,49,22,43,42,39,29,44,25,51,37,31,38,52,29,42,30,39,29,37,31,33,25,27,26,25,22,22,16,13,11,13,7,13,5,8,11,7,4,5,5,14,4,12,6,9,11,9,5,6,6,5,3,7,5,4,2,7,5,4,4,5,2,2,4,4,4,1,3,6,2,3,3,0,4,3,2,3,2,0,1,0,1,2,0,2,0,1,1,1,0,1,0,0,1,0,0,0,
10308,臺中市北 區,賴村里,2129,5225,2504,2721,20,21,21,15,27,25,22,20,15,12,21,14,24,9,18,18,23,18,22,26,23,19,29,18,28,23,31,25,37,27,29,33,27,30,42,34,36,19,28,32,37,26,37,30,38,32,39,44,40,38,37,33,38,40,38,38,39,38,50,32,42,50,53,48,51,51,50,62,37,43,40,52,49,56,46,49,42,45,30,46,29,42,36,27,34,55,38,42,42,45,36,54,37,46,44,41,35,52,44,49,39,35,39,41,37,45,36,49,28,48,32,47,31,47,29,27,40,47,41,49,38,28,33,36,37,44,31,44,25,30,25,34,23,17,21,20,8,15,14,20,18,25,6,12,18,20,11,21,11,15,10,24,8,13,9,14,9,8,9,16,7,12,6,6,9,7,3,9,4,8,7,8,3,8,8,7,2,5,1,2,1,4,0,1,2,2,0,2,1,0,2,3,0,0,0,0,0,1,0,0,1,1,
10308,臺中市北 區,賴福里,1765,4712,2228,2484,20,20,26,25,27,13,23,30,28,27,38,31,47,38,40,33,31,24,30,36,24,25,19,30,34,30,30,32,25,21,31,27,25,36,37,28,26,26,32,30,27,24,25,24,27,17,25,24,21,27,28,26,24,24,28,26,37,36,31,40,26,41,32,36,44,39,32,41,38,54,47,53,40,49,42,70,47,42,39,45,34,43,37,56,39,36,32,51,38,50,30,43,33,45,37,39,32,41,32,40,29,29,23,27,32,28,26,37,33,39,41,33,22,26,14,28,30,40,39,45,25,37,33,27,34,34,26,34,20,29,33,24,18,15,13,14,11,10,10,15,10,7,6,19,13,22,14,11,5,12,8,11,7,11,6,5,3,8,10,6,2,4,6,7,4,7,3,5,4,10,4,4,1,4,1,4,4,2,3,2,3,5,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,
10308,臺中市北 區,賴興里,1765,4679,2199,2480,16,17,23,25,29,14,18,18,18,16,21,18,32,31,20,25,22,27,27,21,25,19,26,20,17,31,37,21,31,25,35,23,27,21,35,33,52,44,32,23,56,27,47,49,34,55,31,26,41,34,38,31,35,36,33,38,27,36,32,38,41,41,32,30,41,45,45,65,42,52,40,52,38,34,36,38,21,48,25,39,34,37,32,49,33,36,39,51,29,44,32,48,39,55,31,41,36,45,39,42,37,45,34,46,27,42,19,43,30,46,26,36,42,39,27,37,33,41,29,34,28,37,18,25,28,30,25,19,18,27,19,29,18,13,15,15,11,9,7,12,7,13,11,8,8,9,6,13,6,8,6,5,2,7,2,9,4,7,6,5,2,5,4,6,3,3,1,3,3,3,5,2,2,2,0,0,2,5,1,3,1,0,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,
10308,臺中市北 區,邱厝里,998,2583,1218,1365,13,10,11,17,15,10,11,9,6,10,7,11,8,18,11,6,16,13,14,15,13,11,25,13,16,17,16,20,17,21,14,14,15,20,27,16,33,14,17,15,10,22,20,9,20,24,17,25,23,17,17,8,13,15,13,24,15,17,21,16,10,14,19,27,19,19,20,24,14,30,20,13,26,27,11,23,17,16,21,23,15,26,11,18,16,23,21,28,27,21,19,29,19,17,13,20,12,26,20,21,19,26,18,26,23,18,28,22,16,15,16,23,18,17,19,7,17,24,16,19,15,25,15,13,8,13,11,24,15,11,10,17,11,10,9,10,9,6,3,6,8,16,2,6,6,10,6,6,8,10,7,7,9,9,5,6,3,9,6,8,3,10,4,2,7,7,5,4,0,2,3,3,1,1,0,1,3,4,2,1,3,2,2,1,1,1,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,
10308,臺中市北 區,金華里,1085,2771,1353,1418,5,9,10,16,14,7,13,9,11,7,13,15,16,9,8,15,11,9,15,8,21,13,13,15,12,12,24,19,22,12,21,15,19,20,24,21,19,16,15,23,24,17,17,27,30,15,19,23,26,17,16,20,20,19,17,12,20,24,25,11,16,16,20,29,17,16,20,21,15,20,13,20,22,18,19,21,13,20,14,17,15,29,15,28,29,28,33,20,27,16,20,22,18,27,18,25,19,26,26,22,26,35,17,28,19,26,29,31,31,33,21,20,20,23,20,29,14,21,19,10,24,17,18,13,15,23,12,20,13,11,9,12,11,12,6,14,4,11,5,5,14,14,7,2,8,12,7,7,5,9,0,9,8,7,4,4,3,7,4,8,3,9,5,3,7,2,5,5,4,7,3,9,7,6,5,1,4,1,2,0,0,0,2,1,1,2,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
10308,臺中市北 區,金龍里,2032,4985,2432,2553,14,22,20,19,22,18,18,15,16,12,18,14,16,22,17,17,15,15,20,17,20,17,18,14,22,19,21,24,23,20,30,20,27,25,31,22,22,27,43,25,33,38,36,23,25,42,48,22,38,27,30,40,41,41,34,45,34,34,46,56,44,48,56,43,46,43,42,42,54,37,40,31,47,31,39,42,40,36,27,44,34,29,32,35,36,33,36,35,33,41,32,32,27,32,24,37,29,34,29,38,33,43,35,47,40,42,46,47,49,46,33,47,35,38,24,48,48,41,31,40,46,51,37,42,33,46,36,36,34,40,22,22,24,35,26,27,16,18,11,17,18,19,15,20,21,32,14,19,17,16,18,12,9,17,14,22,11,17,14,10,5,14,8,11,9,9,10,7,6,10,5,8,6,11,7,5,3,6,6,4,2,7,3,4,3,2,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,
10308,臺中市北 區,錦平里,977,2330,1113,1217,5,11,5,10,15,7,6,3,10,7,5,9,6,11,4,2,5,7,3,9,12,13,7,5,6,11,11,16,19,11,20,18,17,18,14,19,12,12,18,15,16,21,12,10,13,13,16,20,9,16,21,19,10,10,15,13,14,14,10,14,19,18,18,22,17,23,25,24,17,14,22,28,14,30,17,17,13,24,17,15,12,14,17,18,14,17,20,21,17,24,17,17,12,13,17,16,17,13,14,17,19,18,19,18,17,23,15,23,31,10,18,16,17,17,20,12,16,26,17,19,17,18,12,9,15,10,23,19,13,20,11,16,9,13,10,12,5,7,6,7,12,11,10,2,9,10,7,11,7,6,2,10,7,7,6,18,8,12,5,4,10,9,6,7,6,11,6,6,7,5,3,6,2,5,0,1,3,1,3,5,3,2,2,1,1,1,2,1,1,0,1,1,2,1,0,0,0,0,0,0,0,1,
10308,臺中市北 區,錦村里,1405,3670,1811,1859,7,11,16,14,22,6,9,9,12,11,19,13,13,11,15,15,11,14,14,15,14,12,16,10,10,15,23,14,23,15,15,21,25,21,16,30,26,20,22,23,25,30,27,23,21,19,31,23,22,23,31,11,26,25,21,31,32,30,31,31,35,21,38,29,38,28,34,40,30,20,27,34,26,24,37,25,24,27,27,27,17,27,29,21,25,20,19,33,32,43,17,35,32,29,21,28,35,28,22,35,22,33,35,35,24,27,26,27,29,33,40,30,24,27,31,29,18,37,31,33,31,31,20,28,19,21,29,28,23,25,18,17,16,11,13,20,10,12,12,17,12,11,8,18,13,17,6,18,11,17,15,16,10,16,8,12,10,13,13,12,3,9,5,8,4,12,9,4,8,6,6,4,11,5,8,4,2,4,8,3,4,1,1,2,0,0,2,0,0,1,2,1,1,2,0,0,0,1,0,0,0,1,
10308,臺中市北 區,錦洲里,1499,3848,1905,1943,16,11,18,16,17,18,22,16,13,13,13,13,15,17,14,15,19,13,12,13,20,9,13,13,18,19,28,16,17,12,27,27,26,14,23,27,25,30,23,25,34,25,28,18,31,25,26,27,44,35,29,22,34,29,29,33,22,27,30,36,27,30,41,36,32,33,35,35,47,43,30,45,38,22,28,37,30,27,33,23,25,25,30,24,16,20,24,30,24,31,26,39,28,33,25,23,27,26,35,39,27,37,24,32,41,39,25,33,30,35,28,39,32,37,22,32,25,30,31,26,28,31,23,27,17,28,17,26,26,23,29,35,18,17,13,13,10,7,13,9,11,18,10,9,9,11,10,8,6,11,6,9,9,10,6,7,4,9,6,12,4,6,3,6,6,5,7,5,6,3,8,8,2,6,4,4,5,0,4,1,3,1,1,2,2,0,3,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,
10308,臺中市北 區,錦祥里,1745,4097,1959,2138,16,14,22,25,17,21,14,27,22,9,13,15,16,16,12,18,19,9,23,10,15,8,14,18,10,12,20,21,12,19,21,25,26,16,25,28,25,19,22,26,24,20,27,27,25,23,26,33,30,24,31,29,29,18,37,27,39,22,35,34,38,40,28,33,45,36,35,42,28,37,42,49,38,39,36,40,38,33,18,35,31,22,29,31,25,24,35,29,30,46,33,34,29,44,26,27,26,35,27,43,31,31,38,38,27,42,28,26,31,42,30,40,31,29,33,35,27,42,37,44,31,44,35,35,28,36,18,37,21,25,24,25,14,21,15,24,15,16,7,14,10,16,9,12,9,17,9,15,10,10,11,8,8,8,11,10,2,3,3,5,4,4,3,7,4,9,1,6,7,3,1,6,5,2,5,3,4,3,5,5,2,2,1,2,2,1,3,2,2,1,0,0,1,0,2,0,0,0,0,0,0,0,
10308,臺中市北 區,長青里,2747,7338,3379,3959,25,32,38,45,25,37,28,24,34,33,31,23,24,25,37,31,48,31,60,33,45,37,34,42,39,54,50,52,48,55,55,35,48,45,55,52,58,56,38,64,53,69,59,42,46,54,48,60,51,55,68,49,51,61,53,55,66,57,58,62,68,77,50,71,58,98,67,74,59,69,70,71,50,63,62,68,52,63,44,52,52,59,30,61,50,71,53,82,50,53,45,66,43,60,41,56,47,62,65,80,56,66,49,51,53,77,42,64,47,70,37,67,41,67,56,69,32,45,52,50,46,59,49,54,40,60,36,35,25,34,37,37,25,25,18,17,12,21,11,26,15,25,17,15,14,21,13,20,10,25,18,13,12,17,7,13,7,8,6,10,6,8,9,8,8,10,8,8,6,5,4,7,4,4,7,4,2,2,5,4,3,3,3,3,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,
10308,臺中市北 區,頂厝里,1946,4814,2293,2521,13,13,22,24,20,14,21,16,12,16,31,14,23,17,20,22,25,18,26,13,25,16,27,20,28,29,26,22,30,28,37,30,35,24,39,36,29,38,33,35,38,37,39,33,41,36,42,27,38,38,34,34,28,22,34,29,40,36,28,40,38,33,37,51,48,45,39,51,40,53,35,48,27,54,47,42,30,36,28,36,41,35,30,42,35,43,37,43,26,53,29,43,36,47,34,36,36,59,35,49,35,44,36,40,35,48,29,32,26,36,28,45,38,32,26,41,53,33,25,41,26,25,28,38,26,32,25,40,18,27,24,21,25,30,12,20,16,16,7,14,18,20,9,15,14,15,10,17,10,16,10,12,9,6,16,9,7,11,7,10,5,12,5,9,4,6,8,6,6,6,2,2,5,5,3,3,6,4,1,1,3,2,1,0,1,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,
10308,臺中市西屯區,上安里,2375,5944,2794,3150,32,25,34,27,39,35,41,33,27,28,48,40,50,43,62,39,36,35,36,37,38,32,39,44,33,37,54,50,46,36,57,47,46,44,66,58,56,41,45,44,43,33,43,45,43,30,30,35,34,38,25,34,29,23,31,28,25,45,29,34,35,48,46,41,43,57,63,51,56,58,47,65,40,76,50,79,55,62,60,87,49,71,62,84,50,85,52,93,62,74,59,75,62,83,56,63,55,72,53,59,34,53,39,38,52,36,38,37,19,41,21,48,24,30,20,28,19,42,30,23,18,23,32,25,16,23,20,20,15,23,17,19,9,8,13,10,6,8,6,9,7,11,7,10,10,5,5,9,4,8,3,6,5,13,4,9,2,2,2,1,3,4,4,7,1,5,2,2,2,4,3,2,3,0,2,2,1,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
10308,臺中市西屯區,上德里,1814,4992,2392,2600,15,19,19,13,28,26,26,13,26,24,31,28,35,28,35,30,20,20,28,23,25,19,25,20,28,19,33,30,25,44,32,36,44,45,43,45,35,40,39,22,41,36,38,35,30,34,38,26,39,25,40,29,27,25,32,25,30,36,31,42,41,39,41,46,44,46,40,43,33,39,28,45,33,40,42,47,34,52,38,43,40,33,40,42,39,50,37,46,46,64,46,50,47,60,31,41,52,61,39,44,43,46,35,48,37,44,30,52,40,47,33,38,33,42,30,34,31,35,20,37,18,27,22,30,20,26,25,18,15,24,14,20,16,24,16,20,9,13,12,18,8,11,12,14,13,11,8,15,8,10,11,12,12,14,11,12,9,9,6,9,8,8,5,4,7,9,10,6,6,6,5,3,5,5,2,3,7,0,4,1,1,0,1,2,2,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,
10308,臺中市西屯區,上石里,2371,5737,2696,3041,42,34,36,43,44,43,47,34,41,31,42,30,42,27,37,31,46,37,27,33,33,23,33,31,28,23,30,34,30,45,47,45,45,26,39,51,42,37,44,41,34,33,34,42,36,32,35,41,32,38,41,31,31,31,31,27,27,35,36,45,36,56,56,60,58,69,71,69,64,84,71,74,61,74,65,70,49,64,43,79,52,52,46,67,62,60,45,68,56,68,56,74,52,72,56,60,46,47,38,59,55,40,40,47,31,44,28,44,30,42,17,33,31,24,20,31,28,38,19,24,21,29,15,23,14,30,10,23,15,23,9,22,12,17,9,8,7,9,5,10,5,5,3,11,9,13,8,6,11,6,4,6,3,6,7,6,1,9,2,3,3,7,5,3,2,0,6,3,4,3,0,5,1,1,1,3,3,0,2,0,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,
10308,臺中市西屯區,何仁里,2648,7317,3525,3792,46,30,40,27,32,40,29,28,30,29,30,39,44,40,29,30,33,33,29,27,33,33,23,21,23,29,59,38,48,50,36,44,45,47,44,68,47,55,59,56,53,46,51,67,63,49,67,53,79,55,56,65,64,61,74,46,54,62,71,83,83,69,61,83,76,81,87,62,70,77,74,60,69,63,48,77,42,59,48,50,51,63,53,55,50,49,34,57,41,71,50,54,48,72,52,73,57,66,52,69,54,62,59,73,45,70,59,76,56,58,63,56,44,63,51,71,51,72,57,60,49,56,40,58,44,43,42,31,31,36,29,25,21,25,27,18,15,13,13,18,11,20,12,10,18,7,10,7,7,10,8,11,7,9,7,5,5,6,4,6,3,12,5,5,4,1,7,11,7,8,4,4,5,4,6,3,1,1,2,2,1,2,0,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,
10308,臺中市西屯區,何南里,1817,4933,2324,2609,14,14,23,22,22,18,10,17,15,19,20,18,35,18,31,15,27,13,17,26,16,19,20,22,28,23,33,32,32,28,30,32,38,33,34,46,50,38,34,43,34,32,35,38,42,52,52,37,39,34,43,34,50,45,39,40,42,44,40,41,35,40,42,35,44,54,27,46,39,38,37,42,34,37,30,30,33,34,23,41,21,35,17,40,22,37,25,35,30,46,21,37,50,45,34,50,36,54,44,63,34,53,48,61,31,51,36,65,49,62,52,53,48,40,28,46,38,48,31,45,35,39,26,32,18,31,40,25,17,32,29,21,20,19,21,10,8,5,5,14,10,11,12,10,12,13,9,8,6,5,14,11,8,11,4,6,2,8,7,5,2,3,4,5,3,5,4,3,1,4,4,2,4,1,4,2,0,2,2,1,1,3,4,0,0,4,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,
10308,臺中市西屯區,何厝里,1444,3827,1811,2016,20,13,24,19,22,16,25,15,16,12,11,11,20,15,23,21,13,20,19,12,17,12,31,29,24,31,29,28,28,32,27,34,27,14,33,25,20,23,28,21,19,27,29,26,23,22,22,26,27,33,23,23,28,31,37,24,27,24,40,37,27,31,24,33,24,45,34,31,29,40,31,36,30,33,25,42,31,33,33,43,30,40,20,31,22,40,27,36,29,33,34,41,24,36,35,35,27,37,38,42,30,35,30,30,21,30,33,41,27,26,23,35,24,28,15,27,24,20,23,36,22,32,16,32,21,20,26,27,20,20,18,17,13,12,13,13,7,12,15,7,7,11,7,4,9,5,12,10,5,6,8,11,6,13,5,7,5,6,4,2,1,4,1,3,2,2,1,3,0,4,3,1,0,1,3,2,1,2,1,1,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10308,臺中市西屯區,何安里,2213,5954,2837,3117,32,35,27,30,36,22,22,29,19,21,19,22,30,16,22,16,33,16,33,27,29,20,35,35,38,37,55,29,48,35,33,41,35,41,41,43,36,41,44,43,34,41,40,36,52,51,40,42,47,43,41,42,34,54,54,50,42,50,57,63,52,60,53,68,59,55,42,51,46,52,66,67,44,68,38,50,59,60,39,44,45,47,29,34,32,51,46,52,37,47,46,57,38,48,49,42,35,57,34,56,50,59,46,53,44,51,43,44,40,57,39,52,39,41,31,71,35,35,48,58,48,38,40,36,43,33,28,26,22,40,20,17,21,27,16,23,11,21,11,15,20,12,9,9,12,13,13,12,10,7,11,19,9,18,12,13,5,12,6,10,5,6,6,10,10,6,5,8,4,10,9,3,8,2,4,1,1,1,3,1,1,1,1,1,0,1,0,4,0,1,0,0,1,1,0,0,0,0,0,1,0,0,
10308,臺中市西屯區,何德里,1575,4312,2057,2255,22,18,21,20,20,17,25,21,16,19,15,24,21,14,22,14,16,23,23,27,24,19,22,10,26,15,33,23,27,31,19,28,35,36,34,29,28,28,35,35,27,32,30,30,57,33,30,36,32,30,40,32,35,32,48,21,27,27,30,33,32,29,45,33,35,39,48,43,33,43,34,50,39,30,35,47,33,37,20,47,31,43,36,48,44,44,29,54,31,42,37,50,39,44,36,43,30,41,42,34,29,45,34,41,27,44,30,34,35,37,28,41,23,24,15,41,31,29,26,28,32,34,18,25,13,22,14,22,10,18,17,16,17,12,9,13,12,5,13,6,3,13,5,9,8,13,8,8,5,9,3,8,5,5,3,11,3,4,4,9,5,6,4,5,2,2,1,2,4,3,4,5,2,1,0,1,1,3,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,臺中市西屯區,何成里,3193,8429,3939,4490,32,32,38,31,55,50,33,35,37,30,29,43,38,39,40,31,47,38,38,37,59,45,46,51,37,39,59,63,65,51,69,61,60,67,76,55,73,60,70,60,65,69,57,66,60,63,69,56,67,62,59,60,41,59,57,51,58,51,62,71,54,69,54,54,78,79,63,68,64,77,66,69,57,69,64,81,60,79,37,86,55,77,57,82,75,86,65,95,61,95,75,90,63,98,91,86,70,101,72,99,66,94,72,94,75,66,63,81,50,70,55,70,50,82,44,58,47,54,54,61,37,53,38,40,38,55,30,29,29,31,30,36,29,36,17,27,13,23,20,18,12,25,20,17,11,18,16,25,13,16,15,20,10,13,12,15,14,10,10,11,12,11,4,8,7,9,13,11,4,3,6,9,5,9,4,1,8,2,5,1,2,1,0,5,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,
10308,臺中市西屯區,何明里,1616,4454,2102,2352,20,14,21,13,17,11,11,12,14,15,19,14,23,16,20,12,26,14,12,18,21,23,39,27,42,47,41,36,30,25,27,34,35,25,25,29,34,30,42,34,29,35,27,29,25,24,41,30,32,35,38,44,25,30,42,39,32,26,47,37,33,46,44,38,35,35,53,51,40,31,33,50,25,34,28,25,20,43,21,38,21,36,35,47,29,31,27,42,23,50,36,44,27,45,31,33,45,37,36,43,30,39,23,61,43,50,42,43,28,38,37,39,33,29,16,41,30,51,33,37,27,37,38,28,14,35,36,26,19,15,16,21,16,19,16,14,9,12,8,8,5,15,15,9,4,8,4,9,6,9,6,12,7,8,6,8,6,10,4,7,1,3,7,2,3,4,2,2,3,3,1,5,2,3,0,3,1,6,2,0,1,0,2,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10308,臺中市西屯區,何源里,2685,7792,3733,4059,29,22,35,34,42,35,35,24,23,24,22,33,28,20,42,32,48,30,34,19,27,31,36,30,32,35,42,47,51,54,58,52,62,65,59,60,79,52,61,69,58,63,79,54,59,70,76,67,79,64,67,89,74,57,58,60,61,57,57,71,74,69,65,74,64,58,64,57,69,77,52,70,53,49,54,67,41,70,43,45,60,64,65,70,48,71,44,71,53,88,56,78,52,75,68,80,79,72,69,71,74,83,54,90,65,74,65,71,70,65,51,75,47,83,45,68,67,47,55,63,40,47,45,53,39,47,39,45,35,32,23,45,22,23,28,22,12,16,17,22,15,18,16,11,12,22,12,17,9,16,11,15,9,8,8,12,6,13,4,6,4,7,3,7,4,6,5,3,4,5,7,5,6,7,4,6,2,3,5,0,0,1,1,1,2,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10308,臺中市西屯區,何福里,1816,5124,2489,2635,19,14,23,23,23,20,32,22,18,22,19,24,23,20,26,25,19,25,22,16,16,27,17,18,21,17,24,29,36,29,41,35,35,25,38,34,38,48,41,30,35,35,40,24,46,32,45,33,28,40,43,44,54,40,43,34,48,41,48,42,48,42,48,51,56,45,44,47,55,40,43,43,43,38,33,53,36,48,42,27,32,33,33,36,27,40,32,33,32,48,42,45,37,35,30,49,37,45,44,35,32,49,31,54,36,45,41,51,43,57,32,54,35,46,36,33,36,52,43,53,32,41,33,36,37,35,27,32,29,36,17,42,21,16,12,15,13,8,9,17,9,12,11,20,10,15,8,16,8,17,6,15,10,3,9,11,7,6,8,6,8,7,12,5,7,4,4,6,4,3,5,3,3,1,5,4,1,2,0,1,1,2,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
10308,臺中市西屯區,協和里,1880,5438,2720,2718,19,22,31,24,28,25,26,22,34,24,27,24,37,32,35,30,32,38,25,33,35,24,28,20,49,38,34,39,42,46,43,58,42,44,50,65,45,40,38,42,54,37,53,47,47,37,40,39,37,39,33,39,39,31,39,32,35,24,33,40,40,47,40,49,53,53,43,43,46,46,54,50,39,48,40,56,42,40,31,62,36,40,47,45,39,51,43,44,31,47,42,49,51,50,47,51,63,37,45,48,40,37,56,39,45,38,49,39,35,36,31,42,37,39,33,33,43,23,33,30,31,23,32,33,23,22,35,25,14,14,19,21,19,20,13,6,11,9,12,10,7,12,8,15,9,5,8,16,13,13,6,8,8,9,10,9,10,7,3,8,6,10,4,8,5,7,6,7,6,8,6,2,3,2,2,8,3,1,1,7,1,0,1,1,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
10308,臺中市西屯區,大河里,1415,4512,2212,2300,26,18,24,22,28,35,26,20,32,19,21,18,24,25,24,19,20,22,31,25,22,23,18,19,22,16,22,19,24,28,26,20,22,29,34,24,31,22,22,31,36,23,33,28,34,38,31,33,19,39,41,34,38,37,31,38,39,36,33,40,37,37,45,42,39,46,47,56,44,42,42,32,48,51,45,41,46,45,27,37,25,27,33,40,33,39,37,36,30,31,44,34,34,34,28,34,28,31,31,31,30,37,37,32,34,42,26,34,28,36,32,40,24,26,21,24,36,45,33,37,28,28,24,28,40,31,12,43,28,27,18,24,24,25,16,14,8,12,17,7,6,14,12,13,8,14,8,9,11,13,6,5,6,6,6,10,7,12,6,5,6,8,7,10,3,3,4,2,6,8,6,3,4,2,1,1,1,1,2,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
