統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10308,新竹縣竹北市,興安里,1589,4641,2256,2385,19,33,37,39,41,42,34,47,40,50,72,39,53,55,48,32,47,41,42,43,49,45,35,33,56,51,42,45,35,40,34,39,42,31,43,38,26,28,33,29,31,28,25,27,15,22,17,12,22,22,15,19,16,15,25,11,15,28,22,20,25,27,22,39,25,48,27,49,46,47,44,55,46,54,51,82,57,80,47,73,82,61,58,44,58,59,58,60,55,57,48,61,45,33,46,61,41,32,31,25,36,30,24,27,21,23,27,17,14,12,19,16,10,21,17,11,9,13,17,16,9,6,8,8,11,10,10,8,1,5,5,16,4,5,5,8,6,4,4,6,5,8,2,8,3,6,8,6,4,3,2,3,6,4,4,6,4,3,1,2,0,4,1,5,2,4,1,2,3,2,2,3,3,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10308,新竹縣竹北市,隘口里,1123,2534,1310,1224,32,23,34,26,41,38,27,21,25,24,23,30,18,20,19,17,17,10,12,13,9,5,5,11,8,9,3,11,10,4,23,4,7,8,12,10,7,14,13,9,15,11,14,10,19,11,11,13,12,8,15,11,12,16,7,9,5,12,16,23,25,22,37,31,24,32,44,38,41,45,46,34,45,41,36,39,31,28,29,25,17,31,32,29,22,25,21,21,28,20,14,17,20,12,19,12,15,26,15,11,20,11,21,18,13,20,13,9,11,16,19,10,12,8,13,10,12,10,7,12,9,9,9,5,6,14,13,1,5,6,3,2,3,5,4,9,4,4,8,4,3,5,7,3,8,1,4,4,2,4,5,6,4,6,5,4,1,6,6,0,0,6,2,6,2,2,2,3,5,2,5,5,2,3,4,1,0,2,1,1,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
10308,新竹縣竹北市,鹿場里,4181,11343,5567,5776,90,85,133,109,139,146,129,125,127,119,150,163,152,155,144,155,156,131,131,130,154,142,139,136,126,106,108,95,94,81,73,56,58,50,58,58,45,41,45,40,52,31,30,26,45,20,36,40,31,30,30,24,24,29,28,34,32,30,46,61,50,67,71,82,98,118,111,133,108,164,126,167,127,200,152,213,165,211,162,186,175,188,153,167,145,130,140,135,126,121,102,105,89,61,89,78,69,64,51,65,63,36,42,43,59,45,48,35,38,35,36,22,30,26,18,32,21,22,23,17,21,25,14,19,21,23,15,24,14,22,21,27,14,18,8,19,7,15,6,10,12,9,6,19,8,12,13,13,11,13,5,9,5,8,12,4,6,7,6,7,3,5,5,6,4,9,12,7,0,5,4,4,8,4,2,7,2,2,4,2,3,2,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10308,新竹縣竹北市,麻園里,657,2158,1135,1023,17,7,12,9,18,13,14,7,8,8,5,8,3,2,5,9,8,5,9,7,12,11,6,10,8,13,8,11,15,11,10,19,14,9,15,15,17,14,16,13,13,17,17,13,27,8,17,19,15,10,21,14,19,17,14,15,24,15,17,19,17,15,20,19,24,19,21,25,20,19,23,29,18,17,27,19,24,19,14,16,15,20,18,17,18,21,15,16,21,17,18,18,20,9,22,11,18,18,18,19,22,13,17,13,19,24,16,14,20,17,26,18,8,16,13,11,12,16,13,11,12,14,13,10,18,9,10,12,8,11,11,6,7,8,5,2,6,5,4,4,7,6,6,7,4,7,7,3,7,2,4,4,3,0,7,6,1,3,2,4,7,6,2,4,5,5,2,3,2,2,1,0,1,3,2,3,2,4,2,1,2,3,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,
10308,新竹縣竹東鎮,三重里,2560,7590,3805,3785,36,31,41,43,45,44,36,31,32,41,46,58,43,44,42,34,42,43,38,46,53,57,57,35,45,49,67,57,46,49,52,39,60,49,66,60,57,53,65,59,61,59,61,53,53,54,45,52,54,46,58,57,50,50,43,44,51,43,54,31,59,54,62,59,68,68,75,73,86,83,85,70,65,87,82,70,64,81,68,62,77,69,70,81,67,59,64,62,60,50,63,56,45,49,54,59,51,62,55,72,63,62,58,67,59,54,53,58,54,59,55,54,58,56,40,38,40,44,45,49,32,34,26,29,28,45,23,38,30,22,26,27,20,17,20,15,13,13,19,22,16,19,16,14,21,24,19,12,18,16,12,19,14,16,15,11,9,19,9,11,10,14,8,15,12,11,12,4,2,5,6,4,7,4,4,7,3,3,1,5,1,1,1,3,3,1,1,1,2,3,0,0,1,1,0,1,0,0,0,0,1,1,
10308,新竹縣竹東鎮,上坪里,155,395,219,176,1,3,0,0,0,2,2,0,0,0,1,0,1,0,3,2,1,1,3,1,1,4,5,5,2,3,2,1,1,2,2,1,0,2,0,1,2,3,2,2,3,0,2,2,2,0,2,1,0,1,2,1,5,1,1,1,2,3,5,1,3,4,2,4,3,3,3,3,2,6,4,0,1,1,3,1,4,4,1,3,2,1,1,2,3,2,4,3,1,2,3,1,4,3,5,8,7,0,5,2,4,2,4,3,5,0,6,2,2,1,4,0,5,0,3,3,6,4,3,2,1,6,5,4,2,4,1,1,1,2,4,1,2,1,4,1,6,0,2,0,3,3,2,0,3,2,1,3,4,6,0,1,2,2,2,4,2,0,1,1,4,1,1,2,0,5,2,3,1,2,1,1,1,1,0,1,1,0,1,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,
10308,新竹縣竹東鎮,上舘里,3633,10876,5419,5457,51,39,52,64,63,47,58,50,50,42,60,68,75,65,71,61,58,65,50,51,53,45,44,46,39,23,65,46,68,65,83,69,86,76,102,80,100,105,107,100,83,87,102,92,81,80,104,83,92,92,85,74,79,71,79,77,83,67,93,88,93,89,101,89,86,96,88,109,83,100,91,92,99,88,83,94,95,85,66,93,80,88,82,82,80,90,91,101,87,98,102,85,98,86,62,59,87,83,96,96,102,80,86,91,67,86,78,82,72,83,70,64,56,80,67,61,74,66,58,63,52,68,45,36,56,58,39,57,45,46,36,43,29,40,26,37,23,27,23,30,26,34,23,29,26,32,25,35,21,34,30,28,20,34,21,34,21,33,18,26,13,12,16,20,22,7,13,12,11,12,6,9,6,6,3,12,10,6,4,6,4,2,2,4,4,1,1,4,1,1,2,1,0,2,0,1,0,1,0,0,0,0,
10308,新竹縣竹東鎮,中山里,705,2169,1085,1084,12,5,7,7,8,11,7,9,5,3,12,6,10,9,10,13,9,4,10,7,15,9,23,19,20,22,16,13,14,17,17,7,18,11,11,18,20,13,10,10,11,30,12,16,20,15,14,24,22,12,16,17,13,18,6,14,11,15,10,15,19,16,10,16,15,11,22,14,16,13,10,18,10,16,19,13,14,15,12,13,22,12,15,9,13,15,10,10,16,14,15,15,10,14,19,14,20,16,15,14,17,15,23,15,20,13,12,19,16,10,4,6,24,18,23,12,9,11,11,12,15,14,6,15,18,17,10,12,3,11,16,14,10,6,8,10,8,8,7,3,8,7,5,5,9,15,5,17,8,10,13,9,10,14,4,14,10,9,6,12,7,13,5,6,8,7,10,4,5,7,7,7,3,5,2,3,4,4,1,1,0,1,1,5,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,
10308,新竹縣竹東鎮,中正里,714,2146,1106,1040,9,8,9,13,10,14,15,8,11,8,13,9,11,5,10,10,15,9,8,5,7,8,4,4,3,3,10,4,8,7,16,10,11,8,10,17,13,14,9,19,18,20,16,9,13,14,18,12,20,11,18,13,16,14,9,16,14,15,20,16,23,16,11,15,25,19,14,14,14,24,16,10,13,27,17,18,24,13,14,12,18,20,21,17,22,13,24,15,16,14,16,11,18,18,14,20,15,22,21,14,20,12,17,21,18,20,17,16,16,20,13,12,9,7,23,13,12,15,12,15,13,14,10,13,6,17,19,9,12,19,13,7,9,10,5,4,2,3,7,12,7,16,7,3,14,14,6,5,12,10,10,8,4,9,11,8,9,8,8,9,7,5,6,5,8,4,3,5,7,3,2,2,4,3,3,3,1,2,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,
10308,新竹縣竹東鎮,二重里,3724,11410,5829,5581,47,56,65,49,75,70,57,59,56,58,69,55,76,60,98,79,92,68,91,61,82,67,86,55,101,76,76,63,74,69,76,81,71,67,95,83,94,82,86,97,87,85,84,70,86,76,91,74,85,81,60,75,90,78,84,66,68,68,80,82,90,68,93,99,102,112,95,103,89,103,108,117,99,98,111,119,101,128,120,92,115,118,100,108,107,93,93,93,108,91,101,88,95,87,84,74,78,76,74,82,76,96,90,83,81,102,80,81,89,102,80,72,75,68,61,66,72,69,65,61,64,47,49,46,52,59,42,37,40,38,36,38,31,38,32,21,22,18,18,33,31,24,29,30,25,32,27,14,23,26,23,27,17,18,20,21,18,12,16,19,7,15,10,12,7,17,8,12,10,16,9,5,8,12,12,6,12,4,7,5,5,4,1,3,0,3,1,5,1,3,1,1,1,1,0,0,0,0,0,0,0,0,
10308,新竹縣竹東鎮,五豐里,3254,9977,4960,5017,47,37,48,44,47,49,51,42,55,45,51,56,50,76,76,63,62,66,77,63,66,72,103,87,103,101,108,98,104,108,96,75,105,75,114,93,109,102,89,107,96,83,96,74,80,70,69,71,63,68,71,49,60,63,53,56,51,55,69,62,68,56,70,67,73,85,76,85,73,99,81,83,82,109,77,93,73,88,57,79,90,97,79,83,66,91,85,103,86,93,87,75,73,97,90,77,90,77,85,82,79,71,84,86,68,71,66,70,68,44,43,57,38,52,49,48,51,39,44,56,39,49,36,30,31,43,33,44,21,31,35,37,32,18,20,28,14,22,21,22,12,18,19,19,16,18,22,19,17,15,15,21,13,16,21,24,9,16,13,14,11,11,15,13,14,9,11,5,9,14,10,3,6,8,5,8,4,2,5,5,5,0,3,3,0,5,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,
10308,新竹縣竹東鎮,仁愛里,1385,4175,2057,2118,10,17,15,17,19,19,14,15,16,16,18,21,20,19,23,22,22,24,27,28,30,26,34,27,27,30,43,34,42,43,39,37,36,28,32,34,40,27,35,19,39,19,29,32,26,32,25,31,30,31,18,28,16,26,27,24,30,31,25,27,22,29,33,26,21,29,36,39,39,35,19,34,39,33,31,44,26,38,29,36,25,39,39,30,36,41,34,35,30,31,26,38,37,33,32,35,43,29,38,35,38,34,31,27,43,32,36,29,28,24,31,35,28,23,24,28,27,20,19,32,28,22,16,26,10,15,22,12,13,15,14,12,14,13,12,17,8,11,7,18,15,11,11,10,9,11,14,14,7,17,15,16,13,10,12,18,6,15,7,7,11,8,9,9,5,12,7,9,6,6,4,4,4,8,4,2,1,4,0,1,0,1,3,1,0,1,0,1,2,2,0,0,0,0,0,0,0,1,1,1,0,0,
10308,新竹縣竹東鎮,南華里,422,1293,654,639,5,6,2,2,5,7,2,5,5,5,5,2,5,4,4,6,4,2,4,4,4,3,7,11,9,8,5,7,11,7,4,3,14,7,11,14,10,2,6,4,5,10,7,11,6,8,7,11,6,9,8,6,8,7,5,7,10,8,15,11,5,12,13,11,7,8,15,13,10,8,7,8,11,10,6,8,8,0,6,3,6,5,12,4,11,6,5,7,12,10,13,9,9,6,6,9,14,10,12,7,3,9,6,7,16,10,10,3,9,11,10,6,8,10,3,10,11,9,11,12,12,9,17,5,11,10,4,10,7,12,2,6,5,11,5,5,7,3,4,6,5,8,3,6,5,8,11,12,9,11,13,10,8,9,6,6,7,2,6,3,3,5,2,10,1,4,5,6,4,6,4,2,3,2,2,2,3,2,1,1,1,2,1,1,1,1,1,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,
10308,新竹縣竹東鎮,員山里,725,2142,1130,1012,9,3,7,6,17,9,8,9,4,14,15,13,5,10,10,7,5,13,11,2,8,8,7,5,4,3,8,9,7,4,9,8,16,10,10,13,19,17,20,17,22,17,16,16,18,28,15,22,23,10,12,14,26,13,16,15,23,14,17,15,6,20,15,13,12,16,17,17,14,13,17,16,12,14,16,12,17,23,18,13,25,18,18,12,23,12,22,17,17,12,12,16,16,18,30,12,24,19,20,18,22,21,14,18,20,17,19,19,22,21,16,12,23,9,8,17,21,14,23,13,17,10,10,8,13,11,9,7,12,4,3,6,4,6,11,8,5,4,8,4,7,5,8,9,8,8,11,9,9,6,4,6,6,10,7,10,4,12,7,7,4,5,9,9,5,2,6,6,3,2,2,5,4,2,1,3,2,4,3,3,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10308,新竹縣竹東鎮,員崠里,881,2652,1348,1304,9,16,12,21,12,10,19,8,7,11,11,8,8,6,10,5,9,10,10,7,15,9,7,9,13,13,12,17,11,16,17,22,13,11,16,12,16,16,21,18,32,16,17,16,25,22,31,17,22,23,16,28,17,25,19,12,20,17,22,29,24,25,25,19,24,16,34,18,21,34,26,17,17,21,21,33,27,20,20,12,15,11,18,18,24,15,22,15,21,18,20,20,16,22,15,16,13,19,21,18,17,14,18,19,16,29,25,25,20,21,23,13,14,18,16,18,20,22,20,17,14,14,11,17,16,25,22,11,14,14,16,10,12,20,16,8,7,7,11,7,10,14,12,10,10,6,8,8,7,9,9,8,5,10,6,10,8,5,5,5,9,8,6,5,3,5,3,5,3,4,5,2,4,5,1,4,3,3,1,2,2,2,3,2,1,3,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,
10308,新竹縣竹東鎮,商華里,1399,3843,1929,1914,23,13,24,18,6,19,23,7,12,12,15,17,24,8,20,15,11,18,13,25,20,28,23,22,28,27,40,40,35,40,26,24,23,24,29,35,24,29,33,27,29,24,26,24,29,29,30,19,27,35,30,26,19,28,23,21,29,18,28,25,28,33,24,30,25,35,31,29,28,25,27,40,26,28,24,40,35,34,21,29,29,20,36,20,30,20,28,33,25,28,31,31,24,44,37,42,37,24,36,24,37,21,34,21,26,27,23,23,39,24,24,19,29,16,19,20,17,19,21,27,14,31,18,25,26,23,24,18,22,15,23,20,18,13,15,8,8,13,7,11,13,20,8,7,15,21,14,17,13,18,12,16,8,8,10,8,7,15,12,14,12,8,4,4,9,8,9,7,8,8,4,10,5,5,4,2,1,2,3,6,5,2,0,1,0,3,1,0,1,0,0,2,1,1,0,0,0,0,1,0,1,1,
10308,新竹縣竹東鎮,大鄉里,1755,5795,2900,2895,27,23,18,19,26,25,28,21,25,18,26,27,34,33,36,24,22,32,32,27,44,42,39,41,54,47,57,63,58,50,49,48,61,46,49,58,50,55,47,46,41,55,42,50,33,48,47,36,54,39,48,43,30,26,35,22,40,40,42,32,36,35,57,28,51,45,42,50,45,37,34,44,34,41,52,48,41,44,38,48,52,50,47,48,34,46,34,58,61,60,65,56,49,63,51,35,48,36,50,55,54,42,34,42,40,39,43,51,36,41,33,31,34,23,25,25,43,35,35,38,27,31,25,25,21,21,26,19,15,28,10,24,17,22,11,11,14,20,20,14,15,17,14,14,17,20,20,18,21,15,26,20,8,16,18,16,10,14,10,14,8,16,10,13,9,8,5,12,7,6,3,5,4,4,3,5,5,6,2,1,2,3,3,0,0,1,0,0,1,2,0,1,0,0,0,1,0,1,1,0,0,1,
10308,新竹縣竹東鎮,忠孝里,674,2041,1023,1018,3,3,10,9,7,5,13,6,12,9,6,17,15,6,13,8,15,11,9,11,13,9,14,22,14,11,20,17,19,20,16,9,18,15,22,13,23,13,17,23,18,14,14,9,17,13,16,18,9,12,17,15,17,11,8,13,10,18,18,11,9,20,13,16,11,14,17,16,17,19,18,14,14,20,15,13,19,12,13,17,12,16,16,15,17,13,4,13,11,18,14,19,20,17,19,13,21,10,18,11,9,11,16,18,15,15,10,16,15,14,8,6,13,15,13,11,15,16,15,9,6,11,10,13,9,3,8,5,4,17,9,13,8,9,4,6,4,4,5,8,7,9,5,7,3,9,8,6,5,8,7,9,12,6,6,7,12,7,6,7,2,6,7,4,4,7,4,5,2,6,3,3,3,4,2,2,2,3,1,2,3,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,
10308,新竹縣竹東鎮,東寧里,1309,3836,1889,1947,22,20,16,17,14,20,24,11,14,13,11,18,15,12,22,12,10,13,14,10,8,15,7,9,9,9,12,20,23,16,32,27,24,22,32,28,29,33,25,24,35,32,27,23,29,31,19,33,31,25,25,30,21,29,40,23,27,27,30,26,22,15,47,36,32,39,35,37,30,39,26,31,26,30,33,36,34,27,37,25,31,33,39,26,25,27,33,24,27,36,40,28,40,31,25,40,23,22,26,30,28,34,29,17,34,24,35,24,35,21,24,28,20,26,21,23,15,35,17,25,22,31,24,24,25,31,25,25,21,23,14,20,10,19,14,21,13,13,9,15,8,18,13,14,13,20,20,20,15,14,9,12,11,16,8,15,9,10,4,11,5,9,6,12,8,6,7,5,4,5,6,9,6,9,6,6,3,5,4,2,4,4,0,1,3,0,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10308,新竹縣竹東鎮,東華里,348,913,465,448,1,3,5,6,2,2,5,2,2,4,4,1,6,3,4,3,4,5,3,3,4,3,4,5,10,3,9,2,7,6,2,2,4,5,4,5,6,2,4,3,6,2,6,5,5,8,8,3,5,5,12,9,4,6,7,6,6,7,7,6,3,4,4,3,8,9,8,7,4,6,4,4,7,3,9,8,2,4,4,4,7,9,5,5,2,9,8,6,3,9,9,3,7,7,6,2,10,9,8,3,3,8,2,9,5,5,6,4,11,11,10,3,3,8,12,8,10,8,11,8,8,9,4,3,7,3,7,5,6,4,8,9,2,8,5,5,2,5,6,4,4,7,3,4,4,4,4,7,6,8,8,3,4,2,1,4,5,8,3,3,0,6,4,5,2,2,2,4,3,1,2,0,1,1,1,0,1,3,1,1,2,3,1,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,
10308,新竹縣竹東鎮,柯湖里,280,755,422,333,1,2,2,2,1,3,4,2,1,1,1,2,4,5,3,3,3,2,5,0,1,4,3,2,1,2,4,4,4,4,2,4,7,5,5,4,8,4,6,7,4,6,6,6,12,8,7,2,5,5,10,1,5,6,5,6,7,5,3,6,5,3,4,6,8,3,5,10,3,5,6,5,11,9,4,3,6,2,6,2,7,2,10,2,2,3,6,6,5,5,7,4,5,1,5,5,8,5,2,5,7,8,8,3,12,3,8,6,15,4,10,4,3,8,9,6,4,5,7,4,4,2,10,5,6,5,4,4,8,7,1,4,6,1,2,1,4,0,5,4,1,1,3,4,2,6,2,0,3,2,4,1,3,0,1,6,1,3,0,4,2,2,3,3,3,1,4,1,3,3,3,5,3,1,1,1,0,3,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,新竹縣竹東鎮,榮樂里,616,1776,905,871,6,6,7,5,4,7,4,4,6,9,7,6,14,8,11,9,8,9,12,5,5,8,10,8,14,8,10,8,11,9,10,10,11,10,8,15,15,7,6,11,10,12,8,10,12,8,11,5,15,16,13,15,15,19,12,12,19,11,13,9,15,16,25,8,19,11,20,14,15,12,16,7,14,10,14,13,9,5,10,14,11,18,9,8,16,12,13,10,15,16,13,3,7,8,7,3,8,10,14,12,9,13,8,10,10,17,5,19,16,17,19,17,16,12,19,11,15,13,12,12,13,15,10,15,7,20,9,14,10,8,15,10,8,14,12,5,3,3,9,7,8,6,7,6,12,8,7,9,6,3,8,8,10,8,5,3,5,5,7,10,4,7,2,10,0,5,3,4,2,3,4,4,3,5,1,2,2,4,0,4,1,7,1,0,1,4,1,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,
10308,新竹縣竹東鎮,榮華里,2826,8852,4279,4573,25,23,33,44,40,38,37,31,35,39,41,51,66,51,49,67,54,60,76,73,83,68,94,91,115,97,111,72,101,101,65,58,64,70,71,72,76,72,76,63,70,70,65,73,59,58,50,45,60,59,56,44,48,45,55,34,50,48,47,47,61,62,59,67,61,65,55,66,62,84,57,89,61,76,59,67,58,80,55,79,55,69,57,74,52,82,59,88,72,69,73,58,67,60,60,57,52,61,49,68,68,69,73,65,62,59,70,54,57,57,43,57,45,44,30,65,44,47,39,34,48,41,35,54,32,55,40,46,32,50,27,33,30,30,28,33,26,20,28,26,27,18,25,40,34,37,17,35,24,28,24,43,17,28,25,28,30,25,21,20,13,24,19,20,18,19,13,13,10,17,10,16,12,10,6,7,7,5,3,2,4,6,2,3,3,1,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,
10308,新竹縣竹東鎮,瑞峰里,223,494,264,230,1,1,2,2,1,2,0,5,1,1,0,4,2,0,0,1,0,0,1,1,4,1,0,1,3,0,3,5,1,5,2,0,3,0,3,3,3,2,2,1,0,4,4,1,5,0,4,1,3,2,3,6,2,1,2,3,8,2,3,3,1,4,3,5,4,4,4,6,6,3,3,0,2,3,4,0,1,1,2,2,0,3,3,2,4,3,6,3,4,2,3,4,7,4,5,4,8,2,6,3,7,8,5,4,3,3,6,9,5,9,4,6,1,7,7,2,7,1,1,5,5,4,6,0,3,9,3,6,5,0,2,3,5,3,1,3,3,2,4,0,4,2,4,5,2,2,4,5,3,0,1,1,2,2,0,1,3,2,3,3,2,0,2,1,2,0,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,新竹縣竹東鎮,竹東里,575,1634,852,782,4,3,6,4,4,2,6,5,5,2,6,6,11,7,6,5,9,11,6,6,5,9,6,5,6,4,10,7,10,9,15,8,12,13,16,10,15,8,10,11,12,12,11,11,16,8,9,14,9,16,7,9,15,6,10,8,11,9,10,9,9,15,9,5,9,9,11,12,12,8,9,13,11,14,12,4,7,14,8,4,7,6,8,9,11,7,16,8,12,9,14,18,16,6,10,10,13,10,11,14,12,15,8,11,12,13,10,11,11,11,19,11,15,9,10,10,9,7,14,10,8,9,9,11,11,11,16,15,13,11,11,7,11,10,11,11,7,2,5,9,9,5,8,11,13,9,6,6,9,12,9,15,4,4,11,14,6,6,9,10,9,8,7,8,7,7,6,2,2,5,2,4,4,3,6,4,3,1,1,1,1,2,4,1,1,1,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,
10308,新竹縣竹東鎮,軟橋里,145,424,247,177,1,3,0,1,1,4,1,0,2,0,1,1,1,0,2,1,3,1,2,1,1,0,0,2,2,0,1,2,3,2,0,2,3,3,7,2,1,3,4,5,3,7,6,1,5,3,3,1,6,4,5,3,4,1,1,1,4,3,3,0,3,1,3,0,1,1,0,5,3,0,1,1,2,3,2,3,2,1,1,1,2,1,3,2,3,1,0,1,1,4,4,4,0,2,8,6,4,2,8,0,9,3,8,3,6,7,1,4,6,2,4,4,3,2,8,1,6,2,3,1,4,2,2,0,4,3,6,3,3,1,1,0,2,2,2,1,0,2,3,2,3,1,2,0,0,1,3,2,1,2,1,3,4,3,3,2,5,5,0,3,0,3,3,1,2,2,4,3,1,1,1,1,2,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
10308,新竹縣竹東鎮,陸豐里,214,780,415,365,4,2,3,1,4,3,5,2,2,0,3,2,12,6,9,5,11,7,5,8,6,5,8,7,5,7,7,7,3,4,3,2,2,6,3,4,5,6,4,2,7,6,12,7,1,6,8,9,8,8,6,5,3,4,4,2,4,3,5,6,4,3,5,6,7,6,6,4,3,10,7,6,7,5,6,7,6,3,4,0,5,2,9,4,1,3,4,6,6,4,4,5,4,4,7,5,3,3,5,4,14,7,7,6,5,2,9,5,5,2,8,6,4,4,4,6,4,4,8,7,5,5,11,4,5,2,3,7,9,5,6,5,3,2,3,1,3,2,2,3,3,0,0,1,4,5,4,2,1,2,1,2,0,5,1,2,4,2,0,2,1,7,2,1,5,2,2,1,1,0,2,3,0,1,0,1,0,1,0,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,
10308,新竹縣竹東鎮,頭重里,1932,5183,2697,2486,31,33,24,26,35,31,23,27,27,20,27,20,29,28,27,22,17,16,19,14,17,22,18,11,20,14,22,19,31,22,29,25,31,31,31,34,44,35,36,37,41,40,33,34,35,35,53,42,45,32,38,29,45,33,28,32,35,36,34,49,42,44,43,40,53,63,39,49,65,47,61,44,57,51,55,49,60,41,46,31,48,50,52,40,58,35,41,40,53,36,43,42,43,40,42,43,42,27,48,44,54,26,30,43,35,39,40,39,47,40,44,30,33,35,34,27,39,56,37,32,27,23,21,24,28,19,26,33,26,26,18,12,12,17,24,15,15,9,7,12,15,14,10,18,12,10,13,13,13,15,10,17,13,15,8,14,10,14,12,12,7,12,6,14,10,6,8,8,7,7,7,6,5,5,3,7,6,4,0,1,2,5,2,1,2,1,1,1,1,2,1,0,0,0,0,2,0,0,0,0,0,0,
10308,新竹縣竹東鎮,鷄林里,1718,4831,2375,2456,19,19,22,24,27,29,18,22,22,31,23,21,25,22,22,30,21,19,29,20,29,31,36,20,37,45,38,42,32,34,35,29,38,30,39,33,32,30,33,31,30,28,30,35,33,34,30,39,36,22,35,18,31,29,37,25,37,36,37,36,31,43,35,37,55,53,28,49,45,61,47,42,53,38,34,36,37,47,43,35,32,44,38,44,37,40,39,40,47,42,25,30,32,33,25,23,27,31,43,32,34,31,27,37,32,33,33,30,29,30,33,30,28,33,22,23,25,47,24,35,32,29,33,22,25,32,29,33,30,22,20,22,20,17,14,14,8,15,9,12,14,10,15,19,16,18,14,18,19,24,21,17,14,17,12,12,7,9,11,11,7,13,8,5,6,6,10,13,5,12,3,5,2,6,3,8,3,7,3,4,2,3,2,5,1,0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,
