統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10308,屏東縣東港鎮,興和里,385,1288,644,644,3,2,5,7,2,6,3,3,3,5,6,3,2,4,7,3,6,2,5,3,9,3,7,9,5,8,11,8,7,5,11,6,10,10,8,13,15,13,9,6,15,7,10,14,6,7,11,5,9,15,8,7,9,12,8,9,8,16,8,9,13,15,12,15,5,12,12,18,13,10,9,8,10,13,7,6,10,7,6,10,7,11,5,6,7,11,9,12,10,7,9,8,12,7,9,8,11,6,9,7,8,8,11,17,13,13,9,10,14,10,11,13,5,6,15,9,9,11,8,5,16,7,9,8,15,4,15,5,7,6,1,8,6,5,4,5,6,5,2,8,5,3,4,2,1,5,6,5,1,1,5,5,1,1,3,5,2,1,4,4,2,5,5,3,1,4,1,0,1,5,2,4,1,3,0,1,1,3,1,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
10308,屏東縣東港鎮,興東里,3529,10372,5124,5248,39,28,43,53,58,55,46,28,46,38,46,53,69,68,56,52,54,52,53,65,70,56,58,65,88,84,102,72,101,81,73,75,69,78,93,83,95,73,84,68,74,92,90,87,100,78,81,63,75,75,78,70,91,66,68,72,81,76,71,81,91,65,78,79,77,86,103,112,90,99,99,91,88,100,89,91,78,86,93,85,84,87,84,79,72,109,63,89,90,107,84,80,86,89,75,82,86,101,83,73,82,88,71,66,74,81,69,70,57,85,66,90,59,68,65,68,56,87,61,65,44,62,64,61,52,55,63,57,38,46,25,35,34,36,24,36,22,16,19,20,24,32,34,19,19,28,19,24,22,22,21,21,20,19,13,16,13,13,7,17,6,6,6,7,5,8,5,10,5,7,2,5,4,6,1,5,2,5,2,3,1,0,1,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10308,屏東縣東港鎮,興漁里,705,2449,1226,1223,9,6,8,10,10,12,8,3,9,6,11,9,10,16,12,15,17,16,13,24,21,16,25,18,24,17,17,18,19,22,20,18,18,13,15,23,18,21,17,13,19,16,11,10,15,20,9,20,20,21,15,10,19,18,22,14,19,14,17,23,19,26,19,23,20,25,24,23,27,18,21,23,19,17,15,24,25,18,24,22,19,20,23,21,17,20,18,15,17,15,20,21,17,13,23,15,16,18,23,19,12,17,16,11,14,17,17,15,16,12,20,15,17,22,22,14,10,17,17,17,11,9,12,16,8,9,13,15,4,10,15,11,13,15,10,9,5,8,11,9,4,5,14,8,4,5,7,6,10,5,7,14,4,9,6,11,7,2,6,8,1,5,3,4,2,3,4,3,1,4,1,1,4,2,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10308,屏東縣東港鎮,興農里,526,1465,737,728,8,5,11,9,8,8,6,5,9,3,6,7,7,5,5,8,13,6,4,7,5,2,6,12,8,9,9,7,7,7,16,8,7,12,6,9,5,9,16,10,10,11,12,11,7,13,14,11,21,12,13,11,16,17,13,9,14,11,15,11,15,13,13,14,10,21,16,14,12,19,9,22,9,10,23,14,10,10,11,12,10,11,12,17,9,9,10,9,11,10,10,11,17,17,10,8,13,14,12,9,10,10,12,10,10,14,9,13,8,12,13,6,7,12,5,10,9,11,8,7,9,3,11,8,8,9,4,4,6,5,6,3,9,6,6,4,1,4,6,5,1,0,2,5,3,7,4,5,3,2,5,3,0,5,3,2,3,0,1,1,3,0,3,3,4,1,1,2,1,2,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,屏東縣東港鎮,船頭里,2319,6494,3224,3270,22,14,24,36,29,36,31,13,29,25,33,35,43,34,38,39,48,34,33,32,45,41,47,44,56,46,52,62,48,62,45,39,50,47,45,51,54,45,56,39,47,42,51,46,47,53,48,43,48,33,48,45,39,54,38,41,52,36,42,53,57,55,54,59,57,44,60,73,55,61,71,68,52,41,59,61,49,64,57,67,44,54,47,53,67,48,56,46,53,52,43,57,49,64,64,62,57,48,54,47,57,40,49,45,39,48,53,53,32,46,42,44,30,47,39,51,28,49,44,35,39,49,33,39,35,35,25,35,32,30,26,30,22,21,21,20,18,18,17,16,13,14,14,13,14,16,13,13,13,15,11,12,9,12,9,15,9,7,8,7,3,9,7,11,5,6,3,7,2,4,3,1,2,6,5,0,4,2,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,
10308,屏東縣東港鎮,豐漁里,260,726,371,355,0,3,0,2,3,5,2,1,2,3,2,4,2,1,1,3,1,5,3,0,4,3,6,5,2,3,5,4,1,4,3,4,3,5,4,4,3,4,3,3,3,4,7,9,3,2,3,5,2,5,2,4,5,0,4,5,1,0,6,6,6,4,6,6,3,7,12,7,10,5,4,4,7,4,5,2,3,9,6,5,4,4,4,7,9,2,6,9,7,6,7,6,12,3,4,7,13,6,5,5,3,4,11,3,7,7,5,4,5,3,4,6,5,4,4,7,6,5,5,8,10,4,6,7,7,6,6,3,3,9,6,10,5,1,4,3,3,5,4,1,2,1,4,2,7,4,7,2,2,7,5,4,4,3,0,4,0,2,1,2,1,2,2,0,1,2,1,0,1,3,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10308,屏東縣東港鎮,鎮海里,1122,3441,1745,1696,10,10,12,11,18,10,6,9,14,10,19,18,12,13,18,14,15,21,15,16,25,20,21,17,22,27,26,25,26,28,26,13,25,38,25,30,26,31,25,18,38,15,16,25,19,21,19,19,38,12,25,24,23,37,22,18,29,29,33,39,30,31,30,39,28,36,33,30,33,30,43,36,30,21,29,28,31,34,28,25,30,23,25,28,37,31,21,28,31,20,24,23,23,25,30,22,30,19,20,20,31,21,21,26,22,22,20,24,32,34,26,19,23,27,22,23,20,25,35,27,18,23,23,20,19,20,29,27,14,19,17,11,15,15,10,11,8,9,11,14,7,7,7,13,10,11,11,11,2,8,9,10,7,6,7,6,5,8,4,9,6,4,5,1,3,2,5,7,1,2,2,1,0,1,0,2,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,屏東縣東港鎮,頂中里,191,530,260,270,1,0,1,3,1,3,0,2,2,1,0,2,2,0,2,1,3,3,1,5,2,3,4,3,3,5,5,1,5,4,4,3,3,5,5,6,4,5,4,3,2,3,5,4,4,4,1,7,3,7,2,4,5,6,1,4,3,0,3,7,4,7,4,7,3,3,5,2,1,6,5,3,2,1,3,3,1,4,5,1,2,5,2,3,7,3,6,1,1,2,5,3,2,4,2,3,1,2,4,4,3,4,3,2,2,3,6,4,2,4,5,4,4,7,4,4,8,10,7,1,5,3,8,5,3,1,4,6,2,1,5,0,1,0,1,2,1,2,2,6,3,6,4,1,4,1,4,1,3,1,3,4,0,1,2,2,1,0,1,0,3,1,0,1,0,3,2,0,0,2,0,0,1,3,2,2,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,屏東縣東港鎮,頂新里,234,676,355,321,2,3,3,5,1,5,3,1,1,5,4,3,3,2,3,1,0,2,1,3,4,4,6,2,6,7,4,0,4,3,6,4,2,4,5,7,6,4,3,3,5,3,5,3,4,6,4,4,4,3,1,2,6,4,3,3,3,4,6,3,8,8,5,5,5,4,7,5,8,7,2,6,8,7,8,7,10,3,6,3,5,8,6,3,6,4,6,4,2,3,3,3,8,8,5,4,8,5,0,5,7,5,1,5,5,5,4,3,10,6,7,1,2,4,3,5,9,3,4,4,4,3,5,1,5,7,6,5,6,4,4,8,2,5,4,2,3,1,3,3,1,2,5,2,5,1,1,4,1,1,2,3,0,3,2,2,2,1,0,1,6,2,3,3,4,3,2,3,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,屏東縣恆春鎮,仁壽里,374,1013,530,483,3,7,3,3,2,4,4,7,2,4,4,3,4,6,3,5,4,4,6,9,8,8,2,3,5,2,5,5,6,3,7,4,6,5,13,7,10,9,10,4,5,11,11,6,5,7,4,8,7,3,2,5,5,9,3,2,6,6,6,6,6,6,5,15,6,5,3,11,7,11,11,10,9,7,16,6,4,8,9,1,7,8,6,4,8,5,10,9,4,9,10,6,11,4,12,4,12,11,9,10,13,9,20,3,6,8,9,6,11,8,13,6,7,5,9,13,7,10,6,8,4,3,10,4,5,3,4,3,4,6,8,1,5,3,6,5,1,5,5,3,4,5,3,3,2,3,2,5,2,0,4,1,3,4,3,4,1,5,3,3,2,4,2,2,2,1,3,3,2,1,2,0,4,3,2,1,0,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,屏東縣恆春鎮,南灣里,751,2133,1092,1041,9,4,10,5,8,9,6,6,7,7,5,5,6,4,10,6,10,8,16,14,12,15,19,19,16,10,18,16,16,13,16,21,13,16,14,19,23,18,17,25,22,20,22,26,16,20,24,11,18,15,19,10,12,18,18,13,12,13,14,19,15,15,8,22,6,20,11,14,15,18,14,15,16,16,17,18,24,13,14,17,15,7,19,15,24,11,16,17,21,20,21,18,23,19,25,13,14,23,23,13,21,27,15,15,13,19,22,16,29,21,24,21,19,14,13,9,12,10,11,7,7,9,15,4,9,8,7,11,4,13,7,10,5,5,5,3,4,6,5,11,6,5,7,3,4,6,3,7,7,3,2,3,2,7,1,4,2,6,5,3,5,4,2,6,5,1,1,6,5,3,3,2,5,1,2,1,2,0,0,0,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10308,屏東縣恆春鎮,四溝里,427,1165,645,520,3,3,1,5,2,5,4,6,2,3,3,1,3,3,3,4,5,4,4,4,8,7,9,5,6,4,10,5,5,7,6,4,3,10,7,11,12,5,10,10,9,6,8,8,9,6,6,6,10,6,7,3,14,6,13,14,3,7,9,9,5,7,8,7,7,6,9,6,13,5,7,11,8,10,13,7,9,5,11,8,11,6,15,8,13,7,15,3,10,6,10,6,12,10,8,6,13,10,14,8,15,8,13,13,12,7,7,10,15,10,9,7,7,10,11,9,9,3,7,11,7,9,8,4,9,2,3,5,10,9,7,3,3,5,6,4,1,2,2,3,8,5,7,3,4,1,7,7,6,4,5,3,4,5,5,5,3,3,4,5,3,4,3,4,5,2,4,2,1,3,4,2,2,2,2,1,0,2,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10308,屏東縣恆春鎮,城北里,1017,2769,1320,1449,14,7,14,20,15,11,13,11,5,10,12,9,15,12,11,15,15,21,16,11,15,17,19,17,16,22,22,18,18,13,19,20,16,22,21,20,18,21,18,18,17,16,19,17,26,25,9,17,16,28,22,25,21,16,16,26,15,26,17,26,25,33,19,22,26,26,24,32,17,17,19,24,22,23,20,25,22,26,14,23,15,26,14,26,26,11,21,21,28,23,26,20,12,15,19,16,24,24,26,22,14,17,23,26,10,25,20,21,26,22,17,21,15,17,27,17,23,23,17,16,16,20,13,16,18,13,15,17,12,17,13,8,12,6,9,8,6,7,4,9,4,10,12,7,8,11,9,9,5,10,6,9,3,6,4,8,4,12,8,4,3,7,6,3,3,6,5,2,3,2,3,7,4,1,1,6,4,3,0,2,1,1,0,3,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,
10308,屏東縣恆春鎮,城南里,452,1165,590,575,7,8,3,4,2,4,6,8,7,2,9,4,12,12,7,6,8,5,7,7,7,4,6,9,8,8,6,7,4,3,6,6,9,3,8,4,8,6,11,5,6,4,6,3,8,6,7,9,2,8,8,6,12,5,7,6,7,8,5,6,5,8,7,5,5,11,11,12,7,12,8,7,6,9,6,11,16,6,7,6,11,8,14,7,8,12,7,11,14,10,12,13,7,3,12,6,7,8,5,6,6,10,11,10,4,11,9,7,9,10,11,14,5,16,12,6,7,11,8,9,8,10,10,1,8,8,6,10,4,4,7,5,3,9,4,5,3,2,4,4,6,10,3,3,3,4,3,8,5,3,2,0,6,2,5,7,4,5,3,4,0,3,1,3,5,1,2,0,1,3,5,3,2,2,2,2,1,1,4,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,
10308,屏東縣恆春鎮,城西里,524,1372,690,682,6,6,6,1,9,7,4,3,9,7,6,5,7,8,11,8,7,6,5,5,11,3,9,5,8,7,9,9,4,9,3,8,17,12,11,7,14,11,9,9,10,11,13,10,8,8,7,8,10,8,10,12,12,5,5,13,9,8,12,9,7,6,8,6,6,18,12,8,12,8,9,13,12,10,17,13,12,9,8,5,6,9,6,8,10,12,12,13,10,9,10,13,12,11,15,7,11,11,11,13,13,6,15,7,4,16,12,15,9,14,17,11,6,13,5,8,5,6,10,13,7,10,9,12,9,6,10,6,6,6,9,5,7,0,2,7,4,5,6,5,0,7,6,8,4,3,8,4,3,5,4,5,7,7,2,5,3,1,4,5,3,4,3,4,1,1,2,5,0,5,1,2,2,3,1,3,1,1,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,
10308,屏東縣恆春鎮,墾丁里,568,1480,746,734,4,7,10,3,7,5,8,8,3,9,2,5,0,5,9,5,5,6,5,8,7,7,8,7,5,4,6,6,10,2,7,7,7,8,12,7,9,15,10,14,10,14,12,6,15,13,16,10,9,8,12,18,7,9,13,17,8,9,8,11,15,11,4,16,13,5,11,9,15,7,11,11,6,7,8,13,6,15,12,7,12,9,13,13,9,8,12,9,13,9,18,7,11,15,11,12,14,14,16,13,18,16,22,18,10,14,17,17,11,13,10,10,9,11,15,8,13,14,10,9,11,12,9,4,12,11,7,9,7,9,11,9,3,5,5,3,3,6,8,5,5,5,4,3,4,3,3,2,7,4,4,6,4,6,4,3,6,1,2,9,1,5,3,2,2,5,2,3,4,2,2,0,2,0,1,4,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10308,屏東縣恆春鎮,大光里,904,2638,1379,1259,12,16,10,12,15,8,8,15,12,10,8,10,7,9,13,19,15,13,15,12,15,14,16,12,13,18,26,14,22,14,13,12,15,17,24,19,18,15,21,8,22,15,15,20,16,11,23,15,11,19,16,17,14,14,17,9,14,18,19,23,17,20,22,18,18,24,21,21,28,27,16,25,23,25,21,22,26,20,29,19,25,20,23,16,21,18,26,18,24,9,14,13,19,25,22,21,20,14,24,10,33,24,24,16,21,21,25,17,23,19,22,12,14,12,20,18,19,20,20,21,17,16,14,16,21,10,16,22,14,8,12,6,14,10,6,6,4,3,10,5,7,6,10,11,9,7,4,9,3,12,13,10,6,9,7,8,10,7,11,9,10,16,7,9,3,10,4,7,4,6,5,7,2,4,5,6,1,4,0,2,0,2,2,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,
10308,屏東縣恆春鎮,山海里,645,1905,1023,882,9,5,6,9,10,8,7,4,5,6,7,7,6,4,12,8,8,14,7,10,15,9,10,8,11,10,15,17,12,16,6,12,9,14,7,6,13,10,11,7,14,16,8,10,12,11,12,12,13,12,13,11,8,8,13,16,11,9,15,16,12,14,15,10,10,11,16,14,14,20,15,18,14,24,25,9,21,14,16,20,20,11,17,13,13,11,27,15,19,9,17,8,23,9,19,14,17,13,23,12,21,9,14,6,21,12,17,10,28,10,13,9,7,15,10,11,11,13,11,13,18,13,15,6,11,8,12,16,9,4,11,7,8,9,12,7,7,4,8,6,9,6,7,10,9,5,6,7,7,8,6,9,7,11,12,6,5,4,2,7,4,7,4,9,5,8,3,4,2,3,6,4,3,2,1,5,0,2,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,屏東縣恆春鎮,山腳里,1819,4943,2418,2525,13,16,21,12,23,16,17,19,15,24,24,31,32,25,23,28,32,25,24,47,31,32,27,27,26,28,38,32,36,36,22,39,28,34,41,32,44,29,33,36,30,34,49,33,25,36,36,40,30,43,24,24,29,30,36,28,22,28,30,36,36,33,33,44,43,47,50,40,45,47,36,52,33,43,38,34,35,51,45,40,37,28,47,40,45,31,53,34,41,39,36,32,49,31,35,36,42,37,40,40,39,42,42,36,34,57,34,36,47,35,42,29,34,45,29,36,27,35,28,33,16,41,28,26,25,25,22,26,30,26,24,20,14,22,15,25,10,12,22,16,8,17,14,20,12,19,7,16,17,18,15,16,11,19,12,13,9,9,13,8,9,11,5,4,14,10,6,1,4,6,6,11,4,6,1,4,3,3,2,1,1,2,0,4,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10308,屏東縣恆春鎮,德和里,393,1119,565,554,4,4,4,3,5,5,4,4,3,7,7,6,6,7,3,4,8,10,2,5,5,6,6,7,7,4,6,10,4,14,9,8,10,8,11,6,13,9,10,12,9,10,10,10,15,11,6,12,3,6,8,9,6,8,12,8,10,6,6,6,10,7,12,5,7,9,8,10,9,9,8,6,8,5,9,10,9,6,11,12,10,12,6,6,13,8,13,6,9,7,3,8,12,9,6,13,8,3,7,13,19,6,11,12,4,6,9,12,11,4,4,6,7,4,7,7,5,2,5,8,9,8,4,3,3,6,7,6,8,4,4,5,6,4,5,4,1,2,3,4,5,4,4,2,4,6,5,3,3,2,3,3,0,4,3,4,3,2,1,1,3,1,2,2,0,2,3,2,0,2,0,1,0,3,1,1,1,2,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,
10308,屏東縣恆春鎮,水泉里,576,1658,905,753,6,5,6,4,1,8,6,8,3,4,8,3,6,3,9,6,6,6,7,6,7,6,15,7,11,5,11,9,8,14,8,6,12,12,18,15,14,7,12,14,11,12,13,8,6,9,13,11,9,11,6,9,10,11,11,9,10,7,13,14,12,4,13,8,5,17,13,13,11,16,14,10,14,12,14,16,16,17,15,7,15,6,16,9,7,7,14,6,16,13,17,13,25,9,23,11,17,10,15,12,22,7,13,9,17,4,19,5,14,11,11,13,22,5,9,11,13,12,14,11,17,9,9,6,3,8,11,10,8,8,6,7,9,6,9,8,5,1,6,15,5,13,7,8,6,4,9,6,3,11,8,11,5,6,9,6,9,9,8,5,1,5,9,9,4,5,2,4,1,3,6,6,2,0,4,1,1,3,0,1,1,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10308,屏東縣恆春鎮,網紗里,1308,3700,1866,1834,18,13,17,11,18,14,12,15,19,14,11,13,13,19,18,27,19,22,25,31,28,19,22,28,37,30,32,29,18,24,20,29,23,40,42,17,30,34,27,35,27,28,29,28,27,25,29,33,32,25,28,25,22,19,25,21,27,29,22,24,40,22,26,23,37,20,34,37,29,34,31,25,28,25,26,29,30,30,36,22,15,22,23,29,25,19,31,30,34,34,29,30,29,22,27,25,38,16,24,30,28,28,29,24,22,29,27,27,35,20,31,28,19,24,23,33,23,24,21,22,17,20,16,25,21,17,20,17,14,17,19,15,15,15,11,16,3,9,9,9,15,18,7,15,14,17,10,12,9,13,10,7,16,7,10,11,7,10,5,5,3,8,4,11,6,7,8,6,8,6,3,4,11,4,2,0,3,4,0,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
10308,屏東縣恆春鎮,茄湖里,206,608,326,282,6,0,3,5,2,2,4,2,0,1,1,1,1,1,3,2,2,3,4,2,3,1,2,2,6,1,1,1,2,5,5,4,3,1,3,3,2,5,1,3,3,4,7,3,6,7,6,3,2,5,4,6,5,5,4,1,4,7,3,8,4,2,2,2,2,3,1,3,3,3,4,4,5,9,8,5,6,6,7,4,4,7,5,2,6,0,8,2,6,3,4,7,6,6,5,5,6,5,12,4,8,2,4,3,7,5,7,4,7,2,10,3,3,2,4,2,5,2,0,5,5,7,3,2,6,3,4,2,4,4,4,1,1,3,1,6,0,0,1,5,3,4,4,5,3,0,3,6,2,3,5,2,1,0,2,0,0,2,1,2,2,1,1,1,2,3,2,2,1,3,1,1,2,1,1,2,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,屏東縣恆春鎮,頭溝里,230,548,298,250,0,1,1,1,0,3,4,0,3,0,1,3,4,1,0,2,3,2,1,4,6,2,2,4,2,2,2,2,2,2,1,4,9,4,2,3,2,1,1,3,4,2,6,0,2,3,4,0,1,1,2,2,2,5,3,2,1,2,1,3,1,3,1,0,2,5,2,2,3,2,3,3,3,1,4,3,4,3,3,5,3,3,5,4,5,7,6,5,3,1,6,2,7,3,10,4,3,6,8,4,12,3,4,4,6,4,8,3,9,1,6,5,3,4,3,0,5,9,3,4,6,3,3,2,7,5,6,1,4,6,2,2,5,3,2,2,0,2,6,3,4,2,5,3,1,5,3,6,2,4,7,2,3,3,3,7,4,4,3,2,0,1,0,1,2,2,1,1,2,2,3,2,0,0,0,1,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,屏東縣恆春鎮,鵝鑾里,502,1346,718,628,9,5,5,4,10,9,5,2,4,2,4,6,7,3,2,3,10,4,10,7,8,8,5,9,7,5,9,9,10,5,5,3,16,7,9,10,13,14,10,10,7,12,10,8,5,9,11,9,9,9,7,11,10,8,9,7,7,6,9,11,12,10,7,11,8,12,15,11,11,11,10,6,9,13,10,13,13,10,9,11,12,10,9,7,16,10,10,12,7,5,15,10,22,10,18,12,15,6,13,11,15,8,17,8,9,12,14,16,14,18,9,8,12,5,10,7,8,11,10,5,10,9,12,3,10,5,8,6,6,3,8,11,3,5,10,7,7,2,2,5,6,3,1,3,2,7,2,4,4,8,2,5,2,5,4,2,1,3,1,3,0,3,1,1,1,1,1,1,3,0,0,2,4,2,1,1,1,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,
10308,屏東縣恆春鎮,龍水里,474,1257,651,606,6,3,5,6,2,4,6,4,6,6,4,7,2,6,4,3,5,6,8,9,8,4,8,6,3,4,11,5,14,10,10,4,8,11,6,9,5,8,7,7,13,5,12,9,8,8,3,9,6,9,11,10,5,6,4,11,11,11,10,5,12,9,8,13,8,8,9,9,13,11,11,10,15,8,13,13,15,5,13,10,10,6,8,10,8,8,6,10,4,12,9,8,8,6,14,6,11,10,10,6,18,9,10,16,14,11,12,5,16,8,12,6,11,12,12,6,8,5,11,12,9,6,6,10,4,4,11,6,4,7,4,7,5,9,2,6,4,4,2,3,2,5,9,5,1,5,7,4,4,4,2,3,6,2,4,4,4,6,3,1,2,6,5,3,1,6,2,2,0,1,4,1,0,2,1,4,0,1,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10308,屏東縣萬丹鄉,上村村,253,964,479,485,2,4,6,3,7,5,1,3,3,1,2,4,8,1,3,5,3,8,7,2,4,4,6,7,5,5,4,3,4,4,3,4,3,13,6,2,8,8,8,6,5,4,9,5,6,4,6,7,4,7,9,10,5,5,10,7,7,4,13,11,8,17,7,5,8,9,10,9,5,7,15,13,11,6,5,11,15,4,10,8,5,8,4,6,8,10,4,6,4,7,4,7,7,6,6,1,7,4,7,4,7,9,5,12,7,8,7,14,6,8,10,11,6,7,11,8,12,7,7,4,6,7,8,3,10,7,7,7,2,11,3,7,5,4,2,3,6,1,1,1,4,1,1,4,2,5,3,1,4,6,3,1,2,1,3,3,1,1,3,3,1,2,0,3,1,2,0,0,2,2,1,2,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,屏東縣萬丹鄉,加興村,415,1498,793,705,1,6,3,5,6,8,2,4,6,5,8,5,9,6,6,4,4,4,6,7,4,4,10,11,8,10,10,7,7,12,8,13,15,12,13,9,14,11,17,9,13,6,17,10,15,8,9,12,13,15,7,11,10,9,12,15,13,12,15,6,11,7,17,10,13,4,10,16,11,11,15,8,11,9,16,14,14,11,15,9,8,8,11,15,15,8,7,11,9,12,7,14,13,10,14,13,13,7,13,11,12,16,19,11,12,8,9,16,16,14,12,11,10,9,9,2,10,8,9,7,12,8,7,4,17,7,10,10,9,6,8,10,10,6,5,7,2,2,4,2,4,2,5,3,6,6,7,6,0,6,3,4,6,4,5,4,0,5,6,6,3,0,3,3,2,3,1,7,4,1,0,5,3,3,2,0,3,3,0,2,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,屏東縣萬丹鄉,厦北村,449,1877,962,915,10,4,5,7,5,5,3,3,5,3,5,4,8,8,6,10,5,4,7,8,6,2,10,10,11,11,14,15,11,11,9,9,16,19,28,10,18,19,20,20,13,12,25,12,12,9,19,16,9,15,17,14,10,17,13,7,10,13,16,10,14,11,15,17,25,17,10,12,5,12,14,17,12,10,12,8,21,14,8,11,12,16,11,9,17,11,20,20,14,19,17,9,11,15,16,26,23,10,11,14,17,14,21,20,16,12,17,15,13,11,14,15,16,8,7,11,11,6,13,13,8,12,8,11,14,7,11,13,12,9,11,14,11,10,7,4,7,8,4,3,4,11,9,6,8,10,8,8,10,5,6,10,7,7,8,4,4,5,4,7,4,8,5,4,1,4,1,5,4,4,3,3,1,2,1,3,0,3,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,
