統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10308,桃園縣桃園市,龍岡里,2512,6660,3286,3374,27,26,42,50,38,42,39,24,38,26,43,25,40,28,30,23,36,38,33,31,30,32,37,39,43,32,43,61,47,55,61,52,67,48,61,39,61,61,51,34,47,44,54,40,49,38,50,42,33,48,49,41,44,39,40,35,43,42,48,49,54,52,48,57,67,59,61,67,70,76,56,87,73,57,80,74,65,55,62,54,56,69,55,57,58,69,63,52,74,60,47,69,75,68,51,66,44,58,68,57,45,58,49,56,53,76,43,47,51,56,38,47,25,38,29,39,41,28,23,30,15,47,22,37,26,31,29,38,21,42,19,30,12,25,22,18,18,16,11,17,18,16,11,13,10,11,8,12,6,9,6,11,11,11,3,17,4,9,3,4,4,3,12,1,10,4,5,7,4,4,5,6,8,2,1,2,8,2,2,4,0,0,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
10308,桃園縣桃園市,龍祥里,1997,5448,2665,2783,32,29,33,31,40,24,42,28,41,33,26,26,34,29,23,26,33,26,39,24,23,35,38,32,30,36,40,36,34,48,41,36,33,38,37,42,43,31,42,36,43,35,47,40,29,29,45,33,42,29,24,34,29,24,27,30,34,38,39,46,40,47,55,45,48,42,57,59,63,81,60,69,50,71,57,73,69,55,48,44,51,51,37,51,47,43,49,47,52,49,33,42,34,56,47,61,42,50,48,45,36,43,42,40,37,39,39,49,26,29,36,37,24,32,27,35,27,38,26,42,15,28,33,37,25,28,21,34,11,19,25,24,11,16,9,16,12,18,7,10,10,13,11,13,9,16,7,8,4,5,10,3,2,6,4,5,5,1,4,6,1,1,7,3,6,3,8,3,8,3,10,3,4,3,4,2,4,1,2,1,2,1,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10308,桃園縣桃園市,龍鳳里,4567,9888,5161,4727,21,34,42,33,39,38,37,33,48,36,37,43,44,40,42,36,52,49,64,47,57,59,50,53,65,62,75,59,78,67,56,69,82,76,76,69,61,63,71,82,60,53,63,61,56,55,64,64,61,53,67,59,61,51,42,52,61,64,69,51,65,50,68,70,70,85,89,81,81,84,77,79,94,88,100,100,104,115,98,106,88,88,114,100,138,119,135,116,103,104,117,118,100,98,121,96,117,106,120,99,96,67,118,88,106,100,95,77,99,58,87,66,91,63,68,56,68,49,57,55,52,58,68,45,42,49,48,33,30,47,27,35,23,33,28,15,19,20,24,16,18,12,17,13,20,13,15,9,9,16,9,17,8,15,9,11,11,10,8,14,7,8,7,6,3,5,12,5,14,4,7,4,3,5,8,3,4,2,8,1,3,2,2,3,4,2,1,1,3,0,2,0,0,1,0,0,1,0,1,0,1,2,
10308,桃園縣中壢市,三民里,1080,3702,1932,1770,12,13,13,20,13,11,10,10,13,14,19,22,27,11,20,22,18,19,21,15,19,21,14,20,28,31,27,27,21,18,25,17,31,25,26,23,28,29,32,20,33,28,32,22,22,24,26,25,28,25,33,25,25,31,31,17,17,29,30,24,29,32,42,34,32,27,43,19,31,29,30,31,32,36,33,29,31,27,18,20,21,21,33,23,23,19,30,30,43,26,25,19,31,27,36,25,31,26,27,14,26,30,34,38,33,22,23,25,22,25,32,28,22,24,37,23,23,22,25,23,28,26,25,20,20,24,22,26,21,16,16,27,10,12,12,15,10,13,12,10,10,10,19,13,10,10,18,14,10,11,11,16,10,11,8,14,11,2,9,8,8,4,4,8,6,6,3,7,5,6,7,7,2,5,2,5,1,1,2,4,2,2,1,1,2,0,2,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,
10308,桃園縣中壢市,中原里,1589,4596,2241,2355,17,12,17,11,14,16,17,16,18,12,17,12,18,27,23,29,17,17,17,28,36,21,41,27,34,34,40,30,42,45,31,31,39,42,31,46,41,30,24,47,29,33,43,31,39,38,25,30,34,26,31,32,30,31,32,23,29,25,24,35,32,30,32,34,42,34,39,39,21,27,36,38,34,32,28,35,35,34,32,37,27,32,30,32,30,39,32,44,38,55,43,46,43,40,40,45,32,40,43,36,40,37,38,32,39,34,33,34,37,33,28,29,39,44,29,28,31,32,33,31,26,26,17,22,29,23,28,22,16,28,20,15,14,23,16,16,9,10,10,16,10,16,8,23,5,18,16,16,14,12,9,19,12,15,9,17,11,14,8,9,8,9,2,12,14,7,6,9,4,11,9,6,4,3,3,2,3,1,4,4,3,3,1,3,3,3,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,
10308,桃園縣中壢市,中堅里,1705,4512,2219,2293,21,25,25,32,24,32,27,32,19,18,28,27,21,23,36,20,31,23,21,19,28,24,31,38,35,44,37,31,44,28,23,30,40,36,33,28,43,43,27,26,25,29,31,32,21,24,27,22,20,19,24,22,25,23,25,27,22,22,21,31,30,26,43,36,42,53,46,42,46,65,57,61,54,48,64,63,59,38,47,35,45,41,48,38,53,51,42,58,52,47,51,35,51,29,32,32,26,26,37,37,25,15,30,26,33,15,19,18,18,32,15,26,15,29,17,19,10,18,17,23,18,30,12,24,9,39,14,26,12,14,9,22,9,22,10,25,3,17,5,12,5,12,6,10,4,19,2,14,3,15,5,10,6,10,5,8,4,8,3,7,9,4,6,4,12,4,11,5,14,4,11,3,8,0,8,1,9,2,8,3,6,2,5,3,4,1,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,
10308,桃園縣中壢市,中壢里,319,896,462,434,8,1,5,2,1,0,3,1,3,2,3,4,4,3,2,3,2,6,4,3,6,3,11,6,9,6,10,9,7,5,6,7,4,4,9,5,5,1,7,7,6,1,4,6,3,7,4,7,8,4,5,3,8,5,5,4,3,4,8,4,3,13,6,4,7,7,6,8,7,7,11,8,7,6,7,3,6,7,3,7,5,6,4,7,7,6,4,6,6,8,8,8,4,5,11,6,7,9,6,4,7,10,6,5,8,6,7,6,6,5,7,4,8,7,8,11,4,5,4,5,3,7,7,3,9,8,12,7,9,3,3,5,3,6,4,2,3,3,5,2,3,1,2,4,2,3,1,1,2,3,2,2,3,5,3,7,4,4,1,0,4,5,1,1,2,4,6,6,2,1,4,4,2,1,0,5,0,3,3,1,2,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,
10308,桃園縣中壢市,中央里,1586,4017,1991,2026,8,4,12,11,15,7,11,7,11,15,10,11,15,11,13,11,20,17,13,11,22,13,26,24,33,27,30,24,19,23,23,19,14,27,26,29,23,14,35,29,30,33,40,27,36,18,29,31,37,28,28,29,26,33,28,23,34,27,31,32,23,25,33,33,34,25,15,23,33,31,27,21,29,35,27,22,30,19,19,27,21,16,18,28,22,27,27,26,28,25,26,28,30,33,28,45,39,44,31,38,34,43,33,53,42,47,44,45,46,22,27,47,35,41,39,32,33,26,28,24,23,25,23,19,32,29,24,26,19,16,27,21,19,19,13,10,12,9,10,22,8,24,7,15,10,19,22,20,16,17,10,21,8,14,9,15,9,13,6,15,7,13,5,12,11,10,9,10,8,5,7,9,8,8,7,7,5,5,3,0,2,1,4,1,1,3,4,5,0,0,0,1,0,1,0,0,2,0,1,0,1,0,
10308,桃園縣中壢市,中山里,2079,5370,2627,2743,22,22,29,31,32,28,13,24,26,26,27,22,30,23,27,29,32,26,34,29,26,20,24,23,30,29,49,28,56,38,30,32,46,40,50,40,66,44,47,65,55,43,46,38,55,48,51,42,39,48,41,44,37,38,37,29,33,48,38,31,39,45,33,42,42,49,46,46,50,50,47,53,49,56,48,60,47,72,49,50,47,54,39,55,30,53,41,58,51,65,50,58,62,57,57,60,63,75,57,59,58,42,39,51,46,54,39,44,35,47,37,32,26,25,22,21,33,28,23,24,20,22,13,21,19,19,14,19,7,13,10,13,8,8,2,13,2,7,4,12,4,8,12,8,5,6,2,10,3,5,3,5,2,6,1,6,4,4,3,1,4,4,2,2,8,2,7,4,9,0,4,3,4,0,6,2,4,0,3,3,1,3,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10308,桃園縣中壢市,中建里,454,1201,604,597,1,1,5,5,3,5,3,3,5,5,5,5,4,6,1,4,1,6,5,4,5,5,7,4,14,14,13,4,14,7,5,8,7,6,5,3,8,3,11,3,8,3,5,10,6,9,12,8,8,7,16,7,6,10,8,7,6,10,8,9,5,11,14,7,9,11,9,9,4,6,7,19,5,4,7,4,2,4,7,10,11,4,4,11,7,15,8,14,8,10,11,8,5,6,9,6,9,11,6,8,5,5,13,8,15,10,7,9,8,9,9,16,8,9,14,8,15,4,5,9,12,5,8,11,13,11,4,12,5,8,6,6,7,9,8,3,4,7,9,5,4,3,7,4,10,6,5,3,7,10,4,2,5,5,2,1,7,3,2,6,0,5,6,2,3,3,0,1,4,3,3,2,0,1,2,1,0,4,2,2,0,1,0,2,0,0,1,1,0,0,1,0,1,2,1,0,0,0,0,0,0,1,
10308,桃園縣中壢市,中榮里,396,1146,558,588,5,2,5,1,4,4,6,5,4,6,9,6,18,22,4,14,9,6,7,2,8,10,12,12,16,9,16,9,8,6,4,8,3,7,7,10,1,8,3,7,8,5,2,1,4,7,8,4,7,5,5,5,6,3,5,10,9,9,6,5,5,7,5,15,5,8,8,8,7,14,7,8,12,8,10,8,8,3,6,8,9,4,5,6,5,8,8,11,9,7,5,11,7,8,10,8,2,8,6,6,8,4,6,6,12,6,7,5,8,6,5,3,8,12,12,13,10,11,6,9,9,7,2,8,11,6,9,9,8,0,5,3,6,10,2,2,4,3,2,5,7,4,3,7,4,6,4,3,5,3,5,10,3,10,2,5,9,2,2,6,5,5,3,1,2,4,2,5,2,5,3,3,2,3,1,2,0,2,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10308,桃園縣中壢市,中正里,2007,5538,2815,2723,24,29,21,23,26,31,14,23,21,19,30,24,30,30,27,20,41,21,28,29,32,22,50,25,34,29,42,35,48,40,45,31,53,52,40,45,52,42,40,43,49,38,38,43,39,32,58,30,47,40,45,48,46,29,40,39,44,42,41,39,56,29,48,39,43,36,52,56,31,40,50,53,49,46,67,45,43,39,36,54,48,46,55,53,61,56,46,55,47,64,56,48,54,51,51,43,52,56,40,49,50,47,44,56,36,40,41,46,35,41,38,40,25,36,26,31,36,31,34,39,25,27,20,43,20,31,19,25,14,22,24,18,10,27,8,20,9,13,6,18,7,15,4,13,6,5,6,18,5,10,5,4,7,5,2,10,3,4,4,4,6,4,6,7,10,2,10,4,17,4,16,1,14,3,11,5,7,1,10,0,3,1,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
10308,桃園縣中壢市,中興里,1442,3669,1709,1960,12,14,16,14,12,15,10,12,23,15,11,12,15,22,21,24,15,13,21,19,16,26,20,16,17,14,21,23,28,21,31,27,19,31,32,36,30,28,26,34,24,35,35,28,26,30,23,31,37,26,29,33,26,32,25,24,27,27,16,27,32,25,28,35,34,35,28,33,24,39,29,34,26,35,24,43,41,43,39,29,29,23,30,48,32,38,32,42,37,42,38,39,26,41,42,48,32,45,20,47,39,44,31,37,27,31,38,29,21,22,18,31,28,25,23,30,24,26,17,19,14,27,14,20,13,22,5,17,12,8,7,14,8,9,3,6,5,8,7,8,6,2,3,10,0,6,4,6,1,7,2,4,2,6,2,0,2,1,3,4,3,0,1,1,9,0,8,0,2,2,7,2,4,1,2,1,2,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,桃園縣中壢市,五權里,2446,6941,3497,3444,26,32,30,46,45,41,49,46,50,33,39,50,36,43,31,31,40,26,37,34,34,28,32,34,27,33,47,26,40,51,43,33,42,46,39,35,43,42,47,39,60,39,55,53,53,47,54,50,58,55,53,45,53,52,51,54,71,44,57,59,67,66,68,59,75,66,61,60,79,74,61,62,76,55,73,61,70,57,46,53,63,48,50,59,53,54,51,51,64,36,50,55,50,48,48,64,49,67,49,43,44,64,53,61,48,40,65,59,38,65,46,51,45,49,43,53,46,37,33,49,56,36,38,46,39,49,39,36,23,37,29,35,25,22,13,23,18,20,21,13,25,15,22,11,15,20,19,12,4,20,9,20,13,10,10,12,6,10,7,14,6,6,7,9,13,9,8,13,4,3,3,7,5,3,2,1,1,2,5,7,1,1,4,2,1,2,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,
10308,桃園縣中壢市,五福里,1418,4079,2038,2041,14,20,14,16,25,16,17,20,5,8,23,14,14,12,15,16,14,11,12,18,17,16,19,15,19,20,21,14,25,26,30,28,36,23,27,25,32,23,26,27,30,30,27,36,37,24,38,37,41,35,38,41,39,34,33,26,28,33,35,27,31,24,29,41,39,41,33,32,44,42,40,33,34,26,40,31,44,21,24,29,29,27,34,27,30,28,28,27,29,28,29,24,22,30,34,31,18,41,35,30,33,36,32,35,27,34,36,39,33,37,34,36,32,30,29,20,24,30,19,28,21,37,21,37,30,33,25,30,17,27,16,19,16,16,19,13,14,13,13,15,12,17,13,14,7,19,13,21,12,22,18,6,12,10,8,14,7,4,5,9,5,7,5,5,2,5,12,5,3,2,2,0,4,2,4,4,0,2,5,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10308,桃園縣中壢市,仁和里,1598,4307,2170,2137,25,17,22,26,33,25,31,35,29,18,27,17,32,30,29,27,23,27,30,12,22,26,20,14,33,21,45,28,29,21,35,31,31,32,20,32,33,31,26,28,37,31,21,34,27,22,30,25,31,28,31,34,30,32,19,28,34,29,36,33,40,42,43,55,50,53,47,42,59,49,50,44,47,43,45,40,50,41,37,42,48,43,42,40,35,41,45,42,49,36,42,29,31,33,34,41,34,36,33,37,29,32,28,23,27,37,18,27,25,26,15,28,19,35,27,22,21,26,22,24,27,17,12,20,20,21,14,19,4,17,10,19,11,17,7,8,3,12,5,7,7,8,2,8,6,2,5,6,5,6,5,4,4,7,2,4,2,4,1,5,4,5,7,2,4,1,7,2,8,2,7,3,4,2,6,0,3,1,4,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10308,桃園縣中壢市,仁德里,1418,3627,1814,1813,28,25,24,19,20,20,16,14,12,13,22,19,17,19,16,19,14,27,15,19,18,11,17,20,19,16,23,14,20,18,18,15,29,19,21,23,26,20,24,21,17,24,22,15,17,18,21,16,18,26,22,19,31,14,20,17,25,31,33,36,32,47,40,36,49,35,54,44,53,50,49,40,48,28,55,36,41,33,28,24,32,28,34,28,41,29,34,30,18,25,28,28,19,21,27,20,24,22,26,21,18,18,23,33,25,21,20,21,16,25,16,28,11,17,14,27,15,36,18,31,19,25,11,33,16,32,18,35,14,27,12,24,4,16,10,13,4,11,6,14,2,14,5,6,4,7,6,11,3,8,4,10,3,12,1,8,6,5,4,6,8,2,14,4,8,4,10,2,25,1,12,1,9,0,10,3,9,5,9,3,4,0,4,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
10308,桃園縣中壢市,仁愛里,1133,3284,1712,1572,11,5,11,17,15,11,13,9,15,9,16,13,8,14,16,6,12,10,15,14,14,10,20,11,13,11,28,12,27,16,23,16,18,24,27,28,32,25,35,19,31,32,35,35,31,17,34,22,32,29,30,27,37,17,29,20,42,24,37,25,30,25,36,28,31,23,28,25,28,20,25,20,17,35,30,22,19,20,19,29,21,25,26,29,24,28,26,22,21,24,33,25,23,28,22,24,18,31,36,35,30,24,27,33,29,41,21,30,28,22,27,31,28,19,18,22,26,30,23,29,17,23,30,20,14,24,19,24,9,16,12,13,10,12,12,8,13,7,8,9,8,11,2,5,5,7,5,9,3,5,5,7,3,5,6,5,2,2,5,2,4,6,4,6,3,2,6,2,3,3,5,1,4,4,3,0,2,0,3,1,2,1,1,1,2,3,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,
10308,桃園縣中壢市,仁祥里,1187,3393,1712,1681,12,9,12,16,17,8,9,11,19,17,10,13,29,15,15,15,16,12,14,7,25,16,18,20,16,14,25,21,17,28,17,28,25,24,23,19,31,30,29,28,29,19,32,19,23,18,24,22,30,26,26,20,29,19,33,25,27,21,26,26,34,29,14,24,27,27,43,27,34,23,25,32,36,27,30,31,37,22,35,33,32,36,36,36,32,33,30,29,29,33,37,29,21,25,20,22,21,31,18,17,26,25,21,22,33,24,23,19,25,20,21,27,23,30,24,19,21,27,16,22,10,26,14,30,5,27,14,29,9,24,7,22,6,24,2,24,6,7,6,16,3,16,5,6,8,6,2,7,3,10,2,8,5,4,2,3,3,1,6,3,6,4,9,1,19,3,11,1,13,3,18,2,12,1,6,1,8,1,5,1,2,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,桃園縣中壢市,仁福里,2017,5461,2646,2815,21,20,23,19,23,37,26,21,23,21,24,19,31,25,27,20,33,32,29,28,24,26,18,17,16,20,33,29,31,27,44,34,31,37,55,43,34,40,44,44,37,33,46,43,39,39,40,44,45,33,42,42,37,33,42,29,34,54,47,46,36,49,51,41,60,59,60,55,57,52,61,67,55,57,42,69,59,59,45,49,60,47,39,47,48,32,42,56,43,53,52,42,44,45,35,50,39,39,35,44,24,49,45,51,30,51,35,45,39,45,30,33,29,31,31,44,37,37,28,44,30,39,31,37,27,41,25,38,16,35,14,34,11,24,12,14,9,7,15,12,9,11,9,17,9,15,9,8,6,9,9,13,4,5,4,5,4,5,4,6,5,4,6,5,12,3,14,4,10,4,15,4,10,4,5,4,10,2,5,4,2,0,1,2,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,
10308,桃園縣中壢市,仁美里,2352,6490,3104,3386,28,29,39,33,43,27,26,34,36,25,30,28,37,34,30,33,36,35,47,44,41,29,39,51,45,43,46,62,46,43,46,42,36,48,57,48,45,49,48,37,47,39,40,44,40,52,48,41,37,45,44,53,41,55,32,31,35,54,41,54,53,62,59,56,57,62,65,79,50,73,74,79,57,74,67,76,74,58,47,59,57,50,47,45,75,54,63,63,44,61,54,51,41,54,47,54,45,67,54,48,42,59,47,44,40,37,35,34,52,50,34,44,27,32,35,48,33,44,29,49,23,41,31,39,36,50,26,40,24,31,30,36,13,26,15,28,9,18,6,17,9,16,6,22,14,13,12,14,9,9,7,11,11,8,9,12,9,3,7,2,5,3,5,6,12,5,12,4,12,5,6,7,6,1,8,4,6,2,7,1,3,1,0,3,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,
10308,桃園縣中壢市,仁義里,1645,4112,2022,2090,23,16,20,28,30,27,14,14,8,14,14,13,26,21,24,25,21,18,23,14,13,21,16,16,10,19,14,21,29,20,21,22,21,21,34,30,33,30,26,23,41,33,24,29,27,26,24,39,36,35,27,21,39,32,31,28,34,25,50,38,49,37,41,40,47,53,52,51,46,45,41,44,39,28,43,52,35,35,32,29,39,37,36,33,16,35,24,38,29,24,25,39,26,29,28,38,28,25,35,33,23,45,31,37,35,29,26,35,32,35,34,40,35,27,30,23,31,28,22,26,19,18,19,19,19,25,22,33,17,16,16,16,17,14,11,15,8,10,10,12,11,12,6,19,8,10,6,11,6,8,5,5,6,9,8,9,3,3,6,5,3,5,3,4,3,3,4,4,5,1,5,4,2,1,2,0,2,3,1,0,2,3,1,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,桃園縣中壢市,信義里,1870,5483,2655,2828,24,17,18,20,27,21,26,18,25,12,32,20,30,32,41,42,39,23,41,38,46,48,58,64,49,56,66,54,51,60,35,35,47,40,53,42,43,33,31,47,37,42,54,36,38,30,48,46,45,34,50,29,32,30,38,37,33,37,42,43,61,47,51,41,38,50,42,43,44,54,35,49,37,39,44,61,35,58,40,54,28,43,36,47,52,42,46,60,43,59,35,47,33,57,34,42,35,49,34,47,35,34,31,47,35,45,37,47,32,30,31,58,39,30,32,38,42,50,27,35,26,45,35,31,30,30,28,27,28,19,22,22,13,16,13,11,10,13,13,15,10,8,7,10,9,10,5,11,7,11,9,6,5,5,5,10,4,5,3,4,4,2,5,4,4,1,2,5,4,3,2,4,2,3,2,0,1,0,0,3,1,0,1,1,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,
10308,桃園縣中壢市,健行里,1971,5815,2786,3029,17,12,31,24,25,38,23,23,32,40,36,27,31,49,34,33,55,30,63,51,61,56,80,56,69,58,70,60,70,49,53,41,32,29,48,45,39,39,33,41,42,33,35,41,43,23,41,44,39,26,38,35,32,32,28,38,24,34,40,41,29,39,42,53,35,43,39,43,37,53,44,53,44,60,49,56,49,69,50,73,65,72,43,69,46,72,48,50,59,57,53,62,49,47,33,48,31,46,44,35,37,41,37,40,29,36,40,26,23,45,34,25,28,42,23,36,21,32,26,38,25,38,21,40,30,25,28,26,15,25,14,19,13,18,16,20,8,14,11,21,12,17,12,17,17,15,12,19,15,10,9,10,7,9,3,10,6,5,6,7,8,8,5,3,8,6,6,9,2,2,6,3,4,7,4,4,2,3,0,6,1,0,2,2,4,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10308,桃園縣中壢市,光明里,2418,6384,3101,3283,25,18,21,33,24,27,28,22,23,31,38,22,26,28,30,31,31,29,34,27,27,25,23,33,37,23,38,42,51,38,41,40,39,32,56,53,47,37,54,47,53,43,46,44,39,43,52,43,54,59,54,53,44,46,47,40,38,34,42,40,38,44,62,53,53,57,47,59,43,56,52,52,44,50,52,72,62,51,45,45,54,53,40,61,39,46,46,54,46,67,52,43,50,46,44,66,55,51,47,57,43,47,48,72,49,51,56,44,50,54,45,47,56,52,38,47,50,60,43,48,33,39,41,41,26,47,32,37,29,36,23,40,26,29,24,23,17,26,15,23,16,15,24,18,18,25,30,22,15,20,13,22,11,12,14,12,14,17,6,8,5,9,7,10,7,8,4,5,9,5,3,12,8,6,5,1,1,5,7,6,0,4,0,4,4,4,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,
10308,桃園縣中壢市,內厝里,1679,5288,2761,2527,22,26,22,16,22,20,17,19,24,23,22,15,28,18,23,15,31,21,24,28,29,26,35,24,48,27,42,38,43,32,37,31,40,33,44,41,46,48,55,32,58,45,55,49,37,46,56,38,45,30,55,34,37,36,23,30,37,40,54,41,50,43,40,48,45,41,36,38,48,42,46,49,32,39,37,28,47,37,36,35,27,32,35,36,30,34,44,36,37,39,49,42,44,40,51,53,48,48,54,39,39,48,52,53,37,39,53,39,47,47,58,37,33,32,28,43,40,34,47,26,31,28,29,25,31,22,25,21,23,27,17,18,15,18,18,15,5,16,14,12,16,16,10,17,10,15,10,13,12,17,10,17,11,10,14,12,17,12,5,9,6,10,10,6,5,8,6,9,6,7,1,4,3,5,7,2,7,1,3,2,2,3,0,4,1,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,
10308,桃園縣中壢市,內壢里,902,2619,1346,1273,10,6,15,5,8,10,12,5,5,11,8,9,9,9,13,8,8,14,15,8,14,12,16,17,18,16,14,18,16,15,26,14,17,19,17,16,19,14,20,12,18,18,19,15,18,16,13,14,18,14,17,18,25,15,21,18,11,18,18,22,20,20,33,13,18,21,34,17,25,16,22,12,19,15,17,20,17,29,18,13,17,20,13,17,25,16,28,26,21,25,24,12,23,18,18,9,21,18,19,18,17,16,22,18,16,16,20,26,21,15,14,23,22,22,16,16,20,16,21,21,21,13,21,26,18,10,11,22,9,19,8,17,7,17,8,15,3,7,8,14,8,10,6,18,8,8,6,11,3,13,8,10,5,12,7,11,4,10,6,8,7,4,12,8,4,5,12,4,8,3,9,5,9,7,8,3,7,1,2,1,2,4,5,1,2,3,3,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,
10308,桃園縣中壢市,內定里,2237,7815,3985,3830,37,40,38,52,55,54,36,38,35,36,44,44,24,41,64,49,46,45,52,53,42,42,50,45,51,48,63,48,59,50,66,70,55,49,92,58,68,68,82,59,65,49,82,72,85,50,67,52,65,78,60,46,61,48,60,52,53,63,68,54,59,91,74,76,78,77,81,74,72,72,69,74,70,75,81,69,65,64,57,49,51,63,54,54,58,68,51,56,81,54,72,56,48,48,54,54,53,66,63,60,49,59,58,62,64,56,64,41,59,62,61,61,40,39,49,49,44,49,32,44,37,45,46,40,45,30,22,26,28,22,24,15,18,17,22,16,11,13,12,20,18,15,21,13,13,12,20,9,11,20,9,15,15,17,8,12,9,14,7,11,5,13,9,9,7,6,5,8,9,6,5,5,6,7,2,2,2,2,1,3,2,4,0,4,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10308,桃園縣中壢市,和平里,923,3167,1565,1602,13,8,26,17,17,20,21,21,14,15,29,27,20,16,20,23,22,18,19,19,16,21,19,27,20,23,21,20,20,21,22,12,29,17,14,15,16,25,20,14,21,20,24,19,20,14,26,12,27,25,25,19,31,25,20,18,28,26,23,25,26,21,36,35,43,40,26,38,30,32,45,34,23,31,24,28,32,32,24,37,20,28,23,21,20,23,24,21,24,17,19,22,21,17,22,12,20,17,10,18,21,26,13,15,18,28,22,25,19,23,23,27,20,23,23,20,24,30,12,26,7,13,15,26,28,25,13,21,7,23,22,14,5,14,9,10,4,8,7,11,14,6,7,9,6,4,5,5,4,13,5,5,2,7,3,4,2,7,4,3,3,4,2,3,5,4,4,3,12,1,7,1,4,0,2,2,1,3,1,0,3,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,
