year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,22,22,22,22,22,22,23,25,26,27,27,28,28,30,32,34,35,37,40,42,44,45,44,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,75,73,74,81,79,81,60,65,77,56,54,61,67,63,65,61,67,66,60,56,52,54,48,44,47,46,63,55,56,64,56,49,43,34,39,34,30,27,25,15,17,13,8,6,5,4,3,0,21,20,20,21,21,21,22,23,24,25,25,26,27,29,29,31,33,34,37,40,41,41,41,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,67,70,52,64,64,66,62,70,67,79,55,56,50,64,68,62,65,53,52,54,53,51,46,52,39,42,30,22,19,16,15,13,7,9,5,0
2051,23,22,22,22,22,22,22,23,25,26,27,27,28,28,30,32,34,35,37,40,42,44,45,44,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,75,73,74,80,78,80,60,64,76,56,53,60,66,62,64,60,66,65,59,55,51,52,47,42,45,44,60,52,53,60,52,45,40,31,35,30,27,24,22,13,14,11,6,5,4,3,0,21,21,20,20,21,21,21,22,23,24,25,25,26,27,29,29,31,33,34,37,40,41,41,41,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,67,70,52,64,64,65,61,69,66,78,54,55,49,63,66,60,63,51,50,51,50,48,43,48,36,38,27,19,17,14,13,11,6,7,0
2052,23,23,22,22,22,22,22,22,23,25,26,27,27,28,28,30,32,34,35,37,40,42,44,45,44,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,75,73,74,79,77,79,60,63,75,55,52,59,65,61,63,59,65,64,58,54,50,50,45,40,43,42,57,49,50,56,48,41,37,28,31,27,24,21,19,11,12,9,5,4,3,0,22,21,21,20,20,21,21,21,22,23,24,25,25,26,27,29,29,31,33,34,37,40,41,41,41,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,67,70,52,64,63,64,60,68,65,77,53,54,48,61,64,58,61,49,48,48,47,45,40,44,33,34,24,17,15,12,11,9,5,0
2053,25,23,23,22,22,22,22,22,22,23,25,26,27,27,28,28,30,32,34,35,37,40,42,44,45,44,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,75,73,73,78,76,78,59,62,74,54,51,58,64,60,62,58,64,63,57,52,48,48,43,38,41,40,54,46,47,52,44,37,33,25,27,24,21,18,16,9,10,7,4,3,0,23,22,21,21,20,20,21,21,21,22,23,24,25,25,26,27,29,29,31,33,34,37,40,41,41,41,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,67,70,52,63,62,63,59,67,64,76,52,53,47,59,62,56,58,47,45,45,44,42,37,40,30,30,21,15,13,10,9,7,0
2054,26,25,23,23,22,22,22,22,22,22,23,25,26,27,27,28,28,30,32,34,35,37,40,42,44,45,44,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,74,72,72,77,75,77,58,61,73,53,50,57,63,59,61,57,63,61,55,50,46,46,41,36,39,38,51,43,44,48,40,33,30,22,24,21,18,15,13,7,8,5,3,0,24,23,22,21,21,20,20,21,21,21,22,23,24,25,25,26,27,29,29,31,33,34,37,40,41,41,41,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,67,69,52,62,61,62,58,66,63,74,51,52,46,57,60,54,55,44,42,42,41,39,34,36,27,26,18,13,11,8,7,0
2055,27,26,25,23,23,22,22,22,22,22,22,23,25,26,27,27,28,28,30,32,34,35,37,40,42,44,45,44,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,74,72,71,76,74,76,57,60,72,52,49,56,62,58,60,56,62,59,53,48,44,44,39,34,37,36,48,40,41,44,36,30,27,19,21,18,15,12,11,6,6,4,0,25,24,23,22,21,21,20,20,21,21,21,22,23,24,25,25,26,27,29,29,31,33,34,37,40,41,41,41,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,67,68,52,61,60,61,57,65,62,72,50,51,45,55,58,52,52,42,39,39,38,36,31,32,24,22,15,11,9,6,0
2056,26,27,26,25,23,23,22,22,22,22,22,22,23,25,26,27,27,28,28,30,32,34,35,37,40,42,44,45,44,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,74,71,70,75,73,75,56,59,71,51,48,55,61,57,59,55,60,57,51,46,42,42,37,32,35,34,45,37,38,40,32,27,24,17,18,15,12,10,9,5,5,0,25,25,24,23,22,21,21,20,20,21,21,21,22,23,24,25,25,26,27,29,29,31,33,34,37,40,41,41,41,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,66,67,51,60,59,60,56,64,61,70,49,49,43,53,55,49,49,39,36,36,35,32,28,28,21,19,12,9,7,0
2057,26,26,27,26,25,23,23,22,22,22,22,22,22,23,25,26,27,27,28,28,30,32,34,35,37,40,42,44,45,44,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,73,70,69,74,72,74,55,58,70,50,47,54,60,56,58,54,58,55,49,44,40,40,35,30,33,32,42,34,35,36,28,24,21,15,15,12,10,8,7,4,0,25,25,25,24,23,22,21,21,20,20,21,21,21,22,23,24,25,25,26,27,29,29,31,33,34,37,40,41,41,41,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,62,65,66,50,59,58,59,55,63,60,68,48,47,41,51,52,46,46,36,33,33,32,29,25,24,18,16,10,7,0
2058,26,26,26,27,26,25,23,23,22,22,22,22,22,22,23,25,26,27,27,28,28,30,32,34,35,37,40,42,44,45,44,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,72,69,68,73,71,73,54,57,69,49,46,53,59,55,56,52,56,53,47,42,38,38,33,28,31,30,39,31,31,32,25,21,18,13,12,10,8,6,5,0,25,25,25,25,24,23,22,21,21,20,20,21,21,21,22,23,24,25,25,26,27,29,29,31,33,34,37,40,41,41,41,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,61,64,65,49,58,57,58,54,61,58,66,46,45,39,48,49,43,43,33,30,30,29,25,22,20,15,13,8,0
2059,26,26,26,26,27,26,25,23,23,22,22,22,22,22,22,23,25,26,27,27,28,28,30,32,34,35,37,40,42,44,45,44,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,68,71,68,67,72,70,72,53,56,68,48,45,52,58,54,54,50,54,51,45,40,36,36,31,26,29,28,35,28,28,28,22,18,15,11,10,8,6,5,0,25,25,25,25,25,24,23,22,21,21,20,20,21,21,21,22,23,24,25,25,26,27,29,29,31,33,34,37,40,41,41,41,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,76,60,58,57,60,63,64,48,57,56,57,53,59,56,64,44,43,37,45,46,40,40,30,27,27,25,22,19,17,12,10,0
2060,26,26,26,26,26,27,26,25,23,23,22,22,22,22,22,22,23,25,26,27,27,28,28,30,32,34,35,37,40,42,44,45,44,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,67,70,67,66,71,69,71,52,55,67,47,44,51,56,52,52,48,52,49,43,38,34,34,29,24,27,25,31,25,25,24,19,15,12,9,8,6,5,0,24,25,25,25,25,25,24,23,22,21,21,20,20,21,21,21,22,23,24,25,25,26,27,29,29,31,33,34,37,40,41,41,41,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,75,60,58,56,59,62,63,47,56,55,56,52,57,54,61,42,41,35,42,43,37,37,27,24,24,22,19,16,14,9,0
2061,26,26,26,26,26,26,27,26,25,23,23,22,22,22,22,22,22,23,25,26,27,27,28,28,30,32,34,35,37,40,42,44,45,44,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,65,66,69,66,65,70,68,70,51,54,66,46,43,50,54,50,50,46,50,47,41,36,32,32,27,22,25,22,28,22,22,21,16,12,10,7,6,5,0,24,24,25,25,25,25,25,24,23,22,21,21,20,20,21,21,21,22,23,24,25,25,26,27,29,29,31,33,34,37,40,41,41,41,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,74,59,57,55,58,61,62,46,55,54,54,50,55,52,58,40,39,33,39,40,34,33,24,21,21,19,16,13,11,0
2062,26,26,26,26,26,26,26,27,26,25,23,23,22,22,22,22,22,22,23,25,26,27,27,28,28,30,32,34,35,37,40,42,44,45,44,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,69,53,64,65,68,65,64,69,67,69,50,53,65,45,42,49,52,48,48,44,48,45,39,34,30,30,25,20,22,20,25,19,19,18,13,10,8,5,5,0,24,24,24,25,25,25,25,25,24,23,22,21,21,20,20,21,21,21,22,23,24,25,25,26,27,29,29,31,33,34,37,40,41,41,41,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,64,73,58,56,54,57,60,61,45,54,53,52,48,53,50,55,38,37,31,36,37,31,29,21,18,18,16,13,10,0
2063,25,26,26,26,26,26,26,26,27,26,25,23,23,22,22,22,22,22,22,23,25,26,27,27,28,28,30,32,34,35,37,40,42,44,45,44,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,68,53,63,64,67,64,63,68,66,68,49,52,63,44,41,47,50,46,46,42,46,42,37,32,28,28,23,18,20,18,22,16,16,15,11,8,6,4,0,24,24,24,24,25,25,25,25,25,24,23,22,21,21,20,20,21,21,21,22,23,24,25,25,26,27,29,29,31,33,34,37,40,41,41,41,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,69,64,63,72,57,55,53,56,59,60,44,53,51,50,46,51,47,52,36,34,29,33,33,28,25,18,15,15,13,10,0
2064,24,25,26,26,26,26,26,26,26,27,26,25,23,23,22,22,22,22,22,22,23,25,26,27,27,28,28,30,32,34,35,37,40,42,44,45,44,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,67,53,62,63,66,63,62,67,65,67,48,51,61,43,40,45,48,44,44,40,43,39,34,30,26,25,21,16,18,16,19,14,13,12,9,6,5,0,23,24,24,24,24,25,25,25,25,25,24,23,22,21,21,20,20,21,21,21,22,23,24,25,25,26,27,29,29,31,33,34,37,40,41,41,41,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,68,63,62,71,56,54,52,55,58,59,43,51,49,48,44,48,44,49,34,31,26,30,29,25,22,15,12,12,10,0
2065,23,24,25,26,26,26,26,26,26,26,27,26,25,23,23,22,22,22,22,22,22,23,25,26,27,27,28,28,30,32,34,35,37,40,42,44,45,44,45,44,44,42,43,43,40,39,38,36,21,42,30,27,27,35,26,20,40,36,19,34,35,42,47,52,66,53,61,62,65,62,61,66,64,66,47,50,59,42,39,43,46,42,42,38,40,36,32,28,24,23,19,14,16,14,16,12,11,10,7,5,0,22,23,24,24,24,24,25,25,25,25,25,24,23,22,21,21,20,20,21,21,21,22,23,24,25,25,26,27,29,29,31,33,34,37,40,41,41,41,41,41,40,40,40,40,37,36,21,22,24,35,22,29,24,37,26,39,24,27,25,33,31,48,44,50,57,61,58,78,76,78,75,71,67,62,61,70,55,53,51,54,57,57,42,49,47,46,42,46,41,46,32,28,24,27,26,22,19,13,10,9,0
