year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,30,30,30,30,30,30,29,29,28,28,29,32,33,33,36,39,43,46,49,49,51,52,54,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,91,80,84,91,77,77,98,97,84,80,83,84,79,60,74,74,82,84,76,67,88,68,84,73,82,66,69,81,77,92,93,78,94,76,83,72,72,61,65,44,40,30,27,22,19,15,12,7,7,4,0,29,28,29,28,28,28,27,27,26,26,28,29,30,31,34,37,41,43,45,46,47,49,50,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,62,72,86,78,91,82,81,84,69,84,88,78,80,83,86,84,82,77,70,73,75,66,60,60,51,44,38,36,27,24,26,17,12,10,9,0
2051,32,30,30,30,30,30,30,29,29,28,28,29,32,33,33,36,39,43,46,49,49,51,52,54,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,91,80,84,90,77,77,97,96,83,79,82,83,78,59,73,73,81,83,75,66,86,67,82,71,80,64,67,78,74,88,88,74,88,71,77,66,66,55,58,39,35,26,23,19,16,12,9,5,5,0,29,29,28,29,28,28,28,27,27,26,26,28,29,30,31,34,37,41,43,45,46,47,49,50,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,62,72,85,77,90,81,80,83,68,83,87,77,78,81,84,82,79,74,67,70,71,62,56,56,47,40,34,32,23,20,22,14,10,8,0
2052,32,32,30,30,30,30,30,30,29,29,28,28,29,32,33,33,36,39,43,46,49,49,51,52,54,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,91,80,84,89,77,76,96,95,82,78,81,82,77,58,72,72,80,82,74,65,84,65,80,69,78,62,64,75,71,84,83,70,82,66,71,60,60,49,51,34,30,22,19,16,13,9,7,4,0,30,29,29,28,29,28,28,28,27,27,26,26,28,29,30,31,34,37,41,43,45,46,47,49,50,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,62,72,84,76,89,80,79,82,67,82,85,75,76,79,82,79,76,71,64,66,67,58,52,51,43,36,30,28,20,17,18,11,8,0
2053,32,32,32,30,30,30,30,30,30,29,29,28,28,29,32,33,33,36,39,43,46,49,49,51,52,54,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,90,80,83,88,76,75,95,94,81,77,80,81,76,57,71,71,79,81,73,64,82,63,78,67,75,60,61,72,67,79,78,65,76,61,65,54,54,43,45,29,26,19,16,13,10,7,5,0,30,30,29,29,28,29,28,28,28,27,27,26,26,28,29,30,31,34,37,41,43,45,46,47,49,50,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,62,72,83,75,88,79,78,81,66,81,83,73,74,77,79,76,73,68,61,62,63,54,48,46,39,32,26,24,17,14,14,8,0
2054,33,32,32,32,30,30,30,30,30,30,29,29,28,28,29,32,33,33,36,39,43,46,49,49,51,52,54,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,89,80,82,87,75,74,94,93,80,76,79,80,75,56,70,70,78,80,72,63,80,61,76,65,72,58,58,68,63,74,73,60,70,56,59,48,48,38,39,25,22,16,13,10,8,5,0,30,30,30,29,29,28,29,28,28,28,27,27,26,26,28,29,30,31,34,37,41,43,45,46,47,49,50,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,62,71,82,74,87,78,77,80,65,79,81,71,72,74,76,73,70,64,57,58,58,50,44,41,34,28,22,20,14,11,11,0
2055,33,33,32,32,32,30,30,30,30,30,30,29,29,28,28,29,32,33,33,36,39,43,46,49,49,51,52,54,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,88,80,81,86,74,73,93,92,79,75,78,79,74,55,69,69,77,78,70,62,78,59,74,63,69,56,55,64,59,69,68,55,64,51,53,43,42,33,34,21,18,13,10,8,6,0,30,30,30,30,29,29,28,29,28,28,28,27,27,26,26,28,29,30,31,34,37,41,43,45,46,47,49,50,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,62,70,81,73,86,77,76,79,64,77,79,69,70,71,73,70,66,61,54,54,54,46,40,37,30,24,19,17,11,9,0
2056,33,33,33,32,32,32,30,30,30,30,30,30,29,29,28,28,29,32,33,33,36,39,43,46,49,49,51,52,54,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,87,79,80,85,73,72,92,91,78,74,77,78,73,54,68,68,76,76,68,60,76,57,71,61,66,53,52,60,55,64,63,50,58,46,47,38,36,28,29,17,15,10,8,6,0,30,30,30,30,30,29,29,28,29,28,28,28,27,27,26,26,28,29,30,31,34,37,41,43,45,46,47,49,50,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,62,69,80,72,85,76,75,78,63,75,77,67,68,68,70,66,62,57,50,50,49,42,36,32,26,20,16,14,9,0
2057,33,33,33,33,32,32,32,30,30,30,30,30,30,29,29,28,28,29,32,33,33,36,39,43,46,49,49,51,52,54,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,86,78,79,84,72,71,91,90,77,73,76,77,72,53,67,67,74,74,66,58,74,55,68,58,63,50,49,56,51,59,58,45,52,41,41,33,31,24,24,14,12,8,6,0,31,30,30,30,30,30,29,29,28,29,28,28,28,27,27,26,26,28,29,30,31,34,37,41,43,45,46,47,49,50,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,97,74,69,70,54,61,68,79,71,84,75,74,76,61,73,75,65,65,65,66,62,58,53,46,46,44,37,32,28,22,17,13,11,0
2058,33,33,33,33,33,32,32,32,30,30,30,30,30,30,29,29,28,28,29,32,33,33,36,39,43,46,49,49,51,52,54,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,78,85,77,78,83,71,70,90,89,76,72,75,76,71,52,66,66,72,72,64,56,71,53,65,55,60,47,46,52,47,54,53,40,46,36,36,28,26,20,20,11,9,6,0,31,31,30,30,30,30,30,29,29,28,29,28,28,28,27,27,26,26,28,29,30,31,34,37,41,43,45,46,47,49,50,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,96,74,69,69,54,60,67,78,70,83,74,72,74,59,71,72,62,62,62,62,58,54,49,42,42,39,32,28,24,18,14,10,0
2059,34,33,33,33,33,33,32,32,32,30,30,30,30,30,30,29,29,28,28,29,32,33,33,36,39,43,46,49,49,51,52,54,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,77,84,76,77,82,70,69,89,88,75,71,74,75,70,51,65,64,70,70,62,54,68,51,62,52,57,44,43,48,43,49,48,36,40,31,31,24,22,16,16,9,7,0,31,31,31,30,30,30,30,30,29,29,28,29,28,28,28,27,27,26,26,28,29,30,31,34,37,41,43,45,46,47,49,50,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,95,74,68,68,53,59,66,77,69,81,72,70,72,57,69,69,59,59,59,58,54,50,45,38,37,34,28,24,20,14,11,0
2060,33,34,33,33,33,33,33,32,32,32,30,30,30,30,30,30,29,29,28,28,29,32,33,33,36,39,43,46,49,49,51,52,54,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,76,83,75,76,81,69,68,88,87,74,70,73,74,69,50,63,62,68,68,60,52,65,49,59,49,53,41,40,44,39,44,43,32,35,27,26,20,18,13,12,7,0,31,31,31,31,30,30,30,30,30,29,29,28,29,28,28,28,27,27,26,26,28,29,30,31,34,37,41,43,45,46,47,49,50,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,93,79,94,73,67,67,52,58,65,76,68,79,70,68,70,55,66,66,56,56,55,54,50,46,41,34,32,29,24,20,16,11,0
2061,33,33,34,33,33,33,33,33,32,32,32,30,30,30,30,30,30,29,29,28,28,29,32,33,33,36,39,43,46,49,49,51,52,54,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,75,82,74,75,80,68,67,87,86,73,69,72,73,68,49,61,60,66,66,58,50,62,46,56,46,49,38,37,40,35,39,38,28,30,23,22,16,14,10,9,0,31,31,31,31,31,30,30,30,30,30,29,29,28,29,28,28,28,27,27,26,26,28,29,30,31,34,37,41,43,45,46,47,49,50,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,91,92,78,93,72,66,66,51,57,64,75,67,77,68,66,68,53,63,63,53,53,51,50,46,42,37,30,28,25,20,16,12,0
2062,33,33,33,34,33,33,33,33,33,32,32,32,30,30,30,30,30,30,29,29,28,28,29,32,33,33,36,39,43,46,49,49,51,52,54,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,74,81,73,74,79,67,66,86,85,72,68,71,71,66,48,59,58,64,63,56,48,59,43,53,43,45,35,34,36,31,34,33,24,25,19,18,13,11,8,0,31,31,31,31,31,31,30,30,30,30,30,29,29,28,29,28,28,28,27,27,26,26,28,29,30,31,34,37,41,43,45,46,47,49,50,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,90,91,77,92,71,65,65,50,56,63,73,65,75,66,64,65,51,60,60,50,49,47,46,42,37,32,26,24,21,16,12,0
2063,33,33,33,33,34,33,33,33,33,33,32,32,32,30,30,30,30,30,30,29,29,28,28,29,32,33,33,36,39,43,46,49,49,51,52,54,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,73,80,72,73,78,66,65,85,84,71,67,70,69,64,47,57,56,61,60,53,46,56,40,49,40,41,32,31,32,27,30,28,20,21,16,14,10,8,0,31,31,31,31,31,31,31,30,30,30,30,30,29,29,28,29,28,28,28,27,27,26,26,28,29,30,31,34,37,41,43,45,46,47,49,50,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,99,91,82,89,90,76,91,70,64,64,49,55,62,71,63,73,64,61,62,48,57,56,47,45,43,42,37,32,28,22,20,17,12,0
2064,33,33,33,33,33,34,33,33,33,33,33,32,32,32,30,30,30,30,30,30,29,29,28,28,29,32,33,33,36,39,43,46,49,49,51,52,54,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,72,79,71,72,77,65,64,84,83,70,66,68,67,62,45,55,54,58,57,50,43,53,37,45,37,37,29,28,28,23,26,24,17,17,13,11,8,0,30,31,31,31,31,31,31,31,30,30,30,30,30,29,29,28,29,28,28,28,27,27,26,26,28,29,30,31,34,37,41,43,45,46,47,49,50,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,98,90,81,88,89,75,90,69,63,63,48,54,61,69,61,70,61,58,59,45,54,52,43,41,39,37,32,28,24,18,16,13,0
2065,32,33,33,33,33,33,34,33,33,33,33,33,32,32,32,30,30,30,30,30,30,29,29,28,28,29,32,33,33,36,39,43,46,49,49,51,52,54,55,55,55,53,54,54,50,47,46,52,40,30,44,25,26,33,18,17,31,37,37,38,37,60,63,57,71,78,70,71,76,64,63,83,82,69,65,66,65,60,43,53,52,55,54,47,40,49,34,41,34,33,26,25,24,20,22,20,14,14,10,8,0,30,30,31,31,31,31,31,31,31,30,30,30,30,30,29,29,28,29,28,28,28,27,27,26,26,28,29,30,31,34,37,41,43,45,46,47,49,50,51,51,51,50,50,50,46,43,33,44,30,28,35,35,26,27,29,16,29,26,31,45,47,62,46,67,69,94,73,74,88,97,89,80,87,88,74,89,68,62,62,47,53,59,67,59,67,58,55,56,42,50,48,39,37,35,33,28,24,20,15,13,0
